session_date,observation_date,availability_time_et,same_day_europe_close_available,dax,stoxx50,dax_return_1d,dax_return_3d,stoxx50_return_1d,stoxx50_return_3d,europe_composite_return_1d,europe_composite_return_3d,europe_abs_return_1d,dax_return_1d_rank_252,dax_return_3d_rank_252,stoxx50_return_1d_rank_252,stoxx50_return_3d_rank_252,europe_composite_return_1d_rank_252,europe_composite_return_3d_rank_252,europe_abs_return_1d_rank_252
2020-04-03,2020-04-03,13:30:00,True,9525.76953125,2662.989990234375,-0.004707097174435626,-0.041271831968784145,-0.009484878163067645,-0.04446155816546127,-0.0070959876687516354,-0.042866695067122706,0.0070959876687516354,0.25,0.06349206349206349,0.14682539682539683,0.05952380952380952,0.17857142857142858,0.06349206349206349,0.6150793650793651
2020-04-06,2020-04-06,13:30:00,True,10075.169921875,2795.969970703125,0.057675171420287885,0.05557190307498883,0.04993634259100088,0.04315558697451549,0.05380575700564438,0.04936374502475216,0.05380575700564438,0.996031746031746,0.9880952380952381,0.996031746031746,0.9880952380952381,0.996031746031746,0.9880952380952381,0.9841269841269841
2020-04-07,2020-04-07,13:30:00,True,10356.7001953125,2857.669921875,0.027942980180041266,0.08211207160436396,0.022067458455699684,0.06292749173519385,0.025005219317870475,0.0725197816697789,0.025005219317870475,0.9841269841269841,0.9880952380952381,0.9761904761904762,0.9880952380952381,0.9801587301587301,0.9880952380952381,0.9285714285714286
2020-04-08,2020-04-08,13:30:00,True,10332.8896484375,2851.27001953125,-0.002299047614198302,0.08473017476852474,-0.0022395526840800484,0.07070249230651604,-0.002269300149139175,0.07771633353752039,0.002269300149139175,0.34523809523809523,0.9880952380952381,0.32936507936507936,0.9880952380952381,0.32936507936507936,0.9880952380952381,0.23015873015873015
2020-04-09,2020-04-09,13:30:00,True,10564.740234375,2892.7900390625,0.02243811690881259,0.04859176731471848,0.014561938801599617,0.034628436418802755,0.018500027855206103,0.04161010186676062,0.018500027855206103,0.9761904761904762,0.9761904761904762,0.9444444444444444,0.9563492063492064,0.9603174603174603,0.9722222222222222,0.8849206349206349
2020-04-13,,13:30:00,False,,,,,,,,,,,,,,,,
2020-04-14,2020-04-14,13:30:00,True,10696.5595703125,2917.739990234375,0.01247729078170745,0.03281541114358233,0.008624874544977734,0.02102064619134225,0.010551082663342592,0.02691802866746229,0.010551082663342592,0.9047619047619048,0.9484126984126984,0.8293650793650794,0.9166666666666666,0.8849206349206349,0.9444444444444444,0.75
2020-04-15,2020-04-15,13:30:00,True,10279.759765625,2808.199951171875,-0.0389657816560286,-0.005141822338200819,-0.03754276920806121,-0.015105573328497268,-0.038254275432044904,-0.010123697833349043,0.038254275432044904,0.027777777777777776,0.32936507936507936,0.03571428571428571,0.1626984126984127,0.031746031746031744,0.2261904761904762,0.9642857142857143
2020-04-16,2020-04-16,13:30:00,True,10301.5400390625,2812.35009765625,0.002118753155140096,-0.02491307779211771,0.0014778671592252657,-0.02780704452104621,0.001798310157182681,-0.02636006115658196,0.001798310157182681,0.5476190476190477,0.10317460317460317,0.5476190476190477,0.09523809523809523,0.5396825396825397,0.10317460317460317,0.18253968253968253
2020-04-17,2020-04-17,13:30:00,True,10625.7802734375,2888.300048828125,0.031474928325814444,-0.006617015163589812,0.027005866458507333,-0.010089981117160862,0.02924039739216089,-0.008353498140375337,0.02924039739216089,0.9880952380952381,0.28174603174603174,0.9761904761904762,0.23412698412698413,0.9880952380952381,0.2698412698412698,0.9444444444444444
2020-04-20,2020-04-20,13:30:00,True,10675.900390625,2909.5,0.004716841106981118,0.0385359808042085,0.007339940731045713,0.03607294729346178,0.0060283909190134155,0.03730446404883514,0.0060283909190134155,0.6587301587301587,0.9642857142857143,0.8015873015873016,0.9603174603174603,0.7420634920634921,0.9563492063492064,0.5436507936507936
2020-04-21,2020-04-21,13:30:00,True,10249.849609375,2791.340087890625,-0.039907714165648756,-0.0050177380752289835,-0.04061175875902212,-0.007470623868320758,-0.04025973646233544,-0.006244180971774871,0.04025973646233544,0.023809523809523808,0.3333333333333333,0.023809523809523808,0.27380952380952384,0.01984126984126984,0.3134920634920635,0.9761904761904762
2020-04-22,2020-04-22,13:30:00,True,10415.0302734375,2834.89990234375,0.016115423187420985,-0.01983383757020052,0.015605341191528677,-0.01848843457453153,0.01586038218947483,-0.019161136072366025,0.01586038218947483,0.9365079365079365,0.1349206349206349,0.9444444444444444,0.14285714285714285,0.9404761904761905,0.1349206349206349,0.8373015873015873
2020-04-23,2020-04-23,13:30:00,True,10513.7900390625,2852.4599609375,0.009482427130036886,-0.015184700646406979,0.006194242900510183,-0.019604756508850296,0.007838335015273534,-0.017394728577628638,0.007838335015273534,0.8452380952380952,0.19444444444444445,0.746031746031746,0.1388888888888889,0.7976190476190477,0.15476190476190477,0.6309523809523809
2020-04-24,2020-04-24,13:30:00,True,10336.08984375,2809.070068359375,-0.01690163058728389,0.008413804851938655,-0.015211394085217655,0.006351780833036447,-0.016056512336250772,0.007382792842487551,0.016056512336250772,0.09523809523809523,0.6865079365079365,0.11507936507936507,0.6468253968253969,0.10317460317460317,0.6746031746031746,0.8412698412698413
2020-04-27,2020-04-27,13:30:00,True,10659.990234375,2882.090087890625,0.031336839706444186,0.02351985107160437,0.025994374563215183,0.016646155833530685,0.028665607134829685,0.020083003452567527,0.028665607134829685,0.9841269841269841,0.9285714285714286,0.9722222222222222,0.8492063492063492,0.9841269841269841,0.9007936507936508,0.9325396825396826
2020-04-28,2020-04-28,13:30:00,True,10795.6298828125,2932.06005859375,0.01272418130366626,0.02680668367000516,0.01733810157880855,0.027905772121719297,0.015031141441237406,0.02735622789586223,0.015031141441237406,0.8928571428571429,0.9325396825396826,0.9484126984126984,0.9444444444444444,0.9325396825396826,0.9404761904761905,0.8174603174603174
2020-04-29,2020-04-29,13:30:00,True,11107.740234375,2996.080078125,0.02891080510822297,0.07465592910762076,0.02183448437340485,0.06657363654686166,0.02537264474081391,0.07061478282724121,0.02537264474081391,0.9801587301587301,0.9801587301587301,0.9642857142857143,0.9841269841269841,0.9761904761904762,0.9801587301587301,0.9166666666666666
2020-04-30,2020-04-30,13:30:00,True,10861.6396484375,2927.929931640625,-0.02215577432895799,0.018916472682333874,-0.022746436913336665,0.015905069707085273,-0.022451105621147327,0.017410771194709573,0.022451105621147327,0.06349206349206349,0.8571428571428571,0.06746031746031746,0.8293650793650794,0.06746031746031746,0.8373015873015873,0.8928571428571429
2020-05-01,,13:30:00,False,,,,,,,,,,,,,,,,
2020-05-04,2020-05-04,13:30:00,True,10466.7998046875,2816.47998046875,-0.0363517716044649,-0.030459554624832408,-0.03806441881258593,-0.03941941018098838,-0.037208095208525416,-0.03493948240291039,0.037208095208525416,0.04365079365079365,0.0873015873015873,0.03968253968253968,0.07539682539682539,0.04365079365079365,0.07936507936507936,0.9484126984126984
2020-05-05,2020-05-05,13:30:00,True,10729.4599609375,2875.909912109375,0.02509460017878329,-0.03405555634681123,0.021100782555796505,-0.04010913022419271,0.023097691367289896,-0.03708234328550197,0.023097691367289896,0.9682539682539683,0.07936507936507936,0.9563492063492064,0.07539682539682539,0.9563492063492064,0.07936507936507936,0.8928571428571429
2020-05-06,2020-05-06,13:30:00,True,10606.2001953125,2843.760009765625,-0.011487974797776301,-0.02351757758431494,-0.011179036661885244,-0.028747245951967315,-0.011333505729830773,-0.02613241176814113,0.011333505729830773,0.15476190476190477,0.12698412698412698,0.15476190476190477,0.09523809523809523,0.15079365079365079,0.11507936507936507,0.7142857142857143
2020-05-07,2020-05-07,13:30:00,True,10759.26953125,2880.60009765625,0.014432061729812595,0.02794261207055082,0.012954710581805085,0.022766047560128122,0.01369338615580884,0.02535432981533947,0.01369338615580884,0.9126984126984127,0.9285714285714286,0.8888888888888888,0.9166666666666666,0.9126984126984127,0.9285714285714286,0.7857142857142857
2020-05-08,2020-05-08,13:30:00,True,10904.48046875,2908.110107421875,0.013496356521066621,0.016312145107926446,0.009550096796847374,0.01119652433371332,0.011523226658956998,0.013754334720819883,0.011523226658956998,0.9007936507936508,0.8134920634920635,0.8253968253968254,0.7420634920634921,0.8611111111111112,0.7738095238095238,0.7142857142857143
2020-05-11,2020-05-11,13:30:00,True,10824.990234375,2883.75,-0.007289685611598151,0.0206285036142535,-0.00837661110550969,0.014062364649987114,-0.00783314835855392,0.017345434132120308,0.00783314835855392,0.1984126984126984,0.873015873015873,0.18253968253968253,0.7857142857142857,0.18253968253968253,0.8293650793650794,0.5912698412698413
2020-05-12,2020-05-12,13:30:00,True,10819.5,2884.199951171875,-0.0005071814621657733,0.005598007241575553,0.00015602988188123668,0.0012496887431732162,-0.00017557579014226832,0.0034238479923743848,0.000331605672023505,0.4444444444444444,0.5873015873015873,0.47619047619047616,0.4880952380952381,0.4603174603174603,0.5476190476190477,0.007936507936507936
2020-05-13,2020-05-13,13:30:00,True,10542.66015625,2810.550048828125,-0.025587119899255995,-0.033180885007488725,-0.02553564371077166,-0.03354758072769115,-0.025561381805013828,-0.03336423286758994,0.025561381805013828,0.06746031746031746,0.0873015873015873,0.06746031746031746,0.09126984126984126,0.06746031746031746,0.09126984126984126,0.9126984126984127
2020-05-14,2020-05-14,13:30:00,True,10337.01953125,2760.22998046875,-0.019505572782604563,-0.045078165666647685,-0.017903992985414452,-0.042833123374512394,-0.018704782884009508,-0.04395564452058004,0.018704782884009508,0.09126984126984126,0.05952380952380952,0.09523809523809523,0.06746031746031746,0.09523809523809523,0.05952380952380952,0.8531746031746031
2020-05-15,2020-05-15,13:30:00,True,10465.169921875,2770.699951171875,0.012397228256905812,-0.03274921004898568,0.0037931515769373814,-0.039352334068892825,0.008095189916921597,-0.03605077205893925,0.008095189916921597,0.8690476190476191,0.09523809523809523,0.6190476190476191,0.0873015873015873,0.7777777777777778,0.0873015873015873,0.6031746031746031
2020-05-18,2020-05-18,13:30:00,True,11058.8701171875,2911.8798828125,0.05673106120059335,0.04896391928478083,0.0509546086290984,0.0360533818021227,0.05384283491484587,0.042508650543451765,0.05384283491484587,0.9920634920634921,0.9722222222222222,0.996031746031746,0.9523809523809523,0.996031746031746,0.9682539682539683,0.9841269841269841
2020-05-19,2020-05-19,13:30:00,True,11075.2900390625,2902.580078125,0.0014847739146046646,0.07142005542125784,-0.0031937459860184036,0.05157182505208335,-0.0008544860357068695,0.0614959402366706,0.002339259950311534,0.5158730158730159,0.9761904761904762,0.2976190476190476,0.9761904761904762,0.4087301587301587,0.9761904761904762,0.23412698412698413
2020-05-20,2020-05-20,13:30:00,True,11223.7099609375,2942.389892578125,0.013400996393911457,0.07248234330882175,0.013715319950394322,0.06196627005159239,0.01355815817215289,0.06722430668020707,0.01355815817215289,0.8928571428571429,0.9761904761904762,0.9047619047619048,0.9761904761904762,0.9007936507936508,0.9761904761904762,0.7738095238095238
2020-05-21,,13:30:00,False,,,,,,,,,,,,,,,,
2020-05-22,2020-05-22,13:30:00,True,11073.8701171875,2905.469970703125,-0.01335029542562094,0.0013563772646798533,-0.01254759675735928,-0.0022012968828865054,-0.01294894609149011,-0.00042245980910332603,0.01294894609149011,0.13095238095238096,0.503968253968254,0.1349206349206349,0.4007936507936508,0.1388888888888889,0.45634920634920634,0.753968253968254
2020-05-26,2020-05-26,13:30:00,True,11504.650390625,2999.219970703125,0.00995235956504903,0.025030977338622584,0.009379531906677174,0.019314258204987667,0.009665945735863102,0.022172617771805125,0.009665945735863102,0.8253968253968254,0.9087301587301587,0.8174603174603174,0.8650793650793651,0.8174603174603174,0.9007936507936508,0.6587301587301587
2020-05-27,2020-05-27,13:30:00,True,11657.6904296875,3051.080078125,0.013302450215020079,0.05272053097262419,0.017291198354389747,0.0501158535073889,0.015296824284704913,0.051418192240006544,0.015296824284704913,0.8888888888888888,0.9642857142857143,0.9285714285714286,0.9682539682539683,0.9206349206349206,0.9682539682539683,0.8015873015873016
2020-05-28,2020-05-28,13:30:00,True,11781.1298828125,3094.469970703125,0.010588671389887727,0.034223511318921984,0.014221158234820841,0.04143566695287437,0.012404914812354284,0.03782958913589818,0.012404914812354284,0.8293650793650794,0.9285714285714286,0.9047619047619048,0.9563492063492064,0.8571428571428571,0.9365079365079365,0.7182539682539683
2020-05-29,2020-05-29,13:30:00,True,11586.849609375,3050.199951171875,-0.016490801423124535,0.0071448688972750585,-0.014306171961717573,0.016997746402975134,-0.015398486692421054,0.012071307650125096,0.015398486692421054,0.10714285714285714,0.6150793650793651,0.12301587301587301,0.8214285714285714,0.11507936507936507,0.7380952380952381,0.8095238095238095
2020-06-01,,13:30:00,False,,,,,,,,,,,,,,,,
2020-06-02,2020-06-02,13:30:00,True,12021.2802734375,3159.02001953125,0.03749342389936605,0.031188840186052724,0.03567637207441665,0.03537761666110817,0.03658489798689135,0.03328322842358045,0.03658489798689135,0.9880952380952381,0.9166666666666666,0.9841269841269841,0.9325396825396826,0.9841269841269841,0.9246031746031746,0.9404761904761905
2020-06-03,2020-06-03,13:30:00,True,12487.3603515625,3269.590087890625,0.038771251274696716,0.05994590296303581,0.03500138260465402,0.05659131251731275,0.03688631693967537,0.05826860774017428,0.03688631693967537,0.9880952380952381,0.9682539682539683,0.9801587301587301,0.9722222222222222,0.9841269841269841,0.9682539682539683,0.9404761904761905
2020-06-04,2020-06-04,13:30:00,True,12430.5595703125,3261.669921875,-0.0045486619790621186,0.07281616568621452,-0.002422372775400361,0.06932987151280989,-0.0034855173772312398,0.0710730185995122,0.0034855173772312398,0.27380952380952384,0.9761904761904762,0.31746031746031744,0.9841269841269841,0.2896825396825397,0.9801587301587301,0.3134920634920635
2020-06-05,2020-06-05,13:30:00,True,12847.6796875,3384.2900390625,0.03355602093599175,0.06874470898815432,0.03759427536340354,0.07131009557979207,0.035575148149697644,0.0700274022839732,0.035575148149697644,0.9761904761904762,0.9642857142857143,0.9841269841269841,0.9880952380952381,0.9761904761904762,0.9722222222222222,0.9285714285714286
2020-06-08,2020-06-08,13:30:00,True,12819.58984375,3366.2900390625,-0.0021863748500307034,0.02660526186752743,-0.005318693076609482,0.029575557966736055,-0.0037525339633200927,0.028090409917131742,0.0037525339633200927,0.35714285714285715,0.8849206349206349,0.2222222222222222,0.9087301587301587,0.26587301587301587,0.9047619047619048,0.3333333333333333
2020-06-09,2020-06-09,13:30:00,True,12617.990234375,3320.7099609375,-0.015725901673311893,0.015078216149668311,-0.0135401517979995,0.018101169179179255,-0.014633026735655696,0.016589692664423783,0.014633026735655696,0.1111111111111111,0.746031746031746,0.12301587301587301,0.8095238095238095,0.11904761904761904,0.7777777777777778,0.7817460317460317
2020-06-10,2020-06-10,13:30:00,True,12530.16015625,3293.7099609375,-0.006960702654985829,-0.024714153759524904,-0.008130791402323312,-0.026764868577898837,-0.00754574702865457,-0.02573951116871187,0.00754574702865457,0.20634920634920634,0.11904761904761904,0.18253968253968253,0.11507936507936507,0.1865079365079365,0.11904761904761904,0.5515873015873016
2020-06-11,2020-06-11,13:30:00,True,11970.2900390625,3144.570068359375,-0.04468180056806681,-0.06625015425915237,-0.04528021421038386,-0.06586478530675666,-0.044981007389225336,-0.06605746978295451,0.044981007389225336,0.01984126984126984,0.03968253968253968,0.01984126984126984,0.03968253968253968,0.01984126984126984,0.03968253968253968,0.9722222222222222
2020-06-12,2020-06-12,13:30:00,True,11949.2802734375,3153.739990234375,-0.001755159278216234,-0.052996550838638634,0.0029161130697221704,-0.0502814074903386,0.0005804768957529682,-0.05163897916448862,0.002335636173969202,0.38492063492063494,0.05555555555555555,0.5793650793650794,0.06349206349206349,0.49206349206349204,0.05952380952380952,0.2222222222222222
2020-06-15,2020-06-15,13:30:00,True,11911.349609375,3136.39990234375,-0.0031743053300722357,-0.04938568535106391,-0.00549826172871537,-0.047760750175153355,-0.004336283529393803,-0.048573217763108634,0.004336283529393803,0.31746031746031744,0.06746031746031746,0.2222222222222222,0.06746031746031746,0.25793650793650796,0.06746031746031746,0.36904761904761907
2020-06-16,2020-06-16,13:30:00,True,12315.66015625,3242.64990234375,0.033943302827479815,0.028852276432772994,0.03387641987891987,0.03119022055550702,0.033909861353199844,0.030021248494140007,0.033909861353199844,0.9761904761904762,0.9007936507936508,0.9722222222222222,0.9126984126984127,0.9722222222222222,0.9087301587301587,0.9206349206349206
2020-06-17,2020-06-17,13:30:00,True,12382.1396484375,3267.260009765625,0.005397964164654434,0.0362247235896056,0.0075895049305467754,0.03599536419703808,0.006493734547600605,0.03611004389332184,0.006493734547600605,0.6626984126984127,0.9206349206349206,0.7579365079365079,0.9206349206349206,0.7142857142857143,0.9166666666666666,0.5119047619047619
2020-06-18,2020-06-18,13:30:00,True,12281.5302734375,3249.89990234375,-0.008125362647860013,0.03107797824783387,-0.005313353504155405,0.036187987353010875,-0.006719358076007709,0.03363298280042237,0.006719358076007709,0.1865079365079365,0.8968253968253969,0.24206349206349206,0.9285714285714286,0.20634920634920634,0.9087301587301587,0.5198412698412699
2020-06-19,2020-06-19,13:30:00,True,12330.759765625,3269.10009765625,0.0040084167926510705,0.0012260495323377363,0.005907934363964085,0.008156969179245133,0.004958175578307578,0.0046915093557914345,0.004958175578307578,0.6190476190476191,0.4801587301587302,0.6944444444444444,0.6547619047619048,0.6428571428571429,0.5476190476190477,0.4007936507936508
2020-06-22,2020-06-22,13:30:00,True,12262.9697265625,3241.68994140625,-0.005497636832685782,-0.00962433999765444,-0.00838461822250458,-0.007826150438883905,-0.006941127527595181,-0.008725245218269173,0.006941127527595181,0.23809523809523808,0.25,0.18253968253968253,0.25793650793650796,0.20238095238095238,0.2619047619047619,0.5238095238095238
2020-06-23,2020-06-23,13:30:00,True,12523.759765625,3298.830078125,0.021266466841030285,0.019723070887297744,0.01762665083692805,0.015055902412859812,0.019446558838979167,0.017389486650078778,0.019446558838979167,0.9325396825396826,0.8095238095238095,0.9206349206349206,0.7619047619047619,0.9285714285714286,0.7817460317460317,0.8333333333333334
2020-06-24,2020-06-24,13:30:00,True,12093.9404296875,3196.1201171875,-0.03432031147046277,-0.019205575361032623,-0.031135268718017306,-0.022324180443747288,-0.03272779009424004,-0.020764877902389955,0.03272779009424004,0.051587301587301584,0.16666666666666666,0.05952380952380952,0.14682539682539683,0.05952380952380952,0.15476190476190477,0.9126984126984127
2020-06-25,2020-06-25,13:30:00,True,12177.8701171875,3218.909912109375,0.006939813205460776,-0.006939559606892631,0.0071304563302612145,-0.007027207940495717,0.0070351347678609955,-0.006983383773694174,0.0070351347678609955,0.6984126984126984,0.29365079365079366,0.7380952380952381,0.2857142857142857,0.7222222222222222,0.2896825396825397,0.5198412698412699
2020-06-26,2020-06-26,13:30:00,True,12089.3896484375,3204.169921875,-0.007265676830065848,-0.034683683280140154,-0.004579186941182756,-0.028695068860231543,-0.005922431885624302,-0.03168937607018585,0.005922431885624302,0.20634920634920634,0.09523809523809523,0.25793650793650796,0.11904761904761904,0.23412698412698413,0.11507936507936507,0.4523809523809524
2020-06-29,2020-06-29,13:30:00,True,12232.1201171875,3232.02001953125,0.011806259281952114,0.01142553068649188,0.008691829189867883,0.011232338281247367,0.010249044235909999,0.011328934483869624,0.010249044235909999,0.8333333333333334,0.6984126984126984,0.7738095238095238,0.7063492063492064,0.8134920634920635,0.7142857142857143,0.6547619047619048
2020-06-30,2020-06-30,13:30:00,True,12310.9296875,3234.070068359375,0.0064428381635792675,0.010926341719206256,0.0006342933570140374,0.004709717470802177,0.0035385657602966525,0.007818029595004217,0.0035385657602966525,0.6865079365079365,0.6865079365079365,0.49603174603174605,0.5515873015873016,0.5992063492063492,0.6349206349206349,0.30158730158730157
2020-07-01,2020-07-01,13:30:00,True,12260.5703125,3228.449951171875,-0.0040906232330392145,0.014159578691768315,-0.0017377846084674076,0.007577634735010275,-0.002914203920753311,0.010868606713389295,0.002914203920753311,0.29365079365079366,0.7301587301587301,0.373015873015873,0.6428571428571429,0.3253968253968254,0.6944444444444444,0.25
2020-07-02,2020-07-02,13:30:00,True,12608.4599609375,3320.090087890625,0.0283746709631294,0.03076652617408482,0.02838518115651323,0.02724923355275144,0.028379926059821314,0.02900787986341813,0.028379926059821314,0.9484126984126984,0.8928571428571429,0.9563492063492064,0.8849206349206349,0.9603174603174603,0.8928571428571429,0.8968253968253969
2020-07-06,2020-07-06,13:30:00,True,12733.4501953125,3350.030029296875,0.01638470335936426,0.03856915875523215,0.016892449706457313,0.037658963268384804,0.016638576532910787,0.038114061011808475,0.016638576532910787,0.9047619047619048,0.9325396825396826,0.9007936507936508,0.9325396825396826,0.9087301587301587,0.9285714285714286,0.8015873015873016
2020-07-07,2020-07-07,13:30:00,True,12616.7998046875,3321.56005859375,-0.009160941365910502,0.0006614482479094796,-0.008498422537752681,0.00044275024599071955,-0.008829681951831592,0.0005520992469500996,0.008829681951831592,0.17857142857142858,0.45634920634920634,0.1865079365079365,0.44841269841269843,0.17857142857142858,0.4603174603174603,0.5912698412698413
2020-07-08,2020-07-08,13:30:00,True,12494.8095703125,3286.090087890625,-0.009668872952210639,-0.0026636046113542866,-0.010678708220661193,-0.002516344567645268,-0.010173790586435916,-0.002589974589499777,0.010173790586435916,0.17063492063492064,0.3968253968253968,0.16666666666666666,0.373015873015873,0.1626984126984127,0.38492063492063494,0.6428571428571429
2020-07-09,2020-07-09,13:30:00,True,12489.4599609375,3261.169921875,-0.00042814653115730295,-0.019161360874904054,-0.007583530989444531,-0.026525167429775398,-0.004005838760300917,-0.022843264152339726,0.004005838760300917,0.4603174603174603,0.1746031746031746,0.21031746031746032,0.1349206349206349,0.29365079365079366,0.15079365079365079,0.3134920634920635
2020-07-10,2020-07-10,13:30:00,True,12633.7099609375,3296.219970703125,0.011549738775828766,0.0013402888618172515,0.010747691677461813,-0.007628971761345582,0.01114871522664529,-0.0031443414497641653,0.01114871522664529,0.8134920634920635,0.4880952380952381,0.8134920634920635,0.2777777777777778,0.8214285714285714,0.38095238095238093,0.6666666666666666
2020-07-13,2020-07-13,13:30:00,True,12799.9697265625,3350.0,0.013160011282439044,0.024422953749936083,0.01631566757524472,0.019448618388426375,0.014737839428841881,0.02193578606918123,0.014737839428841881,0.8611111111111112,0.8571428571428571,0.8968253968253969,0.8253968253968254,0.8849206349206349,0.8531746031746031,0.7619047619047619
2020-07-14,2020-07-14,13:30:00,True,12697.3603515625,3321.389892578125,-0.00801637638150543,0.016646067265937647,-0.008540330573694077,0.01846575681297269,-0.008278353477599754,0.017555912039455168,0.008278353477599754,0.1984126984126984,0.7619047619047619,0.19047619047619047,0.8095238095238095,0.1865079365079365,0.7936507936507936,0.5714285714285714
2020-07-15,2020-07-15,13:30:00,True,12930.98046875,3378.2099609375,0.01839910900526287,0.023529945576686417,0.01710731657440867,0.024873943778966234,0.01775321278983577,0.024201944677826326,0.01775321278983577,0.9166666666666666,0.8492063492063492,0.9047619047619048,0.873015873015873,0.9087301587301587,0.8650793650793651,0.8015873015873016
2020-07-16,2020-07-16,13:30:00,True,12874.9697265625,3365.35009765625,-0.004331515488934512,0.005859388858112657,-0.003806709301656719,0.004582118703358118,-0.004069112395295615,0.005220753780735388,0.004069112395295615,0.2976190476190476,0.5515873015873016,0.2976190476190476,0.5436507936507936,0.2857142857142857,0.5515873015873016,0.30952380952380953
2020-07-17,2020-07-17,13:30:00,True,12919.6103515625,3365.60009765625,0.0034672411623539734,0.01750363806699795,7.428647621954276e-05,0.013310754385360113,0.001770763819286758,0.015407196226179032,0.001770763819286758,0.5714285714285714,0.7738095238095238,0.47619047619047616,0.7301587301587301,0.5198412698412699,0.7380952380952381,0.12698412698412698
2020-07-20,2020-07-20,13:30:00,True,13046.919921875,3388.340087890625,0.009853979094431642,0.00896602182682038,0.006756593051625792,0.0029986670663637582,0.008305286073028717,0.005982344446592069,0.008305286073028717,0.7777777777777778,0.6388888888888888,0.7103174603174603,0.5,0.75,0.5634920634920635,0.5674603174603174
2020-07-21,2020-07-21,13:30:00,True,13171.830078125,3405.35009765625,0.009573919131715458,0.023057168899593083,0.005020160115100536,0.011885836195127952,0.007297039623407997,0.017471502547360518,0.007297039623407997,0.7698412698412699,0.8412698412698413,0.6349206349206349,0.7103174603174603,0.7142857142857143,0.7857142857142857,0.5079365079365079
2020-07-22,2020-07-22,13:30:00,True,13104.25,3370.760009765625,-0.005130652135972635,0.014291425469744823,-0.010157571732325454,0.0015331328617942397,-0.007644111934149045,0.007912279165769531,0.007644111934149045,0.2619047619047619,0.7103174603174603,0.17063492063492064,0.46825396825396826,0.20634920634920634,0.626984126984127,0.5238095238095238
2020-07-23,2020-07-23,13:30:00,True,13103.3896484375,3371.739990234375,-6.565439170502785e-05,0.004328203660376673,0.00029072982529476654,-0.004899182852269202,0.00011253771679486935,-0.00028548959594626444,0.0001781921084998972,0.4642857142857143,0.5158730158730159,0.4880952380952381,0.32936507936507936,0.4722222222222222,0.42063492063492064,0.003968253968253968
2020-07-24,2020-07-24,13:30:00,True,12838.0595703125,3310.889892578125,-0.020248964981106177,-0.02533972165088938,-0.018047090769896634,-0.027738764699446805,-0.019148027875501406,-0.026539243175168092,0.019148027875501406,0.0992063492063492,0.12698412698412698,0.10317460317460317,0.13095238095238096,0.10317460317460317,0.12301587301587301,0.8214285714285714
2020-07-27,2020-07-27,13:30:00,True,12838.66015625,3302.840087890625,4.67816755491679e-05,-0.020267458553522744,-0.002431311504965783,-0.020149735275791003,-0.0011922649147083075,-0.020208596914656873,0.0012390465902574754,0.4722222222222222,0.16666666666666666,0.3412698412698413,0.17063492063492064,0.4126984126984127,0.17063492063492064,0.05952380952380952
2020-07-28,2020-07-28,13:30:00,True,12835.2802734375,3303.56005859375,-0.00026325821942208005,-0.020461070165304185,0.00021798533503480932,-0.020220993267006215,-2.2636442193635364e-05,-0.0203410317161552,0.0002406217772284447,0.4523809523809524,0.16666666666666666,0.4880952380952381,0.17063492063492064,0.4722222222222222,0.17063492063492064,0.011904761904761904
2020-07-29,2020-07-29,13:30:00,True,12822.259765625,3300.159912109375,-0.0010144311253915683,-0.0012307003718876608,-0.0010292370727542632,-0.0032408146501045065,-0.0010218340990729158,-0.0022357575109960837,0.0010218340990729158,0.42063492063492064,0.4166666666666667,0.43253968253968256,0.3531746031746032,0.4246031746031746,0.38095238095238093,0.05952380952380952
2020-07-30,2020-07-30,13:30:00,True,12379.650390625,3208.199951171875,-0.03451882765521441,-0.03575215482291183,-0.02786530452662872,-0.028654168594396734,-0.031192066090921566,-0.03220316170865428,0.031192066090921566,0.051587301587301584,0.09523809523809523,0.06746031746031746,0.12301587301587301,0.06349206349206349,0.11507936507936507,0.9087301587301587
2020-07-31,2020-07-31,13:30:00,True,12313.3603515625,3174.320068359375,-0.005354758573206664,-0.04066291586597515,-0.010560402508616895,-0.03912142898633708,-0.00795758054091178,-0.039892172426156114,0.00795758054091178,0.2619047619047619,0.08333333333333333,0.17857142857142858,0.10317460317460317,0.20238095238095238,0.0873015873015873,0.5396825396825397
2020-08-03,2020-08-03,13:30:00,True,12646.98046875,3248.280029296875,0.02709415688830763,-0.013669922469119133,0.023299465505923544,-0.015720414826607576,0.025196811197115587,-0.014695168647863355,0.025196811197115587,0.9404761904761905,0.24206349206349206,0.9444444444444444,0.21825396825396826,0.9444444444444444,0.2222222222222222,0.8650793650793651
2020-08-04,2020-08-04,13:30:00,True,12600.8701171875,3254.2900390625,-0.003645957363216934,0.01786962632886846,0.0018502129469810669,0.014366338941495638,-0.0008978722081179336,0.01611798263518205,0.0027480851550990004,0.3134920634920635,0.7896825396825397,0.5476190476190477,0.75,0.42857142857142855,0.753968253968254,0.21428571428571427
2020-08-05,2020-08-05,13:30:00,True,12660.25,3268.3798828125,0.0047123636907824284,0.028171810012323828,0.004329621386192972,0.02963148404305027,0.0045209925384877,0.02890164702768705,0.0045209925384877,0.6190476190476191,0.876984126984127,0.6150793650793651,0.8928571428571429,0.6031746031746031,0.8849206349206349,0.3333333333333333
