DATE,OPEN,HIGH,LOW,CLOSE
10/23/2012,21.34,21.34,21.34,21.34
10/24/2012,21.27,21.27,21.27,21.27
10/25/2012,21.06,21.06,21.06,21.06
10/26/2012,21.01,21.01,21.01,21.01
10/31/2012,20.73,20.73,20.73,20.73
11/01/2012,20.03,20.03,20.03,20.03
11/02/2012,20.51,20.51,20.51,20.51
11/05/2012,20.83,20.83,20.83,20.83
11/06/2012,20.26,20.26,20.26,20.26
11/07/2012,21.52,21.52,21.52,21.52
11/08/2012,21.63,21.63,21.63,21.63
11/09/2012,21.78,21.78,21.78,21.78
11/12/2012,21.14,21.14,21.14,21.14
11/13/2012,21.04,21.04,21.04,21.04
11/14/2012,21.75,21.75,21.75,21.75
11/15/2012,21.73,21.73,21.73,21.73
11/16/2012,21.11,21.11,21.11,21.11
11/19/2012,19.91,19.91,19.91,19.91
11/20/2012,19.58,19.58,19.58,19.58
11/21/2012,19.64,19.64,19.64,19.64
11/23/2012,19.35,19.35,19.35,19.35
11/26/2012,19.46,19.46,19.46,19.46
11/27/2012,19.72,19.72,19.72,19.72
11/28/2012,19.41,19.41,19.41,19.41
11/29/2012,19.15,19.15,19.15,19.15
11/30/2012,19.33,19.33,19.33,19.33
12/03/2012,19.89,19.89,19.89,19.89
12/04/2012,19.97,19.97,19.97,19.97
12/05/2012,19.63,19.63,19.63,19.63
12/06/2012,19.43,19.43,19.43,19.43
12/07/2012,19.1,19.1,19.1,19.1
12/10/2012,19.15,19.15,19.15,19.15
12/11/2012,18.97,18.97,18.97,18.97
12/12/2012,19.25,19.25,19.25,19.25
12/13/2012,19.52,19.52,19.52,19.52
12/14/2012,19.66,19.66,19.66,19.66
12/17/2012,19.11,19.11,19.11,19.11
12/18/2012,18.44,18.44,18.44,18.44
12/19/2012,19.06,19.06,19.06,19.06
12/20/2012,19.23,19.23,19.23,19.23
12/21/2012,19.95,19.95,19.95,19.95
12/24/2012,20.32,20.32,20.32,20.32
12/26/2012,20.87,20.87,20.87,20.87
12/27/2012,20.89,20.89,20.89,20.89
12/28/2012,22.4,22.4,22.4,22.4
12/31/2012,20.25,20.25,20.25,20.25
01/02/2013,18.63,18.63,18.63,18.63
01/03/2013,18.49,18.49,18.49,18.49
01/04/2013,18.17,18.17,18.17,18.17
01/07/2013,18.25,18.25,18.25,18.25
01/08/2013,18.25,18.25,18.25,18.25
01/09/2013,18.36,18.36,18.36,18.36
01/10/2013,17.97,17.97,17.97,17.97
01/11/2013,17.89,17.89,17.89,17.89
01/14/2013,18.05,18.05,18.05,18.05
01/15/2013,18.02,18.02,18.02,18.02
01/16/2013,17.96,17.96,17.96,17.96
01/17/2013,17.76,17.76,17.76,17.76
01/18/2013,17.21,17.21,17.21,17.21
01/22/2013,16.6,16.6,16.6,16.6
01/23/2013,16.27,16.27,16.27,16.27
01/24/2013,16.46,16.46,16.46,16.46
01/25/2013,16.35,16.35,16.35,16.35
01/28/2013,16.5,16.5,16.5,16.5
01/29/2013,16.27,16.27,16.27,16.27
01/30/2013,16.84,16.84,16.84,16.84
01/31/2013,17.25,17.25,17.25,17.25
02/01/2013,16.5,16.5,16.5,16.5
02/04/2013,17.23,17.23,17.23,17.23
02/05/2013,16.81,16.81,16.81,16.81
02/06/2013,16.77,16.77,16.77,16.77
02/07/2013,16.83,16.83,16.83,16.83
02/08/2013,16.45,16.45,16.45,16.45
02/11/2013,16.39,16.39,16.39,16.39
02/12/2013,16.18,16.18,16.18,16.18
02/13/2013,16.35,16.35,16.35,16.35
02/14/2013,16.16,16.16,16.16,16.16
02/15/2013,16.12,16.12,16.12,16.12
02/19/2013,15.83,15.83,15.83,15.83
02/20/2013,16.82,16.82,16.82,16.82
02/21/2013,17.05,17.05,17.05,17.05
02/22/2013,16.53,16.53,16.53,16.53
02/25/2013,18.61,18.61,18.61,18.61
02/26/2013,18.16,18.16,18.16,18.16
02/27/2013,17.03,17.03,17.03,17.03
02/28/2013,17.4,17.4,17.4,17.4
03/01/2013,17.51,17.51,17.51,17.51
03/04/2013,16.92,16.92,16.92,16.92
03/05/2013,16.54,16.54,16.54,16.54
03/06/2013,16.54,16.54,16.54,16.54
03/07/2013,16.38,16.38,16.38,16.38
03/08/2013,16.2,16.2,16.2,16.2
03/11/2013,15.94,15.94,15.94,15.94
03/12/2013,16.12,16.12,16.12,16.12
03/13/2013,16.21,16.21,16.21,16.21
03/14/2013,15.81,15.81,15.81,15.81
03/15/2013,16.1,16.1,16.1,16.1
03/18/2013,16.91,16.91,16.91,16.91
03/19/2013,17.2,17.2,17.2,17.2
03/20/2013,16.62,16.62,16.62,16.62
03/21/2013,17.12,17.12,17.12,17.12
03/22/2013,16.96,16.96,16.96,16.96
03/25/2013,17.01,17.01,17.01,17.01
03/26/2013,16.59,16.59,16.59,16.59
03/27/2013,16.76,16.76,16.76,16.76
03/28/2013,16.61,16.61,16.61,16.61
04/01/2013,17.03,17.03,17.03,17.03
04/02/2013,16.59,16.59,16.59,16.59
04/03/2013,17.14,17.14,17.14,17.14
04/04/2013,17.0,17.0,17.0,17.0
04/05/2013,17.18,17.18,17.18,17.18
04/08/2013,16.69,16.69,16.69,16.69
04/09/2013,16.5,16.5,16.5,16.5
04/10/2013,16.14,16.14,16.14,16.14
04/11/2013,16.17,16.17,16.17,16.17
04/12/2013,16.15,16.15,16.15,16.15
04/15/2013,18.43,18.43,18.43,18.43
04/16/2013,16.72,16.72,16.72,16.72
04/17/2013,18.16,18.16,18.16,18.16
04/18/2013,18.65,18.65,18.65,18.65
04/19/2013,17.92,17.92,17.92,17.92
04/22/2013,17.4,17.4,17.4,17.4
04/23/2013,16.66,16.66,16.66,16.66
04/24/2013,16.71,16.71,16.71,16.71
04/25/2013,16.58,16.58,16.58,16.58
04/26/2013,16.54,16.54,16.54,16.54
04/29/2013,16.57,16.57,16.57,16.57
04/30/2013,16.48,16.48,16.48,16.48
05/01/2013,16.95,16.95,16.95,16.95
05/02/2013,16.55,16.55,16.55,16.55
05/03/2013,16.22,16.22,16.22,16.22
05/06/2013,16.04,16.04,16.04,16.04
05/07/2013,16.12,16.12,16.12,16.12
05/08/2013,16.12,16.12,16.12,16.12
05/09/2013,16.52,16.52,16.52,16.52
05/10/2013,16.55,16.55,16.55,16.55
05/13/2013,16.86,16.86,16.86,16.86
05/14/2013,16.75,16.75,16.75,16.75
05/15/2013,16.93,16.93,16.93,16.93
05/16/2013,17.22,17.22,17.22,17.22
05/17/2013,17.03,17.03,17.03,17.03
05/20/2013,17.14,17.14,17.14,17.14
05/21/2013,17.51,17.51,17.51,17.51
05/22/2013,17.52,17.52,17.52,17.52
05/23/2013,17.72,17.72,17.72,17.72
05/24/2013,17.62,17.62,17.62,17.62
05/28/2013,17.51,17.51,17.51,17.51
05/29/2013,17.71,17.71,17.71,17.71
05/30/2013,17.61,17.61,17.61,17.61
05/31/2013,18.41,18.41,18.41,18.41
06/03/2013,18.45,18.45,18.45,18.45
06/04/2013,18.58,18.58,18.58,18.58
06/05/2013,19.12,19.12,19.12,19.12
06/06/2013,18.8,18.8,18.8,18.8
06/07/2013,18.27,18.27,18.27,18.27
06/10/2013,18.16,18.16,18.16,18.16
06/11/2013,19.12,19.12,19.12,19.12
06/12/2013,19.97,19.97,19.97,19.97
06/13/2013,19.15,19.15,19.15,19.15
06/14/2013,19.46,19.46,19.46,19.46
06/17/2013,19.2,19.2,19.2,19.2
06/18/2013,18.94,18.94,18.94,18.94
06/19/2013,19.02,19.02,19.02,19.02
06/20/2013,20.68,20.68,20.68,20.68
06/21/2013,20.21,20.21,20.21,20.21
06/24/2013,21.32,21.32,21.32,21.32
06/25/2013,20.71,20.71,20.71,20.71
06/26/2013,20.11,20.11,20.11,20.11
06/27/2013,19.98,19.98,19.98,19.98
06/28/2013,19.79,19.79,19.79,19.79
07/01/2013,19.39,19.39,19.39,19.39
07/02/2013,19.39,19.39,19.39,19.39
07/03/2013,19.18,19.18,19.18,19.18
07/05/2013,18.48,18.48,18.48,18.48
07/08/2013,18.04,18.04,18.04,18.04
07/09/2013,17.55,17.55,17.55,17.55
07/10/2013,17.48,17.48,17.48,17.48
07/11/2013,17.29,17.29,17.29,17.29
07/12/2013,17.36,17.36,17.36,17.36
07/15/2013,17.26,17.26,17.26,17.26
07/16/2013,17.58,17.58,17.58,17.58
07/17/2013,17.25,17.25,17.25,17.25
07/18/2013,17.25,17.25,17.25,17.25
07/19/2013,17.09,17.09,17.09,17.09
07/22/2013,16.82,16.82,16.82,16.82
07/23/2013,16.93,16.93,16.93,16.93
07/24/2013,17.23,17.23,17.23,17.23
07/25/2013,17.03,17.03,17.03,17.03
07/26/2013,16.87,16.87,16.87,16.87
07/29/2013,17.21,17.21,17.21,17.21
07/30/2013,17.01,17.01,17.01,17.01
07/31/2013,16.81,16.81,16.81,16.81
08/01/2013,16.4,16.4,16.4,16.4
08/02/2013,16.03,16.03,16.03,16.03
08/05/2013,15.9,15.9,15.9,15.9
08/06/2013,16.45,16.45,16.45,16.45
08/07/2013,16.71,16.71,16.71,16.71
08/08/2013,16.49,16.49,16.49,16.49
08/09/2013,16.75,16.75,16.75,16.75
08/12/2013,16.87,16.87,16.87,16.87
08/13/2013,16.63,16.63,16.63,16.63
08/14/2013,16.94,16.94,16.94,16.94
08/15/2013,17.59,17.59,17.59,17.59
08/16/2013,17.38,17.38,17.38,17.38
08/19/2013,17.68,17.68,17.68,17.68
08/20/2013,17.55,17.55,17.55,17.55
08/21/2013,17.91,17.91,17.91,17.91
08/22/2013,17.35,17.35,17.35,17.35
08/23/2013,17.06,17.06,17.06,17.06
08/26/2013,17.5,17.5,17.5,17.5
08/27/2013,18.69,18.69,18.69,18.69
08/28/2013,18.76,18.76,18.76,18.76
08/29/2013,18.96,18.96,18.96,18.96
08/30/2013,19.18,19.18,19.18,19.18
09/03/2013,18.75,18.75,18.75,18.75
09/04/2013,18.41,18.41,18.41,18.41
09/05/2013,18.38,18.38,18.38,18.38
09/06/2013,18.34,18.34,18.34,18.34
09/09/2013,17.95,17.95,17.95,17.95
09/10/2013,17.42,17.42,17.42,17.42
09/11/2013,16.97,16.97,16.97,16.97
09/12/2013,17.18,17.18,17.18,17.18
09/13/2013,17.13,17.13,17.13,17.13
09/16/2013,16.99,16.99,16.99,16.99
09/17/2013,17.01,17.01,17.01,17.01
09/18/2013,16.62,16.62,16.62,16.62
09/19/2013,16.6,16.6,16.6,16.6
09/20/2013,17.04,17.04,17.04,17.04
09/23/2013,17.28,17.28,17.28,17.28
09/24/2013,17.14,17.14,17.14,17.14
09/25/2013,17.02,17.02,17.02,17.02
09/26/2013,16.9,16.9,16.9,16.9
09/27/2013,17.3,17.3,17.3,17.3
09/30/2013,18.09,18.09,18.09,18.09
10/01/2013,17.37,17.37,17.37,17.37
10/02/2013,17.79,17.79,17.79,17.79
10/03/2013,18.45,18.45,18.45,18.45
10/04/2013,18.08,18.08,18.08,18.08
10/07/2013,19.67,19.67,19.67,19.67
10/08/2013,20.15,20.15,20.15,20.15
10/09/2013,19.97,19.97,19.97,19.97
10/10/2013,18.23,18.23,18.23,18.23
10/11/2013,17.8,17.8,17.8,17.8
10/14/2013,17.9,17.9,17.9,17.9
10/15/2013,19.14,19.14,19.14,19.14
10/16/2013,17.71,17.71,17.71,17.71
10/17/2013,16.91,16.91,16.91,16.91
10/18/2013,16.37,16.37,16.37,16.37
10/21/2013,16.54,16.54,16.54,16.54
10/22/2013,16.61,16.61,16.61,16.61
10/23/2013,16.71,16.71,16.71,16.71
10/24/2013,16.53,16.53,16.53,16.53
10/25/2013,16.5,16.5,16.5,16.5
10/28/2013,16.61,16.61,16.61,16.61
10/29/2013,16.74,16.74,16.74,16.74
10/30/2013,16.83,16.83,16.83,16.83
10/31/2013,16.87,16.87,16.87,16.87
11/01/2013,16.96,16.96,16.96,16.96
11/04/2013,16.76,16.76,16.76,16.76
11/05/2013,16.94,16.94,16.94,16.94
11/06/2013,16.77,16.77,16.77,16.77
11/07/2013,17.27,17.27,17.27,17.27
11/08/2013,16.71,16.71,16.71,16.71
11/11/2013,16.8,16.8,16.8,16.8
11/12/2013,16.97,16.97,16.97,16.97
11/13/2013,17.02,17.02,17.02,17.02
11/14/2013,17.01,17.01,17.01,17.01
11/15/2013,16.91,16.91,16.91,16.91
11/18/2013,17.08,17.08,17.08,17.08
11/19/2013,17.38,17.38,17.38,17.38
11/20/2013,17.21,17.21,17.21,17.21
11/21/2013,16.77,16.77,16.77,16.77
11/22/2013,16.42,16.42,16.42,16.42
11/25/2013,16.62,16.62,16.62,16.62
11/26/2013,16.68,16.68,16.68,16.68
11/27/2013,16.71,16.73,16.56,16.65
11/29/2013,16.72,16.86,16.61,16.86
12/02/2013,17.01,17.1,16.89,17.05
12/03/2013,17.34,17.55,17.23,17.27
12/04/2013,17.5,17.75,17.07,17.3
12/05/2013,17.39,17.43,17.14,17.32
12/06/2013,16.76,17.0,16.54,16.61
12/09/2013,16.67,16.72,16.58,16.58
12/10/2013,16.68,16.85,16.6,16.75
12/11/2013,16.8,17.42,16.8,17.31
12/12/2013,17.41,17.56,17.18,17.36
12/13/2013,17.26,17.52,17.22,17.51
12/16/2013,17.33,17.94,17.14,17.68
12/17/2013,17.68,17.97,17.57,17.7
12/18/2013,17.43,18.07,16.61,16.67
12/19/2013,16.72,16.92,16.53,16.88
12/20/2013,16.68,16.72,16.5,16.63
12/23/2013,16.47,16.52,16.35,16.37
12/24/2013,16.27,16.27,16.12,16.12
12/26/2013,16.05,16.05,15.83,16.03
12/27/2013,15.92,16.09,15.91,16.05
12/30/2013,16.11,16.46,16.08,16.46
12/31/2013,16.37,16.7,16.31,16.31
01/02/2014,16.7,16.85,16.63,16.74
01/03/2014,16.71,16.77,16.55,16.68
01/06/2014,16.41,16.63,16.36,16.46
01/07/2014,15.95,16.34,15.89,15.98
01/08/2014,16.0,16.29,15.91,15.94
01/09/2014,16.06,16.26,16.05,16.12
01/10/2014,15.8,16.09,15.7,15.7
01/13/2014,15.92,16.66,15.82,16.42
01/14/2014,16.3,16.32,15.99,16.14
01/15/2014,16.02,16.18,16.0,16.1
01/16/2014,16.17,16.46,16.15,16.35
01/17/2014,16.32,16.61,16.19,16.34
01/21/2014,16.2,16.53,16.19,16.22
01/22/2014,16.19,16.23,16.08,16.14
01/23/2014,16.46,16.81,16.31,16.37
01/24/2014,16.83,18.18,16.83,18.18
01/27/2014,17.75,18.57,17.67,18.0
01/28/2014,18.0,18.01,17.28,17.28
01/29/2014,18.15,18.2,17.64,18.0
01/30/2014,17.63,18.04,17.39,18.03
01/31/2014,18.77,18.8,18.13,18.63
02/03/2014,18.71,20.16,18.64,20.14
02/04/2014,19.61,19.64,19.1,19.53
02/05/2014,19.71,20.15,19.49,20.04
02/06/2014,19.6,19.6,18.68,18.69
02/07/2014,18.06,18.21,17.5,17.55
02/10/2014,17.68,17.74,17.42,17.44
02/11/2014,17.46,17.46,16.84,17.02
02/12/2014,16.91,17.13,16.75,16.95
02/13/2014,17.38,17.41,16.79,16.85
02/14/2014,16.88,16.93,16.47,16.55
02/18/2014,16.58,16.78,16.47,16.54
02/19/2014,16.72,17.24,16.48,17.24
02/20/2014,17.04,17.22,16.74,16.84
02/21/2014,16.7,16.74,16.36,16.73
02/24/2014,16.7,16.7,16.26,16.59
02/25/2014,16.53,16.87,16.42,16.64
02/26/2014,16.55,16.98,16.45,16.97
02/27/2014,16.92,17.01,16.64,16.72
02/28/2014,16.71,17.13,16.38,16.86
03/03/2014,17.75,18.01,17.36,17.63
03/04/2014,16.89,17.05,16.71,16.82
03/05/2014,16.82,17.06,16.71,16.93
03/06/2014,16.73,17.19,16.66,16.99
03/07/2014,16.74,17.26,16.74,17.08
03/10/2014,17.22,17.88,17.05,17.05
03/11/2014,17.0,17.45,16.88,17.35
03/12/2014,17.62,17.73,17.13,17.19
03/13/2014,17.04,18.15,17.03,18.06
03/14/2014,18.1,18.84,17.7,18.6
03/17/2014,18.04,18.04,17.43,17.64
03/18/2014,17.46,17.54,17.08,17.28
03/19/2014,17.23,17.92,16.94,17.55
03/20/2014,17.54,17.58,17.0,17.0
03/21/2014,16.73,17.52,16.68,17.28
03/24/2014,17.02,17.7,16.96,17.27
03/25/2014,16.89,17.25,16.84,16.93
03/26/2014,16.67,17.41,16.58,17.35
03/27/2014,17.33,17.58,17.05,17.22
03/28/2014,16.96,17.16,16.67,16.89
03/31/2014,16.6,16.81,16.42,16.57
04/01/2014,16.32,16.37,16.07,16.07
04/02/2014,16.04,16.25,16.0,16.11
04/03/2014,16.02,16.37,16.01,16.13
04/04/2014,15.92,16.72,15.87,16.5
04/07/2014,16.88,17.36,16.67,17.18
04/08/2014,17.21,17.62,16.8,16.9
04/09/2014,16.68,17.1,16.29,16.36
04/10/2014,16.48,17.52,16.24,17.27
04/11/2014,17.63,18.33,17.22,17.69
04/14/2014,17.3,17.99,17.3,17.47
04/15/2014,17.44,18.15,17.21,17.22
04/16/2014,16.99,17.18,16.77,16.83
04/17/2014,16.75,16.81,16.44,16.62
04/21/2014,16.76,16.79,16.37,16.44
04/22/2014,16.38,16.39,16.18,16.29
04/23/2014,16.37,16.51,16.33,16.36
04/24/2014,16.3,16.6,15.98,16.32
04/25/2014,16.59,16.91,16.57,16.64
04/28/2014,16.61,17.11,16.42,16.45
04/29/2014,16.33,16.5,16.22,16.31
04/30/2014,16.37,16.42,16.09,16.17
05/01/2014,16.23,16.35,16.0,16.2
05/02/2014,16.19,16.48,16.05,16.38
05/05/2014,16.73,16.83,16.29,16.41
05/06/2014,16.51,16.65,16.4,16.62
05/07/2014,16.46,16.83,16.22,16.25
05/08/2014,16.37,16.38,15.94,16.16
05/09/2014,16.2,16.44,15.93,15.99
05/12/2014,15.88,15.88,15.6,15.64
05/13/2014,15.59,15.8,15.56,15.72
05/14/2014,15.81,16.05,15.74,15.93
05/15/2014,16.19,16.67,16.17,16.35
05/16/2014,16.32,16.45,15.85,15.93
05/19/2014,16.12,16.13,15.69,15.75
05/20/2014,15.78,16.06,15.7,15.83
05/21/2014,15.61,15.65,15.42,15.49
05/22/2014,15.52,15.59,15.35,15.54
05/23/2014,15.55,15.59,15.41,15.48
05/27/2014,15.42,15.55,15.39,15.44
05/28/2014,15.53,15.7,15.48,15.61
05/29/2014,15.65,15.85,15.44,15.65
05/30/2014,15.7,15.88,15.62,15.73
06/02/2014,15.84,16.01,15.67,15.79
06/03/2014,15.98,16.0,15.67,15.67
06/04/2014,15.82,15.85,15.56,15.59
06/05/2014,15.58,15.58,15.18,15.32
06/06/2014,15.06,15.08,14.76,14.76
06/09/2014,14.96,15.07,14.81,14.87
06/10/2014,15.1,15.12,14.9,14.97
06/11/2014,15.19,15.48,15.06,15.23
06/12/2014,15.33,15.98,15.33,15.75
06/13/2014,15.71,16.17,15.5,15.61
06/16/2014,15.75,15.81,15.53,15.74
06/17/2014,15.76,15.85,15.45,15.54
06/18/2014,15.38,15.59,14.83,14.83
06/19/2014,14.86,14.87,14.7,14.7
06/20/2014,14.65,14.86,14.63,14.82
06/23/2014,14.96,15.09,14.88,14.9
06/24/2014,14.99,15.25,14.74,15.19
06/25/2014,15.31,15.37,14.9,14.92
06/26/2014,14.89,15.28,14.84,14.9
06/27/2014,14.93,14.96,14.67,14.78
06/30/2014,14.79,14.83,14.64,14.74
07/01/2014,14.63,14.63,14.34,14.51
07/02/2014,14.44,14.44,14.11,14.25
07/03/2014,14.05,14.16,13.94,14.04
07/07/2014,14.27,14.5,14.27,14.5
07/08/2014,14.67,15.04,14.67,14.8
07/09/2014,14.76,14.8,14.5,14.63
07/10/2014,15.32,15.33,14.78,15.14
07/11/2014,15.08,15.13,14.81,14.83
07/14/2014,14.61,14.63,14.45,14.51
07/15/2014,14.46,14.87,14.44,14.67
07/16/2014,14.35,14.54,14.28,14.37
07/17/2014,14.55,15.9,14.36,15.53
07/18/2014,15.11,15.11,14.6,14.72
07/21/2014,14.94,15.25,14.91,15.0
07/22/2014,14.63,14.78,14.5,14.78
07/23/2014,14.58,15.05,14.55,14.82
07/24/2014,14.79,15.32,14.79,14.97
07/25/2014,15.11,15.5,15.11,15.38
07/28/2014,15.45,15.73,15.33,15.34
07/29/2014,15.28,15.64,15.17,15.64
07/30/2014,15.39,15.81,15.34,15.57
07/31/2014,16.04,17.18,15.97,17.1
08/01/2014,17.16,17.58,16.62,17.5
08/04/2014,17.47,17.5,16.73,16.88
08/05/2014,17.19,18.15,17.11,18.01
08/06/2014,18.17,18.41,17.4,17.92
08/07/2014,17.66,18.49,17.54,18.13
08/08/2014,18.06,18.56,17.56,17.66
08/11/2014,17.43,17.48,16.96,17.12
08/12/2014,17.15,17.5,16.91,17.15
08/13/2014,16.82,17.07,16.46,16.53
08/14/2014,16.33,16.39,16.08,16.11
08/15/2014,15.88,16.96,15.83,16.22
08/18/2014,15.89,15.92,15.64,15.64
08/19/2014,15.52,15.64,15.5,15.61
08/20/2014,15.71,15.82,15.52,15.59
08/21/2014,15.56,15.63,15.27,15.5
08/22/2014,15.52,15.73,15.26,15.49
08/25/2014,15.31,15.46,15.16,15.33
08/26/2014,15.51,15.63,15.33,15.61
08/27/2014,15.61,15.78,15.59,15.68
08/28/2014,16.06,16.14,15.83,15.91
08/29/2014,15.94,16.19,15.93,15.99
09/02/2014,16.13,16.32,16.1,16.12
09/03/2014,16.02,16.29,15.93,16.08
09/04/2014,16.18,16.4,15.79,16.16
09/05/2014,16.23,16.43,15.87,15.88
09/08/2014,16.21,16.37,16.13,16.18
09/09/2014,16.27,16.54,16.1,16.35
09/10/2014,16.47,16.81,16.27,16.28
09/11/2014,16.67,16.67,16.25,16.26
09/12/2014,16.42,16.76,16.41,16.52
09/15/2014,16.76,17.02,16.75,16.88
09/16/2014,17.19,17.2,16.35,16.35
09/17/2014,16.36,16.62,15.86,16.18
09/18/2014,16.22,16.22,15.98,15.98
09/19/2014,15.95,16.24,15.86,16.08
09/22/2014,16.46,16.91,16.42,16.88
09/23/2014,17.19,17.32,16.76,17.31
09/24/2014,17.24,17.31,16.74,16.74
09/25/2014,17.02,17.97,16.99,17.7
09/26/2014,17.74,17.78,17.14,17.45
09/29/2014,18.26,18.29,17.66,18.01
09/30/2014,17.93,18.31,17.83,18.3
10/01/2014,18.3,19.03,18.27,18.72
10/02/2014,18.77,19.28,18.31,18.44
10/03/2014,18.05,18.18,17.57,17.64
10/06/2014,17.46,18.02,17.38,17.9
10/07/2014,18.26,18.89,18.15,18.73
10/08/2014,18.81,19.05,17.73,17.74
10/09/2014,18.0,19.33,17.84,19.11
10/10/2014,19.17,20.95,18.88,20.56
10/13/2014,20.53,22.7,20.26,22.32
10/14/2014,21.81,22.38,20.87,21.66
10/15/2014,23.19,25.33,16.38,23.53
10/16/2014,24.94,24.94,21.76,22.96
10/17/2014,21.6,21.91,20.94,21.62
10/20/2014,21.83,21.87,20.6,20.6
10/21/2014,20.18,20.2,19.28,19.28
10/22/2014,19.14,20.32,19.14,20.13
10/23/2014,19.37,19.62,19.14,19.45
10/24/2014,19.42,19.95,19.18,19.19
10/27/2014,19.58,19.83,19.15,19.17
10/28/2014,18.91,18.92,18.23,18.23
10/29/2014,18.29,18.98,17.83,18.63
10/30/2014,18.72,18.84,18.2,18.43
10/31/2014,17.92,18.31,17.88,18.16
11/03/2014,18.12,18.58,17.92,18.33
11/04/2014,18.45,18.87,18.35,18.6
11/05/2014,18.25,18.69,18.25,18.35
11/06/2014,18.32,18.63,18.0,18.12
11/07/2014,18.02,18.15,17.68,17.79
11/10/2014,17.79,17.79,17.29,17.36
11/11/2014,17.26,17.46,17.25,17.27
11/12/2014,17.68,17.7,17.47,17.49
11/13/2014,17.69,18.02,17.48,17.77
11/14/2014,17.79,18.04,17.68,17.73
11/17/2014,17.97,17.97,17.73,17.8
11/18/2014,17.8,17.8,17.28,17.64
11/19/2014,17.87,18.1,17.84,17.91
11/20/2014,18.14,18.14,17.87,17.91
11/21/2014,17.47,18.0,17.43,17.75
11/24/2014,17.77,17.79,17.47,17.61
11/25/2014,17.6,17.79,17.46,17.64
11/26/2014,17.65,17.68,17.4,17.58
11/28/2014,17.73,17.95,17.57,17.94
12/01/2014,18.24,18.57,18.12,18.36
12/02/2014,18.35,18.35,17.81,17.86
12/03/2014,17.78,17.8,17.4,17.57
12/04/2014,17.7,17.92,17.33,17.56
12/05/2014,17.51,17.61,17.26,17.52
12/08/2014,17.64,18.58,17.47,18.53
12/09/2014,19.16,19.59,18.35,18.47
12/10/2014,18.77,20.29,18.72,20.12
12/11/2014,19.85,21.49,19.22,21.49
12/12/2014,21.64,22.54,20.23,21.64
12/15/2014,21.53,22.67,20.85,22.0
12/16/2014,22.7,23.55,21.57,23.41
12/17/2014,23.32,23.68,21.13,21.2
12/18/2014,20.27,20.64,19.5,19.91
12/19/2014,19.67,20.02,19.42,19.66
12/22/2014,19.42,19.74,19.09,19.09
12/23/2014,18.93,19.23,18.91,19.19
12/24/2014,19.11,19.2,18.94,19.18
12/26/2014,19.14,19.14,18.82,18.96
12/29/2014,19.27,19.31,18.74,18.79
12/30/2014,19.17,19.43,18.86,19.34
12/31/2014,19.05,20.94,19.03,20.42
01/02/2015,20.09,21.13,19.77,20.24
01/05/2015,20.79,21.68,20.79,21.4
01/06/2015,21.41,22.46,21.11,21.73
01/07/2015,21.25,21.45,20.76,20.92
01/08/2015,20.15,20.34,19.45,19.56
01/09/2015,19.41,20.25,19.41,20.16
01/12/2015,20.11,21.12,20.1,20.92
01/13/2015,20.34,21.76,20.09,21.32
01/14/2015,22.29,22.85,21.47,21.48
01/15/2015,21.51,22.36,21.32,22.03
01/16/2015,22.17,22.69,21.43,21.59
01/20/2015,21.23,22.02,20.99,21.09
01/21/2015,21.57,21.71,20.68,20.72
01/22/2015,20.23,20.91,19.36,19.54
01/23/2015,19.65,19.82,19.29,19.82
01/26/2015,19.86,20.11,19.36,19.36
01/27/2015,20.4,20.64,19.81,20.07
01/28/2015,19.87,21.82,19.6,21.82
01/29/2015,21.62,22.04,20.64,20.66
01/30/2015,21.46,22.44,20.99,21.87
02/02/2015,21.67,22.54,21.17,21.21
02/03/2015,20.8,20.92,20.29,20.37
02/04/2015,20.61,20.95,20.17,20.95
02/05/2015,20.5,20.51,20.23,20.31
02/06/2015,20.02,21.29,19.89,20.87
02/09/2015,21.39,21.61,21.13,21.45
02/10/2015,21.02,21.24,20.68,20.71
02/11/2015,20.84,21.01,20.53,20.65
02/12/2015,20.29,20.29,19.62,19.79
02/13/2015,19.6,19.66,19.38,19.43
02/17/2015,19.68,19.78,19.43,19.62
02/18/2015,19.96,19.96,19.55,19.67
02/19/2015,19.76,19.8,19.52,19.62
02/20/2015,19.76,20.0,19.01,19.11
02/23/2015,19.24,19.34,18.96,19.04
02/24/2015,18.92,19.06,18.24,18.39
02/25/2015,18.38,18.42,17.78,18.42
02/26/2015,18.4,18.59,18.13,18.47
02/27/2015,18.44,18.55,18.21,18.41
03/02/2015,18.46,18.48,17.74,18.0
03/03/2015,18.01,18.63,17.97,18.28
03/04/2015,18.45,18.82,18.35,18.39
03/05/2015,18.25,18.42,18.12,18.13
03/06/2015,18.46,18.87,18.27,18.7
03/09/2015,18.67,18.67,18.4,18.57
03/10/2015,19.2,19.47,19.08,19.43
03/11/2015,19.37,19.72,19.23,19.67
03/12/2015,19.38,19.38,18.67,18.71
03/13/2015,18.9,19.43,18.74,19.16
03/16/2015,18.81,18.84,18.44,18.66
03/17/2015,18.83,19.01,18.68,18.8
03/18/2015,18.97,19.14,17.64,17.95
03/19/2015,18.37,18.64,18.25,18.4
03/20/2015,18.02,18.16,17.75,18.16
03/23/2015,18.27,18.27,17.93,18.18
03/24/2015,18.19,18.32,17.95,18.29
03/25/2015,18.24,19.11,18.13,19.09
