session_date,observation_date,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,dfii10_rank_252,t10yie_rank_252,real_yield_change_1d_rank_252,real_yield_change_5d_rank_252,breakeven_change_1d_rank_252,breakeven_change_5d_rank_252,nominal_real_gap_change_1d_rank_252
2019-08-29,2019-08-28,-0.08,1.55,1.47,-0.020000000000000004,-0.13,0.0,0.010000000000000009,0.0,0.003968253968253968,0.031746031746031744,0.30753968253968256,0.05952380952380952,0.5297619047619048,0.6448412698412699,0.5396825396825397
2019-08-30,2019-08-29,-0.09,1.59,1.5,-0.009999999999999995,-0.16,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.003968253968253968,0.047619047619047616,0.45634920634920634,0.03571428571428571,0.9702380952380952,0.8392857142857143,0.9702380952380952
2019-09-03,2019-08-30,-0.05,1.55,1.5,0.039999999999999994,-0.030000000000000002,-0.040000000000000036,0.010000000000000009,-0.040000000000000036,0.015873015873015872,0.03373015873015873,0.9285714285714286,0.4226190476190476,0.057539682539682536,0.6428571428571429,0.05357142857142857
2019-09-04,2019-09-03,-0.03,1.5,1.47,0.020000000000000004,-0.03,-0.050000000000000044,-0.040000000000000036,-0.050000000000000044,0.01984126984126984,0.003968253968253968,0.7321428571428571,0.4305555555555556,0.02976190476190476,0.29563492063492064,0.02976190476190476
2019-09-05,2019-09-04,-0.04,1.51,1.47,-0.010000000000000002,0.019999999999999997,0.010000000000000009,-0.040000000000000036,0.010000000000000009,0.01984126984126984,0.007936507936507936,0.45634920634920634,0.6388888888888888,0.7242063492063492,0.2976190476190476,0.7222222222222222
2019-09-06,2019-09-05,0.01,1.56,1.57,0.05,0.09,0.050000000000000044,0.010000000000000009,0.050000000000000044,0.041666666666666664,0.05357142857142857,0.9603174603174603,0.9484126984126984,0.9880952380952381,0.6527777777777778,0.9861111111111112
2019-09-09,2019-09-06,0.01,1.54,1.55,0.0,0.09999999999999999,-0.020000000000000018,-0.050000000000000044,-0.020000000000000018,0.04365079365079365,0.025793650793650792,0.5357142857142857,0.9603174603174603,0.21031746031746032,0.2123015873015873,0.2123015873015873
2019-09-10,2019-09-09,0.06,1.57,1.63,0.049999999999999996,0.11,0.030000000000000027,0.020000000000000018,0.029999999999999805,0.07539682539682539,0.06547619047619048,0.9563492063492064,0.9642857142857143,0.9305555555555556,0.7341269841269841,0.9067460317460317
2019-09-11,2019-09-10,0.12,1.6,1.72,0.06,0.15,0.030000000000000027,0.10000000000000009,0.03000000000000025,0.0992063492063492,0.07738095238095238,0.9761904761904762,0.996031746031746,0.9285714285714286,0.9821428571428571,0.9365079365079365
2019-09-12,2019-09-11,0.15,1.6,1.75,0.03,0.19,0.0,0.09000000000000008,0.0,0.10515873015873016,0.07936507936507936,0.8412698412698413,1.0,0.5238095238095238,0.9642857142857143,0.5317460317460317
2019-09-13,2019-09-12,0.16,1.63,1.79,0.010000000000000009,0.15,0.029999999999999805,0.06999999999999984,0.030000000000000027,0.1111111111111111,0.10714285714285714,0.6527777777777778,0.9900793650793651,0.8948412698412699,0.9285714285714286,0.9206349206349206
2019-09-16,2019-09-13,0.23,1.67,1.9,0.07,0.22,0.040000000000000036,0.1299999999999999,0.039999999999999813,0.12301587301587301,0.14285714285714285,0.9880952380952381,1.0,0.9642857142857143,0.9920634920634921,0.9543650793650794
2019-09-17,2019-09-16,0.17,1.67,1.84,-0.06,0.11000000000000001,0.0,0.09999999999999987,2.220446049250313e-16,0.11507936507936507,0.14484126984126985,0.051587301587301584,0.9484126984126984,0.5238095238095238,0.9702380952380952,0.623015873015873
2019-09-18,2019-09-17,0.15,1.66,1.81,-0.020000000000000018,0.03,-0.010000000000000009,0.05999999999999983,-0.010000000000000009,0.10714285714285714,0.1349206349206349,0.2638888888888889,0.6865079365079365,0.3472222222222222,0.8988095238095238,0.35119047619047616
2019-09-19,2019-09-18,0.21,1.59,1.8,0.06,0.06,-0.06999999999999984,-0.010000000000000009,-0.07000000000000006,0.13095238095238096,0.07341269841269842,0.9702380952380952,0.8492063492063492,0.003968253968253968,0.49206349206349204,0.003968253968253968
2019-09-20,2019-09-19,0.18,1.61,1.79,-0.03,0.01999999999999999,0.020000000000000018,-0.019999999999999796,0.020000000000000018,0.12301587301587301,0.09523809523809523,0.1984126984126984,0.6388888888888888,0.8373015873015873,0.4722222222222222,0.8273809523809523
2019-09-23,2019-09-20,0.13,1.61,1.74,-0.04999999999999999,-0.1,0.0,-0.05999999999999983,-2.220446049250313e-16,0.10317460317460317,0.09722222222222222,0.09523809523809523,0.12301587301587301,0.5238095238095238,0.16865079365079366,0.44246031746031744
2019-09-24,2019-09-23,0.11,1.61,1.72,-0.020000000000000004,-0.06000000000000001,0.0,-0.05999999999999983,0.0,0.09722222222222222,0.0992063492063492,0.3253968253968254,0.2777777777777778,0.5257936507936508,0.17063492063492064,0.5337301587301587
2019-09-25,2019-09-24,0.06,1.58,1.64,-0.05,-0.09,-0.030000000000000027,-0.07999999999999985,-0.030000000000000027,0.07738095238095238,0.07142857142857142,0.09523809523809523,0.1626984126984127,0.1130952380952381,0.10515873015873016,0.11706349206349206
2019-09-26,2019-09-25,0.13,1.6,1.73,0.07,-0.07999999999999999,0.020000000000000018,0.010000000000000009,0.02000000000000024,0.1130952380952381,0.08928571428571429,0.9861111111111112,0.20634920634920634,0.8412698412698413,0.6468253968253969,0.8650793650793651
2019-09-27,2019-09-26,0.13,1.57,1.7,0.0,-0.04999999999999999,-0.030000000000000027,-0.040000000000000036,-0.03000000000000025,0.11507936507936507,0.06746031746031746,0.5436507936507936,0.3472222222222222,0.11507936507936507,0.3134920634920635,0.0992063492063492
2019-09-30,2019-09-27,0.16,1.53,1.69,0.03,0.03,-0.040000000000000036,-0.08000000000000007,-0.039999999999999813,0.13690476190476192,0.013888888888888888,0.8353174603174603,0.7123015873015873,0.06746031746031746,0.09325396825396826,0.08134920634920635
2019-10-01,2019-09-30,0.15,1.53,1.68,-0.010000000000000009,0.039999999999999994,0.0,-0.08000000000000007,0.0,0.12896825396825398,0.015873015873015872,0.4146825396825397,0.7738095238095238,0.5337301587301587,0.09523809523809523,0.5416666666666666
2019-10-02,2019-10-01,0.13,1.52,1.65,-0.01999999999999999,0.07,-0.010000000000000009,-0.06000000000000005,-0.010000000000000009,0.11706349206349206,0.011904761904761904,0.34325396825396826,0.8888888888888888,0.35714285714285715,0.15873015873015872,0.3611111111111111
2019-10-03,2019-10-02,0.1,1.5,1.6,-0.03,-0.03,-0.020000000000000018,-0.10000000000000009,-0.020000000000000018,0.0992063492063492,0.005952380952380952,0.20833333333333334,0.4523809523809524,0.22420634920634921,0.061507936507936505,0.2261904761904762
2019-10-04,2019-10-03,0.06,1.48,1.54,-0.04000000000000001,-0.07,-0.020000000000000018,-0.09000000000000008,-0.020000000000000018,0.07936507936507936,0.003968253968253968,0.13095238095238096,0.2400793650793651,0.2261904761904762,0.07738095238095238,0.22817460317460317
2019-10-07,2019-10-04,0.02,1.5,1.52,-0.039999999999999994,-0.14,0.020000000000000018,-0.030000000000000027,0.020000000000000018,0.05555555555555555,0.011904761904761904,0.14484126984126985,0.05555555555555555,0.8392857142857143,0.4146825396825397,0.8273809523809523
2019-10-08,2019-10-07,0.05,1.51,1.56,0.030000000000000002,-0.09999999999999999,0.010000000000000009,-0.020000000000000018,0.010000000000000009,0.07539682539682539,0.021825396825396824,0.8472222222222222,0.13095238095238096,0.7142857142857143,0.4742063492063492,0.7123015873015873
2019-10-09,2019-10-08,0.06,1.48,1.54,0.009999999999999995,-0.07,-0.030000000000000027,-0.040000000000000036,-0.030000000000000027,0.08928571428571429,0.005952380952380952,0.6130952380952381,0.25,0.12103174603174603,0.3333333333333333,0.12698412698412698
2019-10-10,2019-10-09,0.1,1.49,1.59,0.04000000000000001,0.0,0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.11706349206349206,0.011904761904761904,0.9126984126984127,0.5892857142857143,0.7162698412698413,0.5376984126984127,0.7142857142857143
2019-10-11,2019-10-10,0.15,1.52,1.67,0.04999999999999999,0.09,0.030000000000000027,0.040000000000000036,0.030000000000000027,0.15873015873015872,0.037698412698412696,0.9404761904761905,0.9265873015873016,0.9265873015873016,0.8293650793650794,0.9186507936507936
2019-10-14,2019-10-11,0.2,1.56,1.76,0.05000000000000002,0.18000000000000002,0.040000000000000036,0.06000000000000005,0.040000000000000036,0.19047619047619047,0.0992063492063492,0.9484126984126984,0.9920634920634921,0.9642857142857143,0.9107142857142857,0.9682539682539683
2019-10-15,2019-10-11,0.2,1.56,1.76,0.05000000000000002,0.18000000000000002,0.040000000000000036,0.06000000000000005,0.040000000000000036,0.19047619047619047,0.0992063492063492,0.9484126984126984,0.9920634920634921,0.9642857142857143,0.9107142857142857,0.9682539682539683
2019-10-16,2019-10-15,0.21,1.56,1.77,0.009999999999999981,0.15999999999999998,0.0,0.050000000000000044,0.0,0.2003968253968254,0.10119047619047619,0.6071428571428571,0.9880952380952381,0.5297619047619048,0.875,0.5376984126984127
2019-10-17,2019-10-16,0.18,1.57,1.75,-0.03,0.12,0.010000000000000009,0.09000000000000008,0.010000000000000009,0.18452380952380953,0.11706349206349206,0.21031746031746032,0.9722222222222222,0.7063492063492064,0.9543650793650794,0.7043650793650794
2019-10-18,2019-10-17,0.17,1.59,1.76,-0.009999999999999981,0.07,0.020000000000000018,0.10000000000000009,0.020000000000000018,0.18055555555555555,0.1349206349206349,0.47619047619047616,0.8869047619047619,0.8333333333333334,0.9761904761904762,0.8214285714285714
2019-10-21,2019-10-18,0.16,1.6,1.76,-0.010000000000000009,0.010000000000000009,0.010000000000000009,0.08000000000000007,0.010000000000000009,0.1746031746031746,0.15079365079365079,0.41865079365079366,0.625,0.7003968253968254,0.9285714285714286,0.6984126984126984
2019-10-22,2019-10-21,0.19,1.61,1.8,0.03,-0.010000000000000009,0.010000000000000009,0.050000000000000044,0.010000000000000009,0.1984126984126984,0.17261904761904762,0.8333333333333334,0.5357142857142857,0.6984126984126984,0.8611111111111112,0.6964285714285714
2019-10-23,2019-10-22,0.17,1.61,1.78,-0.01999999999999999,-0.03999999999999998,0.0,0.050000000000000044,0.0,0.1865079365079365,0.1746031746031746,0.3531746031746032,0.4146825396825397,0.5218253968253969,0.8591269841269841,0.5297619047619048
2019-10-24,2019-10-23,0.16,1.61,1.77,-0.010000000000000009,-0.01999999999999999,0.0,0.040000000000000036,0.0,0.1765873015873016,0.1765873015873016,0.4246031746031746,0.5079365079365079,0.5198412698412699,0.8015873015873016,0.5277777777777778
2019-10-25,2019-10-24,0.15,1.62,1.77,-0.010000000000000009,-0.020000000000000018,0.010000000000000009,0.030000000000000027,0.010000000000000009,0.16071428571428573,0.1984126984126984,0.42658730158730157,0.5,0.6964285714285714,0.7559523809523809,0.6984126984126984
2019-10-28,2019-10-25,0.15,1.65,1.8,0.0,-0.010000000000000009,0.029999999999999805,0.04999999999999982,0.030000000000000027,0.1626984126984127,0.22817460317460317,0.5595238095238095,0.5496031746031746,0.8869047619047619,0.8313492063492064,0.9126984126984127
2019-10-29,2019-10-28,0.21,1.64,1.85,0.06,0.01999999999999999,-0.010000000000000009,0.029999999999999805,-0.010000000000000009,0.23412698412698413,0.22023809523809523,0.9642857142857143,0.6726190476190477,0.3551587301587302,0.7341269841269841,0.3551587301587302
2019-10-30,2019-10-29,0.23,1.61,1.84,0.020000000000000018,0.06,-0.029999999999999805,0.0,-0.030000000000000027,0.24404761904761904,0.17857142857142858,0.7718253968253969,0.8591269841269841,0.15476190476190477,0.5496031746031746,0.12103174603174603
2019-10-31,2019-10-30,0.21,1.57,1.78,-0.020000000000000018,0.04999999999999999,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.2361111111111111,0.11904761904761904,0.28174603174603174,0.8214285714285714,0.06746031746031746,0.3194444444444444,0.061507936507936505
2019-11-01,2019-10-31,0.15,1.54,1.69,-0.06,0.0,-0.030000000000000027,-0.08000000000000007,-0.030000000000000027,0.16468253968253968,0.06746031746031746,0.0496031746031746,0.5912698412698413,0.12301587301587301,0.10515873015873016,0.12698412698412698
2019-11-04,2019-11-01,0.14,1.59,1.73,-0.009999999999999981,-0.009999999999999981,0.050000000000000044,-0.05999999999999983,0.04999999999999982,0.15079365079365079,0.14484126984126985,0.49007936507936506,0.5595238095238095,0.9861111111111112,0.19642857142857142,0.9801587301587301
2019-11-05,2019-11-04,0.15,1.64,1.79,0.009999999999999981,-0.06,0.04999999999999982,0.0,0.050000000000000266,0.17063492063492064,0.23809523809523808,0.6170634920634921,0.3055555555555556,0.9781746031746031,0.5476190476190477,0.9880952380952381
2019-11-06,2019-11-05,0.18,1.68,1.86,0.03,-0.05000000000000002,0.040000000000000036,0.06999999999999984,0.040000000000000036,0.2222222222222222,0.29563492063492064,0.8432539682539683,0.35714285714285715,0.9543650793650794,0.9067460317460317,0.9583333333333334
2019-11-07,2019-11-06,0.15,1.66,1.81,-0.03,-0.06,-0.020000000000000018,0.08999999999999986,-0.020000000000000018,0.17261904761904762,0.26785714285714285,0.20833333333333334,0.30753968253968256,0.22420634920634921,0.9345238095238095,0.22420634920634921
2019-11-08,2019-11-07,0.23,1.69,1.92,0.08000000000000002,0.08000000000000002,0.030000000000000027,0.1499999999999999,0.029999999999999805,0.2698412698412698,0.31547619047619047,1.0,0.9166666666666666,0.9126984126984127,1.0,0.878968253968254
2019-11-11,2019-11-08,0.23,1.71,1.94,0.0,0.09,0.020000000000000018,0.11999999999999988,0.020000000000000018,0.2718253968253968,0.3492063492063492,0.5595238095238095,0.9285714285714286,0.8154761904761905,0.9801587301587301,0.8035714285714286
2019-11-12,2019-11-08,0.23,1.71,1.94,0.0,0.09,0.020000000000000018,0.11999999999999988,0.020000000000000018,0.2718253968253968,0.3492063492063492,0.5595238095238095,0.9285714285714286,0.8154761904761905,0.9801587301587301,0.8035714285714286
2019-11-13,2019-11-12,0.22,1.7,1.92,-0.010000000000000009,0.07,-0.010000000000000009,0.06000000000000005,-0.010000000000000009,0.26587301587301587,0.3333333333333333,0.42658730158730157,0.8928571428571429,0.35714285714285715,0.8809523809523809,0.35714285714285715
2019-11-14,2019-11-13,0.22,1.66,1.88,0.0,0.04000000000000001,-0.040000000000000036,-0.020000000000000018,-0.040000000000000036,0.26785714285714285,0.2698412698412698,0.5634920634920635,0.7857142857142857,0.06944444444444445,0.4384920634920635,0.06349206349206349
2019-11-15,2019-11-14,0.2,1.62,1.82,-0.01999999999999999,0.05000000000000002,-0.039999999999999813,-0.039999999999999813,-0.039999999999999813,0.24404761904761904,0.21626984126984128,0.3551587301587302,0.8333333333333334,0.09722222222222222,0.3551587301587302,0.0873015873015873
2019-11-18,2019-11-15,0.21,1.63,1.84,0.009999999999999981,-0.020000000000000018,0.009999999999999787,-0.06000000000000005,0.010000000000000009,0.2619047619047619,0.23214285714285715,0.626984126984127,0.501984126984127,0.5992063492063492,0.17063492063492064,0.6805555555555556
2019-11-19,2019-11-18,0.18,1.63,1.81,-0.03,-0.05000000000000002,0.0,-0.08000000000000007,0.0,0.22817460317460317,0.23412698412698413,0.21031746031746032,0.3630952380952381,0.5138888888888888,0.10714285714285714,0.5218253968253969
2019-11-20,2019-11-19,0.16,1.63,1.79,-0.01999999999999999,-0.06,0.0,-0.07000000000000006,0.0,0.20238095238095238,0.2361111111111111,0.3531746031746032,0.30952380952380953,0.5119047619047619,0.13690476190476192,0.5198412698412699
2019-11-21,2019-11-20,0.13,1.6,1.73,-0.03,-0.09,-0.029999999999999805,-0.05999999999999983,-0.030000000000000027,0.14285714285714285,0.16468253968253968,0.2123015873015873,0.17261904761904762,0.16865079365079366,0.20238095238095238,0.13293650793650794
2019-11-22,2019-11-21,0.14,1.63,1.77,0.010000000000000009,-0.06,0.029999999999999805,0.009999999999999787,0.029999999999999805,0.15674603174603174,0.24206349206349206,0.6785714285714286,0.3115079365079365,0.873015873015873,0.5734126984126984,0.876984126984127
2019-11-25,2019-11-22,0.15,1.62,1.77,0.009999999999999981,-0.06,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.18253968253968253,0.2222222222222222,0.625,0.30952380952380953,0.42658730158730157,0.5079365079365079,0.40674603174603174
2019-11-26,2019-11-25,0.14,1.62,1.76,-0.009999999999999981,-0.03999999999999998,0.0,-0.009999999999999787,0.0,0.15873015873015872,0.22420634920634921,0.49603174603174605,0.43253968253968256,0.5119047619047619,0.5059523809523809,0.5178571428571429
2019-11-27,2019-11-26,0.12,1.62,1.74,-0.020000000000000018,-0.04000000000000001,0.0,-0.009999999999999787,0.0,0.13293650793650794,0.2261904761904762,0.2837301587301587,0.4246031746031746,0.5119047619047619,0.503968253968254,0.5178571428571429
2019-12-02,2019-11-29,0.17,1.61,1.78,0.03,0.03,-0.019999999999999796,-0.019999999999999796,-0.019999999999999796,0.24404761904761904,0.19642857142857142,0.8412698412698413,0.7261904761904762,0.2777777777777778,0.4503968253968254,0.26587301587301587
2019-12-03,2019-12-02,0.18,1.65,1.83,0.009999999999999981,0.03,0.039999999999999813,0.029999999999999805,0.040000000000000036,0.2619047619047619,0.2976190476190476,0.626984126984127,0.7281746031746031,0.9365079365079365,0.7142857142857143,0.9603174603174603
2019-12-04,2019-12-03,0.09,1.63,1.72,-0.09,-0.05000000000000002,-0.020000000000000018,0.009999999999999787,-0.02000000000000024,0.1130952380952381,0.2619047619047619,0.007936507936507936,0.373015873015873,0.22023809523809523,0.5634920634920635,0.18055555555555555
2019-12-05,2019-12-04,0.11,1.66,1.77,0.020000000000000004,-0.009999999999999995,0.030000000000000027,0.039999999999999813,0.030000000000000027,0.13095238095238096,0.32341269841269843,0.746031746031746,0.5634920634920635,0.9126984126984127,0.751984126984127,0.9027777777777778
2019-12-06,2019-12-05,0.13,1.67,1.8,0.020000000000000004,-0.010000000000000009,0.010000000000000009,0.040000000000000036,0.010000000000000009,0.15674603174603174,0.34523809523809523,0.7440476190476191,0.5436507936507936,0.6785714285714286,0.7797619047619048,0.6785714285714286
2019-12-09,2019-12-06,0.15,1.69,1.84,0.01999999999999999,-0.020000000000000018,0.020000000000000018,0.07999999999999985,0.02000000000000024,0.20833333333333334,0.38095238095238093,0.7301587301587301,0.498015873015873,0.8115079365079365,0.9087301587301587,0.8412698412698413
2019-12-10,2019-12-09,0.14,1.69,1.83,-0.009999999999999981,-0.03999999999999998,0.0,0.040000000000000036,-2.220446049250313e-16,0.17857142857142858,0.38293650793650796,0.4861111111111111,0.42658730158730157,0.5,0.7738095238095238,0.43452380952380953
2019-12-11,2019-12-10,0.14,1.71,1.85,0.0,0.05000000000000002,0.020000000000000018,0.08000000000000007,0.020000000000000018,0.18055555555555555,0.42658730158730157,0.5535714285714286,0.8392857142857143,0.8095238095238095,0.9146825396825397,0.7976190476190477
2019-12-12,2019-12-11,0.1,1.69,1.79,-0.04000000000000001,-0.009999999999999995,-0.020000000000000018,0.030000000000000027,-0.020000000000000018,0.12301587301587301,0.38492063492063494,0.11706349206349206,0.5575396825396826,0.21626984126984128,0.7162698412698413,0.22023809523809523
2019-12-13,2019-12-12,0.18,1.72,1.9,0.07999999999999999,0.04999999999999999,0.030000000000000027,0.050000000000000044,0.030000000000000027,0.2916666666666667,0.44642857142857145,0.996031746031746,0.8234126984126984,0.9107142857142857,0.8293650793650794,0.9007936507936508
2019-12-16,2019-12-13,0.12,1.7,1.82,-0.06,-0.03,-0.020000000000000018,0.010000000000000009,-0.019999999999999796,0.14682539682539683,0.4107142857142857,0.051587301587301584,0.4583333333333333,0.21031746031746032,0.5932539682539683,0.25793650793650796
2019-12-17,2019-12-16,0.16,1.73,1.89,0.04000000000000001,0.01999999999999999,0.030000000000000027,0.040000000000000036,0.029999999999999805,0.25992063492063494,0.47023809523809523,0.9067460317460317,0.6785714285714286,0.9087301587301587,0.7638888888888888,0.8690476190476191
2019-12-18,2019-12-17,0.14,1.75,1.89,-0.01999999999999999,0.0,0.020000000000000018,0.040000000000000036,0.020000000000000018,0.19047619047619047,0.5238095238095238,0.3551587301587302,0.5972222222222222,0.7996031746031746,0.7619047619047619,0.7876984126984127
2019-12-19,2019-12-18,0.16,1.76,1.92,0.01999999999999999,0.06,0.010000000000000009,0.07000000000000006,0.010000000000000009,0.26587301587301587,0.5436507936507936,0.7321428571428571,0.876984126984127,0.6567460317460317,0.8968253968253969,0.6567460317460317
2019-12-20,2019-12-19,0.15,1.77,1.92,-0.010000000000000009,-0.03,0.010000000000000009,0.050000000000000044,0.010000000000000009,0.23015873015873015,0.5694444444444444,0.4246031746031746,0.4603174603174603,0.6547619047619048,0.8234126984126984,0.6547619047619048
2019-12-23,2019-12-20,0.15,1.77,1.92,0.0,0.03,0.0,0.07000000000000006,0.0,0.23214285714285715,0.5714285714285714,0.5535714285714286,0.7380952380952381,0.4801587301587302,0.8948412698412699,0.4880952380952381
2019-12-26,2019-12-24,0.15,1.75,1.9,-0.03,0.009999999999999981,0.0,0.0,0.0,0.23412698412698413,0.5277777777777778,0.20634920634920634,0.6190476190476191,0.4781746031746032,0.48412698412698413,0.4861111111111111
2019-12-27,2019-12-26,0.16,1.74,1.9,0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,0.27976190476190477,0.501984126984127,0.6706349206349206,0.5873015873015873,0.3333333333333333,0.36904761904761907,0.3333333333333333
2019-12-30,2019-12-27,0.15,1.73,1.88,-0.010000000000000009,0.0,-0.010000000000000009,-0.040000000000000036,-0.010000000000000009,0.2361111111111111,0.4722222222222222,0.4166666666666667,0.5853174603174603,0.33134920634920634,0.2619047619047619,0.33134920634920634
2019-12-31,2019-12-30,0.15,1.75,1.9,0.0,0.0,0.020000000000000018,-0.020000000000000018,0.020000000000000018,0.23809523809523808,0.5357142857142857,0.5515873015873016,0.5873015873015873,0.7996031746031746,0.36706349206349204,0.7857142857142857
2020-01-02,2019-12-31,0.15,1.77,1.92,0.0,-0.03,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.2400793650793651,0.5773809523809523,0.5496031746031746,0.44246031746031744,0.7976190476190477,0.6369047619047619,0.7837301587301587
2020-01-03,2020-01-02,0.08,1.8,1.88,-0.06999999999999999,-0.06999999999999999,0.030000000000000027,0.050000000000000044,0.029999999999999805,0.10912698412698413,0.6468253968253969,0.03571428571428571,0.22817460317460317,0.9067460317460317,0.8174603174603174,0.8670634920634921
2020-01-06,2020-01-03,0.03,1.77,1.8,-0.05,-0.13,-0.030000000000000027,0.030000000000000027,-0.029999999999999805,0.06349206349206349,0.5714285714285714,0.09325396825396826,0.061507936507936505,0.11507936507936507,0.6865079365079365,0.1388888888888889
2020-01-07,2020-01-06,0.06,1.75,1.81,0.03,-0.09,-0.020000000000000018,0.020000000000000018,-0.020000000000000018,0.09523809523809523,0.5218253968253969,0.8492063492063492,0.15476190476190477,0.20634920634920634,0.626984126984127,0.20833333333333334
2020-01-08,2020-01-07,0.09,1.74,1.83,0.03,-0.06,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.12698412698412698,0.49007936507936506,0.8472222222222222,0.29563492063492064,0.3253968253968254,0.40476190476190477,0.32936507936507936
2020-01-09,2020-01-08,0.12,1.75,1.87,0.03,-0.03,0.010000000000000009,-0.020000000000000018,0.010000000000000009,0.16468253968253968,0.5238095238095238,0.8492063492063492,0.44047619047619047,0.6507936507936508,0.3492063492063492,0.6507936507936508
2020-01-10,2020-01-09,0.11,1.74,1.85,-0.009999999999999995,0.03,-0.010000000000000009,-0.06000000000000005,-0.010000000000000009,0.1527777777777778,0.49206349206349204,0.4623015873015873,0.7440476190476191,0.3273809523809524,0.12896825396825398,0.33134920634920634
2020-01-13,2020-01-10,0.07,1.76,1.83,-0.039999999999999994,0.04000000000000001,0.020000000000000018,-0.010000000000000009,0.020000000000000018,0.1111111111111111,0.5535714285714286,0.13095238095238096,0.8035714285714286,0.8015873015873016,0.4146825396825397,0.7896825396825397
2020-01-14,2020-01-13,0.08,1.77,1.85,0.009999999999999995,0.020000000000000004,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.12301587301587301,0.5813492063492064,0.623015873015873,0.6904761904761905,0.6547619047619048,0.6388888888888888,0.6567460317460317
2020-01-15,2020-01-14,0.05,1.77,1.82,-0.03,-0.039999999999999994,0.0,0.030000000000000027,0.0,0.08134920634920635,0.5833333333333334,0.20833333333333334,0.376984126984127,0.47619047619047616,0.7003968253968254,0.48412698412698413
2020-01-16,2020-01-15,0.04,1.75,1.79,-0.010000000000000002,-0.07999999999999999,-0.020000000000000018,0.0,-0.020000000000000018,0.07142857142857142,0.5297619047619048,0.4583333333333333,0.19642857142857142,0.20436507936507936,0.48214285714285715,0.20634920634920634
2020-01-17,2020-01-16,0.07,1.74,1.81,0.030000000000000006,-0.039999999999999994,-0.010000000000000009,0.0,-0.010000000000000009,0.12103174603174603,0.49404761904761907,0.876984126984127,0.38293650793650796,0.3253968253968254,0.48412698412698413,0.32936507936507936
2020-01-21,2020-01-17,0.09,1.75,1.84,0.01999999999999999,0.01999999999999999,0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.1488095238095238,0.5357142857142857,0.7301587301587301,0.6785714285714286,0.6567460317460317,0.4146825396825397,0.6587301587301587
2020-01-22,2020-01-21,0.04,1.74,1.78,-0.049999999999999996,-0.04,-0.010000000000000009,-0.030000000000000027,-0.010000000000000009,0.07341269841269842,0.49603174603174605,0.09126984126984126,0.37896825396825395,0.3273809523809524,0.3055555555555556,0.33134920634920634
2020-01-23,2020-01-22,0.05,1.72,1.77,0.010000000000000002,0.0,-0.020000000000000018,-0.050000000000000044,-0.020000000000000018,0.09126984126984126,0.44047619047619047,0.6369047619047619,0.5853174603174603,0.2003968253968254,0.19642857142857142,0.20238095238095238
2020-01-24,2020-01-23,0.04,1.7,1.74,-0.010000000000000002,0.0,-0.020000000000000018,-0.050000000000000044,-0.020000000000000018,0.07539682539682539,0.40674603174603174,0.4642857142857143,0.5873015873015873,0.20238095238095238,0.1984126984126984,0.20436507936507936
2020-01-27,2020-01-24,0.02,1.68,1.7,-0.02,-0.05,-0.020000000000000018,-0.06000000000000005,-0.020000000000000018,0.057539682539682536,0.3630952380952381,0.3353174603174603,0.3412698412698413,0.2003968253968254,0.13095238095238096,0.20238095238095238
2020-01-28,2020-01-27,-0.02,1.63,1.61,-0.04,-0.11,-0.050000000000000044,-0.1200000000000001,-0.04999999999999982,0.031746031746031744,0.2638888888888889,0.12301587301587301,0.07936507936507936,0.03373015873015873,0.021825396825396824,0.041666666666666664
2020-01-29,2020-01-28,0.0,1.65,1.65,0.02,-0.04,0.020000000000000018,-0.09000000000000008,0.019999999999999796,0.041666666666666664,0.30753968253968256,0.7400793650793651,0.3888888888888889,0.8055555555555556,0.06746031746031746,0.751984126984127
2020-01-30,2020-01-29,-0.04,1.64,1.6,-0.04,-0.09,-0.010000000000000009,-0.08000000000000007,-0.009999999999999787,0.021825396825396824,0.2916666666666667,0.125,0.1527777777777778,0.3333333333333333,0.09523809523809523,0.3888888888888889
2020-01-31,2020-01-30,-0.07,1.64,1.57,-0.030000000000000006,-0.11000000000000001,0.0,-0.06000000000000005,0.0,0.011904761904761904,0.29365079365079366,0.1984126984126984,0.07936507936507936,0.4880952380952381,0.14484126984126985,0.49603174603174605
2020-02-03,2020-01-31,-0.14,1.65,1.51,-0.07,-0.16,0.010000000000000009,-0.030000000000000027,0.009999999999999787,0.003968253968253968,0.31746031746031744,0.031746031746031744,0.02976190476190476,0.6626984126984127,0.3273809523809524,0.5952380952380952
2020-02-04,2020-02-03,-0.09,1.63,1.54,0.05000000000000002,-0.06999999999999999,-0.020000000000000018,0.0,-0.019999999999999796,0.00992063492063492,0.26587301587301587,0.9543650793650794,0.24603174603174602,0.20238095238095238,0.49007936507936506,0.25396825396825395
