session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,term_premium_10y_1d,term_premium_10y_5d,term_premium_10y_21d,term_premium_10y_5d_change,term_premium_10y_21d_change,term_premium_10y_1d_rank_252,term_premium_10y_5d_rank_252,term_premium_10y_21d_rank_252,term_premium_10y_5d_change_rank_252,term_premium_10y_21d_change_rank_252
2020-07-07,2020-06-30,2020-06-30,7,7,-0.6055,-0.5962400000000001,-0.5653619047619047,-0.02194000000000007,0.00900476190476196,0.011904761904761904,0.003968253968253968,0.09126984126984126,0.35714285714285715,0.6309523809523809
2020-07-08,2020-07-01,2020-07-01,7,7,-0.5934,-0.59818,-0.5656714285714285,-0.02066000000000001,0.00958571428571442,0.01984126984126984,0.003968253968253968,0.0873015873015873,0.36507936507936506,0.6388888888888888
2020-07-09,2020-07-02,2020-07-02,7,7,-0.5953,-0.6002000000000001,-0.5674333333333333,-0.02059999999999995,0.007133333333333325,0.01984126984126984,0.003968253968253968,0.08333333333333333,0.36904761904761907,0.5912698412698413
2020-07-10,2020-07-02,2020-07-03,7,8,-0.5953,-0.6002000000000001,-0.5674333333333333,-0.02059999999999995,0.007133333333333325,0.01984126984126984,0.003968253968253968,0.08333333333333333,0.36904761904761907,0.5912698412698413
2020-07-13,2020-07-06,2020-07-06,7,7,-0.5905,-0.59858,-0.5700999999999999,-0.014699999999999935,0.0027619047619048542,0.03571428571428571,0.007936507936507936,0.07142857142857142,0.4166666666666667,0.5674603174603174
2020-07-14,2020-07-07,2020-07-07,7,7,-0.6023,-0.5974000000000002,-0.5752,-0.007140000000000146,-0.005214285714285727,0.015873015873015872,0.015873015873015872,0.007936507936507936,0.5119047619047619,0.5436507936507936
2020-07-15,2020-07-08,2020-07-08,7,7,-0.6027,-0.59684,-0.5804476190476191,-0.0005999999999999339,-0.014857142857142902,0.015873015873015872,0.01984126984126984,0.003968253968253968,0.5952380952380952,0.5
2020-07-16,2020-07-09,2020-07-09,7,7,-0.6144,-0.60104,-0.5853952380952381,-0.0028599999999999737,-0.022809523809523835,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.5674603174603174,0.4642857142857143
2020-07-17,2020-07-10,2020-07-10,7,7,-0.6057,-0.6031200000000001,-0.5882619047619048,-0.0029200000000000337,-0.02633333333333332,0.015873015873015872,0.003968253968253968,0.003968253968253968,0.5634920634920635,0.4523809523809524
2020-07-20,2020-07-13,2020-07-13,7,7,-0.6074,-0.6065000000000002,-0.5897238095238097,-0.00792000000000015,-0.027352380952381128,0.015873015873015872,0.003968253968253968,0.003968253968253968,0.49603174603174605,0.44841269841269843
2020-07-21,2020-07-14,2020-07-14,7,7,-0.6126,-0.6085600000000001,-0.5914666666666667,-0.011159999999999948,-0.02942857142857147,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.4523809523809524,0.43253968253968256
2020-07-22,2020-07-15,2020-07-15,7,7,-0.6127,-0.6105600000000001,-0.5931523809523809,-0.013720000000000065,-0.03180476190476178,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.42063492063492064,0.42063492063492064
2020-07-23,2020-07-16,2020-07-16,7,7,-0.6139,-0.6104600000000001,-0.5954095238095238,-0.009420000000000095,-0.035152380952381046,0.007936507936507936,0.007936507936507936,0.003968253968253968,0.4880952380952381,0.4126984126984127
2020-07-24,2020-07-17,2020-07-17,7,7,-0.609,-0.6111200000000001,-0.5973809523809523,-0.008000000000000007,-0.03676190476190477,0.023809523809523808,0.003968253968253968,0.003968253968253968,0.5079365079365079,0.40476190476190477
2020-07-27,2020-07-20,2020-07-20,7,7,-0.611,-0.61184,-0.5991047619047618,-0.0053399999999999,-0.03791904761904752,0.01984126984126984,0.003968253968253968,0.003968253968253968,0.5555555555555556,0.3968253968253968
2020-07-28,2020-07-21,2020-07-21,7,7,-0.6176,-0.61284,-0.6010285714285715,-0.0042799999999999505,-0.03942380952380964,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.5714285714285714,0.3888888888888889
2020-07-29,2020-07-22,2020-07-22,7,7,-0.6206,-0.61442,-0.6031380952380953,-0.0038599999999998635,-0.04122380952380955,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.5833333333333334,0.38095238095238093
2020-07-30,2020-07-23,2020-07-23,7,7,-0.6238,-0.6164000000000001,-0.6054333333333334,-0.005939999999999945,-0.04366666666666674,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.5476190476190477,0.376984126984127
2020-07-31,2020-07-24,2020-07-24,7,7,-0.6238,-0.6193600000000001,-0.6073428571428572,-0.008240000000000025,-0.04502857142857142,0.005952380952380952,0.003968253968253968,0.003968253968253968,0.5,0.36507936507936506
2020-08-03,2020-07-27,2020-07-27,7,7,-0.6158,-0.6203200000000001,-0.6088,-0.008480000000000043,-0.046085714285714285,0.01984126984126984,0.003968253968253968,0.003968253968253968,0.49206349206349204,0.3611111111111111
2020-08-04,2020-07-28,2020-07-28,7,7,-0.6253,-0.6218600000000001,-0.6100714285714286,-0.009020000000000028,-0.046190476190476226,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.4880952380952381,0.3611111111111111
2020-08-05,2020-07-29,2020-07-29,7,7,-0.6309,-0.62392,-0.611152380952381,-0.009500000000000064,-0.046423809523809645,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.47619047619047616,0.3611111111111111
2020-08-06,2020-07-30,2020-07-30,7,7,-0.6417,-0.6275000000000001,-0.6128761904761905,-0.011099999999999999,-0.04751428571428573,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.45634920634920634,0.3611111111111111
2020-08-07,2020-07-31,2020-07-31,7,7,-0.6471,-0.63216,-0.6154333333333334,-0.012799999999999923,-0.049761904761904896,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.43253968253968256,0.3611111111111111
2020-08-10,2020-08-03,2020-08-03,7,7,-0.6458,-0.6381600000000001,-0.6178380952380953,-0.017839999999999967,-0.05040476190476195,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.39285714285714285,0.35714285714285715
2020-08-11,2020-08-04,2020-08-04,7,7,-0.6587,-0.6448400000000001,-0.6210857142857142,-0.02298,-0.0509857142857143,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.3373015873015873,0.35714285714285715
2020-08-12,2020-08-05,2020-08-05,7,7,-0.6519,-0.6490400000000001,-0.6234476190476191,-0.02512000000000003,-0.048247619047619095,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.3055555555555556,0.373015873015873
2020-08-13,2020-08-06,2020-08-06,7,7,-0.6527,-0.6512400000000002,-0.6258285714285714,-0.023740000000000094,-0.0453809523809523,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.32142857142857145,0.3968253968253968
2020-08-14,2020-08-07,2020-08-07,7,7,-0.6443,-0.6506800000000001,-0.6272523809523809,-0.018520000000000092,-0.041857142857142815,0.023809523809523808,0.007936507936507936,0.003968253968253968,0.3888888888888889,0.4246031746031746
2020-08-17,2020-08-10,2020-08-10,7,7,-0.6385,-0.64922,-0.6288142857142857,-0.011059999999999959,-0.040552380952380895,0.031746031746031744,0.011904761904761904,0.003968253968253968,0.4642857142857143,0.43253968253968256
2020-08-18,2020-08-11,2020-08-11,7,7,-0.6187,-0.64122,-0.629352380952381,0.0036200000000000676,-0.039628571428571346,0.05555555555555555,0.023809523809523808,0.003968253968253968,0.6825396825396826,0.44047619047619047
2020-08-19,2020-08-12,2020-08-12,7,7,-0.5991,-0.63066,-0.6287095238095238,0.018380000000000063,-0.03724285714285713,0.11904761904761904,0.03571428571428571,0.011904761904761904,0.7857142857142857,0.45634920634920634
2020-08-20,2020-08-13,2020-08-13,7,7,-0.5826,-0.6166400000000001,-0.6272761904761905,0.034600000000000075,-0.03412380952380967,0.18253968253968253,0.05952380952380952,0.015873015873015872,0.8611111111111112,0.47619047619047616
2020-08-21,2020-08-14,2020-08-14,7,7,-0.581,-0.6039800000000001,-0.6257095238095237,0.046700000000000075,-0.030299999999999883,0.1865079365079365,0.0992063492063492,0.027777777777777776,0.8849206349206349,0.48412698412698413
2020-08-24,2020-08-17,2020-08-17,7,7,-0.5868,-0.5936400000000001,-0.624652380952381,0.05557999999999996,-0.027271428571428613,0.1626984126984127,0.1349206349206349,0.031746031746031744,0.9047619047619048,0.503968253968254
2020-08-25,2020-08-18,2020-08-18,7,7,-0.5933,-0.58856,-0.6238095238095239,0.05266000000000004,-0.024704761904762118,0.1349206349206349,0.14285714285714285,0.03571428571428571,0.9007936507936508,0.5079365079365079
2020-08-26,2020-08-19,2020-08-19,7,7,-0.5932,-0.58738,-0.622647619047619,0.043279999999999985,-0.021619047619047538,0.1388888888888889,0.14682539682539683,0.04365079365079365,0.873015873015873,0.5238095238095238
2020-08-27,2020-08-20,2020-08-20,7,7,-0.6026,-0.5913800000000001,-0.6217904761904761,0.02525999999999995,-0.018652380952380865,0.11507936507936507,0.1388888888888889,0.047619047619047616,0.8055555555555556,0.5277777777777778
2020-08-28,2020-08-21,2020-08-21,7,7,-0.6063,-0.5964400000000001,-0.6209571428571429,0.007539999999999991,-0.015523809523809495,0.10317460317460317,0.13095238095238096,0.05555555555555555,0.6904761904761905,0.5317460317460317
2020-08-31,2020-08-24,2020-08-24,7,7,-0.6037,-0.59982,-0.62,-0.006179999999999963,-0.012657142857142811,0.11507936507936507,0.11507936507936507,0.05952380952380952,0.5238095238095238,0.5515873015873016
2020-09-01,2020-08-25,2020-08-25,7,7,-0.5933,-0.59982,-0.6189285714285714,-0.011260000000000048,-0.010128571428571376,0.1488095238095238,0.11706349206349206,0.06349206349206349,0.4087301587301587,0.5595238095238095
2020-09-02,2020-08-26,2020-08-26,7,7,-0.5889,-0.59896,-0.6171952380952381,-0.011580000000000035,-0.007123809523809532,0.17857142857142858,0.12301587301587301,0.07142857142857142,0.4007936507936508,0.5674603174603174
2020-09-03,2020-08-27,2020-08-27,7,7,-0.5721,-0.5928600000000002,-0.6143952380952381,-0.0014800000000000368,-0.003242857142857103,0.2976190476190476,0.15476190476190477,0.07936507936507936,0.5912698412698413,0.5753968253968254
2020-09-04,2020-08-28,2020-08-28,7,7,-0.5723,-0.58606,-0.6110904761904761,0.010380000000000056,0.0017857142857143904,0.29365079365079366,0.1746031746031746,0.09126984126984126,0.7142857142857143,0.5833333333333334
2020-09-08,2020-09-01,2020-09-01,7,7,-0.5926,-0.5808000000000001,-0.6052714285714286,0.019019999999999926,0.012566666666666726,0.15873015873015872,0.19444444444444445,0.11507936507936507,0.7619047619047619,0.6904761904761905
2020-09-09,2020-09-02,2020-09-02,7,7,-0.6008,-0.58318,-0.6025142857142858,0.015780000000000016,0.01857142857142846,0.13095238095238096,0.1865079365079365,0.12301587301587301,0.7420634920634921,0.7222222222222222
2020-09-10,2020-09-03,2020-09-03,7,7,-0.614,-0.5915600000000001,-0.6007095238095237,0.0013000000000000789,0.022738095238095446,0.07142857142857142,0.15873015873015872,0.13095238095238096,0.5992063492063492,0.7380952380952381
2020-09-11,2020-09-04,2020-09-04,7,7,-0.5878,-0.5946600000000001,-0.5976190476190476,-0.008600000000000052,0.028209523809523795,0.1984126984126984,0.15079365079365079,0.1388888888888889,0.44047619047619047,0.746031746031746
2020-09-14,2020-09-04,2020-09-07,7,10,-0.5878,-0.5946600000000001,-0.5976190476190476,-0.008600000000000052,0.028209523809523795,0.1984126984126984,0.15079365079365079,0.1388888888888889,0.44047619047619047,0.746031746031746
2020-09-15,2020-09-08,2020-09-08,7,7,-0.5932,-0.5976800000000001,-0.5951857142857143,-0.016739999999999977,0.03206666666666658,0.16468253968253968,0.1349206349206349,0.15079365079365079,0.3333333333333333,0.7579365079365079
2020-09-16,2020-09-09,2020-09-09,7,7,-0.5913,-0.5974200000000001,-0.5929380952380952,-0.016619999999999968,0.035876190476190506,0.18253968253968253,0.1388888888888889,0.15873015873015872,0.3412698412698413,0.7936507936507936
2020-09-17,2020-09-10,2020-09-10,7,7,-0.5975,-0.5967600000000001,-0.5919285714285714,-0.013580000000000036,0.03742380952380964,0.14682539682539683,0.15079365079365079,0.1626984126984127,0.36507936507936506,0.7976190476190477
2020-09-18,2020-09-11,2020-09-11,7,7,-0.6019,-0.5943400000000001,-0.5920619047619047,-0.0027800000000000047,0.03664761904761915,0.1349206349206349,0.16666666666666666,0.1626984126984127,0.5634920634920635,0.7896825396825397
2020-09-21,2020-09-14,2020-09-14,7,7,-0.6009,-0.59696,-0.5929333333333333,-0.0022999999999999687,0.03434285714285723,0.1388888888888889,0.14682539682539683,0.1626984126984127,0.5793650793650794,0.7579365079365079
2020-09-22,2020-09-15,2020-09-15,7,7,-0.6001,-0.5983400000000001,-0.5938428571428572,-0.0006599999999999939,0.03186666666666649,0.14682539682539683,0.13095238095238096,0.15476190476190477,0.5952380952380952,0.7341269841269841
2020-09-23,2020-09-16,2020-09-16,7,7,-0.5961,-0.5993,-0.5942857142857143,-0.0018799999999999928,0.030366666666666653,0.1626984126984127,0.12301587301587301,0.15476190476190477,0.5833333333333334,0.7261904761904762
2020-09-24,2020-09-17,2020-09-17,7,7,-0.5935,-0.5985,-0.5942952380952381,-0.0017399999999999638,0.029514285714285826,0.17063492063492064,0.1349206349206349,0.15476190476190477,0.5873015873015873,0.7222222222222222
2020-09-25,2020-09-18,2020-09-18,7,7,-0.589,-0.59592,-0.594095238095238,-0.0015799999999999148,0.028552380952380996,0.2222222222222222,0.17857142857142858,0.1626984126984127,0.5912698412698413,0.7142857142857143
2020-09-28,2020-09-21,2020-09-21,7,7,-0.5938,-0.5945,-0.5936761904761905,0.0024600000000000177,0.028114285714285647,0.17063492063492064,0.1865079365079365,0.17063492063492064,0.6507936507936508,0.7063492063492064
2020-09-29,2020-09-22,2020-09-22,7,7,-0.5971,-0.5939,-0.5932380952380952,0.0044400000000001105,0.027719047619047643,0.1626984126984127,0.19444444444444445,0.1746031746031746,0.6746031746031746,0.7023809523809523
2020-09-30,2020-09-23,2020-09-23,7,7,-0.5968,-0.59404,-0.5929095238095238,0.005260000000000042,0.02709047619047622,0.16666666666666666,0.19444444444444445,0.19047619047619047,0.6865079365079365,0.6984126984126984
2020-10-01,2020-09-24,2020-09-24,7,7,-0.5983,-0.595,-0.5931476190476191,0.0035000000000000586,0.025780952380952238,0.15873015873015872,0.18253968253968253,0.18253968253968253,0.6626984126984127,0.6944444444444444
2020-10-02,2020-09-25,2020-09-25,7,7,-0.6024,-0.5976800000000001,-0.5937904761904762,-0.0017600000000000948,0.023404761904761928,0.13095238095238096,0.1488095238095238,0.17063492063492064,0.5833333333333334,0.6825396825396826
2020-10-05,2020-09-28,2020-09-28,7,7,-0.6034,-0.5996,-0.5952809523809524,-0.005099999999999993,0.01911428571428575,0.12301587301587301,0.12301587301587301,0.15079365079365079,0.5158730158730159,0.6587301587301587
2020-10-06,2020-09-29,2020-09-29,7,7,-0.6068,-0.6015400000000001,-0.5969238095238095,-0.007640000000000091,0.01416666666666655,0.10714285714285714,0.10714285714285714,0.14682539682539683,0.4642857142857143,0.6309523809523809
2020-10-07,2020-09-30,2020-09-30,7,7,-0.5978,-0.6017400000000002,-0.5978619047619047,-0.007700000000000151,0.009942857142857142,0.1746031746031746,0.10714285714285714,0.1388888888888889,0.4603174603174603,0.5793650793650794
2020-10-08,2020-10-01,2020-10-01,7,7,-0.5961,-0.6013,-0.5980285714285715,-0.006299999999999972,0.0072428571428571065,0.19246031746031747,0.11507936507936507,0.1388888888888889,0.49206349206349204,0.5317460317460317
2020-10-09,2020-10-02,2020-10-02,7,7,-0.5889,-0.5986,-0.5974619047619047,-0.0009199999999999209,0.00505238095238103,0.2638888888888889,0.14682539682539683,0.15079365079365079,0.5992063492063492,0.5158730158730159
2020-10-12,2020-10-05,2020-10-05,7,7,-0.5618,-0.59028,-0.5949761904761905,0.009319999999999995,0.005733333333333146,0.4523809523809524,0.24603174603174602,0.1746031746031746,0.7261904761904762,0.5198412698412699
2020-10-13,2020-10-06,2020-10-06,7,7,-0.5601,-0.58094,-0.5936571428571429,0.020600000000000063,0.003961904761904722,0.4603174603174603,0.2857142857142857,0.20238095238095238,0.8055555555555556,0.5158730158730159
2020-10-14,2020-10-07,2020-10-07,7,7,-0.5446,-0.5702999999999999,-0.5913428571428571,0.031440000000000246,0.003842857142857259,0.503968253968254,0.4166666666666667,0.24206349206349206,0.8611111111111112,0.5158730158730159
2020-10-15,2020-10-08,2020-10-08,7,7,-0.5497,-0.56102,-0.5893619047619048,0.04027999999999998,0.0035761904761903995,0.49603174603174605,0.45634920634920634,0.25,0.8888888888888888,0.5158730158730159
2020-10-16,2020-10-09,2020-10-09,7,7,-0.5449,-0.55222,-0.586857142857143,0.04637999999999998,0.0050714285714283935,0.5079365079365079,0.4880952380952381,0.25793650793650796,0.9007936507936508,0.5317460317460317
2020-10-19,2020-10-09,2020-10-12,7,10,-0.5449,-0.55222,-0.586857142857143,0.04637999999999998,0.0050714285714283935,0.5079365079365079,0.4880952380952381,0.25793650793650796,0.9007936507936508,0.5317460317460317
2020-10-20,2020-10-13,2020-10-13,7,7,-0.5607,-0.5519999999999999,-0.5848952380952381,0.03828000000000009,0.0071666666666665435,0.4603174603174603,0.49206349206349204,0.26587301587301587,0.873015873015873,0.5515873015873016
2020-10-21,2020-10-14,2020-10-14,7,7,-0.5689,-0.55376,-0.5833714285714284,0.027179999999999982,0.009561904761904882,0.42063492063492064,0.4722222222222222,0.2698412698412698,0.8253968253968254,0.6031746031746031
2020-10-22,2020-10-15,2020-10-15,7,7,-0.5662,-0.55808,-0.5817571428571429,0.012219999999999898,0.012085714285714366,0.44841269841269843,0.46825396825396826,0.27380952380952384,0.7341269841269841,0.6507936507936508
2020-10-23,2020-10-16,2020-10-16,7,7,-0.5626,-0.56066,-0.5801619047619047,0.00035999999999991594,0.01412380952380965,0.4603174603174603,0.4603174603174603,0.28174603174603174,0.5952380952380952,0.6746031746031746
2020-10-26,2020-10-19,2020-10-19,7,7,-0.5544,-0.5625600000000001,-0.5782999999999999,-0.010340000000000016,0.015995238095238173,0.5,0.45634920634920634,0.2857142857142857,0.36507936507936506,0.6944444444444444
2020-10-27,2020-10-20,2020-10-20,7,7,-0.5427,-0.5589600000000001,-0.5760952380952381,-0.006960000000000188,0.017999999999999905,0.5396825396825397,0.47619047619047616,0.2896825396825397,0.4523809523809524,0.7063492063492064
2020-10-28,2020-10-21,2020-10-21,7,7,-0.5322,-0.55162,-0.5731619047619048,0.0021400000000000308,0.020514285714285707,0.5714285714285714,0.5158730158730159,0.3333333333333333,0.623015873015873,0.7222222222222222
2020-10-29,2020-10-22,2020-10-22,7,7,-0.5141,-0.5412000000000001,-0.5692095238095238,0.016879999999999895,0.0240285714285714,0.5873015873015873,0.5357142857142857,0.38095238095238093,0.7777777777777778,0.7420634920634921
2020-10-30,2020-10-23,2020-10-23,7,7,-0.5131,-0.5313000000000001,-0.5652238095238096,0.02935999999999994,0.027685714285714202,0.5912698412698413,0.5714285714285714,0.4087301587301587,0.8531746031746031,0.7619047619047619
2020-11-02,2020-10-26,2020-10-26,7,7,-0.525,-0.5254200000000001,-0.5617333333333333,0.03713999999999995,0.03141428571428584,0.5753968253968254,0.5833333333333334,0.4603174603174603,0.8968253968253969,0.7976190476190477
2020-11-03,2020-10-27,2020-10-27,7,7,-0.5352,-0.52392,-0.5585333333333333,0.03504000000000007,0.035257142857142876,0.5595238095238095,0.5912698412698413,0.49603174603174605,0.8928571428571429,0.8333333333333334
2020-11-04,2020-10-28,2020-10-28,7,7,-0.5381,-0.5251,-0.5554238095238095,0.026519999999999988,0.03985714285714281,0.5515873015873016,0.5873015873015873,0.503968253968254,0.8412698412698413,0.8809523809523809
2020-11-05,2020-10-29,2020-10-29,7,7,-0.5198,-0.52624,-0.5512809523809524,0.014960000000000084,0.045642857142857096,0.5912698412698413,0.5833333333333334,0.5119047619047619,0.7698412698412699,0.8849206349206349
2020-11-06,2020-10-30,2020-10-30,7,7,-0.5045,-0.5245200000000001,-0.5468380952380952,0.006780000000000008,0.05102380952380947,0.623015873015873,0.5952380952380952,0.5198412698412699,0.6944444444444444,0.9047619047619048
2020-11-09,2020-11-02,2020-11-02,7,7,-0.5034,-0.5202,-0.5424238095238095,0.0052200000000001134,0.055604761904761935,0.6309523809523809,0.6111111111111112,0.5277777777777778,0.6746031746031746,0.9087301587301587
2020-11-10,2020-11-03,2020-11-03,7,7,-0.4944,-0.51204,-0.5379238095238096,0.011880000000000002,0.05953809523809517,0.6428571428571429,0.6309523809523809,0.5317460317460317,0.75,0.9126984126984127
2020-11-11,2020-11-04,2020-11-04,7,7,-0.5281,-0.51004,-0.5363190476190477,0.015059999999999962,0.05865714285714285,0.5833333333333334,0.6349206349206349,0.5357142857142857,0.7817460317460317,0.9087301587301587
2020-11-12,2020-11-05,2020-11-05,7,7,-0.5356,-0.5132,-0.5351523809523809,0.013040000000000052,0.05850476190476195,0.5634920634920635,0.626984126984127,0.5396825396825397,0.7619047619047619,0.9047619047619048
2020-11-13,2020-11-06,2020-11-06,7,7,-0.5249,-0.5172800000000001,-0.5342142857142858,0.007240000000000024,0.057128571428571306,0.5952380952380952,0.623015873015873,0.5476190476190477,0.7023809523809523,0.9007936507936508
2020-11-16,2020-11-09,2020-11-09,7,7,-0.4818,-0.51296,-0.5309809523809523,0.007240000000000024,0.05838095238095242,0.6706349206349206,0.6349206349206349,0.5515873015873016,0.7003968253968254,0.9087301587301587
2020-11-17,2020-11-10,2020-11-10,7,7,-0.4599,-0.50606,-0.5269333333333334,0.005980000000000096,0.0599238095238096,0.6825396825396826,0.6507936507936508,0.5595238095238095,0.6825396825396826,0.9246031746031746
2020-11-18,2020-11-10,2020-11-11,7,8,-0.4599,-0.50606,-0.5269333333333334,0.005980000000000096,0.0599238095238096,0.6825396825396826,0.6507936507936508,0.5595238095238095,0.6825396825396826,0.9246031746031746
2020-11-19,2020-11-12,2020-11-12,7,7,-0.485,-0.49744,-0.5233285714285715,0.012600000000000056,0.06156666666666666,0.6706349206349206,0.6587301587301587,0.5634920634920635,0.7619047619047619,0.9285714285714286
2020-11-20,2020-11-13,2020-11-13,7,7,-0.4863,-0.48758,-0.519395238095238,0.025619999999999976,0.06397619047619041,0.6666666666666666,0.6706349206349206,0.5714285714285714,0.8452380952380952,0.9325396825396826
2020-11-23,2020-11-16,2020-11-16,7,7,-0.4837,-0.47934,-0.5154666666666666,0.037940000000000085,0.06629047619047623,0.6785714285714286,0.6746031746031746,0.5753968253968254,0.9087301587301587,0.9404761904761905
2020-11-24,2020-11-17,2020-11-17,7,7,-0.4956,-0.4821000000000001,-0.5122761904761906,0.030859999999999888,0.0678857142857141,0.6507936507936508,0.6746031746031746,0.5793650793650794,0.876984126984127,0.9444444444444444
2020-11-25,2020-11-18,2020-11-18,7,7,-0.4932,-0.4887600000000001,-0.5093619047619048,0.01729999999999987,0.06893809523809513,0.6626984126984127,0.6706349206349206,0.5873015873015873,0.8055555555555556,0.9484126984126984
2020-11-30,2020-11-23,2020-11-23,7,7,-0.5011,-0.49892000000000003,-0.5054,-0.019580000000000042,0.06380952380952387,0.6507936507936508,0.6547619047619048,0.5992063492063492,0.25396825396825395,0.9325396825396826
2020-12-01,2020-11-24,2020-11-24,7,7,-0.4949,-0.49878,-0.5045333333333334,-0.016679999999999917,0.060690476190476184,0.6706349206349206,0.6587301587301587,0.6031746031746031,0.2777777777777778,0.9285714285714286
2020-12-02,2020-11-25,2020-11-25,7,7,-0.4938,-0.49890000000000007,-0.5030476190476191,-0.010139999999999982,0.05868571428571423,0.6785714285714286,0.6587301587301587,0.6071428571428571,0.3611111111111111,0.9206349206349206
2020-12-03,2020-11-25,2020-11-26,7,8,-0.4938,-0.49890000000000007,-0.5030476190476191,-0.010139999999999982,0.05868571428571423,0.6785714285714286,0.6587301587301587,0.6071428571428571,0.3611111111111111,0.9206349206349206
2020-12-04,2020-11-27,2020-11-27,7,7,-0.5053,-0.50022,-0.5016238095238095,-0.008719999999999895,0.056909523809523854,0.6388888888888888,0.6547619047619048,0.6111111111111112,0.39285714285714285,0.9007936507936508
2020-12-07,2020-11-30,2020-11-30,7,7,-0.5084,-0.5006999999999999,-0.5002095238095239,-0.005259999999999876,0.05521428571428566,0.626984126984127,0.6547619047619048,0.6150793650793651,0.4880952380952381,0.8968253968253969
2020-12-08,2020-12-01,2020-12-01,7,7,-0.4835,-0.49718,-0.49848095238095236,0.0017400000000000193,0.05280000000000007,0.7182539682539683,0.6825396825396826,0.6190476190476191,0.6031746031746031,0.8968253968253969
2020-12-09,2020-12-02,2020-12-02,7,7,-0.4703,-0.49226000000000003,-0.49685238095238093,0.00651999999999997,0.0499857142857143,0.7341269841269841,0.6944444444444444,0.623015873015873,0.6865079365079365,0.8928571428571429
2020-12-10,2020-12-03,2020-12-03,7,7,-0.474,-0.48830000000000007,-0.495452380952381,0.010599999999999998,0.04697142857142855,0.7301587301587301,0.7103174603174603,0.6309523809523809,0.7380952380952381,0.8928571428571429
2020-12-11,2020-12-04,2020-12-04,7,7,-0.4621,-0.4796600000000001,-0.4939142857142857,0.02055999999999991,0.04400952380952389,0.7420634920634921,0.7222222222222222,0.6349206349206349,0.8253968253968254,0.8849206349206349
2020-12-14,2020-12-07,2020-12-07,7,7,-0.4708,-0.47214,-0.4911857142857143,0.02855999999999992,0.045133333333333414,0.7380952380952381,0.7301587301587301,0.6388888888888888,0.8571428571428571,0.8888888888888888
2020-12-15,2020-12-08,2020-12-08,7,7,-0.4775,-0.47094,-0.48841904761904764,0.026239999999999986,0.04673333333333329,0.7261904761904762,0.7341269841269841,0.6468253968253969,0.8452380952380952,0.9007936507936508
2020-12-16,2020-12-09,2020-12-09,7,7,-0.4707,-0.47102000000000005,-0.48583809523809524,0.02123999999999998,0.04837619047619052,0.746031746031746,0.7341269841269841,0.6587301587301587,0.8214285714285714,0.9087301587301587
2020-12-17,2020-12-10,2020-12-10,7,7,-0.4793,-0.47208000000000006,-0.48571904761904766,0.016220000000000012,0.04526190476190467,0.7261904761904762,0.7341269841269841,0.6626984126984127,0.7817460317460317,0.8928571428571429
2020-12-18,2020-12-11,2020-12-11,7,7,-0.4893,-0.47752000000000006,-0.4871190476190477,0.0021400000000000308,0.03981428571428569,0.7023809523809523,0.7301587301587301,0.6547619047619048,0.6011904761904762,0.8809523809523809
2020-12-21,2020-12-14,2020-12-14,7,7,-0.4924,-0.48184000000000005,-0.4874714285714286,-0.009700000000000042,0.035857142857142865,0.7023809523809523,0.7222222222222222,0.6547619047619048,0.3531746031746032,0.8531746031746031
2020-12-22,2020-12-15,2020-12-15,7,7,-0.4865,-0.48364,-0.48748095238095235,-0.012699999999999989,0.03191428571428567,0.7103174603174603,0.7182539682539683,0.6547619047619048,0.3055555555555556,0.8015873015873016
2020-12-23,2020-12-16,2020-12-16,7,7,-0.4854,-0.48658,-0.4875619047619048,-0.015559999999999963,0.02790476190476182,0.7222222222222222,0.7182539682539683,0.6547619047619048,0.27380952380952384,0.7619047619047619
2020-12-28,2020-12-21,2020-12-21,7,7,-0.4728,-0.47976,-0.4846761904761905,0.0020800000000000263,0.02259047619047616,0.7698412698412699,0.7420634920634921,0.6904761904761905,0.6190476190476191,0.7142857142857143
2020-12-29,2020-12-22,2020-12-22,7,7,-0.4808,-0.4786200000000001,-0.4834761904761905,0.005019999999999913,0.022542857142857087,0.7420634920634921,0.753968253968254,0.6984126984126984,0.6706349206349206,0.7103174603174603
2020-12-30,2020-12-23,2020-12-23,7,7,-0.4728,-0.4761,-0.48212857142857146,0.01047999999999999,0.0232714285714285,0.7757936507936508,0.7619047619047619,0.7063492063492064,0.7579365079365079,0.7182539682539683
