session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2017-08-28,2017-08-25,2.17,1.35,0.8199999999999998,-0.020000000000000018,0.020000000000000018,-0.040000000000000036,-0.020000000000000018,-0.040000000000000036,0.2718253968253968,0.8492063492063492,0.07539682539682539,0.2837301587301587,0.7678571428571429,0.03968253968253968,0.42658730158730157,0.24801587301587302
2017-08-29,2017-08-28,2.16,1.33,0.8300000000000001,-0.009999999999999787,-0.020000000000000018,0.010000000000000231,-0.020000000000000018,-0.030000000000000027,0.25793650793650796,0.7757936507936508,0.0992063492063492,0.4166666666666667,0.20634920634920634,0.748015873015873,0.42857142857142855,0.32936507936507936
2017-08-30,2017-08-29,2.13,1.33,0.7999999999999998,-0.03000000000000025,0.0,-0.03000000000000025,-0.0900000000000003,-0.0900000000000003,0.21428571428571427,0.7738095238095238,0.02976190476190476,0.17857142857142858,0.4781746031746032,0.07142857142857142,0.09722222222222222,0.01984126984126984
2017-08-31,2017-08-30,2.15,1.33,0.8199999999999998,0.020000000000000018,0.0,0.020000000000000018,-0.020000000000000018,-0.030000000000000027,0.23412698412698413,0.7718253968253969,0.06944444444444445,0.6924603174603174,0.4801587301587302,0.8273809523809523,0.43452380952380953,0.33134920634920634
2017-09-01,2017-08-31,2.12,1.33,0.79,-0.029999999999999805,0.0,-0.029999999999999805,-0.06999999999999984,-0.06999999999999984,0.20634920634920634,0.7698412698412699,0.017857142857142856,0.2261904761904762,0.4781746031746032,0.13690476190476192,0.20238095238095238,0.1130952380952381
2017-09-05,2017-09-01,2.16,1.35,0.81,0.040000000000000036,0.020000000000000018,0.020000000000000018,-0.009999999999999787,-0.009999999999999787,0.25595238095238093,0.8472222222222222,0.057539682539682536,0.8392857142857143,0.7738095238095238,0.8253968253968254,0.5059523809523809,0.5257936507936508
2017-09-06,2017-09-05,2.07,1.3,0.7699999999999998,-0.0900000000000003,-0.050000000000000044,-0.04000000000000026,-0.0900000000000003,-0.060000000000000275,0.19642857142857142,0.6646825396825397,0.003968253968253968,0.00992063492063492,0.031746031746031744,0.021825396825396824,0.0992063492063492,0.13690476190476192
2017-09-07,2017-09-06,2.1,1.3,0.8,0.03000000000000025,0.0,0.03000000000000025,-0.029999999999999805,2.220446049250313e-16,0.1984126984126984,0.6626984126984127,0.031746031746031744,0.7837301587301587,0.4742063492063492,0.9107142857142857,0.39880952380952384,0.5932539682539683
2017-09-08,2017-09-07,2.05,1.27,0.7799999999999998,-0.050000000000000266,-0.030000000000000027,-0.02000000000000024,-0.10000000000000009,-0.040000000000000036,0.1865079365079365,0.5476190476190477,0.007936507936507936,0.07539682539682539,0.1111111111111111,0.1765873015873016,0.07539682539682539,0.25992063492063494
2017-09-11,2017-09-08,2.06,1.27,0.79,0.010000000000000231,0.0,0.010000000000000231,-0.06000000000000005,0.0,0.1865079365079365,0.5456349206349206,0.017857142857142856,0.6408730158730159,0.47619047619047616,0.7341269841269841,0.24206349206349206,0.5773809523809523
2017-09-12,2017-09-11,2.14,1.32,0.8200000000000001,0.08000000000000007,0.050000000000000044,0.030000000000000027,-0.020000000000000018,0.010000000000000009,0.21031746031746032,0.7123015873015873,0.07341269841269842,0.9801587301587301,0.9623015873015873,0.8908730158730159,0.44841269841269843,0.6448412698412699
2017-09-13,2017-09-12,2.17,1.33,0.8399999999999999,0.029999999999999805,0.010000000000000009,0.019999999999999796,0.10000000000000009,0.07000000000000006,0.2698412698412698,0.7638888888888888,0.1130952380952381,0.7321428571428571,0.6448412698412699,0.7718253968253969,0.8392857142857143,0.8849206349206349
2017-09-14,2017-09-13,2.2,1.35,0.8500000000000001,0.03000000000000025,0.020000000000000018,0.010000000000000231,0.10000000000000009,0.050000000000000044,0.31547619047619047,0.8452380952380952,0.13293650793650794,0.7857142857142857,0.7738095238095238,0.7321428571428571,0.8373015873015873,0.8055555555555556
2017-09-15,2017-09-14,2.2,1.37,0.8300000000000001,0.0,0.020000000000000018,-0.020000000000000018,0.15000000000000036,0.050000000000000266,0.3134920634920635,0.9424603174603174,0.0992063492063492,0.5099206349206349,0.7718253968253969,0.2261904761904762,0.9285714285714286,0.8174603174603174
2017-09-18,2017-09-15,2.2,1.39,0.8100000000000003,0.0,0.019999999999999796,-0.019999999999999796,0.14000000000000012,0.02000000000000024,0.3115079365079365,0.9682539682539683,0.06349206349206349,0.5119047619047619,0.6944444444444444,0.2857142857142857,0.9166666666666666,0.6964285714285714
2017-09-19,2017-09-18,2.23,1.4,0.8300000000000001,0.029999999999999805,0.010000000000000009,0.019999999999999796,0.08999999999999986,0.010000000000000009,0.37896825396825395,0.9801587301587301,0.10515873015873016,0.7341269841269841,0.6349206349206349,0.7777777777777778,0.7996031746031746,0.6468253968253969
2017-09-20,2017-09-19,2.24,1.4,0.8400000000000003,0.010000000000000231,0.0,0.010000000000000231,0.07000000000000028,4.440892098500626e-16,0.4007936507936508,0.9781746031746031,0.1388888888888889,0.6349206349206349,0.4662698412698413,0.7341269841269841,0.7718253968253969,0.6190476190476191
2017-09-21,2017-09-20,2.28,1.45,0.8299999999999998,0.03999999999999959,0.050000000000000044,-0.010000000000000453,0.07999999999999963,-0.02000000000000024,0.47619047619047616,1.0,0.0873015873015873,0.8095238095238095,0.9603174603174603,0.2996031746031746,0.7777777777777778,0.4007936507936508
2017-09-22,2017-09-21,2.27,1.45,0.8200000000000001,-0.009999999999999787,0.0,-0.009999999999999787,0.06999999999999984,-0.010000000000000009,0.45436507936507936,0.998015873015873,0.07936507936507936,0.4107142857142857,0.46825396825396826,0.40674603174603174,0.746031746031746,0.5
2017-09-25,2017-09-22,2.26,1.46,0.7999999999999998,-0.010000000000000231,0.010000000000000009,-0.02000000000000024,0.05999999999999961,-0.010000000000000453,0.42658730158730157,1.0,0.027777777777777776,0.35912698412698413,0.6369047619047619,0.1746031746031746,0.7023809523809523,0.4503968253968254
2017-09-26,2017-09-25,2.22,1.44,0.7800000000000002,-0.03999999999999959,-0.020000000000000018,-0.019999999999999574,-0.009999999999999787,-0.04999999999999982,0.3392857142857143,0.9880952380952381,0.015873015873015872,0.16865079365079366,0.1984126984126984,0.29365079365079366,0.503968253968254,0.20833333333333334
2017-09-27,2017-09-26,2.24,1.45,0.7900000000000003,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.0,-0.050000000000000044,0.3869047619047619,0.9920634920634921,0.027777777777777776,0.6785714285714286,0.6349206349206349,0.6686507936507936,0.5238095238095238,0.18452380952380953
2017-09-28,2017-09-27,2.31,1.47,0.8400000000000001,0.06999999999999984,0.020000000000000018,0.04999999999999982,0.03000000000000025,0.010000000000000231,0.5257936507936508,1.0,0.15079365079365079,0.9484126984126984,0.7718253968253969,0.9563492063492064,0.626984126984127,0.6686507936507936
2017-09-29,2017-09-28,2.31,1.45,0.8600000000000001,0.0,-0.020000000000000018,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.5238095238095238,0.9861111111111112,0.19246031746031747,0.49603174603174605,0.1984126984126984,0.8273809523809523,0.6527777777777778,0.7857142857142857
2017-10-02,2017-09-29,2.33,1.47,0.8600000000000001,0.020000000000000018,0.020000000000000018,0.0,0.07000000000000028,0.060000000000000275,0.5674603174603174,0.998015873015873,0.19047619047619047,0.6726190476190477,0.7698412698412699,0.5138888888888888,0.7658730158730159,0.876984126984127
2017-10-03,2017-10-02,2.34,1.49,0.8499999999999999,0.009999999999999787,0.020000000000000018,-0.010000000000000231,0.11999999999999966,0.06999999999999962,0.5992063492063492,1.0,0.1527777777777778,0.5753968253968254,0.7678571428571429,0.3115079365079365,0.8650793650793651,0.8809523809523809
2017-10-04,2017-10-03,2.33,1.47,0.8600000000000001,-0.009999999999999787,-0.020000000000000018,0.010000000000000231,0.08999999999999986,0.06999999999999984,0.5615079365079365,0.9920634920634921,0.1884920634920635,0.3948412698412698,0.1984126984126984,0.7261904761904762,0.7976190476190477,0.8829365079365079
2017-10-05,2017-10-04,2.33,1.47,0.8600000000000001,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.5595238095238095,0.9900793650793651,0.1865079365079365,0.49404761904761907,0.4583333333333333,0.5178571428571429,0.5714285714285714,0.6746031746031746
2017-10-06,2017-10-05,2.35,1.49,0.8600000000000001,0.020000000000000018,0.020000000000000018,0.0,0.040000000000000036,0.0,0.6190476190476191,0.998015873015873,0.18452380952380953,0.6785714285714286,0.7738095238095238,0.5158730158730159,0.6388888888888888,0.5595238095238095
2017-10-09,2017-10-06,2.37,1.54,0.8300000000000001,0.020000000000000018,0.050000000000000044,-0.030000000000000027,0.040000000000000036,-0.030000000000000027,0.6646825396825397,1.0,0.10912698412698413,0.6805555555555556,0.9583333333333334,0.09722222222222222,0.6408730158730159,0.32142857142857145
2017-10-10,2017-10-06,2.37,1.54,0.8300000000000001,0.020000000000000018,0.050000000000000044,-0.030000000000000027,0.040000000000000036,-0.030000000000000027,0.6626984126984127,0.998015873015873,0.1111111111111111,0.6825396825396826,0.9563492063492064,0.0992063492063492,0.6428571428571429,0.32341269841269843
2017-10-11,2017-10-10,2.35,1.51,0.8400000000000001,-0.020000000000000018,-0.030000000000000027,0.010000000000000009,0.010000000000000231,-0.009999999999999787,0.6091269841269841,0.9920634920634921,0.13690476190476192,0.2777777777777778,0.10515873015873016,0.6706349206349206,0.5456349206349206,0.5218253968253969
2017-10-12,2017-10-11,2.35,1.51,0.8400000000000001,0.0,0.0,0.0,0.020000000000000018,-0.020000000000000018,0.6071428571428571,0.9900793650793651,0.1388888888888889,0.49603174603174605,0.4603174603174603,0.5238095238095238,0.5773809523809523,0.4107142857142857
2017-10-13,2017-10-12,2.33,1.51,0.8200000000000001,-0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.040000000000000036,0.5376984126984127,0.9880952380952381,0.0873015873015873,0.2757936507936508,0.4583333333333333,0.2222222222222222,0.501984126984127,0.24603174603174602
2017-10-16,2017-10-13,2.28,1.51,0.7699999999999998,-0.050000000000000266,0.0,-0.050000000000000266,-0.07000000000000028,-0.0900000000000003,0.42658730158730157,0.9861111111111112,0.005952380952380952,0.07738095238095238,0.4603174603174603,0.011904761904761904,0.16468253968253968,0.017857142857142856
2017-10-17,2017-10-16,2.3,1.54,0.7599999999999998,0.020000000000000018,0.030000000000000027,-0.010000000000000009,-0.07000000000000028,-0.07000000000000028,0.4642857142857143,0.996031746031746,0.003968253968253968,0.6904761904761905,0.8809523809523809,0.376984126984127,0.16666666666666666,0.07142857142857142
2017-10-18,2017-10-17,2.3,1.54,0.7599999999999998,0.0,0.0,0.0,-0.050000000000000266,-0.0800000000000003,0.4623015873015873,0.9940476190476191,0.005952380952380952,0.498015873015873,0.45634920634920634,0.5317460317460317,0.2698412698412698,0.041666666666666664
2017-10-19,2017-10-18,2.34,1.59,0.7499999999999998,0.040000000000000036,0.050000000000000044,-0.010000000000000009,-0.010000000000000231,-0.0900000000000003,0.5773809523809523,1.0,0.003968253968253968,0.8531746031746031,0.9543650793650794,0.375,0.46825396825396826,0.01984126984126984
2017-10-20,2017-10-19,2.33,1.58,0.75,-0.009999999999999787,-0.010000000000000009,2.220446049250313e-16,0.0,-0.07000000000000006,0.5317460317460317,0.996031746031746,0.007936507936507936,0.39285714285714285,0.2857142857142857,0.6071428571428571,0.5198412698412699,0.09722222222222222
2017-10-23,2017-10-20,2.39,1.6,0.79,0.06000000000000005,0.020000000000000018,0.040000000000000036,0.11000000000000032,0.02000000000000024,0.7142857142857143,1.0,0.04365079365079365,0.9285714285714286,0.7638888888888888,0.9424603174603174,0.8829365079365079,0.7341269841269841
2017-10-24,2017-10-23,2.38,1.58,0.7999999999999998,-0.010000000000000231,-0.020000000000000018,0.009999999999999787,0.08000000000000007,0.040000000000000036,0.6845238095238095,0.9900793650793651,0.061507936507936505,0.3412698412698413,0.19047619047619047,0.6349206349206349,0.8015873015873016,0.8075396825396826
2017-10-25,2017-10-24,2.42,1.6,0.8199999999999998,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.1200000000000001,0.06000000000000005,0.7896825396825397,0.998015873015873,0.10714285714285714,0.8472222222222222,0.7658730158730159,0.8333333333333334,0.8988095238095238,0.873015873015873
2017-10-26,2017-10-25,2.44,1.61,0.8299999999999998,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.10000000000000009,0.08000000000000007,0.8174603174603174,1.0,0.13095238095238096,0.6805555555555556,0.6190476190476191,0.6765873015873016,0.8492063492063492,0.9305555555555556
2017-10-27,2017-10-26,2.46,1.63,0.8300000000000001,0.020000000000000018,0.019999999999999796,2.220446049250313e-16,0.1299999999999999,0.08000000000000007,0.8412698412698413,1.0,0.1527777777777778,0.6825396825396826,0.6805555555555556,0.5972222222222222,0.9146825396825397,0.9285714285714286
2017-10-30,2017-10-27,2.42,1.59,0.8299999999999998,-0.040000000000000036,-0.039999999999999813,-2.220446049250313e-16,0.029999999999999805,0.039999999999999813,0.7797619047619048,0.9821428571428571,0.13293650793650794,0.13293650793650794,0.07142857142857142,0.44246031746031744,0.6031746031746031,0.7817460317460317
2017-10-31,2017-10-30,2.37,1.58,0.79,-0.04999999999999982,-0.010000000000000009,-0.039999999999999813,-0.009999999999999787,-0.009999999999999787,0.6369047619047619,0.9722222222222222,0.04563492063492063,0.09523809523809523,0.29563492063492064,0.06547619047619048,0.48214285714285715,0.5357142857142857
2017-11-01,2017-10-31,2.38,1.6,0.7799999999999998,0.009999999999999787,0.020000000000000018,-0.010000000000000231,-0.040000000000000036,-0.040000000000000036,0.6666666666666666,0.9880952380952381,0.02976190476190476,0.5853174603174603,0.7658730158730159,0.3134920634920635,0.3253968253968254,0.2638888888888889
2017-11-02,2017-11-01,2.37,1.61,0.76,-0.009999999999999787,0.010000000000000009,-0.019999999999999796,-0.06999999999999984,-0.06999999999999984,0.6309523809523809,0.9940476190476191,0.01984126984126984,0.39880952380952384,0.6150793650793651,0.26785714285714285,0.1984126984126984,0.11904761904761904
2017-11-03,2017-11-02,2.35,1.61,0.74,-0.020000000000000018,0.0,-0.020000000000000018,-0.10999999999999988,-0.09000000000000008,0.5694444444444444,0.9920634920634921,0.003968253968253968,0.2757936507936508,0.4503968253968254,0.21825396825396826,0.05357142857142857,0.031746031746031744
2017-11-06,2017-11-03,2.34,1.63,0.71,-0.010000000000000231,0.019999999999999796,-0.030000000000000027,-0.08000000000000007,-0.11999999999999988,0.5357142857142857,0.998015873015873,0.003968253968253968,0.3472222222222222,0.6785714285714286,0.10912698412698413,0.1349206349206349,0.003968253968253968
2017-11-07,2017-11-06,2.32,1.61,0.7099999999999997,-0.020000000000000018,-0.019999999999999796,-2.220446049250313e-16,-0.050000000000000266,-0.0800000000000003,0.44841269841269843,0.9861111111111112,0.003968253968253968,0.2757936507936508,0.24206349206349206,0.4603174603174603,0.27976190476190477,0.05555555555555555
2017-11-08,2017-11-07,2.32,1.63,0.69,0.0,0.019999999999999796,-0.019999999999999796,-0.06000000000000005,-0.08999999999999986,0.44642857142857145,0.996031746031746,0.003968253968253968,0.503968253968254,0.6765873015873016,0.27380952380952384,0.23809523809523808,0.047619047619047616
2017-11-09,2017-11-08,2.32,1.65,0.6699999999999999,0.0,0.020000000000000018,-0.020000000000000018,-0.050000000000000266,-0.09000000000000008,0.4444444444444444,1.0,0.003968253968253968,0.501984126984127,0.7638888888888888,0.2222222222222222,0.28174603174603174,0.037698412698412696
2017-11-10,2017-11-09,2.33,1.63,0.7000000000000002,0.010000000000000231,-0.020000000000000018,0.03000000000000025,-0.020000000000000018,-0.039999999999999813,0.4861111111111111,0.9900793650793651,0.011904761904761904,0.628968253968254,0.19246031746031747,0.9246031746031746,0.4384920634920635,0.31547619047619047
2017-11-13,2017-11-10,2.4,1.67,0.73,0.06999999999999984,0.040000000000000036,0.029999999999999805,0.06000000000000005,0.020000000000000018,0.7261904761904762,1.0,0.023809523809523808,0.9464285714285714,0.9206349206349206,0.8888888888888888,0.7301587301587301,0.7261904761904762
2017-11-14,2017-11-13,2.4,1.7,0.7,0.0,0.030000000000000027,-0.030000000000000027,0.08000000000000007,-0.009999999999999787,0.7242063492063492,1.0,0.011904761904761904,0.503968253968254,0.876984126984127,0.1111111111111111,0.7996031746031746,0.5654761904761905
2017-11-15,2017-11-14,2.38,1.68,0.7,-0.020000000000000018,-0.020000000000000018,0.0,0.06000000000000005,0.010000000000000009,0.6567460317460317,0.996031746031746,0.013888888888888888,0.27380952380952384,0.19444444444444445,0.5436507936507936,0.7321428571428571,0.6924603174603174
2017-11-16,2017-11-15,2.33,1.68,0.6500000000000001,-0.04999999999999982,0.0,-0.04999999999999982,0.010000000000000231,-0.019999999999999796,0.4722222222222222,0.9940476190476191,0.003968253968253968,0.09722222222222222,0.4503968253968254,0.01984126984126984,0.5753968253968254,0.4742063492063492
2017-11-17,2017-11-16,2.37,1.72,0.6500000000000001,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,-0.050000000000000044,0.6170634920634921,1.0,0.005952380952380952,0.8670634920634921,0.9226190476190477,0.5476190476190477,0.6706349206349206,0.21428571428571427
2017-11-20,2017-11-17,2.35,1.73,0.6200000000000001,-0.020000000000000018,0.010000000000000009,-0.030000000000000027,-0.04999999999999982,-0.10999999999999988,0.5515873015873016,1.0,0.003968253968253968,0.27976190476190477,0.6170634920634921,0.11706349206349206,0.3194444444444444,0.007936507936507936
2017-11-21,2017-11-20,2.37,1.77,0.6000000000000001,0.020000000000000018,0.040000000000000036,-0.020000000000000018,-0.029999999999999805,-0.09999999999999987,0.6150793650793651,1.0,0.003968253968253968,0.7023809523809523,0.9206349206349206,0.23412698412698413,0.4007936507936508,0.015873015873015872
2017-11-22,2017-11-21,2.36,1.77,0.5899999999999999,-0.010000000000000231,0.0,-0.010000000000000231,-0.020000000000000018,-0.1100000000000001,0.5773809523809523,0.998015873015873,0.003968253968253968,0.35714285714285715,0.44841269841269843,0.3392857142857143,0.44841269841269843,0.007936507936507936
2017-11-27,2017-11-24,2.34,1.75,0.5899999999999999,0.020000000000000018,0.010000000000000009,0.010000000000000009,-0.03000000000000025,-0.060000000000000275,0.5079365079365079,0.9920634920634921,0.005952380952380952,0.7083333333333334,0.6190476190476191,0.7162698412698413,0.37896825396825395,0.17857142857142858
2017-11-28,2017-11-27,2.32,1.74,0.5799999999999998,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.03000000000000025,-0.04000000000000026,0.4107142857142857,0.9880952380952381,0.003968253968253968,0.28174603174603174,0.29365079365079366,0.39285714285714285,0.38095238095238093,0.27976190476190477
2017-11-29,2017-11-28,2.34,1.75,0.5899999999999999,0.020000000000000018,0.010000000000000009,0.010000000000000009,-0.03000000000000025,-0.010000000000000231,0.5059523809523809,0.9900793650793651,0.011904761904761904,0.7063492063492064,0.6190476190476191,0.7142857142857143,0.38293650793650796,0.5277777777777778
2017-11-30,2017-11-29,2.37,1.78,0.5900000000000001,0.03000000000000025,0.030000000000000027,2.220446049250313e-16,0.010000000000000231,2.220446049250313e-16,0.6130952380952381,1.0,0.01984126984126984,0.8115079365079365,0.876984126984127,0.626984126984127,0.6011904761904762,0.6746031746031746
2017-12-01,2017-11-30,2.42,1.78,0.6399999999999999,0.04999999999999982,0.0,0.04999999999999982,0.10000000000000009,0.06000000000000005,0.7777777777777778,0.998015873015873,0.031746031746031744,0.9146825396825397,0.4444444444444444,0.9742063492063492,0.8809523809523809,0.9047619047619048
2017-12-04,2017-12-01,2.37,1.78,0.5900000000000001,-0.04999999999999982,0.0,-0.04999999999999982,0.03000000000000025,2.220446049250313e-16,0.6071428571428571,0.996031746031746,0.021825396825396824,0.0992063492063492,0.44246031746031744,0.021825396825396824,0.6607142857142857,0.6686507936507936
2017-12-05,2017-12-04,2.37,1.8,0.5700000000000001,0.0,0.020000000000000018,-0.020000000000000018,0.050000000000000266,-0.009999999999999787,0.6071428571428571,1.0,0.003968253968253968,0.5059523809523809,0.7698412698412699,0.2361111111111111,0.7341269841269841,0.5873015873015873
2017-12-06,2017-12-05,2.36,1.83,0.5299999999999998,-0.010000000000000231,0.030000000000000027,-0.04000000000000026,0.020000000000000018,-0.06000000000000005,0.5694444444444444,1.0,0.003968253968253968,0.3551587301587302,0.875,0.03571428571428571,0.626984126984127,0.19642857142857142
2017-12-07,2017-12-06,2.33,1.78,0.55,-0.029999999999999805,-0.050000000000000044,0.02000000000000024,-0.040000000000000036,-0.040000000000000036,0.44841269841269843,0.9861111111111112,0.007936507936507936,0.21626984126984128,0.02976190476190476,0.8869047619047619,0.35119047619047616,0.30952380952380953
2017-12-08,2017-12-07,2.37,1.8,0.5700000000000001,0.040000000000000036,0.020000000000000018,0.020000000000000018,-0.04999999999999982,-0.06999999999999984,0.6170634920634921,0.9940476190476191,0.013888888888888888,0.876984126984127,0.7678571428571429,0.8531746031746031,0.32142857142857145,0.1527777777777778
2017-12-11,2017-12-08,2.38,1.8,0.5799999999999998,0.009999999999999787,0.0,0.009999999999999787,0.009999999999999787,-0.010000000000000231,0.6666666666666666,0.9920634920634921,0.021825396825396824,0.5952380952380952,0.44047619047619047,0.6587301587301587,0.5813492063492064,0.5317460317460317
2017-12-12,2017-12-11,2.39,1.82,0.5700000000000001,0.010000000000000231,0.020000000000000018,-0.009999999999999787,0.020000000000000018,0.0,0.6964285714285714,0.996031746031746,0.015873015873015872,0.6309523809523809,0.7658730158730159,0.43253968253968256,0.6369047619047619,0.6567460317460317
2017-12-13,2017-12-12,2.4,1.83,0.5699999999999998,0.009999999999999787,0.010000000000000009,-2.220446049250313e-16,0.040000000000000036,0.040000000000000036,0.7261904761904762,0.998015873015873,0.011904761904761904,0.5932539682539683,0.6130952380952381,0.4742063492063492,0.7063492063492064,0.8531746031746031
2017-12-14,2017-12-13,2.36,1.79,0.5699999999999998,-0.040000000000000036,-0.040000000000000036,0.0,0.029999999999999805,0.019999999999999796,0.5714285714285714,0.9761904761904762,0.013888888888888888,0.13690476190476192,0.057539682539682536,0.5535714285714286,0.6607142857142857,0.7658730158730159
2017-12-15,2017-12-14,2.35,1.82,0.53,-0.009999999999999787,0.030000000000000027,-0.039999999999999813,-0.020000000000000018,-0.040000000000000036,0.5376984126984127,0.9900793650793651,0.007936507936507936,0.40674603174603174,0.873015873015873,0.07936507936507936,0.45634920634920634,0.31547619047619047
2017-12-18,2017-12-15,2.35,1.84,0.51,0.0,0.020000000000000018,-0.020000000000000018,-0.029999999999999805,-0.06999999999999984,0.5396825396825397,1.0,0.003968253968253968,0.5059523809523809,0.7678571428571429,0.23015873015873015,0.4107142857142857,0.15476190476190477
2017-12-19,2017-12-18,2.39,1.84,0.55,0.040000000000000036,0.0,0.040000000000000036,0.0,-0.020000000000000018,0.7103174603174603,0.998015873015873,0.017857142857142856,0.8869047619047619,0.44047619047619047,0.9662698412698413,0.5555555555555556,0.4861111111111111
2017-12-20,2017-12-19,2.46,1.87,0.5899999999999999,0.06999999999999984,0.030000000000000027,0.039999999999999813,0.06000000000000005,0.020000000000000018,0.8591269841269841,1.0,0.057539682539682536,0.9742063492063492,0.875,0.9603174603174603,0.7956349206349206,0.7916666666666666
2017-12-21,2017-12-20,2.49,1.87,0.6200000000000001,0.03000000000000025,0.0,0.03000000000000025,0.13000000000000034,0.050000000000000266,0.9107142857142857,0.998015873015873,0.08134920634920635,0.8174603174603174,0.4384920634920635,0.9424603174603174,0.9623015873015873,0.8869047619047619
2017-12-22,2017-12-21,2.48,1.89,0.5900000000000001,-0.010000000000000231,0.019999999999999796,-0.030000000000000027,0.1299999999999999,0.06000000000000005,0.8908730158730159,1.0,0.07142857142857142,0.35119047619047616,0.6884920634920635,0.11706349206349206,0.9503968253968254,0.9146825396825397
2017-12-26,2017-12-22,2.48,1.91,0.5700000000000001,0.0,0.020000000000000018,-0.020000000000000018,0.1299999999999999,0.06000000000000005,0.8928571428571429,1.0,0.037698412698412696,0.5059523809523809,0.7678571428571429,0.23015873015873015,0.9484126984126984,0.9126984126984127
2017-12-27,2017-12-26,2.47,1.92,0.5500000000000003,-0.009999999999999787,0.010000000000000009,-0.019999999999999796,0.08000000000000007,2.220446049250313e-16,0.876984126984127,1.0,0.023809523809523808,0.4007936507936508,0.6091269841269841,0.2857142857142857,0.8472222222222222,0.6904761904761905
2017-12-28,2017-12-27,2.42,1.89,0.53,-0.050000000000000266,-0.030000000000000027,-0.02000000000000024,-0.040000000000000036,-0.05999999999999983,0.7996031746031746,0.9900793650793651,0.013888888888888888,0.07142857142857142,0.10515873015873016,0.18452380952380953,0.3492063492063492,0.21626984126984128
2017-12-29,2017-12-28,2.43,1.91,0.5200000000000002,0.010000000000000231,0.020000000000000018,-0.009999999999999787,-0.06000000000000005,-0.09999999999999987,0.8313492063492064,0.9940476190476191,0.007936507936507936,0.6408730158730159,0.7658730158730159,0.44246031746031744,0.2361111111111111,0.021825396825396824
2018-01-02,2017-12-29,2.4,1.89,0.51,-0.03000000000000025,-0.020000000000000018,-0.010000000000000231,-0.08000000000000007,-0.08000000000000007,0.7440476190476191,0.9841269841269841,0.005952380952380952,0.19246031746031747,0.19047619047619047,0.3412698412698413,0.13690476190476192,0.09523809523809523
2018-01-03,2018-01-02,2.46,1.92,0.54,0.06000000000000005,0.030000000000000027,0.030000000000000027,-0.020000000000000018,-0.030000000000000027,0.873015873015873,0.998015873015873,0.027777777777777776,0.9583333333333334,0.876984126984127,0.9206349206349206,0.4623015873015873,0.4126984126984127
2018-01-04,2018-01-03,2.44,1.94,0.5,-0.020000000000000018,0.020000000000000018,-0.040000000000000036,-0.03000000000000025,-0.050000000000000266,0.8472222222222222,1.0,0.003968253968253968,0.2777777777777778,0.7638888888888888,0.05357142857142857,0.38095238095238093,0.22817460317460317
2018-01-05,2018-01-04,2.46,1.96,0.5,0.020000000000000018,0.020000000000000018,0.0,0.040000000000000036,-0.030000000000000027,0.875,1.0,0.005952380952380952,0.7083333333333334,0.7619047619047619,0.5615079365079365,0.7162698412698413,0.4107142857142857
2018-01-08,2018-01-05,2.47,1.96,0.5100000000000002,0.010000000000000231,0.0,0.010000000000000231,0.040000000000000036,-0.010000000000000009,0.8948412698412699,0.998015873015873,0.01984126984126984,0.6349206349206349,0.42658730158730157,0.7817460317460317,0.7142857142857143,0.5714285714285714
2018-01-09,2018-01-08,2.49,1.96,0.5300000000000002,0.020000000000000018,0.0,0.020000000000000018,0.0900000000000003,0.02000000000000024,0.9384920634920635,0.996031746031746,0.03968253968253968,0.7063492063492064,0.42857142857142855,0.8551587301587301,0.871031746031746,0.7996031746031746
2018-01-10,2018-01-09,2.55,1.98,0.5699999999999998,0.05999999999999961,0.020000000000000018,0.03999999999999959,0.08999999999999986,0.029999999999999805,0.9801587301587301,1.0,0.06349206349206349,0.9464285714285714,0.7638888888888888,0.9543650793650794,0.8591269841269841,0.8134920634920635
2018-01-11,2018-01-10,2.55,1.98,0.5699999999999998,0.0,0.0,0.0,0.10999999999999988,0.06999999999999984,0.9781746031746031,0.998015873015873,0.06547619047619048,0.498015873015873,0.42658730158730157,0.5476190476190477,0.8968253968253969,0.9384920634920635
2018-01-12,2018-01-11,2.54,1.98,0.56,-0.009999999999999787,0.0,-0.009999999999999787,0.08000000000000007,0.06000000000000005,0.9722222222222222,0.996031746031746,0.05952380952380952,0.3948412698412698,0.4246031746031746,0.4246031746031746,0.8333333333333334,0.9107142857142857
