session_date,observation_cutoff,observation_date,availability_lag_days,bank_credit,loans_leases,ci_loans,deposits,total_assets,bank_credit_change_4w,bank_credit_change_13w,loans_leases_change_4w,loans_leases_change_13w,ci_loans_change_4w,ci_loans_change_13w,deposits_change_4w,deposits_change_13w,total_assets_change_4w,total_assets_change_13w,loan_to_asset,ci_to_loans,deposit_to_asset,bank_credit_change_13w_rank_260w,loans_leases_change_4w_rank_260w,ci_loans_change_13w_rank_260w,deposits_change_13w_rank_260w,total_assets_change_4w_rank_260w,loan_to_asset_rank_260w,ci_to_loans_rank_260w,deposit_to_asset_rank_260w
2020-06-15,2020-06-01,2020-05-27,14,14839.5963,10804.7921,3014.6015,15360.6679,20216.5693,-0.0011592118460624912,0.06188145109189103,-0.003299874251936896,0.0713253455774876,0.0026734508460091178,0.2840122957767237,0.023647467462670768,0.15067505019845107,-0.005113991331733736,0.12820852050244702,0.5344523069005581,0.2790059699529064,0.7598058637970786,0.9769230769230769,0.0038461538461538464,0.9884615384615385,1.0,0.019230769230769232,0.17692307692307693,0.9884615384615385,1.0
2020-06-16,2020-06-02,2020-05-27,14,14839.5963,10804.7921,3014.6015,15360.6679,20216.5693,-0.0011592118460624912,0.06188145109189103,-0.003299874251936896,0.0713253455774876,0.0026734508460091178,0.2840122957767237,0.023647467462670768,0.15067505019845107,-0.005113991331733736,0.12820852050244702,0.5344523069005581,0.2790059699529064,0.7598058637970786,0.9769230769230769,0.0038461538461538464,0.9884615384615385,1.0,0.019230769230769232,0.17692307692307693,0.9884615384615385,1.0
2020-06-17,2020-06-03,2020-06-03,14,14842.8809,10759.66,2972.6168,15363.9241,20146.6068,-0.003543614775342596,0.05517478058721581,-0.010956675858595166,0.06410297566812106,-0.029882745253791976,0.26677577769305927,0.011985020729756712,0.14282954746984355,-0.00802611996440572,0.10976613201210839,0.5340680992493485,0.2762742317136415,0.762606043415708,0.9615384615384616,0.0038461538461538464,0.9807692307692307,0.9884615384615385,0.007692307692307693,0.16923076923076924,0.9807692307692307,1.0
2020-06-18,2020-06-04,2020-06-03,14,14842.8809,10759.66,2972.6168,15363.9241,20146.6068,-0.003543614775342596,0.05517478058721581,-0.010956675858595166,0.06410297566812106,-0.029882745253791976,0.26677577769305927,0.011985020729756712,0.14282954746984355,-0.00802611996440572,0.10976613201210839,0.5340680992493485,0.2762742317136415,0.762606043415708,0.9615384615384616,0.0038461538461538464,0.9807692307692307,0.9884615384615385,0.007692307692307693,0.16923076923076924,0.9807692307692307,1.0
2020-06-19,2020-06-05,2020-06-03,14,14842.8809,10759.66,2972.6168,15363.9241,20146.6068,-0.003543614775342596,0.05517478058721581,-0.010956675858595166,0.06410297566812106,-0.029882745253791976,0.26677577769305927,0.011985020729756712,0.14282954746984355,-0.00802611996440572,0.10976613201210839,0.5340680992493485,0.2762742317136415,0.762606043415708,0.9615384615384616,0.0038461538461538464,0.9807692307692307,0.9884615384615385,0.007692307692307693,0.16923076923076924,0.9807692307692307,1.0
2020-06-22,2020-06-08,2020-06-03,14,14842.8809,10759.66,2972.6168,15363.9241,20146.6068,-0.003543614775342596,0.05517478058721581,-0.010956675858595166,0.06410297566812106,-0.029882745253791976,0.26677577769305927,0.011985020729756712,0.14282954746984355,-0.00802611996440572,0.10976613201210839,0.5340680992493485,0.2762742317136415,0.762606043415708,0.9615384615384616,0.0038461538461538464,0.9807692307692307,0.9884615384615385,0.007692307692307693,0.16923076923076924,0.9807692307692307,1.0
2020-06-23,2020-06-09,2020-06-03,14,14842.8809,10759.66,2972.6168,15363.9241,20146.6068,-0.003543614775342596,0.05517478058721581,-0.010956675858595166,0.06410297566812106,-0.029882745253791976,0.26677577769305927,0.011985020729756712,0.14282954746984355,-0.00802611996440572,0.10976613201210839,0.5340680992493485,0.2762742317136415,0.762606043415708,0.9615384615384616,0.0038461538461538464,0.9807692307692307,0.9884615384615385,0.007692307692307693,0.16923076923076924,0.9807692307692307,1.0
2020-06-24,2020-06-10,2020-06-10,14,14856.7205,10736.4717,2962.4538,15439.2207,20150.0297,-0.0013876449223367837,0.051512929227078175,-0.012596220850485729,0.057625487055477986,-0.03487590965789411,0.25536453706201123,0.011222245067566972,0.14546031054566133,-0.006879623036309512,0.1028406352532214,0.5328265942952928,0.27592433368962355,0.766213297442435,0.9576923076923077,0.0038461538461538464,0.9730769230769231,0.9923076923076923,0.011538461538461539,0.1423076923076923,0.9769230769230769,1.0
2020-06-25,2020-06-11,2020-06-10,14,14856.7205,10736.4717,2962.4538,15439.2207,20150.0297,-0.0013876449223367837,0.051512929227078175,-0.012596220850485729,0.057625487055477986,-0.03487590965789411,0.25536453706201123,0.011222245067566972,0.14546031054566133,-0.006879623036309512,0.1028406352532214,0.5328265942952928,0.27592433368962355,0.766213297442435,0.9576923076923077,0.0038461538461538464,0.9730769230769231,0.9923076923076923,0.011538461538461539,0.1423076923076923,0.9769230769230769,1.0
2020-06-26,2020-06-12,2020-06-10,14,14856.7205,10736.4717,2962.4538,15439.2207,20150.0297,-0.0013876449223367837,0.051512929227078175,-0.012596220850485729,0.057625487055477986,-0.03487590965789411,0.25536453706201123,0.011222245067566972,0.14546031054566133,-0.006879623036309512,0.1028406352532214,0.5328265942952928,0.27592433368962355,0.766213297442435,0.9576923076923077,0.0038461538461538464,0.9730769230769231,0.9923076923076923,0.011538461538461539,0.1423076923076923,0.9769230769230769,1.0
2020-06-29,2020-06-15,2020-06-10,14,14856.7205,10736.4717,2962.4538,15439.2207,20150.0297,-0.0013876449223367837,0.051512929227078175,-0.012596220850485729,0.057625487055477986,-0.03487590965789411,0.25536453706201123,0.011222245067566972,0.14546031054566133,-0.006879623036309512,0.1028406352532214,0.5328265942952928,0.27592433368962355,0.766213297442435,0.9576923076923077,0.0038461538461538464,0.9730769230769231,0.9923076923076923,0.011538461538461539,0.1423076923076923,0.9769230769230769,1.0
2020-06-30,2020-06-16,2020-06-10,14,14856.7205,10736.4717,2962.4538,15439.2207,20150.0297,-0.0013876449223367837,0.051512929227078175,-0.012596220850485729,0.057625487055477986,-0.03487590965789411,0.25536453706201123,0.011222245067566972,0.14546031054566133,-0.006879623036309512,0.1028406352532214,0.5328265942952928,0.27592433368962355,0.766213297442435,0.9576923076923077,0.0038461538461538464,0.9730769230769231,0.9923076923076923,0.011538461538461539,0.1423076923076923,0.9769230769230769,1.0
2020-07-01,2020-06-17,2020-06-17,14,14865.0516,10692.8772,2931.0407,15515.5435,20136.4677,0.0005321681888939,0.03355250202167803,-0.012645877291202812,0.02846316272530469,-0.034272281551288364,0.15655541778711757,0.012663013453724448,0.12767130905740842,-0.007046531615343521,0.07696881395707611,0.5310205026674067,0.27411150854701666,0.7705196229624721,0.95,0.0038461538461538464,0.9576923076923077,0.9730769230769231,0.011538461538461539,0.12692307692307692,0.9692307692307692,1.0
2020-07-02,2020-06-18,2020-06-17,14,14865.0516,10692.8772,2931.0407,15515.5435,20136.4677,0.0005321681888939,0.03355250202167803,-0.012645877291202812,0.02846316272530469,-0.034272281551288364,0.15655541778711757,0.012663013453724448,0.12767130905740842,-0.007046531615343521,0.07696881395707611,0.5310205026674067,0.27411150854701666,0.7705196229624721,0.95,0.0038461538461538464,0.9576923076923077,0.9730769230769231,0.011538461538461539,0.12692307692307692,0.9692307692307692,1.0
2020-07-06,2020-06-22,2020-06-17,14,14865.0516,10692.8772,2931.0407,15515.5435,20136.4677,0.0005321681888939,0.03355250202167803,-0.012645877291202812,0.02846316272530469,-0.034272281551288364,0.15655541778711757,0.012663013453724448,0.12767130905740842,-0.007046531615343521,0.07696881395707611,0.5310205026674067,0.27411150854701666,0.7705196229624721,0.95,0.0038461538461538464,0.9576923076923077,0.9730769230769231,0.011538461538461539,0.12692307692307692,0.9692307692307692,1.0
2020-07-07,2020-06-23,2020-06-17,14,14865.0516,10692.8772,2931.0407,15515.5435,20136.4677,0.0005321681888939,0.03355250202167803,-0.012645877291202812,0.02846316272530469,-0.034272281551288364,0.15655541778711757,0.012663013453724448,0.12767130905740842,-0.007046531615343521,0.07696881395707611,0.5310205026674067,0.27411150854701666,0.7705196229624721,0.95,0.0038461538461538464,0.9576923076923077,0.9730769230769231,0.011538461538461539,0.12692307692307692,0.9692307692307692,1.0
2020-07-08,2020-06-24,2020-06-24,14,14855.3661,10654.2643,2905.3135,15571.2984,20092.271,0.0010626838952485507,0.013106748096481935,-0.013931577637666837,0.002241903266414047,-0.03625288450231312,0.07024310315643456,0.013712326922971751,0.10291567109439637,-0.0061483379378319825,0.03895873084267287,0.5302668025928976,0.2726902034896957,0.7749894673429399,0.4846153846153846,0.0038461538461538464,0.9461538461538461,0.9653846153846154,0.026923076923076925,0.11538461538461539,0.9653846153846154,1.0
2020-07-09,2020-06-25,2020-06-24,14,14855.3661,10654.2643,2905.3135,15571.2984,20092.271,0.0010626838952485507,0.013106748096481935,-0.013931577637666837,0.002241903266414047,-0.03625288450231312,0.07024310315643456,0.013712326922971751,0.10291567109439637,-0.0061483379378319825,0.03895873084267287,0.5302668025928976,0.2726902034896957,0.7749894673429399,0.4846153846153846,0.0038461538461538464,0.9461538461538461,0.9653846153846154,0.026923076923076925,0.11538461538461539,0.9653846153846154,1.0
2020-07-10,2020-06-26,2020-06-24,14,14855.3661,10654.2643,2905.3135,15571.2984,20092.271,0.0010626838952485507,0.013106748096481935,-0.013931577637666837,0.002241903266414047,-0.03625288450231312,0.07024310315643456,0.013712326922971751,0.10291567109439637,-0.0061483379378319825,0.03895873084267287,0.5302668025928976,0.2726902034896957,0.7749894673429399,0.4846153846153846,0.0038461538461538464,0.9461538461538461,0.9653846153846154,0.026923076923076925,0.11538461538461539,0.9653846153846154,1.0
2020-07-13,2020-06-29,2020-06-24,14,14855.3661,10654.2643,2905.3135,15571.2984,20092.271,0.0010626838952485507,0.013106748096481935,-0.013931577637666837,0.002241903266414047,-0.03625288450231312,0.07024310315643456,0.013712326922971751,0.10291567109439637,-0.0061483379378319825,0.03895873084267287,0.5302668025928976,0.2726902034896957,0.7749894673429399,0.4846153846153846,0.0038461538461538464,0.9461538461538461,0.9653846153846154,0.026923076923076925,0.11538461538461539,0.9653846153846154,1.0
2020-07-14,2020-06-30,2020-06-24,14,14855.3661,10654.2643,2905.3135,15571.2984,20092.271,0.0010626838952485507,0.013106748096481935,-0.013931577637666837,0.002241903266414047,-0.03625288450231312,0.07024310315643456,0.013712326922971751,0.10291567109439637,-0.0061483379378319825,0.03895873084267287,0.5302668025928976,0.2726902034896957,0.7749894673429399,0.4846153846153846,0.0038461538461538464,0.9461538461538461,0.9653846153846154,0.026923076923076925,0.11538461538461539,0.9653846153846154,1.0
2020-07-15,2020-07-01,2020-07-01,14,14866.1139,10621.0903,2874.9061,15548.3739,20098.3509,0.0015652621722512805,0.009046439957900443,-0.012878631852679345,-0.00926829512184868,-0.03287026434083251,0.023954260125430782,0.01200538344237212,0.08973591991040109,-0.0023952370976932924,0.024653226857995536,0.5284558097749203,0.27067899987631217,0.7736144113196869,0.27692307692307694,0.007692307692307693,0.7730769230769231,0.9576923076923077,0.1076923076923077,0.09230769230769231,0.9615384615384616,0.9961538461538462
2020-07-16,2020-07-02,2020-07-01,14,14866.1139,10621.0903,2874.9061,15548.3739,20098.3509,0.0015652621722512805,0.009046439957900443,-0.012878631852679345,-0.00926829512184868,-0.03287026434083251,0.023954260125430782,0.01200538344237212,0.08973591991040109,-0.0023952370976932924,0.024653226857995536,0.5284558097749203,0.27067899987631217,0.7736144113196869,0.27692307692307694,0.007692307692307693,0.7730769230769231,0.9576923076923077,0.1076923076923077,0.09230769230769231,0.9615384615384616,0.9961538461538462
2020-07-17,2020-07-03,2020-07-01,14,14866.1139,10621.0903,2874.9061,15548.3739,20098.3509,0.0015652621722512805,0.009046439957900443,-0.012878631852679345,-0.00926829512184868,-0.03287026434083251,0.023954260125430782,0.01200538344237212,0.08973591991040109,-0.0023952370976932924,0.024653226857995536,0.5284558097749203,0.27067899987631217,0.7736144113196869,0.27692307692307694,0.007692307692307693,0.7730769230769231,0.9576923076923077,0.1076923076923077,0.09230769230769231,0.9615384615384616,0.9961538461538462
2020-07-20,2020-07-06,2020-07-01,14,14866.1139,10621.0903,2874.9061,15548.3739,20098.3509,0.0015652621722512805,0.009046439957900443,-0.012878631852679345,-0.00926829512184868,-0.03287026434083251,0.023954260125430782,0.01200538344237212,0.08973591991040109,-0.0023952370976932924,0.024653226857995536,0.5284558097749203,0.27067899987631217,0.7736144113196869,0.27692307692307694,0.007692307692307693,0.7730769230769231,0.9576923076923077,0.1076923076923077,0.09230769230769231,0.9615384615384616,0.9961538461538462
2020-07-21,2020-07-07,2020-07-01,14,14866.1139,10621.0903,2874.9061,15548.3739,20098.3509,0.0015652621722512805,0.009046439957900443,-0.012878631852679345,-0.00926829512184868,-0.03287026434083251,0.023954260125430782,0.01200538344237212,0.08973591991040109,-0.0023952370976932924,0.024653226857995536,0.5284558097749203,0.27067899987631217,0.7736144113196869,0.27692307692307694,0.007692307692307693,0.7730769230769231,0.9576923076923077,0.1076923076923077,0.09230769230769231,0.9615384615384616,0.9961538461538462
2020-07-22,2020-07-08,2020-07-08,14,14884.9372,10620.5137,2865.1105,15585.5769,20062.4508,0.0018992549533392022,0.01176210870411154,-0.0108003824012316,-0.009775467564531293,-0.032859010324481686,0.012574202215956953,0.009479506954648276,0.09336164496172161,-0.00434634098827158,0.02537079453774327,0.5293726975769082,0.2697713670855676,0.7768530901518772,0.40384615384615385,0.023076923076923078,0.46153846153846156,0.9576923076923077,0.05384615384615385,0.10384615384615385,0.9576923076923077,1.0
2020-07-23,2020-07-09,2020-07-08,14,14884.9372,10620.5137,2865.1105,15585.5769,20062.4508,0.0018992549533392022,0.01176210870411154,-0.0108003824012316,-0.009775467564531293,-0.032859010324481686,0.012574202215956953,0.009479506954648276,0.09336164496172161,-0.00434634098827158,0.02537079453774327,0.5293726975769082,0.2697713670855676,0.7768530901518772,0.40384615384615385,0.023076923076923078,0.46153846153846156,0.9576923076923077,0.05384615384615385,0.10384615384615385,0.9576923076923077,1.0
2020-07-24,2020-07-10,2020-07-08,14,14884.9372,10620.5137,2865.1105,15585.5769,20062.4508,0.0018992549533392022,0.01176210870411154,-0.0108003824012316,-0.009775467564531293,-0.032859010324481686,0.012574202215956953,0.009479506954648276,0.09336164496172161,-0.00434634098827158,0.02537079453774327,0.5293726975769082,0.2697713670855676,0.7768530901518772,0.40384615384615385,0.023076923076923078,0.46153846153846156,0.9576923076923077,0.05384615384615385,0.10384615384615385,0.9576923076923077,1.0
2020-07-27,2020-07-13,2020-07-08,14,14884.9372,10620.5137,2865.1105,15585.5769,20062.4508,0.0018992549533392022,0.01176210870411154,-0.0108003824012316,-0.009775467564531293,-0.032859010324481686,0.012574202215956953,0.009479506954648276,0.09336164496172161,-0.00434634098827158,0.02537079453774327,0.5293726975769082,0.2697713670855676,0.7768530901518772,0.40384615384615385,0.023076923076923078,0.46153846153846156,0.9576923076923077,0.05384615384615385,0.10384615384615385,0.9576923076923077,1.0
2020-07-28,2020-07-14,2020-07-08,14,14884.9372,10620.5137,2865.1105,15585.5769,20062.4508,0.0018992549533392022,0.01176210870411154,-0.0108003824012316,-0.009775467564531293,-0.032859010324481686,0.012574202215956953,0.009479506954648276,0.09336164496172161,-0.00434634098827158,0.02537079453774327,0.5293726975769082,0.2697713670855676,0.7768530901518772,0.40384615384615385,0.023076923076923078,0.46153846153846156,0.9576923076923077,0.05384615384615385,0.10384615384615385,0.9576923076923077,1.0
2020-07-29,2020-07-15,2020-07-15,14,14920.1895,10616.999,2862.3782,15593.892,20049.8762,0.003709230313065248,0.013399945285248682,-0.007096144338027299,-0.012270353416994673,-0.0234259797211277,-0.0021753329059033266,0.005049678085720988,0.06588785546280129,-0.00430023285563641,0.005437227483457763,0.5295294042763217,0.26960332199334297,0.7777550267367737,0.5115384615384615,0.026923076923076925,0.1423076923076923,0.9384615384615385,0.057692307692307696,0.10384615384615385,0.9538461538461539,1.0
2020-07-30,2020-07-16,2020-07-15,14,14920.1895,10616.999,2862.3782,15593.892,20049.8762,0.003709230313065248,0.013399945285248682,-0.007096144338027299,-0.012270353416994673,-0.0234259797211277,-0.0021753329059033266,0.005049678085720988,0.06588785546280129,-0.00430023285563641,0.005437227483457763,0.5295294042763217,0.26960332199334297,0.7777550267367737,0.5115384615384615,0.026923076923076925,0.1423076923076923,0.9384615384615385,0.057692307692307696,0.10384615384615385,0.9538461538461539,1.0
2020-07-31,2020-07-17,2020-07-15,14,14920.1895,10616.999,2862.3782,15593.892,20049.8762,0.003709230313065248,0.013399945285248682,-0.007096144338027299,-0.012270353416994673,-0.0234259797211277,-0.0021753329059033266,0.005049678085720988,0.06588785546280129,-0.00430023285563641,0.005437227483457763,0.5295294042763217,0.26960332199334297,0.7777550267367737,0.5115384615384615,0.026923076923076925,0.1423076923076923,0.9384615384615385,0.057692307692307696,0.10384615384615385,0.9538461538461539,1.0
2020-08-03,2020-07-20,2020-07-15,14,14920.1895,10616.999,2862.3782,15593.892,20049.8762,0.003709230313065248,0.013399945285248682,-0.007096144338027299,-0.012270353416994673,-0.0234259797211277,-0.0021753329059033266,0.005049678085720988,0.06588785546280129,-0.00430023285563641,0.005437227483457763,0.5295294042763217,0.26960332199334297,0.7777550267367737,0.5115384615384615,0.026923076923076925,0.1423076923076923,0.9384615384615385,0.057692307692307696,0.10384615384615385,0.9538461538461539,1.0
2020-08-04,2020-07-21,2020-07-15,14,14920.1895,10616.999,2862.3782,15593.892,20049.8762,0.003709230313065248,0.013399945285248682,-0.007096144338027299,-0.012270353416994673,-0.0234259797211277,-0.0021753329059033266,0.005049678085720988,0.06588785546280129,-0.00430023285563641,0.005437227483457763,0.5295294042763217,0.26960332199334297,0.7777550267367737,0.5115384615384615,0.026923076923076925,0.1423076923076923,0.9384615384615385,0.057692307692307696,0.10384615384615385,0.9538461538461539,1.0
2020-08-05,2020-07-22,2020-07-22,14,14924.4116,10605.5713,2859.1508,15495.9829,19954.4219,0.004647849102823454,0.00778986440258822,-0.004570282717690888,-0.019605013158355167,-0.015889059820911045,-0.038809733361931165,-0.004836815663361693,0.04177114978612351,-0.0068608023453395894,-0.010252312371534789,0.5314897797164446,0.26958951282520727,0.7765688716845263,0.18846153846153846,0.03076923076923077,0.0038461538461538464,0.9307692307692308,0.019230769230769232,0.1346153846153846,0.95,0.9923076923076923
2020-08-06,2020-07-23,2020-07-22,14,14924.4116,10605.5713,2859.1508,15495.9829,19954.4219,0.004647849102823454,0.00778986440258822,-0.004570282717690888,-0.019605013158355167,-0.015889059820911045,-0.038809733361931165,-0.004836815663361693,0.04177114978612351,-0.0068608023453395894,-0.010252312371534789,0.5314897797164446,0.26958951282520727,0.7765688716845263,0.18846153846153846,0.03076923076923077,0.0038461538461538464,0.9307692307692308,0.019230769230769232,0.1346153846153846,0.95,0.9923076923076923
2020-08-07,2020-07-24,2020-07-22,14,14924.4116,10605.5713,2859.1508,15495.9829,19954.4219,0.004647849102823454,0.00778986440258822,-0.004570282717690888,-0.019605013158355167,-0.015889059820911045,-0.038809733361931165,-0.004836815663361693,0.04177114978612351,-0.0068608023453395894,-0.010252312371534789,0.5314897797164446,0.26958951282520727,0.7765688716845263,0.18846153846153846,0.03076923076923077,0.0038461538461538464,0.9307692307692308,0.019230769230769232,0.1346153846153846,0.95,0.9923076923076923
2020-08-10,2020-07-27,2020-07-22,14,14924.4116,10605.5713,2859.1508,15495.9829,19954.4219,0.004647849102823454,0.00778986440258822,-0.004570282717690888,-0.019605013158355167,-0.015889059820911045,-0.038809733361931165,-0.004836815663361693,0.04177114978612351,-0.0068608023453395894,-0.010252312371534789,0.5314897797164446,0.26958951282520727,0.7765688716845263,0.18846153846153846,0.03076923076923077,0.0038461538461538464,0.9307692307692308,0.019230769230769232,0.1346153846153846,0.95,0.9923076923076923
2020-08-11,2020-07-28,2020-07-22,14,14924.4116,10605.5713,2859.1508,15495.9829,19954.4219,0.004647849102823454,0.00778986440258822,-0.004570282717690888,-0.019605013158355167,-0.015889059820911045,-0.038809733361931165,-0.004836815663361693,0.04177114978612351,-0.0068608023453395894,-0.010252312371534789,0.5314897797164446,0.26958951282520727,0.7765688716845263,0.18846153846153846,0.03076923076923077,0.0038461538461538464,0.9307692307692308,0.019230769230769232,0.1346153846153846,0.95,0.9923076923076923
2020-08-12,2020-07-29,2020-07-29,14,14910.5826,10578.0434,2841.2022,15445.6114,19966.979,0.0029912793820312533,0.003618816505027711,-0.004052964317608598,-0.02421656156174734,-0.011723478551177724,-0.055000133707465815,-0.00660921204113829,0.02930817175095335,-0.006536451704602375,-0.017396683497971632,0.5297768580815355,0.2685943035552303,0.7735577525273102,0.026923076923076925,0.03461538461538462,0.0038461538461538464,0.926923076923077,0.026923076923076925,0.1,0.9461538461538461,0.9807692307692307
2020-08-13,2020-07-30,2020-07-29,14,14910.5826,10578.0434,2841.2022,15445.6114,19966.979,0.0029912793820312533,0.003618816505027711,-0.004052964317608598,-0.02421656156174734,-0.011723478551177724,-0.055000133707465815,-0.00660921204113829,0.02930817175095335,-0.006536451704602375,-0.017396683497971632,0.5297768580815355,0.2685943035552303,0.7735577525273102,0.026923076923076925,0.03461538461538462,0.0038461538461538464,0.926923076923077,0.026923076923076925,0.1,0.9461538461538461,0.9807692307692307
2020-08-14,2020-07-31,2020-07-29,14,14910.5826,10578.0434,2841.2022,15445.6114,19966.979,0.0029912793820312533,0.003618816505027711,-0.004052964317608598,-0.02421656156174734,-0.011723478551177724,-0.055000133707465815,-0.00660921204113829,0.02930817175095335,-0.006536451704602375,-0.017396683497971632,0.5297768580815355,0.2685943035552303,0.7735577525273102,0.026923076923076925,0.03461538461538462,0.0038461538461538464,0.926923076923077,0.026923076923076925,0.1,0.9461538461538461,0.9807692307692307
2020-08-17,2020-08-03,2020-07-29,14,14910.5826,10578.0434,2841.2022,15445.6114,19966.979,0.0029912793820312533,0.003618816505027711,-0.004052964317608598,-0.02421656156174734,-0.011723478551177724,-0.055000133707465815,-0.00660921204113829,0.02930817175095335,-0.006536451704602375,-0.017396683497971632,0.5297768580815355,0.2685943035552303,0.7735577525273102,0.026923076923076925,0.03461538461538462,0.0038461538461538464,0.926923076923077,0.026923076923076925,0.1,0.9461538461538461,0.9807692307692307
2020-08-18,2020-08-04,2020-07-29,14,14910.5826,10578.0434,2841.2022,15445.6114,19966.979,0.0029912793820312533,0.003618816505027711,-0.004052964317608598,-0.02421656156174734,-0.011723478551177724,-0.055000133707465815,-0.00660921204113829,0.02930817175095335,-0.006536451704602375,-0.017396683497971632,0.5297768580815355,0.2685943035552303,0.7735577525273102,0.026923076923076925,0.03461538461538462,0.0038461538461538464,0.926923076923077,0.026923076923076925,0.1,0.9461538461538461,0.9807692307692307
2020-08-19,2020-08-05,2020-08-05,14,14936.911,10576.9583,2835.1181,15509.2186,20001.6104,0.0034917043519673285,0.0027689666015189296,-0.004101063397714877,-0.02775087722688052,-0.010468147738106337,-0.07475562001355662,-0.0048992924990797215,0.021555222758704362,-0.003032550739015316,-0.015165418553346965,0.5288053355943779,0.2680466368105091,0.7753984949131896,0.007692307692307693,0.03461538461538462,0.0038461538461538464,0.8961538461538462,0.1,0.08846153846153847,0.9423076923076923,0.9884615384615385
2020-08-20,2020-08-06,2020-08-05,14,14936.911,10576.9583,2835.1181,15509.2186,20001.6104,0.0034917043519673285,0.0027689666015189296,-0.004101063397714877,-0.02775087722688052,-0.010468147738106337,-0.07475562001355662,-0.0048992924990797215,0.021555222758704362,-0.003032550739015316,-0.015165418553346965,0.5288053355943779,0.2680466368105091,0.7753984949131896,0.007692307692307693,0.03461538461538462,0.0038461538461538464,0.8961538461538462,0.1,0.08846153846153847,0.9423076923076923,0.9884615384615385
2020-08-21,2020-08-07,2020-08-05,14,14936.911,10576.9583,2835.1181,15509.2186,20001.6104,0.0034917043519673285,0.0027689666015189296,-0.004101063397714877,-0.02775087722688052,-0.010468147738106337,-0.07475562001355662,-0.0048992924990797215,0.021555222758704362,-0.003032550739015316,-0.015165418553346965,0.5288053355943779,0.2680466368105091,0.7753984949131896,0.007692307692307693,0.03461538461538462,0.0038461538461538464,0.8961538461538462,0.1,0.08846153846153847,0.9423076923076923,0.9884615384615385
2020-08-24,2020-08-10,2020-08-05,14,14936.911,10576.9583,2835.1181,15509.2186,20001.6104,0.0034917043519673285,0.0027689666015189296,-0.004101063397714877,-0.02775087722688052,-0.010468147738106337,-0.07475562001355662,-0.0048992924990797215,0.021555222758704362,-0.003032550739015316,-0.015165418553346965,0.5288053355943779,0.2680466368105091,0.7753984949131896,0.007692307692307693,0.03461538461538462,0.0038461538461538464,0.8961538461538462,0.1,0.08846153846153847,0.9423076923076923,0.9884615384615385
2020-08-25,2020-08-11,2020-08-05,14,14936.911,10576.9583,2835.1181,15509.2186,20001.6104,0.0034917043519673285,0.0027689666015189296,-0.004101063397714877,-0.02775087722688052,-0.010468147738106337,-0.07475562001355662,-0.0048992924990797215,0.021555222758704362,-0.003032550739015316,-0.015165418553346965,0.5288053355943779,0.2680466368105091,0.7753984949131896,0.007692307692307693,0.03461538461538462,0.0038461538461538464,0.8961538461538462,0.1,0.08846153846153847,0.9423076923076923,0.9884615384615385
2020-08-26,2020-08-12,2020-08-12,14,14919.6276,10576.4285,2828.5818,15521.4609,20023.115,-3.7660379581638814e-05,0.002840731540834085,-0.003821277556868896,-0.027314953868445624,-0.011807105014983721,-0.07848944794236568,-0.0046448378634403875,0.01660872935293023,-0.0013347314334039018,-0.013134778814379189,0.5282109452000849,0.26744205759061296,0.7751771340273478,0.011538461538461539,0.04230769230769231,0.0038461538461538464,0.7730769230769231,0.19230769230769232,0.06923076923076923,0.9384615384615385,0.9846153846153847
2020-08-27,2020-08-13,2020-08-12,14,14919.6276,10576.4285,2828.5818,15521.4609,20023.115,-3.7660379581638814e-05,0.002840731540834085,-0.003821277556868896,-0.027314953868445624,-0.011807105014983721,-0.07848944794236568,-0.0046448378634403875,0.01660872935293023,-0.0013347314334039018,-0.013134778814379189,0.5282109452000849,0.26744205759061296,0.7751771340273478,0.011538461538461539,0.04230769230769231,0.0038461538461538464,0.7730769230769231,0.19230769230769232,0.06923076923076923,0.9384615384615385,0.9846153846153847
2020-08-28,2020-08-14,2020-08-12,14,14919.6276,10576.4285,2828.5818,15521.4609,20023.115,-3.7660379581638814e-05,0.002840731540834085,-0.003821277556868896,-0.027314953868445624,-0.011807105014983721,-0.07848944794236568,-0.0046448378634403875,0.01660872935293023,-0.0013347314334039018,-0.013134778814379189,0.5282109452000849,0.26744205759061296,0.7751771340273478,0.011538461538461539,0.04230769230769231,0.0038461538461538464,0.7730769230769231,0.19230769230769232,0.06923076923076923,0.9384615384615385,0.9846153846153847
2020-08-31,2020-08-17,2020-08-12,14,14919.6276,10576.4285,2828.5818,15521.4609,20023.115,-3.7660379581638814e-05,0.002840731540834085,-0.003821277556868896,-0.027314953868445624,-0.011807105014983721,-0.07848944794236568,-0.0046448378634403875,0.01660872935293023,-0.0013347314334039018,-0.013134778814379189,0.5282109452000849,0.26744205759061296,0.7751771340273478,0.011538461538461539,0.04230769230769231,0.0038461538461538464,0.7730769230769231,0.19230769230769232,0.06923076923076923,0.9384615384615385,0.9846153846153847
2020-09-01,2020-08-18,2020-08-12,14,14919.6276,10576.4285,2828.5818,15521.4609,20023.115,-3.7660379581638814e-05,0.002840731540834085,-0.003821277556868896,-0.027314953868445624,-0.011807105014983721,-0.07848944794236568,-0.0046448378634403875,0.01660872935293023,-0.0013347314334039018,-0.013134778814379189,0.5282109452000849,0.26744205759061296,0.7751771340273478,0.011538461538461539,0.04230769230769231,0.0038461538461538464,0.7730769230769231,0.19230769230769232,0.06923076923076923,0.9384615384615385,0.9846153846153847
