session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,infect_emv_1d,infect_emv_7d,infect_emv_21d,infect_emv_5d_change,infect_emv_21d_change,infect_emv_1d_rank_252,infect_emv_7d_rank_252,infect_emv_21d_rank_252,infect_emv_5d_change_rank_252,infect_emv_21d_change_rank_252
2020-02-28,2020-02-21,2020-02-21,7,7,6.68,3.5428571428571436,3.3961904761904758,1.9000000000000001,2.203333333333333,0.9880952380952381,0.9642857142857143,0.9920634920634921,0.9761904761904762,0.9523809523809523
2020-03-02,2020-02-24,2020-02-24,7,7,6.37,4.832857142857144,3.248095238095238,2.5542857142857147,1.1990476190476187,0.9841269841269841,0.9801587301587301,0.9761904761904762,0.9801587301587301,0.9206349206349206
2020-03-03,2020-02-25,2020-02-25,7,7,30.78,8.930000000000001,4.451904761904762,6.165714285714286,2.140952380952381,1.0,1.0,1.0,1.0,0.9484126984126984
2020-03-04,2020-02-26,2020-02-26,7,7,17.15,10.991428571428571,5.13952380952381,7.4485714285714275,2.6995238095238103,0.996031746031746,1.0,1.0,1.0,0.9761904761904762
2020-03-05,2020-02-27,2020-02-27,7,7,26.01,13.892857142857142,6.296666666666666,9.759999999999998,3.7752380952380946,0.996031746031746,1.0,1.0,1.0,1.0
2020-03-06,2020-02-28,2020-02-28,7,7,40.41,18.71142857142857,8.012857142857142,14.369999999999997,5.283333333333331,1.0,1.0,1.0,1.0,1.0
2020-03-10,2020-03-03,2020-03-03,7,7,23.03,31.424285714285713,14.131904761904764,17.53142857142857,11.026190476190479,0.9761904761904762,0.996031746031746,1.0,0.9880952380952381,1.0
2020-03-11,2020-03-04,2020-03-04,7,7,25.47,32.612857142857145,15.294285714285715,13.901428571428575,12.164761904761907,0.9801587301587301,1.0,1.0,0.9801587301587301,1.0
2020-03-13,2020-03-06,2020-03-06,7,7,25.19,29.552857142857142,17.26904761904762,-0.38428571428571345,14.03047619047619,0.9761904761904762,0.9801587301587301,1.0,0.16666666666666666,1.0
2020-03-17,2020-03-10,2020-03-10,7,7,68.02,37.21142857142858,25.855238095238096,5.484285714285718,22.60809523809524,1.0,1.0,1.0,0.9603174603174603,1.0
2020-03-19,2020-03-12,2020-03-12,7,7,34.25,41.019999999999996,28.880000000000003,15.268571428571427,25.340952380952384,0.9722222222222222,1.0,1.0,0.9841269841269841,1.0
2020-03-20,2020-03-13,2020-03-13,7,7,50.91,44.69428571428572,30.98619047619048,17.900000000000006,27.590000000000003,0.9880952380952381,1.0,1.0,0.9880952380952381,1.0
2020-03-23,2020-03-16,2020-03-16,7,7,56.46,58.26142857142857,40.52571428571429,19.30428571428571,37.27761904761905,0.9920634920634921,1.0,1.0,0.9841269841269841,1.0
2020-03-24,2020-03-17,2020-03-17,7,7,54.47,56.325714285714284,41.65380952380953,15.305714285714288,37.201904761904764,0.9841269841269841,0.9920634920634921,1.0,0.9682539682539683,0.996031746031746
2020-03-25,2020-03-18,2020-03-18,7,7,47.95,57.791428571428575,43.1204761904762,13.097142857142856,37.98095238095239,0.9722222222222222,0.996031746031746,1.0,0.9523809523809523,1.0
2020-03-26,2020-03-19,2020-03-19,7,7,56.65,60.99142857142857,44.57952380952381,13.484285714285711,38.28285714285715,0.9920634920634921,1.0,1.0,0.9523809523809523,1.0
2020-03-27,2020-03-20,2020-03-20,7,7,55.71,61.67714285714285,45.308095238095234,3.9871428571428567,37.29523809523809,0.9841269841269841,1.0,1.0,0.9206349206349206,0.9920634920634921
2020-03-30,2020-03-23,2020-03-23,7,7,68.37,64.74857142857142,51.264761904761905,6.957142857142848,38.16571428571429,0.9880952380952381,0.996031746031746,1.0,0.9285714285714286,0.996031746031746
2020-03-31,2020-03-24,2020-03-24,7,7,53.28,64.57857142857144,52.705238095238094,3.587142857142865,38.57333333333333,0.9603174603174603,0.9920634920634921,1.0,0.9007936507936508,1.0
2020-04-01,2020-03-25,2020-03-25,7,7,55.04,65.59142857142857,54.11333333333333,3.914285714285718,38.819047619047616,0.9682539682539683,0.996031746031746,1.0,0.9047619047619048,1.0
2020-04-02,2020-03-26,2020-03-26,7,7,54.42,65.27285714285715,55.761428571428574,-0.6585714285714204,39.63333333333334,0.9563492063492064,0.9920634920634921,1.0,0.10317460317460317,1.0
2020-04-03,2020-03-27,2020-03-27,7,7,39.22,62.917142857142856,56.42952380952381,-0.13000000000000966,39.16047619047619,0.9246031746031746,0.9761904761904762,1.0,0.36507936507936506,0.996031746031746
2020-04-06,2020-03-30,2020-03-30,7,7,30.5,53.09285714285714,58.70095238095238,-12.498571428571424,35.9847619047619,0.8968253968253969,0.9404761904761905,0.996031746031746,0.003968253968253968,0.9484126984126984
2020-04-07,2020-03-31,2020-03-31,7,7,49.59,52.56571428571429,57.82333333333333,-12.707142857142856,31.968095238095234,0.9325396825396826,0.9365079365079365,0.9920634920634921,0.003968253968253968,0.9365079365079365
2020-04-08,2020-04-01,2020-04-01,7,7,38.65,50.22428571428571,57.86904761904762,-12.692857142857143,30.348571428571432,0.9087301587301587,0.9325396825396826,0.9920634920634921,0.007936507936507936,0.9325396825396826
2020-04-09,2020-04-02,2020-04-02,7,7,33.07,47.17428571428571,57.81285714285714,-11.791428571428575,28.932857142857138,0.8928571428571429,0.9246031746031746,0.9841269841269841,0.015873015873015872,0.9246031746031746
2020-04-13,2020-04-06,2020-04-06,7,7,42.7,47.11142857142857,54.98428571428572,-3.1128571428571448,14.458571428571432,0.9126984126984127,0.9206349206349206,0.9563492063492064,0.051587301587301584,0.8809523809523809
2020-04-14,2020-04-07,2020-04-07,7,7,40.43,45.802857142857135,54.31571428571428,-1.3714285714285737,12.66190476190475,0.9047619047619048,0.9087301587301587,0.9523809523809523,0.08333333333333333,0.8690476190476191
2020-04-15,2020-04-08,2020-04-08,7,7,25.44,43.91571428571428,53.24380952380952,-2.6785714285714306,10.12333333333332,0.8492063492063492,0.8968253968253969,0.9444444444444444,0.06349206349206349,0.8571428571428571
2020-04-16,2020-04-09,2020-04-09,7,7,28.48,43.26,51.90238095238095,-2.882857142857148,7.3228571428571385,0.8611111111111112,0.8928571428571429,0.9365079365079365,0.05555555555555555,0.8412698412698413
2020-04-17,2020-04-10,2020-04-10,7,7,26.56,42.03142857142857,50.51428571428571,-3.337142857142858,5.2061904761904785,0.8531746031746031,0.8888888888888888,0.9285714285714286,0.047619047619047616,0.8333333333333334
2020-04-20,2020-04-13,2020-04-13,7,7,20.27,34.75714285714285,44.98714285714286,-9.158571428571427,-6.277619047619048,0.8174603174603174,0.8650793650793651,0.9047619047619048,0.023809523809523808,0.003968253968253968
2020-04-21,2020-04-14,2020-04-14,7,7,26.87,32.82,43.72952380952381,-10.439999999999998,-8.975714285714282,0.8452380952380952,0.8611111111111112,0.8968253968253969,0.023809523809523808,0.003968253968253968
2020-04-22,2020-04-15,2020-04-15,7,7,21.72,32.28857142857142,42.142857142857146,-9.742857142857147,-11.970476190476184,0.8134920634920635,0.8492063492063492,0.8888888888888888,0.027777777777777776,0.003968253968253968
2020-04-23,2020-04-16,2020-04-16,7,7,26.38,31.988571428571426,40.80761904761905,-8.98285714285715,-14.953809523809525,0.8373015873015873,0.8452380952380952,0.8809523809523809,0.03571428571428571,0.003968253968253968
2020-04-24,2020-04-17,2020-04-17,7,7,33.9,33.037142857142854,40.55428571428571,-4.924285714285723,-15.875238095238096,0.8650793650793651,0.8611111111111112,0.876984126984127,0.06746031746031746,0.003968253968253968
2020-04-27,2020-04-20,2020-04-20,7,7,41.52,33.612857142857145,38.493809523809524,1.3242857142857218,-20.207142857142856,0.8968253968253969,0.8611111111111112,0.8650793650793651,0.8412698412698413,0.007936507936507936
2020-04-28,2020-04-21,2020-04-21,7,7,32.5,34.417142857142856,37.68,2.4285714285714306,-20.14333333333333,0.8492063492063492,0.8611111111111112,0.8531746031746031,0.873015873015873,0.011904761904761904
2020-04-29,2020-04-22,2020-04-22,7,7,44.62,37.68857142857143,37.964285714285715,4.651428571428575,-19.904761904761905,0.9047619047619048,0.8690476190476191,0.8531746031746031,0.9087301587301587,0.015873015873015872
2020-04-30,2020-04-23,2020-04-23,7,7,30.03,38.21,37.81952380952381,7.888571428571435,-19.993333333333332,0.8333333333333334,0.873015873015873,0.8492063492063492,0.9365079365079365,0.015873015873015872
2020-05-01,2020-04-24,2020-04-24,7,7,26.41,37.14,37.402857142857144,6.562857142857144,-19.660000000000004,0.8134920634920635,0.8571428571428571,0.8412698412698413,0.9166666666666666,0.023809523809523808
2020-05-04,2020-04-27,2020-04-27,7,7,38.12,42.287142857142854,36.885714285714286,4.598571428571425,-18.098571428571432,0.8611111111111112,0.8849206349206349,0.8293650793650794,0.8888888888888888,0.03968253968253968
2020-05-05,2020-04-28,2020-04-28,7,7,26.19,41.385714285714286,36.20761904761905,3.1757142857142853,-18.10809523809523,0.7936507936507936,0.876984126984127,0.8253968253968254,0.8611111111111112,0.03968253968253968
2020-05-06,2020-04-29,2020-04-29,7,7,31.58,39.52285714285715,36.5,2.382857142857148,-16.743809523809517,0.8293650793650794,0.8611111111111112,0.8253968253968254,0.8412698412698413,0.047619047619047616
2020-05-07,2020-04-30,2020-04-30,7,7,22.07,38.385714285714286,36.194761904761904,-1.8485714285714252,-15.707619047619048,0.7619047619047619,0.8531746031746031,0.8174603174603174,0.11507936507936507,0.05555555555555555
2020-05-08,2020-05-01,2020-05-01,7,7,26.26,38.36428571428571,36.18047619047619,-4.408571428571435,-14.33380952380952,0.7896825396825397,0.8492063492063492,0.8134920634920635,0.07936507936507936,0.06349206349206349
2020-05-11,2020-05-04,2020-05-04,7,7,34.62,36.245714285714286,37.381904761904764,-3.277142857142863,-7.605238095238093,0.8452380952380952,0.8174603174603174,0.8373015873015873,0.09523809523809523,0.08333333333333333
2020-05-12,2020-05-05,2020-05-05,7,7,32.99,37.21714285714285,37.67333333333333,-1.1685714285714326,-6.05619047619048,0.8214285714285714,0.8333333333333334,0.8412698412698413,0.15873015873015872,0.09126984126984126
2020-05-13,2020-05-06,2020-05-06,7,7,23.86,36.114285714285714,37.775238095238095,-2.249999999999993,-4.367619047619051,0.746031746031746,0.8095238095238095,0.8452380952380952,0.12301587301587301,0.09523809523809523
2020-05-14,2020-05-07,2020-05-07,7,7,29.69,37.20285714285715,37.93285714285714,0.031428571428577357,-2.874761904761911,0.7976190476190477,0.8253968253968254,0.8492063492063492,0.5357142857142857,0.0992063492063492
2020-05-15,2020-05-08,2020-05-08,7,7,18.07,36.03285714285714,37.179047619047616,-0.7128571428571533,-3.375238095238096,0.7142857142857143,0.8015873015873016,0.8214285714285714,0.21428571428571427,0.0992063492063492
2020-05-18,2020-05-11,2020-05-11,7,7,33.73,28.004285714285714,35.51238095238095,-8.11,-2.981428571428573,0.8293650793650794,0.7261904761904762,0.7738095238095238,0.04365079365079365,0.10317460317460317
2020-05-19,2020-05-12,2020-05-12,7,7,19.11,26.021428571428572,34.874761904761904,-11.181428571428576,-2.8052380952380958,0.7023809523809523,0.7182539682539683,0.7698412698412699,0.023809523809523808,0.1111111111111111
2020-05-20,2020-05-13,2020-05-13,7,7,18.7,25.284285714285716,33.64047619047619,-10.748571428571424,-4.323809523809523,0.6984126984126984,0.7063492063492064,0.7658730158730159,0.027777777777777776,0.0992063492063492
2020-05-21,2020-05-14,2020-05-14,7,7,12.8,22.87142857142857,32.82,-12.211428571428574,-4.999523809523808,0.6865079365079365,0.7023809523809523,0.7579365079365079,0.015873015873015872,0.09523809523809523
2020-05-22,2020-05-15,2020-05-15,7,7,14.24,22.324285714285715,32.24047619047619,-5.8071428571428605,-5.162380952380957,0.6865079365079365,0.6984126984126984,0.753968253968254,0.08333333333333333,0.09523809523809523
2020-05-26,2020-05-19,2020-05-19,7,7,34.61,24.045714285714286,29.094761904761906,1.1742857142857162,-7.112857142857141,0.8373015873015873,0.7023809523809523,0.7380952380952381,0.7857142857142857,0.09523809523809523
2020-05-27,2020-05-20,2020-05-20,7,7,35.31,26.41857142857143,29.272380952380953,4.094285714285714,-7.227619047619047,0.8452380952380952,0.7182539682539683,0.7420634920634921,0.8849206349206349,0.09523809523809523
2020-05-28,2020-05-21,2020-05-21,7,7,12.75,26.41142857142857,28.82857142857143,5.325714285714284,-7.366190476190475,0.6587301587301587,0.7142857142857143,0.7261904761904762,0.8928571428571429,0.09523809523809523
2020-05-29,2020-05-22,2020-05-22,7,7,17.65,26.898571428571433,28.418571428571425,4.147142857142864,-7.761904761904766,0.6706349206349206,0.7222222222222222,0.7182539682539683,0.8809523809523809,0.09126984126984126
2020-06-01,2020-05-25,2020-05-25,7,7,22.9,27.85,25.895238095238092,1.4314285714285724,-11.486666666666672,0.6984126984126984,0.7142857142857143,0.7023809523809523,0.7896825396825397,0.07539682539682539
2020-06-02,2020-05-26,2020-05-26,7,7,16.8,25.305714285714284,25.124285714285715,-1.105714285714285,-12.549047619047617,0.6507936507936508,0.6825396825396826,0.6944444444444444,0.21825396825396826,0.07142857142857142
2020-06-03,2020-05-27,2020-05-27,7,7,22.75,23.51142857142857,25.071428571428573,-3.3871428571428623,-12.703809523809522,0.6944444444444444,0.6706349206349206,0.6904761904761905,0.12301587301587301,0.07142857142857142
2020-06-04,2020-05-28,2020-05-28,7,7,24.44,25.18142857142857,24.821428571428573,-2.7414285714285747,-13.111428571428565,0.7063492063492064,0.6746031746031746,0.6865079365079365,0.15079365079365079,0.06746031746031746
2020-06-05,2020-05-29,2020-05-29,7,7,15.32,24.84857142857143,24.69047619047619,-3.62857142857143,-12.488571428571426,0.6388888888888888,0.6706349206349206,0.6825396825396826,0.11904761904761904,0.08333333333333333
2020-06-08,2020-06-01,2020-06-01,7,7,16.42,27.032857142857143,25.571428571428573,3.5214285714285722,-9.940952380952378,0.6309523809523809,0.7063492063492064,0.6904761904761905,0.8492063492063492,0.10714285714285714
2020-06-09,2020-06-02,2020-06-02,7,7,10.06,26.07,25.140476190476186,0.8885714285714315,-9.734285714285718,0.6111111111111112,0.6865079365079365,0.6865079365079365,0.7420634920634921,0.1111111111111111
2020-06-10,2020-06-03,2020-06-03,7,7,8.09,23.975714285714286,24.635238095238098,-0.8728571428571428,-9.005238095238095,0.5952380952380952,0.6468253968253969,0.6626984126984127,0.25396825396825395,0.11904761904761904
2020-06-11,2020-06-04,2020-06-04,7,7,17.16,22.935714285714283,24.842857142857145,-2.345714285714287,-7.977142857142855,0.6388888888888888,0.6388888888888888,0.6746031746031746,0.1746031746031746,0.13095238095238096
2020-06-12,2020-06-05,2020-06-05,7,7,19.86,23.58428571428571,25.110476190476188,-4.374285714285715,-7.129999999999999,0.6626984126984127,0.6428571428571429,0.6785714285714286,0.11904761904761904,0.15873015873015872
2020-06-15,2020-06-08,2020-06-08,7,7,21.79,22.055714285714288,25.64619047619048,-1.9199999999999982,-3.0476190476190474,0.6666666666666666,0.6150793650793651,0.6825396825396826,0.20238095238095238,0.20634920634920634
2020-06-16,2020-06-09,2020-06-09,7,7,23.72,24.00714285714286,25.12761904761905,1.0714285714285765,-3.967142857142857,0.6825396825396826,0.6428571428571429,0.6706349206349206,0.746031746031746,0.1984126984126984
2020-06-17,2020-06-10,2020-06-10,7,7,18.96,25.560000000000002,24.349047619047617,1.975714285714293,-4.923333333333336,0.6349206349206349,0.6706349206349206,0.6349206349206349,0.7976190476190477,0.19047619047619047
2020-06-18,2020-06-11,2020-06-11,7,7,23.76,26.502857142857142,24.873333333333335,2.3485714285714288,-3.9552380952380943,0.6825396825396826,0.6944444444444444,0.6547619047619048,0.8095238095238095,0.20634920634920634
2020-06-19,2020-06-12,2020-06-12,7,7,22.56,26.888571428571428,25.107142857142858,5.599999999999998,-3.311428571428568,0.6626984126984127,0.6984126984126984,0.6587301587301587,0.8928571428571429,0.21428571428571427
2020-06-22,2020-06-15,2020-06-15,7,7,52.82,29.262857142857143,26.117142857142852,3.702857142857141,0.22190476190476005,0.9206349206349206,0.7301587301587301,0.6984126984126984,0.8492063492063492,0.5753968253968254
2020-06-23,2020-06-16,2020-06-16,7,7,29.36,30.068571428571428,26.715238095238096,3.565714285714286,1.5909523809523805,0.75,0.7380952380952381,0.7063492063492064,0.8412698412698413,0.7420634920634921
2020-06-24,2020-06-17,2020-06-17,7,7,26.15,31.095714285714283,26.87714285714286,4.2071428571428555,1.8057142857142878,0.7023809523809523,0.75,0.7063492063492064,0.8690476190476191,0.753968253968254
2020-06-25,2020-06-18,2020-06-18,7,7,13.49,29.62857142857143,26.35571428571428,4.312857142857144,1.5342857142857085,0.5634920634920635,0.7261904761904762,0.6904761904761905,0.8690476190476191,0.7341269841269841
2020-06-26,2020-06-19,2020-06-19,7,7,19.05,29.127142857142854,26.533333333333335,4.297142857142852,1.8428571428571452,0.6071428571428571,0.7142857142857143,0.6984126984126984,0.8650793650793651,0.753968253968254
2020-06-29,2020-06-22,2020-06-22,7,7,23.3,28.412857142857142,26.577142857142857,-2.6828571428571415,1.0057142857142836,0.6507936507936508,0.6984126984126984,0.6944444444444444,0.17857142857142858,0.7063492063492064
2020-06-30,2020-06-23,2020-06-23,7,7,19.69,27.03142857142857,27.035714285714285,-2.5971428571428596,1.8952380952380992,0.5992063492063492,0.6706349206349206,0.7063492063492064,0.1865079365079365,0.753968253968254
2020-07-01,2020-06-24,2020-06-24,7,7,16.6,25.66714285714286,27.440952380952382,-3.4599999999999937,2.8057142857142843,0.5555555555555556,0.626984126984127,0.7063492063492064,0.13095238095238096,0.8015873015873016
2020-07-02,2020-06-25,2020-06-25,7,7,24.81,27.284285714285712,27.805238095238092,-3.575714285714284,2.962380952380947,0.6706349206349206,0.6746031746031746,0.7103174603174603,0.13095238095238096,0.8214285714285714
2020-07-06,2020-06-29,2020-06-29,7,7,25.41,24.882857142857144,27.519523809523808,-0.7842857142857156,1.8733333333333277,0.6706349206349206,0.5873015873015873,0.6944444444444444,0.3134920634920635,0.7341269841269841
2020-07-07,2020-06-30,2020-06-30,7,7,26.55,25.862857142857145,27.654285714285713,-1.4214285714285673,2.5266666666666637,0.7023809523809523,0.6190476190476191,0.6984126984126984,0.25,0.7698412698412699
2020-07-08,2020-07-01,2020-07-01,7,7,26.67,27.30142857142857,28.021428571428572,-0.3928571428571459,3.672380952380955,0.7063492063492064,0.6666666666666666,0.7103174603174603,0.376984126984127,0.8253968253968254
2020-07-09,2020-07-02,2020-07-02,7,7,9.96,25.180000000000003,27.364285714285717,-2.145714285714284,2.4909523809523826,0.49603174603174605,0.5793650793650794,0.6785714285714286,0.2261904761904762,0.7619047619047619
2020-07-10,2020-07-03,2020-07-03,7,7,8.93,23.324285714285715,26.715238095238096,-1.2571428571428562,1.6080952380952382,0.4880952380952381,0.5357142857142857,0.6567460317460317,0.26587301587301587,0.6944444444444444
2020-07-13,2020-07-06,2020-07-06,7,7,38.42,22.171428571428574,25.155714285714286,-5.1299999999999955,-0.9614285714285664,0.8293650793650794,0.5158730158730159,0.5912698412698413,0.0992063492063492,0.25793650793650796
2020-07-14,2020-07-07,2020-07-07,7,7,21.03,21.382857142857144,24.759047619047617,-3.797142857142859,-1.9561904761904785,0.5793650793650794,0.503968253968254,0.5436507936507936,0.14285714285714285,0.24603174603174602
2020-07-15,2020-07-08,2020-07-08,7,7,16.37,19.911428571428576,24.293333333333333,-3.4128571428571384,-2.5838095238095278,0.5079365079365079,0.48412698412698413,0.5238095238095238,0.1626984126984127,0.24206349206349206
2020-07-16,2020-07-09,2020-07-09,7,7,14.19,20.51571428571429,24.326666666666668,-0.21571428571428442,-2.0290476190476134,0.49603174603174605,0.4880952380952381,0.5238095238095238,0.47619047619047616,0.25
2020-07-17,2020-07-10,2020-07-10,7,7,13.81,21.212857142857143,24.077142857142857,0.8999999999999986,-2.4561904761904785,0.49206349206349204,0.49603174603174605,0.5158730158730159,0.6984126984126984,0.24603174603174602
2020-07-20,2020-07-13,2020-07-13,7,7,29.44,20.599999999999998,22.551428571428573,0.6885714285714215,-4.025714285714283,0.7222222222222222,0.47619047619047616,0.503968253968254,0.6706349206349206,0.20238095238095238
2020-07-21,2020-07-14,2020-07-14,7,7,18.49,20.237142857142857,22.494285714285713,-0.278571428571432,-4.541428571428572,0.5317460317460317,0.4642857142857143,0.5,0.42857142857142855,0.19444444444444445
2020-07-22,2020-07-15,2020-07-15,7,7,20.65,20.84857142857143,22.687142857142856,-0.3642857142857139,-4.753809523809526,0.5674603174603174,0.4801587301587302,0.503968253968254,0.4126984126984127,0.19444444444444445
2020-07-23,2020-07-16,2020-07-16,7,7,16.09,21.12,22.27190476190476,-0.07857142857142918,-5.533333333333331,0.4880952380952381,0.48412698412698413,0.49206349206349204,0.5079365079365079,0.17857142857142858
2020-07-24,2020-07-17,2020-07-17,7,7,18.14,21.738571428571426,22.09190476190476,-0.14428571428571857,-5.811428571428575,0.5238095238095238,0.5,0.48412698412698413,0.4880952380952381,0.17857142857142858
2020-07-27,2020-07-20,2020-07-20,7,7,13.24,22.264285714285712,21.678571428571427,1.4157142857142837,-5.8409523809523805,0.4523809523809524,0.5079365079365079,0.4722222222222222,0.7261904761904762,0.18253968253968253
2020-07-28,2020-07-21,2020-07-21,7,7,14.85,21.744285714285713,21.121428571428574,0.6242857142857119,-6.532857142857139,0.46825396825396826,0.4880952380952381,0.46825396825396826,0.6468253968253969,0.16666666666666666
2020-07-29,2020-07-22,2020-07-22,7,7,9.55,20.15857142857143,20.306190476190473,-1.5799999999999947,-7.7152380952380994,0.4166666666666667,0.43253968253968256,0.4603174603174603,0.26587301587301587,0.14682539682539683
2020-07-30,2020-07-23,2020-07-23,7,7,9.1,19.16,20.265238095238097,-4.202857142857145,-7.099047619047621,0.4126984126984127,0.4246031746031746,0.45634920634920634,0.1388888888888889,0.17063492063492064
2020-07-31,2020-07-24,2020-07-24,7,7,20.87,19.55,20.833809523809524,-5.0285714285714285,-5.881428571428572,0.5595238095238095,0.4246031746031746,0.4642857142857143,0.10714285714285714,0.19444444444444445
2020-08-03,2020-07-27,2020-07-27,7,7,35.38,21.505714285714287,21.456666666666667,1.347142857142856,-3.6990476190476187,0.8055555555555556,0.4801587301587302,0.4603174603174603,0.7182539682539683,0.2698412698412698
2020-08-04,2020-07-28,2020-07-28,7,7,10.04,20.81857142857143,20.93333333333333,1.658571428571431,-3.8257142857142874,0.4087301587301587,0.4444444444444444,0.4523809523809524,0.746031746031746,0.2698412698412698
2020-08-05,2020-07-29,2020-07-29,7,7,11.32,21.071428571428573,20.69285714285714,1.5214285714285722,-3.6004761904761935,0.4126984126984127,0.44841269841269843,0.4444444444444444,0.7341269841269841,0.28174603174603174
2020-08-06,2020-07-30,2020-07-30,7,7,13.04,21.634285714285713,20.638095238095236,0.36571428571428655,-3.688571428571432,0.42857142857142855,0.4801587301587302,0.44047619047619047,0.5912698412698413,0.28174603174603174
2020-08-07,2020-07-31,2020-07-31,7,7,17.21,21.111428571428572,20.799999999999997,2.768571428571427,-3.2771428571428594,0.48412698412698413,0.44841269841269843,0.4444444444444444,0.8015873015873016,0.30158730158730157
2020-08-10,2020-08-03,2020-08-03,7,7,26.08,20.655714285714286,21.475238095238094,-0.41571428571428726,-1.0761904761904795,0.6428571428571429,0.42063492063492064,0.45634920634920634,0.4126984126984127,0.3611111111111111
2020-08-11,2020-08-04,2020-08-04,7,7,22.87,22.48857142857143,21.683809523809526,0.8542857142857159,-0.8104761904761872,0.5714285714285714,0.5119047619047619,0.46825396825396826,0.6547619047619048,0.38095238095238093
2020-08-12,2020-08-05,2020-08-05,7,7,9.78,22.26857142857143,21.166190476190476,1.1571428571428584,-1.5209523809523802,0.373015873015873,0.503968253968254,0.44047619047619047,0.6746031746031746,0.3611111111111111
2020-08-13,2020-08-06,2020-08-06,7,7,15.58,22.631428571428568,21.14190476190476,3.5328571428571394,-1.129999999999999,0.4365079365079365,0.5119047619047619,0.4365079365079365,0.8214285714285714,0.36507936507936506
2020-08-14,2020-08-07,2020-08-07,7,7,11.21,21.774285714285714,20.811904761904763,-0.21000000000000085,-1.2799999999999976,0.38095238095238093,0.4722222222222222,0.42063492063492064,0.4722222222222222,0.36507936507936506
2020-08-17,2020-08-10,2020-08-10,7,7,13.88,17.087142857142858,19.74952380952381,-5.181428571428572,-1.9290476190476156,0.4087301587301587,0.3492063492063492,0.3888888888888889,0.0992063492063492,0.3492063492063492
2020-08-18,2020-08-11,2020-08-11,7,7,9.47,15.172857142857142,19.493333333333332,-7.458571428571426,-1.6280952380952414,0.3412698412698413,0.34523809523809523,0.38095238095238093,0.06349206349206349,0.36904761904761907
2020-08-19,2020-08-12,2020-08-12,7,7,18.8,16.46142857142857,19.933809523809526,-5.312857142857144,-0.37238095238094715,0.4880952380952381,0.34523809523809523,0.3888888888888889,0.10317460317460317,0.4444444444444444
2020-08-20,2020-08-13,2020-08-13,7,7,11.74,15.912857142857144,20.05952380952381,-4.827142857142858,-0.2057142857142864,0.36904761904761907,0.3412698412698413,0.3888888888888889,0.13095238095238096,0.4880952380952381
2020-08-21,2020-08-14,2020-08-14,7,7,12.92,16.15714285714286,19.68095238095238,-2.6728571428571435,-1.152857142857144,0.38492063492063494,0.3412698412698413,0.373015873015873,0.25,0.38492063492063494
2020-08-24,2020-08-17,2020-08-17,7,7,31.12,22.62,20.12095238095238,6.158571428571431,-1.3357142857142854,0.7182539682539683,0.5079365079365079,0.38492063492063494,0.9007936507936508,0.38492063492063494
2020-08-25,2020-08-18,2020-08-18,7,7,27.47,25.19142857142857,20.950952380952383,9.278571428571427,0.01761904761905342,0.6706349206349206,0.5833333333333334,0.42857142857142855,0.9365079365079365,0.5
2020-08-26,2020-08-19,2020-08-19,7,7,16.96,24.928571428571427,21.21952380952381,8.771428571428569,0.5266666666666708,0.43253968253968256,0.5714285714285714,0.44047619047619047,0.9325396825396826,0.6150793650793651
2020-08-27,2020-08-20,2020-08-20,7,7,13.51,25.181428571428572,21.241904761904763,6.210000000000001,0.6038095238095273,0.376984126984127,0.5793650793650794,0.44047619047619047,0.8968253968253969,0.6190476190476191
2020-08-28,2020-08-21,2020-08-21,7,7,19.1,26.064285714285717,21.33190476190476,5.907142857142855,0.5319047619047623,0.4801587301587302,0.623015873015873,0.4444444444444444,0.8809523809523809,0.6111111111111112
2020-08-31,2020-08-24,2020-08-24,7,7,9.24,19.31,19.67238095238095,-5.618571428571428,-1.8028571428571425,0.2896825396825397,0.3373015873015873,0.3373015873015873,0.0992063492063492,0.36507936507936506
2020-09-01,2020-08-25,2020-08-25,7,7,10.96,16.951428571428572,19.105238095238096,-8.23,-2.578571428571429,0.31746031746031744,0.3055555555555556,0.3253968253968254,0.05555555555555555,0.32936507936507936
2020-09-02,2020-08-26,2020-08-26,7,7,14.76,16.63714285714286,19.342380952380953,-9.427142857142858,-1.8238095238095227,0.38492063492063494,0.30158730158730157,0.3253968253968254,0.04365079365079365,0.36904761904761907
2020-09-03,2020-08-27,2020-08-27,7,7,14.92,16.83857142857143,19.310952380952383,-7.517142857142858,-1.8309523809523789,0.3888888888888889,0.30158730158730157,0.32142857142857145,0.07142857142857142,0.36904761904761907
2020-09-04,2020-08-28,2020-08-28,7,7,13.97,16.10571428571429,19.442380952380955,-6.329999999999998,-1.369523809523809,0.36507936507936506,0.2857142857142857,0.3253968253968254,0.09523809523809523,0.4007936507936508
2020-09-08,2020-09-01,2020-09-01,7,7,18.44,19.112857142857145,20.41857142857143,2.274285714285714,0.9252380952380967,0.44047619047619047,0.32936507936507936,0.38095238095238093,0.7261904761904762,0.6428571428571429
2020-09-09,2020-09-02,2020-09-02,7,7,12.62,18.807142857142857,20.124285714285715,2.7014285714285684,0.1904761904761898,0.3055555555555556,0.3134920634920635,0.35714285714285715,0.7658730158730159,0.5317460317460317
