session_date,observation_date,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,vix_change_1d,vvix_close_rank_252,vix_close_rank_252,vvix_vix_ratio_rank_252,vvix_change_1d_rank_252,vvix_change_5d_rank_252,vix_change_1d_rank_252
2018-05-08,2018-05-07,90.71,14.75,6.149830508474576,2.589999999999989,-3.5900000000000034,-0.019999999999999574,0.2876984126984127,0.7301587301587301,0.1984126984126984,0.7738095238095238,0.3373015873015873,0.5416666666666666
2018-05-09,2018-05-08,89.5,14.71,6.0842963970088375,-1.2099999999999937,-0.46999999999999886,-0.03999999999999915,0.23015873015873015,0.7261904761904762,0.19444444444444445,0.4126984126984127,0.48412698412698413,0.5238095238095238
2018-05-10,2018-05-09,93.89,13.42,6.996274217585693,4.390000000000001,0.09999999999999432,-1.290000000000001,0.46825396825396826,0.6984126984126984,0.2619047619047619,0.8809523809523809,0.5198412698412699,0.09722222222222222
2018-05-11,2018-05-10,93.02,13.23,7.030990173847316,-0.8700000000000045,1.9500000000000028,-0.1899999999999995,0.40476190476190477,0.6944444444444444,0.26587301587301587,0.4642857142857143,0.6111111111111112,0.4166666666666667
2018-05-14,2018-05-11,90.03,12.65,7.11699604743083,-2.989999999999995,1.9099999999999966,-0.5800000000000001,0.25793650793650796,0.6825396825396826,0.27380952380952384,0.23412698412698413,0.6071428571428571,0.2400793650793651
2018-05-15,2018-05-14,92.62,12.93,7.163186388244394,2.5900000000000034,1.9100000000000108,0.27999999999999936,0.3888888888888889,0.6825396825396826,0.28174603174603174,0.7777777777777778,0.6111111111111112,0.7162698412698413
2018-05-16,2018-05-15,99.18,14.63,6.779220779220779,6.560000000000002,9.680000000000007,1.700000000000001,0.6904761904761905,0.7142857142857143,0.25396825396825395,0.9345238095238095,0.873015873015873,0.9444444444444444
2018-05-17,2018-05-16,94.79,13.42,7.06333830104322,-4.390000000000001,0.9000000000000057,-1.2100000000000009,0.49603174603174605,0.6924603174603174,0.27380952380952384,0.1388888888888889,0.5793650793650794,0.11507936507936507
2018-05-18,2018-05-17,93.48,13.43,6.960536113179449,-1.3100000000000023,0.46000000000000796,0.009999999999999787,0.42857142857142855,0.6944444444444444,0.26587301587301587,0.4007936507936508,0.5515873015873016,0.5714285714285714
2018-05-21,2018-05-18,94.76,13.42,7.061102831594635,1.2800000000000011,4.730000000000004,-0.009999999999999787,0.49206349206349204,0.6865079365079365,0.2777777777777778,0.6706349206349206,0.7222222222222222,0.5634920634920635
2018-05-22,2018-05-21,91.04,13.08,6.960244648318043,-3.719999999999999,-1.5799999999999983,-0.33999999999999986,0.27380952380952384,0.6706349206349206,0.26587301587301587,0.17857142857142858,0.4523809523809524,0.31547619047619047
2018-05-23,2018-05-22,90.47,13.22,6.843419062027231,-0.5700000000000074,-8.710000000000008,0.14000000000000057,0.24603174603174602,0.6825396825396826,0.26587301587301587,0.4880952380952381,0.16666666666666666,0.6507936507936508
2018-05-24,2018-05-23,89.8,12.58,7.138314785373608,-0.6700000000000017,-4.990000000000009,-0.6400000000000006,0.21428571428571427,0.6587301587301587,0.2976190476190476,0.47619047619047616,0.23809523809523808,0.20634920634920634
2018-05-25,2018-05-24,90.64,12.53,7.233838786911413,0.8400000000000034,-2.8400000000000034,-0.05000000000000071,0.25595238095238093,0.6507936507936508,0.3055555555555556,0.6309523809523809,0.3888888888888889,0.5198412698412699
2018-05-29,2018-05-25,93.78,13.22,7.093797276853253,3.1400000000000006,-0.980000000000004,0.6900000000000013,0.45436507936507936,0.6805555555555556,0.29365079365079366,0.8174603174603174,0.47619047619047616,0.8571428571428571
2018-05-30,2018-05-29,108.67,17.02,6.3848413631022325,14.89,17.629999999999995,3.799999999999999,0.8611111111111112,0.8293650793650794,0.21825396825396826,0.9761904761904762,0.9603174603174603,0.9761904761904762
2018-05-31,2018-05-30,99.08,14.94,6.6318607764390896,-9.590000000000003,8.61,-2.08,0.6904761904761905,0.7380952380952381,0.24603174603174602,0.04365079365079365,0.8492063492063492,0.047619047619047616
2018-06-01,2018-05-31,100.63,15.43,6.521710952689566,1.5499999999999972,10.829999999999998,0.4900000000000002,0.753968253968254,0.746031746031746,0.23809523809523808,0.6904761904761905,0.9047619047619048,0.7936507936507936
2018-06-04,2018-06-01,93.3,13.46,6.931649331352154,-7.329999999999998,2.6599999999999966,-1.9699999999999989,0.4007936507936508,0.6904761904761905,0.28174603174603174,0.06349206349206349,0.6428571428571429,0.051587301587301584
2018-06-05,2018-06-04,90.83,12.74,7.129513343799058,-2.469999999999999,-2.950000000000003,-0.7200000000000006,0.24603174603174602,0.6428571428571429,0.31746031746031744,0.2896825396825397,0.36904761904761907,0.1984126984126984
2018-06-06,2018-06-05,89.84,12.4,7.245161290322581,-0.9899999999999949,-18.83,-0.33999999999999986,0.1865079365079365,0.623015873015873,0.3333333333333333,0.44841269841269843,0.051587301587301584,0.3134920634920635
2018-06-07,2018-06-06,88.12,11.64,7.570446735395189,-1.7199999999999989,-10.959999999999994,-0.7599999999999998,0.13293650793650794,0.5674603174603174,0.3412698412698413,0.3531746031746032,0.12301587301587301,0.1984126984126984
2018-06-08,2018-06-07,91.28,12.13,7.525144270403957,3.1599999999999966,-9.349999999999994,0.4900000000000002,0.27380952380952384,0.5992063492063492,0.3412698412698413,0.8174603174603174,0.15873015873015872,0.7956349206349206
2018-06-11,2018-06-08,93.49,12.18,7.675697865353038,2.2099999999999937,0.18999999999999773,0.049999999999998934,0.4166666666666667,0.5992063492063492,0.35714285714285715,0.7420634920634921,0.5456349206349206,0.5873015873015873
2018-06-12,2018-06-11,94.54,12.35,7.65506072874494,1.0500000000000114,3.710000000000008,0.16999999999999993,0.4801587301587302,0.6190476190476191,0.3531746031746032,0.6388888888888888,0.6785714285714286,0.6646825396825397
2018-06-13,2018-06-12,95.71,12.34,7.756077795786061,1.1699999999999875,5.86999999999999,-0.009999999999999787,0.5357142857142857,0.6150793650793651,0.36904761904761907,0.6468253968253969,0.7579365079365079,0.5535714285714286
2018-06-14,2018-06-13,100.01,12.94,7.728748068006183,4.300000000000011,11.89,0.5999999999999996,0.7182539682539683,0.6468253968253969,0.36904761904761907,0.873015873015873,0.9206349206349206,0.8373015873015873
2018-06-15,2018-06-14,98.21,12.12,8.103135313531354,-1.8000000000000114,6.929999999999993,-0.8200000000000003,0.6369047619047619,0.5773809523809523,0.44047619047619047,0.3373015873015873,0.7896825396825397,0.18452380952380953
2018-06-18,2018-06-15,101.66,11.98,8.485809682804675,3.450000000000003,8.170000000000002,-0.1399999999999988,0.7698412698412699,0.5674603174603174,0.5912698412698413,0.8333333333333334,0.8174603174603174,0.44047619047619047
2018-06-19,2018-06-18,99.87,12.31,8.112916328188465,-1.789999999999992,5.329999999999998,0.33000000000000007,0.7103174603174603,0.6031746031746031,0.4444444444444444,0.3412698412698413,0.7222222222222222,0.75
2018-06-20,2018-06-19,104.13,13.35,7.8,4.259999999999991,8.420000000000002,1.0399999999999991,0.8015873015873016,0.6706349206349206,0.376984126984127,0.8650793650793651,0.8214285714285714,0.8928571428571429
2018-06-21,2018-06-20,98.51,12.79,7.702111024237687,-5.61999999999999,-1.5,-0.5600000000000005,0.6309523809523809,0.6349206349206349,0.36904761904761907,0.09126984126984126,0.46825396825396826,0.25396825396825395
2018-06-22,2018-06-21,107.45,14.64,7.33948087431694,8.939999999999998,9.240000000000009,1.8500000000000014,0.8492063492063492,0.7123015873015873,0.3412698412698413,0.9523809523809523,0.8531746031746031,0.9444444444444444
2018-06-25,2018-06-22,102.49,13.77,7.442992011619462,-4.960000000000008,0.8299999999999983,-0.870000000000001,0.7777777777777778,0.6944444444444444,0.34523809523809523,0.1111111111111111,0.5833333333333334,0.1626984126984127
2018-06-26,2018-06-25,114.32,17.33,6.59665320253895,11.829999999999998,14.449999999999989,3.5599999999999987,0.9007936507936508,0.8373015873015873,0.25,0.9682539682539683,0.9404761904761905,0.9682539682539683
2018-06-27,2018-06-26,107.52,15.92,6.7537688442211055,-6.799999999999997,3.3900000000000006,-1.4099999999999984,0.8452380952380952,0.7738095238095238,0.2698412698412698,0.07142857142857142,0.6428571428571429,0.07539682539682539
2018-06-28,2018-06-27,112.75,17.91,6.29536571747627,5.230000000000004,14.239999999999995,1.9900000000000002,0.8809523809523809,0.8531746031746031,0.21825396825396826,0.8869047619047619,0.9365079365079365,0.9404761904761905
2018-06-29,2018-06-28,108.88,16.85,6.461721068249258,-3.8700000000000045,1.4299999999999926,-1.0599999999999987,0.8531746031746031,0.8134920634920635,0.23809523809523808,0.1746031746031746,0.5833333333333334,0.14682539682539683
2018-07-02,2018-06-29,105.97,16.09,6.586078309509012,-2.9099999999999966,3.480000000000004,-0.7600000000000016,0.7976190476190477,0.7817460317460317,0.25396825396825395,0.25793650793650796,0.6388888888888888,0.21031746031746032
2018-07-05,2018-07-03,108.5,16.14,6.722428748451053,2.530000000000001,-5.819999999999993,0.05000000000000071,0.8452380952380952,0.7817460317460317,0.2777777777777778,0.753968253968254,0.2222222222222222,0.5833333333333334
2018-07-06,2018-07-05,103.22,14.97,6.895123580494322,-5.280000000000001,-4.299999999999997,-1.17,0.7619047619047619,0.7103174603174603,0.3055555555555556,0.0992063492063492,0.2777777777777778,0.12698412698412698
2018-07-09,2018-07-06,95.74,13.37,7.160807778608826,-7.480000000000004,-17.010000000000005,-1.6000000000000014,0.47619047619047616,0.6349206349206349,0.3531746031746032,0.06349206349206349,0.07142857142857142,0.06944444444444445
2018-07-10,2018-07-09,94.16,12.69,7.420015760441292,-1.5799999999999983,-14.719999999999999,-0.6799999999999997,0.39285714285714285,0.5873015873015873,0.376984126984127,0.373015873015873,0.08333333333333333,0.23015873015873015
2018-07-11,2018-07-10,91.96,12.64,7.275316455696202,-2.200000000000003,-14.010000000000005,-0.049999999999998934,0.2261904761904762,0.5793650793650794,0.373015873015873,0.31746031746031744,0.09126984126984126,0.5198412698412699
2018-07-12,2018-07-11,104.5,13.63,7.666911225238445,12.540000000000006,-4.0,0.9900000000000002,0.7738095238095238,0.6626984126984127,0.40476190476190477,0.9682539682539683,0.32936507936507936,0.8849206349206349
2018-07-13,2018-07-12,100.82,12.58,8.014308426073132,-3.680000000000007,-2.4000000000000057,-1.0500000000000007,0.7142857142857143,0.5694444444444444,0.4642857142857143,0.19047619047619047,0.42857142857142855,0.15476190476190477
2018-07-16,2018-07-13,99.81,12.18,8.194581280788178,-1.009999999999991,4.070000000000007,-0.40000000000000036,0.6626984126984127,0.5218253968253969,0.5079365079365079,0.44841269841269843,0.6825396825396826,0.31746031746031744
2018-07-17,2018-07-16,100.95,12.83,7.868277474668745,1.1400000000000006,6.790000000000006,0.6500000000000004,0.7142857142857143,0.5912698412698413,0.44047619047619047,0.6388888888888888,0.7817460317460317,0.8373015873015873
2018-07-18,2018-07-17,98.56,12.06,8.172470978441128,-2.3900000000000006,6.6000000000000085,-0.7699999999999996,0.5833333333333334,0.5,0.5079365079365079,0.2976190476190476,0.7738095238095238,0.21428571428571427
2018-07-19,2018-07-18,98.08,12.1,8.105785123966943,-0.480000000000004,-6.420000000000002,0.03999999999999915,0.5575396825396826,0.5,0.49603174603174605,0.501984126984127,0.22023809523809523,0.5714285714285714
2018-07-20,2018-07-19,100.58,12.87,7.8150738150738155,2.5,-0.23999999999999488,0.7699999999999996,0.6904761904761905,0.5912698412698413,0.4365079365079365,0.753968253968254,0.48412698412698413,0.8571428571428571
2018-07-23,2018-07-20,102.76,12.86,7.990668740279938,2.180000000000007,2.950000000000003,-0.009999999999999787,0.75,0.5873015873015873,0.4642857142857143,0.7222222222222222,0.6349206349206349,0.5476190476190477
2018-07-24,2018-07-23,102.04,12.62,8.085578446909668,-0.7199999999999989,1.0900000000000034,-0.2400000000000002,0.7301587301587301,0.5595238095238095,0.4880952380952381,0.4603174603174603,0.5714285714285714,0.4027777777777778
2018-07-25,2018-07-24,98.68,12.41,7.951651893634167,-3.3599999999999994,0.12000000000000455,-0.20999999999999908,0.5853174603174603,0.5436507936507936,0.4523809523809524,0.20833333333333334,0.503968253968254,0.4246031746031746
2018-07-26,2018-07-25,94.2,12.29,7.664768104149716,-4.480000000000004,-3.8799999999999955,-0.120000000000001,0.35714285714285715,0.5198412698412699,0.40476190476190477,0.14285714285714285,0.30952380952380953,0.44841269841269843
2018-07-27,2018-07-26,91.66,12.14,7.5502471169686975,-2.5400000000000063,-8.920000000000002,-0.14999999999999858,0.1746031746031746,0.49206349206349204,0.39285714285714285,0.2896825396825397,0.15476190476190477,0.44047619047619047
2018-07-30,2018-07-27,97.15,13.03,7.455871066768996,5.490000000000009,-5.609999999999999,0.8899999999999988,0.4880952380952381,0.5992063492063492,0.3888888888888889,0.9007936507936508,0.2222222222222222,0.8690476190476191
2018-07-31,2018-07-30,101.41,14.26,7.111500701262272,4.259999999999991,-0.6300000000000097,1.2300000000000004,0.7103174603174603,0.6726190476190477,0.3412698412698413,0.8551587301587301,0.4642857142857143,0.9047619047619048
2018-08-01,2018-07-31,94.13,12.83,7.336710833982853,-7.280000000000001,-4.550000000000011,-1.4299999999999997,0.3412698412698413,0.5734126984126984,0.38095238095238093,0.06746031746031746,0.26587301587301587,0.07936507936507936
2018-08-02,2018-08-01,95.28,13.15,7.245627376425856,1.1500000000000057,1.0799999999999983,0.3200000000000003,0.40476190476190477,0.6031746031746031,0.373015873015873,0.6349206349206349,0.5793650793650794,0.7301587301587301
2018-08-03,2018-08-02,91.66,12.19,7.519278096800656,-3.6200000000000045,0.0,-0.9600000000000009,0.15674603174603174,0.48412698412698413,0.40476190476190477,0.20634920634920634,0.49603174603174605,0.16666666666666666
2018-08-06,2018-08-03,86.6,11.64,7.439862542955326,-5.060000000000002,-10.550000000000011,-0.5499999999999989,0.015873015873015872,0.4146825396825397,0.3968253968253968,0.11904761904761904,0.14285714285714285,0.2896825396825397
2018-08-07,2018-08-06,84.66,11.27,7.511978704525288,-1.9399999999999977,-16.75,-0.370000000000001,0.003968253968253968,0.3472222222222222,0.4087301587301587,0.3472222222222222,0.07539682539682539,0.3353174603174603
2018-08-08,2018-08-07,83.21,10.93,7.61299176578225,-1.4500000000000028,-10.920000000000002,-0.33999999999999986,0.003968253968253968,0.2976190476190476,0.43253968253968256,0.4107142857142857,0.1388888888888889,0.35119047619047616
2018-08-09,2018-08-08,84.42,10.85,7.780645161290323,1.210000000000008,-10.86,-0.08000000000000007,0.007936507936507936,0.29365079365079366,0.4722222222222222,0.6547619047619048,0.14285714285714285,0.49206349206349204
2018-08-10,2018-08-09,88.69,11.27,7.869565217391305,4.269999999999996,-2.969999999999999,0.41999999999999993,0.03968253968253968,0.34523809523809523,0.49206349206349204,0.8611111111111112,0.38492063492063494,0.7658730158730159
2018-08-13,2018-08-10,99.07,13.16,7.528115501519756,10.379999999999995,12.469999999999999,1.8900000000000006,0.6031746031746031,0.6031746031746031,0.42063492063492064,0.9523809523809523,0.9285714285714286,0.9365079365079365
2018-08-14,2018-08-13,107.78,14.78,7.292286874154263,8.710000000000008,23.120000000000005,1.6199999999999992,0.8373015873015873,0.6984126984126984,0.38492063492063494,0.9404761904761905,0.9642857142857143,0.9206349206349206
2018-08-15,2018-08-14,100.34,13.31,7.538692712246431,-7.439999999999998,17.13000000000001,-1.4699999999999989,0.6785714285714286,0.6190476190476191,0.42857142857142855,0.06349206349206349,0.9603174603174603,0.07936507936507936
2018-08-16,2018-08-15,111.13,14.64,7.590846994535519,10.789999999999992,26.709999999999994,1.33,0.8809523809523809,0.6865079365079365,0.4444444444444444,0.9563492063492064,0.9761904761904762,0.9047619047619048
2018-08-17,2018-08-16,103.49,13.45,7.694423791821562,-7.640000000000001,14.799999999999997,-1.1900000000000013,0.7658730158730159,0.6428571428571429,0.47619047619047616,0.051587301587301584,0.9404761904761905,0.13095238095238096
2018-08-20,2018-08-17,101.81,12.64,8.054588607594937,-1.6799999999999926,2.740000000000009,-0.8099999999999987,0.7222222222222222,0.5337301587301587,0.5436507936507936,0.376984126984127,0.6587301587301587,0.21428571428571427
2018-08-21,2018-08-20,100.77,12.49,8.068054443554843,-1.0400000000000063,-7.010000000000005,-0.15000000000000036,0.6865079365079365,0.5119047619047619,0.5476190476190477,0.44047619047619047,0.21428571428571427,0.44642857142857145
2018-08-22,2018-08-21,101.56,12.86,7.897356143079317,0.7900000000000063,1.2199999999999989,0.3699999999999992,0.7103174603174603,0.5654761904761905,0.5119047619047619,0.6031746031746031,0.5952380952380952,0.746031746031746
2018-08-23,2018-08-22,95.72,12.25,7.813877551020408,-5.840000000000003,-15.409999999999997,-0.6099999999999994,0.42857142857142855,0.4861111111111111,0.49603174603174605,0.09523809523809523,0.07539682539682539,0.2698412698412698
2018-08-24,2018-08-23,95.92,12.41,7.729250604351329,0.20000000000000284,-7.569999999999993,0.16000000000000014,0.44047619047619047,0.5138888888888888,0.4801587301587302,0.5634920634920635,0.19444444444444445,0.6527777777777778
2018-08-27,2018-08-24,93.95,11.99,7.835696413678066,-1.9699999999999989,-7.859999999999999,-0.41999999999999993,0.3253968253968254,0.43253968253968256,0.503968253968254,0.3333333333333333,0.1865079365079365,0.31746031746031744
2018-08-28,2018-08-27,93.39,12.16,7.6800986842105265,-0.5600000000000023,-7.3799999999999955,0.16999999999999993,0.2777777777777778,0.4603174603174603,0.46825396825396826,0.503968253968254,0.20634920634920634,0.6607142857142857
2018-08-29,2018-08-28,92.31,12.5,7.3848,-1.0799999999999983,-9.25,0.33999999999999986,0.21825396825396826,0.5198412698412699,0.3968253968253968,0.4365079365079365,0.15873015873015872,0.7341269841269841
2018-08-30,2018-08-29,91.1,12.25,7.4367346938775505,-1.210000000000008,-4.6200000000000045,-0.25,0.1349206349206349,0.48214285714285715,0.40476190476190477,0.42063492063492064,0.2857142857142857,0.39880952380952384
2018-08-31,2018-08-30,95.11,13.53,7.029563932002957,4.010000000000005,-0.8100000000000023,1.2799999999999994,0.4087301587301587,0.6587301587301587,0.3253968253968254,0.8571428571428571,0.4801587301587302,0.9047619047619048
2018-09-04,2018-08-31,92.73,12.86,7.210730948678072,-2.3799999999999955,-1.2199999999999989,-0.6699999999999999,0.24603174603174602,0.5674603174603174,0.36904761904761907,0.3055555555555556,0.46825396825396826,0.23809523809523808
2018-09-05,2018-09-04,95.23,13.16,7.236322188449848,2.5,1.8400000000000034,0.3000000000000007,0.42063492063492064,0.6011904761904762,0.376984126984127,0.7559523809523809,0.623015873015873,0.7083333333333334
2018-09-06,2018-09-05,97.94,13.91,7.04097771387491,2.7099999999999937,5.6299999999999955,0.75,0.5436507936507936,0.6746031746031746,0.3333333333333333,0.7817460317460317,0.746031746031746,0.8452380952380952
2018-09-07,2018-09-06,101.36,14.65,6.918771331058021,3.4200000000000017,10.260000000000005,0.7400000000000002,0.7063492063492064,0.6944444444444444,0.30952380952380953,0.8214285714285714,0.8809523809523809,0.8412698412698413
2018-09-10,2018-09-07,102.38,14.88,6.880376344086021,1.019999999999996,7.269999999999996,0.23000000000000043,0.746031746031746,0.7142857142857143,0.3055555555555556,0.6190476190476191,0.8015873015873016,0.6626984126984127
2018-09-11,2018-09-10,100.38,14.16,7.088983050847458,-2.0,7.6499999999999915,-0.7200000000000006,0.6746031746031746,0.6666666666666666,0.3531746031746032,0.3253968253968254,0.8134920634920635,0.22817460317460317
2018-09-12,2018-09-11,96.44,13.22,7.29500756429652,-3.9399999999999977,1.2099999999999937,-0.9399999999999995,0.4642857142857143,0.5912698412698413,0.4166666666666667,0.17261904761904762,0.5833333333333334,0.16666666666666666
2018-09-13,2018-09-12,97.24,13.14,7.400304414003044,0.7999999999999972,-0.7000000000000028,-0.08000000000000007,0.49603174603174605,0.5714285714285714,0.43253968253968256,0.6071428571428571,0.4781746031746032,0.4801587301587302
2018-09-14,2018-09-13,91.06,12.37,7.361358124494746,-6.179999999999993,-10.299999999999997,-0.7700000000000014,0.13095238095238096,0.4642857142857143,0.42857142857142855,0.07936507936507936,0.14285714285714285,0.21428571428571427
2018-09-17,2018-09-14,88.07,12.07,7.296603148301573,-2.990000000000009,-14.310000000000002,-0.29999999999999893,0.031746031746031744,0.4007936507936508,0.42063492063492064,0.23809523809523808,0.08333333333333333,0.376984126984127
2018-09-18,2018-09-17,96.34,13.68,7.042397660818714,8.27000000000001,-4.039999999999992,1.6099999999999994,0.45634920634920634,0.6507936507936508,0.34523809523809523,0.9404761904761905,0.30952380952380953,0.9285714285714286
2018-09-19,2018-09-18,92.49,12.79,7.231430805316654,-3.8500000000000085,-3.950000000000003,-0.8900000000000006,0.23809523809523808,0.5178571428571429,0.39285714285714285,0.1865079365079365,0.3253968253968254,0.17063492063492064
2018-09-20,2018-09-19,88.18,11.75,7.5046808510638305,-4.309999999999988,-9.059999999999988,-1.0399999999999991,0.04365079365079365,0.36904761904761907,0.4722222222222222,0.15873015873015872,0.15873015873015872,0.15476190476190477
2018-09-21,2018-09-20,87.31,11.8,7.399152542372881,-0.8700000000000045,-3.75,0.05000000000000071,0.031746031746031744,0.373015873015873,0.44841269841269843,0.47023809523809523,0.3492063492063492,0.5734126984126984
2018-09-24,2018-09-21,90.2,11.68,7.722602739726028,2.8900000000000006,2.1300000000000097,-0.120000000000001,0.09523809523809523,0.35912698412698413,0.5476190476190477,0.7896825396825397,0.6309523809523809,0.4623015873015873
2018-09-25,2018-09-24,91.51,12.2,7.500819672131148,1.3100000000000023,-4.829999999999998,0.5199999999999996,0.15476190476190477,0.4246031746031746,0.47619047619047616,0.6626984126984127,0.25793650793650796,0.7876984126984127
2018-09-26,2018-09-25,91.07,12.42,7.332528180354267,-0.44000000000001194,-1.4200000000000017,0.22000000000000064,0.13690476190476192,0.46825396825396826,0.43253968253968256,0.5277777777777778,0.4623015873015873,0.6527777777777778
2018-09-27,2018-09-26,91.56,12.89,7.103180760279286,0.4900000000000091,3.3799999999999955,0.47000000000000064,0.1626984126984127,0.5436507936507936,0.36507936507936506,0.5833333333333334,0.6626984126984127,0.7619047619047619
2018-09-28,2018-09-27,87.66,12.41,7.063658340048348,-3.9000000000000057,0.3499999999999943,-0.4800000000000004,0.03571428571428571,0.45634920634920634,0.35714285714285715,0.18253968253968253,0.5515873015873016,0.30952380952380953
2018-10-01,2018-09-28,87.31,12.12,7.203795379537954,-0.3499999999999943,-2.8900000000000006,-0.2900000000000009,0.03373015873015873,0.38293650793650796,0.3968253968253968,0.5317460317460317,0.4007936507936508,0.39087301587301587
2018-10-02,2018-10-01,86.97,12.0,7.2475,-0.3400000000000034,-4.540000000000006,-0.11999999999999922,0.031746031746031744,0.36507936507936506,0.4246031746031746,0.5357142857142857,0.2896825396825397,0.46825396825396826
2018-10-03,2018-10-02,88.12,12.05,7.312863070539419,1.1500000000000057,-2.9499999999999886,0.05000000000000071,0.05555555555555555,0.36507936507936506,0.44841269841269843,0.6408730158730159,0.4007936507936508,0.5634920634920635
2018-10-04,2018-10-03,85.8,11.61,7.390180878552972,-2.3200000000000074,-5.760000000000005,-0.4400000000000013,0.01984126984126984,0.3134920634920635,0.4722222222222222,0.3253968253968254,0.24206349206349206,0.31547619047619047
2018-10-05,2018-10-04,99.44,14.22,6.992967651195499,13.64,11.780000000000001,2.610000000000001,0.623015873015873,0.6666666666666666,0.32936507936507936,0.9761904761904762,0.9087301587301587,0.9563492063492064
2018-10-08,2018-10-05,102.63,14.82,6.925101214574898,3.1899999999999977,15.319999999999993,0.5999999999999996,0.753968253968254,0.7103174603174603,0.31746031746031744,0.8134920634920635,0.9523809523809523,0.8075396825396826
2018-10-09,2018-10-08,102.74,15.69,6.548119821542383,0.10999999999999943,15.769999999999996,0.8699999999999992,0.753968253968254,0.7420634920634921,0.25396825396825395,0.5515873015873016,0.9523809523809523,0.8531746031746031
2018-10-10,2018-10-09,103.92,15.95,6.5153605015673985,1.1800000000000068,15.799999999999997,0.2599999999999998,0.7777777777777778,0.7658730158730159,0.24603174603174602,0.6428571428571429,0.9523809523809523,0.6587301587301587
2018-10-11,2018-10-10,135.61,22.96,5.906358885017422,31.690000000000012,49.81000000000002,7.010000000000002,0.9722222222222222,0.9603174603174603,0.15873015873015872,0.996031746031746,0.9880952380952381,0.996031746031746
2018-10-12,2018-10-11,129.3,24.98,5.176140912730185,-6.310000000000002,29.860000000000014,2.0199999999999996,0.9642857142857143,0.9761904761904762,0.047619047619047616,0.07936507936507936,0.9761904761904762,0.9444444444444444
2018-10-15,2018-10-12,124.81,21.31,5.856874706710465,-4.490000000000009,22.180000000000007,-3.6700000000000017,0.9444444444444444,0.9325396825396826,0.1388888888888889,0.14087301587301587,0.9563492063492064,0.01984126984126984
2018-10-16,2018-10-15,118.78,21.3,5.576525821596244,-6.030000000000001,16.040000000000006,-0.00999999999999801,0.9166666666666666,0.9285714285714286,0.09523809523809523,0.09126984126984126,0.9444444444444444,0.5277777777777778
2018-10-17,2018-10-16,111.78,17.62,6.343927355278093,-7.0,7.859999999999999,-3.6799999999999997,0.876984126984127,0.8214285714285714,0.23809523809523808,0.06746031746031746,0.7896825396825397,0.01984126984126984
2018-10-18,2018-10-17,109.28,17.4,6.280459770114943,-2.5,-26.330000000000013,-0.22000000000000242,0.8472222222222222,0.8134920634920635,0.23412698412698413,0.3134920634920635,0.023809523809523808,0.4246031746031746
2018-10-19,2018-10-18,116.82,20.06,5.823529411764706,7.539999999999992,-12.480000000000018,2.66,0.9047619047619048,0.9027777777777778,0.1388888888888889,0.9285714285714286,0.11507936507936507,0.9563492063492064
2018-10-22,2018-10-19,114.95,19.89,5.77928607340372,-1.8699999999999903,-9.86,-0.16999999999999815,0.9007936507936508,0.8888888888888888,0.1349206349206349,0.38095238095238093,0.15873015873015872,0.44047619047619047
2018-10-23,2018-10-22,112.15,19.64,5.710285132382892,-2.799999999999997,-6.6299999999999955,-0.25,0.8690476190476191,0.8809523809523809,0.12301587301587301,0.2837301587301587,0.23809523809523808,0.4027777777777778
2018-10-24,2018-10-23,108.71,20.71,5.249154997585707,-3.440000000000012,-3.0700000000000074,1.0700000000000003,0.8253968253968254,0.9166666666666666,0.05555555555555555,0.2222222222222222,0.3888888888888889,0.8650793650793651
2018-10-25,2018-10-24,118.58,25.23,4.699960364645263,9.870000000000005,9.299999999999997,4.52,0.9087301587301587,0.9761904761904762,0.011904761904761904,0.9444444444444444,0.8293650793650794,0.9841269841269841
2018-10-26,2018-10-25,113.91,24.22,4.703137902559868,-4.670000000000002,-2.9099999999999966,-1.0100000000000016,0.8809523809523809,0.9603174603174603,0.015873015873015872,0.14285714285714285,0.40476190476190477,0.16666666666666666
2018-10-29,2018-10-26,110.49,24.16,4.573261589403973,-3.4200000000000017,-4.460000000000008,-0.05999999999999872,0.8452380952380952,0.9563492063492064,0.003968253968253968,0.23015873015873015,0.3055555555555556,0.503968253968254
2018-10-30,2018-10-29,110.39,24.7,4.469230769230769,-0.09999999999999432,-1.7600000000000051,0.5399999999999991,0.8412698412698413,0.9603174603174603,0.003968253968253968,0.5515873015873016,0.4642857142857143,0.7698412698412699
2018-10-31,2018-10-30,106.08,23.35,4.543040685224839,-4.310000000000002,-2.6299999999999955,-1.3499999999999979,0.75,0.9444444444444444,0.007936507936507936,0.17063492063492064,0.4365079365079365,0.09523809523809523
2018-11-01,2018-10-31,102.9,21.23,4.8469147432878,-3.1799999999999926,-15.679999999999993,-2.120000000000001,0.6944444444444444,0.9047619047619048,0.051587301587301584,0.251984126984127,0.07142857142857142,0.051587301587301584
2018-11-02,2018-11-01,99.57,19.34,5.148397104446742,-3.3300000000000125,-14.340000000000003,-1.8900000000000006,0.5595238095238095,0.8412698412698413,0.06746031746031746,0.24603174603174602,0.09126984126984126,0.06746031746031746
2018-11-05,2018-11-02,102.38,19.51,5.247565351101998,2.8100000000000023,-8.11,0.1700000000000017,0.6686507936507936,0.8452380952380952,0.08333333333333333,0.7777777777777778,0.1984126984126984,0.623015873015873
