DATE,OPEN,HIGH,LOW,CLOSE
07/16/2014,12.68,12.91,12.56,12.63
07/17/2014,12.63,14.97,12.63,14.97
07/18/2014,13.81,13.93,13.15,13.36
07/21/2014,13.6,14.02,13.53,13.8
07/22/2014,13.18,13.5,13.0,13.5
07/23/2014,13.08,13.54,13.05,13.38
07/24/2014,13.21,13.56,13.21,13.45
07/25/2014,13.51,14.01,13.51,14.0
07/28/2014,14.03,14.4,13.87,13.92
07/29/2014,13.72,14.23,13.59,14.22
07/30/2014,13.81,14.55,13.74,14.26
07/31/2014,14.82,16.49,14.78,16.38
08/01/2014,16.32,17.01,15.64,16.78
08/04/2014,16.58,16.73,15.55,15.81
08/05/2014,16.08,17.34,15.97,17.14
08/06/2014,17.37,17.37,16.34,16.93
08/07/2014,16.42,17.69,16.31,17.22
08/08/2014,16.86,17.6,16.48,16.69
08/11/2014,16.11,16.11,15.48,15.76
08/12/2014,15.7,15.99,15.41,15.7
08/13/2014,15.23,15.66,14.72,14.85
08/14/2014,14.37,14.61,14.12,14.43
08/15/2014,13.77,15.3,13.77,14.42
08/18/2014,13.93,14.09,13.72,13.91
08/19/2014,13.41,13.79,13.37,13.79
08/20/2014,13.73,14.03,13.63,13.76
08/21/2014,13.55,13.67,13.38,13.53
08/22/2014,13.55,14.02,13.49,13.51
08/25/2014,13.36,13.57,13.24,13.57
08/26/2014,13.5,13.83,13.21,13.71
08/27/2014,13.61,13.97,13.58,13.92
08/28/2014,14.18,14.33,14.12,14.13
08/29/2014,13.91,14.39,13.91,14.27
09/02/2014,14.25,14.7,14.23,14.46
09/03/2014,14.09,14.57,14.09,14.39
09/04/2014,14.33,14.8,13.89,14.54
09/05/2014,14.4,14.89,14.04,14.08
09/08/2014,14.36,14.61,14.29,14.39
09/09/2014,14.44,15.02,14.42,14.84
09/10/2014,14.89,15.17,14.63,14.63
09/11/2014,14.98,15.08,14.59,14.68
09/12/2014,14.67,15.37,14.67,15.04
09/15/2014,15.07,15.59,15.07,15.58
09/16/2014,15.81,15.81,14.85,14.85
09/17/2014,14.87,14.87,14.1,14.62
09/18/2014,14.37,14.47,14.23,14.23
09/19/2014,13.96,14.6,13.89,14.38
09/22/2014,14.74,15.41,14.74,15.26
09/23/2014,15.73,16.07,15.25,16.07
09/24/2014,15.74,15.99,15.18,15.22
09/25/2014,15.41,16.91,15.4,16.59
09/26/2014,16.49,16.57,15.7,16.02
09/29/2014,17.25,17.27,16.4,16.82
09/30/2014,16.66,17.15,16.43,17.08
10/01/2014,17.18,18.14,17.14,17.62
10/02/2014,17.57,18.36,17.01,17.24
10/03/2014,16.76,16.87,16.04,16.04
10/06/2014,15.73,16.71,15.73,16.55
10/07/2014,17.02,17.92,16.89,17.68
10/08/2014,17.72,18.09,16.28,16.28
10/09/2014,16.68,18.46,16.46,18.09
10/10/2014,18.3,20.06,17.88,19.93
10/13/2014,19.84,22.18,19.43,22.12
10/14/2014,21.59,22.72,20.32,21.37
10/15/2014,23.9,26.57,22.36,23.82
10/16/2014,25.31,25.31,21.36,22.85
10/17/2014,20.9,21.69,20.2,21.25
10/20/2014,21.46,21.51,19.41,19.67
10/21/2014,19.03,19.06,17.87,17.87
10/22/2014,17.8,19.51,17.65,19.06
10/23/2014,17.94,18.48,17.67,18.22
10/24/2014,18.18,18.86,17.83,17.92
10/27/2014,18.51,18.83,17.85,17.86
10/28/2014,17.6,17.61,16.44,16.46
10/29/2014,16.55,17.65,16.1,16.89
10/30/2014,17.05,17.23,16.35,16.74
10/31/2014,16.13,16.7,16.05,16.51
11/03/2014,16.56,16.84,16.25,16.81
11/04/2014,16.98,17.38,16.74,16.93
11/05/2014,16.65,17.03,16.48,16.57
11/06/2014,16.56,17.0,16.05,16.26
11/07/2014,16.03,16.32,15.57,15.83
11/10/2014,15.78,15.78,15.04,15.04
11/11/2014,15.23,15.5,14.79,15.36
11/12/2014,15.73,15.98,15.32,15.74
11/13/2014,15.74,16.22,15.42,15.89
11/14/2014,15.82,16.21,15.69,15.96
11/17/2014,16.11,16.12,15.74,15.93
11/18/2014,15.78,15.79,15.29,15.7
11/19/2014,15.9,16.3,15.87,15.97
11/20/2014,16.31,16.32,15.84,16.01
11/21/2014,15.34,16.17,15.34,15.79
11/24/2014,15.73,15.78,15.37,15.55
11/25/2014,15.56,15.92,15.3,15.41
11/26/2014,15.46,15.5,15.17,15.32
11/28/2014,15.65,15.98,15.49,15.93
12/01/2014,16.44,16.82,16.4,16.74
12/02/2014,16.65,16.65,15.75,15.96
12/03/2014,15.86,15.89,15.46,15.55
12/04/2014,15.77,16.15,15.33,15.64
12/05/2014,15.41,16.18,15.12,15.55
12/08/2014,15.87,17.46,15.64,16.78
12/09/2014,17.79,18.34,16.71,16.89
12/10/2014,17.3,19.95,17.22,19.14
12/11/2014,18.7,20.72,17.81,20.72
12/12/2014,20.98,22.01,18.99,21.0
12/15/2014,20.67,22.26,19.4,21.06
12/16/2014,22.11,23.18,20.48,23.09
12/17/2014,23.03,23.72,20.3,20.43
12/18/2014,19.07,19.64,18.31,18.48
12/19/2014,18.23,18.93,18.23,18.47
12/22/2014,17.98,18.28,17.48,17.59
12/23/2014,17.18,17.94,17.16,17.94
12/24/2014,17.27,17.3,17.0,17.26
12/26/2014,17.22,17.38,16.98,17.16
12/29/2014,17.67,17.73,17.25,17.27
12/30/2014,17.61,18.16,17.43,18.02
12/31/2014,17.68,20.42,17.66,19.74
01/02/2015,18.88,20.59,18.53,19.46
01/05/2015,20.02,21.32,20.02,20.79
01/06/2015,20.89,22.36,20.46,21.42
01/07/2015,20.65,20.86,19.83,20.08
01/08/2015,19.01,19.27,18.34,18.66
01/09/2015,18.02,19.44,18.02,19.32
01/12/2015,19.09,20.75,19.08,20.48
01/13/2015,19.46,21.96,19.08,21.27
01/14/2015,22.19,23.04,20.93,20.93
01/15/2015,21.19,22.38,20.93,22.11
01/16/2015,21.93,22.37,20.96,21.15
01/20/2015,20.74,21.89,20.51,20.87
01/21/2015,21.13,21.4,20.04,20.04
01/22/2015,19.26,20.09,18.45,18.6
01/23/2015,18.56,19.0,18.03,19.0
01/26/2015,18.89,19.02,18.03,18.03
01/27/2015,19.45,19.89,18.77,19.11
01/28/2015,18.66,21.44,18.04,21.44
01/29/2015,21.15,21.84,19.97,20.0
01/30/2015,20.92,22.55,20.17,21.82
02/02/2015,21.48,22.99,20.89,20.91
02/03/2015,20.42,20.42,19.2,19.49
02/04/2015,19.91,20.47,19.08,20.43
02/05/2015,19.71,19.79,19.12,19.27
02/06/2015,19.0,20.7,18.67,19.88
02/09/2015,20.83,20.98,20.42,20.67
02/10/2015,20.13,20.48,19.65,19.73
02/11/2015,19.86,20.23,19.51,19.71
02/12/2015,19.36,19.36,18.28,18.34
02/13/2015,18.43,18.6,17.96,18.13
02/17/2015,18.48,18.66,18.12,18.38
02/18/2015,18.88,18.88,18.28,18.66
02/19/2015,18.61,18.66,17.88,18.01
02/20/2015,18.33,18.53,17.29,17.29
02/23/2015,17.67,17.8,17.34,17.54
02/24/2015,17.27,17.47,16.54,16.71
02/25/2015,16.75,17.03,16.21,16.87
02/26/2015,16.85,17.21,16.6,16.85
02/27/2015,16.97,17.08,16.72,16.89
03/02/2015,16.99,17.02,16.14,16.46
03/03/2015,16.58,17.4,16.47,16.78
03/04/2015,17.05,17.58,16.85,16.91
03/05/2015,16.81,17.06,16.39,16.64
03/06/2015,17.06,17.77,16.83,17.51
03/09/2015,17.56,17.57,17.14,17.31
03/10/2015,18.19,18.51,17.98,18.26
03/11/2015,18.14,18.74,18.03,18.53
03/12/2015,18.34,18.34,17.3,17.39
03/13/2015,17.69,18.49,17.45,17.89
03/16/2015,17.77,17.81,16.65,17.4
03/17/2015,17.98,18.07,17.39,17.48
03/18/2015,17.81,18.12,16.08,16.43
03/19/2015,17.09,17.35,16.73,16.97
03/20/2015,16.61,16.71,15.85,16.71
03/23/2015,16.8,16.8,16.12,16.53
03/24/2015,16.58,16.59,15.99,16.59
03/25/2015,16.48,17.57,16.35,17.57
03/26/2015,18.41,18.57,17.29,17.57
03/27/2015,17.65,17.65,17.19,17.39
03/30/2015,17.06,17.06,16.52,16.92
03/31/2015,17.27,17.62,16.79,17.54
04/01/2015,17.57,18.27,17.31,17.34
04/02/2015,17.54,17.66,16.84,17.22
04/06/2015,17.77,17.8,16.55,16.82
04/07/2015,16.82,16.82,16.42,16.8
04/08/2015,16.75,16.86,16.34,16.4
04/09/2015,16.53,16.74,15.77,16.02
04/10/2015,15.83,15.92,15.23,15.46
04/13/2015,15.56,16.34,15.3,16.32
04/14/2015,16.4,16.66,15.84,15.85
04/15/2015,15.9,15.9,15.4,15.69
04/16/2015,15.68,15.79,15.14,15.33
04/17/2015,16.12,16.81,16.01,16.14
04/20/2015,15.91,15.91,15.41,15.58
04/21/2015,15.26,15.69,15.19,15.52
04/22/2015,15.43,15.89,15.14,15.46
04/23/2015,15.49,15.49,14.95,15.17
04/24/2015,15.06,15.31,15.01,15.26
04/27/2015,15.18,15.97,15.17,15.93
04/28/2015,15.87,16.52,15.31,15.31
04/29/2015,15.87,16.24,15.38,15.97
04/30/2015,16.18,17.01,15.53,16.48
05/01/2015,16.18,16.18,15.34,15.38
05/04/2015,15.58,15.58,15.15,15.43
05/05/2015,15.74,16.48,15.48,16.32
05/06/2015,16.1,17.54,16.0,16.72
05/07/2015,17.05,17.26,16.62,16.74
05/08/2015,15.73,15.77,15.48,15.56
05/11/2015,15.8,16.1,15.59,16.1
05/12/2015,16.64,17.09,16.1,16.4
05/13/2015,16.09,16.55,15.65,16.29
05/14/2015,15.61,16.06,15.61,15.91
05/15/2015,15.19,16.0,15.1,15.57
05/18/2015,15.49,15.73,15.16,15.23
05/19/2015,15.1,15.42,15.01,15.28
05/20/2015,15.03,15.48,14.94,15.15
05/21/2015,15.08,15.34,14.32,14.61
05/22/2015,14.58,14.58,14.26,14.48
05/26/2015,15.17,15.78,15.04,15.48
05/27/2015,15.57,15.62,14.84,14.99
05/28/2015,15.23,15.38,14.99,15.01
05/29/2015,15.29,15.7,15.13,15.38
06/01/2015,15.48,15.86,15.19,15.41
06/02/2015,15.92,16.0,15.31,15.71
06/03/2015,15.56,15.72,15.24,15.36
06/04/2015,16.01,16.51,15.65,16.28
06/05/2015,16.45,16.66,15.93,15.96
06/08/2015,16.45,16.65,16.22,16.6
06/09/2015,16.82,16.9,16.24,16.25
06/10/2015,16.19,16.19,15.26,15.33
06/11/2015,15.37,15.38,14.99,15.1
06/12/2015,15.51,15.85,15.46,15.61
06/15/2015,16.66,16.68,16.17,16.62
06/16/2015,16.85,16.85,16.2,16.2
06/17/2015,16.12,16.65,15.63,16.22
06/18/2015,15.88,15.88,14.92,15.44
06/19/2015,15.55,15.92,15.4,15.91
06/22/2015,15.45,15.46,14.91,14.99
06/23/2015,14.89,14.89,14.54,14.54
06/24/2015,14.85,15.2,14.49,15.18
06/25/2015,14.96,15.54,14.9,15.52
06/26/2015,15.46,15.95,15.23,15.46
06/29/2015,16.92,18.94,16.43,18.72
06/30/2015,17.83,19.27,17.7,18.47
07/01/2015,17.3,17.65,16.78,16.79
07/02/2015,16.58,18.07,16.46,17.68
07/06/2015,18.78,18.84,17.53,18.04
07/07/2015,18.1,19.2,16.91,17.02
07/08/2015,18.08,19.44,17.79,19.25
07/09/2015,18.05,19.78,17.85,19.78
07/10/2015,18.34,18.71,17.64,17.73
07/13/2015,16.73,16.73,15.7,15.94
07/14/2015,15.77,15.77,15.13,15.46
07/15/2015,15.6,16.1,15.22,15.6
07/16/2015,14.96,14.97,14.56,14.73
07/17/2015,14.54,14.77,14.48,14.61
07/20/2015,14.71,14.92,14.33,14.85
07/21/2015,14.7,15.1,14.58,14.75
07/22/2015,14.96,15.02,14.51,14.81
07/23/2015,14.6,15.33,14.48,14.93
07/24/2015,15.07,16.15,14.95,15.65
07/27/2015,16.65,17.12,16.31,16.78
07/28/2015,16.18,16.73,15.27,15.43
07/29/2015,15.4,15.41,14.58,14.92
07/30/2015,15.11,15.41,14.71,14.71
07/31/2015,14.73,15.26,14.59,14.9
08/03/2015,15.13,15.51,14.67,14.84
08/04/2015,14.86,15.16,14.69,15.13
08/05/2015,14.66,14.93,14.36,14.88
08/06/2015,14.85,15.9,14.76,15.55
08/07/2015,15.55,15.99,15.36,15.42
08/10/2015,15.08,15.08,14.7,14.99
08/11/2015,15.64,16.25,15.17,15.94
08/12/2015,16.88,17.46,15.77,15.87
08/13/2015,15.87,16.14,15.38,15.75
08/14/2015,15.78,16.12,15.51,15.51
08/17/2015,16.04,16.29,15.14,15.21
08/18/2015,15.39,15.67,15.25,15.61
08/19/2015,16.16,16.78,15.39,16.5
08/20/2015,17.27,20.05,16.67,18.83
08/21/2015,20.21,24.96,19.27,23.47
08/24/2015,23.47,39.98,23.47,31.14
08/25/2015,25.63,30.45,24.79,29.58
08/26/2015,26.75,29.64,24.77,25.65
08/27/2015,24.21,26.99,22.58,24.86
08/28/2015,25.07,27.03,24.2,25.34
08/31/2015,25.64,26.9,25.39,26.53
09/01/2015,29.21,31.74,27.5,29.53
09/02/2015,27.88,29.9,26.08,26.19
09/03/2015,25.19,26.73,24.3,26.2
09/04/2015,27.34,29.52,26.14,28.07
09/08/2015,26.01,26.9,25.47,25.69
09/09/2015,23.89,27.39,23.88,26.31
09/10/2015,26.91,27.75,25.01,25.65
09/11/2015,25.51,26.5,23.61,24.68
09/14/2015,24.86,25.47,23.7,23.7
09/15/2015,24.0,24.72,23.04,23.12
09/16/2015,22.6,23.01,20.73,22.33
09/17/2015,21.96,22.46,18.72,21.14
09/18/2015,22.85,24.04,21.54,23.2
09/21/2015,22.59,23.23,20.73,21.59
09/22/2015,23.11,24.2,22.04,23.28
09/23/2015,23.55,23.77,21.48,22.88
09/24/2015,24.47,25.01,22.16,23.46
09/25/2015,22.07,25.1,21.53,24.4
09/28/2015,24.66,26.86,23.77,26.38
09/29/2015,25.56,27.19,24.25,26.0
09/30/2015,24.31,25.27,22.78,24.75
10/01/2015,23.37,25.28,23.28,23.83
10/02/2015,24.08,25.86,22.38,22.6
10/05/2015,21.42,21.95,20.61,21.33
10/06/2015,20.7,22.05,20.04,21.59
10/07/2015,20.41,21.88,20.14,20.71
10/08/2015,20.12,21.48,18.84,20.09
10/09/2015,18.96,20.4,18.23,19.85
10/12/2015,19.35,20.85,18.28,19.26
10/13/2015,18.87,20.61,18.37,20.5
10/14/2015,19.54,21.87,19.07,20.81
10/15/2015,19.42,21.22,19.16,19.43
10/16/2015,18.04,20.26,17.3,18.67
10/19/2015,18.17,18.89,17.78,17.86
10/20/2015,17.47,18.65,17.28,18.6
10/21/2015,17.33,19.56,17.1,19.46
10/22/2015,17.73,18.36,17.16,17.16
10/23/2015,16.47,17.87,16.24,17.48
10/26/2015,17.35,18.01,17.21,17.99
10/27/2015,18.03,18.75,17.82,18.14
10/28/2015,17.6,19.14,17.11,17.49
10/29/2015,17.42,18.31,16.54,17.81
10/30/2015,17.3,18.49,17.02,18.4
11/02/2015,17.7,18.33,16.16,17.42
11/03/2015,16.9,17.57,16.58,17.47
11/04/2015,16.7,18.42,16.0,18.31
11/05/2015,17.67,18.69,17.52,17.81
11/06/2015,17.4,18.61,17.0,17.45
11/09/2015,17.51,19.22,17.26,18.85
11/10/2015,18.29,18.85,17.04,18.02
11/11/2015,17.51,18.51,17.39,18.45
11/12/2015,18.69,20.28,17.95,20.17
11/13/2015,19.81,22.15,19.59,21.58
11/16/2015,21.11,21.65,18.5,19.98
11/17/2015,19.09,20.95,19.05,20.43
11/18/2015,19.51,20.41,18.68,19.22
11/19/2015,18.39,19.79,18.28,19.64
11/20/2015,18.38,19.8,18.22,18.94
11/23/2015,18.55,19.32,18.43,18.63
11/24/2015,18.73,19.64,17.56,18.71
11/25/2015,18.13,18.72,17.29,18.19
11/27/2015,18.06,18.63,17.35,17.35
11/30/2015,18.32,18.84,18.08,18.49
12/01/2015,18.2,18.48,17.56,17.58
12/02/2015,17.8,18.68,17.58,18.33
12/03/2015,18.45,20.84,18.44,20.11
12/04/2015,19.47,19.56,17.87,18.17
12/07/2015,18.22,19.44,18.02,18.65
12/08/2015,19.74,20.63,18.86,20.06
12/09/2015,19.83,21.53,18.56,21.05
12/10/2015,20.27,20.95,19.4,20.76
12/11/2015,21.98,24.81,20.72,24.38
12/14/2015,24.24,25.73,21.47,23.3
12/15/2015,21.6,22.34,20.85,21.86
12/16/2015,20.79,21.1,19.05,19.57
12/17/2015,18.73,20.37,18.67,20.37
12/18/2015,20.08,22.77,19.71,21.26
12/21/2015,21.83,22.55,20.21,21.11
12/22/2015,20.59,21.0,19.23,19.84
12/23/2015,18.92,19.67,18.0,19.33
12/24/2015,19.19,19.74,18.2,19.69
12/28/2015,20.17,20.61,19.67,19.68
12/29/2015,18.99,19.29,18.23,19.1
12/30/2015,19.07,19.63,19.07,19.59
12/31/2015,19.95,20.39,19.15,19.8
01/04/2016,22.43,23.25,20.9,22.01
01/05/2016,21.14,21.61,20.37,20.52
01/06/2016,22.1,22.21,21.04,21.27
01/07/2016,23.05,25.56,22.35,24.62
01/08/2016,22.8,26.35,22.37,26.23
01/11/2016,24.4,26.81,24.05,24.73
01/12/2016,23.0,26.42,22.27,22.53
01/13/2016,22.04,25.24,21.9,24.89
01/14/2016,24.45,25.69,22.88,23.53
01/15/2016,27.56,29.65,26.44,26.88
01/19/2016,25.7,27.72,25.65,26.44
01/20/2016,28.52,32.28,27.13,27.81
01/21/2016,27.32,29.07,25.67,26.71
01/22/2016,25.16,27.68,24.26,24.28
01/25/2016,24.4,27.07,23.96,25.25
01/26/2016,24.33,24.7,23.2,23.29
01/27/2016,24.0,25.32,22.28,24.47
01/28/2016,23.18,25.29,23.18,24.02
01/29/2016,23.43,23.99,22.09,22.66
02/01/2016,22.61,23.14,21.5,22.01
02/02/2016,22.86,23.73,22.48,23.41
02/03/2016,22.95,24.98,22.47,23.2
02/04/2016,23.57,24.27,22.58,23.66
02/05/2016,23.34,25.09,23.23,24.48
02/08/2016,26.1,27.71,25.44,25.98
02/09/2016,27.48,28.2,25.39,26.8
02/10/2016,26.35,26.83,24.98,26.72
02/11/2016,28.25,29.37,26.74,27.72
02/12/2016,27.62,27.62,25.71,26.23
02/16/2016,25.45,25.79,24.29,25.01
02/17/2016,25.16,25.2,23.08,23.55
02/18/2016,24.02,24.08,22.78,23.2
02/19/2016,23.62,23.98,22.24,22.8
02/22/2016,22.07,22.21,21.41,21.62
02/23/2016,21.82,22.75,21.47,22.44
02/24/2016,23.62,24.07,22.07,22.34
02/25/2016,22.19,22.69,20.63,21.24
02/26/2016,20.99,22.0,20.66,21.86
02/29/2016,22.08,22.51,21.38,22.39
03/01/2016,21.8,22.08,20.28,20.28
03/02/2016,20.58,20.84,19.81,19.92
03/03/2016,20.09,20.36,19.34,19.49
03/04/2016,19.25,19.87,18.84,19.63
03/07/2016,20.27,20.4,19.34,19.9
03/08/2016,20.6,21.12,19.69,21.04
03/09/2016,20.87,21.42,20.47,20.75
03/10/2016,20.63,21.75,19.53,20.71
03/11/2016,19.88,20.05,18.64,19.47
03/14/2016,19.79,20.03,18.77,19.42
03/15/2016,19.88,20.02,19.22,19.33
03/16/2016,19.35,19.39,17.78,18.48
03/17/2016,18.6,18.75,17.29,18.14
03/18/2016,17.68,18.06,17.18,17.93
03/21/2016,18.04,18.24,17.14,17.59
03/22/2016,18.0,18.19,17.54,17.75
03/23/2016,17.98,18.34,17.81,18.3
03/24/2016,19.14,19.2,18.25,18.27
03/28/2016,18.51,18.92,18.03,18.3
03/29/2016,18.53,18.68,17.24,17.24
03/30/2016,17.03,17.34,16.52,16.92
03/31/2016,17.03,17.38,16.8,17.08
04/01/2016,17.79,18.44,16.4,16.5
04/04/2016,16.85,17.35,16.67,17.23
04/05/2016,18.05,18.52,17.81,18.38
04/06/2016,18.4,18.61,17.26,17.28
04/07/2016,18.0,19.32,17.74,18.86
04/08/2016,18.31,18.78,17.95,18.32
04/11/2016,18.28,18.9,18.0,18.89
04/12/2016,18.84,19.13,17.95,17.97
04/13/2016,17.68,17.72,17.13,17.26
04/14/2016,17.33,17.72,17.01,17.24
04/15/2016,17.31,17.71,17.16,17.16
04/18/2016,17.74,17.74,16.45,16.51
04/19/2016,16.44,16.82,16.21,16.47
04/20/2016,16.1,16.66,15.52,16.6
04/21/2016,16.8,17.2,16.61,17.14
04/22/2016,17.23,17.43,16.61,16.64
04/25/2016,17.41,17.63,17.16,17.22
04/26/2016,17.15,17.28,16.76,16.92
04/27/2016,17.34,17.71,16.66,16.77
04/28/2016,17.36,17.98,16.54,17.78
04/29/2016,18.14,19.29,17.84,18.45
05/02/2016,18.48,18.56,17.63,17.78
05/03/2016,18.51,18.96,17.96,18.57
05/04/2016,19.17,19.39,18.44,18.91
05/05/2016,18.66,19.3,18.4,18.92
05/06/2016,19.16,19.16,17.88,18.27
05/09/2016,18.51,18.51,17.72,18.05
05/10/2016,17.67,17.69,17.18,17.18
05/11/2016,17.35,18.03,17.12,18.02
05/12/2016,17.63,18.45,17.48,17.75
05/13/2016,17.88,18.49,17.44,18.25
05/16/2016,18.48,18.49,17.47,17.7
05/17/2016,17.92,18.83,17.77,18.43
05/18/2016,18.52,18.93,17.83,18.54
05/19/2016,18.98,19.8,18.77,18.77
05/20/2016,18.46,18.46,18.0,18.05
05/23/2016,18.33,18.38,17.85,18.15
05/24/2016,17.75,17.76,16.99,17.08
05/25/2016,16.85,16.88,16.49,16.77
05/26/2016,16.73,16.89,16.54,16.56
05/27/2016,16.58,16.71,16.24,16.31
05/31/2016,16.52,17.28,16.39,16.63
06/01/2016,17.17,17.37,16.68,16.7
06/02/2016,16.86,17.06,16.37,16.37
06/03/2016,16.56,17.31,16.34,16.49
06/06/2016,16.59,16.85,16.31,16.44
06/07/2016,16.34,16.63,16.2,16.63
06/08/2016,16.51,16.9,16.39,16.79
06/09/2016,17.15,17.4,17.12,17.32
06/10/2016,18.19,19.1,18.15,18.94
06/13/2016,19.98,21.88,19.6,21.87
06/14/2016,22.43,22.81,21.35,21.94
06/15/2016,21.36,21.85,20.08,21.81
06/16/2016,22.23,23.53,21.1,21.16
06/17/2016,21.41,21.52,20.69,21.31
06/20/2016,19.24,19.92,18.74,19.81
06/21/2016,19.19,19.93,19.13,19.69
06/22/2016,19.69,21.11,19.07,21.08
06/23/2016,19.11,19.33,17.86,18.42
06/24/2016,22.79,23.93,20.09,23.93
06/27/2016,23.8,24.89,23.1,23.68
06/28/2016,21.89,21.92,20.02,20.26
06/29/2016,19.21,19.55,18.72,18.73
06/30/2016,18.59,18.92,18.0,18.09
07/01/2016,17.82,17.96,17.27,17.65
07/05/2016,18.34,18.98,18.23,18.24
07/06/2016,18.84,19.12,17.74,17.74
07/07/2016,17.61,18.48,17.29,17.76
07/08/2016,17.07,17.19,16.46,16.49
07/11/2016,16.36,16.52,16.1,16.49
07/12/2016,16.09,16.42,16.06,16.17
07/13/2016,16.1,16.35,15.82,15.97
07/14/2016,15.8,15.98,15.71,15.86
07/15/2016,15.79,16.46,15.71,15.99
07/18/2016,16.17,16.19,15.64,15.77
07/19/2016,15.92,16.03,15.72,15.74
07/20/2016,15.42,15.65,15.27,15.44
07/21/2016,15.61,16.34,15.56,16.1
07/22/2016,16.11,16.24,15.63,15.8
07/25/2016,16.16,16.79,16.16,16.27
07/26/2016,16.33,16.66,16.1,16.32
07/27/2016,16.15,16.97,15.9,16.1
07/28/2016,16.33,16.53,15.9,16.0
07/29/2016,15.98,16.1,15.4,15.42
08/01/2016,15.67,15.99,15.47,15.7
08/02/2016,16.02,16.93,15.9,16.39
08/03/2016,16.45,16.61,16.01,16.08
08/04/2016,16.01,16.11,15.69,15.71
08/05/2016,15.31,15.34,15.06,15.14
08/08/2016,15.28,15.28,15.07,15.16
08/09/2016,15.03,15.23,14.74,15.11
08/10/2016,15.09,15.66,15.07,15.41
08/11/2016,15.31,15.38,15.07,15.3
08/12/2016,15.47,15.49,15.05,15.26
08/15/2016,15.35,15.38,15.2,15.38
08/16/2016,15.65,16.13,15.65,16.02
08/17/2016,15.97,16.47,15.51,15.52
08/18/2016,15.55,15.63,15.16,15.16
08/19/2016,15.44,15.62,15.12,15.13
08/22/2016,15.77,15.9,15.48,15.5
08/23/2016,15.22,15.43,15.16,15.42
08/24/2016,15.56,16.25,15.5,16.0
08/25/2016,16.27,16.35,15.87,16.13
08/26/2016,16.03,16.89,15.49,16.24
08/29/2016,16.36,16.41,15.91,15.93
08/30/2016,15.82,16.26,15.82,16.03
08/31/2016,16.1,16.71,16.09,16.14
09/01/2016,16.18,16.84,16.09,16.31
09/02/2016,15.65,15.94,15.57,15.65
09/06/2016,15.77,16.12,15.53,15.56
09/07/2016,15.69,15.8,15.48,15.49
09/08/2016,15.75,15.88,15.62,15.81
09/09/2016,16.6,18.88,16.53,18.83
09/12/2016,19.12,19.18,16.94,17.27
09/13/2016,18.11,19.62,17.78,19.05
09/14/2016,19.04,19.35,18.07,19.35
09/15/2016,19.05,19.3,17.84,18.19
09/16/2016,18.57,18.93,17.86,17.88
09/19/2016,17.51,18.1,17.21,17.78
09/20/2016,17.38,18.14,17.37,17.99
09/21/2016,17.39,17.96,16.47,16.66
09/22/2016,15.98,16.16,15.72,15.94
09/23/2016,16.03,16.18,15.77,16.05
09/26/2016,16.97,17.38,16.82,17.28
09/27/2016,17.46,17.49,16.36,16.45
09/28/2016,16.35,16.73,15.93,16.01
09/29/2016,16.11,17.82,15.84,16.87
09/30/2016,16.36,16.8,15.97,16.37
10/03/2016,16.76,16.97,16.34,16.4
10/04/2016,16.19,16.98,16.01,16.47
10/05/2016,16.17,16.25,15.72,16.22
10/06/2016,16.29,16.51,16.05,16.07
10/07/2016,16.0,16.77,15.99,16.44
10/10/2016,16.14,16.15,15.93,15.95
10/11/2016,16.2,17.51,16.2,16.94
10/12/2016,17.02,17.3,16.28,17.02
10/13/2016,17.89,18.47,17.33,17.59
10/14/2016,16.98,17.54,16.79,17.42
10/17/2016,17.47,17.72,17.41,17.47
10/18/2016,16.91,17.2,16.81,16.92
10/19/2016,16.41,16.68,15.91,16.46
10/20/2016,16.57,16.8,16.23,16.23
10/21/2016,16.54,16.6,16.03,16.04
10/24/2016,15.65,15.82,15.6,15.61
10/25/2016,15.73,16.02,15.61,15.81
10/26/2016,16.35,16.45,15.9,16.25
10/27/2016,15.93,16.93,15.93,16.93
10/28/2016,16.83,17.92,16.52,17.37
10/31/2016,17.48,18.12,17.48,17.85
11/01/2016,17.91,19.74,17.91,18.74
11/02/2016,18.91,19.44,18.8,19.18
11/03/2016,19.16,20.96,19.05,20.7
11/04/2016,20.66,21.3,20.16,21.13
11/07/2016,19.25,19.25,18.12,18.15
11/08/2016,18.51,18.68,17.63,18.1
11/09/2016,17.69,17.71,16.28,16.28
11/10/2016,15.91,17.53,15.62,16.75
11/11/2016,17.19,17.53,16.33,16.49
11/14/2016,16.78,17.4,16.61,16.7
11/15/2016,16.52,16.56,15.73,15.75
11/16/2016,16.4,16.57,15.91,16.07
11/17/2016,15.92,15.96,15.61,15.64
11/18/2016,15.68,15.8,15.4,15.52
11/21/2016,15.63,15.68,15.15,15.32
11/22/2016,15.17,15.59,15.17,15.35
11/23/2016,15.49,15.84,15.4,15.43
11/25/2016,15.53,15.65,15.49,15.51
11/28/2016,16.06,16.2,15.84,16.02
11/29/2016,16.03,16.23,15.8,15.9
11/30/2016,15.66,16.11,15.4,16.1
12/01/2016,16.0,16.99,15.99,16.67
12/02/2016,16.77,16.87,16.27,16.78
12/05/2016,16.28,16.38,15.77,15.77
12/06/2016,15.57,15.78,15.38,15.48
12/07/2016,15.5,15.54,15.03,15.48
12/08/2016,15.44,16.07,15.37,15.72
