session_date,observation_date,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,epu_index_rank_252,epu_change_1d_rank_252,epu_change_5d_rank_252,epu_change_20d_rank_252,epu_ma_5_rank_252,epu_ma_20_rank_252
2018-03-21,2018-02-19,53.44,-49.8,-53.57000000000001,-15.010000000000005,77.95200000000008,90.301,0.11507936507936507,0.15476190476190477,0.11507936507936507,0.36904761904761907,0.2261904761904762,0.4087301587301587
2018-03-22,2018-02-20,80.15,26.710000000000008,-8.47999999999999,8.310000000000002,76.25600000000009,90.71650000000001,0.39285714285714285,0.746031746031746,0.3333333333333333,0.5912698412698413,0.20634920634920634,0.4246031746031746
2018-03-23,2018-02-21,95.81,15.659999999999997,15.290000000000006,46.03,79.31400000000009,93.018,0.5912698412698413,0.6984126984126984,0.5753968253968254,0.8214285714285714,0.24206349206349206,0.49603174603174605
2018-03-26,2018-02-24,42.18,-13.54,-11.259999999999998,-102.91999999999999,64.82200000000009,87.9105,0.023809523809523808,0.4246031746031746,0.31746031746031744,0.05952380952380952,0.07539682539682539,0.3412698412698413
2018-03-27,2018-02-25,126.87,84.69,46.72,-18.919999999999987,74.1660000000001,86.9645,0.8055555555555556,0.9404761904761905,0.7936507936507936,0.3253968253968254,0.17857142857142858,0.32142857142857145
2018-03-28,2018-02-26,68.6,-58.27000000000001,-27.210000000000008,-23.99000000000001,68.72400000000009,85.76500000000001,0.30158730158730157,0.10317460317460317,0.23809523809523808,0.2976190476190476,0.0992063492063492,0.29365079365079366
2018-03-29,2018-02-27,52.64,-15.959999999999994,2.3900000000000006,-5.649999999999999,69.20200000000008,85.4825,0.10714285714285714,0.40476190476190477,0.4444444444444444,0.4523809523809524,0.1111111111111111,0.29365079365079366
2018-04-02,2018-03-03,34.62,-5.010000000000005,-33.98,-110.57,48.57400000000009,72.233,0.007936507936507936,0.5,0.20238095238095238,0.04365079365079365,0.003968253968253968,0.06746031746031746
2018-04-03,2018-03-04,98.68,64.06,46.040000000000006,17.790000000000006,57.782000000000096,73.1225,0.6190476190476191,0.9047619047619048,0.7936507936507936,0.6547619047619048,0.023809523809523808,0.07936507936507936
2018-04-04,2018-03-05,148.37,49.69,101.69,43.82000000000001,78.12000000000009,75.3135,0.8849206349206349,0.8333333333333334,0.9523809523809523,0.8174603174603174,0.2619047619047619,0.0992063492063492
2018-04-05,2018-03-06,133.87,-14.5,64.57000000000001,26.86,91.03400000000009,76.65650000000001,0.8214285714285714,0.4166666666666667,0.8571428571428571,0.6984126984126984,0.5277777777777778,0.13095238095238096
2018-04-06,2018-03-07,87.33,-46.540000000000006,47.699999999999996,-1.2999999999999972,100.5740000000001,76.5915,0.47619047619047616,0.1865079365079365,0.7896825396825397,0.4880952380952381,0.6984126984126984,0.12698412698412698
2018-04-09,2018-03-10,67.61,-64.96,-80.76,-35.629999999999995,95.67600000000009,77.066,0.2976190476190476,0.08333333333333333,0.05952380952380952,0.23809523809523808,0.5912698412698413,0.15079365079365079
2018-04-10,2018-03-11,170.78,103.17,36.91,117.34,103.05800000000008,82.933,0.9404761904761905,0.9642857142857143,0.7182539682539683,0.9722222222222222,0.7301587301587301,0.25
2018-04-11,2018-03-12,107.4,-63.379999999999995,20.070000000000007,27.25,107.07200000000009,84.29549999999999,0.7023809523809523,0.09126984126984126,0.5833333333333334,0.7023809523809523,0.7698412698412699,0.2896825396825397
2018-04-12,2018-03-13,54.85,-52.550000000000004,-2.1499999999999986,-40.96,106.6420000000001,82.2475,0.13095238095238096,0.14285714285714285,0.3888888888888889,0.21031746031746032,0.7658730158730159,0.24206349206349206
2018-04-13,2018-03-14,79.61,24.759999999999998,-52.959999999999994,29.36,96.0500000000001,83.71549999999999,0.40476190476190477,0.7420634920634921,0.1111111111111111,0.7261904761904762,0.6031746031746031,0.2777777777777778
2018-04-16,2018-03-17,132.51,21.549999999999997,25.109999999999985,5.639999999999986,84.38200000000009,86.8495,0.8174603174603174,0.7222222222222222,0.6349206349206349,0.5476190476190477,0.3968253968253968,0.36904761904761907
2018-04-17,2018-03-18,83.03,-49.47999999999999,28.18,14.430000000000007,90.0180000000001,87.571,0.4444444444444444,0.1626984126984127,0.6746031746031746,0.6309523809523809,0.5238095238095238,0.39285714285714285
2018-04-18,2018-03-19,74.64,-8.39,-4.969999999999999,22.0,89.02400000000009,88.671,0.3611111111111111,0.47619047619047616,0.36904761904761907,0.6706349206349206,0.503968253968254,0.42063492063492064
2018-04-19,2018-03-20,79.32,4.679999999999993,35.339999999999996,32.63999999999999,96.09200000000008,90.303,0.3968253968253968,0.626984126984127,0.7063492063492064,0.75,0.6190476190476191,0.4801587301587302
2018-04-20,2018-03-21,55.83,-23.489999999999995,-55.129999999999995,-13.469999999999999,85.06600000000009,89.6295,0.1388888888888889,0.35714285714285715,0.09523809523809523,0.3611111111111111,0.4126984126984127,0.44841269841269843
2018-04-23,2018-03-24,53.2,-13.439999999999998,-21.439999999999998,-45.480000000000004,62.470000000000084,89.84299999999999,0.12301587301587301,0.4444444444444444,0.26587301587301587,0.1746031746031746,0.07936507936507936,0.4642857142857143
2018-04-24,2018-03-25,61.37,8.169999999999995,-17.949999999999996,-87.0,58.88000000000009,85.49300000000001,0.2222222222222222,0.6626984126984127,0.2857142857142857,0.05952380952380952,0.031746031746031744,0.3373015873015873
2018-04-25,2018-03-26,89.77,28.4,33.94,-44.10000000000001,65.66800000000009,83.288,0.5436507936507936,0.7698412698412699,0.7063492063492064,0.1865079365079365,0.0992063492063492,0.2698412698412698
2018-04-26,2018-03-27,22.48,-67.28999999999999,-34.879999999999995,-64.85,58.692000000000085,80.0455,0.003968253968253968,0.06746031746031746,0.19047619047619047,0.1111111111111111,0.031746031746031744,0.20634920634920634
2018-04-27,2018-03-28,26.48,4.0,-40.16,-30.52,50.660000000000096,78.5195,0.007936507936507936,0.6150793650793651,0.15873015873015872,0.26587301587301587,0.007936507936507936,0.19444444444444445
2018-04-30,2018-03-31,67.64,23.57,-22.129999999999995,-103.14,35.484000000000094,66.3945,0.31746031746031744,0.746031746031746,0.25793650793650796,0.05555555555555555,0.003968253968253968,0.031746031746031744
2018-05-01,2018-04-01,111.65,44.010000000000005,89.17,4.25,53.3180000000001,66.607,0.7579365079365079,0.8134920634920635,0.9365079365079365,0.5357142857142857,0.01984126984126984,0.03571428571428571
2018-05-02,2018-04-02,167.71,56.06,141.23000000000002,112.86000000000001,81.56400000000009,72.25,0.9246031746031746,0.8690476190476191,0.9841269841269841,0.9682539682539683,0.3531746031746032,0.07936507936507936
2018-05-03,2018-04-03,88.73,-78.98,71.98,9.120000000000005,95.9600000000001,72.706,0.5198412698412699,0.047619047619047616,0.8968253968253969,0.6031746031746031,0.6468253968253969,0.08333333333333333
2018-05-04,2018-04-04,52.9,-35.830000000000005,8.829999999999998,8.920000000000002,97.72600000000008,73.152,0.12301587301587301,0.27380952380952384,0.5079365079365079,0.5952380952380952,0.6825396825396826,0.0992063492063492
2018-05-07,2018-04-07,106.96,36.33999999999999,-60.750000000000014,23.929999999999993,85.6580000000001,71.16,0.7261904761904762,0.7817460317460317,0.07539682539682539,0.7103174603174603,0.4603174603174603,0.07539682539682539
2018-05-08,2018-04-08,151.12,44.16000000000001,62.39,76.48,98.1360000000001,74.984,0.9087301587301587,0.8095238095238095,0.8452380952380952,0.9126984126984127,0.7023809523809523,0.11904761904761904
2018-05-09,2018-04-09,275.14,124.01999999999998,222.23999999999998,195.82,142.58400000000012,84.775,0.996031746031746,0.9801587301587301,0.996031746031746,0.996031746031746,0.9801587301587301,0.3492063492063492
2018-05-10,2018-04-10,56.17,-218.96999999999997,-52.91,0.3400000000000034,132.0020000000001,84.792,0.15873015873015872,0.003968253968253968,0.10714285714285714,0.4880952380952381,0.9682539682539683,0.3531746031746032
2018-05-11,2018-04-11,79.88,23.709999999999994,9.259999999999991,22.519999999999996,133.8540000000001,85.91799999999999,0.43253968253968256,0.7301587301587301,0.5119047619047619,0.6944444444444444,0.9682539682539683,0.3968253968253968
2018-05-14,2018-04-14,71.29,-70.05,-203.84999999999997,9.920000000000009,107.75800000000011,96.99449999999999,0.3531746031746032,0.06746031746031746,0.011904761904761904,0.5912698412698413,0.8134920634920635,0.746031746031746
2018-05-15,2018-04-15,84.7,13.409999999999997,28.53,-5.069999999999993,113.4640000000001,96.741,0.48412698412698413,0.6746031746031746,0.6785714285714286,0.43253968253968256,0.8690476190476191,0.7380952380952381
2018-05-16,2018-04-16,65.26,-19.439999999999998,-14.61999999999999,42.78,110.5400000000001,98.88,0.2857142857142857,0.376984126984127,0.30158730158730157,0.8174603174603174,0.8412698412698413,0.8095238095238095
2018-05-17,2018-04-17,65.55,0.28999999999999204,-124.56000000000002,39.06999999999999,85.62800000000009,100.8335,0.2896825396825397,0.5535714285714286,0.015873015873015872,0.7936507936507936,0.44047619047619047,0.8452380952380952
2018-05-18,2018-04-18,71.44,5.890000000000001,-69.9,54.69,71.6480000000001,103.56800000000001,0.36904761904761907,0.6388888888888888,0.06746031746031746,0.8571428571428571,0.17857142857142858,0.873015873015873
2018-05-21,2018-04-21,19.59,-27.95,-45.67,-92.06,50.14600000000009,98.087,0.003968253968253968,0.32142857142857145,0.15476190476190477,0.06349206349206349,0.011904761904761904,0.7936507936507936
2018-05-22,2018-04-22,70.06,50.47,4.510000000000005,-97.65,51.048000000000094,93.2045,0.3531746031746032,0.8373015873015873,0.4781746031746032,0.06349206349206349,0.01984126984126984,0.6349206349206349
2018-05-23,2018-04-23,66.91,-3.1500000000000057,-4.530000000000001,-21.820000000000007,50.14200000000009,92.1135,0.30952380952380953,0.5238095238095238,0.3888888888888889,0.2896825396825397,0.011904761904761904,0.5992063492063492
2018-05-24,2018-04-24,35.09,-31.819999999999993,-11.519999999999996,-17.809999999999995,47.83800000000009,91.223,0.023809523809523808,0.29365079365079366,0.3134920634920635,0.3134920634920635,0.007936507936507936,0.5833333333333334
2018-05-25,2018-04-25,108.69,73.6,61.15,-0.39000000000000057,60.06800000000008,91.20349999999999,0.7579365079365079,0.9206349206349206,0.8412698412698413,0.4801587301587302,0.0873015873015873,0.5833333333333334
2018-05-29,2018-04-29,65.0,7.170000000000002,29.909999999999997,-210.14,65.15200000000009,71.865,0.29365079365079366,0.6428571428571429,0.6944444444444444,0.003968253968253968,0.13095238095238096,0.07936507936507936
2018-05-30,2018-04-30,86.67,21.67,-22.019999999999996,30.5,60.74800000000009,73.39,0.5198412698412699,0.7182539682539683,0.2619047619047619,0.75,0.0992063492063492,0.1111111111111111
2018-05-31,2018-05-01,101.87,15.200000000000003,33.45,21.99000000000001,67.43800000000009,74.4895,0.6865079365079365,0.6904761904761905,0.7103174603174603,0.6706349206349206,0.15476190476190477,0.12698412698412698
2018-06-01,2018-05-02,95.92,-5.950000000000003,70.1,-94.19000000000001,81.4580000000001,69.78,0.6428571428571429,0.4801587301587302,0.8968253968253969,0.07142857142857142,0.373015873015873,0.05555555555555555
2018-06-04,2018-05-05,175.19,136.68,88.52,90.49,93.73000000000009,68.4565,0.9642857142857143,0.9880952380952381,0.9365079365079365,0.9206349206349206,0.626984126984127,0.03968253968253968
2018-06-05,2018-05-06,122.37,-52.81999999999999,20.5,57.11,97.83000000000008,71.312,0.8134920634920635,0.12698412698412698,0.5992063492063492,0.8690476190476191,0.7103174603174603,0.0873015873015873
2018-06-06,2018-05-07,96.74,-25.63000000000001,0.8199999999999932,31.189999999999998,97.99400000000009,72.8715,0.6428571428571429,0.3333333333333333,0.4444444444444444,0.753968253968254,0.7142857142857143,0.10714285714285714
2018-06-07,2018-05-08,100.02,3.280000000000001,42.86,28.58,106.56600000000007,74.3005,0.6626984126984127,0.5833333333333334,0.7738095238095238,0.7222222222222222,0.8174603174603174,0.1349206349206349
2018-06-08,2018-05-09,62.2,-37.81999999999999,23.690000000000005,15.590000000000003,111.30400000000009,75.08,0.2619047619047619,0.24603174603174602,0.626984126984127,0.626984126984127,0.8571428571428571,0.15476190476190477
2018-06-11,2018-05-12,115.07,36.8,18.33,45.00999999999999,85.91600000000008,81.5885,0.7817460317460317,0.7817460317460317,0.5833333333333334,0.8293650793650794,0.49603174603174605,0.30158730158730157
2018-06-12,2018-05-13,71.37,-43.69999999999999,-28.64999999999999,4.460000000000008,80.18600000000008,81.8115,0.38095238095238093,0.20238095238095238,0.2222222222222222,0.5158730158730159,0.34523809523809523,0.30952380952380953
2018-06-13,2018-05-14,127.21,55.83999999999999,65.00999999999999,92.11999999999999,93.18800000000007,86.4175,0.8253968253968254,0.8611111111111112,0.8690476190476191,0.9206349206349206,0.6349206349206349,0.45634920634920634
2018-06-14,2018-05-15,42.73,-84.47999999999999,-31.29,-65.96000000000001,86.93000000000009,83.1195,0.03968253968253968,0.03968253968253968,0.20238095238095238,0.1111111111111111,0.5238095238095238,0.3492063492063492
2018-06-15,2018-05-16,50.06,7.330000000000005,-28.209999999999994,-18.36,81.2880000000001,82.2015,0.0992063492063492,0.6388888888888888,0.23015873015873015,0.31746031746031744,0.36904761904761907,0.32142857142857145
2018-06-18,2018-05-19,118.29,-11.029999999999987,-8.919999999999987,53.290000000000006,82.9780000000001,90.874,0.7896825396825397,0.44047619047619047,0.3373015873015873,0.8571428571428571,0.4246031746031746,0.626984126984127
2018-06-19,2018-05-20,57.04,-61.25000000000001,14.310000000000002,-29.630000000000003,85.84000000000009,89.3925,0.18055555555555555,0.09523809523809523,0.5634920634920635,0.25793650793650796,0.5,0.5436507936507936
2018-06-20,2018-05-21,87.84,30.800000000000004,37.78,-14.030000000000001,93.3960000000001,88.691,0.5396825396825397,0.7658730158730159,0.746031746031746,0.35912698412698413,0.6468253968253969,0.5357142857142857
2018-06-21,2018-05-22,92.17,4.329999999999998,17.680000000000007,-3.75,96.9320000000001,88.5035,0.5753968253968254,0.5912698412698413,0.5793650793650794,0.44841269841269843,0.7023809523809523,0.5277777777777778
2018-06-22,2018-05-23,171.23,79.05999999999999,41.91,114.07,105.31400000000008,94.207,0.9523809523809523,0.9285714285714286,0.7658730158730159,0.9642857142857143,0.8174603174603174,0.7619047619047619
2018-06-25,2018-05-26,45.88,-56.21999999999999,-41.96,-76.49000000000001,92.05600000000008,87.2475,0.06746031746031746,0.1111111111111111,0.14682539682539683,0.08333333333333333,0.6071428571428571,0.49603174603174605
2018-06-26,2018-05-27,75.5,29.619999999999997,-16.67,-21.239999999999995,88.72200000000008,86.1855,0.42063492063492064,0.7619047619047619,0.2896825396825397,0.30158730158730157,0.5555555555555556,0.4642857142857143
2018-06-27,2018-05-28,49.45,-26.049999999999997,-121.77999999999999,-50.56999999999999,64.36600000000008,83.65700000000001,0.0992063492063492,0.31746031746031744,0.01984126984126984,0.14285714285714285,0.13095238095238096,0.36904761904761907
2018-06-28,2018-05-29,50.44,0.9899999999999949,1.5399999999999991,-11.760000000000005,64.67400000000009,83.06899999999999,0.11507936507936507,0.5476190476190477,0.4444444444444444,0.36904761904761907,0.13095238095238096,0.3531746031746032
2018-06-29,2018-05-30,135.21,84.77000000000001,33.110000000000014,61.19000000000001,71.29600000000009,86.1285,0.8611111111111112,0.9444444444444444,0.6984126984126984,0.873015873015873,0.20634920634920634,0.4642857142857143
2018-07-02,2018-06-02,110.85,1.2299999999999898,61.39999999999999,39.47999999999999,96.6880000000001,87.7825,0.7658730158730159,0.5476190476190477,0.8452380952380952,0.7976190476190477,0.6944444444444444,0.5198412698412699
2018-07-05,2018-06-05,36.31,-44.480000000000004,-41.00999999999999,-13.75,78.8420000000001,85.4695,0.031746031746031744,0.1984126984126984,0.1626984126984127,0.3492063492063492,0.32142857142857145,0.4246031746031746
2018-07-06,2018-06-06,37.98,1.6699999999999946,-71.64000000000001,-36.51,64.5140000000001,83.64399999999999,0.03571428571428571,0.5555555555555556,0.06349206349206349,0.23412698412698413,0.12301587301587301,0.3611111111111111
2018-07-09,2018-06-09,152.77,40.260000000000005,71.98,95.73000000000002,79.1120000000001,84.475,0.9206349206349206,0.7976190476190477,0.9186507936507936,0.9365079365079365,0.32936507936507936,0.39285714285714285
2018-07-10,2018-06-10,170.95,18.17999999999998,134.64,83.10999999999999,106.0400000000001,88.6305,0.9523809523809523,0.7063492063492064,0.9761904761904762,0.9087301587301587,0.8253968253968254,0.5515873015873016
2018-07-11,2018-06-11,138.36,-32.589999999999975,100.38000000000002,46.19000000000001,126.11600000000007,90.94000000000001,0.8690476190476191,0.27380952380952384,0.9563492063492064,0.8293650793650794,0.9444444444444444,0.6587301587301587
2018-07-12,2018-06-12,235.59,97.22999999999999,179.6,64.36000000000001,162.0360000000001,94.158,0.9880952380952381,0.9603174603174603,0.9880952380952381,0.8809523809523809,0.996031746031746,0.7658730158730159
2018-07-13,2018-06-13,137.07,-98.52000000000001,24.559999999999988,88.16999999999999,166.9480000000001,98.56649999999999,0.8611111111111112,0.027777777777777776,0.626984126984127,0.9166666666666666,0.996031746031746,0.873015873015873
2018-07-16,2018-06-16,82.17,13.460000000000008,-56.19000000000001,6.670000000000002,124.05200000000009,99.77250000000001,0.4801587301587302,0.6706349206349206,0.09126984126984126,0.5436507936507936,0.9325396825396826,0.8928571428571429
2018-07-17,2018-06-17,105.3,23.129999999999995,-130.29000000000002,55.849999999999994,97.9940000000001,102.56499999999998,0.7063492063492064,0.7301587301587301,0.011904761904761904,0.8571428571428571,0.7301587301587301,0.9047619047619048
2018-07-18,2018-06-18,79.32,-25.980000000000004,-57.75,28.879999999999995,86.44400000000009,104.00900000000001,0.4305555555555556,0.3134920634920635,0.09126984126984126,0.7103174603174603,0.503968253968254,0.9166666666666666
2018-07-19,2018-06-19,165.86,86.54000000000002,69.14000000000001,30.650000000000006,100.27200000000009,105.5415,0.9285714285714286,0.9484126984126984,0.8888888888888888,0.7341269841269841,0.7698412698412699,0.9166666666666666
2018-07-20,2018-06-20,222.05,56.19,153.34000000000003,144.73000000000002,130.9400000000001,112.77799999999999,0.9841269841269841,0.876984126984127,0.9841269841269841,0.9880952380952381,0.9444444444444444,0.9484126984126984
2018-07-23,2018-06-23,40.76,-39.589999999999996,-38.559999999999995,-15.880000000000003,116.1380000000001,108.56150000000002,0.03968253968253968,0.2222222222222222,0.1984126984126984,0.32142857142857145,0.9087301587301587,0.9246031746031746
2018-07-24,2018-06-24,85.36,44.6,-80.50000000000001,4.569999999999993,100.0380000000001,108.78999999999999,0.5079365079365079,0.8134920634920635,0.05952380952380952,0.503968253968254,0.7579365079365079,0.9246031746031746
2018-07-25,2018-06-25,63.53,-21.83,-158.52,27.22,68.33400000000009,110.151,0.2777777777777778,0.3492063492063492,0.011904761904761904,0.6904761904761905,0.15873015873015872,0.9285714285714286
2018-07-26,2018-06-26,218.91,155.38,147.24,180.93,97.78200000000008,119.19749999999999,0.9801587301587301,0.9920634920634921,0.9801587301587301,0.9920634920634921,0.7142857142857143,0.9722222222222222
2018-07-27,2018-06-27,39.58,-179.32999999999998,-40.769999999999996,-16.410000000000004,89.62800000000009,118.377,0.03968253968253968,0.011904761904761904,0.1865079365079365,0.3055555555555556,0.5714285714285714,0.9682539682539683
2018-07-30,2018-06-30,114.66,60.63999999999999,51.129999999999995,-56.28999999999999,103.29000000000008,109.4635,0.7619047619047619,0.8809523809523809,0.8055555555555556,0.1111111111111111,0.7857142857142857,0.9166666666666666
2018-07-31,2018-07-01,136.2,21.539999999999992,-82.71000000000001,-2.160000000000025,86.74800000000009,109.3555,0.8511904761904762,0.6984126984126984,0.05555555555555555,0.4365079365079365,0.5079365079365079,0.9126984126984127
2018-08-01,2018-07-02,80.26,-55.93999999999998,40.68000000000001,-155.32999999999998,94.8840000000001,101.589,0.45634920634920634,0.1111111111111111,0.746031746031746,0.011904761904761904,0.6468253968253969,0.8571428571428571
2018-08-02,2018-07-03,119.73,39.47,30.450000000000003,-17.33999999999999,100.97400000000009,100.72200000000001,0.7777777777777778,0.7857142857142857,0.6706349206349206,0.30158730158730157,0.7658730158730159,0.8492063492063492
2018-08-03,2018-07-04,87.2,-32.53,33.18,-9.519999999999996,107.61000000000008,100.24600000000001,0.5238095238095238,0.27380952380952384,0.6865079365079365,0.38492063492063494,0.8373015873015873,0.8452380952380952
2018-08-06,2018-07-07,121.36,-63.13000000000001,41.099999999999994,16.060000000000002,118.57000000000009,106.73299999999999,0.7896825396825397,0.08333333333333333,0.753968253968254,0.6190476190476191,0.9166666666666666,0.8849206349206349
2018-08-07,2018-07-08,164.84,43.480000000000004,45.11,85.52000000000001,127.5920000000001,111.00899999999999,0.9206349206349206,0.7976190476190477,0.7777777777777778,0.9087301587301587,0.9365079365079365,0.9206349206349206
2018-08-08,2018-07-09,110.48,-54.36,23.28,-55.38000000000001,132.2480000000001,108.24000000000001,0.7341269841269841,0.11904761904761904,0.5952380952380952,0.13095238095238096,0.9563492063492064,0.8888888888888888
2018-08-09,2018-07-10,81.98,-28.5,1.9100000000000108,-140.07,132.63000000000008,101.2365,0.47619047619047616,0.29365079365079366,0.4365079365079365,0.01984126984126984,0.9563492063492064,0.8412698412698413
2018-08-10,2018-07-11,40.76,-41.220000000000006,-143.73000000000002,-30.910000000000004,103.88400000000009,99.691,0.04563492063492063,0.1984126984126984,0.015873015873015872,0.23015873015873015,0.7857142857142857,0.8174603174603174
2018-08-13,2018-07-14,54.33,-20.42,-56.150000000000006,-31.03,67.3480000000001,100.0675,0.16666666666666666,0.36706349206349204,0.11904761904761904,0.23015873015873015,0.15079365079365079,0.8253968253968254
2018-08-14,2018-07-15,146.72,92.39,64.74,83.19,80.29600000000009,104.227,0.8849206349206349,0.9444444444444444,0.8650793650793651,0.8968253968253969,0.3531746031746032,0.8690476190476191
2018-08-15,2018-07-16,89.31,-57.41,48.550000000000004,-129.6,90.00600000000009,97.747,0.5595238095238095,0.10317460317460317,0.8015873015873016,0.031746031746031744,0.5793650793650794,0.7777777777777778
2018-08-16,2018-07-17,58.55,-30.760000000000005,-26.370000000000005,18.97,84.73200000000008,98.6955,0.21825396825396826,0.2857142857142857,0.2619047619047619,0.6388888888888888,0.4444444444444444,0.8015873015873016
2018-08-17,2018-07-18,75.12,16.570000000000007,0.37000000000000455,-14.159999999999997,84.80600000000008,97.9875,0.4087301587301587,0.6825396825396826,0.42063492063492064,0.3392857142857143,0.44841269841269843,0.7896825396825397
2018-08-20,2018-07-21,108.3,-23.810000000000016,18.989999999999995,-27.89999999999999,85.88200000000009,97.5305,0.7222222222222222,0.3373015873015873,0.5674603174603174,0.25,0.49206349206349204,0.7698412698412699
2018-08-21,2018-07-22,156.61,48.31000000000002,98.06000000000002,76.35000000000001,105.4940000000001,101.348,0.9007936507936508,0.8214285714285714,0.9404761904761905,0.8888888888888888,0.8015873015873016,0.8373015873015873
2018-08-22,2018-07-23,78.59,-78.02000000000001,3.469999999999999,-41.14,106.18800000000007,99.29100000000001,0.4246031746031746,0.051587301587301584,0.4603174603174603,0.1984126984126984,0.8055555555555556,0.8015873015873016
2018-08-23,2018-07-24,77.37,-1.2199999999999989,22.040000000000006,-9.829999999999998,110.59600000000009,98.7995,0.42063492063492064,0.5079365079365079,0.5873015873015873,0.3888888888888889,0.8531746031746031,0.7936507936507936
2018-08-24,2018-07-25,57.92,-19.450000000000003,-74.19000000000001,-22.14999999999999,95.75800000000008,97.69200000000001,0.19444444444444445,0.376984126984127,0.07539682539682539,0.2777777777777778,0.6507936507936508,0.7579365079365079
2018-08-27,2018-07-28,99.78,38.31,21.189999999999998,-65.06,80.23800000000008,87.4525,0.6349206349206349,0.7777777777777778,0.5873015873015873,0.10317460317460317,0.3412698412698413,0.5079365079365079
2018-08-28,2018-07-29,117.4,17.620000000000005,40.03,6.920000000000002,88.24400000000007,87.7985,0.7698412698412699,0.6825396825396826,0.75,0.5476190476190477,0.5396825396825397,0.5238095238095238
2018-08-29,2018-07-30,153.38,35.97999999999999,95.46,71.39999999999999,107.33600000000008,91.3685,0.9047619047619048,0.7658730158730159,0.9404761904761905,0.8888888888888888,0.8412698412698413,0.6547619047619048
2018-08-30,2018-07-31,91.35,-62.03,-13.300000000000011,50.589999999999996,104.67600000000007,93.898,0.5674603174603174,0.0873015873015873,0.3134920634920635,0.8412698412698413,0.7936507936507936,0.7182539682539683
2018-08-31,2018-08-01,57.71,-33.63999999999999,-3.759999999999998,-27.21,103.92400000000006,92.5375,0.19047619047619047,0.25793650793650796,0.38095238095238093,0.25396825396825395,0.7857142857142857,0.6865079365079365
2018-09-04,2018-08-05,141.99,34.110000000000014,50.640000000000015,52.68000000000001,102.6480000000001,97.05850000000001,0.8690476190476191,0.7658730158730159,0.8134920634920635,0.8412698412698413,0.7579365079365079,0.7698412698412699
2018-09-05,2018-08-06,112.91,-29.080000000000013,55.199999999999996,54.36,113.68800000000007,99.77650000000001,0.753968253968254,0.2857142857142857,0.8293650793650794,0.8452380952380952,0.8849206349206349,0.8253968253968254
2018-09-06,2018-08-07,72.24,-40.67,-45.69000000000001,-2.8800000000000097,104.5500000000001,99.63250000000001,0.38095238095238093,0.20238095238095238,0.15873015873015872,0.44047619047619047,0.7857142857142857,0.8095238095238095
2018-09-07,2018-08-08,56.98,-15.259999999999998,-30.750000000000007,1.6499999999999986,98.40000000000008,99.715,0.17857142857142858,0.4087301587301587,0.23015873015873015,0.4801587301587302,0.7142857142857143,0.8174603174603174
2018-09-10,2018-08-11,44.22,-32.75,-68.69,-112.39000000000001,64.07400000000008,89.42150000000001,0.07142857142857142,0.26587301587301587,0.08333333333333333,0.04365079365079365,0.11507936507936507,0.5674603174603174
2018-09-11,2018-08-12,109.73,65.51,37.49000000000001,31.14,71.57200000000009,90.9785,0.7301587301587301,0.9087301587301587,0.7142857142857143,0.7420634920634921,0.21428571428571427,0.6468253968253969
2018-09-12,2018-08-13,88.52,-21.210000000000008,31.54,11.149999999999991,77.88000000000008,91.536,0.5357142857142857,0.373015873015873,0.6626984126984127,0.5753968253968254,0.30158730158730157,0.6746031746031746
2018-09-13,2018-08-14,55.18,-33.339999999999996,-14.779999999999994,-2.740000000000002,74.92400000000008,91.399,0.17063492063492064,0.2619047619047619,0.3134920634920635,0.4444444444444444,0.25793650793650796,0.6626984126984127
2018-09-14,2018-08-15,20.08,-35.1,-56.89,-84.57000000000001,63.546000000000085,87.1705,0.007936507936507936,0.25,0.1111111111111111,0.07936507936507936,0.11507936507936507,0.49603174603174605
2018-09-17,2018-08-18,96.63,34.269999999999996,8.11,-20.77000000000001,53.02800000000008,82.732,0.6150793650793651,0.7658730158730159,0.4880952380952381,0.29365079365079366,0.03571428571428571,0.32142857142857145
2018-09-18,2018-08-19,96.59,-0.03999999999999204,41.410000000000004,-56.78999999999999,61.31000000000008,79.8925,0.6111111111111112,0.5198412698412699,0.75,0.11904761904761904,0.10714285714285714,0.2619047619047619
2018-09-19,2018-08-20,45.18,-51.410000000000004,25.1,-46.169999999999995,66.33000000000007,77.584,0.08333333333333333,0.1388888888888889,0.623015873015873,0.17063492063492064,0.1626984126984127,0.2261904761904762
2018-09-20,2018-08-21,81.92,36.74,51.03,24.21,76.53600000000009,78.7945,0.48412698412698413,0.7777777777777778,0.8095238095238095,0.6825396825396826,0.29365079365079366,0.25
2018-09-21,2018-08-22,38.52,-43.4,-23.839999999999996,-79.41,71.76800000000007,74.824,0.04365079365079365,0.19444444444444445,0.27380952380952384,0.08333333333333333,0.24206349206349206,0.15079365079365079
2018-09-24,2018-08-25,139.94,59.61,94.75999999999999,-2.0500000000000114,86.09200000000007,73.44500000000001,0.8611111111111112,0.8888888888888888,0.9365079365079365,0.4603174603174603,0.4801587301587302,0.13095238095238096
2018-09-25,2018-08-26,96.04,-43.89999999999999,14.120000000000005,-16.86999999999999,88.91600000000008,72.6015,0.6071428571428571,0.19047619047619047,0.5277777777777778,0.3373015873015873,0.5357142857142857,0.10317460317460317
