session_date,observation_date,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,cor1m_close_rank_252,cor3m_close_rank_252,cor3m_change_1d_rank_252,cor3m_change_5d_rank_252,cor1m_minus_cor3m_rank_252
2020-09-10,2020-09-09,33.03,36.47,-2.969999999999999,6.369999999999997,-3.4399999999999977,0.5158730158730159,0.4365079365079365,0.18055555555555555,0.8888888888888888,0.5833333333333334
2020-09-11,2020-09-10,37.99,41.31,4.840000000000003,12.270000000000003,-3.3200000000000003,0.6071428571428571,0.5476190476190477,0.9126984126984127,0.9563492063492064,0.5952380952380952
2020-09-14,2020-09-11,35.26,41.23,-0.0800000000000054,5.739999999999995,-5.969999999999999,0.5595238095238095,0.5436507936507936,0.5476190476190477,0.8611111111111112,0.47619047619047616
2020-09-15,2020-09-14,33.16,40.0,-1.2299999999999969,8.2,-6.840000000000003,0.5198412698412699,0.5277777777777778,0.376984126984127,0.9087301587301587,0.4444444444444444
2020-09-16,2020-09-15,33.87,41.21,1.2100000000000009,1.7700000000000031,-7.340000000000003,0.5396825396825397,0.5396825396825397,0.6825396825396826,0.6746031746031746,0.3968253968253968
2020-09-17,2020-09-16,32.69,39.8,-1.4100000000000037,3.3299999999999983,-7.109999999999999,0.503968253968254,0.5158730158730159,0.3492063492063492,0.7698412698412699,0.4146825396825397
2020-09-18,2020-09-17,33.54,41.5,1.7000000000000028,0.18999999999999773,-7.960000000000001,0.5357142857142857,0.5476190476190477,0.7420634920634921,0.5634920634920635,0.36904761904761907
2020-09-21,2020-09-18,32.53,42.79,1.2899999999999991,1.5600000000000023,-10.259999999999998,0.49603174603174605,0.5753968253968254,0.6904761904761905,0.6626984126984127,0.23809523809523808
2020-09-22,2020-09-21,35.16,45.19,2.3999999999999986,5.189999999999998,-10.030000000000001,0.5555555555555556,0.6150793650793651,0.8015873015873016,0.8452380952380952,0.24603174603174602
2020-09-23,2020-09-22,33.53,45.65,0.46000000000000085,4.439999999999998,-12.119999999999997,0.5277777777777778,0.6190476190476191,0.5992063492063492,0.8055555555555556,0.10317460317460317
2020-09-24,2020-09-23,37.81,48.26,2.6099999999999994,8.46,-10.449999999999996,0.6031746031746031,0.6388888888888888,0.8293650793650794,0.9126984126984127,0.2222222222222222
2020-09-25,2020-09-24,36.78,47.46,-0.7999999999999972,5.960000000000001,-10.68,0.5873015873015873,0.626984126984127,0.4126984126984127,0.8650793650793651,0.21031746031746032
2020-09-28,2020-09-25,32.32,45.25,-2.210000000000001,2.460000000000001,-12.93,0.4722222222222222,0.6031746031746031,0.25,0.7103174603174603,0.05952380952380952
2020-09-29,2020-09-28,33.07,48.93,3.6799999999999997,3.740000000000002,-15.86,0.49206349206349204,0.6507936507936508,0.8650793650793651,0.7619047619047619,0.003968253968253968
2020-09-30,2020-09-29,35.24,45.87,-3.0600000000000023,0.21999999999999886,-10.629999999999995,0.5476190476190477,0.6091269841269841,0.17063492063492064,0.5575396825396826,0.2222222222222222
2020-10-01,2020-09-30,34.06,45.6,-0.269999999999996,-2.6599999999999966,-11.54,0.5317460317460317,0.5992063492063492,0.5158730158730159,0.29365079365079366,0.16865079365079366
2020-10-02,2020-10-01,33.11,44.49,-1.1099999999999994,-2.969999999999999,-11.380000000000003,0.4880952380952381,0.5753968253968254,0.3869047619047619,0.26587301587301587,0.19047619047619047
2020-10-05,2020-10-02,30.67,43.23,-1.2600000000000051,-2.020000000000003,-12.559999999999995,0.4087301587301587,0.5436507936507936,0.36904761904761907,0.3492063492063492,0.09523809523809523
2020-10-06,2020-10-05,36.27,45.03,1.8000000000000043,-3.8999999999999986,-8.759999999999998,0.5674603174603174,0.5793650793650794,0.753968253968254,0.23809523809523808,0.3492063492063492
2020-10-07,2020-10-06,38.5,44.25,-0.7800000000000011,-1.6199999999999974,-5.75,0.6111111111111112,0.5595238095238095,0.42857142857142855,0.4107142857142857,0.5238095238095238
2020-10-08,2020-10-07,35.29,41.1,-3.1499999999999986,-4.5,-5.810000000000002,0.5436507936507936,0.4801587301587302,0.16666666666666666,0.2222222222222222,0.5158730158730159
2020-10-09,2020-10-08,32.2,38.65,-2.450000000000003,-5.840000000000003,-6.449999999999996,0.4365079365079365,0.43253968253968256,0.23015873015873015,0.1746031746031746,0.48412698412698413
2020-10-12,2020-10-09,28.06,34.88,-3.769999999999996,-8.349999999999994,-6.820000000000004,0.31746031746031744,0.3412698412698413,0.11507936507936507,0.0873015873015873,0.4801587301587302
2020-10-13,2020-10-12,26.7,33.37,-1.5100000000000051,-11.660000000000004,-6.669999999999998,0.25992063492063494,0.28174603174603174,0.35714285714285715,0.015873015873015872,0.48412698412698413
2020-10-14,2020-10-13,30.21,36.01,2.6400000000000006,-8.240000000000002,-5.799999999999997,0.39285714285714285,0.38095238095238093,0.8333333333333334,0.09523809523809523,0.5198412698412699
2020-10-15,2020-10-14,30.77,35.62,-0.39000000000000057,-5.480000000000004,-4.849999999999998,0.4126984126984127,0.373015873015873,0.49206349206349204,0.19642857142857142,0.5595238095238095
2020-10-16,2020-10-15,32.56,36.93,1.3100000000000023,-1.7199999999999989,-4.369999999999997,0.4722222222222222,0.4126984126984127,0.7063492063492064,0.4166666666666667,0.5793650793650794
2020-10-19,2020-10-16,32.24,38.08,1.1499999999999986,3.1999999999999957,-5.839999999999996,0.4523809523809524,0.43452380952380953,0.6865079365079365,0.7698412698412699,0.5079365079365079
2020-10-20,2020-10-19,36.69,42.69,4.609999999999999,9.32,-6.0,0.5853174603174603,0.5357142857142857,0.9166666666666666,0.9404761904761905,0.49206349206349204
2020-10-21,2020-10-20,38.4,43.22,0.5300000000000011,7.210000000000001,-4.82,0.6150793650793651,0.5436507936507936,0.6190476190476191,0.8849206349206349,0.5555555555555556
2020-10-22,2020-10-21,38.7,41.72,-1.5,6.100000000000001,-3.019999999999996,0.623015873015873,0.5079365079365079,0.3492063492063492,0.8611111111111112,0.6408730158730159
2020-10-23,2020-10-22,38.13,41.6,-0.11999999999999744,4.670000000000002,-3.469999999999999,0.6071428571428571,0.503968253968254,0.5396825396825397,0.8174603174603174,0.5992063492063492
2020-10-26,2020-10-23,35.98,40.17,-1.4299999999999997,2.0900000000000034,-4.190000000000005,0.5555555555555556,0.47619047619047616,0.3531746031746032,0.7023809523809523,0.5714285714285714
2020-10-27,2020-10-26,46.8,46.34,6.170000000000002,3.6500000000000057,0.45999999999999375,0.6626984126984127,0.6111111111111112,0.9365079365079365,0.7698412698412699,0.8015873015873016
2020-10-28,2020-10-27,49.87,47.91,1.5699999999999932,4.689999999999998,1.9600000000000009,0.6785714285714286,0.626984126984127,0.7182539682539683,0.8214285714285714,0.876984126984127
2020-10-29,2020-10-28,61.92,56.34,8.430000000000007,14.620000000000005,5.579999999999998,0.8373015873015873,0.7400793650793651,0.9722222222222222,0.9603174603174603,0.9404761904761905
2020-10-30,2020-10-29,55.77,51.65,-4.690000000000005,10.049999999999997,4.1200000000000045,0.746031746031746,0.6825396825396826,0.07539682539682539,0.9404761904761905,0.9206349206349206
2020-11-02,2020-10-30,62.23,55.99,4.340000000000003,15.82,6.239999999999995,0.8412698412698413,0.7301587301587301,0.8928571428571429,0.9642857142857143,0.9484126984126984
2020-11-03,2020-11-02,59.42,51.92,-4.07,5.579999999999998,7.5,0.7896825396825397,0.6785714285714286,0.09523809523809523,0.8293650793650794,0.9603174603174603
2020-11-04,2020-11-03,55.67,48.83,-3.0900000000000034,0.9200000000000017,6.840000000000003,0.7341269841269841,0.623015873015873,0.17261904761904762,0.6071428571428571,0.9563492063492064
2020-11-05,2020-11-04,50.97,45.49,-3.3399999999999963,-10.850000000000001,5.479999999999997,0.6666666666666666,0.5634920634920635,0.1626984126984127,0.031746031746031744,0.9246031746031746
2020-11-06,2020-11-05,48.05,45.36,-0.13000000000000256,-6.289999999999999,2.6899999999999977,0.6428571428571429,0.5595238095238095,0.5357142857142857,0.1626984126984127,0.8690476190476191
2020-11-09,2020-11-06,41.12,41.66,-3.700000000000003,-14.330000000000005,-0.5399999999999991,0.5952380952380952,0.46825396825396826,0.12301587301587301,0.011904761904761904,0.7182539682539683
2020-11-10,2020-11-09,42.13,41.3,-0.35999999999999943,-10.620000000000005,0.8300000000000054,0.6031746031746031,0.4523809523809524,0.498015873015873,0.03968253968253968,0.7936507936507936
2020-11-11,2020-11-10,38.12,38.3,-3.0,-10.530000000000001,-0.17999999999999972,0.5595238095238095,0.38492063492063494,0.19444444444444445,0.04365079365079365,0.7301587301587301
2020-11-12,2020-11-11,36.97,36.72,-1.5799999999999983,-8.770000000000003,0.25,0.5357142857142857,0.3412698412698413,0.3531746031746032,0.0873015873015873,0.753968253968254
2020-11-13,2020-11-12,41.3,39.89,3.1700000000000017,-5.469999999999999,1.4099999999999966,0.5912698412698413,0.42063492063492064,0.8452380952380952,0.21825396825396826,0.8134920634920635
2020-11-16,2020-11-13,34.44,36.33,-3.5600000000000023,-5.329999999999998,-1.8900000000000006,0.4642857142857143,0.32142857142857145,0.1388888888888889,0.2261904761904762,0.6468253968253969
2020-11-17,2020-11-16,36.36,37.31,0.980000000000004,-3.989999999999995,-0.9500000000000028,0.5079365079365079,0.34523809523809523,0.6706349206349206,0.2777777777777778,0.6884920634920635
2020-11-18,2020-11-17,39.18,37.31,0.0,-0.9899999999999949,1.8699999999999974,0.5753968253968254,0.34325396825396826,0.5595238095238095,0.49206349206349204,0.8452380952380952
2020-11-19,2020-11-18,40.47,38.85,1.5399999999999991,2.1300000000000026,1.6199999999999974,0.5793650793650794,0.3888888888888889,0.7142857142857143,0.6865079365079365,0.8253968253968254
2020-11-20,2020-11-19,39.78,38.74,-0.10999999999999943,-1.1499999999999986,1.0399999999999991,0.5753968253968254,0.38492063492063494,0.5476190476190477,0.4781746031746032,0.7857142857142857
2020-11-23,2020-11-20,41.58,39.79,1.0499999999999972,3.460000000000001,1.7899999999999991,0.5992063492063492,0.4126984126984127,0.6746031746031746,0.7420634920634921,0.8373015873015873
2020-11-24,2020-11-23,37.33,37.39,-2.3999999999999986,0.0799999999999983,-0.060000000000002274,0.5198412698412699,0.3373015873015873,0.25,0.5535714285714286,0.7063492063492064
2020-11-25,2020-11-24,37.56,35.82,-1.5700000000000003,-1.490000000000002,1.740000000000002,0.5198412698412699,0.2777777777777778,0.3531746031746032,0.45634920634920634,0.8273809523809523
2020-11-30,2020-11-27,31.89,33.71,-2.1099999999999994,-5.140000000000001,-1.8200000000000003,0.32936507936507936,0.23412698412698413,0.2896825396825397,0.23412698412698413,0.6190476190476191
2020-12-01,2020-11-30,30.95,32.47,-1.240000000000002,-6.270000000000003,-1.5199999999999996,0.30952380952380953,0.21031746031746032,0.39285714285714285,0.18253968253968253,0.6309523809523809
2020-12-02,2020-12-01,30.57,32.59,0.12000000000000455,-7.199999999999996,-2.020000000000003,0.29365079365079366,0.21428571428571427,0.5753968253968254,0.13095238095238096,0.6031746031746031
2020-12-03,2020-12-02,30.16,32.1,-0.490000000000002,-5.289999999999999,-1.9400000000000013,0.2777777777777778,0.19444444444444445,0.4662698412698413,0.23809523809523808,0.6031746031746031
2020-12-04,2020-12-03,33.9,34.02,1.9200000000000017,-1.7999999999999972,-0.12000000000000455,0.42063492063492064,0.24206349206349206,0.7698412698412699,0.4087301587301587,0.6984126984126984
2020-12-07,2020-12-04,26.91,31.59,-2.4300000000000033,-2.120000000000001,-4.68,0.18253968253968253,0.16666666666666666,0.23809523809523808,0.38095238095238093,0.48412698412698413
2020-12-08,2020-12-07,28.81,32.02,0.43000000000000327,-0.44999999999999574,-3.2100000000000044,0.24603174603174602,0.1865079365079365,0.6150793650793651,0.5277777777777778,0.5436507936507936
2020-12-09,2020-12-08,28.3,30.71,-1.3100000000000023,-1.8800000000000026,-2.41,0.23412698412698413,0.1349206349206349,0.38095238095238093,0.4087301587301587,0.5753968253968254
2020-12-10,2020-12-09,30.1,31.68,0.9699999999999989,-0.4200000000000017,-1.5799999999999983,0.27380952380952384,0.16666666666666666,0.6706349206349206,0.5396825396825397,0.625
2020-12-11,2020-12-10,32.03,33.21,1.5300000000000011,-0.8100000000000023,-1.1799999999999997,0.3373015873015873,0.23015873015873015,0.7261904761904762,0.5079365079365079,0.6428571428571429
2020-12-14,2020-12-11,33.72,34.58,1.3699999999999974,2.9899999999999984,-0.8599999999999994,0.4246031746031746,0.25396825396825395,0.7182539682539683,0.7182539682539683,0.6785714285714286
2020-12-15,2020-12-14,38.6,37.08,2.5,5.059999999999995,1.5200000000000031,0.5674603174603174,0.32936507936507936,0.8154761904761905,0.8293650793650794,0.8214285714285714
2020-12-16,2020-12-15,33.08,33.97,-3.1099999999999994,3.259999999999998,-0.8900000000000006,0.39285714285714285,0.23809523809523808,0.1746031746031746,0.7380952380952381,0.6785714285714286
2020-12-17,2020-12-16,31.22,30.86,-3.1099999999999994,-0.8200000000000003,0.35999999999999943,0.31746031746031744,0.14682539682539683,0.1765873015873016,0.5059523809523809,0.753968253968254
2020-12-18,2020-12-17,29.98,30.98,0.120000000000001,-2.2300000000000004,-1.0,0.2698412698412698,0.15079365079365079,0.5793650793650794,0.36507936507936506,0.6626984126984127
2020-12-21,2020-12-18,28.25,31.04,0.05999999999999872,-3.539999999999999,-2.789999999999999,0.23015873015873015,0.15476190476190477,0.5674603174603174,0.31547619047619047,0.5674603174603174
2020-12-22,2020-12-21,34.07,33.3,2.259999999999998,-3.780000000000001,0.7700000000000031,0.4603174603174603,0.23809523809523808,0.8035714285714286,0.30158730158730157,0.7876984126984127
2020-12-23,2020-12-22,33.31,33.29,-0.00999999999999801,-0.6799999999999997,0.020000000000003126,0.4226190476190476,0.23412698412698413,0.5555555555555556,0.5277777777777778,0.7301587301587301
2020-12-28,2020-12-24,25.82,28.41,-4.879999999999999,-2.4499999999999993,-2.59,0.1626984126984127,0.05952380952380952,0.06746031746031746,0.3531746031746032,0.5714285714285714
2020-12-29,2020-12-28,22.29,27.59,-0.8200000000000003,-3.3900000000000006,-5.300000000000001,0.0992063492063492,0.03571428571428571,0.4126984126984127,0.3134920634920635,0.4603174603174603
2020-12-30,2020-12-29,27.26,32.46,4.870000000000001,1.4200000000000017,-5.199999999999999,0.19047619047619047,0.21031746031746032,0.9126984126984127,0.6428571428571429,0.46825396825396826
2020-12-31,2020-12-30,25.5,30.02,-2.4400000000000013,-3.2799999999999976,-4.52,0.15476190476190477,0.11507936507936507,0.23809523809523808,0.3134920634920635,0.49404761904761907
2021-01-04,2020-12-31,23.82,29.26,-0.759999999999998,-4.029999999999998,-5.440000000000001,0.12103174603174603,0.09126984126984126,0.4384920634920635,0.2777777777777778,0.45634920634920634
2021-01-05,2021-01-04,29.3,34.78,5.52,6.370000000000001,-5.48,0.25,0.26587301587301587,0.9166666666666666,0.8690476190476191,0.4523809523809524
2021-01-06,2021-01-05,27.63,33.42,-1.3599999999999994,5.830000000000002,-5.790000000000003,0.19047619047619047,0.23809523809523808,0.375,0.8492063492063492,0.44047619047619047
2021-01-07,2021-01-06,27.95,32.94,-0.480000000000004,0.4799999999999969,-4.989999999999998,0.1984126984126984,0.21428571428571427,0.47619047619047616,0.5952380952380952,0.46825396825396826
2021-01-08,2021-01-07,21.38,29.34,-3.599999999999998,-0.6799999999999997,-7.960000000000001,0.08333333333333333,0.09523809523809523,0.1388888888888889,0.5297619047619048,0.33134920634920634
2021-01-11,2021-01-08,19.48,26.62,-2.719999999999999,-2.6400000000000006,-7.140000000000001,0.05952380952380952,0.011904761904761904,0.2261904761904762,0.34523809523809523,0.3611111111111111
2021-01-12,2021-01-11,22.83,30.5,3.879999999999999,-4.280000000000001,-7.670000000000002,0.1111111111111111,0.1388888888888889,0.8650793650793651,0.2777777777777778,0.3333333333333333
2021-01-13,2021-01-12,20.71,29.0,-1.5,-4.420000000000002,-8.29,0.07142857142857142,0.0873015873015873,0.35912698412698413,0.2698412698412698,0.3055555555555556
2021-01-14,2021-01-13,19.26,27.6,-1.3999999999999986,-5.339999999999996,-8.34,0.047619047619047616,0.04563492063492063,0.373015873015873,0.2261904761904762,0.2976190476190476
2021-01-15,2021-01-14,21.4,30.12,2.5199999999999996,0.7800000000000011,-8.720000000000002,0.0873015873015873,0.1388888888888889,0.8134920634920635,0.6190476190476191,0.28174603174603174
2021-01-19,2021-01-15,23.78,32.35,2.2300000000000004,5.73,-8.57,0.1111111111111111,0.20238095238095238,0.7896825396825397,0.8333333333333334,0.2857142857142857
2021-01-20,2021-01-19,23.38,32.01,-0.3400000000000034,1.509999999999998,-8.629999999999999,0.10714285714285714,0.19047619047619047,0.5119047619047619,0.6428571428571429,0.2777777777777778
2021-01-21,2021-01-20,19.18,28.73,-3.2799999999999976,-0.2699999999999996,-9.55,0.03968253968253968,0.07936507936507936,0.16666666666666666,0.5634920634920635,0.2261904761904762
2021-01-22,2021-01-21,18.37,28.81,0.0799999999999983,1.2099999999999973,-10.439999999999998,0.03571428571428571,0.07936507936507936,0.5753968253968254,0.626984126984127,0.18253968253968253
2021-01-25,2021-01-22,17.32,27.83,-0.9800000000000004,-2.2900000000000027,-10.509999999999998,0.023809523809523808,0.04365079365079365,0.4126984126984127,0.3611111111111111,0.1746031746031746
2021-01-26,2021-01-25,17.04,27.49,-0.33999999999999986,-4.860000000000003,-10.45,0.01984126984126984,0.027777777777777776,0.5119047619047619,0.25,0.1746031746031746
2021-01-27,2021-01-26,18.77,29.36,1.870000000000001,-2.6499999999999986,-10.59,0.03571428571428571,0.10317460317460317,0.7658730158730159,0.3412698412698413,0.1626984126984127
2021-01-28,2021-01-27,32.22,38.07,8.71,9.34,-5.850000000000001,0.3531746031746032,0.3492063492063492,0.9761904761904762,0.9285714285714286,0.42063492063492064
2021-01-29,2021-01-28,33.5,38.64,0.5700000000000003,9.830000000000002,-5.140000000000001,0.4246031746031746,0.373015873015873,0.6388888888888888,0.9325396825396826,0.4603174603174603
2021-02-01,2021-01-29,35.84,40.53,1.8900000000000006,12.700000000000003,-4.689999999999998,0.49206349206349204,0.4365079365079365,0.7619047619047619,0.9484126984126984,0.48412698412698413
2021-02-02,2021-02-01,33.65,37.86,-2.6700000000000017,10.370000000000001,-4.210000000000001,0.42857142857142855,0.3373015873015873,0.23412698412698413,0.9325396825396826,0.503968253968254
2021-02-03,2021-02-02,31.47,36.18,-1.6799999999999997,6.82,-4.710000000000001,0.3134920634920635,0.28174603174603174,0.3333333333333333,0.8571428571428571,0.4742063492063492
2021-02-04,2021-02-03,29.11,34.08,-2.1000000000000014,-3.990000000000002,-4.969999999999999,0.2261904761904762,0.24206349206349206,0.30158730158730157,0.2857142857142857,0.4603174603174603
2021-02-05,2021-02-04,27.45,33.21,-0.8699999999999974,-5.43,-5.760000000000002,0.17063492063492064,0.20833333333333334,0.4246031746031746,0.22420634920634921,0.4246031746031746
2021-02-08,2021-02-05,25.79,32.87,-0.3400000000000034,-7.660000000000004,-7.079999999999998,0.1388888888888889,0.1984126984126984,0.5178571428571429,0.12301587301587301,0.35714285714285715
2021-02-09,2021-02-08,25.55,32.03,-0.8399999999999963,-5.829999999999998,-6.48,0.1388888888888889,0.17857142857142858,0.42857142857142855,0.21031746031746032,0.38492063492063494
2021-02-10,2021-02-09,27.08,33.34,1.3100000000000023,-2.8399999999999963,-6.260000000000005,0.17063492063492064,0.23015873015873015,0.7123015873015873,0.34523809523809523,0.3968253968253968
2021-02-11,2021-02-10,28.26,33.54,0.19999999999999574,-0.5399999999999991,-5.279999999999998,0.2222222222222222,0.24206349206349206,0.6031746031746031,0.5555555555555556,0.45634920634920634
2021-02-12,2021-02-11,27.07,33.68,0.14000000000000057,0.46999999999999886,-6.609999999999999,0.17063492063492064,0.24603174603174602,0.5952380952380952,0.5992063492063492,0.38492063492063494
2021-02-16,2021-02-12,24.01,30.41,-3.2699999999999996,-2.4599999999999973,-6.399999999999999,0.10912698412698413,0.12301587301587301,0.16666666666666666,0.36904761904761907,0.3968253968253968
2021-02-17,2021-02-16,25.3,30.95,0.5399999999999991,-1.0800000000000018,-5.649999999999999,0.1349206349206349,0.1349206349206349,0.6388888888888888,0.5079365079365079,0.4523809523809524
2021-02-18,2021-02-17,24.94,30.38,-0.5700000000000003,-2.9600000000000044,-5.439999999999998,0.12698412698412698,0.11507936507936507,0.4642857142857143,0.3333333333333333,0.4642857142857143
2021-02-19,2021-02-18,30.04,33.21,2.830000000000002,-0.3299999999999983,-3.1700000000000017,0.2777777777777778,0.21428571428571427,0.8373015873015873,0.5674603174603174,0.5833333333333334
2021-02-22,2021-02-19,28.33,31.99,-1.2200000000000024,-1.6900000000000013,-3.66,0.2361111111111111,0.1626984126984127,0.3968253968253968,0.4444444444444444,0.5595238095238095
2021-02-23,2021-02-22,30.8,33.87,1.879999999999999,3.4599999999999973,-3.0699999999999967,0.3134920634920635,0.25,0.7579365079365079,0.7380952380952381,0.5873015873015873
2021-02-24,2021-02-23,29.39,32.67,-1.1999999999999957,1.7200000000000024,-3.280000000000001,0.25,0.19047619047619047,0.3968253968253968,0.6547619047619048,0.5714285714285714
2021-02-25,2021-02-24,23.0,28.25,-4.420000000000002,-2.129999999999999,-5.25,0.08333333333333333,0.03571428571428571,0.08333333333333333,0.3888888888888889,0.47619047619047616
2021-02-26,2021-02-25,38.14,38.37,10.119999999999997,5.159999999999997,-0.22999999999999687,0.5634920634920635,0.3611111111111111,0.9761904761904762,0.8174603174603174,0.7103174603174603
2021-03-01,2021-02-26,36.34,35.6,-2.769999999999996,3.610000000000003,0.740000000000002,0.5079365079365079,0.28174603174603174,0.23015873015873015,0.7420634920634921,0.7896825396825397
2021-03-02,2021-03-01,29.59,31.75,-3.8500000000000014,-2.1199999999999974,-2.16,0.25396825396825395,0.1349206349206349,0.1111111111111111,0.3968253968253968,0.6190476190476191
2021-03-03,2021-03-02,33.3,34.82,3.0700000000000003,2.1499999999999986,-1.5200000000000031,0.4107142857142857,0.26587301587301587,0.8373015873015873,0.6865079365079365,0.6507936507936508
2021-03-04,2021-03-03,35.83,35.82,1.0,7.57,0.00999999999999801,0.49206349206349204,0.2916666666666667,0.6825396825396826,0.8849206349206349,0.7380952380952381
2021-03-05,2021-03-04,42.42,39.61,3.789999999999999,1.240000000000002,2.8100000000000023,0.623015873015873,0.4087301587301587,0.8611111111111112,0.6309523809523809,0.9087301587301587
2021-03-08,2021-03-05,30.22,32.98,-6.630000000000003,-2.6200000000000045,-2.759999999999998,0.2896825396825397,0.19047619047619047,0.01984126984126984,0.34523809523809523,0.5992063492063492
2021-03-09,2021-03-08,31.77,33.84,0.8600000000000065,2.0900000000000034,-2.070000000000004,0.3333333333333333,0.24206349206349206,0.6666666666666666,0.6845238095238095,0.6309523809523809
2021-03-10,2021-03-09,31.59,33.71,-0.13000000000000256,-1.1099999999999994,-2.120000000000001,0.3333333333333333,0.2400793650793651,0.5496031746031746,0.503968253968254,0.6309523809523809
2021-03-11,2021-03-10,27.18,31.11,-2.6000000000000014,-4.710000000000001,-3.9299999999999997,0.16666666666666666,0.11904761904761904,0.25,0.251984126984127,0.5476190476190477
2021-03-12,2021-03-11,27.01,30.95,-0.16000000000000014,-8.66,-3.9399999999999977,0.15476190476190477,0.10912698412698413,0.5476190476190477,0.09126984126984126,0.5476190476190477
2021-03-15,2021-03-12,22.42,29.22,-1.7300000000000004,-3.759999999999998,-6.799999999999997,0.07936507936507936,0.051587301587301584,0.3253968253968254,0.30158730158730157,0.38095238095238093
2021-03-16,2021-03-15,21.1,26.77,-2.4499999999999993,-7.070000000000004,-5.669999999999998,0.051587301587301584,0.007936507936507936,0.25793650793650796,0.1349206349206349,0.45634920634920634
2021-03-17,2021-03-16,25.11,29.68,2.91,-4.030000000000001,-4.57,0.13095238095238096,0.07539682539682539,0.8492063492063492,0.2857142857142857,0.5317460317460317
2021-03-18,2021-03-17,22.36,26.58,-3.1000000000000014,-4.530000000000001,-4.219999999999999,0.07936507936507936,0.003968253968253968,0.19047619047619047,0.26587301587301587,0.5476190476190477
2021-03-19,2021-03-18,24.89,29.8,3.2200000000000024,-1.1499999999999986,-4.91,0.12698412698412698,0.08333333333333333,0.8650793650793651,0.5238095238095238,0.5119047619047619
2021-03-22,2021-03-19,24.68,30.1,0.3000000000000007,0.8800000000000026,-5.420000000000002,0.12301587301587301,0.09722222222222222,0.623015873015873,0.6507936507936508,0.47619047619047616
2021-03-23,2021-03-22,24.07,28.7,-1.4000000000000021,1.9299999999999997,-4.629999999999999,0.12301587301587301,0.04365079365079365,0.38095238095238093,0.7063492063492064,0.5396825396825397
2021-03-24,2021-03-23,29.91,33.9,5.199999999999999,4.219999999999999,-3.9899999999999984,0.29365079365079366,0.2896825396825397,0.9404761904761905,0.8214285714285714,0.5714285714285714
2021-03-25,2021-03-24,29.56,32.79,-1.1099999999999994,6.210000000000001,-3.2300000000000004,0.2876984126984127,0.21825396825396826,0.4146825396825397,0.9007936507936508,0.6071428571428571
2021-03-26,2021-03-25,24.7,30.65,-2.1400000000000006,0.8499999999999979,-5.949999999999999,0.13095238095238096,0.12698412698412698,0.2916666666666667,0.6468253968253969,0.42063492063492064
2021-03-29,2021-03-26,19.84,27.2,-3.4499999999999993,-2.900000000000002,-7.359999999999999,0.04365079365079365,0.015873015873015872,0.14682539682539683,0.3412698412698413,0.3333333333333333
2021-03-30,2021-03-29,22.49,28.83,1.629999999999999,0.129999999999999,-6.34,0.09523809523809523,0.05952380952380952,0.7579365079365079,0.6071428571428571,0.4126984126984127
2021-03-31,2021-03-30,22.0,28.52,-0.3099999999999987,-5.379999999999999,-6.52,0.07936507936507936,0.047619047619047616,0.5436507936507936,0.21428571428571427,0.3968253968253968
2021-04-01,2021-03-31,20.67,27.68,-0.8399999999999999,-5.109999999999999,-7.009999999999998,0.0496031746031746,0.03571428571428571,0.44047619047619047,0.23809523809523808,0.36904761904761907
2021-04-05,2021-04-01,17.93,25.62,-2.0599999999999987,-5.029999999999998,-7.690000000000001,0.015873015873015872,0.003968253968253968,0.31746031746031744,0.24206349206349206,0.3134920634920635
2021-04-06,2021-04-05,17.64,25.22,-0.40000000000000213,-1.9800000000000004,-7.579999999999998,0.015873015873015872,0.003968253968253968,0.503968253968254,0.44047619047619047,0.32936507936507936
2021-04-07,2021-04-06,19.99,28.19,2.9700000000000024,-0.639999999999997,-8.200000000000003,0.05555555555555555,0.051587301587301584,0.8611111111111112,0.5873015873015873,0.2896825396825397
2021-04-08,2021-04-07,17.6,26.39,-1.8000000000000007,-2.129999999999999,-8.79,0.015873015873015872,0.011904761904761904,0.31746031746031744,0.4226190476190476,0.25
2021-04-09,2021-04-08,17.89,27.8,1.4100000000000001,0.120000000000001,-9.91,0.023809523809523808,0.051587301587301584,0.7380952380952381,0.623015873015873,0.1984126984126984
2021-04-12,2021-04-09,17.16,27.14,-0.6600000000000001,1.5199999999999996,-9.98,0.011904761904761904,0.027777777777777776,0.4642857142857143,0.6944444444444444,0.1984126984126984
2021-04-13,2021-04-12,17.21,27.67,0.5300000000000011,2.450000000000003,-10.46,0.015873015873015872,0.051587301587301584,0.6567460317460317,0.75,0.15873015873015872
2021-04-14,2021-04-13,17.0,27.45,-0.22000000000000242,-0.740000000000002,-10.45,0.007936507936507936,0.03968253968253968,0.5476190476190477,0.5595238095238095,0.16468253968253968
2021-04-15,2021-04-14,18.09,27.99,0.5399999999999991,1.5999999999999979,-9.899999999999999,0.04365079365079365,0.07142857142857142,0.6607142857142857,0.6984126984126984,0.21428571428571427
2021-04-16,2021-04-15,16.95,27.97,-0.019999999999999574,0.16999999999999815,-11.02,0.007936507936507936,0.07142857142857142,0.5833333333333334,0.623015873015873,0.13095238095238096
2021-04-19,2021-04-16,16.57,28.1,0.13000000000000256,0.9600000000000009,-11.530000000000001,0.003968253968253968,0.07936507936507936,0.6071428571428571,0.6666666666666666,0.11507936507936507
