session_date,observation_date,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,vix_close_rank_252,vix_vix3m_ratio_rank_252,vix9d_vix_ratio_rank_252,vix3m_vix6m_ratio_rank_252,vix_vix3m_spread_rank_252,vix_vix3m_ratio_change_1d_rank_252
2016-11-18,2016-11-17,13.35,9.38,15.64,17.96,0.8535805626598465,0.702621722846442,0.8708240534521158,-2.290000000000001,-0.000184216431628359,0.20833333333333334,0.5198412698412699,0.007936507936507936,0.08333333333333333,0.6388888888888888,0.5
2016-11-21,2016-11-18,12.85,8.63,15.52,18.02,0.8279639175257731,0.6715953307392997,0.8612652608213096,-2.67,-0.025616645134073357,0.1349206349206349,0.3531746031746032,0.003968253968253968,0.027777777777777776,0.4880952380952381,0.17857142857142858
2016-11-22,2016-11-21,12.42,10.0,15.32,17.82,0.8107049608355091,0.8051529790660226,0.8597081930415263,-2.9000000000000004,-0.017258956690264005,0.09325396825396826,0.24206349206349206,0.06349206349206349,0.011904761904761904,0.3888888888888889,0.27380952380952384
2016-11-23,2016-11-22,12.41,10.2,15.35,17.81,0.8084690553745929,0.821917808219178,0.8618753509264458,-2.9399999999999995,-0.002235905460916232,0.09126984126984126,0.23809523809523808,0.09523809523809523,0.03571428571428571,0.376984126984127,0.4722222222222222
2016-11-28,2016-11-25,12.34,10.43,15.51,17.93,0.7956157317859446,0.8452188006482982,0.8650306748466258,-3.17,-0.012853323588648324,0.08333333333333333,0.14682539682539683,0.1626984126984127,0.05952380952380952,0.26587301587301587,0.32142857142857145
2016-11-29,2016-11-28,13.15,12.86,16.02,18.2,0.8208489388264669,0.9779467680608365,0.8802197802197802,-2.869999999999999,0.025233207040522343,0.19444444444444445,0.3253968253968254,0.7023809523809523,0.23412698412698413,0.39880952380952384,0.8373015873015873
2016-11-30,2016-11-29,12.9,12.64,15.9,18.14,0.8113207547169812,0.9798449612403101,0.87651598676957,-3.0,-0.009528184109485749,0.15873015873015872,0.2619047619047619,0.7063492063492064,0.18253968253968253,0.3392857142857143,0.3611111111111111
2016-12-01,2016-11-30,13.33,13.23,16.1,18.25,0.8279503105590061,0.9924981245311328,0.8821917808219178,-2.7700000000000014,0.016629555842024968,0.2261904761904762,0.36904761904761907,0.7261904761904762,0.2698412698412698,0.4603174603174603,0.746031746031746
2016-12-02,2016-12-01,14.07,13.96,16.67,18.64,0.8440311937612477,0.992181947405828,0.8943133047210301,-2.6000000000000014,0.016080883202241547,0.38095238095238093,0.4801587301587302,0.7222222222222222,0.40476190476190477,0.5238095238095238,0.7341269841269841
2016-12-05,2016-12-02,14.12,13.64,16.78,18.75,0.8414779499404051,0.9660056657223797,0.8949333333333334,-2.660000000000002,-0.0025532438208425434,0.39880952380952384,0.4642857142857143,0.6507936507936508,0.4087301587301587,0.5,0.4722222222222222
2016-12-06,2016-12-05,12.14,11.41,15.77,18.02,0.7698161065313888,0.9398682042833607,0.8751387347391787,-3.629999999999999,-0.07166184340901638,0.07142857142857142,0.05952380952380952,0.5476190476190477,0.15476190476190477,0.06349206349206349,0.027777777777777776
2016-12-07,2016-12-06,11.79,10.84,15.48,17.84,0.7616279069767441,0.9194232400339271,0.867713004484305,-3.6900000000000013,-0.00818819955464467,0.03571428571428571,0.03571428571428571,0.42857142857142855,0.08333333333333333,0.051587301587301584,0.373015873015873
2016-12-08,2016-12-07,12.22,11.79,15.48,17.75,0.789405684754522,0.96481178396072,0.872112676056338,-3.26,0.0277777777777779,0.08333333333333333,0.10714285714285714,0.6547619047619048,0.11904761904761904,0.22817460317460317,0.8571428571428571
2016-12-09,2016-12-08,12.64,12.92,15.72,17.95,0.8040712468193384,1.0221518987341771,0.875766016713092,-3.08,0.014665562064816395,0.13293650793650794,0.23412698412698413,0.7976190476190477,0.1746031746031746,0.30952380952380953,0.7023809523809523
2016-12-12,2016-12-09,11.75,11.1,15.22,17.66,0.7720105124835742,0.9446808510638297,0.8618346545866366,-3.4700000000000006,-0.032060734335764174,0.031746031746031744,0.07539682539682539,0.5714285714285714,0.03571428571428571,0.12698412698412698,0.11507936507936507
2016-12-13,2016-12-12,12.64,12.25,15.73,17.85,0.803560076287349,0.9691455696202531,0.8812324929971989,-3.09,0.03154956380377483,0.1388888888888889,0.23412698412698413,0.6785714285714286,0.27380952380952384,0.30952380952380953,0.8968253968253969
2016-12-14,2016-12-13,12.72,12.25,15.7,17.82,0.8101910828025478,0.9630503144654088,0.8810325476992144,-2.9799999999999986,0.006631006515198767,0.1527777777777778,0.27380952380952384,0.6428571428571429,0.2698412698412698,0.36904761904761907,0.5912698412698413
2016-12-15,2016-12-14,13.19,12.84,15.87,17.91,0.8311279143037177,0.9734647460197119,0.8860971524288107,-2.6799999999999997,0.020936831501169872,0.23015873015873015,0.42063492063492064,0.7063492063492064,0.3492063492063492,0.5138888888888888,0.8055555555555556
2016-12-16,2016-12-15,12.79,11.85,15.75,17.9,0.812063492063492,0.9265050820953871,0.8798882681564246,-2.960000000000001,-0.019064422240225642,0.1626984126984127,0.30158730158730157,0.4722222222222222,0.25793650793650796,0.3869047619047619,0.24206349206349206
2016-12-19,2016-12-16,12.2,10.67,15.57,17.77,0.783558124598587,0.8745901639344262,0.8761958356781092,-3.370000000000001,-0.028505367464905063,0.0873015873015873,0.09523809523809523,0.23412698412698413,0.19444444444444445,0.15873015873015872,0.1349206349206349
2016-12-20,2016-12-19,11.71,9.95,15.31,17.57,0.7648595689092097,0.8497011101622544,0.871371656232214,-3.5999999999999996,-0.018698555689377283,0.031746031746031744,0.047619047619047616,0.16666666666666666,0.12301587301587301,0.07936507936507936,0.24603174603174602
2016-12-21,2016-12-20,11.45,9.85,15.14,17.52,0.7562747688243064,0.8602620087336245,0.8641552511415526,-3.6900000000000013,-0.008584800084903255,0.015873015873015872,0.01984126984126984,0.20634920634920634,0.05555555555555555,0.05357142857142857,0.36904761904761907
2016-12-22,2016-12-21,11.27,9.33,15.09,17.52,0.7468522200132538,0.8278615794143744,0.8613013698630138,-3.8200000000000003,-0.009422548811052645,0.003968253968253968,0.003968253968253968,0.11904761904761904,0.03571428571428571,0.015873015873015872,0.36507936507936506
2016-12-23,2016-12-22,11.43,9.34,15.29,17.69,0.7475474166121648,0.8171478565179353,0.8643301300169586,-3.8599999999999994,0.0006951965989110409,0.017857142857142856,0.007936507936507936,0.07936507936507936,0.06349206349206349,0.015873015873015872,0.5357142857142857
2016-12-27,2016-12-23,11.44,8.98,15.25,17.63,0.7501639344262295,0.784965034965035,0.8650028360748724,-3.8100000000000005,0.0026165178140646894,0.023809523809523808,0.015873015873015872,0.03571428571428571,0.07539682539682539,0.023809523809523808,0.5634920634920635
2016-12-28,2016-12-27,11.99,10.22,15.36,17.64,0.7805989583333334,0.8523769808173478,0.8707482993197279,-3.369999999999999,0.030435023907103842,0.08333333333333333,0.10714285714285714,0.1984126984126984,0.12301587301587301,0.17857142857142858,0.8888888888888888
2016-12-29,2016-12-28,12.95,11.22,15.93,18.04,0.81293157564344,0.8664092664092665,0.8830376940133038,-2.9800000000000004,0.032332617310106615,0.2261904761904762,0.3333333333333333,0.23809523809523808,0.3412698412698413,0.3888888888888889,0.9126984126984127
2016-12-30,2016-12-29,13.37,11.64,16.16,18.22,0.8273514851485148,0.8706058339566194,0.8869374313940726,-2.790000000000001,0.014419909505074768,0.3134920634920635,0.4166666666666667,0.25396825396825395,0.3968253968253968,0.4861111111111111,0.7023809523809523
2017-01-03,2016-12-30,14.04,12.68,16.54,18.57,0.8488512696493349,0.9031339031339032,0.8906838987614432,-2.5,0.02149978450082013,0.44841269841269843,0.5714285714285714,0.40476190476190477,0.44047619047619047,0.6190476190476191,0.8174603174603174
2017-01-04,2017-01-03,12.85,11.99,15.56,17.77,0.8258354755784061,0.9330739299610895,0.8756330894766461,-2.710000000000001,-0.023015794070928797,0.20833333333333334,0.4087301587301587,0.5317460317460317,0.1984126984126984,0.5238095238095238,0.1984126984126984
2017-01-05,2017-01-04,11.85,10.68,14.84,17.16,0.7985175202156334,0.9012658227848102,0.8648018648018648,-2.99,-0.027317955362772706,0.06746031746031746,0.21825396825396826,0.39285714285714285,0.07142857142857142,0.38293650793650796,0.15079365079365079
2017-01-06,2017-01-05,11.67,9.95,14.7,17.03,0.7938775510204082,0.8526135389888603,0.8631826189078097,-3.0299999999999994,-0.004639969195225135,0.04365079365079365,0.17857142857142858,0.20634920634920634,0.05555555555555555,0.3531746031746032,0.4246031746031746
2017-01-09,2017-01-06,11.32,9.19,14.56,16.92,0.7774725274725275,0.8118374558303886,0.8605200945626477,-3.24,-0.01640502354788076,0.007936507936507936,0.10714285714285714,0.07936507936507936,0.027777777777777776,0.2619047619047619,0.27380952380952384
2017-01-10,2017-01-09,11.56,9.44,14.63,17.04,0.7901572112098428,0.8166089965397924,0.858568075117371,-3.0700000000000003,0.01268468373731535,0.04365079365079365,0.14682539682539683,0.0873015873015873,0.011904761904761904,0.34523809523809523,0.6785714285714286
2017-01-11,2017-01-10,11.49,8.88,14.66,17.09,0.7837653478854024,0.772845953002611,0.8578115857226448,-3.17,-0.006391863324440417,0.03571428571428571,0.12698412698412698,0.027777777777777776,0.011904761904761904,0.30357142857142855,0.4007936507936508
2017-01-12,2017-01-11,11.26,8.88,14.47,16.97,0.7781617138908086,0.788632326820604,0.8526812021213908,-3.210000000000001,-0.0056036339945938485,0.003968253968253968,0.1111111111111111,0.04365079365079365,0.003968253968253968,0.2876984126984127,0.4166666666666667
2017-01-13,2017-01-12,11.54,9.32,14.58,17.13,0.7914951989026062,0.807625649913345,0.8511383537653241,-3.040000000000001,0.013333485011797652,0.047619047619047616,0.1746031746031746,0.07539682539682539,0.003968253968253968,0.3611111111111111,0.6984126984126984
2017-01-17,2017-01-13,11.23,8.99,14.54,17.16,0.7723521320495187,0.8005342831700801,0.8473193473193472,-3.3099999999999987,-0.01914306685308753,0.003968253968253968,0.0992063492063492,0.051587301587301584,0.003968253968253968,0.23015873015873015,0.23412698412698413
2017-01-18,2017-01-17,11.87,10.85,14.89,17.45,0.7971793149764942,0.9140690817186184,0.8532951289398282,-3.0200000000000014,0.0248271829269755,0.10119047619047619,0.23809523809523808,0.4801587301587302,0.015873015873015872,0.38293650793650796,0.8611111111111112
2017-01-19,2017-01-18,12.48,11.29,14.94,17.41,0.8353413654618475,0.9046474358974358,0.8581275129236071,-2.459999999999999,0.03816205048535326,0.19444444444444445,0.5198412698412699,0.45634920634920634,0.031746031746031744,0.6845238095238095,0.9404761904761905
2017-01-20,2017-01-19,12.78,11.5,15.02,17.38,0.8508655126498003,0.8998435054773083,0.8642117376294591,-2.24,0.015524147187952808,0.23015873015873015,0.626984126984127,0.42063492063492064,0.0992063492063492,0.7420634920634921,0.75
2017-01-23,2017-01-20,11.54,9.72,14.49,17.07,0.7964113181504485,0.8422876949740036,0.8488576449912126,-2.950000000000001,-0.05445419449935174,0.05357142857142857,0.23412698412698413,0.19047619047619047,0.007936507936507936,0.45634920634920634,0.03968253968253968
2017-01-24,2017-01-23,11.77,10.92,14.54,16.94,0.8094910591471802,0.9277824978759559,0.858323494687131,-2.7699999999999996,0.013079740996731704,0.08928571428571429,0.3373015873015873,0.5634920634920635,0.03968253968253968,0.5496031746031746,0.6825396825396826
2017-01-25,2017-01-24,11.07,10.08,13.87,16.25,0.7981254506128335,0.9105691056910569,0.8535384615384615,-2.799999999999999,-0.01136560853434676,0.003968253968253968,0.24603174603174602,0.4880952380952381,0.023809523809523808,0.5238095238095238,0.3253968253968254
2017-01-26,2017-01-25,10.81,10.06,13.61,15.95,0.7942689199118296,0.9306197964847364,0.8532915360501567,-2.799999999999999,-0.0038565307010038907,0.003968253968253968,0.21031746031746032,0.5793650793650794,0.01984126984126984,0.5257936507936508,0.4642857142857143
2017-01-27,2017-01-26,10.63,9.71,13.63,16.07,0.7798972853998533,0.9134524929444967,0.8481642812694462,-3.0,-0.014371634511976317,0.003968253968253968,0.11904761904761904,0.49603174603174605,0.007936507936507936,0.4087301587301587,0.3055555555555556
2017-01-30,2017-01-27,10.58,9.36,13.68,16.21,0.7733918128654971,0.88468809073724,0.8439235040098704,-3.0999999999999996,-0.0065054725343561826,0.003968253968253968,0.10714285714285714,0.34523809523809523,0.003968253968253968,0.34523809523809523,0.3968253968253968
2017-01-31,2017-01-30,11.88,11.66,14.41,16.63,0.8244274809160306,0.9814814814814814,0.8665063138905593,-2.5299999999999994,0.0510356680505335,0.13095238095238096,0.4603174603174603,0.8134920634920635,0.15873015873015872,0.6746031746031746,0.9603174603174603
2017-02-01,2017-01-31,11.99,11.77,14.48,16.7,0.8280386740331491,0.981651376146789,0.8670658682634731,-2.49,0.0036111931171185496,0.1488095238095238,0.503968253968254,0.8134920634920635,0.1626984126984127,0.6984126984126984,0.5753968253968254
2017-02-02,2017-02-01,11.81,12.04,14.29,16.53,0.8264520643806859,1.019475021168501,0.8644888082274651,-2.4799999999999986,-0.0015866096524632667,0.11706349206349206,0.4801587301587302,0.8690476190476191,0.13095238095238096,0.7103174603174603,0.5158730158730159
2017-02-03,2017-02-02,11.93,11.16,14.59,16.65,0.8176833447566827,0.9354568315171836,0.8762762762762764,-2.66,-0.008768719624003163,0.1388888888888889,0.43253968253968256,0.6071428571428571,0.30952380952380953,0.6170634920634921,0.35714285714285715
2017-02-06,2017-02-03,10.97,9.19,14.05,16.27,0.7807829181494662,0.8377392889699179,0.8635525507068225,-3.08,-0.036900426607216485,0.015873015873015872,0.13095238095238096,0.1865079365079365,0.11904761904761904,0.35912698412698413,0.07142857142857142
2017-02-07,2017-02-06,11.37,10.17,14.24,16.41,0.7984550561797752,0.8944591029023747,0.8677635588056063,-2.870000000000001,0.01767213803030898,0.04365079365079365,0.27380952380952384,0.4087301587301587,0.19047619047619047,0.49603174603174605,0.7896825396825397
2017-02-08,2017-02-07,11.29,9.47,14.35,16.44,0.786759581881533,0.8387953941541189,0.8728710462287104,-3.0600000000000005,-0.011695474298242137,0.03571428571428571,0.15873015873015872,0.19444444444444445,0.25396825396825395,0.37103174603174605,0.3253968253968254
2017-02-09,2017-02-08,11.45,9.6,14.56,16.6,0.7864010989010988,0.8384279475982533,0.8771084337349397,-3.110000000000001,-0.0003584829804342826,0.06944444444444445,0.15873015873015872,0.19444444444444445,0.3412698412698413,0.3392857142857143,0.5317460317460317
2017-02-10,2017-02-09,10.88,8.85,14.17,16.35,0.7678193366266761,0.8134191176470588,0.8666666666666666,-3.289999999999999,-0.018581762274422653,0.015873015873015872,0.07539682539682539,0.0992063492063492,0.17063492063492064,0.24404761904761904,0.23809523809523808
2017-02-13,2017-02-10,10.85,9.02,13.91,16.17,0.7800143781452192,0.8313364055299539,0.8602350030921458,-3.0600000000000005,0.012195041518543115,0.015873015873015872,0.13095238095238096,0.17063492063492064,0.07539682539682539,0.38095238095238093,0.6746031746031746
2017-02-14,2017-02-13,11.07,9.32,13.68,15.91,0.8092105263157895,0.8419150858175248,0.8598365807668134,-2.6099999999999994,0.029196148170570257,0.02976190476190476,0.376984126984127,0.21031746031746032,0.06746031746031746,0.6626984126984127,0.9007936507936508
2017-02-15,2017-02-14,10.74,8.94,13.19,15.44,0.8142532221379833,0.8324022346368715,0.8542746113989638,-2.4499999999999993,0.0050426958221938545,0.011904761904761904,0.42857142857142855,0.1746031746031746,0.03968253968253968,0.753968253968254,0.5952380952380952
2017-02-16,2017-02-15,11.97,10.26,13.41,15.43,0.8926174496644296,0.8571428571428571,0.8690861957226182,-1.4399999999999995,0.07836422752644623,0.18055555555555555,0.8373015873015873,0.2698412698412698,0.2261904761904762,0.9087301587301587,0.9920634920634921
2017-02-17,2017-02-16,11.76,10.02,13.63,15.68,0.8628026412325751,0.8520408163265306,0.8692602040816327,-1.870000000000001,-0.029814808431854467,0.1349206349206349,0.7619047619047619,0.25396825396825395,0.23015873015873015,0.8650793650793651,0.1111111111111111
2017-02-21,2017-02-17,11.49,9.03,13.72,15.79,0.8374635568513119,0.7859007832898172,0.8689043698543383,-2.2300000000000004,-0.0253390843812632,0.09325396825396826,0.5992063492063492,0.04365079365079365,0.2261904761904762,0.8134920634920635,0.1626984126984127
2017-02-22,2017-02-21,11.57,10.22,14.04,15.99,0.8240740740740742,0.8833189282627485,0.8780487804878048,-2.469999999999999,-0.013389482777237727,0.11904761904761904,0.49206349206349204,0.373015873015873,0.373015873015873,0.746031746031746,0.30952380952380953
2017-02-23,2017-02-22,11.74,10.39,14.39,16.25,0.8158443363446838,0.885008517887564,0.8855384615384616,-2.6500000000000004,-0.008229737729390396,0.1388888888888889,0.4444444444444444,0.3968253968253968,0.5079365079365079,0.6547619047619048,0.36507936507936506
2017-02-24,2017-02-23,11.71,10.15,14.74,16.54,0.7944369063772049,0.8667805294619982,0.8911729141475212,-3.0299999999999994,-0.021407429967478908,0.13690476190476192,0.24206349206349206,0.3134920634920635,0.5873015873015873,0.4027777777777778,0.21428571428571427
2017-02-27,2017-02-24,11.47,9.41,14.76,16.68,0.7771002710027101,0.8204010462074978,0.8848920863309353,-3.289999999999999,-0.017336635374494813,0.09126984126984126,0.11904761904761904,0.12301587301587301,0.49603174603174605,0.24603174603174602,0.26587301587301587
2017-02-28,2017-02-27,12.09,10.83,14.91,16.62,0.8108651911468813,0.8957816377171216,0.8971119133574007,-2.8200000000000003,0.03376492014417121,0.23809523809523808,0.4007936507936508,0.4603174603174603,0.6626984126984127,0.5634920634920635,0.9246031746031746
2017-03-01,2017-02-28,12.92,11.89,15.28,16.95,0.8455497382198953,0.9202786377708979,0.9014749262536873,-2.3599999999999994,0.03468454707301405,0.373015873015873,0.6984126984126984,0.5634920634920635,0.7182539682539683,0.7976190476190477,0.9285714285714286
2017-03-02,2017-03-01,12.54,10.57,14.86,16.62,0.8438761776581426,0.842902711323764,0.8941034897713597,-2.3200000000000003,-0.0016735605617527183,0.3055555555555556,0.6746031746031746,0.23015873015873015,0.623015873015873,0.8134920634920635,0.5079365079365079
2017-03-03,2017-03-02,11.81,9.6,14.77,16.63,0.7995937711577522,0.8128704487722269,0.8881539386650632,-2.959999999999999,-0.04428240650039039,0.1746031746031746,0.30952380952380953,0.10317460317460317,0.5515873015873016,0.49007936507936506,0.04365079365079365
2017-03-06,2017-03-03,10.96,8.56,14.26,16.25,0.7685834502103788,0.7810218978102189,0.8775384615384615,-3.299999999999999,-0.031010320947373438,0.027777777777777776,0.08333333333333333,0.03968253968253968,0.373015873015873,0.23809523809523808,0.0992063492063492
2017-03-07,2017-03-06,11.24,9.67,14.34,16.32,0.7838214783821479,0.8603202846975089,0.8786764705882353,-3.0999999999999996,0.015238028171769114,0.047619047619047616,0.16666666666666666,0.30952380952380953,0.39285714285714285,0.3630952380952381,0.7341269841269841
2017-03-08,2017-03-07,11.45,10.23,14.41,16.38,0.7945870922970159,0.8934497816593887,0.8797313797313798,-2.960000000000001,0.010765613914867966,0.09523809523809523,0.2619047619047619,0.4642857142857143,0.4246031746031746,0.4880952380952381,0.6388888888888888
2017-03-09,2017-03-08,11.86,10.91,14.54,16.41,0.8156808803301238,0.9198988195615515,0.8860450944546008,-2.6799999999999997,0.021093788033107908,0.1984126984126984,0.46825396825396826,0.5833333333333334,0.5396825396825397,0.6428571428571429,0.8174603174603174
2017-03-10,2017-03-09,12.3,11.78,14.78,16.62,0.8322056833558864,0.9577235772357723,0.8892900120336943,-2.4799999999999986,0.016524803025762647,0.2857142857142857,0.6190476190476191,0.753968253968254,0.5912698412698413,0.7599206349206349,0.7619047619047619
2017-03-13,2017-03-10,11.66,10.67,14.38,16.33,0.8108484005563282,0.9150943396226415,0.8805878750765463,-2.7200000000000006,-0.021357282799558175,0.14087301587301587,0.4166666666666667,0.5714285714285714,0.4444444444444444,0.621031746031746,0.21825396825396826
2017-03-14,2017-03-13,11.35,10.78,14.36,16.27,0.7903899721448469,0.9497797356828194,0.8826060233558697,-3.01,-0.020458428411481377,0.07142857142857142,0.20238095238095238,0.7380952380952381,0.49206349206349204,0.44047619047619047,0.2261904761904762
2017-03-15,2017-03-14,12.3,11.78,14.63,16.4,0.8407382091592618,0.9577235772357723,0.8920731707317074,-2.33,0.05034823701441493,0.29563492063492064,0.6904761904761905,0.7599206349206349,0.6388888888888888,0.8055555555555556,0.9523809523809523
2017-03-16,2017-03-15,11.63,10.76,14.2,16.13,0.8190140845070424,0.9251934651762682,0.8803471791692499,-2.5699999999999985,-0.0217241246522194,0.14285714285714285,0.5158730158730159,0.6111111111111112,0.44047619047619047,0.7123015873015873,0.20634920634920634
2017-03-17,2017-03-16,11.21,9.74,13.78,15.78,0.8134978229317853,0.8688670829616414,0.8732572877059569,-2.5699999999999985,-0.0055162615752570865,0.04365079365079365,0.4603174603174603,0.34523809523809523,0.2857142857142857,0.7142857142857143,0.42063492063492064
2017-03-20,2017-03-17,11.28,9.87,13.92,15.85,0.8103448275862069,0.875,0.8782334384858045,-2.6400000000000006,-0.0031529953455784465,0.06349206349206349,0.4166666666666667,0.36507936507936506,0.38492063492063494,0.6746031746031746,0.47619047619047616
2017-03-21,2017-03-20,11.34,10.23,13.9,15.86,0.8158273381294964,0.9021164021164022,0.8764186633039093,-2.5600000000000005,0.0054825105432895205,0.07738095238095238,0.48412698412698413,0.5198412698412699,0.35714285714285715,0.7202380952380952,0.5912698412698413
2017-03-22,2017-03-21,12.47,14.23,14.62,16.43,0.8529411764705883,1.1411387329591018,0.8898356664637858,-2.1499999999999986,0.03711383834109194,0.3492063492063492,0.7777777777777778,0.9523809523809523,0.623015873015873,0.8373015873015873,0.9285714285714286
2017-03-23,2017-03-22,12.81,14.51,14.68,16.4,0.8726158038147139,1.1327088212334113,0.8951219512195122,-1.8699999999999992,0.019674627344125617,0.4007936507936508,0.8373015873015873,0.9404761904761905,0.7023809523809523,0.8809523809523809,0.7936507936507936
2017-03-24,2017-03-23,13.12,15.14,14.91,16.52,0.879946344735077,1.1539634146341464,0.902542372881356,-1.790000000000001,0.0073305409203631156,0.47619047619047616,0.8531746031746031,0.9523809523809523,0.7896825396825397,0.8809523809523809,0.6071428571428571
2017-03-27,2017-03-24,12.96,13.43,14.55,16.28,0.8907216494845361,1.0362654320987654,0.8937346437346437,-1.5899999999999999,0.010775304749459091,0.44841269841269843,0.8690476190476191,0.876984126984127,0.6666666666666666,0.8928571428571429,0.6388888888888888
2017-03-28,2017-03-27,12.5,12.12,14.23,15.99,0.8784258608573436,0.9695999999999999,0.8899312070043778,-1.7300000000000004,-0.012295788627192494,0.35714285714285715,0.8452380952380952,0.8095238095238095,0.626984126984127,0.8809523809523809,0.31746031746031744
2017-03-29,2017-03-28,11.53,10.51,13.68,15.4,0.8428362573099415,0.9115351257588898,0.8883116883116883,-2.1500000000000004,-0.03558960354740215,0.1349206349206349,0.6904761904761905,0.5595238095238095,0.5992063492063492,0.8174603174603174,0.07142857142857142
2017-03-30,2017-03-29,11.42,10.08,13.43,15.19,0.8503350707371556,0.8826619964973731,0.8841342988808427,-2.01,0.007498813427214146,0.09523809523809523,0.746031746031746,0.39285714285714285,0.5317460317460317,0.8412698412698413,0.6150793650793651
2017-03-31,2017-03-30,11.54,9.58,13.37,15.09,0.8631264023934181,0.8301559792027731,0.8860172299536117,-1.83,0.01279133165626245,0.14682539682539683,0.8055555555555556,0.17857142857142858,0.5674603174603174,0.8690476190476191,0.6746031746031746
2017-04-03,2017-03-31,12.37,9.66,13.6,15.25,0.9095588235294118,0.7809215844785773,0.8918032786885246,-1.2300000000000004,0.04643242113599366,0.3333333333333333,0.8928571428571429,0.03968253968253968,0.6666666666666666,0.9285714285714286,0.9444444444444444
2017-04-04,2017-04-03,12.38,10.16,13.67,15.27,0.9056327724945136,0.8206785137318254,0.8952193844138835,-1.2899999999999991,-0.003926051034898181,0.3392857142857143,0.8809523809523809,0.1388888888888889,0.7222222222222222,0.9206349206349206,0.44047619047619047
2017-04-05,2017-04-04,11.79,9.51,13.37,14.94,0.8818249813014211,0.806615776081425,0.8949129852744311,-1.58,-0.02380779119309251,0.21626984126984128,0.8452380952380952,0.09126984126984126,0.7063492063492064,0.8888888888888888,0.18253968253968253
2017-04-06,2017-04-05,12.89,11.89,14.12,15.45,0.9128895184135978,0.9224204809930179,0.913915857605178,-1.2299999999999986,0.031064537112176716,0.4603174603174603,0.8968253968253969,0.5952380952380952,0.8968253968253969,0.9285714285714286,0.8968253968253969
2017-04-07,2017-04-06,12.39,10.27,13.66,15.13,0.9070278184480235,0.8288942695722356,0.9028420356906808,-1.2699999999999996,-0.005861699965574285,0.35119047619047616,0.8809523809523809,0.1865079365079365,0.8055555555555556,0.9166666666666666,0.4007936507936508
2017-04-10,2017-04-07,12.87,10.06,14.06,15.44,0.9153627311522048,0.7816627816627818,0.9106217616580311,-1.1900000000000013,0.008334912704181296,0.4623015873015873,0.8968253968253969,0.047619047619047616,0.8571428571428571,0.9404761904761905,0.623015873015873
2017-04-11,2017-04-10,14.05,10.36,14.58,15.83,0.9636488340192044,0.7373665480427045,0.9210360075805433,-0.5299999999999994,0.048286102866999636,0.6964285714285714,0.9642857142857143,0.015873015873015872,0.9087301587301587,0.9642857142857143,0.9444444444444444
2017-04-12,2017-04-11,15.07,10.54,15.16,16.19,0.9940633245382586,0.6994027869940278,0.9363804817788758,-0.08999999999999986,0.030414490519054205,0.8055555555555556,0.9682539682539683,0.011904761904761904,0.9246031746031746,0.9682539682539683,0.8849206349206349
2017-04-13,2017-04-12,15.77,10.91,15.28,16.29,1.0320680628272252,0.6918199112238428,0.937998772252916,0.4900000000000002,0.038004738288966555,0.8571428571428571,0.9841269841269841,0.007936507936507936,0.9285714285714286,0.9801587301587301,0.9285714285714286
2017-04-17,2017-04-13,15.96,12.75,15.75,16.57,1.0133333333333334,0.7988721804511277,0.9505129752564876,0.21000000000000085,-0.018734729493891766,0.876984126984127,0.9761904761904762,0.07936507936507936,0.9523809523809523,0.9761904761904762,0.23015873015873015
2017-04-18,2017-04-17,14.66,13.44,14.86,16.06,0.9865410497981157,0.9167803547066848,0.925280199252802,-0.1999999999999993,-0.026792283535217676,0.7579365079365079,0.9523809523809523,0.5793650793650794,0.8968253968253969,0.9523809523809523,0.14285714285714285
2017-04-19,2017-04-18,14.42,14.2,14.76,16.02,0.9769647696476965,0.984743411927878,0.9213483146067416,-0.33999999999999986,-0.009576280150419225,0.7361111111111112,0.9484126984126984,0.8452380952380952,0.8928571428571429,0.9484126984126984,0.3333333333333333
2017-04-20,2017-04-19,14.93,16.2,15.08,16.21,0.9900530503978779,1.0850636302746148,0.9302899444787168,-0.15000000000000036,0.013088280750181425,0.7857142857142857,0.9523809523809523,0.9166666666666666,0.9087301587301587,0.9563492063492064,0.6865079365079365
2017-04-21,2017-04-20,14.15,15.83,14.53,15.76,0.973847212663455,1.1187279151943463,0.9219543147208121,-0.379999999999999,-0.016205837734422968,0.6984126984126984,0.9404761904761905,0.9246031746031746,0.8888888888888888,0.9404761904761905,0.27380952380952384
2017-04-24,2017-04-21,14.63,17.09,14.75,15.93,0.991864406779661,1.1681476418318524,0.9259259259259259,-0.11999999999999922,0.01801719411620606,0.746031746031746,0.9563492063492064,0.9523809523809523,0.8928571428571429,0.9563492063492064,0.7817460317460317
2017-04-25,2017-04-24,10.84,9.96,12.9,14.72,0.8403100775193798,0.918819188191882,0.876358695652174,-2.0600000000000005,-0.15155432926028123,0.01984126984126984,0.6031746031746031,0.5873015873015873,0.35714285714285715,0.7658730158730159,0.007936507936507936
2017-04-26,2017-04-25,10.76,9.8,12.85,14.62,0.8373540856031129,0.9107806691449815,0.8789329685362517,-2.09,-0.0029559919162669424,0.015873015873015872,0.5753968253968254,0.5515873015873016,0.4126984126984127,0.7559523809523809,0.4722222222222222
