session_date,feature_observation_date,feature_available_time,xlk_open_gap,xly_open_gap,xlf_open_gap,xli_open_gap,xlv_open_gap,xlp_open_gap,xlu_open_gap,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap
2017-04-21,2017-04-21,09:30:00 America/New_York,0.00037538397563618986,-0.0013566435424268164,-0.0025640797829273865,0.0003061097617143016,-0.0017539783863337322,-0.0005438502425645364,-0.0013600095815823332,2,5,-0.0009852953997834732,2,2,-0.0008098073970009279,-0.001219279403493534,0.00040947200649260607
2017-04-24,2017-04-24,09:30:00 America/New_York,0.010908441809829528,0.010538247084144858,0.022884313045655302,0.013759269929619622,0.009636252463788075,0.002909088134765536,0.0009665423835878428,7,0,0.010228879264484394,4,0,0.014522567967312328,0.0045039609940471514,0.010018606973265176
2017-04-25,2017-04-25,09:30:00 America/New_York,0.0040892420784939265,0.0033776520241903807,0.008868204466482288,0.004220778175284323,0.004031654449656141,0.0005405185458895456,-0.002884644728440522,6,1,0.0031776292873651546,4,0,0.00513896918611273,0.0005625094223683883,0.004576459763744341
2017-04-26,2017-04-26,09:30:00 America/New_York,0.0,0.0025692958619141226,-0.001255704481511244,0.0016500596296780135,0.003612961741441545,0.000358945752432005,-0.00019260805260334912,4,2,0.000963278635907299,2,1,0.000740912752520223,0.0012597664804234003,-0.0005188537279031773
2017-04-27,2017-04-27,09:30:00 America/New_York,0.0025916214080357047,0.005114510473493983,0.00209464747811694,-0.0007498938613526018,0.0002662266785125045,0.001447403938752645,-0.000386332964783076,5,2,0.001482597592968014,3,1,0.0022627213745735064,0.00044243255082735783,0.0018202888237461485
2017-04-28,2017-04-28,09:30:00 America/New_York,0.003134184433714715,0.0021013320642988553,0.0004208850498950145,0.0015003521655174712,0.0007967802943182889,-0.002898547920302419,-0.0013474435764427861,5,2,0.0005296489301427343,4,0,0.001789188428356514,-0.0011497370674756386,0.0029389254958321525
2017-05-01,2017-05-01,09:30:00 America/New_York,0.0036778366864858025,0.002220792616684175,0.005099826960603071,0.0021104465898651448,0.0017218179260658495,0.0014497646958135935,0.0023210624780258815,7,0,0.0026573639933633597,4,0,0.0032772257134095484,0.0018308816999684414,0.001446344013441107
2017-05-02,2017-05-02,09:30:00 America/New_York,0.0020076767387018357,0.0005544805010933018,0.0,0.0027215044880080086,0.0009250653696057931,-0.00218305883058334,0.001167569060199325,5,1,0.0007418910467178463,3,0,0.0013209154319507865,-3.0141466926073928e-05,0.0013510568988768605
2017-05-03,2017-05-03,09:30:00 America/New_York,-0.003278096989181911,-0.0007753621596223725,-0.0033826606763821543,-0.0028588992480236275,-0.003031045543807065,0.0009158068343446679,0.001360538266010014,2,5,-0.001578531359523207,0,4,-0.0025737547683025164,-0.00025156681448412765,-0.0023221879538183887
2017-05-04,2017-05-04,09:30:00 America/New_York,0.00036490525930577,0.0007799408894062498,0.006291930267206425,0.002706364447366827,0.0034431797044167656,0.00256174539322096,-0.002925717272081463,6,1,0.0018889069555487906,4,0,0.002535785215821318,0.0010264026085187543,0.0015093826073025636
2017-05-05,2017-05-05,09:30:00 America/New_York,0.0016432381200597312,0.004017415555178205,0.0029313904787677814,0.001351702244151154,0.0022365236701431535,0.0027238337880906016,0.0029154073655464074,7,0,0.002545644460276719,4,0,0.002485936599539218,0.0026252549412600543,-0.00013931834172083634
2017-05-08,2017-05-08,09:30:00 America/New_York,0.0007276168808783012,0.0035488488557431364,0.0012584180559349623,-0.00029881416039378994,-0.0007897532924798778,0.0007243227081834558,0.0007732634038530861,5,2,0.000849128921674182,3,1,0.0013090174080406525,0.0002359442731855547,0.0010730731348550977
2017-05-09,2017-05-09,09:30:00 America/New_York,0.0010867845369679774,0.002213909516762147,0.002518869299373616,0.0007492216565525567,0.0005298134506932506,-0.00036232712839201486,-0.0007735624876341607,5,2,0.0008518155491890532,4,0,0.0016421962524140743,-0.0002020253884443083,0.0018442216408583827
2017-05-10,2017-05-10,09:30:00 America/New_York,0.0010854083685956084,-0.004072229188823884,-0.001685588240636804,0.0005985472756451227,-0.0015874470565009347,0.0005454323508522485,0.0007792148724583559,4,3,-0.0006195230883443267,2,2,-0.0010184654463049891,-8.759994439677676e-05,-0.0009308655019082124
2017-05-11,2017-05-11,09:30:00 America/New_York,-0.003063650720856792,-0.0018774797637794993,-0.0037799308948589516,-0.0031488840423594677,-0.001592181799243364,-0.0012717967598083746,-0.002528711700079289,0,7,-0.0024660908115693913,0,4,-0.0029674863554636777,-0.0017975634197103425,-0.0011699229357533352
2017-05-12,2017-05-12,09:30:00 America/New_York,0.0009022564671579136,0.0009998481919200053,-0.004649222783642326,-0.0025498451119576604,-0.0003979101874316271,-0.0009070979323191342,0.00233098160357037,3,4,-0.0006101413932432084,2,2,-0.001324240809130517,0.00034199116127320295,-0.0016662319704037198
2017-05-15,2017-05-15,09:30:00 America/New_York,0.001259893684197655,0.00022256645607732217,0.002122289708939018,0.0,0.000531361798299379,-0.0005458293267212033,0.00019335272219178634,5,1,0.000540519291854851,3,0,0.0009011874623034988,5.9628397923320677e-05,0.0008415590643801781
2017-05-16,2017-05-16,09:30:00 America/New_York,0.002326849303751155,0.0005561225974939354,0.002106198184130159,0.0012010483459183874,-0.001055750365635988,0.0030830973072968337,-0.0015399774760304075,5,2,0.0009539411281320108,4,0,0.0015475546078234093,0.00016245648854347947,0.0013850981192799299
2017-05-17,2017-05-17,09:30:00 America/New_York,-0.007838988651938439,-0.006139027177643364,-0.020999580479419855,-0.009467947772013874,-0.008081618749630426,-0.001633693090190791,0.002520866179649861,1,6,-0.007377141391598127,0,4,-0.011111386020253883,-0.002398148553390452,-0.00871323746686343
2017-05-18,2017-05-18,09:30:00 America/New_York,-0.002564091457159856,0.0,-0.0013009011271305493,-0.003066967505751861,-0.0005369971361859349,0.0003635785925091284,0.0021276713487095034,2,4,-0.0007111010407156528,0,3,-0.0017329900225105666,0.0006514176016775656,-0.002384407624188132
2017-05-19,2017-05-19,09:30:00 America/New_York,0.005462546645302657,0.0016920645605980056,0.0017279013471485083,0.003215912322487968,0.0017374666392435678,0.0003633144058285964,-0.00019279367819091675,6,1,0.0020009160346311982,4,0,0.003024606218884285,0.0006359957889604159,0.002388610429923869
2017-05-22,2017-05-22,09:30:00 America/New_York,0.0023533173328746937,0.0019047413887429698,0.005567415787700147,0.007557436099211667,-0.0009329560970688933,0.00018070707328288194,-0.001536133414783869,5,2,0.0021563611671370853,4,0,0.0043457276521323696,-0.0007627941461899601,0.00510852179832233
2017-05-23,2017-05-23,09:30:00 America/New_York,0.004130738882466289,0.000780375665615729,0.000854355313713695,0.0016499267042549004,0.0013292366032027214,0.0014373307810637836,0.0017133096264863035,7,0,0.0016993247966862032,4,0,0.0018538491415126535,0.0014932923369176028,0.0003605568045950507
2017-05-24,2017-05-24,09:30:00 America/New_York,0.00268916330515534,-0.0003357070175914467,0.0012717544065898867,0.0011974529857530225,0.0005298527338915004,0.0007178230429618626,0.0009493649799914294,6,1,0.001002814919535942,3,1,0.0012056659199767006,0.0007323469189482642,0.0004733190010284364
2017-05-25,2017-05-25,09:30:00 America/New_York,0.003213717382072767,0.0032337300907725464,0.002120408703236709,0.0022425104985441813,0.00224657292267616,0.0014301364501014824,0.0020766586335017045,7,0,0.002366247811557936,4,0,0.002702591668656551,0.001917789335426449,0.000784802333230102
2017-05-26,2017-05-26,09:30:00 America/New_York,-0.0008863541428079103,0.00132635255408875,-0.0025402782031807014,-0.001336758723265663,-0.0007891300744053975,0.0007106220443551248,0.0005617748771473696,3,4,-0.00042196738115263255,1,3,-0.0008592596287913812,0.00016108894903236562,-0.0010203485778237469
2017-05-30,2017-05-30,09:30:00 America/New_York,0.00035474383442291035,0.0,-0.0029648324021441796,-0.0028186089761785826,-0.003162443875342369,-0.0021238749006152746,0.0007490093574378243,2,4,-0.0014237152803456673,1,2,-0.001357174385974963,-0.0015124364728399398,0.00015526208686497678
2017-05-31,2017-05-31,09:30:00 America/New_York,0.0037089880454177493,0.001761960867867396,0.0,0.0011871469324715722,0.0019794342609555926,0.0008852556208531759,0.0011200555092931719,6,0,0.0015204058909798082,3,0,0.0016645239614391794,0.0013282484637006469,0.0003362754977385325
2017-06-01,2017-06-01,09:30:00 America/New_York,0.0021228153046763953,0.002526037559914318,0.005591361753402246,0.0026658814295759115,0.0017086915127400015,0.0012358703315418218,-0.0026002858330547163,6,1,0.0018929102941137113,4,0,0.003226524011892218,0.00011475867040903569,0.0031117653414831823
2017-06-02,2017-06-02,09:30:00 America/New_York,0.003705715651231456,0.0005439606176829148,-0.007221753172567236,0.0017661924179497301,0.0028601303424360403,0.00262699702079483,0.007561782334589262,6,1,0.0016918607445881426,3,1,-0.0003014711214257837,0.0043496365659400444,-0.004651107687365828
2017-06-05,2017-06-05,09:30:00 America/New_York,0.0,0.0010841118434194996,0.00042636764212833356,-0.0011728754160458266,0.0,-0.0012222750875625632,0.0,2,2,-0.00012638157400865095,2,1,8.440101737550165e-05,-0.00040742502918752105,0.0004918260465630226
2017-06-06,2017-06-06,09:30:00 America/New_York,-0.0012229823107747784,-0.0034786357457917694,-0.007662848315439286,-0.003678093210389033,-0.0019429261970688172,-0.0008721969328584489,0.0022176849109443175,1,6,-0.0023771425430539734,0,4,-0.004010639895598717,-0.0001991460729943162,-0.0038114938226044004
2017-06-07,2017-06-07,09:30:00 America/New_York,0.002275463871652672,0.0015350810782142066,0.0017101717217249401,0.002073757742829363,0.0012985128080400532,-0.002098250301910687,0.0,5,1,0.0009706767029357925,4,0,0.0018986186036052954,-0.00026657916462354453,0.00216519776822884
2017-06-08,2017-06-08,09:30:00 America/New_York,0.0017448695118631452,0.00010948047464598432,0.0,-0.0005932213457853219,-0.0006475401575674056,-0.0005247294080406029,-0.0020305851831716737,2,4,-0.0002773894440079821,2,1,0.0003152821601809519,-0.0010676182495932274,0.0013829004097741793
2017-06-09,2017-06-09,09:30:00 America/New_York,0.001392789571159403,0.0009915607647212887,0.006291930267206425,0.0010347330856665948,0.0012986814820921122,-0.0007049861534023094,-0.0031645938157025544,5,2,0.0010200164573915657,4,0,0.002427753422188428,-0.0008569661623375838,0.0032847195845260115
2017-06-12,2017-06-12,09:30:00 America/New_York,-0.010353477799272426,-0.003209039578548789,0.0020584287845204496,0.0023560009437035845,-0.0007739623476765711,0.0003529285055567932,0.0013043322509742605,4,3,-0.0011806841772489568,2,2,-0.002287021912399295,0.0002944328029514942,-0.0025814547153507894
2017-06-13,2017-06-13,09:30:00 America/New_York,0.004848275532802315,0.0023250563018402115,0.005340967951998232,0.001467113684688437,0.0009041552115702789,0.0,-0.0011200555092930609,5,1,0.0019665018819437735,4,0,0.003495353367832299,-7.196676590759399e-05,0.003567320133739893
2017-06-14,2017-06-14,09:30:00 America/New_York,0.003922289536541834,0.0036311822296217766,-0.0085818998923326,0.002337756093036658,0.0016756541679525672,0.004052855369803154,0.006331473887474015,6,1,0.0019099016274424865,3,1,0.00032733199171691707,0.004019994475076579,-0.0036926624833596615
2017-06-15,2017-06-15,09:30:00 America/New_York,-0.011286296516652472,-0.007376397175368532,-0.0073439536309621856,-0.005850541316511859,-0.0038485623362175536,-0.004902797694001815,-0.002778320452224259,0,7,-0.006198124160276953,0,4,-0.007964297159873762,-0.003843226827481209,-0.004121070332392554
2017-06-16,2017-06-16,09:30:00 America/New_York,-0.003958992656313054,0.0005528253559414775,-0.004096697341041899,-0.0027624664841291446,-0.002696790510667735,-0.01632152180847979,-0.005156515344953649,1,6,-0.004920022684234827,1,3,-0.002566332781385655,-0.008058275888033725,0.00549194310664807
2017-06-19,2017-06-19,09:30:00 America/New_York,0.0076017768134897246,0.004215166355919342,0.006587066339294845,0.004950441706171649,0.0014158914518573873,0.0023235221866404476,0.0009240295046490932,7,0,0.004002556336860356,4,0,0.00583861280371889,0.0015544810477156428,0.004284131756003247
2017-06-20,2017-06-20,09:30:00 America/New_York,-0.000356705151998038,-0.0017612950150253104,-0.003260058193562121,-0.0021707891344612262,-0.0001274157481588878,0.0008893496260211631,0.001112578767874739,2,5,-0.0008106192641870973,0,4,-0.0018872118737616739,0.0006248375485790048,-0.0025120494223406786
2017-06-21,2017-06-21,09:30:00 America/New_York,0.0034160813566166404,0.00256414007534822,0.0016440984649723767,0.0014628214340002277,0.0020314376380805577,0.0,-0.00018529135846634404,5,1,0.0015618982300788112,4,0,0.0022717853327343662,0.0006153820932047379,0.0016564032395296282
2017-06-22,2017-06-22,09:30:00 America/New_York,0.0030394809228988517,-0.00011124785444505125,-0.0037297243418717985,-0.00014730686311781316,0.0016298551897719893,-0.0014326975436259604,-0.0014913873465266514,2,5,-0.00032043254813091907,1,3,-0.00023719953413395278,-0.00043140990012687414,0.00019421036599292135
2017-06-23,2017-06-23,09:30:00 America/New_York,-0.0008936414008713367,0.0,0.004170157772254823,0.0008854421000921153,-0.0012408298630741665,-0.00018031613503433075,0.00018734100664574704,3,3,0.00041830764000183596,2,1,0.0010404896178689005,-0.00041126833048758343,0.001451757948356484
2017-06-26,2017-06-26,09:30:00 America/New_York,0.005328583323728875,0.0049151302268322095,0.002092973867167336,0.0029406990436726677,0.0028581548906436716,0.003063581975188079,0.0022552668416986332,7,0,0.0033506271669902104,4,0,0.003819346615350272,0.002725667902510128,0.001093678712840144
2017-06-27,2017-06-27,09:30:00 America/New_York,-0.005357129233224067,-0.002114813220796874,0.003746883883126495,-0.0011759787224784324,0.0,-0.001974521848129407,-0.004480079618009003,1,5,-0.0016222341085016126,1,3,-0.0012252593233432196,-0.0021515338220461366,0.000926274498702917
2017-06-28,2017-06-28,09:30:00 America/New_York,0.0038126194170577943,0.002917111457899191,0.006627997160626009,0.0047393322087359024,0.0032638023460147547,0.005975046782361826,0.003020574735225434,7,0,0.004336640586845845,4,0,0.004524265061079724,0.004086474621200671,0.00043779043987905285
2017-06-29,2017-06-29,09:30:00 America/New_York,-0.004662042928032184,-0.001888239156395577,0.0203915167481854,0.0010274430888914665,-0.0011239256397000963,-0.0012628485375938414,-0.005909217765989294,2,5,0.0009389551156236964,2,2,0.0037171694381622766,-0.0027653306477610773,0.006482500085923354
2017-06-30,2017-06-30,09:30:00 America/New_York,0.004199370829176763,0.004934890017267879,0.007290413174656951,0.0038489192463355693,0.003906807737235063,0.0038293049578472793,0.0011529123277906894,7,0,0.004166088327187171,4,0,0.0050683983168592905,0.002963008340957677,0.0021053899759016135
2017-07-05,2017-07-05,09:30:00 America/New_York,0.0036805440260920808,-0.00011170578655572694,0.00279663175804723,0.002626591396207134,0.0013857472179090724,-0.00018215197020188256,0.003286894140235752,5,2,0.0019260786831048085,3,1,0.0022480153484476795,0.0014968297959809806,0.0007511855524666988
2017-07-06,2017-07-06,09:30:00 America/New_York,-0.008746347173728575,-0.006157669655586506,-0.0003988922618096691,-0.0024735310641111896,-0.004257937938481171,-0.003463967766537457,-0.0040801028597109434,0,7,-0.004225492674280787,0,4,-0.004444110038808985,-0.003934002854909857,-0.0005101071838991278
2017-07-07,2017-07-07,09:30:00 America/New_York,0.0036778366864858025,0.0021490193885507214,0.005225123492778705,0.0024953149155060306,0.003552382395089815,0.0009167443384898721,-0.00019440497730127682,6,1,0.00254600231994281,4,0,0.003386823620830315,0.0014249072520928034,0.001961916368737511
2017-07-10,2017-07-10,09:30:00 America/New_York,0.00018182396901744724,0.000784749968823828,-0.0015967668421934533,-0.0007282704499097514,0.0003786768345699354,0.0009173189010731608,0.0029131424799384575,5,2,0.00040723926590280346,2,2,-0.0003396158385654824,0.001403046071860518,-0.0017426619104260004
2017-07-11,2017-07-11,09:30:00 America/New_York,-0.0010828618201813578,-0.001118676303880517,-0.0007993787928755047,0.0,-0.0006323896794081518,0.0009236880856076102,0.0015548690995366155,2,4,-0.00016496420160018652,0,3,-0.0007502292292343449,0.0006153891685786913,-0.0013656183978130363
2017-07-12,2017-07-12,09:30:00 America/New_York,0.006843167233363978,0.005604752887919506,0.0,0.00566859552833221,0.004937951039150068,0.00629863200205949,0.008751473725474135,6,0,0.005443510345185627,3,0,0.004529128912403924,0.006662685588894564,-0.0021335566764906404
2017-07-13,2017-07-13,09:30:00 America/New_York,0.0014222547743054648,0.0028924478584477775,0.0,0.0010118487209516136,0.0008802778895782293,0.0012896038393228615,-0.0005784569792481875,5,1,0.0009882823004796798,3,0,0.001331637838426214,0.0005304749165509678,0.0008011629218752462
2017-07-14,2017-07-14,09:30:00 America/New_York,0.00425830129826954,0.0031145581150660018,-0.012385192360638397,0.0015912138683922272,0.002136019677876355,0.0046048995355330025,0.00657895028212363,6,1,0.0014141072023746229,3,1,-0.0008552797697276571,0.004439956498510996,-0.005295236268238653
2017-07-17,2017-07-17,09:30:00 America/New_York,0.0008793393690440521,0.0,-0.0028089765092259578,-0.0007201937424460292,0.0012480482583738794,0.0018274574541357058,0.0005778620002356849,4,2,0.00014336240430247647,1,2,-0.0006624577206569837,0.0012177892375817567,-0.0018802469582387404
2017-07-18,2017-07-18,09:30:00 America/New_York,-0.0019342467455171208,-0.0008848780866516082,-0.006843803351435751,-0.0015852516402813377,-0.0012524859557594414,-0.0007301405936721572,0.0023005930259933915,1,6,-0.0015614590496177178,0,4,-0.0028120449559714544,0.00010598882552059763,-0.002918033781492052
2017-07-19,2017-07-19,09:30:00 America/New_York,0.001575357096188057,0.0018718142426397133,0.002016175239814455,-0.0017333921820474885,0.004255273234012424,-0.00036510511517628963,0.0017205152021624315,5,2,0.0013343768167990433,3,1,0.0009324885991486842,0.0018702277736661888,-0.0009377391745175045
2017-07-20,2017-07-20,09:30:00 America/New_York,0.0027865494115586475,0.0009861531424937287,0.000806145029995875,0.0008657655981478829,0.0023587188679512483,-0.0007275539443505341,0.0026651321702220176,6,1,0.001391558610859838,4,0,0.0013611532955490335,0.0014320990312742439,-7.094573572521035e-05
2017-07-21,2017-07-21,09:30:00 America/New_York,-0.004344803545745846,-0.004721646059258955,-0.0028225684265188455,-0.00493402915710639,-0.0020966719919363053,-0.0034552179597523436,0.00018896846649107957,1,6,-0.0031694240962610865,0,4,-0.004205761797157509,-0.0017876404950658564,-0.0024181213020916525
2017-07-24,2017-07-24,09:30:00 America/New_York,-0.0005220566096547641,0.000329270378533586,-0.0004031581387414773,-0.001017733295530232,-0.0008643004898205575,-0.0003631165050614893,0.0005629344864233055,2,5,-0.00032545145340737554,1,3,-0.00040341941634822187,-0.00022149416948624712,-0.00018192524686197475
2017-07-25,2017-07-25,09:30:00 America/New_York,-0.003124462823620222,0.0037437124909451835,0.011240493310344046,0.005099899716201728,0.002346868126912982,0.0034608127764699237,-0.00208373950452434,5,2,0.0029547977275327575,3,1,0.004239910673467684,0.0012413137996195218,0.0029985968738481623
2017-07-26,2017-07-26,09:30:00 America/New_York,0.005391328231148185,0.0016400779289356127,0.0011895593759838619,0.0029179595210200304,-0.0022393668988104354,0.00018093589817902433,-0.0001905531703302321,5,2,0.0012699915551608637,4,0,0.0027847312642719224,-0.0007496613903205477,0.00353439265459247
2017-07-27,2017-07-27,09:30:00 America/New_York,0.007103254309444695,0.004266018348936251,0.001996053729822256,-0.0010199577098297663,0.000998649737175894,0.0007237364790309009,-0.0028307514838192827,5,2,0.0016052862015372784,3,1,0.003086342169593359,-0.0003694550892041626,0.0034557972587975216
2017-07-28,2017-07-28,09:30:00 America/New_York,-0.005043494183084252,-0.009772982216028958,-0.001605741004565564,-0.001025786884752855,0.0003770585748796851,-0.003046084562971063,-0.00150598678399827,1,6,-0.0030890024372173253,0,4,-0.004362001072107907,-0.0013916709240298826,-0.002970330148078025
2017-07-31,2017-07-31,09:30:00 America/New_York,0.0015668550616234622,0.003610918407469299,0.003613012972267793,0.004678358007099481,0.0012506062439476828,-0.002529804648760736,-0.0011312475915408182,5,2,0.0015798140645865949,4,0,0.003367286112115009,-0.0008034819987846239,0.004170768110899632
2017-08-01,2017-08-01,09:30:00 America/New_York,0.005073493987080013,0.0029553047423667156,0.00677561081148137,0.0008784246835438214,0.003630002725534043,0.0010846235289589945,0.0015031569808816592,7,0,0.003128659637120945,4,0,0.00392070855611798,0.0020725944117915653,0.0018481141443264146
2017-08-02,2017-08-02,09:30:00 America/New_York,0.010269802345564072,-0.0004369895935287804,0.0011871301445764981,0.0,-0.00012548157502634272,-0.0019905320122211023,-0.0020553178141015094,2,4,0.0009783730707518337,2,1,0.0027549857241529474,-0.0013904438004496515,0.004145429524602599
2017-08-03,2017-08-03,09:30:00 America/New_York,0.0013886133572276194,-0.0009860451539466242,-0.001580363849178812,-0.0019003782466467944,0.0005029663792444072,-0.00018113248839835006,0.0013023199037063282,3,4,-0.00020771715685603226,1,3,-0.0007695434731361528,0.0005413845981841284,-0.0013109280713202811
2017-08-04,2017-08-04,09:30:00 America/New_York,0.0020876641064790924,0.002197369644178604,0.009119803959041661,-0.0004363458806818654,0.004644678636432031,-0.0005437516819378763,-0.0051832428160714095,4,3,0.0016980251382057482,3,1,0.003242122957254373,-0.0003607719538590848,0.003602894911113458
2017-08-07,2017-08-07,09:30:00 America/New_York,0.0013886133572276194,0.0017577025623971565,0.0,-0.0007258336869460091,-0.0010065655218384206,0.00018172158215223888,0.001115681938507418,4,2,0.00038733146164285755,2,1,0.0006051205581696917,9.694599960707873e-05,0.000508174558562613
2017-08-08,2017-08-08,09:30:00 America/New_York,-0.001380228047292209,0.0,-0.0015779453619488848,-0.0014517781374639993,-0.0012554735995654598,-0.002525697075187683,-0.0009267699046057176,0,6,-0.0013025560180091361,0,3,-0.0011024878866762733,-0.0015693135264529534,0.0004668256397766801
2017-08-09,2017-08-09,09:30:00 America/New_York,-0.006392583617035541,-0.011830450435136197,-0.008307001033121986,-0.0020387271498683024,-0.0023965999537308713,-0.0007243917899868446,0.0016614390923033184,1,6,-0.004289759269510918,0,4,-0.007142190558790507,-0.00048651755047146583,-0.006655673008319041
2017-08-10,2017-08-10,09:30:00 America/New_York,-0.005358644196549522,-0.004186920161616037,-0.006329107716228521,-0.004513104920220723,-0.003023881628558933,-0.002531245721742237,-0.0014844686818235031,0,7,-0.003918196146677068,0,4,-0.005096944248653701,-0.0023465320107082244,-0.0027504122379454765
2017-08-11,2017-08-11,09:30:00 America/New_York,0.001587024405587334,-0.002460863724252138,0.0,0.00044232939297939033,0.0005103459674540289,-0.0018155825253073354,-0.002219806576647998,3,3,-0.0005652218657409598,2,1,-0.00010787748142135345,-0.0011750143781671014,0.001067136896745748
2017-08-14,2017-08-14,09:30:00 America/New_York,0.009106838382830107,0.005564210957087479,0.008087374308190842,0.006631254703725276,0.004325750303889597,0.0021771180861291928,0.00018604989246240322,7,0,0.0051540852334735566,4,0,0.007347419587958426,0.0022296394274937312,0.005117780160464694
2017-08-15,2017-08-15,09:30:00 America/New_York,0.0020686562670952924,-0.0004419990666004736,0.008376585336163478,-0.0005833588406791712,0.0012638203840111828,0.00036108427485204153,-0.006845493748519171,4,3,0.0005998992294747398,2,2,0.0023549709239947814,-0.001740196363218649,0.00409516728721343
2017-08-16,2017-08-16,09:30:00 America/New_York,0.0015490560232627182,0.0036801810838997806,0.004384241119273824,0.0,0.001642927932831162,0.0005389365004664359,-0.0016559366166448708,5,1,0.00144848657758415,3,0,0.0024033695566090807,0.00017530927221757567,0.002228060284391505
2017-08-17,2017-08-17,09:30:00 America/New_York,-0.003775548635229331,-0.0025518221962481658,-0.0023962208904636517,-0.005392839867227828,-0.0031505986743217695,-0.0035803931391721333,-0.00219899088429254,0,7,-0.0032923448981364884,0,4,-0.003529107897292244,-0.0029766608992621477,-0.0005524469980300963
2017-08-18,2017-08-18,09:30:00 America/New_York,0.0,-0.0021423208498813073,-0.0048761006199617984,-0.005042959761562771,-0.0037008794444679527,-0.0021680024425090316,-0.003322264750127424,0,6,-0.0030360754097871834,0,3,-0.003015345307851469,-0.0030637155457014695,4.837023785000038e-05
2017-08-21,2017-08-21,09:30:00 America/New_York,0.0007009096853205499,-0.0003399295104461464,-0.0008123662502805828,0.0010424377249975691,-0.0008974319849258672,-0.0007246542567840297,0.0029357770167359742,3,4,0.00027210606065963816,2,2,0.00014776291239784745,0.00043789692500869243,-0.000290134012610845
2017-08-22,2017-08-22,09:30:00 America/New_York,0.005258531832997182,0.002940781541301618,0.004073335420669455,0.0026761864326321216,0.00025531937269329674,0.0005414941962205155,0.0005484237454929097,7,0,0.002327724648858157,4,0,0.003737208806900094,0.000448412438135574,0.0032887963687645203
2017-08-23,2017-08-23,09:30:00 America/New_York,-0.005526764877220147,-0.006714396486380392,-0.007252228339604483,-0.004115813381170952,-0.003404845675538115,-0.0010828618201813578,-0.000364838706220616,0,7,-0.004065964183759437,0,4,-0.005902300771093993,-0.0016175154006466963,-0.004284785370447297
2017-08-24,2017-08-24,09:30:00 America/New_York,0.002423878262016954,0.00496616759575641,0.004446265617187972,0.0025226023220801252,0.001016541730075371,-0.0009049635667067735,-0.0005454323508523595,5,2,0.0019892942299368143,4,0,0.0035897284492603654,-0.00014461806249458734,0.0037343465117549526
2017-08-25,2017-08-25,09:30:00 America/New_York,0.0032923660443684444,0.002940781541301618,0.002021064869513589,0.004614432229615106,0.0021537839641205814,0.0038539012296570085,0.0023653760968123105,7,0,0.0030345294250555227,4,0,0.0032171611711996895,0.0027910204301966335,0.000426140741003056
2017-08-28,2017-08-28,09:30:00 America/New_York,0.0024263325441471473,0.003272040217920269,0.000806145029995875,0.0022222448278357287,0.002786589350311841,-0.0009145644546398879,0.0034458187070984803,6,1,0.0020063723175242076,4,0,0.002181690654974755,0.0017726145342568111,0.00040907612071794386
2017-08-29,2017-08-29,09:30:00 America/New_York,-0.008130102223458335,-0.0064276014080139054,-0.011358977023528616,-0.0032612099568463115,-0.004157765145962555,-0.0012841624835744359,0.0016292568764162407,1,6,-0.00471293733785256,0,4,-0.007294472652961792,-0.0012708902510402502,-0.006023582401921542
2017-08-30,2017-08-30,09:30:00 America/New_York,0.0010333716358013056,0.0005643685397174192,0.0016280389102230064,0.0007358801177856922,-0.0011317447395601254,-0.0018281953825147745,-0.0005442449179642317,4,3,6.535345192689881e-05,4,0,0.0009904148008818559,-0.0011680616800130439,0.0021584764808948997
2017-08-31,2017-08-31,09:30:00 America/New_York,0.002393970429964254,0.002801434401439984,0.00324280192373938,0.00190527989186684,0.002502151225804994,0.0007314118948946735,0.0009097386807392915,7,0,0.0020695412069213453,4,0,0.0025858716617526145,0.0013811006004796529,0.0012047710612729616
2017-09-01,2017-09-01,09:30:00 America/New_York,0.0025496805458615768,0.0025651987301476,0.0012145254400917072,0.002191082791190402,0.0014762301049391358,0.0020106125423566823,0.0014553031577393405,7,0,0.0019232333303323493,4,0,0.0021301218768228214,0.0016473819350117196,0.0004827399418111018
2017-09-05,2017-09-05,09:30:00 America/New_York,-0.0028921090928160087,-0.0027756189724331692,-0.007670590655886156,-0.0026269748101920287,-0.0041856943645705025,-0.00291067571146153,0.001824859310412652,1,6,-0.0030338291852781063,0,4,-0.003991323382831841,-0.00175717025520646,-0.0022341531276253808
2017-09-06,2017-09-06,09:30:00 America/New_York,0.0030896036793954806,0.00156075133123168,0.0037128776170669564,0.0020639744341617305,0.0034619982467862798,0.001816572029142538,0.0010921254967386496,7,0,0.002399700404931902,4,0,0.002606801765463962,0.0021235652575558226,0.0004832365079081393
2017-09-07,2017-09-07,09:30:00 America/New_York,0.0032584226073439915,0.002104972385497561,0.0016461282626847318,0.0007363095911598894,-0.00012297904821911843,0.000723605579063813,0.0009142997442570522,6,1,0.0013229655888268457,4,0,0.0019364582116715434,0.0005049754250339156,0.0014314827866376278
