DATE,OPEN,HIGH,LOW,CLOSE
07/10/2014,13.22,14.86,13.22,14.13
07/11/2014,13.87,14.25,13.62,13.66
07/14/2014,13.88,13.92,13.21,13.59
07/15/2014,13.59,14.96,13.28,14.33
07/16/2014,13.43,13.7,13.1,13.38
07/17/2014,13.95,16.25,13.41,15.85
07/18/2014,15.85,15.85,13.38,13.4
07/21/2014,13.4,14.73,13.4,14.17
07/22/2014,13.63,13.74,12.88,13.26
07/23/2014,13.3,13.3,12.66,12.91
07/24/2014,12.94,13.34,12.25,13.08
07/25/2014,13.08,13.78,12.96,13.36
07/28/2014,13.4,14.55,13.4,13.84
07/29/2014,13.91,14.33,12.88,14.2
07/30/2014,14.2,14.54,13.46,13.93
07/31/2014,14.8,17.23,14.7,16.82
08/01/2014,16.82,18.02,16.03,17.26
08/04/2014,17.62,17.65,15.76,16.08
08/05/2014,16.41,17.6,16.18,17.02
08/06/2014,17.04,18.07,16.65,17.07
08/07/2014,17.07,17.94,16.47,17.37
08/08/2014,17.42,17.93,16.69,17.02
08/11/2014,16.38,16.38,15.23,15.27
08/12/2014,15.59,15.77,15.03,15.13
08/13/2014,15.13,15.13,13.78,13.81
08/14/2014,13.59,13.78,12.79,12.95
08/15/2014,12.93,14.21,12.01,13.37
08/18/2014,13.37,13.37,12.71,12.85
08/19/2014,12.84,12.86,12.47,12.66
08/20/2014,12.86,12.94,11.93,12.66
08/21/2014,12.78,12.85,12.46,12.5
08/22/2014,12.56,13.32,12.21,12.23
08/25/2014,12.49,12.64,12.35,12.45
08/26/2014,12.34,12.64,12.29,12.34
08/27/2014,12.45,12.61,12.24,12.34
08/28/2014,12.34,12.96,12.34,12.65
08/29/2014,12.63,12.96,12.39,12.71
09/02/2014,12.71,13.63,12.71,12.98
09/03/2014,13.01,13.78,12.82,13.56
09/04/2014,13.55,14.16,13.15,13.78
09/05/2014,13.74,14.31,13.14,13.24
09/08/2014,13.24,14.16,13.24,13.66
09/09/2014,13.68,14.71,13.38,14.53
09/10/2014,14.76,15.3,13.99,14.12
09/11/2014,14.58,14.83,14.01,14.03
09/12/2014,14.16,15.08,14.16,14.67
09/15/2014,14.92,16.62,14.92,16.19
09/16/2014,16.99,17.05,14.82,14.92
09/17/2014,15.0,15.56,13.58,13.85
09/18/2014,13.85,13.89,12.79,13.51
09/19/2014,13.51,14.07,13.07,13.8
09/22/2014,14.59,15.92,14.59,15.51
09/23/2014,15.51,16.52,15.51,16.46
09/24/2014,16.47,16.66,15.02,15.25
09/25/2014,15.62,18.72,15.58,18.12
09/26/2014,18.12,18.22,16.67,16.85
09/29/2014,16.86,19.1,16.86,18.03
09/30/2014,17.74,18.66,17.51,18.26
10/01/2014,18.26,20.11,18.26,19.21
10/02/2014,19.39,20.59,18.45,18.63
10/03/2014,17.97,18.2,17.14,17.54
10/06/2014,17.76,18.49,17.46,17.98
10/07/2014,17.98,19.4,17.98,19.17
10/08/2014,19.61,19.82,17.1,17.26
10/09/2014,17.26,20.19,17.26,19.77
10/10/2014,19.81,22.71,19.81,22.62
10/13/2014,23.52,25.76,22.95,25.72
10/14/2014,25.72,25.72,23.54,25.0
10/15/2014,27.71,31.17,25.68,27.05
10/16/2014,27.05,30.58,25.7,26.73
10/17/2014,24.1,24.19,22.04,23.13
10/20/2014,23.69,23.77,20.32,20.32
10/21/2014,19.17,19.88,18.22,18.22
10/22/2014,18.19,20.32,18.03,19.96
10/23/2014,18.77,19.24,17.96,18.78
10/24/2014,18.78,19.42,17.9,17.93
10/27/2014,18.93,19.59,17.9,17.94
10/28/2014,17.94,17.94,16.49,16.6
10/29/2014,16.58,17.66,16.48,16.78
10/30/2014,17.04,17.34,15.69,16.61
10/31/2014,16.61,16.61,15.31,15.81
11/03/2014,15.74,16.53,15.65,16.42
11/04/2014,16.71,17.18,15.99,16.58
11/05/2014,16.58,16.75,16.04,16.34
11/06/2014,16.38,16.64,15.68,15.68
11/07/2014,15.06,16.03,14.69,14.71
11/10/2014,14.71,15.12,14.25,14.3
11/11/2014,14.31,14.73,14.17,14.32
11/12/2014,14.32,14.99,14.32,14.33
11/13/2014,14.33,14.76,14.06,14.55
11/14/2014,14.55,15.44,13.97,15.16
11/17/2014,15.16,15.87,15.16,15.53
11/18/2014,15.53,15.98,14.3,15.38
11/19/2014,15.83,16.25,14.97,15.71
11/20/2014,15.71,16.27,14.72,14.87
11/21/2014,14.87,15.08,13.48,14.71
11/24/2014,14.72,15.08,14.13,14.25
11/25/2014,14.3,14.41,14.03,14.12
11/26/2014,14.15,14.2,13.62,13.64
11/28/2014,13.64,15.01,13.64,14.74
12/01/2014,14.74,17.09,14.74,16.57
12/02/2014,16.59,16.8,15.65,15.66
12/03/2014,15.63,16.1,15.08,15.08
12/04/2014,15.31,15.53,14.93,14.98
12/05/2014,14.98,15.15,14.3,14.37
12/08/2014,14.42,16.4,14.42,16.03
12/09/2014,17.81,18.46,15.86,16.43
12/10/2014,16.43,20.09,16.43,19.47
12/11/2014,18.89,20.57,17.48,20.4
12/12/2014,21.27,22.91,19.75,22.51
12/15/2014,21.5,23.5,20.8,22.08
12/16/2014,23.7,24.08,20.61,24.06
12/17/2014,23.75,23.94,20.34,20.86
12/18/2014,20.83,20.83,17.16,17.23
12/19/2014,18.4,18.59,16.05,16.89
12/22/2014,17.3,17.67,16.41,16.56
12/23/2014,16.56,17.27,16.46,16.81
12/24/2014,16.76,16.76,15.72,16.47
12/26/2014,16.47,16.92,16.12,16.27
12/29/2014,16.34,17.29,16.34,16.8
12/30/2014,17.51,17.51,16.97,16.97
12/31/2014,16.97,20.1,16.78,19.64
01/02/2015,19.73,20.7,18.4,19.2
01/05/2015,19.22,21.63,19.22,20.72
01/06/2015,20.79,23.09,20.6,21.85
01/07/2015,21.4,21.43,19.85,20.16
01/08/2015,20.16,20.16,17.82,18.15
01/09/2015,18.15,19.48,17.59,18.4
01/12/2015,18.29,20.78,18.29,19.87
01/13/2015,19.19,21.67,18.29,20.71
01/14/2015,22.78,23.02,21.34,21.41
01/15/2015,21.72,23.7,21.43,22.72
01/16/2015,22.72,23.17,21.22,21.22
01/20/2015,21.43,22.12,20.54,20.69
01/21/2015,20.69,21.4,19.94,20.02
01/22/2015,19.41,20.33,16.8,17.08
01/23/2015,17.37,17.91,16.39,17.06
01/26/2015,17.06,18.21,16.9,16.97
01/27/2015,18.5,20.11,18.5,19.22
01/28/2015,19.21,21.39,17.93,21.39
01/29/2015,21.14,22.26,19.2,19.48
01/30/2015,19.48,22.0,19.17,21.59
02/02/2015,21.41,23.4,20.79,20.79
02/03/2015,20.79,20.79,18.71,18.81
02/04/2015,18.81,19.51,18.16,19.16
02/05/2015,19.24,19.24,18.01,18.18
02/06/2015,17.95,19.35,17.37,18.41
02/09/2015,18.41,19.73,18.41,19.12
02/10/2015,18.62,18.62,17.14,17.46
02/11/2015,17.46,17.95,16.95,17.39
02/12/2015,17.4,17.4,16.08,16.1
02/13/2015,16.09,16.09,14.89,15.15
02/17/2015,16.22,16.24,15.85,15.96
02/18/2015,16.3,16.43,15.8,15.9
02/19/2015,15.9,16.02,15.42,15.44
02/20/2015,15.43,15.94,14.43,14.67
02/23/2015,14.67,15.5,14.67,14.87
02/24/2015,14.87,15.31,14.22,14.26
02/25/2015,14.26,14.48,13.75,14.38
02/26/2015,14.21,14.63,14.11,14.33
02/27/2015,14.27,14.86,14.27,14.62
03/02/2015,14.61,15.05,14.04,14.27
03/03/2015,14.57,15.54,14.55,14.98
03/04/2015,15.34,16.2,15.27,15.59
03/05/2015,15.38,15.65,15.04,15.22
03/06/2015,15.43,17.07,15.15,16.75
03/09/2015,16.75,17.31,16.38,16.44
03/10/2015,17.36,18.14,17.36,18.02
03/11/2015,18.02,18.54,17.99,18.42
03/12/2015,18.57,18.57,17.05,17.15
03/13/2015,17.15,18.02,16.43,17.55
03/16/2015,17.29,17.41,16.34,16.91
03/17/2015,16.91,17.18,16.47,16.6
03/18/2015,16.6,17.37,14.45,14.99
03/19/2015,14.99,15.45,14.68,14.71
03/20/2015,14.72,14.72,11.15,13.82
03/23/2015,14.56,14.69,14.17,14.44
03/24/2015,14.44,14.65,13.73,14.62
03/25/2015,14.62,17.39,14.62,17.33
03/26/2015,18.44,19.07,16.88,17.5
03/27/2015,17.5,17.65,16.72,16.89
03/30/2015,16.89,16.89,15.64,16.06
03/31/2015,16.06,17.29,16.06,17.29
04/01/2015,17.36,18.64,17.22,17.35
04/02/2015,17.35,17.76,16.49,16.72
04/06/2015,16.72,18.19,16.38,16.58
04/07/2015,16.47,16.57,15.97,16.39
04/08/2015,16.39,16.39,15.45,15.45
04/09/2015,15.54,15.94,14.7,14.7
04/10/2015,14.7,14.84,14.08,14.1
04/13/2015,14.09,15.51,13.9,15.45
04/14/2015,15.53,16.48,15.33,15.46
04/15/2015,15.27,15.39,14.57,14.63
04/16/2015,14.86,15.06,14.45,14.5
04/17/2015,15.41,16.79,15.36,16.03
04/20/2015,16.03,16.12,14.64,14.86
04/21/2015,14.38,14.98,14.27,14.93
04/22/2015,14.93,15.44,14.43,14.68
04/23/2015,14.61,14.94,13.95,14.22
04/24/2015,14.22,14.23,13.51,14.2
04/27/2015,14.53,15.28,14.48,15.18
04/28/2015,15.18,16.28,14.88,14.88
04/29/2015,15.64,16.24,14.99,15.47
04/30/2015,16.13,17.3,15.46,16.51
05/01/2015,16.32,16.32,14.82,15.07
05/04/2015,15.25,15.3,14.8,15.15
05/05/2015,15.61,16.88,15.5,16.66
05/06/2015,16.66,18.51,16.31,17.79
05/07/2015,18.15,18.15,17.25,17.37
05/08/2015,16.06,16.06,15.22,15.38
05/11/2015,15.38,15.56,15.07,15.56
05/12/2015,15.56,17.17,15.56,15.96
05/13/2015,15.66,15.75,15.12,15.62
05/14/2015,15.62,15.62,13.86,14.31
05/15/2015,14.31,14.67,13.78,13.89
05/18/2015,13.89,14.65,13.79,13.95
05/19/2015,13.95,14.17,13.84,14.15
05/20/2015,14.22,14.56,13.48,14.0
05/21/2015,14.0,14.37,13.17,13.38
05/22/2015,13.39,13.5,13.08,13.23
05/26/2015,13.22,15.56,13.22,15.15
05/27/2015,15.13,15.19,13.83,13.96
05/28/2015,14.08,14.62,14.07,14.22
05/29/2015,14.49,15.2,14.28,14.75
06/01/2015,14.92,15.85,14.79,14.98
06/02/2015,14.98,15.95,14.51,15.46
06/03/2015,14.97,15.31,14.81,15.03
06/04/2015,15.03,16.31,15.03,15.79
06/05/2015,15.79,16.99,15.67,15.77
06/08/2015,16.25,17.08,16.24,16.94
06/09/2015,16.94,17.48,16.4,16.49
06/10/2015,16.35,16.4,14.92,15.07
06/11/2015,14.94,14.94,14.51,14.64
06/12/2015,15.12,15.49,14.93,15.16
06/15/2015,15.16,16.88,15.16,16.34
06/16/2015,16.34,16.64,15.93,16.0
06/17/2015,15.94,16.22,15.17,15.41
06/18/2015,14.84,15.03,13.63,13.88
06/19/2015,13.92,14.61,13.84,14.61
06/22/2015,14.61,14.61,13.62,13.83
06/23/2015,13.82,13.89,13.46,13.52
06/24/2015,13.78,14.24,13.42,14.24
06/25/2015,14.24,14.88,13.86,14.85
06/26/2015,14.84,15.83,14.82,15.33
06/29/2015,15.31,19.93,15.31,19.81
06/30/2015,19.81,19.91,18.8,19.34
07/01/2015,18.19,18.25,17.13,17.56
07/02/2015,17.56,17.94,16.99,17.66
07/06/2015,18.85,19.43,17.72,17.91
07/07/2015,18.15,19.86,17.29,17.34
07/08/2015,18.38,20.12,18.36,20.07
07/09/2015,18.49,20.39,18.41,20.32
07/10/2015,20.32,20.32,17.75,17.92
07/13/2015,17.92,17.92,14.91,15.02
07/14/2015,15.01,15.14,14.01,14.27
07/15/2015,14.35,14.71,13.88,14.17
07/16/2015,13.61,13.69,12.55,12.59
07/17/2015,12.07,13.07,12.06,12.93
07/20/2015,12.93,14.05,12.93,14.03
07/21/2015,14.02,14.74,14.02,14.49
07/22/2015,15.36,15.36,13.77,14.17
07/23/2015,14.25,14.92,13.84,14.14
07/24/2015,14.16,16.29,14.16,15.85
07/27/2015,16.75,17.84,16.75,17.49
07/28/2015,17.16,17.75,15.45,15.51
07/29/2015,15.51,15.9,14.8,14.96
07/30/2015,14.96,15.96,14.38,14.44
07/31/2015,14.44,14.81,14.21,14.59
08/03/2015,14.6,16.06,14.6,15.18
08/04/2015,15.18,15.82,15.14,15.67
08/05/2015,15.02,15.29,14.41,15.13
08/06/2015,15.13,17.22,14.99,16.9
08/07/2015,16.62,17.8,16.36,16.9
08/10/2015,16.9,16.9,15.66,15.87
08/11/2015,16.5,18.14,16.31,17.45
08/12/2015,17.92,19.83,17.24,17.24
08/13/2015,17.51,17.74,16.37,16.95
08/14/2015,16.95,17.66,16.35,16.41
08/17/2015,16.41,17.65,15.53,15.55
08/18/2015,15.56,16.34,15.56,16.0
08/19/2015,16.0,17.93,16.0,17.36
08/20/2015,18.58,21.65,17.93,21.61
08/21/2015,21.61,30.2,21.61,30.2
08/24/2015,30.25,46.72,25.92,42.95
08/25/2015,42.95,42.95,30.79,38.32
08/26/2015,38.32,38.32,30.7,31.37
08/27/2015,31.49,31.49,27.47,28.46
08/28/2015,28.99,30.5,28.13,28.75
08/31/2015,29.6,30.63,28.86,29.92
09/01/2015,29.92,34.2,29.92,32.95
09/02/2015,32.92,32.92,28.4,28.41
09/03/2015,28.28,28.58,26.54,28.1
09/04/2015,28.1,30.35,28.1,28.92
09/08/2015,27.79,28.07,26.38,26.56
09/09/2015,25.51,27.8,25.15,27.51
09/10/2015,28.31,28.31,26.43,26.44
09/11/2015,27.18,27.22,25.02,25.02
09/14/2015,25.02,26.26,25.02,25.44
09/15/2015,25.48,25.66,23.64,24.02
09/16/2015,24.03,24.34,22.57,22.58
09/17/2015,22.52,23.52,20.18,22.63
09/18/2015,24.33,24.47,22.16,23.6
09/21/2015,24.0,24.15,22.18,22.5
09/22/2015,22.5,25.86,22.5,24.58
09/23/2015,24.66,24.89,23.61,23.78
09/24/2015,25.19,26.21,24.39,24.72
09/25/2015,24.72,26.03,23.08,25.16
09/28/2015,26.77,29.7,26.59,28.99
09/29/2015,28.71,29.88,27.99,28.94
09/30/2015,27.3,27.66,26.55,26.82
10/01/2015,26.82,27.38,25.58,25.58
10/02/2015,26.9,27.5,23.7,23.71
10/05/2015,23.71,23.71,22.38,22.82
10/06/2015,22.92,23.4,22.41,22.65
10/07/2015,22.27,23.19,21.72,21.78
10/08/2015,22.22,22.77,20.53,20.91
10/09/2015,20.34,21.51,20.34,20.5
10/12/2015,20.5,20.93,18.94,19.01
10/13/2015,18.99,20.2,18.77,20.15
10/14/2015,20.14,21.14,19.61,20.71
10/15/2015,20.71,20.71,17.99,18.07
10/16/2015,18.08,18.66,17.15,17.2
10/19/2015,17.15,18.47,16.8,16.86
10/20/2015,16.86,18.45,16.86,17.95
10/21/2015,17.43,19.04,17.31,18.98
10/22/2015,17.91,18.29,15.56,15.63
10/23/2015,14.4,17.1,14.4,16.6
10/26/2015,16.6,17.88,16.6,17.75
10/27/2015,18.11,18.28,17.73,17.92
10/28/2015,17.92,17.92,16.64,16.94
10/29/2015,17.4,17.82,17.1,17.17
10/30/2015,17.1,17.53,16.85,17.3
11/02/2015,17.3,17.89,16.55,16.56
11/03/2015,16.91,17.04,16.19,16.77
11/04/2015,16.77,17.66,16.28,17.22
11/05/2015,17.21,18.4,17.01,17.2
11/06/2015,17.29,17.85,16.36,16.36
11/09/2015,17.55,18.73,17.32,18.03
11/10/2015,18.61,18.71,17.3,17.32
11/11/2015,17.32,17.82,16.73,17.72
11/12/2015,18.18,19.1,17.78,18.92
11/13/2015,19.34,21.47,19.23,21.24
11/16/2015,21.62,21.7,18.63,18.79
11/17/2015,18.58,19.89,18.01,19.34
11/18/2015,18.83,19.31,17.57,17.76
11/19/2015,17.76,18.1,17.4,17.94
11/20/2015,17.94,17.94,16.95,17.03
11/23/2015,17.77,17.83,17.11,17.31
11/24/2015,18.24,18.87,17.34,17.48
11/25/2015,17.48,17.58,16.91,16.98
11/27/2015,17.26,17.87,17.06,17.13
11/30/2015,17.66,18.63,17.66,18.1
12/01/2015,18.1,18.12,17.11,17.15
12/02/2015,17.13,18.37,16.87,17.83
12/03/2015,17.83,20.76,17.63,19.72
12/04/2015,19.72,19.72,16.62,16.66
12/07/2015,16.65,18.65,16.65,17.6
12/08/2015,19.19,19.34,18.04,18.84
12/09/2015,18.84,21.35,18.17,20.45
12/10/2015,20.17,20.56,19.32,20.11
12/11/2015,20.11,24.97,20.11,24.38
12/14/2015,25.1,26.96,22.65,23.11
12/15/2015,22.23,22.23,20.9,21.51
12/16/2015,20.8,21.47,18.18,18.79
12/17/2015,17.74,20.33,17.59,20.28
12/18/2015,20.59,21.73,20.14,21.5
12/21/2015,20.85,21.52,20.22,20.22
12/22/2015,20.22,20.22,18.38,18.38
12/23/2015,17.76,18.15,17.46,17.68
12/24/2015,17.68,17.92,17.38,17.81
12/28/2015,17.81,20.02,17.81,18.87
12/29/2015,18.05,18.16,17.7,17.84
12/30/2015,17.84,18.97,17.84,18.88
12/31/2015,19.17,19.94,18.85,19.63
01/04/2016,19.63,24.64,19.63,22.42
01/05/2016,22.44,23.22,21.5,21.56
01/06/2016,21.56,23.92,21.56,22.48
01/07/2016,22.5,27.35,22.5,26.77
01/08/2016,26.88,28.35,24.33,28.33
01/11/2016,28.34,29.46,24.98,26.41
01/12/2016,26.49,26.49,22.93,24.16
01/13/2016,23.51,27.88,23.14,27.11
01/14/2016,26.59,28.56,25.04,25.96
01/15/2016,31.22,32.75,28.52,29.13
01/19/2016,29.14,31.12,27.93,29.32
01/20/2016,31.8,35.4,29.62,30.84
01/21/2016,30.11,32.06,28.36,30.23
01/22/2016,30.23,30.23,25.67,25.74
01/25/2016,26.69,27.65,25.45,27.54
01/26/2016,27.2,27.76,26.1,26.42
01/27/2016,26.42,27.95,25.38,27.27
01/28/2016,26.39,27.99,25.83,26.32
01/29/2016,25.7,25.73,23.47,23.64
02/01/2016,23.64,25.12,22.53,23.06
02/02/2016,23.08,25.45,23.08,25.08
02/03/2016,24.79,27.62,24.75,25.05
02/04/2016,25.05,26.45,24.75,25.35
02/05/2016,25.3,28.79,25.3,27.65
02/08/2016,27.65,32.93,27.65,31.46
02/09/2016,33.43,33.43,30.95,31.91
02/10/2016,31.01,31.45,29.75,31.26
02/11/2016,31.26,34.08,31.26,31.87
02/12/2016,31.07,31.63,29.2,29.74
02/16/2016,29.74,29.74,28.28,28.67
02/17/2016,28.64,28.64,26.72,27.19
02/18/2016,27.13,27.38,26.08,26.6
02/19/2016,26.61,27.48,24.9,24.91
02/22/2016,24.91,24.92,23.1,23.81
02/23/2016,24.31,25.45,23.93,25.3
02/24/2016,26.75,27.0,23.95,24.0
02/25/2016,24.0,25.59,22.62,22.62
02/26/2016,22.6,23.12,21.88,23.08
02/29/2016,23.72,23.79,22.34,23.55
03/01/2016,23.55,23.55,20.71,20.77
03/02/2016,20.93,21.91,20.53,20.6
03/03/2016,20.71,21.4,20.35,20.75
03/04/2016,20.75,21.72,20.31,20.81
03/07/2016,20.81,22.44,20.81,21.61
03/08/2016,21.62,23.06,21.62,22.72
03/09/2016,22.57,23.18,21.86,21.89
03/10/2016,21.45,23.27,20.55,21.49
03/11/2016,19.88,20.51,19.5,19.65
03/14/2016,20.46,20.55,19.21,19.57
03/15/2016,20.32,20.38,19.37,19.46
03/16/2016,19.46,19.46,17.37,17.8
03/17/2016,18.12,18.18,16.96,17.65
03/18/2016,17.71,17.86,16.78,17.2
03/21/2016,17.17,18.16,17.17,17.17
03/22/2016,17.15,18.1,16.76,16.98
03/23/2016,16.98,17.99,16.98,17.75
03/24/2016,18.88,18.93,17.27,17.31
03/28/2016,17.31,19.03,17.31,18.39
03/29/2016,18.41,18.95,16.78,16.9
03/30/2016,16.9,16.9,15.95,16.53
03/31/2016,16.76,17.11,16.46,16.85
04/01/2016,17.97,17.97,15.82,15.84
04/04/2016,15.84,17.3,15.84,16.85
04/05/2016,18.19,18.46,17.56,18.02
04/06/2016,18.02,18.34,16.5,16.64
04/07/2016,16.62,19.16,16.62,18.62
04/08/2016,18.63,18.97,17.59,18.48
04/11/2016,18.46,18.66,16.92,18.59
04/12/2016,18.47,19.3,17.07,17.48
04/13/2016,16.94,17.0,16.05,16.26
04/14/2016,16.26,17.07,16.24,16.6
04/15/2016,16.64,17.03,16.01,16.05
04/18/2016,16.05,17.4,15.69,16.04
04/19/2016,15.51,17.26,15.51,16.43
04/20/2016,16.43,16.74,15.33,16.31
04/21/2016,16.61,17.09,15.78,16.57
04/22/2016,16.68,18.1,16.57,16.61
04/25/2016,17.76,18.03,17.18,17.21
04/26/2016,17.21,17.82,16.86,17.26
04/27/2016,17.25,18.52,17.03,17.06
04/28/2016,17.04,18.89,16.68,18.07
04/29/2016,18.11,20.36,18.11,19.3
05/02/2016,19.32,19.91,17.99,18.28
05/03/2016,19.39,19.78,18.37,19.02
05/04/2016,19.02,20.05,19.02,19.32
05/05/2016,19.1,19.53,18.68,19.14
05/06/2016,19.14,19.42,17.44,17.54
05/09/2016,18.27,18.27,16.99,17.38
05/10/2016,17.38,17.38,16.06,16.27
05/11/2016,16.27,17.16,15.91,17.16
05/12/2016,16.65,18.23,16.54,17.26
05/13/2016,17.45,17.62,16.33,17.1
05/16/2016,17.1,17.67,15.91,16.37
05/17/2016,16.64,18.08,16.41,17.6
05/18/2016,17.75,18.07,16.61,17.41
05/19/2016,17.41,19.18,17.41,17.88
05/20/2016,17.54,17.54,16.35,16.4
05/23/2016,16.4,17.31,16.4,16.85
05/24/2016,16.27,16.32,15.28,15.32
05/25/2016,15.32,15.32,14.51,15.01
05/26/2016,15.07,15.32,14.64,14.71
05/27/2016,14.89,15.06,14.44,14.55
05/31/2016,14.55,15.87,14.55,15.25
06/01/2016,15.77,15.86,15.11,15.39
06/02/2016,15.39,16.18,15.01,15.15
06/03/2016,15.56,16.23,14.79,15.03
06/06/2016,15.03,15.73,15.01,15.25
06/07/2016,15.24,15.34,14.77,15.26
06/08/2016,15.26,15.61,15.07,15.27
06/09/2016,15.29,15.97,15.29,15.68
06/10/2016,16.76,18.0,16.76,17.64
06/13/2016,17.64,20.81,17.64,20.61
06/14/2016,20.61,22.04,20.26,20.43
06/15/2016,20.47,20.47,19.09,20.19
06/16/2016,20.2,22.48,19.66,19.83
06/17/2016,19.83,20.89,19.83,20.25
06/20/2016,20.22,20.22,17.69,19.31
06/21/2016,19.31,20.13,18.8,19.59
06/22/2016,19.59,21.69,19.06,21.64
06/23/2016,18.94,19.57,18.2,18.21
06/24/2016,18.21,25.2,18.21,24.88
06/27/2016,24.86,27.1,23.95,24.39
06/28/2016,22.2,22.34,20.09,20.11
06/29/2016,20.11,20.11,18.29,18.47
06/30/2016,18.45,18.66,17.41,17.58
07/01/2016,17.54,17.54,16.65,16.83
07/05/2016,16.7,18.71,16.7,17.92
07/06/2016,18.51,19.34,17.47,17.49
07/07/2016,17.35,17.99,16.99,17.28
07/08/2016,17.28,17.28,15.5,15.74
07/11/2016,14.72,15.35,14.47,15.11
07/12/2016,15.11,15.44,13.9,15.09
07/13/2016,14.99,15.82,14.99,15.24
07/14/2016,15.45,15.61,14.31,14.66
07/15/2016,14.46,14.82,14.1,14.29
07/18/2016,14.74,14.88,14.3,14.71
07/19/2016,14.71,15.25,14.03,14.57
07/20/2016,14.27,14.44,13.83,14.27
07/21/2016,14.07,15.28,14.07,14.98
07/22/2016,14.98,15.09,14.36,14.59
07/25/2016,15.05,16.16,15.05,15.6
07/26/2016,15.65,16.35,15.31,15.93
07/27/2016,15.93,15.96,14.71,15.14
07/28/2016,15.14,15.79,13.95,14.84
07/29/2016,14.68,14.89,13.9,13.97
08/01/2016,13.97,15.03,13.97,14.52
08/02/2016,14.51,16.18,14.51,15.41
08/03/2016,15.41,15.95,15.0,15.18
08/04/2016,15.16,15.25,14.38,14.47
08/05/2016,13.86,13.87,13.48,13.77
08/08/2016,14.32,14.43,13.99,14.06
08/09/2016,14.06,14.38,13.65,14.19
08/10/2016,14.18,14.95,13.71,14.55
08/11/2016,14.23,14.56,14.04,14.31
08/12/2016,14.31,14.63,13.91,13.99
08/15/2016,13.97,14.08,13.6,14.01
08/16/2016,14.0,14.98,14.0,14.92
08/17/2016,14.89,16.02,14.62,14.76
08/18/2016,14.76,15.04,14.11,14.15
08/19/2016,14.15,14.89,13.37,13.42
08/22/2016,13.38,14.93,13.38,14.0
08/23/2016,13.99,14.27,13.2,14.21
08/24/2016,14.21,15.77,14.21,15.26
08/25/2016,15.26,15.92,15.15,15.36
08/26/2016,15.41,16.28,14.13,15.16
08/29/2016,15.16,15.86,14.82,15.0
08/30/2016,15.0,15.73,14.88,15.11
08/31/2016,15.11,16.13,15.11,15.34
09/01/2016,15.34,16.3,15.15,15.39
09/02/2016,14.37,14.99,14.08,14.32
09/06/2016,14.32,15.29,14.03,14.32
09/07/2016,14.37,14.67,13.77,13.89
09/08/2016,14.27,14.8,14.02,14.48
09/09/2016,15.51,18.14,15.11,17.96
09/12/2016,18.12,18.4,15.0,15.31
09/13/2016,15.97,19.2,15.57,17.95
09/14/2016,17.95,18.41,16.55,18.3
09/15/2016,18.14,18.14,16.01,16.39
09/16/2016,16.59,17.43,14.91,15.14
09/19/2016,15.14,16.52,15.14,16.11
09/20/2016,16.09,16.74,15.44,16.55
09/21/2016,16.53,17.09,14.68,14.98
09/22/2016,14.21,14.34,13.39,13.66
09/23/2016,13.66,14.34,13.62,13.98
09/26/2016,15.83,16.65,15.8,16.44
09/27/2016,16.44,16.76,14.95,15.09
09/28/2016,15.09,15.78,14.89,15.03
09/29/2016,15.03,17.23,15.03,16.23
09/30/2016,16.21,16.3,14.89,15.45
10/03/2016,16.4,16.74,15.8,15.86
10/04/2016,15.78,17.02,15.4,16.25
10/05/2016,16.04,16.08,15.56,15.86
10/06/2016,15.86,16.48,15.64,15.7
10/07/2016,15.68,16.66,15.43,15.66
10/10/2016,15.66,15.8,15.33,15.5
10/11/2016,15.38,17.96,15.38,17.02
10/12/2016,17.18,17.77,16.67,17.23
10/13/2016,18.6,19.1,17.57,17.65
10/14/2016,17.65,17.73,16.71,17.4
10/17/2016,17.97,18.38,17.46,17.58
10/18/2016,16.81,17.38,16.57,16.97
10/19/2016,16.97,16.98,16.17,16.41
10/20/2016,16.4,16.92,15.61,15.63
10/21/2016,16.26,16.54,15.23,15.37
10/24/2016,15.37,15.37,14.78,14.93
10/25/2016,15.13,16.14,15.13,15.88
10/26/2016,15.88,16.92,15.69,16.51
10/27/2016,16.5,17.89,15.96,17.33
10/28/2016,17.89,19.29,16.88,18.23
10/31/2016,18.24,19.54,18.24,19.32
11/01/2016,19.31,22.35,19.2,20.66
11/02/2016,20.66,21.86,20.58,21.24
11/03/2016,21.25,22.74,20.74,22.36
11/04/2016,22.49,23.35,21.42,23.03
11/07/2016,23.03,23.03,19.29,19.66
11/08/2016,20.39,21.13,19.05,20.2
11/09/2016,20.2,20.2,16.85,17.15
11/10/2016,16.51,20.78,16.03,19.07
11/11/2016,19.07,20.45,18.26,18.95
11/14/2016,18.94,21.04,18.86,19.7
11/15/2016,18.74,19.02,17.32,17.6
11/16/2016,17.6,18.43,17.09,17.3
11/17/2016,17.28,17.28,16.0,16.02
11/18/2016,15.96,16.22,15.51,15.51
11/21/2016,16.01,16.01,14.59,14.74
11/22/2016,14.58,14.91,14.26,14.28
11/23/2016,14.62,15.35,14.22,14.26
11/25/2016,14.26,14.89,14.21,14.39
11/28/2016,14.39,15.48,14.39,15.12
11/29/2016,15.08,15.58,14.6,14.94
11/30/2016,14.94,15.33,14.72,15.13
12/01/2016,15.56,17.51,15.36,17.18
12/02/2016,17.18,17.43,16.66,16.99
