session_date,observation_date,availability_date,naaim_number,mean_average,quartile_1,median,quartile_3,standard_deviation,sp500,naaim_change_1w,naaim_change_4w,naaim_rank_104,naaim_change_rank_104,naaim_median_104,naaim_mean_104,naaim_std_104,naaim_z_104,naaim_ma_26,naaim_vs_ma_26
2018-02-16,2018-02-14,2018-02-16,65.43,65.43,47.0,85.0,98.5,55.52,2698.63,-10.469999999999999,-20.909999999999997,0.11538461538461539,0.07692307692307693,88.09583333333333,84.79539043958177,14.735971684624612,-1.3141576852911194,91.86779516669202,-26.437795166692013
2018-02-23,2018-02-21,2018-02-23,62.69,62.69,50.0,85.0,95.5,50.17,2701.33,-2.740000000000009,-32.69,0.0673076923076923,0.3942307692307692,88.09583333333333,85.0938054519887,13.9501000428079,-1.6059960418376489,90.89686399260297,-28.206863992602976
2018-03-02,2018-02-28,2018-03-02,81.0,81.0,64.0,84.5,100.0,34.54,2713.83,18.310000000000002,-3.930000000000007,0.3269230769230769,0.9711538461538461,88.09583333333333,85.34922503240828,13.625854213447917,-0.3191891652646522,90.77827424901322,-9.778274249013222
2018-03-09,2018-03-07,2018-03-09,72.05,72.05,50.0,84.0,100.0,53.35,2726.8,-8.950000000000003,-3.8500000000000085,0.20192307692307693,0.14423076923076922,88.09583333333333,85.55150480908324,13.266019680435473,-1.0177510010025885,90.13957232593631,-18.089572325936317
2018-03-16,2018-03-14,2018-03-16,85.35,85.35,67.5,90.0,100.0,34.69,2749.48,13.299999999999997,19.919999999999987,0.4230769230769231,0.9423076923076923,88.09583333333333,85.76913301421145,13.073888409986578,-0.03205878779654385,89.6866877105517,-4.3366877105517005
2018-03-23,2018-03-21,2018-03-23,77.28,77.28,50.0,90.0,100.0,50.12,2711.93,-8.069999999999993,14.590000000000003,0.2692307692307692,0.20192307692307693,88.09583333333333,85.93927441692637,12.845166483260108,-0.67412706781272,88.7343159156799,-11.4543159156799
2018-04-02,2018-03-28,2018-03-30,49.36,49.36,0.0,63.5,95.0,66.57,2605.0,-27.92,-31.64,0.009615384615384616,0.009615384615384616,88.09583333333333,85.76060925855533,13.218073067607508,-2.7538514178560147,86.5318159156799,-37.1718159156799
2018-04-06,2018-04-04,2018-04-06,55.57,55.57,0.0,67.0,96.0,58.83,2644.69,6.210000000000001,-16.479999999999997,0.028846153846153848,0.8076923076923077,88.09583333333333,85.59101411685492,13.488430344624366,-2.2256862622135567,84.46912360798758,-28.899123607987583
2018-04-13,2018-04-11,2018-04-13,65.12,65.12,45.0,65.0,97.0,48.61,2656.87,9.550000000000004,-20.22999999999999,0.08653846153846154,0.8557692307692307,88.09583333333333,85.60204322288403,13.471207327759009,-1.5204311480440487,83.28768130029526,-18.167681300295257
2018-04-20,2018-04-18,2018-04-20,77.64,77.64,65.0,79.0,100.0,38.98,2708.64,12.519999999999996,0.35999999999999943,0.27884615384615385,0.9326923076923077,88.09583333333333,85.55533992618074,13.490296824739003,-0.5867431998727629,82.60556591567989,-4.965565915679889
2018-04-27,2018-04-25,2018-04-27,64.2,64.2,36.25,62.5,91.75,63.14,2639.4,-13.439999999999998,14.840000000000003,0.07692307692307693,0.0673076923076923,88.09583333333333,85.45929920219884,13.605938845398784,-1.562501452032341,81.56060254571653,-17.36060254571653
2018-05-04,2018-05-02,2018-05-04,52.56,52.56,36.25,68.0,91.25,68.15,2635.67,-11.64,-3.009999999999998,0.028846153846153848,0.09615384615384616,88.09583333333333,85.3141182067237,13.873036370239896,-2.3609913023069016,80.38677387438786,-27.826773874387854
2018-05-11,2018-05-09,2018-05-11,69.82,69.82,50.0,62.5,96.5,39.55,2697.79,17.25999999999999,4.699999999999989,0.18269230769230768,0.9711538461538461,88.09583333333333,85.50905410415962,13.506680496085199,-1.1615773474990372,79.71715848977246,-9.897158489772465
2018-05-18,2018-05-16,2018-05-18,85.43,85.43,77.5,93.5,100.0,54.33,2722.46,15.610000000000014,7.790000000000006,0.4230769230769231,0.9615384615384616,88.09583333333333,85.751950738775,13.273927176436416,-0.024254369825571064,79.98331233592631,5.446687664073693
2018-05-25,2018-05-23,2018-05-25,83.95,83.95,70.0,90.0,100.0,53.99,2733.29,-1.480000000000004,19.75,0.36538461538461536,0.4326923076923077,88.09583333333333,85.93736740544166,13.111791965906423,-0.15157099888476397,79.81334896596294,4.136651034037058
2018-06-01,2018-05-30,2018-06-01,82.24,82.24,55.0,75.0,100.0,39.76,2724.01,-1.710000000000008,29.679999999999993,0.3076923076923077,0.41346153846153844,88.09583333333333,86.06524070860908,13.009864846195908,-0.2940261681294552,79.2326967920499,3.007303207950102
2018-06-08,2018-06-06,2018-06-08,91.67,91.67,70.0,90.0,100.0,34.51,2772.35,9.430000000000007,21.85000000000001,0.6057692307692307,0.8365384615384616,88.23452380952381,86.22745224707063,12.973514378685298,0.4195122149686094,79.3032145435292,12.366785456470808
2018-06-15,2018-06-13,2018-06-15,103.93,103.93,85.0,95.25,100.0,41.63,2775.63,12.260000000000005,18.5,0.9711538461538461,0.9038461538461539,88.51264880952381,86.4964078173624,13.047569797242511,1.336156269217433,78.66377009908474,25.266229900915263
2018-06-22,2018-06-20,2018-06-22,89.2,89.2,80.0,95.25,100.0,34.5,2767.32,-14.730000000000004,5.25,0.5192307692307693,0.057692307692307696,88.76891447368422,86.68728871066264,12.940072514323571,0.19418061889189575,78.17741478772943,11.02258521227057
2018-06-29,2018-06-27,2018-06-29,85.06,85.06,70.0,95.13,100.0,39.0,2699.63,-4.140000000000001,2.8200000000000074,0.36538461538461536,0.33653846153846156,88.76891447368422,86.78868148455543,12.885497045539218,-0.13415714414787508,77.74535793154215,7.314642068457857
2018-07-06,2018-07-04,2018-07-06,76.38,76.38,53.75,72.0,99.5,46.74,2713.22,-8.680000000000007,-15.290000000000006,0.19230769230769232,0.18269230769230768,88.76891447368422,86.89393789481184,12.754669241652632,-0.8243207013535655,77.2062145748988,-0.826214574898799
2018-07-13,2018-07-11,2018-07-13,88.56,88.56,72.5,91.0,100.0,38.47,2774.02,12.180000000000007,-15.370000000000005,0.5,0.9038461538461539,88.608125,86.81736638038875,12.720487647913338,0.1369942464349718,77.19384615384615,11.36615384615385
2018-07-20,2018-07-18,2018-07-20,82.01,82.01,62.5,87.5,100.0,38.82,2815.62,-6.549999999999997,-7.189999999999998,0.2692307692307692,0.25,88.46452380952381,86.71515815757708,12.715998822897097,-0.3700187632217076,77.02730769230769,4.982692307692318
2018-07-27,2018-07-25,2018-07-27,84.96,84.96,78.75,95.0,100.0,39.16,2820.4,2.9499999999999886,-0.10000000000000853,0.375,0.6442307692307693,88.23452380952381,86.56075679281281,12.638648924723805,-0.12665568941324148,76.62653846153846,8.333461538461535
2018-08-03,2018-08-01,2018-08-03,76.36,76.36,50.0,77.5,100.0,40.45,2813.36,-8.599999999999994,-0.01999999999999602,0.19230769230769232,0.19230769230769232,88.09583333333333,86.40024688605291,12.661158379791484,-0.7929959159248954,76.29692307692308,0.06307692307692037
2018-08-10,2018-08-08,2018-08-10,87.6,87.68,75.0,95.0,100.0,32.78,2857.7,11.239999999999995,-0.960000000000008,0.49038461538461536,0.875,88.01293859649124,86.34964204734322,12.645735078433805,0.09887586169578601,76.74692307692308,10.853076923076912
2018-08-17,2018-08-15,2018-08-17,78.27,78.27,52.5,80.0,100.0,38.94,2818.37,-9.329999999999998,-3.740000000000009,0.23076923076923078,0.14423076923076922,87.7671052631579,86.15231574461372,12.610107538615864,-0.6250791851279418,77.24076923076923,1.0292307692307645
2018-08-24,2018-08-22,2018-08-24,86.46,86.46,70.0,82.5,100.0,31.73,2861.82,8.189999999999998,1.5,0.46153846153846156,0.7788461538461539,87.41499999999999,86.04327728307524,12.55783929503089,0.03318426897608483,78.155,8.304999999999993
2018-08-31,2018-08-29,2018-08-31,98.3,98.3,80.0,100.0,100.0,38.53,2914.04,11.840000000000003,21.939999999999998,0.875,0.8846153846153846,87.41499999999999,86.14135420615216,12.613228268915263,0.9639598629806992,78.82038461538461,19.479615384615386
2018-09-07,2018-09-05,2018-09-07,85.01,85.01,66.25,97.5,100.0,43.57,2888.6,-13.289999999999992,-2.589999999999989,0.40384615384615385,0.08653846153846154,87.15935483870967,86.08515915120711,12.605122075818546,-0.0852954175881938,79.31884615384615,5.691153846153853
2018-09-14,2018-09-12,2018-09-14,90.19,90.19,75.0,97.0,100.0,37.62,2888.92,5.179999999999993,11.920000000000002,0.6057692307692307,0.7211538461538461,87.41499999999999,86.29323607428402,12.492048160012068,0.3119395535305244,79.50500000000001,10.684999999999988
2018-09-21,2018-09-19,2018-09-21,83.92,83.92,59.75,90.0,100.0,38.02,2907.95,-6.269999999999996,-2.539999999999992,0.33653846153846156,0.2692307692307692,87.41499999999999,86.33751670106466,12.475384130758323,-0.19378294693982348,79.76038461538461,4.1596153846153925
2018-09-28,2018-09-26,2018-09-28,90.73,90.73,65.0,90.0,100.0,44.58,2905.97,6.810000000000002,-7.569999999999993,0.6153846153846154,0.7596153846153846,87.7671052631579,86.39726029080825,12.481397298227016,0.3471357898211623,81.35153846153845,9.37846153846155
2018-10-05,2018-10-03,2018-10-05,84.49,84.49,60.25,82.5,100.0,43.37,2925.51,-6.240000000000009,-0.5200000000000102,0.3557692307692308,0.27884615384615385,87.7671052631579,86.45499784736934,12.458531484384565,-0.15772307112056191,82.46384615384615,2.0261538461538464
2018-10-12,2018-10-10,2018-10-12,52.86,52.86,16.5,50.0,92.5,64.94,2785.68,-31.629999999999995,-37.33,0.028846153846153848,0.009615384615384616,87.7671052631579,86.13122613521053,12.88263458792626,-2.5826414549080408,81.99230769230768,-29.132307692307677
2018-10-22,2018-10-18,2018-10-22,67.76,67.76,50.0,70.0,100.0,45.19,2809.21,14.900000000000006,-16.159999999999997,0.10576923076923077,0.9615384615384616,87.7671052631579,86.17023454867207,12.820656583911607,-1.4359821923453369,81.6123076923077,-13.85230769230769
2018-10-26,2018-10-24,2018-10-26,51.49,51.49,22.5,62.5,92.5,72.86,2656.1,-16.270000000000003,-39.24,0.019230769230769232,0.038461538461538464,87.7671052631579,86.02619900088652,13.121785446576117,-2.6319740664482585,81.12346153846154,-29.63346153846154
2018-11-02,2018-10-31,2018-11-02,61.47,61.47,45.0,62.5,85.0,38.96,2711.74,9.979999999999997,-23.019999999999996,0.057692307692307696,0.8269230769230769,87.7671052631579,86.05876310345062,13.056439329266556,-1.8832671361122073,81.46615384615384,-19.996153846153845
2018-11-09,2018-11-07,2018-11-09,64.96,64.96,50.0,80.0,85.0,33.59,2813.89,3.489999999999995,12.099999999999994,0.08653846153846154,0.6346153846153846,87.7671052631579,85.98181153649905,13.156595746545065,-1.5978154183250182,81.27923076923078,-16.319230769230785
2018-11-16,2018-11-14,2018-11-16,35.13,35.13,7.0,45.0,60.0,48.37,2722.18,-29.82999999999999,-32.63,0.009615384615384616,0.019230769230769232,87.7671052631579,85.51746658457597,14.059938513191119,-3.583761517683889,79.34461538461538,-44.21461538461538
2018-11-26,2018-11-21,2018-11-23,30.55,30.55,2.5,30.0,79.0,73.89,2641.89,-4.580000000000002,-20.94,0.009615384615384616,0.36538461538461536,87.7671052631579,84.97888485380675,15.047705409713682,-3.617088677099666,77.29076923076923,-46.74076923076923
2018-11-30,2018-11-28,2018-11-30,53.21,53.21,19.25,50.0,92.81,39.99,2743.79,22.66,-8.259999999999998,0.0673076923076923,0.9903846153846154,87.41499999999999,84.54804007358696,15.307432702297984,-2.047243367523179,76.17423076923077,-22.964230769230774
2018-12-07,2018-12-05,2018-12-07,61.96,61.96,27.5,75.0,100.0,61.26,2700.06,8.75,-2.999999999999993,0.09615384615384616,0.7884615384615384,87.15935483870967,84.16685307093445,15.371439742724025,-1.4446827000343885,75.03153846153846,-13.07153846153846
2018-12-14,2018-12-12,2018-12-14,55.51,55.51,2.5,49.5,94.44,50.14,2651.07,-6.450000000000003,20.379999999999995,0.07692307692307693,0.2692307692307692,86.77435483870968,83.77529400500038,15.576405820478408,-1.8146223416855127,73.16923076923078,-17.65923076923078
2018-12-21,2018-12-19,2018-12-21,31.96,31.96,0.0,18.0,62.5,63.86,2506.96,-23.549999999999997,1.4100000000000001,0.019230769230769232,0.038461538461538464,86.4,83.10829798378023,16.279828637600566,-3.1418204160728083,70.96769230769232,-39.00769230769232
2018-12-28,2018-12-26,2018-12-28,47.59,47.59,0.0,40.0,82.5,50.7,2467.7,15.630000000000003,-5.619999999999997,0.038461538461538464,0.9615384615384616,86.07948275862068,82.5986234275672,16.551818930345416,-2.115092218860844,69.52653846153846,-21.93653846153846
2019-01-04,2019-01-02,2019-01-04,59.43,59.43,10.0,60.0,100.0,53.3,2506.85,11.839999999999996,-2.530000000000001,0.11538461538461539,0.8557692307692307,85.6244827586207,82.214047216741,16.62087639733824,-1.3708090158464663,68.87461538461538,-9.444615384615382
2019-01-11,2019-01-09,2019-01-11,66.8,66.8,6.0,70.0,99.5,60.63,2584.96,7.369999999999997,11.29,0.19230769230769232,0.7403846153846154,85.39,81.99776737589218,16.67361525793954,-0.9114860299211596,68.03769230769231,-1.2376923076923134
2019-01-18,2019-01-16,2019-01-18,75.51,75.51,45.0,67.5,100.0,51.01,2616.1,8.710000000000008,43.550000000000004,0.2692307692307692,0.7596153846153846,85.27083333333333,81.81915000188688,16.642630929403403,-0.3790957108073684,67.78769230769231,7.7223076923076945
2019-01-25,2019-01-23,2019-01-25,72.84,72.84,50.0,70.0,100.0,45.67,2638.7,-2.6700000000000017,25.25,0.25961538461538464,0.4326923076923077,85.12583333333333,81.56488718137406,16.57573787690673,-0.5263649344702505,67.32153846153845,5.518461538461551
2019-02-01,2019-01-30,2019-02-01,76.33,76.33,52.5,80.0,100.0,46.03,2681.05,3.489999999999995,16.9,0.2980769230769231,0.6298076923076923,85.035,81.39482824837158,16.537803982027423,-0.306257605536734,67.32038461538463,9.009615384615373
2019-02-08,2019-02-06,2019-02-08,83.39,83.39,60.0,92.0,100.0,42.17,2737.7,7.060000000000002,16.590000000000003,0.4326923076923077,0.7211538461538461,84.985,81.2710329995028,16.474095492573902,0.1286241785749259,67.15846153846154,16.231538461538463
2019-02-15,2019-02-13,2019-02-15,82.01,82.01,60.0,85.0,100.0,40.51,2744.73,-1.3799999999999955,6.5,0.3894230769230769,0.49038461538461536,84.945,81.13754398851378,16.41120063141595,0.05316222932623707,67.30230769230769,14.707692307692312
2019-02-22,2019-02-20,2019-02-22,77.86,77.86,57.5,80.0,98.5,46.58,2784.7,-4.150000000000006,5.019999999999996,0.34615384615384615,0.36538461538461536,84.71000000000001,80.91670181344747,16.298900671239853,-0.1875403669918158,66.97153846153846,10.888461538461542
2019-03-01,2019-02-27,2019-03-01,79.33,79.33,50.0,80.0,96.43,48.78,2792.38,1.4699999999999989,3.0,0.375,0.5673076923076923,84.28666666666666,80.69805791424324,16.16565702947011,-0.08462742415908356,66.24192307692307,13.088076923076926
2019-03-08,2019-03-06,2019-03-08,73.9,73.9,52.5,83.5,98.75,51.87,2771.45,-5.429999999999993,-9.489999999999995,0.2692307692307692,0.33653846153846156,84.01666666666667,80.57124339811419,16.16675756875419,-0.4126519105480885,65.8146153846154,8.085384615384612
2019-03-15,2019-03-13,2019-03-15,77.4,77.4,52.5,88.5,100.0,50.84,2810.92,3.5,-4.609999999999999,0.34615384615384615,0.6346153846153846,84.01666666666667,80.53880649907572,16.169703302371186,-0.194116517809911,65.32269230769231,12.077307692307699
2019-03-22,2019-03-20,2019-03-22,78.25,78.25,62.0,90.0,100.0,57.44,2832.57,0.8499999999999943,0.39000000000000057,0.36538461538461536,0.5288461538461539,84.01666666666667,80.630799842271,16.129153839181217,-0.14760847754378303,65.10461538461539,13.145384615384614
2019-03-29,2019-03-27,2019-03-29,61.69,61.69,38.75,72.5,100.0,58.85,2805.37,-16.560000000000002,-17.64,0.1346153846153846,0.057692307692307696,84.01666666666667,80.56741274549682,16.190396109089054,-1.1659636131384903,63.98769230769231,-2.2976923076923157
2019-04-05,2019-04-03,2019-04-05,91.92,91.92,80.0,100.0,100.0,37.44,2867.24,30.230000000000004,18.019999999999996,0.7788461538461539,0.9903846153846154,84.28666666666666,80.7683339613777,16.200373368051817,0.6883585819456545,64.27346153846155,27.646538461538455
2019-04-12,2019-04-10,2019-04-12,88.9,88.9,65.0,100.0,100.0,44.35,2888.21,-3.019999999999996,11.5,0.6826923076923077,0.41346153846153844,84.71000000000001,80.82556553189053,16.218475599487814,0.49785409353542864,65.65961538461538,23.240384615384627
2019-04-22,2019-04-17,2019-04-19,93.37,93.37,82.0,100.0,100.0,29.9,2900.45,4.469999999999999,15.120000000000005,0.8076923076923077,0.6442307692307693,84.945,81.00984874867375,16.25104846849777,0.7605756191845766,66.64461538461538,26.725384615384627
2019-04-26,2019-04-24,2019-04-26,92.43,92.43,90.0,100.0,100.0,38.32,2927.25,-0.9399999999999977,30.74000000000001,0.7788461538461539,0.5,84.945,81.05156349226348,16.2747239947544,0.6991477404719105,68.21923076923078,24.21076923076923
2019-05-03,2019-05-01,2019-05-03,89.8,89.8,72.5,90.0,100.0,43.11,2923.73,-2.6300000000000097,-2.1200000000000045,0.6730769230769231,0.4230769230769231,84.985,81.12358272303271,16.296691125281036,0.5324036155724624,69.30884615384615,20.49115384615385
2019-05-10,2019-05-08,2019-05-10,82.02,82.02,89.0,95.0,100.0,63.69,2879.42,-7.780000000000001,-6.88000000000001,0.41346153846153844,0.22115384615384615,84.945,80.9968685320513,16.237888809884122,0.06300889727277315,69.965,12.054999999999993
2019-05-17,2019-05-15,2019-05-17,72.82,72.82,64.0,87.5,100.0,54.45,2850.96,-9.200000000000003,-20.55000000000001,0.2403846153846154,0.15384615384615385,84.71000000000001,80.78724958618234,16.20133869059894,-0.49176489291008146,71.41461538461539,1.4053846153846052
2019-05-24,2019-05-22,2019-05-24,70.07,70.07,64.25,80.0,99.69,38.76,2856.27,-2.75,-22.360000000000014,0.23076923076923078,0.4230769230769231,84.28666666666666,80.52358543783069,16.150399750745915,-0.6472648107269229,72.93461538461538,-2.864615384615391
2019-05-31,2019-05-29,2019-05-31,59.69,59.69,46.5,75.0,100.0,76.66,2802.39,-10.379999999999995,-30.11,0.125,0.14423076923076922,84.01666666666667,80.17576906065948,16.205722203772552,-1.2641071346941002,73.18384615384615,-13.49384615384615
2019-06-07,2019-06-05,2019-06-07,54.99,54.99,50.0,68.0,92.5,57.55,2826.15,-4.699999999999996,-27.029999999999994,0.09615384615384616,0.3557692307692308,83.935,79.81895930791221,16.347189429519066,-1.5188518745049298,72.91576923076923,-17.925769230769227
2019-06-14,2019-06-12,2019-06-14,74.26,74.26,52.5,81.0,99.69,36.67,2879.84,19.270000000000003,1.440000000000012,0.2980769230769231,0.9711538461538461,83.86948275862069,79.63520267661248,16.301169009126077,-0.32974338672295284,73.63692307692307,0.6230769230769369
2019-06-21,2019-06-19,2019-06-21,74.91,74.91,64.5,77.5,99.06,25.39,2926.46,0.6499999999999915,4.840000000000003,0.3076923076923077,0.5480769230769231,83.60448275862069,79.46419840310821,16.256497541056792,-0.2801463471209777,75.28884615384615,-0.3788461538461547
2019-06-28,2019-06-26,2019-06-28,72.28,72.28,54.75,90.0,100.0,56.56,2913.78,-2.6299999999999955,12.590000000000003,0.2692307692307692,0.47115384615384615,83.23477272727273,79.22198686464668,16.173865608284093,-0.4292101240838222,76.23846153846154,-3.9584615384615347
2019-07-05,2019-07-03,2019-07-05,79.36,79.36,68.75,92.5,100.0,37.46,2973.01,7.079999999999998,24.369999999999997,0.4519230769230769,0.7307692307692307,82.65977272727272,79.08740935881916,16.113817541319353,0.016916577371058034,77.005,2.355000000000004
2019-07-12,2019-07-10,2019-07-12,87.34,87.34,68.75,95.0,100.0,35.63,2979.63,7.980000000000004,13.079999999999998,0.6826923076923077,0.7403846153846154,82.65977272727272,79.05230950674816,16.091812401774312,0.5150252989736587,77.795,9.545000000000002
2019-07-19,2019-07-17,2019-07-19,81.85,81.85,80.0,98.75,100.0,53.98,3004.04,-5.490000000000009,6.939999999999998,0.47115384615384615,0.3269230769230769,82.13,79.01414637677469,16.08042177776051,0.17635443040103196,78.03884615384615,3.811153846153843
2019-07-26,2019-07-24,2019-07-26,95.75,95.75,90.0,100.0,100.0,37.93,3005.47,13.900000000000006,23.47,0.8942307692307693,0.9134615384615384,82.13,79.00799253062085,16.07389213857093,1.0415652491038563,78.92,16.83
2019-08-02,2019-07-31,2019-08-02,91.41,91.41,85.0,100.0,100.0,41.31,2980.38,-4.340000000000003,12.049999999999997,0.8269230769230769,0.36538461538461536,82.13,79.01243563959521,16.077255443512872,0.7711244250589531,79.5,11.909999999999997
2019-08-09,2019-08-07,2019-08-09,56.59,56.59,0.0,80.0,100.0,61.58,2883.98,-34.81999999999999,-30.75,0.125,0.009615384615384616,82.015,78.75061866346788,16.21794492669503,-1.3664258180449913,78.46923076923078,-21.879230769230773
2019-08-16,2019-08-14,2019-08-16,58.08,58.08,0.0,80.0,100.0,49.29,2840.6,1.4899999999999949,-23.769999999999996,0.1346153846153846,0.5673076923076923,82.01,78.48992956090378,16.32982770400274,-1.2498557811421935,77.54884615384616,-19.468846153846158
2019-08-23,2019-08-21,2019-08-23,70.18,70.18,61.0,82.5,100.0,60.34,2900.51,12.100000000000009,-25.569999999999993,0.27884615384615385,0.8653846153846154,81.93,78.31921599815074,16.32300464229028,-0.4986346678517344,77.25346153846154,-7.07346153846153
2019-08-30,2019-08-28,2019-08-30,59.99,59.99,37.5,70.0,100.0,66.01,2887.94,-10.190000000000005,-31.419999999999995,0.16346153846153846,0.16346153846153846,81.425,78.08754933148408,16.410293282917678,-1.1028169344372873,76.50961538461539,-16.519615384615385
2019-09-06,2019-09-04,2019-09-06,56.15,56.15,50.0,70.0,93.05,53.29,2937.78,-3.8400000000000034,-0.44000000000000483,0.125,0.41346153846153844,80.18,77.77498923533022,16.51524992995629,-1.3093952151523667,75.82692307692308,-19.67692307692308
2019-09-13,2019-09-11,2019-09-13,75.76,75.76,44.5,80.0,100.0,58.2,3000.93,19.610000000000007,17.680000000000007,0.38461538461538464,0.9711538461538461,79.345,77.56955654302254,16.405794632198354,-0.11029984122019085,75.76384615384616,-0.0038461538461547207
2019-09-20,2019-09-18,2019-09-20,77.09,77.09,42.5,90.0,100.0,62.04,3006.73,1.3299999999999983,6.909999999999997,0.4326923076923077,0.5673076923076923,78.92,77.32963667122766,16.2276383244726,-0.014767193256104667,75.71923076923078,1.370769230769227
2019-09-27,2019-09-25,2019-09-27,64.85,64.85,31.25,75.0,97.5,53.22,2966.6,-12.240000000000009,4.859999999999992,0.23076923076923078,0.125,78.39,76.92795397891997,16.013129308404384,-0.7542531972548892,75.84076923076924,-10.990769230769246
2019-10-04,2019-10-02,2019-10-04,57.39,57.39,7.5,75.0,100.0,78.3,2940.25,-7.459999999999994,1.240000000000002,0.14423076923076922,0.28846153846153844,78.25999999999999,76.42978090199689,15.805959383050551,-1.2045950796516733,74.5126923076923,-17.122692307692304
2019-10-11,2019-10-09,2019-10-11,57.32,57.32,30.0,75.0,90.0,57.1,2919.4,-0.07000000000000028,-18.440000000000005,0.14423076923076922,0.5576923076923077,78.055,76.05942032507382,15.798127752982142,-1.1861798194116047,73.29807692307692,-15.97807692307692
2019-10-18,2019-10-16,2019-10-18,57.08,57.08,60.0,80.0,95.38,67.4,2989.69,-0.240000000000002,-20.010000000000005,0.14423076923076922,0.5480769230769231,77.75,75.69119917122767,15.789916804648652,-1.178676202128463,71.90230769230769,-14.822307692307689
2019-10-25,2019-10-23,2019-10-25,65.67,65.67,50.0,75.0,100.0,38.35,3004.52,8.590000000000003,0.8200000000000074,0.2980769230769231,0.7403846153846154,77.52000000000001,75.44409294412145,15.743653259312124,-0.6208275031934044,70.87307692307692,-5.203076923076921
2019-11-01,2019-10-30,2019-11-01,88.94,88.94,71.25,90.0,100.0,39.58,3046.77,23.269999999999996,31.549999999999997,0.8173076923076923,0.9807692307692307,77.52000000000001,75.50044346859696,15.7813245883317,0.8516114383288144,70.84,18.099999999999994
2019-11-08,2019-11-06,2019-11-08,92.26,92.26,78.5,94.38,100.0,35.5,3076.78,3.3200000000000074,34.940000000000005,0.9038461538461539,0.6057692307692307,77.52000000000001,75.54880885321235,15.82484608021473,1.0560097116951483,71.23384615384614,21.02615384615386
2019-11-15,2019-11-13,2019-11-15,72.25,72.25,52.5,85.0,100.0,49.68,3094.04,-20.010000000000005,15.170000000000002,0.36538461538461536,0.057692307692307696,77.34,75.48861654552005,15.825373687134519,-0.20464708192975745,71.21192307692307,1.038076923076929
2019-11-22,2019-11-20,2019-11-22,78.23,78.23,70.0,100.0,100.0,52.05,3108.46,5.980000000000004,12.560000000000002,0.5384615384615384,0.6634615384615384,77.34,75.39112570302919,15.776880680714706,0.17993888363756144,71.52576923076923,6.704230769230776
2019-12-02,2019-11-27,2019-11-29,76.66,76.66,60.0,90.0,100.0,41.28,3140.52,-1.5700000000000074,-12.280000000000001,0.49038461538461536,0.49038461538461536,77.185,75.19230881339709,15.628658304316454,0.09391024859744657,72.17846153846155,4.481538461538449
2019-12-06,2019-12-04,2019-12-06,77.8,77.8,36.0,99.0,100.0,56.13,3112.76,1.1400000000000006,-14.460000000000008,0.5384615384615384,0.5673076923076923,77.185,75.07657286665152,15.56421852174795,0.17498001133452498,73.05576923076923,4.744230769230768
2019-12-13,2019-12-11,2019-12-13,78.71,78.71,65.0,98.75,100.0,50.69,3141.63,0.9099999999999966,6.459999999999994,0.5865384615384616,0.5673076923076923,77.185,74.67421175554041,14.91046880361451,0.2706680988783699,73.22692307692309,5.483076923076908
2019-12-20,2019-12-18,2019-12-20,98.9,98.9,94.38,100.0,100.0,35.82,3191.14,20.190000000000012,20.67,0.9903846153846154,0.9711538461538461,77.185,74.64589215847083,14.86155243789488,1.6320036512258702,74.14961538461537,24.750384615384633
2019-12-27,2019-12-25,2019-12-27,97.44,97.44,99.69,100.0,100.0,29.16,3223.38,-1.460000000000008,20.78,0.9711538461538461,0.49038461538461536,77.185,74.65691640596245,14.87802256898584,1.5313247098798128,75.11730769230769,22.322692307692307
2020-01-03,2020-01-01,2020-01-03,86.99,86.99,75.75,100.0,100.0,32.42,3230.78,-10.450000000000003,9.189999999999998,0.7884615384615384,0.14423076923076922,77.185,74.62414979757085,14.847039961110163,0.8328832033065067,75.41076923076923,11.579230769230762
2020-01-10,2020-01-08,2020-01-10,94.16,94.16,90.75,100.0,100.0,40.66,3253.05,7.170000000000002,15.450000000000003,0.9423076923076923,0.7115384615384616,77.185,74.67490384615384,14.904602154213181,1.3073207826844393,75.67307692307692,18.486923076923077
2020-01-17,2020-01-15,2020-01-17,89.47,89.47,75.0,100.0,100.0,37.35,3289.29,-4.689999999999998,-9.430000000000007,0.8461538461538461,0.33653846153846156,77.185,74.705,14.93126282721562,0.9888647846374676,75.96615384615384,13.503846153846155
2020-01-24,2020-01-22,2020-01-24,93.75,93.75,90.0,100.0,100.0,21.13,3321.75,4.280000000000001,-3.6899999999999977,0.9423076923076923,0.6442307692307693,77.185,74.68932692307692,14.910393333331825,1.2783481059693713,75.88923076923078,17.860769230769222
2020-01-31,2020-01-29,2020-01-31,77.07,77.07,59.0,100.0,100.0,57.93,3273.4,-16.680000000000007,-9.920000000000002,0.5,0.0673076923076923,77.08,74.61375,14.878179827383722,0.16509075898378361,75.33769230769231,1.7323076923076854
2020-02-07,2020-02-05,2020-02-07,62.49,62.49,42.5,89.38,100.0,57.84,3334.69,-14.579999999999991,-31.669999999999995,0.2403846153846154,0.10576923076923077,77.08,74.4848076923077,14.924510749665137,-0.8036985529041094,75.5646153846154,-13.074615384615392
2020-02-14,2020-02-12,2020-02-14,86.08,86.08,72.5,100.0,100.0,37.59,3379.45,23.589999999999996,-3.3900000000000006,0.7596153846153846,0.9903846153846154,77.185,74.68336538461539,14.940080617804592,0.7628228325490335,76.64153846153846,9.438461538461539
