session_date,observation_cutoff,observation_date,availability_lag_days,fiscal_balance,federal_receipts,federal_outlays,deficit,deficit_3m_sum,deficit_12m_sum,balance_3m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,deficit_change_3m,deficit_3m_sum_rank_120m,deficit_12m_sum_rank_120m,balance_3m_sum_rank_120m,receipts_yoy_growth_rank_120m,outlays_yoy_growth_rank_120m,fiscal_impulse_3m_rank_120m,deficit_change_3m_rank_120m
2019-09-10,2019-07-12,2019-07-01,60,-119695.80619346,251347.78713194,371043.5933254,119695.80619346,335940.51599434,961839.7301270701,-335940.51599434,0.11578107003461091,0.22808661685635445,0.5194854268347532,280000.31510332,0.8666666666666667,0.6333333333333333,0.14166666666666666,0.7833333333333333,0.925,0.95,0.9833333333333333
2019-09-11,2019-07-13,2019-07-01,60,-119695.80619346,251347.78713194,371043.5933254,119695.80619346,335940.51599434,961839.7301270701,-335940.51599434,0.11578107003461091,0.22808661685635445,0.5194854268347532,280000.31510332,0.8666666666666667,0.6333333333333333,0.14166666666666666,0.7833333333333333,0.925,0.95,0.9833333333333333
2019-09-12,2019-07-14,2019-07-01,60,-119695.80619346,251347.78713194,371043.5933254,119695.80619346,335940.51599434,961839.7301270701,-335940.51599434,0.11578107003461091,0.22808661685635445,0.5194854268347532,280000.31510332,0.8666666666666667,0.6333333333333333,0.14166666666666666,0.7833333333333333,0.925,0.95,0.9833333333333333
2019-09-13,2019-07-15,2019-07-01,60,-119695.80619346,251347.78713194,371043.5933254,119695.80619346,335940.51599434,961839.7301270701,-335940.51599434,0.11578107003461091,0.22808661685635445,0.5194854268347532,280000.31510332,0.8666666666666667,0.6333333333333333,0.14166666666666666,0.7833333333333333,0.925,0.95,0.9833333333333333
2019-09-16,2019-07-18,2019-07-01,60,-119695.80619346,251347.78713194,371043.5933254,119695.80619346,335940.51599434,961839.7301270701,-335940.51599434,0.11578107003461091,0.22808661685635445,0.5194854268347532,280000.31510332,0.8666666666666667,0.6333333333333333,0.14166666666666666,0.7833333333333333,0.925,0.95,0.9833333333333333
2019-09-17,2019-07-19,2019-07-01,60,-119695.80619346,251347.78713194,371043.5933254,119695.80619346,335940.51599434,961839.7301270701,-335940.51599434,0.11578107003461091,0.22808661685635445,0.5194854268347532,280000.31510332,0.8666666666666667,0.6333333333333333,0.14166666666666666,0.7833333333333333,0.925,0.95,0.9833333333333333
2019-09-18,2019-07-20,2019-07-01,60,-119695.80619346,251347.78713194,371043.5933254,119695.80619346,335940.51599434,961839.7301270701,-335940.51599434,0.11578107003461091,0.22808661685635445,0.5194854268347532,280000.31510332,0.8666666666666667,0.6333333333333333,0.14166666666666666,0.7833333333333333,0.925,0.95,0.9833333333333333
2019-09-19,2019-07-21,2019-07-01,60,-119695.80619346,251347.78713194,371043.5933254,119695.80619346,335940.51599434,961839.7301270701,-335940.51599434,0.11578107003461091,0.22808661685635445,0.5194854268347532,280000.31510332,0.8666666666666667,0.6333333333333333,0.14166666666666666,0.7833333333333333,0.925,0.95,0.9833333333333333
2019-09-20,2019-07-22,2019-07-01,60,-119695.80619346,251347.78713194,371043.5933254,119695.80619346,335940.51599434,961839.7301270701,-335940.51599434,0.11578107003461091,0.22808661685635445,0.5194854268347532,280000.31510332,0.8666666666666667,0.6333333333333333,0.14166666666666666,0.7833333333333333,0.925,0.95,0.9833333333333333
2019-09-23,2019-07-25,2019-07-01,60,-119695.80619346,251347.78713194,371043.5933254,119695.80619346,335940.51599434,961839.7301270701,-335940.51599434,0.11578107003461091,0.22808661685635445,0.5194854268347532,280000.31510332,0.8666666666666667,0.6333333333333333,0.14166666666666666,0.7833333333333333,0.925,0.95,0.9833333333333333
2019-09-24,2019-07-26,2019-07-01,60,-119695.80619346,251347.78713194,371043.5933254,119695.80619346,335940.51599434,961839.7301270701,-335940.51599434,0.11578107003461091,0.22808661685635445,0.5194854268347532,280000.31510332,0.8666666666666667,0.6333333333333333,0.14166666666666666,0.7833333333333333,0.925,0.95,0.9833333333333333
2019-09-25,2019-07-27,2019-07-01,60,-119695.80619346,251347.78713194,371043.5933254,119695.80619346,335940.51599434,961839.7301270701,-335940.51599434,0.11578107003461091,0.22808661685635445,0.5194854268347532,280000.31510332,0.8666666666666667,0.6333333333333333,0.14166666666666666,0.7833333333333333,0.925,0.95,0.9833333333333333
2019-09-26,2019-07-28,2019-07-01,60,-119695.80619346,251347.78713194,371043.5933254,119695.80619346,335940.51599434,961839.7301270701,-335940.51599434,0.11578107003461091,0.22808661685635445,0.5194854268347532,280000.31510332,0.8666666666666667,0.6333333333333333,0.14166666666666666,0.7833333333333333,0.925,0.95,0.9833333333333333
2019-09-27,2019-07-29,2019-07-01,60,-119695.80619346,251347.78713194,371043.5933254,119695.80619346,335940.51599434,961839.7301270701,-335940.51599434,0.11578107003461091,0.22808661685635445,0.5194854268347532,280000.31510332,0.8666666666666667,0.6333333333333333,0.14166666666666666,0.7833333333333333,0.925,0.95,0.9833333333333333
2019-09-30,2019-08-01,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-01,2019-08-02,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-02,2019-08-03,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-03,2019-08-04,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-04,2019-08-05,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-07,2019-08-08,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-08,2019-08-09,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-09,2019-08-10,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-10,2019-08-11,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-11,2019-08-12,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-14,2019-08-15,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-15,2019-08-16,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-16,2019-08-17,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-17,2019-08-18,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-18,2019-08-19,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-21,2019-08-22,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-22,2019-08-23,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-23,2019-08-24,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-24,2019-08-25,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-25,2019-08-26,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-28,2019-08-29,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-29,2019-08-30,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-30,2019-08-31,2019-08-01,60,-200344.34892913,227964.97758522,428309.32651435,200344.34892913,328516.47357681,948036.55357556,-328516.47357681,0.04038838376675424,-0.011432934445171128,-0.008534430636883417,-7424.0424175299995,0.85,0.6333333333333333,0.15833333333333333,0.4166666666666667,0.375,0.4666666666666667,0.48333333333333334
2019-10-31,2019-09-01,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-01,2019-09-02,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-04,2019-09-05,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-05,2019-09-06,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-06,2019-09-07,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-07,2019-09-08,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-08,2019-09-09,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-11,2019-09-12,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-12,2019-09-13,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-13,2019-09-14,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-14,2019-09-15,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-15,2019-09-16,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-18,2019-09-19,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-19,2019-09-20,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-20,2019-09-21,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-21,2019-09-22,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-22,2019-09-23,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-25,2019-09-26,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-26,2019-09-27,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-11-27,2019-09-28,2019-09-01,60,82767.65846478,374028.15736242,291260.49889764,-82767.65846478,237272.49665781,984384.9039911,-237272.49665781,0.08868573554567516,0.29770170480132396,-0.2694318191140572,-91243.97691900001,0.6083333333333333,0.65,0.4,0.7,0.9583333333333334,0.325,0.25
2019-12-02,2019-10-03,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-03,2019-10-04,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-04,2019-10-05,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-05,2019-10-06,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-06,2019-10-07,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-09,2019-10-10,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-10,2019-10-11,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-11,2019-10-12,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-12,2019-10-13,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-13,2019-10-14,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-16,2019-10-17,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-17,2019-10-18,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-18,2019-10-19,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-19,2019-10-20,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-20,2019-10-21,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-23,2019-10-24,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-26,2019-10-27,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-27,2019-10-28,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-30,2019-10-31,2019-10-01,60,-134467.56493381,245520.1578389,379987.72277271,134467.56493381,252044.25539816,1018361.32638018,-252044.25539816,-0.02837993473105005,0.07589572102425324,0.047290853782874565,14771.758740350007,0.6583333333333333,0.675,0.35,0.15833333333333333,0.5833333333333334,0.5333333333333333,0.5416666666666666
2019-12-31,2019-11-01,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-02,2019-11-03,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-03,2019-11-04,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-06,2019-11-07,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-07,2019-11-08,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-08,2019-11-09,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-09,2019-11-10,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-10,2019-11-11,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
2020-01-13,2019-11-14,2019-11-01,60,-208838.29445674,225185.41549728,434023.70995402,208838.29445674,260538.20092576998,1022297.06343814,-260538.20092576998,0.09333939397231883,0.05636911893561081,0.0255346554853072,8493.94552760999,0.6916666666666667,0.6833333333333333,0.31666666666666665,0.7166666666666667,0.5333333333333333,0.525,0.5333333333333333
