session_date,observation_date,nikkei_observation_lag_calendar_days,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252
2019-12-31,2019-12-30,1,23656.62,-0.007597203088214877,-0.0053084425891408715,-0.006905219781949801,0.007597203088214877,0.14285714285714285,0.2619047619047619,0.2857142857142857,0.6785714285714286
2020-01-02,2019-12-30,3,23656.62,-0.007597203088214877,-0.0053084425891408715,-0.006905219781949801,0.007597203088214877,0.14285714285714285,0.2619047619047619,0.2857142857142857,0.6785714285714286
2020-01-03,2019-12-30,4,23656.62,-0.007597203088214877,-0.0053084425891408715,-0.006905219781949801,0.007597203088214877,0.14285714285714285,0.2619047619047619,0.2857142857142857,0.6785714285714286
2020-01-06,2020-01-06,0,23204.86,-0.01909655732729354,-0.030096652360801945,-0.026257019342374455,0.01909655732729354,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.9246031746031746
2020-01-07,2020-01-07,0,23575.72,0.015981996874792737,-0.010990984037064,-0.008710050553192183,0.015981996874792737,0.9444444444444444,0.15079365079365079,0.23412698412698413,0.8849206349206349
2020-01-08,2020-01-08,0,23204.76,-0.015734832276596555,-0.019100784473859767,-0.030100832103095887,0.015734832276596555,0.06349206349206349,0.09126984126984126,0.07142857142857142,0.8809523809523809
2020-01-09,2020-01-09,0,23739.87,0.023060354858227328,0.023055946038890163,-0.004104838885598205,0.023060354858227328,0.9841269841269841,0.9285714285714286,0.35714285714285715,0.9722222222222222
2020-01-10,2020-01-10,0,23850.57,0.004663041541508095,0.011658180534889206,0.008198550765071255,0.004663041541508095,0.7142857142857143,0.7777777777777778,0.5873015873015873,0.46825396825396826
2020-01-13,2020-01-10,3,23850.57,0.004663041541508095,0.011658180534889206,0.008198550765071255,0.004663041541508095,0.7142857142857143,0.7777777777777778,0.5873015873015873,0.46825396825396826
2020-01-14,2020-01-14,0,24025.17,0.007320579759728885,0.03535524607882179,0.03535078427536287,0.007320579759728885,0.8055555555555556,0.9841269841269841,0.9484126984126984,0.6666666666666666
2020-01-15,2020-01-15,0,23916.58,-0.004519843147831937,0.007443595942185244,0.014458095023184958,0.004519843147831937,0.25396825396825395,0.6666666666666666,0.7301587301587301,0.4523809523809524
2020-01-16,2020-01-16,0,23933.13,0.000691988570272084,0.003461552491198283,0.03138881850103181,0.000691988570272084,0.47619047619047616,0.5277777777777778,0.9206349206349206,0.05952380952380952
2020-01-17,2020-01-17,0,24041.26,0.004518004957980715,0.0006697143037905917,0.012695520236631452,0.004518004957980715,0.7063492063492064,0.4365079365079365,0.6865079365079365,0.45634920634920634
2020-01-21,2020-01-21,0,23864.56,-0.009091282790589794,-0.0028650661238208697,-0.0066850723636917575,0.009091282790589794,0.10714285714285714,0.32142857142857145,0.27380952380952384,0.7420634920634921
2020-01-22,2020-01-22,0,24031.35,0.006989024729556981,-0.00041220801239205684,0.004798763033845077,0.006989024729556981,0.7976190476190477,0.40476190476190477,0.5119047619047619,0.6587301587301587
2020-01-23,2020-01-23,0,23795.44,-0.009816760190334728,-0.011961296339279448,-0.005753112944274386,0.009816760190334728,0.0873015873015873,0.11904761904761904,0.2896825396825397,0.7976190476190477
2020-01-24,2020-01-24,0,23827.18,0.001333869010196942,-0.0015663393752074484,-0.008904691351451555,0.001333869010196942,0.5357142857142857,0.36507936507936506,0.20238095238095238,0.14682539682539683
2020-01-27,2020-01-27,0,23343.51,-0.02029908700903771,-0.028622611713449264,-0.030726418200669237,0.02029908700903771,0.015873015873015872,0.03968253968253968,0.051587301587301584,0.9642857142857143
2020-01-28,2020-01-28,0,23215.71,-0.005474755081819271,-0.024363071243902135,-0.027188852423845278,0.005474755081819271,0.20634920634920634,0.06746031746031746,0.06349206349206349,0.5674603174603174
2020-01-29,2020-01-29,0,23379.4,0.007050828942987364,-0.0187928239934394,-0.027129145886518935,0.007050828942987364,0.8174603174603174,0.09126984126984126,0.06746031746031746,0.6746031746031746
2020-01-30,2020-01-30,0,22977.75,-0.0171796538833332,-0.01566859482571381,-0.03436330658311004,0.0171796538833332,0.04365079365079365,0.1111111111111111,0.04365079365079365,0.9087301587301587
2020-01-31,2020-01-31,0,23205.18,0.009897835949995049,-0.0004535721716026897,-0.02610464184179584,0.009897835949995049,0.8849206349206349,0.4246031746031746,0.09126984126984126,0.7976190476190477
2020-02-03,2020-02-03,0,22971.94,-0.010051204084605359,-0.01742816325483132,-0.01591748627348666,0.010051204084605359,0.0873015873015873,0.0992063492063492,0.13095238095238096,0.8055555555555556
2020-02-04,2020-02-04,0,23084.59,0.004903808733611514,0.004649715485632866,-0.005647899633480891,0.004903808733611514,0.753968253968254,0.5992063492063492,0.32142857142857145,0.5158730158730159
2020-02-05,2020-02-05,0,23319.56,0.010178651645968095,0.004929071871021984,-0.002559518208337219,0.010178651645968095,0.9047619047619048,0.6111111111111112,0.39285714285714285,0.8214285714285714
2020-02-06,2020-02-06,0,23873.59,0.023758166963699034,0.03925005898500533,0.03898728117417938,0.023758166963699034,0.9920634920634921,0.9920634920634921,0.9761904761904762,0.9880952380952381
2020-02-07,2020-02-07,0,23827.98,-0.0019104793204541837,0.03220286780055437,0.02683883512215801,0.0019104793204541837,0.35714285714285715,0.9761904761904762,0.9047619047619048,0.21825396825396826
2020-02-10,2020-02-10,0,23685.98,-0.005959380526591063,0.015712989438908753,0.0310831388206656,0.005959380526591063,0.1865079365079365,0.8412698412698413,0.9246031746031746,0.6031746031746031
2020-02-11,2020-02-10,1,23685.98,-0.005959380526591063,0.015712989438908753,0.0310831388206656,0.005959380526591063,0.1865079365079365,0.8412698412698413,0.9246031746031746,0.6031746031746031
2020-02-12,2020-02-12,0,23861.21,0.007398047283667442,-0.0005185646565933899,0.03364235622118472,0.007398047283667442,0.8333333333333334,0.4166666666666667,0.9404761904761905,0.6904761904761905
2020-02-13,2020-02-13,0,23827.73,-0.0014031140918671081,-1.0491867124318155e-05,0.021791577542629392,0.0014031140918671081,0.3888888888888889,0.45634920634920634,0.8571428571428571,0.15079365079365079
2020-02-14,2020-02-14,0,23687.59,-0.005881382741872554,6.797269946190454e-05,-0.00779103603605491,0.005881382741872554,0.1984126984126984,0.4603174603174603,0.2777777777777778,0.5873015873015873
2020-02-18,2020-02-18,0,23193.8,-0.014004873478313473,-0.02660471643752893,-0.020779380882699372,0.014004873478313473,0.06746031746031746,0.05555555555555555,0.11507936507936507,0.873015873015873
2020-02-19,2020-02-19,0,23400.7,0.008920487371625319,-0.012111405170386669,-0.019299524206861207,0.008920487371625319,0.8611111111111112,0.14285714285714285,0.12301587301587301,0.7420634920634921
2020-02-20,2020-02-20,0,23479.15,0.0033524638151849473,-0.0018743166332528816,-0.01462917365607208,0.0033524638151849473,0.6547619047619048,0.38095238095238093,0.15873015873015872,0.3611111111111111
2020-02-21,2020-02-21,0,23386.74,-0.0039358324300495795,0.008318602385120277,-0.012700743300605888,0.0039358324300495795,0.28174603174603174,0.7182539682539683,0.19047619047619047,0.4087301587301587
2020-02-24,2020-02-21,3,23386.74,-0.0039358324300495795,0.008318602385120277,-0.012700743300605888,0.0039358324300495795,0.28174603174603174,0.7182539682539683,0.19047619047619047,0.4087301587301587
2020-02-25,2020-02-25,0,22605.41,-0.03340910276507125,-0.03398573546945183,-0.0390180094238719,0.03340910276507125,0.003968253968253968,0.015873015873015872,0.03571428571428571,1.0
2020-02-26,2020-02-26,0,22426.19,-0.00792819064108996,-0.04484659793902257,-0.033095482413403654,0.00792819064108996,0.14285714285714285,0.003968253968253968,0.051587301587301584,0.7063492063492064
2020-02-27,2020-02-27,0,21948.23,-0.021312581405936504,-0.06150964178846652,-0.06206951074113176,0.021312581405936504,0.015873015873015872,0.003968253968253968,0.003968253968253968,0.9642857142857143
2020-02-28,2020-02-28,0,21142.96,-0.036689518927038756,-0.06469469034182529,-0.09950062076352861,0.036689518927038756,0.003968253968253968,0.003968253968253968,0.003968253968253968,1.0
2020-03-02,2020-03-02,0,21344.08,0.009512386155959396,-0.048252065999619065,-0.087342656565216,0.009512386155959396,0.8690476190476191,0.011904761904761904,0.007936507936507936,0.753968253968254
2020-03-03,2020-03-03,0,21082.73,-0.012244613026188178,-0.03943370376563393,-0.06735909678258434,0.012244613026188178,0.07936507936507936,0.023809523809523808,0.011904761904761904,0.8611111111111112
2020-03-04,2020-03-04,0,21100.06,0.0008219998074254775,-0.0020290441830281836,-0.05913309394061128,0.0008219998074254775,0.49603174603174605,0.3968253968253968,0.01984126984126984,0.07142857142857142
2020-03-05,2020-03-05,0,21329.12,0.010855893300777186,-0.0007008969231750983,-0.028207741580984047,0.010855893300777186,0.9206349206349206,0.4444444444444444,0.09523809523809523,0.8293650793650794
2020-03-06,2020-03-06,0,20749.75,-0.02716333350836786,-0.01579396975628866,-0.01859767979507121,0.02716333350836786,0.015873015873015872,0.1388888888888889,0.1626984126984127,0.9880952380952381
2020-03-10,2020-03-10,0,19867.12,0.008546730860216512,-0.06854478759555016,-0.05765904131011501,0.008546730860216512,0.8571428571428571,0.003968253968253968,0.027777777777777776,0.7182539682539683
2020-03-11,2020-03-11,0,19416.06,-0.022703844341806834,-0.06427499126495495,-0.07981019959184954,0.022703844341806834,0.023809523809523808,0.015873015873015872,0.011904761904761904,0.9682539682539683
2020-03-13,2020-03-13,0,17431.05,-0.06080832430387895,-0.1226181751557347,-0.1599392763768238,0.06080832430387895,0.003968253968253968,0.003968253968253968,0.003968253968253968,1.0
2020-03-17,2020-03-17,0,17011.53,0.0005581683139197491,-0.08341222319625996,-0.1437344718308441,0.0005581683139197491,0.49206349206349204,0.011904761904761904,0.007936507936507936,0.047619047619047616
2020-03-19,2020-03-19,0,16552.83,-0.01038588352051062,-0.026420947133402817,-0.10812715555213115,0.01038588352051062,0.12698412698412698,0.11507936507936507,0.023809523809523808,0.7896825396825397
2020-03-20,2020-03-19,1,16552.83,-0.01038588352051062,-0.026420947133402817,-0.10812715555213115,0.01038588352051062,0.12698412698412698,0.11507936507936507,0.023809523809523808,0.7896825396825397
2020-03-23,2020-03-23,0,16887.78,0.020235210534995884,-0.0072744779570091955,-0.03116679718089277,0.020235210534995884,0.9761904761904762,0.2896825396825397,0.11904761904761904,0.9246031746031746
2020-03-24,2020-03-24,0,18092.35,0.07132790692441526,0.08165461496841853,0.0641281869705046,0.07132790692441526,1.0,1.0,1.0,1.0
2020-03-25,2020-03-25,0,19546.63,0.08038093448335903,0.18086333273524824,0.14902245712172868,0.08038093448335903,1.0,1.0,1.0,1.0
2020-03-26,2020-03-26,0,18664.6,-0.04512440251849048,0.10521335545583854,0.11586669097931135,0.04512440251849048,0.011904761904761904,0.996031746031746,0.996031746031746,0.9841269841269841
2020-03-27,2020-03-27,0,19389.43,0.038834478102932835,0.0716921792912475,0.17136646724457383,0.038834478102932835,0.9920634920634921,0.9880952380952381,1.0,0.9761904761904762
2020-03-30,2020-03-30,0,19084.97,-0.01570236979632711,-0.0236183935542853,0.1301053187571133,0.01570236979632711,0.09523809523809523,0.12698412698412698,0.9920634920634921,0.8452380952380952
2020-03-31,2020-03-31,0,18917.01,-0.00880064259990987,0.013523461526097513,0.045580590691645995,0.00880064259990987,0.1626984126984127,0.8174603174603174,0.9722222222222222,0.6944444444444444
2020-04-01,2020-04-01,0,18065.41,-0.04501768514157356,-0.06828565873261883,-0.07577879153593237,0.04501768514157356,0.015873015873015872,0.01984126984126984,0.04365079365079365,0.9801587301587301
2020-04-02,2020-04-02,0,17818.72,-0.013655377874069785,-0.06634802150592845,-0.045320017573374005,0.013655377874069785,0.11507936507936507,0.027777777777777776,0.07539682539682539,0.8214285714285714
2020-04-03,2020-04-03,0,17820.19,8.249750823829949e-05,-0.057980621673298205,-0.08093275563025837,8.249750823829949e-05,0.46825396825396826,0.04365079365079365,0.03571428571428571,0.003968253968253968
2020-04-06,2020-04-06,0,18576.3,0.042429962867960525,0.0282800113587236,-0.02665291064120101,0.042429962867960525,0.9920634920634921,0.9523809523809523,0.15476190476190477,0.9722222222222222
2020-04-07,2020-04-07,0,18950.18,0.020126720606364,0.06349838821194775,0.0017534483515102561,0.020126720606364,0.9563492063492064,0.9841269841269841,0.5357142857142857,0.8968253968253969
2020-04-08,2020-04-08,0,19353.24,0.021269454960322287,0.08602882460849193,0.07128706184913614,0.021269454960322287,0.9642857142857143,0.9920634920634921,0.9841269841269841,0.9126984126984127
2020-04-09,2020-04-09,0,19345.77,-0.00038598188210348106,0.041422134655448195,0.0856991972487362,0.00038598188210348106,0.44841269841269843,0.9722222222222222,0.9841269841269841,0.031746031746031744
2020-04-13,2020-04-13,0,19043.4,-0.023340256942841697,-0.016009722403070525,0.025144942749632637,0.023340256942841697,0.03968253968253968,0.1746031746031746,0.8452380952380952,0.9404761904761905
2020-04-14,2020-04-14,0,19638.81,0.031265950408015275,0.015147497359887963,0.03633896881190579,0.031265950408015275,0.9841269841269841,0.8214285714285714,0.9285714285714286,0.9563492063492064
2020-04-15,2020-04-15,0,19550.09,-0.004517585332308838,0.0026458445521451157,0.010171423492913778,0.004517585332308838,0.3055555555555556,0.5714285714285714,0.6587301587301587,0.4166666666666667
2020-04-16,2020-04-16,0,19290.2,-0.013293544940202295,0.012959870611340296,-0.0028724625589986452,0.013293544940202295,0.11507936507936507,0.7896825396825397,0.44841269841269843,0.8095238095238095
2020-04-17,2020-04-17,0,19897.26,0.03146986552757336,0.013160166018205688,0.02045080390799292,0.03146986552757336,0.9841269841269841,0.7936507936507936,0.8015873015873016,0.9563492063492064
2020-04-20,2020-04-20,0,19669.12,-0.011465900329995171,0.006088463019863211,0.032857577953516515,0.011465900329995171,0.13095238095238096,0.6626984126984127,0.8968253968253969,0.7738095238095238
2020-04-21,2020-04-21,0,19280.78,-0.01974363875963947,-0.0004883308623032656,-0.018230738013148562,0.01974363875963947,0.06746031746031746,0.4801587301587302,0.20238095238095238,0.876984126984127
2020-04-22,2020-04-22,0,19137.95,-0.007407895323736757,-0.03816153580945303,-0.021081232874119782,0.007407895323736757,0.21031746031746032,0.07539682539682539,0.18253968253968253,0.6190476190476191
2020-04-23,2020-04-23,0,19429.44,0.015230993915231084,-0.012185598542283516,0.007218172958289637,0.015230993915231084,0.9206349206349206,0.21031746031746032,0.6071428571428571,0.8214285714285714
2020-04-24,2020-04-24,0,19262.0,-0.008617850025528173,-0.0009740269843854232,-0.031927009045466526,0.008617850025528173,0.1865079365079365,0.47619047619047616,0.12698412698412698,0.6587301587301587
2020-04-27,2020-04-27,0,19783.22,0.027059495379503806,0.03371677739778822,0.005800971268669075,0.027059495379503806,0.9761904761904762,0.9563492063492064,0.6031746031746031,0.9444444444444444
2020-04-28,2020-04-28,0,19771.19,-0.0006080910994268329,0.017589287184808233,0.02543517430311426,0.0006080910994268329,0.4603174603174603,0.8492063492063492,0.8492063492063492,0.051587301587301584
2020-04-29,2020-04-28,1,19771.19,-0.0006080910994268329,0.017589287184808233,0.02543517430311426,0.0006080910994268329,0.4603174603174603,0.8492063492063492,0.8492063492063492,0.051587301587301584
2020-04-30,2020-04-30,0,20193.69,0.021369477507423573,0.048369328210985385,0.055164738125034196,0.021369477507423573,0.9603174603174603,0.9761904761904762,0.9682539682539683,0.9126984126984127
2020-05-01,2020-05-01,0,19619.35,-0.028441557734123935,-0.008283282499006894,0.009774342441161377,0.028441557734123935,0.031746031746031744,0.2619047619047619,0.6547619047619048,0.9484126984126984
2020-05-04,2020-05-01,3,19619.35,-0.028441557734123935,-0.008283282499006894,0.009774342441161377,0.028441557734123935,0.031746031746031744,0.2619047619047619,0.6547619047619048,0.9484126984126984
2020-05-05,2020-05-01,4,19619.35,-0.028441557734123935,-0.008283282499006894,0.009774342441161377,0.028441557734123935,0.031746031746031744,0.2619047619047619,0.6547619047619048,0.9484126984126984
2020-05-06,2020-05-01,5,19619.35,-0.028441557734123935,-0.008283282499006894,0.009774342441161377,0.028441557734123935,0.031746031746031744,0.2619047619047619,0.6547619047619048,0.9484126984126984
2020-05-07,2020-05-07,0,19674.77,0.002824762288251126,-0.004876792949741415,0.02142923891600046,0.002824762288251126,0.6349206349206349,0.3373015873015873,0.8174603174603174,0.25396825396825395
2020-05-08,2020-05-08,0,20179.09,0.02563282823636559,-0.0007229981246615891,0.020010392645888775,0.02563282823636559,0.9722222222222222,0.48412698412698413,0.7896825396825397,0.9365079365079365
2020-05-11,2020-05-11,0,20390.66,0.01048461551041191,0.03931373873242494,0.03133195321070725,0.01048461551041191,0.876984126984127,0.9642857142857143,0.8809523809523809,0.7341269841269841
2020-05-12,2020-05-12,0,20366.48,-0.0011858370450000821,0.03515720895339558,0.00855663328495182,0.0011858370450000821,0.4444444444444444,0.9523809523809523,0.6309523809523809,0.1111111111111111
2020-05-13,2020-05-13,0,20267.05,-0.0048820414720658345,0.0043589676244071285,0.03301332612956087,0.0048820414720658345,0.30158730158730157,0.6190476190476191,0.8968253968253969,0.44047619047619047
2020-05-14,2020-05-14,0,19914.78,-0.0173814146607425,-0.02333813618588121,0.012198871956317525,0.0173814146607425,0.0873015873015873,0.14285714285714285,0.6984126984126984,0.8333333333333334
2020-05-15,2020-05-15,0,20037.47,0.006160750959840033,-0.016154485212957703,-0.007018155922789315,0.006160750959840033,0.7817460317460317,0.17857142857142858,0.373015873015873,0.5317460317460317
2020-05-18,2020-05-18,0,20133.73,0.004803999706549655,-0.006578165051154494,-0.0126003768391999,0.004803999706549655,0.7301587301587301,0.31746031746031744,0.2698412698412698,0.42063492063492064
2020-05-19,2020-05-19,0,20433.45,0.014886461674016749,0.026044475510148768,0.0032882461770518123,0.014886461674016749,0.9047619047619048,0.8968253968253969,0.5396825396825397,0.7936507936507936
2020-05-20,2020-05-20,0,20595.15,0.0079134947842876,0.027831857015880868,0.016188838533481853,0.0079134947842876,0.8174603174603174,0.9087301587301587,0.7420634920634921,0.6190476190476191
2020-05-21,2020-05-21,0,20552.31,-0.0020801013830926696,0.020789987746930194,0.03201290699671322,0.0020801013830926696,0.39285714285714285,0.8690476190476191,0.8849206349206349,0.19444444444444445
2020-05-22,2020-05-22,0,20388.16,-0.007986936748229367,-0.0022164636906640833,0.01750171054529326,0.007986936748229367,0.19047619047619047,0.42063492063492064,0.753968253968254,0.6309523809523809
2020-05-26,2020-05-26,0,21271.17,0.025529309384740184,0.03497709016650674,0.04099748206984133,0.025529309384740184,0.9642857142857143,0.9444444444444444,0.9444444444444444,0.9285714285714286
2020-05-27,2020-05-27,0,21419.23,0.006960595021336502,0.0505719986501969,0.04001330410315029,0.006960595021336502,0.7658730158730159,0.9761904761904762,0.9404761904761905,0.5515873015873016
2020-05-28,2020-05-28,0,21916.31,0.023207183451505964,0.056632910110815615,0.06636723560514612,0.023207183451505964,0.9563492063492064,0.9761904761904762,0.9722222222222222,0.9126984126984127
2020-05-29,2020-05-29,0,21877.89,-0.001753032330716331,0.028523113679219447,0.0730683887118797,0.001753032330716331,0.4007936507936508,0.9087301587301587,0.9761904761904762,0.15873015873015872
2020-06-01,2020-06-01,0,22062.39,0.008433171571847087,0.030027223200834063,0.06367574421514188,0.008433171571847087,0.8134920634920635,0.9166666666666666,0.9603174603174603,0.626984126984127
2020-06-02,2020-06-02,0,22325.61,0.011930711042638764,0.018675589093236855,0.04957132118261498,0.011930711042638764,0.876984126984127,0.8253968253968254,0.9523809523809523,0.746031746031746
2020-06-03,2020-06-03,0,22613.76,0.012906702213287602,0.033635327721274644,0.0557690449189816,0.012906702213287602,0.8888888888888888,0.9285714285714286,0.9563492063492064,0.7698412698412699
2020-06-04,2020-06-04,0,22695.74,0.003625226410822524,0.02870722528248315,0.03556392476653225,0.003625226410822524,0.6428571428571429,0.9007936507936508,0.8928571428571429,0.31746031746031744
2020-06-05,2020-06-05,0,22863.73,0.007401829594452458,0.024103260784363645,0.04506101822433517,0.007401829594452458,0.7817460317460317,0.8611111111111112,0.9325396825396826,0.5714285714285714
2020-06-08,2020-06-08,0,23178.1,0.013749725001126256,0.0249556022527877,0.05057067706626528,0.013749725001126256,0.8888888888888888,0.8611111111111112,0.9484126984126984,0.7777777777777778
2020-06-09,2020-06-09,0,23091.03,-0.0037565633076049876,0.017416924938336242,0.03428439357312074,0.0037565633076049876,0.32142857142857145,0.7936507936507936,0.8690476190476191,0.32936507936507936
2020-06-10,2020-06-10,0,23124.95,0.0014689686861089069,0.011425082434056044,0.022605263344087856,0.0014689686861089069,0.5436507936507936,0.7023809523809523,0.7738095238095238,0.1388888888888889
2020-06-11,2020-06-11,0,22472.91,-0.028196385289481762,-0.03042484069013418,-0.009818142083051762,0.028196385289481762,0.03571428571428571,0.0873015873015873,0.2698412698412698,0.9444444444444444
2020-06-12,2020-06-12,0,22305.48,-0.007450303498745869,-0.034019703755094444,-0.024416400998437227,0.007450303498745869,0.21031746031746032,0.07936507936507936,0.15873015873015872,0.5714285714285714
2020-06-15,2020-06-15,0,21530.95,-0.034723753983326056,-0.06892987876730539,-0.07106492766879069,0.034723753983326056,0.027777777777777776,0.015873015873015872,0.051587301587301584,0.9603174603174603
2020-06-16,2020-06-16,0,22582.21,0.04882552790285599,0.004863633592623318,-0.02203539642882968,0.04882552790285599,0.9920634920634921,0.5873015873015873,0.1626984126984127,0.9841269841269841
2020-06-17,2020-06-17,0,22455.76,-0.005599540523270385,0.006737357815209455,-0.028938008514613145,0.005599540523270385,0.25793650793650796,0.623015873015873,0.12301587301587301,0.4642857142857143
2020-06-18,2020-06-18,0,22355.46,-0.0044665600273604555,0.03829417652263367,-0.005226292456117165,0.0044665600273604555,0.3134920634920635,0.9484126984126984,0.3888888888888889,0.36507936507936506
2020-06-19,2020-06-19,0,22478.79,0.005516773083622528,-0.004579711197442493,0.007769839519257138,0.005516773083622528,0.7142857142857143,0.32142857142857145,0.5476190476190477,0.45634920634920634
2020-06-22,2020-06-22,0,22437.27,-0.0018470745089037566,-0.0008233967587825131,0.042093823077941295,0.0018470745089037566,0.4007936507936508,0.44047619047619047,0.9206349206349206,0.15873015873015872
2020-06-23,2020-06-23,0,22549.05,0.00498188950794809,0.008659629459648821,-0.0014684125247262925,0.00498188950794809,0.7063492063492064,0.6706349206349206,0.4365079365079365,0.42857142857142855
2020-06-24,2020-06-24,0,22534.32,-0.0006532425978034162,0.002470328696517976,0.003498434254730176,0.0006532425978034162,0.44841269841269843,0.5277777777777778,0.503968253968254,0.047619047619047616
2020-06-25,2020-06-25,0,22259.79,-0.012182750577785284,-0.00791005322840077,-0.004279491453094586,0.012182750577785284,0.13095238095238096,0.25793650793650796,0.40476190476190477,0.753968253968254
2020-06-26,2020-06-26,0,22512.08,0.011333889493117422,-0.0016395369206240185,0.0014809515992630917,0.011333889493117422,0.8611111111111112,0.40476190476190477,0.4801587301587302,0.7222222222222222
2020-06-29,2020-06-29,0,21995.04,-0.022967224707801326,-0.023931496490686155,-0.01970961707908314,0.022967224707801326,0.05555555555555555,0.12698412698412698,0.17857142857142858,0.8928571428571429
2020-06-30,2020-06-30,0,22288.14,0.013325731619492354,0.0012735969207255948,-0.011570775708954484,0.013325731619492354,0.8849206349206349,0.503968253968254,0.25396825396825395,0.7619047619047619
2020-07-01,2020-07-01,0,22121.73,-0.007466302706282346,-0.01733957946133824,-0.018309405386983113,0.007466302706282346,0.21428571428571427,0.16666666666666666,0.19444444444444445,0.5634920634920635
2020-07-02,2020-07-02,0,22145.96,0.0010953031250269252,0.006861546966952403,-0.005113705025968418,0.0010953031250269252,0.5079365079365079,0.6428571428571429,0.3968253968253968,0.07936507936507936
2020-07-06,2020-07-06,0,22714.44,0.01828885597369001,0.0267931124735723,0.032707374026143876,0.01828885597369001,0.9126984126984127,0.8650793650793651,0.8492063492063492,0.8214285714285714
2020-07-07,2020-07-07,0,22614.69,-0.004391479605044157,0.021165485713872778,0.014651289878832463,0.004391479605044157,0.31746031746031744,0.8333333333333334,0.6746031746031746,0.34523809523809523
2020-07-08,2020-07-08,0,22438.65,-0.007784320722503679,0.005925184072072431,0.014326185158213267,0.007784320722503679,0.1984126984126984,0.6150793650793651,0.6626984126984127,0.5833333333333334
2020-07-09,2020-07-09,0,22529.29,0.0040394587018381944,-0.008151202494976695,0.017309251890638366,0.0040394587018381944,0.6507936507936508,0.25396825396825395,0.7023809523809523,0.32936507936507936
2020-07-10,2020-07-10,0,22290.81,-0.010585331361973704,-0.01432166436948712,-0.0007024864523671459,0.010585331361973704,0.15079365079365079,0.19047619047619047,0.4523809523809524,0.7063492063492064
2020-07-13,2020-07-13,0,22784.74,0.02215845902414504,0.015423833430264322,0.0030949475311741192,0.02215845902414504,0.9444444444444444,0.7738095238095238,0.503968253968254,0.8849206349206349
2020-07-14,2020-07-14,0,22587.01,-0.008678176709499552,0.0025619981810345305,-0.0012239831720001204,0.008678176709499552,0.18253968253968253,0.5357142857142857,0.4523809523809524,0.626984126984127
2020-07-15,2020-07-15,0,22945.5,0.015871511988527987,0.029370399729754082,0.022588257314945404,0.015871511988527987,0.8968253968253969,0.9047619047619048,0.7738095238095238,0.7896825396825397
2020-07-16,2020-07-16,0,22770.36,-0.00763286919003725,-0.0006311241646822507,0.010700292818814905,0.00763286919003725,0.21825396825396826,0.4523809523809524,0.623015873015873,0.5634920634920635
2020-07-17,2020-07-17,0,22696.42,-0.00324720382110788,0.004843934633224967,0.018196288066696376,0.00324720382110788,0.35714285714285715,0.5952380952380952,0.7222222222222222,0.25396825396825395
2020-07-20,2020-07-20,0,22717.48,0.0009278996423225383,-0.009937460504238271,-0.002951975752192082,0.0009278996423225383,0.5119047619047619,0.23412698412698413,0.42857142857142855,0.07539682539682539
2020-07-21,2020-07-21,0,22884.22,0.007339722539647875,0.0050003601172752266,0.013158448152278845,0.007339722539647875,0.7658730158730159,0.6071428571428571,0.6626984126984127,0.5357142857142857
2020-07-22,2020-07-22,0,22751.61,-0.005794822808031008,0.0024316610284795814,-0.008450022880303276,0.005794822808031008,0.26587301587301587,0.5198412698412699,0.30952380952380953,0.45634920634920634
2020-07-23,2020-07-22,1,22751.61,-0.005794822808031008,0.0024316610284795814,-0.008450022880303276,0.005794822808031008,0.26587301587301587,0.5198412698412699,0.30952380952380953,0.45634920634920634
2020-07-24,2020-07-22,2,22751.61,-0.005794822808031008,0.0024316610284795814,-0.008450022880303276,0.005794822808031008,0.26587301587301587,0.5198412698412699,0.30952380952380953,0.45634920634920634
2020-07-27,2020-07-27,0,22715.85,-0.0015717568998414588,-7.17509160347296e-05,-0.002393901545693744,0.0015717568998414588,0.42063492063492064,0.4642857142857143,0.44047619047619047,0.13095238095238096
2020-07-28,2020-07-28,0,22657.38,-0.0025739736791710044,-0.009912507395926085,-0.0017200950634503887,0.0025739736791710044,0.376984126984127,0.23809523809523808,0.4444444444444444,0.21031746031746032
2020-07-29,2020-07-29,0,22397.11,-0.011487206376024073,-0.015581314904747345,-0.014102356423335682,0.011487206376024073,0.14285714285714285,0.19047619047619047,0.2261904761904762,0.7222222222222222
2020-07-30,2020-07-30,0,22339.23,-0.0025842619873724937,-0.016579612913450226,-0.023815100536527023,0.0025842619873724937,0.376984126984127,0.17063492063492064,0.15873015873015872,0.21031746031746032
2020-07-31,2020-07-31,0,21710.0,-0.028167040672395616,-0.041813307628684404,-0.045781815001224135,0.028167040672395616,0.04365079365079365,0.06746031746031746,0.07936507936507936,0.9325396825396826
2020-08-03,2020-08-03,0,22195.38,0.022357438968217513,-0.009006965630833585,-0.02291219566954339,0.022357438968217513,0.9444444444444444,0.25793650793650796,0.16666666666666666,0.8809523809523809
2020-08-04,2020-08-04,0,22573.66,0.01704318646493097,0.010494094917327113,-0.003695043292737288,0.01704318646493097,0.9007936507936508,0.7063492063492064,0.4246031746031746,0.7976190476190477
