session_date,observation_date,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_1m,margin_debt_change_3m,margin_debt_change_12m,debit_credit_ratio_change_3m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m
2018-06-12,2018-04-30,652303,155989,179410.0,335399.0,1.9448567228882614,0.010954148488535154,-0.02014823137794497,0.10410682518699321,0.023130144825821652,0.98989898989899,1.0,0.4897959183673469,0.22916666666666666,0.4367816091954023,0.4166666666666667
2018-06-13,2018-04-30,652303,155989,179410.0,335399.0,1.9448567228882614,0.010954148488535154,-0.02014823137794497,0.10410682518699321,0.023130144825821652,0.98989898989899,1.0,0.4897959183673469,0.22916666666666666,0.4367816091954023,0.4166666666666667
2018-06-14,2018-04-30,652303,155989,179410.0,335399.0,1.9448567228882614,0.010954148488535154,-0.02014823137794497,0.10410682518699321,0.023130144825821652,0.98989898989899,1.0,0.4897959183673469,0.22916666666666666,0.4367816091954023,0.4166666666666667
2018-06-15,2018-04-30,652303,155989,179410.0,335399.0,1.9448567228882614,0.010954148488535154,-0.02014823137794497,0.10410682518699321,0.023130144825821652,0.98989898989899,1.0,0.4897959183673469,0.22916666666666666,0.4367816091954023,0.4166666666666667
2018-06-18,2018-04-30,652303,155989,179410.0,335399.0,1.9448567228882614,0.010954148488535154,-0.02014823137794497,0.10410682518699321,0.023130144825821652,0.98989898989899,1.0,0.4897959183673469,0.22916666666666666,0.4367816091954023,0.4166666666666667
2018-06-19,2018-04-30,652303,155989,179410.0,335399.0,1.9448567228882614,0.010954148488535154,-0.02014823137794497,0.10410682518699321,0.023130144825821652,0.98989898989899,1.0,0.4897959183673469,0.22916666666666666,0.4367816091954023,0.4166666666666667
2018-06-20,2018-04-30,652303,155989,179410.0,335399.0,1.9448567228882614,0.010954148488535154,-0.02014823137794497,0.10410682518699321,0.023130144825821652,0.98989898989899,1.0,0.4897959183673469,0.22916666666666666,0.4367816091954023,0.4166666666666667
2018-06-21,2018-04-30,652303,155989,179410.0,335399.0,1.9448567228882614,0.010954148488535154,-0.02014823137794497,0.10410682518699321,0.023130144825821652,0.98989898989899,1.0,0.4897959183673469,0.22916666666666666,0.4367816091954023,0.4166666666666667
2018-06-22,2018-04-30,652303,155989,179410.0,335399.0,1.9448567228882614,0.010954148488535154,-0.02014823137794497,0.10410682518699321,0.023130144825821652,0.98989898989899,1.0,0.4897959183673469,0.22916666666666666,0.4367816091954023,0.4166666666666667
2018-06-25,2018-04-30,652303,155989,179410.0,335399.0,1.9448567228882614,0.010954148488535154,-0.02014823137794497,0.10410682518699321,0.023130144825821652,0.98989898989899,1.0,0.4897959183673469,0.22916666666666666,0.4367816091954023,0.4166666666666667
2018-06-26,2018-04-30,652303,155989,179410.0,335399.0,1.9448567228882614,0.010954148488535154,-0.02014823137794497,0.10410682518699321,0.023130144825821652,0.98989898989899,1.0,0.4897959183673469,0.22916666666666666,0.4367816091954023,0.4166666666666667
2018-06-27,2018-04-30,652303,155989,179410.0,335399.0,1.9448567228882614,0.010954148488535154,-0.02014823137794497,0.10410682518699321,0.023130144825821652,0.98989898989899,1.0,0.4897959183673469,0.22916666666666666,0.4367816091954023,0.4166666666666667
2018-06-28,2018-04-30,652303,155989,179410.0,335399.0,1.9448567228882614,0.010954148488535154,-0.02014823137794497,0.10410682518699321,0.023130144825821652,0.98989898989899,1.0,0.4897959183673469,0.22916666666666666,0.4367816091954023,0.4166666666666667
2018-06-29,2018-04-30,652303,155989,179410.0,335399.0,1.9448567228882614,0.010954148488535154,-0.02014823137794497,0.10410682518699321,0.023130144825821652,0.98989898989899,1.0,0.4897959183673469,0.22916666666666666,0.4367816091954023,0.4166666666666667
2018-07-02,2018-04-30,652303,155989,179410.0,335399.0,1.9448567228882614,0.010954148488535154,-0.02014823137794497,0.10410682518699321,0.023130144825821652,0.98989898989899,1.0,0.4897959183673469,0.22916666666666666,0.4367816091954023,0.4166666666666667
2018-07-05,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-06,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-09,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-10,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-11,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-12,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-13,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-16,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-17,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-18,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-19,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-20,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-23,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-24,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-25,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-26,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-27,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-30,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-07-31,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-08-01,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-08-02,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-08-03,2018-05-31,668940,155344,181890.0,337234.0,1.983607821275435,0.025505018373363386,0.03701338161794809,0.14787461133494872,0.06988572856249053,1.0,1.0,0.696969696969697,0.5670103092783505,0.5227272727272727,0.7525773195876289
2018-08-06,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-07,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-08,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-09,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-10,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-13,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-14,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-15,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-16,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-17,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-20,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-21,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-22,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-23,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-24,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-27,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-28,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-29,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-30,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-08-31,2018-06-30,646931,157150,179399.0,336549.0,1.9222490632864753,-0.032901306544682596,0.0026284996939098804,0.10726939126207946,0.03346265748915522,0.9702970297029703,0.9801980198019802,0.07,0.30612244897959184,0.43820224719101125,0.47959183673469385
2018-09-04,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-05,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-06,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-07,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-10,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-11,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-12,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-13,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-14,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-17,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-18,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-19,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-20,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-21,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-24,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-25,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-26,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-27,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-09-28,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-10-01,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-10-02,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-10-03,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-10-04,2018-07-31,652790,148947,178299.0,327246.0,1.9947990196977197,0.009056607273418615,0.0007465855591650694,0.0982076465224575,0.025679165062241882,0.9803921568627451,1.0,0.45544554455445546,0.30303030303030304,0.4222222222222222,0.41414141414141414
2018-10-05,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-08,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-09,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-10,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-11,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-12,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-15,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-16,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-17,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-18,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-19,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-22,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-23,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-24,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-25,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-26,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-29,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-30,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-10-31,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-11-01,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-11-02,2018-08-31,652395,148873,178601.0,327474.0,1.9922039612305098,-0.0006050950535394506,-0.024733159924656967,0.09358211231932034,0.004333588455780468,0.970873786407767,0.9902912621359223,0.3333333333333333,0.19,0.4175824175824176,0.34
2018-11-05,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-06,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-07,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-08,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-09,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-12,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-13,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-14,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-15,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
2018-11-16,2018-09-30,648126,151384,188152.0,339536.0,1.9088579708779039,-0.006543581725794945,0.001847183084440207,0.06892570761329564,-0.006966366983514938,0.9519230769230769,0.9519230769230769,0.2912621359223301,0.31683168316831684,0.3695652173913043,0.31683168316831684
