session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2019-12-18,2019-12-17,2019-12-17,1,0.0012585726739745284,0.00020253272470904804,0.0010560399492654804,0.021092978233737292,0.015820821226838404,0.005272157006898887,0.01028969440605117,0.0012378038227813803,0.5674603174603174,0.5793650793650794,0.7182539682539683,0.6626984126984127
2019-12-19,2019-12-18,2019-12-18,1,-0.001878682941258314,0.0012744355778145182,-0.0031531185190728324,0.01581468866824287,0.015422397848028568,0.0003922908202143027,0.006367436587513486,-0.00424724732350662,0.2896825396825397,0.4801587301587302,0.623015873015873,0.13095238095238096
2019-12-20,2019-12-19,2019-12-19,1,0.00318386814510796,0.003215070422672476,-3.1202277564516216e-05,0.007026003707050615,0.01726120276396433,-0.010235199056913714,-7.737751838894982e-05,-0.002907380133888915,0.48412698412698413,0.2261904761904762,0.43253968253968256,0.1984126984126984
2019-12-23,2019-12-20,2019-12-20,1,0.003277495506483208,0.007168965616818346,-0.003891470110335138,0.009981967564465233,0.020932230366678573,-0.01095026280221334,-0.0038481113126926925,-0.0014961498771284276,0.25,0.2222222222222222,0.34523809523809523,0.36507936507936506
2019-12-26,2019-12-25,2019-12-24,1,0.00021248681165023098,0.0004729195862013628,-0.00026043277455113184,0.006423771138991813,0.008933272725633786,-0.0025095015866419736,0.001936253870740848,-0.0008970942132612847,0.4722222222222222,0.39285714285714285,0.48412698412698413,0.4246031746031746
2019-12-27,2019-12-26,2019-12-26,1,0.006880539685965248,0.000663555864534815,0.006216983821430433,0.01524747164475665,0.008321990855647035,0.006925480789109614,0.012036791729965154,-0.001391140476042163,0.7936507936507936,0.6468253968253969,0.75,0.36904761904761907
2019-12-30,2019-12-27,2019-12-27,1,-0.0009088412255475464,0.0025659781699754656,-0.003474819395523012,0.01109976603673457,0.007660637465162656,0.0034391285715719144,0.007345373441226655,-0.0014758837744562325,0.25396825396825395,0.5555555555555556,0.6388888888888888,0.36507936507936506
2019-12-31,2019-12-30,2019-12-30,1,-0.004939362294029553,-0.003792009078044408,-0.0011473532159851454,0.0028123675977765328,-0.0033130289887057427,0.006125396586482276,0.008446809972917876,0.0017308969056247792,0.43253968253968256,0.626984126984127,0.6706349206349206,0.7103174603174603
2020-01-02,2020-01-01,2019-12-31,1,0.0018144232856780462,0.0022682324217124052,-0.000453809136034359,0.0030345656259114506,0.0021808608055395493,0.0008537048203719013,0.005008488847855689,-0.0011063011967930025,0.4642857142857143,0.5,0.5753968253968254,0.4087301587301587
2020-01-03,2020-01-02,2020-01-02,1,0.014822973864758782,-0.005940986799950587,0.02076396066470937,0.01766813696466074,-0.004281406855413524,0.021949543820074264,0.02557869973147871,0.004972406934040774,0.996031746031746,0.8809523809523809,0.9285714285714286,0.8968253968253969
2020-01-06,2020-01-03,2020-01-03,1,-0.00807453231752231,-0.0027591887538903994,-0.00531534356363191,0.002559797308934658,-0.00769516760995026,0.010254964918884918,0.009067585663869393,0.0013001891998979942,0.20238095238095238,0.746031746031746,0.6904761904761905,0.6706349206349206
2020-01-07,2020-01-06,2020-01-06,1,0.0012188894515266224,0.0030816315643954115,-0.001862742112868789,0.004692403940191048,-0.007184063614016467,0.011876467554207515,0.011235837233697588,-0.003959421721636602,0.36904761904761907,0.7619047619047619,0.7380952380952381,0.14285714285714285
2020-01-08,2020-01-07,2020-01-07,1,-0.0026440879787356653,-0.0036828372145606783,0.001038749235825013,0.007023321476464617,-0.007064366926594734,0.01408768840305935,0.016256423298296685,-0.0014676174549316245,0.5793650793650794,0.8095238095238095,0.8095238095238095,0.36507936507936506
2020-01-09,2020-01-08,2020-01-08,1,0.005913198785711449,0.0032434219032337896,0.002669776882477659,0.01114983609007944,-0.006089896330745932,0.017239732420825372,0.01987338385116862,-0.0003619008632080867,0.6507936507936508,0.8492063492063492,0.8531746031746031,0.4722222222222222
2020-01-10,2020-01-09,2020-01-09,1,0.006759579965900098,0.005615345473252671,0.0011442344926474264,0.0031021007150649482,0.005456485194673381,-0.002354384479608433,0.0013338464220052542,-0.00158024176260263,0.5873015873015873,0.39285714285714285,0.4603174603174603,0.3412698412698413
2020-01-13,2020-01-10,2020-01-10,1,-0.005569050224792121,0.000766759960208252,-0.006335810185000373,0.0056655331787042185,0.009030369021487905,-0.0033648358427836866,0.003879883313501753,-0.00438135504868975,0.15079365079365079,0.38095238095238093,0.5396825396825397,0.12301587301587301
2020-01-14,2020-01-13,2020-01-13,1,0.007683230021214071,0.0030325705102135503,0.004650659511000521,0.012173425156228379,0.00896594402805051,0.0032074811281778692,0.00929685191339602,0.0006530101060848725,0.7619047619047619,0.5595238095238095,0.7023809523809523,0.5873015873015873
2020-01-15,2020-01-14,2020-01-14,1,-0.0017119760528282735,0.003100565775729628,-0.004812541828557901,0.013091212972716704,0.01583418399792384,-0.0027429710252071353,0.0008583351842349103,0.0006134307821363261,0.23412698412698413,0.39285714285714285,0.44841269841269843,0.5873015873015873
2020-01-16,2020-01-15,2020-01-15,1,-0.0012716077874593557,0.009924321954718263,-0.011195929742177618,0.005849506566916324,0.022618480529944158,-0.016768973963027834,-0.013437860332665991,-0.00423688626693447,0.047619047619047616,0.10714285714285714,0.15079365079365079,0.1349206349206349
2020-01-17,2020-01-16,2020-01-16,1,0.010280250565654125,0.004697610467225462,0.0055826400984286635,0.009367844879776877,0.02169096332971406,-0.012323118449937182,-0.009638136957782668,0.001049001360760693,0.7936507936507936,0.1984126984126984,0.2222222222222222,0.6587301587301587
2020-01-21,2020-01-20,2020-01-17,1,0.0033234150058624734,0.002888308079745938,0.00043510692611653523,0.01838945729891106,0.023866326461923288,-0.0054768691630122275,-0.0026569953855071944,-0.0015987907340853091,0.5198412698412699,0.35714285714285715,0.38095238095238093,0.3412698412698413
2020-01-22,2020-01-21,2020-01-21,1,-0.005713888018412883,0.004545472920975587,-0.010259360939388468,0.004850770091428508,0.02542855910239446,-0.020577789010965953,-0.013923127380753814,-0.007740047724110577,0.08333333333333333,0.07539682539682539,0.1388888888888889,0.027777777777777776
2020-01-23,2020-01-22,2020-01-22,1,0.0001972583990618726,0.0017137106845075412,-0.0015164522854456686,0.00680005343956544,0.024022344867210704,-0.017222291427645264,-0.00834935817175823,-0.001294034441710168,0.4166666666666667,0.1111111111111111,0.25793650793650796,0.39285714285714285
2020-01-24,2020-01-23,2020-01-23,1,0.0036143263504097023,0.0009605449812716641,0.0026537813691380383,0.011705209632006719,0.014957203821494089,-0.0032519941894873696,0.004446230873526727,0.002976346868187152,0.6587301587301587,0.40476190476190477,0.5714285714285714,0.7936507936507936
2020-01-27,2020-01-24,2020-01-24,1,-0.0089879064664517,-0.006976897380227036,-0.002011009086224665,-0.007590618623483453,0.0032531047851857378,-0.01084372340866919,-0.004510706231768339,0.00023441970081333752,0.36507936507936506,0.24206349206349206,0.3333333333333333,0.5436507936507936
2020-01-28,2020-01-27,2020-01-27,1,-0.018278893966500037,-0.00441482697708373,-0.013864066989416307,-0.029000555170168557,-0.004070171923238737,-0.02493038324692982,-0.0215914983425937,-0.0011588871672563728,0.031746031746031744,0.03968253968253968,0.07142857142857142,0.4087301587301587
2020-01-29,2020-01-28,2020-01-28,1,0.01176305514746484,0.0034285796928346843,0.008334475454630156,-0.01192902074413843,-0.005236048740032473,-0.006692972004105957,-0.00462753217219708,-0.0013971662341768498,0.9047619047619048,0.34523809523809523,0.32936507936507936,0.38095238095238093
2020-01-30,2020-01-29,2020-01-29,1,0.0014255462257474483,-0.001717778642863858,0.0031433248686113064,-0.010694389065157045,-0.00861857760539327,-0.0020758114597637742,-0.0017987538956228209,0.0026669022282219124,0.6865079365079365,0.4523809523809524,0.4126984126984127,0.7857142857142857
2020-01-31,2020-01-30,2020-01-30,1,0.0051564979532630895,0.004645692621461232,0.0005108053318018573,-0.009183644401908692,-0.004974908499181881,-0.004208735902726811,-0.00504775687603624,0.0035844400581211966,0.5238095238095238,0.3968253968253968,0.3253968253968254,0.8293650793650794
2020-02-03,2020-01-31,2020-01-31,1,-0.017230794110665415,-0.011903287744969626,-0.005327506365695789,-0.01747755991055777,-0.00992687556508646,-0.0075506843454713115,-0.0033511503427458757,-0.0038622414217084344,0.20238095238095238,0.3333333333333333,0.373015873015873,0.14682539682539683
2020-02-04,2020-02-03,2020-02-03,1,0.006739759222542718,0.004089149356805229,0.0026506098657374895,0.0075768677984277555,-0.0015434318871907864,0.009120299685618541,0.017948066626821618,-0.004108429145404213,0.6587301587301587,0.7579365079365079,0.8412698412698413,0.1349206349206349
2020-02-05,2020-02-04,2020-02-04,1,0.018224772743248296,0.0045455151788272126,0.013679257564421083,0.01399646398267429,-0.0005722518612767032,0.014568715843950994,0.02476023360138842,-0.0010000744245107773,0.9603174603174603,0.8373015873015873,0.9325396825396826,0.44047619047619047
2020-02-06,2020-02-05,2020-02-05,1,0.011910247737299151,0.010454699785422092,0.0014555479518770596,0.024566232074920924,0.011620316676561085,0.012945915398359839,0.01711868840062377,0.006817705998129253,0.6111111111111112,0.8134920634920635,0.8293650793650794,0.9603174603174603
2020-02-07,2020-02-06,2020-02-06,1,0.0022024027228574605,0.000958364590156006,0.0012440381327014547,0.021562411853242647,0.008015351129650536,0.013547060723592111,0.020676240101177003,-0.002400885095507288,0.5992063492063492,0.8214285714285714,0.876984126984127,0.25396825396825395
2020-02-10,2020-02-07,2020-02-07,1,-0.006068537117358497,-0.0032500149175153092,-0.0028185221998431875,0.03323847029732624,0.016926305759222122,0.016312164538104117,0.01787119003115704,-6.274416265705796e-05,0.30952380952380953,0.8611111111111112,0.8333333333333334,0.5119047619047619
2020-02-11,2020-02-10,2020-02-10,1,0.008342917242728898,0.004443150138504641,0.003899767104224257,0.03488367658733982,0.017265090425205853,0.017618586162133965,0.019834165042823093,-0.003200526135630266,0.75,0.873015873015873,0.8492063492063492,0.19444444444444445
2020-02-12,2020-02-11,2020-02-11,1,0.002961865612732567,0.001965699625073795,0.0009961659876587723,0.019356210220182912,0.014590224810169397,0.004765985410013515,0.002211929818349242,0.0019425224889139114,0.5753968253968254,0.6111111111111112,0.5119047619047619,0.75
2020-02-13,2020-02-12,2020-02-12,1,0.007767185699452783,0.0005016030152194354,0.0072655826842333475,0.015224244266993425,0.004596327886594365,0.01062791638039906,0.017343943935474226,-0.0014436527543717492,0.8650793650793651,0.7698412698412699,0.8214285714285714,0.38492063492063494
2020-02-14,2020-02-13,2020-02-13,1,-0.0025866168506196163,0.004117426999143821,-0.006704043849763437,0.010379259186692413,0.007766245659218833,0.0026130135274735804,0.008473377630228335,-0.0019095519662298832,0.14682539682539683,0.5555555555555556,0.6706349206349206,0.30952380952380953
2020-02-18,2020-02-17,2020-02-14,1,0.0007011908321258864,0.003270957896704655,-0.0025697670645787687,0.01725830703772624,0.014375902399431281,0.0028824046382949584,0.010180464803592729,-0.0016086271945396913,0.3253968253968254,0.5674603174603174,0.7182539682539683,0.34523809523809523
2020-02-19,2020-02-18,2020-02-18,1,-0.004534019136161693,0.00042383695278417716,-0.004957856088945871,0.004267383017559634,0.0103706767850991,-0.006103293767539467,-0.0003000700124622755,-0.004589450402549489,0.21825396825396826,0.35714285714285715,0.4246031746031746,0.10714285714285714
2020-02-20,2020-02-19,2020-02-19,1,0.005869707920245548,-0.0024323234029992222,0.008302031323244771,0.007199348753285234,0.005847836441835175,0.0013515123114500593,0.010226056868645306,-0.0012381413189136437,0.9007936507936508,0.5317460317460317,0.7261904761904762,0.42063492063492064
2020-02-21,2020-02-20,2020-02-20,1,-0.003346311866398971,-0.000701359498731328,-0.002644952367667643,-0.003934104251936743,0.004668218386523241,-0.008602322638459985,-0.004255458331905641,0.0024317427199556096,0.32936507936507936,0.2976190476190476,0.3412698412698413,0.7738095238095238
2020-02-24,2020-02-21,2020-02-21,1,-0.013083867410345174,0.00014662747115849287,-0.013230494881503666,-0.014448993531356258,0.0006580452385338553,-0.015107038769890113,-0.016930088548743838,0.002970498092599916,0.03571428571428571,0.14285714285714285,0.10317460317460317,0.8015873015873016
2020-02-25,2020-02-24,2020-02-24,1,-0.03417131813955154,-0.022075068064963177,-0.012096250074588366,-0.0487599464874397,-0.024612704894322584,-0.024147241593117114,-0.030187155923962667,0.0026795279511583336,0.03968253968253968,0.047619047619047616,0.03571428571428571,0.7857142857142857
2020-02-26,2020-02-25,2020-02-25,1,-0.03334596969362921,-0.023133988057652172,-0.01021198163597704,-0.07630238095368766,-0.04757056309813842,-0.028731817855549242,-0.03321525545986829,-0.0070402819524432725,0.09126984126984126,0.031746031746031744,0.023809523809523808,0.04365079365079365
2020-02-27,2020-02-26,2020-02-26,1,-0.0045613114122925735,-0.005295263521940467,0.0007339521096478936,-0.08590105704879503,-0.05027766486375359,-0.03562339218504144,-0.03955290196920639,-0.003759636163040203,0.5515873015873016,0.015873015873015872,0.015873015873015872,0.17063492063492064
2020-02-28,2020-02-27,2020-02-27,1,-0.04355184623013064,-0.03988721667822818,-0.003664629551902464,-0.12276783102506544,-0.08758180822186556,-0.03518602280319988,-0.04080966021735366,0.004983995752262105,0.2619047619047619,0.01984126984126984,0.011904761904761904,0.9087301587301587
2020-03-02,2020-02-28,2020-02-28,1,-0.011035150864007998,-0.02203174173173894,0.010996590867730943,-0.12098860757071175,-0.10783676268663045,-0.013151844884081304,-0.003350708478601694,-0.018471876918121855,0.9404761904761905,0.19444444444444445,0.38492063492063494,0.003968253968253968
2020-03-03,2020-03-02,2020-03-02,1,0.04462498583716734,0.053060651959477845,-0.008435666122310503,-0.04919318494858041,-0.039239216652805685,-0.009953968295774725,0.005652706477632351,-0.00014945529000043312,0.11904761904761904,0.28174603174603174,0.6111111111111112,0.5079365079365079
2020-03-04,2020-03-03,2020-03-03,1,-0.031050701487841892,-0.016915740738908818,-0.014134960748933074,-0.047022984173321486,-0.033140868212262774,-0.013882115961058712,-0.0022526856407097742,-0.0023785191107532078,0.027777777777777776,0.1865079365079365,0.4246031746031746,0.2619047619047619
2020-03-05,2020-03-04,2020-03-04,1,0.0379732298832926,0.054503828805057074,-0.01653059892176447,-0.006314016108043663,0.024958302356651158,-0.03127231846469482,-0.02130151694791212,-0.004825886224382958,0.015873015873015872,0.031746031746031744,0.09523809523809523,0.1111111111111111
2020-03-06,2020-03-05,2020-03-05,1,-0.0414984817424629,-0.01915027544448289,-0.02234820629798001,-0.003961496039252721,0.04710428594500341,-0.05106578198425613,-0.029859852919986753,-0.015330973166978457,0.007936507936507936,0.003968253968253968,0.051587301587301584,0.007936507936507936
2020-03-10,2020-03-09,2020-03-09,1,-0.08458388626289623,-0.04997282491814248,-0.03461106134475375,-0.1347315950311131,-0.040892370238653476,-0.09383922479245962,-0.07132035218270086,-0.02162635273554514,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968
2020-03-11,2020-03-10,2020-03-10,1,0.05814586929425736,0.024106615738710202,0.034039253555547155,-0.05514408276237992,-0.0008804364950242283,-0.05426364626735569,-0.02699166761727856,0.003551342157313675,1.0,0.011904761904761904,0.06746031746031746,0.8293650793650794
2020-03-13,2020-03-12,2020-03-12,1,-0.10257606335757197,-0.089849844625479,-0.012726218732092967,-0.19354389948417342,-0.16087466354938837,-0.032669235934785046,-0.010650037514717853,-0.010145374099107762,0.05555555555555555,0.051587301587301584,0.25,0.027777777777777776
2020-03-17,2020-03-16,2020-03-16,1,-0.128840402859615,-0.09334001062761017,-0.03550039223200484,-0.141209395896439,-0.136874361977986,-0.004335033918452996,-0.005742767760369333,-0.015843708803056467,0.003968253968253968,0.43253968253968256,0.3253968253968254,0.011904761904761904
2020-03-19,2020-03-18,2020-03-18,1,-0.06341915686367966,-0.03412721943755026,-0.0292919374261294,-0.1550819109615975,-0.06955124482261672,-0.08553066613898079,-0.07586523741093852,-0.028642658509957286,0.015873015873015872,0.007936507936507936,0.003968253968253968,0.003968253968253968
2020-03-20,2020-03-19,2020-03-19,1,0.015280910164955586,-0.03735052716659818,0.05263143733155377,-0.044426453264679394,-0.01571863333389467,-0.028707819930784723,-0.017908593272288442,0.009188142234977659,1.0,0.07936507936507936,0.1388888888888889,0.9841269841269841
2020-03-23,2020-03-20,2020-03-20,1,-0.040331986010664095,-0.06083443773089988,0.020502451720235786,-0.1640705708648103,-0.1360388759014122,-0.028031694963398107,-0.010622605854317818,0.00020437671813511304,0.9801587301587301,0.08333333333333333,0.26587301587301587,0.5555555555555556
2020-03-24,2020-03-23,2020-03-23,1,-0.02736762289748365,-0.0441868911055708,0.01681926820808715,-0.06599878616444282,-0.08930481029772593,0.0233060241332831,0.06920087004844751,-0.02542353136763148,0.9603174603174603,0.9007936507936508,1.0,0.007936507936507936
2020-03-25,2020-03-24,2020-03-24,1,0.11168303715486361,0.07851840343378913,0.03316463372107448,-0.013319908603446062,-0.10005179900083723,0.08673189039739117,0.12183110808516824,0.03465756867089309,0.9920634920634921,1.0,1.0,1.0
2020-03-26,2020-03-25,2020-03-25,1,0.024016492564205377,0.01203216540115093,0.011984327163054448,0.07837822117143672,-0.057122847471710814,0.13550106864314754,0.13918631543125137,0.02493282933984653,0.9246031746031746,1.0,1.0,0.996031746031746
2020-03-27,2020-03-26,2020-03-26,1,0.05729655992201843,0.0688037779899573,-0.011507218067938862,0.12282144980008108,0.047085775924616526,0.07573567387546457,0.06883501777752818,0.004556307123706693,0.07539682539682539,0.9920634920634921,0.9880952380952381,0.8849206349206349
2020-03-30,2020-03-27,2020-03-27,1,-0.03782319276645188,-0.006883273327168538,-0.030939919439283342,0.12581514517134595,0.10787449431856182,0.017940650852784137,0.006211016549824214,-0.0065064255890460165,0.015873015873015872,0.8611111111111112,0.6388888888888888,0.07936507936507936
2020-03-31,2020-03-30,2020-03-30,1,0.02416670419877881,0.04096157113813348,-0.01679486693935467,0.18611066110669655,0.20691500220958367,-0.02080434110288712,-0.05343481111166312,-0.015654845159214004,0.03571428571428571,0.13095238095238096,0.01984126984126984,0.023809523809523808
2020-04-01,2020-03-31,2020-03-31,1,-0.019700928724230293,-0.021686934168950733,0.00198600544472044,0.04573764526256002,0.09381251946369895,-0.04807487420113893,-0.06381069138054973,-0.005065567883526245,0.6428571428571429,0.027777777777777776,0.01984126984126984,0.12301587301587301
2020-04-02,2020-04-01,2020-04-01,1,-0.04959696187802981,-0.038344000531350196,-0.011252961346679614,-0.029372173593857714,0.039161942301044826,-0.06853411589490255,-0.06451192185389718,-0.008033185720950076,0.09523809523809523,0.015873015873015872,0.01984126984126984,0.051587301587301584
2020-04-03,2020-04-02,2020-04-02,1,0.01637388465943379,0.028192616993652237,-0.011818732334218447,-0.0669393908689134,-9.593423263446847e-05,-0.06684345663627893,-0.06055201542486057,-0.0038886600812128025,0.08333333333333333,0.01984126984126984,0.027777777777777776,0.1865079365079365
2020-04-06,2020-04-03,2020-04-03,1,-0.016538722418707935,-0.012313125786201362,-0.004225596632506573,-0.046183620478298604,-0.004805262119349211,-0.041378358358949395,-0.033307884176616474,-0.002180917758355827,0.30158730158730157,0.04365079365079365,0.06349206349206349,0.31746031746031744
2020-04-07,2020-04-06,2020-04-06,1,0.07738811700599352,0.055628040028412006,0.021760076977581512,0.0033411130795102384,0.00843585286810585,-0.005094739788595612,0.002553112494576829,0.003341473602476941,0.9801587301587301,0.4365079365079365,0.5555555555555556,0.8134920634920635
2020-04-08,2020-04-07,2020-04-07,1,0.003394239476479488,-0.01075173168190006,0.014145971158379548,0.026873612560635585,0.01955382125753513,0.0073197913031004536,0.014390828947046908,0.00280656816056829,0.9365079365079365,0.7222222222222222,0.8055555555555556,0.7817460317460317
2020-04-09,2020-04-08,2020-04-08,1,0.0345998770586573,0.03681246096028867,-0.002212583901631371,0.11787807234481118,0.09921270742427628,0.018665364920534902,0.016406666066262912,0.006440150583824189,0.40476190476190477,0.8888888888888888,0.8253968253968254,0.9404761904761905
2020-04-13,2020-04-10,2020-04-09,1,0.021747872592804474,0.020686074635570966,0.0010617979572335075,0.12396073116424905,0.09130581319528197,0.03265491796896708,0.019692073148154465,0.019143332762189713,0.6031746031746031,0.9603174603174603,0.8611111111111112,0.9880952380952381
2020-04-14,2020-04-13,2020-04-13,1,-0.015917372682083097,-0.0159590671306008,4.1694448517703986e-05,0.12443985467630808,0.08764715241053149,0.03679270226577659,0.04301864733382672,-0.023679480941196485,0.5238095238095238,0.9722222222222222,0.9841269841269841,0.011904761904761904
2020-04-15,2020-04-14,2020-04-14,1,0.026132059244444394,0.03500794905798147,-0.008875889813537076,0.07082394991378188,0.06595901881951671,0.004864931094265168,0.019068873714521595,-0.01774142576781068,0.16666666666666666,0.6507936507936508,0.8492063492063492,0.023809523809523808
2020-04-16,2020-04-15,2020-04-15,1,-0.028675194967265033,-0.017976259403614248,-0.010698935563650785,0.03656975566754417,0.05803723748798073,-0.021467481820436563,2.340225664743123e-05,-0.01423556781353491,0.13095238095238096,0.1388888888888889,0.5,0.03968253968253968
2020-04-17,2020-04-16,2020-04-16,1,-0.0005644349809789118,0.009532230626998262,-0.010096665607977173,0.0017974446300407787,0.030354342389587712,-0.028556897759546934,0.010107432591151395,-0.018040376197581365,0.15079365079365079,0.0992063492063492,0.7380952380952381,0.023809523809523808
2020-04-20,2020-04-17,2020-04-17,1,0.03560773777289861,0.02275502096800534,0.012852716804893267,0.01549930951371184,0.032860957016478586,-0.017361647502766746,0.020258769408383594,0.022789982173343826,0.9285714285714286,0.19444444444444445,0.8809523809523809,0.9920634920634921
2020-04-21,2020-04-20,2020-04-20,1,-0.019376952945397985,-0.021813231673189604,0.0024362787277916187,0.011569450805493653,0.026771550090712304,-0.015202099285218651,0.007721983524318743,-0.004403042883079911,0.6785714285714286,0.2261904761904762,0.6865079365079365,0.15873015873015872
2020-04-22,2020-04-21,2020-04-21,1,-0.030933857186533853,-0.022711428564061793,-0.00822242862247206,-0.044801940518088224,-0.030673031253250937,-0.014128909264837286,-0.008777200174369781,0.002422780138850389,0.19444444444444445,0.25396825396825395,0.31746031746031744,0.7579365079365079
2020-04-23,2020-04-22,2020-04-22,1,0.02034240921374919,0.01802294080115748,0.0023194684125917124,0.003328906405705101,0.0047070178038130335,-0.0013781113981079325,0.006679619852003678,-0.011540164140114828,0.6785714285714286,0.5515873015873016,0.6666666666666666,0.051587301587301584
2020-04-24,2020-04-23,2020-04-23,1,-0.0008496408851850212,-0.006726287349642164,0.005876646464457143,0.003123694037625857,-0.01147952878621287,0.014603222823838727,0.007245756190000599,0.001941246112216799,0.7976190476190477,0.8412698412698413,0.6785714285714286,0.7420634920634921
2020-04-27,2020-04-24,2020-04-24,1,0.015157349454553215,0.01010782734051959,0.005049522114033625,-0.01658941484671253,-0.023653331517657843,0.007063916670945313,0.017113421324064498,-0.002694923785501735,0.7817460317460317,0.7301587301587301,0.8373015873015873,0.26587301587301587
2020-04-28,2020-04-27,2020-04-27,1,0.021542996425958694,0.008739297189460574,0.01280369923649812,0.024371011702014056,0.006866708667345252,0.017504303034668805,0.01728988787575018,0.015025547271377615,0.9246031746031746,0.876984126984127,0.8412698412698413,0.9801587301587301
2020-04-29,2020-04-28,2020-04-28,1,0.004999763119922257,-0.0036142630099827247,0.008614026129904981,0.062335366190551966,0.026449101977540728,0.035886264213011235,0.028703025541115996,0.019286969223190953,0.876984126984127,0.9761904761904762,0.9682539682539683,0.9841269841269841
2020-04-30,2020-04-29,2020-04-29,1,0.027816559707803223,-0.002240210036455433,0.030056769744258655,0.07020554841120813,0.0060628597228161345,0.064142688688392,0.050621036964505185,-0.0020864620992714356,0.9880952380952381,0.9880952380952381,0.9841269841269841,0.32936507936507936
2020-05-01,2020-04-30,2020-04-30,1,-0.013941729894817595,-0.013165786458757878,-0.0007759434360597173,0.056072208915928956,-0.0004566985098710304,0.05652890742579999,0.05524798536000738,-0.013229333209805627,0.49206349206349204,0.9841269841269841,0.9841269841269841,0.047619047619047616
2020-05-04,2020-05-01,2020-05-01,1,-0.03177399118986188,-0.018045757044261663,-0.013728234145600215,0.007261611349936303,-0.02831083369663423,0.03557244504657053,0.02978977667714311,-0.004648577216495087,0.06349206349206349,0.9642857142857143,0.9603174603174603,0.15476190476190477
2020-05-05,2020-05-04,2020-05-04,1,-0.000761296736798811,0.002161543920052078,-0.002922840656850889,-0.014663117280414417,-0.03464886830231687,0.019985751021902455,0.03194950577391329,-0.013635431263029907,0.36904761904761907,0.8888888888888888,0.9642857142857143,0.047619047619047616
2020-05-06,2020-05-05,2020-05-05,1,0.004525059382957497,0.010239904594487795,-0.005714845211530298,-0.014699778434859895,-0.02106811482124619,0.006368336386386297,0.03204798113617861,-0.008888053265683427,0.2619047619047619,0.6825396825396826,0.9642857142857143,0.07142857142857142
2020-05-07,2020-05-06,2020-05-06,1,-0.006935798737713217,-0.018280764098443442,0.011344965360730225,-0.047877637404411505,-0.03678094738576654,-0.011096690018644967,0.020494896052217715,-0.010892033159664138,0.9126984126984127,0.3055555555555556,0.8690476190476191,0.06349206349206349
2020-05-08,2020-05-07,2020-05-07,1,0.01645764386040216,0.000368157805337795,0.016089486055064366,-0.01879818099867797,-0.023706736508110577,0.004908555509432606,0.02787126271911002,0.005491325068550212,0.9523809523809523,0.6428571428571429,0.9404761904761905,0.9047619047619048
2020-05-11,2020-05-08,2020-05-08,1,0.020131723626056752,0.01588674180047378,0.004244981825582972,0.03369568922201571,0.009946420367838252,0.023749268854177462,0.04548703504181247,0.006647031796063851,0.7341269841269841,0.9047619047619048,0.9761904761904762,0.9404761904761905
2020-05-12,2020-05-11,2020-05-11,1,-0.006844811417512947,0.003850380456817256,-0.010695191874330203,0.027401825073537667,0.011740826150984115,0.01566099892255355,0.03623122804077098,-0.016109852203168573,0.1388888888888889,0.8293650793650794,0.9642857142857143,0.031746031746031744
2020-05-13,2020-05-12,2020-05-12,1,-0.024171008821743,-0.010811592006862361,-0.01335941681488064,-0.001986290000907248,-0.009398931194972778,0.00741264119406553,0.026215826076841774,-0.007146809012254007,0.06349206349206349,0.7063492063492064,0.9206349206349206,0.10714285714285714
2020-05-14,2020-05-13,2020-05-13,1,-0.022282736297834144,-0.009453409690580098,-0.012829326607254046,-0.017457369479381535,-0.00047461155620157996,-0.016982757923179954,-0.004011811543173501,-0.009657175868474865,0.07539682539682539,0.1865079365079365,0.3611111111111111,0.07936507936507936
2020-05-15,2020-05-14,2020-05-14,1,0.01595781625919651,0.0064150168212705845,0.009542799437925926,-0.0179606272222253,0.0055540366487834,-0.0235146638710087,-0.011530697482068086,0.006109351930372764,0.8849206349206349,0.12301587301587301,0.2261904761904762,0.9206349206349206
2020-05-18,2020-05-15,2020-05-15,1,0.0016447461017006781,0.001300909474810726,0.0003438366268899522,-0.03561681006288481,-0.008813099551026752,-0.026803710511858057,-0.005687551581359104,-0.009660067536532146,0.5357142857142857,0.10714285714285714,0.3055555555555556,0.07936507936507936
2020-05-19,2020-05-18,2020-05-18,1,0.04489377078650808,0.02172416971364699,0.02316960107286109,0.014346933526761252,0.008717086491234557,0.005629847035526695,0.005296561635161382,0.028157119038757172,0.9801587301587301,0.6468253968253969,0.5793650793650794,0.996031746031746
2020-05-20,2020-05-19,2020-05-19,1,-0.011106050618186841,-0.015625495173540987,0.0045194445553541455,0.027927526763367072,0.003802322544462,0.024125204218905072,0.028497330130923038,-0.008319801629229684,0.7341269841269841,0.9087301587301587,0.9365079365079365,0.09126984126984126
