session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,net_equity_issuance_1q,debt_financing_1q,equity_market_value,net_equity_issuance_4q,debt_financing_4q,net_equity_to_market_1q,net_equity_to_market_4q,debt_minus_equity_to_market_4q,equity_financing_share_4q,net_equity_issuance_4q_change,equity_share_4q_change,net_equity_to_market_1q_rank_40q,net_equity_to_market_4q_rank_40q,debt_minus_equity_to_market_4q_rank_40q,equity_financing_share_4q_rank_40q,net_equity_issuance_4q_change_rank_40q,equity_share_4q_change_rank_40q
2018-07-12,2018-01-01,2018-01-13,180,192,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-07-13,2018-01-01,2018-01-14,180,193,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-07-16,2018-01-01,2018-01-17,180,196,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-07-17,2018-01-01,2018-01-18,180,197,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-07-18,2018-01-01,2018-01-19,180,198,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-07-19,2018-01-01,2018-01-20,180,199,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-07-20,2018-01-01,2018-01-21,180,200,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-07-23,2018-01-01,2018-01-24,180,203,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-07-24,2018-01-01,2018-01-25,180,204,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-07-25,2018-01-01,2018-01-26,180,205,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-07-26,2018-01-01,2018-01-27,180,206,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-07-27,2018-01-01,2018-01-28,180,207,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-07-30,2018-01-01,2018-01-31,180,210,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-07-31,2018-01-01,2018-02-01,180,211,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-01,2018-01-01,2018-02-02,180,212,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-02,2018-01-01,2018-02-03,180,213,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-03,2018-01-01,2018-02-04,180,214,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-06,2018-01-01,2018-02-07,180,217,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-07,2018-01-01,2018-02-08,180,218,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-08,2018-01-01,2018-02-09,180,219,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-09,2018-01-01,2018-02-10,180,220,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-10,2018-01-01,2018-02-11,180,221,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-13,2018-01-01,2018-02-14,180,224,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-14,2018-01-01,2018-02-15,180,225,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-15,2018-01-01,2018-02-16,180,226,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-16,2018-01-01,2018-02-17,180,227,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-17,2018-01-01,2018-02-18,180,228,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-20,2018-01-01,2018-02-21,180,231,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-21,2018-01-01,2018-02-22,180,232,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-22,2018-01-01,2018-02-23,180,233,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-23,2018-01-01,2018-02-24,180,234,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-24,2018-01-01,2018-02-25,180,235,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-27,2018-01-01,2018-02-28,180,238,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-28,2018-01-01,2018-03-01,180,239,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-29,2018-01-01,2018-03-02,180,240,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-30,2018-01-01,2018-03-03,180,241,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-08-31,2018-01-01,2018-03-04,180,242,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-04,2018-01-01,2018-03-08,180,246,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-05,2018-01-01,2018-03-09,180,247,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-06,2018-01-01,2018-03-10,180,248,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-07,2018-01-01,2018-03-11,180,249,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-10,2018-01-01,2018-03-14,180,252,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-11,2018-01-01,2018-03-15,180,253,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-12,2018-01-01,2018-03-16,180,254,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-13,2018-01-01,2018-03-17,180,255,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-14,2018-01-01,2018-03-18,180,256,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-17,2018-01-01,2018-03-21,180,259,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-18,2018-01-01,2018-03-22,180,260,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-19,2018-01-01,2018-03-23,180,261,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-20,2018-01-01,2018-03-24,180,262,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-21,2018-01-01,2018-03-25,180,263,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-24,2018-01-01,2018-03-28,180,266,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-25,2018-01-01,2018-03-29,180,267,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-26,2018-01-01,2018-03-30,180,268,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-27,2018-01-01,2018-03-31,180,269,-451612.0,405928.0,29747158.0,-1443452.0,1656937.0,-0.01518168559161181,-0.04852403043006663,0.10422471282802881,-0.4655712557359738,145180.0,0.19683761067370154,0.525,0.65,0.325,0.475,0.575,0.875
2018-09-28,2018-04-01,2018-04-01,180,180,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-01,2018-04-01,2018-04-04,180,183,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-02,2018-04-01,2018-04-05,180,184,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-03,2018-04-01,2018-04-06,180,185,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-04,2018-04-01,2018-04-07,180,186,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-05,2018-04-01,2018-04-08,180,187,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-08,2018-04-01,2018-04-11,180,190,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-09,2018-04-01,2018-04-12,180,191,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-10,2018-04-01,2018-04-13,180,192,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-11,2018-04-01,2018-04-14,180,193,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-12,2018-04-01,2018-04-15,180,194,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-15,2018-04-01,2018-04-18,180,197,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-16,2018-04-01,2018-04-19,180,198,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-17,2018-04-01,2018-04-20,180,199,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-18,2018-04-01,2018-04-21,180,200,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-19,2018-04-01,2018-04-22,180,201,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-22,2018-04-01,2018-04-25,180,204,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-23,2018-04-01,2018-04-26,180,205,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-24,2018-04-01,2018-04-27,180,206,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-25,2018-04-01,2018-04-28,180,207,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-26,2018-04-01,2018-04-29,180,208,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-29,2018-04-01,2018-05-02,180,211,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-30,2018-04-01,2018-05-03,180,212,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-10-31,2018-04-01,2018-05-04,180,213,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-01,2018-04-01,2018-05-05,180,214,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-02,2018-04-01,2018-05-06,180,215,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-05,2018-04-01,2018-05-09,180,218,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-06,2018-04-01,2018-05-10,180,219,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-07,2018-04-01,2018-05-11,180,220,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-08,2018-04-01,2018-05-12,180,221,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-09,2018-04-01,2018-05-13,180,222,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-12,2018-04-01,2018-05-16,180,225,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-13,2018-04-01,2018-05-17,180,226,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-14,2018-04-01,2018-05-18,180,227,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-15,2018-04-01,2018-05-19,180,228,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-16,2018-04-01,2018-05-20,180,229,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-19,2018-04-01,2018-05-23,180,232,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-20,2018-04-01,2018-05-24,180,233,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-21,2018-04-01,2018-05-25,180,234,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-26,2018-04-01,2018-05-30,180,239,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-27,2018-04-01,2018-05-31,180,240,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-28,2018-04-01,2018-06-01,180,241,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-29,2018-04-01,2018-06-02,180,242,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-11-30,2018-04-01,2018-06-03,180,243,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-03,2018-04-01,2018-06-06,180,246,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-04,2018-04-01,2018-06-07,180,247,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-06,2018-04-01,2018-06-09,180,249,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
2018-12-07,2018-04-01,2018-06-10,180,250,-919748.0,201934.0,30846378.0,-2116068.0,1325626.0,-0.029817050157396115,-0.06860020972316426,0.11157530391412566,-0.6148332768688908,-782496.0,-0.07562459112466124,0.075,0.35,0.375,0.15,0.05,0.35
