session_date,observation_cutoff,observation_date,availability_lag_days,unemployment_rate,underemployment_rate,employment_population_ratio,participation_rate,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m,participation_rate_change_3m_rank_120m
2017-09-25,2017-08-11,2017-08-01,45,4.4,8.6,60.1,62.9,0.0375,0.0625,0.8166666666666667,0.2916666666666667,0.10000000000000142,0.8166666666666667
2017-09-26,2017-08-12,2017-08-01,45,4.4,8.6,60.1,62.9,0.0375,0.0625,0.8166666666666667,0.2916666666666667,0.10000000000000142,0.8166666666666667
2017-09-27,2017-08-13,2017-08-01,45,4.4,8.6,60.1,62.9,0.0375,0.0625,0.8166666666666667,0.2916666666666667,0.10000000000000142,0.8166666666666667
2017-09-28,2017-08-14,2017-08-01,45,4.4,8.6,60.1,62.9,0.0375,0.0625,0.8166666666666667,0.2916666666666667,0.10000000000000142,0.8166666666666667
2017-09-29,2017-08-15,2017-08-01,45,4.4,8.6,60.1,62.9,0.0375,0.0625,0.8166666666666667,0.2916666666666667,0.10000000000000142,0.8166666666666667
2017-10-02,2017-08-18,2017-08-01,45,4.4,8.6,60.1,62.9,0.0375,0.0625,0.8166666666666667,0.2916666666666667,0.10000000000000142,0.8166666666666667
2017-10-03,2017-08-19,2017-08-01,45,4.4,8.6,60.1,62.9,0.0375,0.0625,0.8166666666666667,0.2916666666666667,0.10000000000000142,0.8166666666666667
2017-10-04,2017-08-20,2017-08-01,45,4.4,8.6,60.1,62.9,0.0375,0.0625,0.8166666666666667,0.2916666666666667,0.10000000000000142,0.8166666666666667
2017-10-05,2017-08-21,2017-08-01,45,4.4,8.6,60.1,62.9,0.0375,0.0625,0.8166666666666667,0.2916666666666667,0.10000000000000142,0.8166666666666667
2017-10-06,2017-08-22,2017-08-01,45,4.4,8.6,60.1,62.9,0.0375,0.0625,0.8166666666666667,0.2916666666666667,0.10000000000000142,0.8166666666666667
2017-10-09,2017-08-25,2017-08-01,45,4.4,8.6,60.1,62.9,0.0375,0.0625,0.8166666666666667,0.2916666666666667,0.10000000000000142,0.8166666666666667
2017-10-10,2017-08-26,2017-08-01,45,4.4,8.6,60.1,62.9,0.0375,0.0625,0.8166666666666667,0.2916666666666667,0.10000000000000142,0.8166666666666667
2017-10-11,2017-08-27,2017-08-01,45,4.4,8.6,60.1,62.9,0.0375,0.0625,0.8166666666666667,0.2916666666666667,0.10000000000000142,0.8166666666666667
2017-10-12,2017-08-28,2017-08-01,45,4.4,8.6,60.1,62.9,0.0375,0.0625,0.8166666666666667,0.2916666666666667,0.10000000000000142,0.8166666666666667
2017-10-13,2017-08-29,2017-08-01,45,4.4,8.6,60.1,62.9,0.0375,0.0625,0.8166666666666667,0.2916666666666667,0.10000000000000142,0.8166666666666667
2017-10-16,2017-09-01,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-10-17,2017-09-02,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-10-18,2017-09-03,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-10-19,2017-09-04,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-10-20,2017-09-05,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-10-23,2017-09-08,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-10-24,2017-09-09,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-10-25,2017-09-10,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-10-26,2017-09-11,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-10-27,2017-09-12,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-10-30,2017-09-15,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-10-31,2017-09-16,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-11-01,2017-09-17,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-11-02,2017-09-18,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-11-03,2017-09-19,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-11-06,2017-09-22,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-11-07,2017-09-23,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-11-08,2017-09-24,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-11-09,2017-09-25,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-11-10,2017-09-26,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-11-13,2017-09-29,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-11-14,2017-09-30,2017-09-01,45,4.3,8.3,60.4,63.1,0.016666666666666666,0.008333333333333333,0.8666666666666667,0.3958333333333333,0.30000000000000426,0.9708333333333333
2017-11-15,2017-10-01,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-11-16,2017-10-02,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-11-17,2017-10-03,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-11-20,2017-10-06,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-11-21,2017-10-07,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-11-22,2017-10-08,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-11-27,2017-10-13,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-11-28,2017-10-14,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-11-29,2017-10-15,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-11-30,2017-10-16,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-12-01,2017-10-17,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-12-04,2017-10-20,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-12-05,2017-10-21,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-12-06,2017-10-22,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-12-07,2017-10-23,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-12-08,2017-10-24,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-12-11,2017-10-27,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-12-12,2017-10-28,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-12-13,2017-10-29,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-12-14,2017-10-30,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-12-15,2017-10-31,2017-10-01,45,4.2,8.1,60.1,62.7,0.008333333333333333,0.008333333333333333,0.8208333333333333,0.09166666666666666,-0.19999999999999574,0.32083333333333336
2017-12-18,2017-11-03,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2017-12-19,2017-11-04,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2017-12-20,2017-11-05,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2017-12-21,2017-11-06,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2017-12-22,2017-11-07,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2017-12-26,2017-11-11,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2017-12-27,2017-11-12,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2017-12-28,2017-11-13,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2017-12-29,2017-11-14,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2018-01-02,2017-11-18,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2018-01-03,2017-11-19,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2018-01-04,2017-11-20,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2018-01-05,2017-11-21,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2018-01-08,2017-11-24,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2018-01-09,2017-11-25,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2018-01-10,2017-11-26,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2018-01-11,2017-11-27,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2018-01-12,2017-11-28,2017-11-01,45,4.2,8.0,60.1,62.7,0.0125,0.008333333333333333,0.825,0.09583333333333334,-0.19999999999999574,0.325
2018-01-16,2017-12-02,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-01-17,2017-12-03,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-01-18,2017-12-04,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-01-19,2017-12-05,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-01-22,2017-12-08,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-01-23,2017-12-09,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-01-24,2017-12-10,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-01-25,2017-12-11,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-01-26,2017-12-12,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-01-29,2017-12-15,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-01-30,2017-12-16,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-01-31,2017-12-17,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-02-01,2017-12-18,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-02-02,2017-12-19,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-02-05,2017-12-22,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-02-06,2017-12-23,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-02-07,2017-12-24,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-02-08,2017-12-25,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-02-09,2017-12-26,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-02-12,2017-12-29,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-02-13,2017-12-30,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-02-14,2017-12-31,2017-12-01,45,4.1,8.1,60.1,62.7,0.008333333333333333,0.020833333333333332,0.8291666666666667,0.1,-0.3999999999999986,0.075
2018-02-15,2018-01-01,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-02-16,2018-01-02,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-02-20,2018-01-06,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-02-21,2018-01-07,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-02-22,2018-01-08,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-02-23,2018-01-09,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-02-26,2018-01-12,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-02-27,2018-01-13,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-02-28,2018-01-14,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-03-01,2018-01-15,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-03-02,2018-01-16,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-03-05,2018-01-19,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-03-06,2018-01-20,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-03-07,2018-01-21,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-03-08,2018-01-22,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-03-09,2018-01-23,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-03-12,2018-01-26,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-03-13,2018-01-27,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-03-14,2018-01-28,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-03-15,2018-01-29,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-03-16,2018-01-30,2018-01-01,45,4.0,8.0,60.1,62.7,0.008333333333333333,0.0125,0.8333333333333334,0.10416666666666667,0.0,0.6625
2018-03-19,2018-02-02,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-03-20,2018-02-03,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-03-21,2018-02-04,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-03-22,2018-02-05,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-03-23,2018-02-06,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-03-26,2018-02-09,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-03-27,2018-02-10,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-03-28,2018-02-11,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-03-29,2018-02-12,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-04-02,2018-02-16,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-04-03,2018-02-17,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-04-04,2018-02-18,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-04-05,2018-02-19,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-04-06,2018-02-20,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-04-09,2018-02-23,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-04-10,2018-02-24,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-04-11,2018-02-25,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-04-12,2018-02-26,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-04-13,2018-02-27,2018-02-01,45,4.1,8.1,60.4,63.0,0.020833333333333332,0.03333333333333333,0.9041666666666667,0.4125,0.29999999999999716,0.9583333333333334
2018-04-16,2018-03-02,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-04-17,2018-03-03,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-04-18,2018-03-04,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-04-19,2018-03-05,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-04-20,2018-03-06,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-04-23,2018-03-09,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-04-24,2018-03-10,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-04-25,2018-03-11,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-04-26,2018-03-12,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-04-27,2018-03-13,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-04-30,2018-03-16,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-05-01,2018-03-17,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-05-02,2018-03-18,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-05-03,2018-03-19,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-05-04,2018-03-20,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-05-07,2018-03-23,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-05-08,2018-03-24,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-05-09,2018-03-25,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-05-10,2018-03-26,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-05-11,2018-03-27,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
2018-05-14,2018-03-30,2018-03-01,45,4.0,8.0,60.4,62.9,0.0125,0.016666666666666666,0.9083333333333333,0.32916666666666666,0.19999999999999574,0.8833333333333333
