session_date,observation_cutoff,observation_date,availability_lag_days,retail_sales,retail_sales_ex_auto,inventory_sales_ratio,business_inventories,retail_sales_change_1m,retail_sales_change_3m,retail_sales_ex_auto_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio_change_3m,business_inventories_change_3m,retail_sales_change_1m_rank_120m,retail_sales_change_3m_rank_120m,retail_sales_ex_auto_change_1m_rank_120m,retail_sales_ex_auto_change_3m_rank_120m,inventory_sales_ratio_rank_120m,inventory_sales_ratio_change_3m_rank_120m,business_inventories_change_3m_rank_120m
2019-05-30,2019-04-15,2019-04-01,45,499343,437735,1.41,2028974,0.00010214463680568997,0.01815308702389684,-0.001052040639348606,0.017406321034942884,0.0,0.009006078978986087,0.2833333333333333,0.7416666666666667,0.23333333333333334,0.7333333333333333,0.8875,0.49583333333333335,0.425
2019-05-31,2019-04-16,2019-04-01,45,499343,437735,1.41,2028974,0.00010214463680568997,0.01815308702389684,-0.001052040639348606,0.017406321034942884,0.0,0.009006078978986087,0.2833333333333333,0.7416666666666667,0.23333333333333334,0.7333333333333333,0.8875,0.49583333333333335,0.425
2019-06-03,2019-04-19,2019-04-01,45,499343,437735,1.41,2028974,0.00010214463680568997,0.01815308702389684,-0.001052040639348606,0.017406321034942884,0.0,0.009006078978986087,0.2833333333333333,0.7416666666666667,0.23333333333333334,0.7333333333333333,0.8875,0.49583333333333335,0.425
2019-06-04,2019-04-20,2019-04-01,45,499343,437735,1.41,2028974,0.00010214463680568997,0.01815308702389684,-0.001052040639348606,0.017406321034942884,0.0,0.009006078978986087,0.2833333333333333,0.7416666666666667,0.23333333333333334,0.7333333333333333,0.8875,0.49583333333333335,0.425
2019-06-05,2019-04-21,2019-04-01,45,499343,437735,1.41,2028974,0.00010214463680568997,0.01815308702389684,-0.001052040639348606,0.017406321034942884,0.0,0.009006078978986087,0.2833333333333333,0.7416666666666667,0.23333333333333334,0.7333333333333333,0.8875,0.49583333333333335,0.425
2019-06-06,2019-04-22,2019-04-01,45,499343,437735,1.41,2028974,0.00010214463680568997,0.01815308702389684,-0.001052040639348606,0.017406321034942884,0.0,0.009006078978986087,0.2833333333333333,0.7416666666666667,0.23333333333333334,0.7333333333333333,0.8875,0.49583333333333335,0.425
2019-06-07,2019-04-23,2019-04-01,45,499343,437735,1.41,2028974,0.00010214463680568997,0.01815308702389684,-0.001052040639348606,0.017406321034942884,0.0,0.009006078978986087,0.2833333333333333,0.7416666666666667,0.23333333333333334,0.7333333333333333,0.8875,0.49583333333333335,0.425
2019-06-10,2019-04-26,2019-04-01,45,499343,437735,1.41,2028974,0.00010214463680568997,0.01815308702389684,-0.001052040639348606,0.017406321034942884,0.0,0.009006078978986087,0.2833333333333333,0.7416666666666667,0.23333333333333334,0.7333333333333333,0.8875,0.49583333333333335,0.425
2019-06-11,2019-04-27,2019-04-01,45,499343,437735,1.41,2028974,0.00010214463680568997,0.01815308702389684,-0.001052040639348606,0.017406321034942884,0.0,0.009006078978986087,0.2833333333333333,0.7416666666666667,0.23333333333333334,0.7333333333333333,0.8875,0.49583333333333335,0.425
2019-06-12,2019-04-28,2019-04-01,45,499343,437735,1.41,2028974,0.00010214463680568997,0.01815308702389684,-0.001052040639348606,0.017406321034942884,0.0,0.009006078978986087,0.2833333333333333,0.7416666666666667,0.23333333333333334,0.7333333333333333,0.8875,0.49583333333333335,0.425
2019-06-13,2019-04-29,2019-04-01,45,499343,437735,1.41,2028974,0.00010214463680568997,0.01815308702389684,-0.001052040639348606,0.017406321034942884,0.0,0.009006078978986087,0.2833333333333333,0.7416666666666667,0.23333333333333334,0.7333333333333333,0.8875,0.49583333333333335,0.425
2019-06-14,2019-04-30,2019-04-01,45,499343,437735,1.41,2028974,0.00010214463680568997,0.01815308702389684,-0.001052040639348606,0.017406321034942884,0.0,0.009006078978986087,0.2833333333333333,0.7416666666666667,0.23333333333333334,0.7333333333333333,0.8875,0.49583333333333335,0.425
2019-06-17,2019-05-03,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-06-18,2019-05-04,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-06-19,2019-05-05,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-06-20,2019-05-06,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-06-21,2019-05-07,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-06-24,2019-05-10,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-06-25,2019-05-11,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-06-26,2019-05-12,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-06-27,2019-05-13,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-06-28,2019-05-14,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-07-01,2019-05-17,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-07-02,2019-05-18,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-07-05,2019-05-21,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-07-08,2019-05-24,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-07-09,2019-05-25,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-07-10,2019-05-26,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-07-11,2019-05-27,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-07-12,2019-05-28,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-07-15,2019-05-31,2019-05-01,45,504741,442514,1.41,2033075,0.010810204608856067,0.02641580800039045,0.010917564279758318,0.026252684406554927,0.0,0.007676996172653938,0.8666666666666667,0.9333333333333333,0.8583333333333333,0.9166666666666666,0.8916666666666667,0.49166666666666664,0.3333333333333333
2019-07-16,2019-06-01,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-07-17,2019-06-02,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-07-18,2019-06-03,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-07-19,2019-06-04,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-07-22,2019-06-07,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-07-23,2019-06-08,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-07-24,2019-06-09,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-07-25,2019-06-10,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-07-26,2019-06-11,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-07-29,2019-06-14,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-07-30,2019-06-15,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-07-31,2019-06-16,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-08-01,2019-06-17,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-08-02,2019-06-18,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-08-05,2019-06-21,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-08-06,2019-06-22,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-08-07,2019-06-23,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-08-08,2019-06-24,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-08-09,2019-06-25,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-08-12,2019-06-28,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-08-13,2019-06-29,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-08-14,2019-06-30,2019-06-01,45,505251,442116,1.42,2034943,0.0010104192050972571,0.011934899818142553,-0.0008994065724474698,0.008945768560187695,0.014285714285714235,0.007879011507972766,0.3416666666666667,0.5666666666666667,0.25833333333333336,0.48333333333333334,0.9375,0.825,0.3333333333333333
2019-08-15,2019-07-01,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-08-16,2019-07-02,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-08-19,2019-07-05,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-08-20,2019-07-06,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-08-21,2019-07-07,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-08-22,2019-07-08,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-08-23,2019-07-09,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-08-26,2019-07-12,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-08-27,2019-07-13,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-08-28,2019-07-14,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-08-29,2019-07-15,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-08-30,2019-07-16,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-09-03,2019-07-20,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-09-04,2019-07-21,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-09-05,2019-07-22,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-09-06,2019-07-23,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-09-09,2019-07-26,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-09-10,2019-07-27,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-09-11,2019-07-28,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-09-12,2019-07-29,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-09-13,2019-07-30,2019-07-01,45,509091,445304,1.42,2041461,0.007600182879400563,0.019521651450005395,0.007210777262075974,0.017291283539127456,0.007092198581560183,0.006154342046768457,0.7083333333333334,0.7666666666666667,0.7083333333333334,0.7333333333333333,0.9333333333333333,0.6083333333333333,0.25833333333333336
2019-09-16,2019-08-02,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-09-17,2019-08-03,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-09-18,2019-08-04,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-09-19,2019-08-05,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-09-20,2019-08-06,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-09-23,2019-08-09,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-09-24,2019-08-10,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-09-25,2019-08-11,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-09-26,2019-08-12,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-09-27,2019-08-13,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-09-30,2019-08-16,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-10-01,2019-08-17,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-10-02,2019-08-18,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-10-03,2019-08-19,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-10-04,2019-08-20,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-10-07,2019-08-23,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-10-08,2019-08-24,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
2019-10-09,2019-08-25,2019-08-01,45,512561,448519,1.42,2041891,0.006816070211415948,0.015493094478158165,0.007219786932073369,0.013570192129514602,0.007092198581560183,0.004336288626833662,0.6916666666666667,0.6916666666666667,0.7166666666666667,0.625,0.9291666666666667,0.6041666666666666,0.19166666666666668
