session_date,observation_cutoff,observation_date,availability_lag_days,productivity_index,unit_labor_cost_index,real_hourly_comp_index,productivity_change_1q,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,real_hourly_comp_change_4q,productivity_minus_ulc_change_4q,productivity_change_1q_rank_80q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,real_hourly_comp_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q
2017-01-27,2016-07-31,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-01-30,2016-08-03,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-01-31,2016-08-04,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-01,2016-08-05,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-02,2016-08-06,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-03,2016-08-07,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-06,2016-08-10,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-07,2016-08-11,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-08,2016-08-12,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-09,2016-08-13,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-10,2016-08-14,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-13,2016-08-17,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-14,2016-08-18,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-15,2016-08-19,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-16,2016-08-20,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-17,2016-08-21,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-21,2016-08-25,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-22,2016-08-26,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-23,2016-08-27,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-24,2016-08-28,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-27,2016-08-31,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-02-28,2016-09-01,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-01,2016-09-02,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-02,2016-09-03,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-03,2016-09-04,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-06,2016-09-07,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-07,2016-09-08,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-08,2016-09-09,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-09,2016-09-10,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-10,2016-09-11,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-13,2016-09-14,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-14,2016-09-15,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-15,2016-09-16,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-16,2016-09-17,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-17,2016-09-18,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-20,2016-09-21,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-21,2016-09-22,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-22,2016-09-23,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-23,2016-09-24,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-24,2016-09-25,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-27,2016-09-28,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-28,2016-09-29,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-29,2016-09-30,2016-07-01,180,98.603,97.979,98.422,0.003419255701303525,0.0021444832913244394,0.0008785102101274145,0.004202154372802802,-0.005416439297479703,-0.0020576710814783628,0.3875,0.075,0.425,0.2625,0.1375,0.3875
2017-03-30,2016-10-01,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-03-31,2016-10-02,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-03,2016-10-05,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-04,2016-10-06,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-05,2016-10-07,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-06,2016-10-08,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-07,2016-10-09,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-10,2016-10-12,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-11,2016-10-13,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-12,2016-10-14,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-13,2016-10-15,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-17,2016-10-19,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-18,2016-10-20,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-19,2016-10-21,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-20,2016-10-22,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-21,2016-10-23,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-24,2016-10-26,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-25,2016-10-27,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-26,2016-10-28,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-27,2016-10-29,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-04-28,2016-10-30,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-01,2016-11-02,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-02,2016-11-03,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-03,2016-11-04,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-04,2016-11-05,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-05,2016-11-06,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-08,2016-11-09,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-09,2016-11-10,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-10,2016-11-11,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-11,2016-11-12,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-12,2016-11-13,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-15,2016-11-16,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-16,2016-11-17,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-17,2016-11-18,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-18,2016-11-19,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-19,2016-11-20,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-22,2016-11-23,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-23,2016-11-24,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-24,2016-11-25,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-25,2016-11-26,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-26,2016-11-27,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-30,2016-12-01,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-05-31,2016-12-02,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-01,2016-12-03,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-02,2016-12-04,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-05,2016-12-07,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-06,2016-12-08,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-07,2016-12-09,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-08,2016-12-10,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-09,2016-12-11,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-12,2016-12-14,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-13,2016-12-15,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-14,2016-12-16,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-15,2016-12-17,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-16,2016-12-18,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-19,2016-12-21,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-20,2016-12-22,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-21,2016-12-23,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-22,2016-12-24,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-23,2016-12-25,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-26,2016-12-28,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-27,2016-12-29,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-28,2016-12-30,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-29,2016-12-31,2016-10-01,180,99.271,98.371,98.871,0.0067746417451801655,0.015175841369507115,0.004000857326569962,0.004011104533670817,0.0011036633523013872,0.011164736835836298,0.6,0.375,0.575,0.2625,0.3375,0.6
2017-06-30,2017-01-01,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-05,2017-01-06,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-06,2017-01-07,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-07,2017-01-08,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-10,2017-01-11,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-11,2017-01-12,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-12,2017-01-13,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
2017-07-13,2017-01-14,2017-01-01,180,99.432,99.192,99.152,0.0016218230903284336,0.012494272185733957,0.00834595561700091,0.016342715452319245,0.0030145467052420383,-0.0038484432665852886,0.3,0.2875,0.7625,0.575,0.375,0.3375
