session_date,observation_date,availability_rule,spy,spy_volume,spy_ret_1d,spy_ret_3d,spy_ret_5d,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,spy_signed_pressure_1d,spy_volume_ratio_20_rank_252,spy_volume_ratio_63_rank_252,spy_absret_volume_1d_rank_252,spy_absret_volume_3d_rank_252,spy_signed_pressure_1d_rank_252
2019-02-27,2019-02-26,latest SPY daily close and volume strictly before ES session_date,250.51771545410156,56844100,-0.0007153516422290229,0.006848722808895591,0.005290749674724093,0.7678568895799043,0.588066544799597,0.0005492876869578541,0.00402750475851742,-0.0005492876869578541,0.21428571428571427,0.04365079365079365,0.09126984126984126,0.25396825396825395,0.42063492063492064
2019-02-28,2019-02-27,latest SPY daily close and volume strictly before ES session_date,250.41014099121097,56921600,-0.0004294086056773061,0.00021490364716370003,0.002837738239882537,0.7689037688328512,0.5888683018372133,0.00033017389527454033,0.00012654994576391168,-0.00033017389527454033,0.21428571428571427,0.051587301587301584,0.06349206349206349,0.01984126984126984,0.43253968253968256
2019-03-01,2019-02-28,latest SPY daily close and volume strictly before ES session_date,249.9437561035156,69268300,-0.0018624840266023845,-0.0030048055707957433,0.004541938883318997,0.9787909296763778,0.7165980259189946,0.0018229824719055516,0.0021532377403026275,-0.0018229824719055516,0.5,0.20238095238095238,0.2777777777777778,0.14682539682539683,0.32936507936507936
2019-03-04,2019-03-01,latest SPY daily close and volume strictly before ES session_date,251.5043029785156,78880500,0.006243592155803501,0.003938194640749071,0.004585322202795172,1.11461545798493,0.8160386581380409,0.006959204330212035,0.003213719070123296,0.006959204330212035,0.7142857142857143,0.3373015873015873,0.6587301587301587,0.21825396825396826,0.8373015873015873
2019-03-05,2019-03-04,latest SPY daily close and volume strictly before ES session_date,250.5895233154297,106494600,-0.0036372326526916687,0.0007163540721979444,-0.00042891883117401886,1.5048145910829915,1.1017134841050373,0.005473360766933918,0.0007892169407340288,-0.005473360766933918,0.9007936507936508,0.6626984126984127,0.5595238095238095,0.06746031746031746,0.20634920634920634
2019-03-06,2019-03-05,latest SPY daily close and volume strictly before ES session_date,250.24867248535156,59114600,-0.0013601958516401558,0.0012199399840566727,-0.001073947877347936,0.83531477301229,0.611555439688732,0.0011361916890650552,0.0007460609333436433,-0.0011361916890650552,0.32142857142857145,0.0873015873015873,0.17857142857142858,0.06349206349206349,0.373015873015873
2019-03-07,2019-03-06,latest SPY daily close and volume strictly before ES session_date,248.73287963867188,75039800,-0.00605714640411692,-0.011019387370403977,-0.0066980568195038614,1.06034471186285,0.7807017178812797,0.006422663158584453,0.008602854650073662,-0.006422663158584453,0.6190476190476191,0.30158730158730157,0.6349206349206349,0.49206349206349204,0.1865079365079365
2019-03-08,2019-03-07,latest SPY daily close and volume strictly before ES session_date,246.6521759033203,94885100,-0.008365213872706168,-0.01571233848892095,-0.013169283568068235,1.2882370511166927,0.9937485599379988,0.010776378451335443,0.015614113746623588,-0.010776378451335443,0.8214285714285714,0.5634920634920635,0.7777777777777778,0.7380952380952381,0.12301587301587301
2019-03-11,2019-03-08,latest SPY daily close and volume strictly before ES session_date,246.15887451171875,85795800,-0.0019999879984635704,-0.016342935740736864,-0.021253825097590773,1.1648333446473425,0.9030509459342825,0.0023296527095048648,0.014758503580015618,-0.0023296527095048648,0.7658730158730159,0.44047619047619047,0.32936507936507936,0.7222222222222222,0.30158730158730157
2019-03-12,2019-03-11,latest SPY daily close and volume strictly before ES session_date,249.72845458984375,65098900,0.014501122842739855,0.004002586841828526,-0.003436172088096656,0.9198755109033938,0.6860813763172511,0.013339227783638198,0.0027461002892710347,0.013339227783638198,0.42063492063492064,0.17063492063492064,0.8174603174603174,0.18253968253968253,0.9246031746031746
2019-03-13,2019-03-12,latest SPY daily close and volume strictly before ES session_date,250.6701812744141,79667500,0.0037710027322157558,0.01629016795160454,0.001684359740558472,1.0816305749779376,0.8615152200030928,0.004078831853489902,0.014034227626713917,0.004078831853489902,0.6468253968253969,0.4007936507936508,0.5,0.6944444444444444,0.7380952380952381
2019-03-14,2019-03-13,latest SPY daily close and volume strictly before ES session_date,252.3294677734375,80639200,0.006619401201162223,0.025067523053795115,0.014459640960979181,1.063486725406955,0.9373348692263075,0.007039645307578878,0.02349666344345649,0.007039645307578878,0.6190476190476191,0.48412698412698413,0.6626984126984127,0.8214285714285714,0.8412698412698413
2019-03-15,2019-03-14,latest SPY daily close and volume strictly before ES session_date,252.16818237304688,67518400,-0.0006391857511285348,0.009769522608908066,0.022363502164638005,0.8904468561284954,0.7869662617517408,0.0005691609425745347,0.007688284686631494,-0.0005691609425745347,0.3888888888888889,0.3055555555555556,0.09523809523809523,0.43253968253968256,0.4246031746031746
2019-03-18,2019-03-15,latest SPY daily close and volume strictly before ES session_date,253.41384887695312,81309000,0.004939824256112724,0.01094532899202516,0.02947273129853789,1.0723201886441596,0.9478506688427126,0.005297073278183791,0.010374537405794582,0.005297073278183791,0.626984126984127,0.5079365079365079,0.5515873015873016,0.5753968253968254,0.7619047619047619
2019-03-19,2019-03-18,latest SPY daily close and volume strictly before ES session_date,254.33267211914065,62199800,0.0036257814884996797,0.007938844255407362,0.01843689593506248,0.8620417010548957,0.726516900916559,0.0031255748419996158,0.005767704525297784,0.0031255748419996158,0.34523809523809523,0.2261904761904762,0.4365079365079365,0.36507936507936506,0.6984126984126984
2019-03-20,2019-03-19,latest SPY daily close and volume strictly before ES session_date,254.395751953125,90268100,0.00024802096191089973,0.008833666321878653,0.014862440597321891,1.19047468325216,1.054365130814344,0.0002952626760707744,0.00931390974703785,0.0002952626760707744,0.7857142857142857,0.6428571428571429,0.051587301587301584,0.5357142857142857,0.4880952380952381
2019-03-21,2019-03-20,latest SPY daily close and volume strictly before ES session_date,253.63015747070312,84609200,-0.003009462526571416,0.0008535784240231159,0.005154727700822814,1.1048876166796384,0.9929689948044967,0.003325117878470175,0.0008475769096890399,-0.003325117878470175,0.6865079365079365,0.5714285714285714,0.44841269841269843,0.07539682539682539,0.25396825396825395
2019-03-22,2019-03-21,latest SPY daily close and volume strictly before ES session_date,256.4947814941406,79550400,0.011294492942024892,0.008501107454991663,0.017157593318784192,1.0134125205181563,0.9402098116989642,0.011445980560351973,0.007992824639490373,0.011445980560351973,0.5515873015873016,0.49206349206349204,0.7976190476190477,0.4642857142857143,0.9126984126984127
2019-03-25,2019-03-22,latest SPY daily close and volume strictly before ES session_date,251.5581817626953,122659300,-0.01924639442053555,-0.011154157129764197,-0.007322674441359589,1.5484264748858967,1.4497158701417814,0.029801626666853452,0.01617035860907426,-0.029801626666853452,0.9007936507936508,0.8134920634920635,0.9325396825396826,0.75,0.051587301587301584
2019-03-26,2019-03-25,latest SPY daily close and volume strictly before ES session_date,251.36898803710935,85575200,-0.0007520873471904554,-0.008915223079711931,-0.011652785532182741,1.0749444629027265,1.0114171981297542,0.0008084521294815805,0.00901700994798396,-0.0008084521294815805,0.626984126984127,0.5992063492063492,0.1349206349206349,0.5198412698412699,0.3968253968253968
2019-03-27,2019-03-26,latest SPY daily close and volume strictly before ES session_date,253.2427673339844,68125900,0.007454297809395882,-0.012678675726704891,-0.004532247925873589,0.8557567961893732,0.8184825024268811,0.006379066011210083,0.010377274236252376,0.006379066011210083,0.3253968253968254,0.35714285714285715,0.626984126984127,0.5912698412698413,0.8095238095238095
2019-03-28,2019-03-27,latest SPY daily close and volume strictly before ES session_date,251.9185333251953,72224700,-0.005229108901035895,0.0014324780055849917,-0.006748504052423332,0.9072434694842728,0.8882743607718703,0.004744074901686898,0.0012724334847307721,-0.004744074901686898,0.40476190476190477,0.4246031746031746,0.5357142857142857,0.1111111111111111,0.21031746031746032
2019-03-29,2019-03-28,latest SPY daily close and volume strictly before ES session_date,252.87335205078125,56238500,0.0037901884906315075,0.005984684210328384,-0.014118920557618098,0.7064343896006667,0.6974089524697665,0.0026775194928507413,0.00417377234598747,0.0026775194928507413,0.10714285714285714,0.17857142857142858,0.376984126984127,0.2896825396825397,0.6547619047619048
2019-04-01,2019-03-29,latest SPY daily close and volume strictly before ES session_date,254.4678955078125,82186800,0.00630569984579088,0.00483776175219397,0.011566762506902029,1.0253694948495602,1.0191916586474072,0.006465672265551544,0.004930606424359559,0.006465672265551544,0.5793650793650794,0.623015873015873,0.6468253968253969,0.32142857142857145,0.8214285714285714
2019-04-02,2019-04-01,latest SPY daily close and volume strictly before ES session_date,257.4856262207031,77617900,0.011858984045387988,0.022098782578737097,0.024333304722103488,0.974989621141844,0.974273072457401,0.011562386361540007,0.02153024880055428,0.011562386361540007,0.49206349206349204,0.5595238095238095,0.8134920634920635,0.8015873015873016,0.9206349206349206
2019-04-03,2019-04-02,latest SPY daily close and volume strictly before ES session_date,257.6116943359375,40070400,0.0004896122439328465,0.0187380055934272,0.017251932001640213,0.5033403907475227,0.5036956587323136,0.0002464416181759304,0.00943825207071109,0.0002464416181759304,0.01984126984126984,0.007936507936507936,0.047619047619047616,0.5595238095238095,0.47619047619047616
2019-04-04,2019-04-03,latest SPY daily close and volume strictly before ES session_date,258.0171203613281,68243200,0.0015737873485741627,0.013947633144184346,0.02420856836388574,0.8572302486089818,0.8578611798306482,0.0013490981200758997,0.011965133024915036,0.0013490981200758997,0.3412698412698413,0.40476190476190477,0.20634920634920634,0.6666666666666666,0.5555555555555556
2019-04-05,2019-04-04,latest SPY daily close and volume strictly before ES session_date,258.7017822265625,48997500,0.002653552075442045,0.004723199596458061,0.02304881130618619,0.6235035945543727,0.6211611234715805,0.001654499257375331,0.0029338679677164046,0.001654499257375331,0.05952380952380952,0.10317460317460317,0.2619047619047619,0.20634920634920634,0.5912698412698413
2019-04-08,2019-04-05,latest SPY daily close and volume strictly before ES session_date,259.9539794921875,58621700,0.004840311708901757,0.00909230911386949,0.021559041754273256,0.7824437109340068,0.7504576609238222,0.0037872714555904144,0.006823393029990848,0.0037872714555904144,0.23412698412698413,0.2777777777777778,0.4880952380952381,0.4166666666666667,0.7222222222222222
2019-04-09,2019-04-08,latest SPY daily close and volume strictly before ES session_date,260.1521911621094,53566300,0.0007624875384060203,0.008274919113085533,0.01035617009207579,0.7149675726395565,0.6899610622295899,0.000545153864502063,0.00570937198112843,0.000545153864502063,0.1349206349206349,0.17857142857142858,0.0992063492063492,0.373015873015873,0.503968253968254
2019-04-10,2019-04-09,latest SPY daily close and volume strictly before ES session_date,258.8188171386719,66142300,-0.005125361495058933,0.0004523931420266081,0.004685823001343348,0.9417425618237334,0.852152660662038,0.00482677106462952,0.0003855080196432333,-0.00482677106462952,0.4642857142857143,0.4126984126984127,0.5595238095238095,0.03571428571428571,0.1984126984126984
2019-04-11,2019-04-10,latest SPY daily close and volume strictly before ES session_date,259.70172119140625,52601500,0.003411282311290842,-0.0009703959957605424,0.006529027328570303,0.7714577569258725,0.6866068491648697,0.002631660200109339,0.0006662805370913523,0.002631660200109339,0.21825396825396826,0.17857142857142858,0.38492063492063494,0.06746031746031746,0.6547619047619048
2019-04-12,2019-04-11,latest SPY daily close and volume strictly before ES session_date,259.6296691894531,55093100,-0.00027744137244289924,-0.0020085242039366014,0.003586704950018449,0.8079997594763036,0.7269283496659801,0.00022417256220263817,0.00146005318483181,-0.00022417256220263817,0.27380952380952384,0.24603174603174602,0.03968253968253968,0.1349206349206349,0.42857142857142855
2019-04-15,2019-04-12,latest SPY daily close and volume strictly before ES session_date,261.38629150390625,69727800,0.006765876642439217,0.009919967928215812,0.005509867610092867,1.0226334264873786,0.9200265474231715,0.006919011614048537,0.009126633843544984,0.006919011614048537,0.5912698412698413,0.4880952380952381,0.6865079365079365,0.5476190476190477,0.8452380952380952
2019-04-16,2019-04-15,latest SPY daily close and volume strictly before ES session_date,261.2151794433594,49596700,-0.0006546328790326683,0.005827678942634584,0.0040860247092349145,0.7273891226091541,0.6544058562665509,0.0004761728355106771,0.003813667228501333,-0.0004761728355106771,0.14682539682539683,0.1349206349206349,0.10317460317460317,0.2777777777777778,0.40476190476190477
2019-04-17,2019-04-16,latest SPY daily close and volume strictly before ES session_date,261.38629150390625,52153200,0.0006550617039617901,0.006765876642439217,0.009919967928215812,0.7768511084530813,0.695007182854965,0.0005088854108278808,0.004702332864805889,0.0005088854108278808,0.2261904761904762,0.19047619047619047,0.10714285714285714,0.32142857142857145,0.5079365079365079
2019-04-18,2019-04-17,latest SPY daily close and volume strictly before ES session_date,260.7466735839844,58268300,-0.0024470216714188586,-0.0024470216714188586,0.004023663716144377,0.9340562982911738,0.806256243929033,0.00228565600424378,0.001972926501611113,-0.00228565600424378,0.4523809523809524,0.3492063492063492,0.3412698412698413,0.15476190476190477,0.2857142857142857
2019-04-22,2019-04-18,latest SPY daily close and volume strictly before ES session_date,261.2601013183594,68708500,0.0019690672456829095,0.00017197268204593996,0.006279837485432038,1.1014154724119136,0.9513158240878813,0.0021687611306146675,0.00016360033374113655,0.0021687611306146675,0.6984126984126984,0.5515873015873016,0.31746031746031744,0.01984126984126984,0.6190476190476191
2019-04-23,2019-04-22,latest SPY daily close and volume strictly before ES session_date,261.4853515625,40160100,0.0008621685554126568,0.00037897954794718913,0.00037897954794718913,0.6871434682179827,0.5759553578343215,0.0005924334913547409,0.00021827530114981272,0.0005924334913547409,0.09523809523809523,0.03968253968253968,0.12698412698412698,0.023809523809523808,0.5198412698412699
2019-04-24,2019-04-23,latest SPY daily close and volume strictly before ES session_date,263.8365173339844,52246600,0.008991577376839865,0.011849983386287732,0.010035166777868643,0.9125501716928601,0.7542642160988504,0.008205265479024856,0.008938018429642718,0.008205265479024856,0.4246031746031746,0.2857142857142857,0.753968253968254,0.5436507936507936,0.876984126984127
2019-04-25,2019-04-24,latest SPY daily close and volume strictly before ES session_date,263.2510070800781,50392900,-0.002219216126041701,0.007620397265684087,0.007133945569383515,0.9052757707605028,0.730007083804742,0.002009002588986538,0.00556294398535567,-0.002009002588986538,0.4087301587301587,0.24206349206349206,0.3055555555555556,0.38492063492063494,0.3055555555555556
2019-04-26,2019-04-25,latest SPY daily close and volume strictly before ES session_date,263.0887756347656,57770900,-0.0006162614423090851,0.00613198430690054,0.00898228927943312,1.0378167564285432,0.8368870661893911,0.0006395664511691905,0.005131778356521379,-0.0006395664511691905,0.6111111111111112,0.4007936507936508,0.1349206349206349,0.3492063492063492,0.39285714285714285
2019-04-29,2019-04-26,latest SPY daily close and volume strictly before ES session_date,264.3140563964844,50916400,0.004657290143839976,0.001809980920478571,0.011689328231575535,0.9371743263813347,0.7410495062474075,0.004364692753315659,0.0013412854674378731,0.004364692753315659,0.45634920634920634,0.26587301587301587,0.5476190476190477,0.13095238095238096,0.746031746031746
2019-04-30,2019-04-29,latest SPY daily close and volume strictly before ES session_date,264.7283020019531,57197700,0.0015672477321726497,0.005611735120259587,0.012402034837037501,1.052788806122618,0.8381450459532964,0.0016499808688524246,0.004703447990247698,0.0016499808688524246,0.623015873015873,0.40476190476190477,0.2777777777777778,0.3333333333333333,0.5952380952380952
2019-05-01,2019-04-30,latest SPY daily close and volume strictly before ES session_date,264.86346435546875,81111700,0.0005105700920282619,0.006745588885049392,0.0038923611934444935,1.4929532097545173,1.1805191497412983,0.0007622572576982528,0.00796329685508286,0.0007622572576982528,0.9047619047619048,0.75,0.14682539682539683,0.5,0.5238095238095238
2019-05-02,2019-05-01,latest SPY daily close and volume strictly before ES session_date,262.8725891113281,71671900,-0.007516609544413022,-0.005453615690396596,-0.001437479662271146,1.2765409098519203,1.0431300348574049,0.009595259586826627,0.0056888303252222916,-0.009595259586826627,0.8293650793650794,0.6706349206349206,0.7976190476190477,0.4007936507936508,0.1111111111111111
2019-05-03,2019-05-02,latest SPY daily close and volume strictly before ES session_date,262.3050842285156,65030200,-0.0021588591063488316,-0.009153602977514774,-0.0029788097358359744,1.1582462677262964,0.9529183860076902,0.0025004905024754616,0.008722636575488565,-0.0025004905024754616,0.7698412698412699,0.5515873015873016,0.3888888888888889,0.5476190476190477,0.25793650793650796
2019-05-06,2019-05-03,latest SPY daily close and volume strictly before ES session_date,264.87255859375,56543700,0.00978812276089025,3.4335570983312635e-05,0.0021130249555394442,0.9942501147339491,0.8299883010719858,0.00973184217804511,2.849812222677623e-05,0.00973184217804511,0.5277777777777778,0.376984126984127,0.7976190476190477,0.007936507936507936,0.9047619047619048
2019-05-07,2019-05-06,latest SPY daily close and volume strictly before ES session_date,263.782470703125,107198100,-0.004115518407842855,0.00346130265948541,-0.0035728378555502927,1.8849442683139122,1.570824638938385,0.007757522834003787,0.005437099500342641,-0.007757522834003787,0.9722222222222222,0.8571428571428571,0.7142857142857143,0.3888888888888889,0.1388888888888889
2019-05-08,2019-05-07,latest SPY daily close and volume strictly before ES session_date,259.37725830078125,144729900,-0.016700171131923347,-0.011161910705412392,-0.020713336465782106,2.517729188665427,2.1207959181281066,0.04204650831455115,0.023672134662549017,-0.04204650831455115,0.9880952380952381,0.9563492063492064,0.9801587301587301,0.8412698412698413,0.01984126984126984
2019-05-09,2019-05-08,latest SPY daily close and volume strictly before ES session_date,259.0169982910156,91568300,-0.0013889421614128317,-0.02210708551245344,-0.014667146671118458,1.5929271122723945,1.3327070158713987,0.00221248362629272,0.029462267962915654,-0.00221248362629272,0.9206349206349206,0.7976190476190477,0.3373015873015873,0.8849206349206349,0.2896825396825397
2019-05-10,2019-05-09,latest SPY daily close and volume strictly before ES session_date,258.23333740234375,103471100,-0.003025519150644307,-0.021036778092152097,-0.015522942828758324,1.7833818226943998,1.5059432239097055,0.005395655857472857,0.031680193420768596,-0.005395655857472857,0.9484126984126984,0.8452380952380952,0.5873015873015873,0.8849206349206349,0.1865079365079365
2019-05-13,2019-05-10,latest SPY daily close and volume strictly before ES session_date,259.5304870605469,112429300,0.005023168856707727,0.0005907563398943605,-0.020168459736127575,1.823692907861815,1.6363230168028702,0.009160717418970224,0.0009666681962913617,0.009160717418970224,0.9603174603174603,0.873015873015873,0.7738095238095238,0.10317460317460317,0.8928571428571429
2019-05-14,2019-05-13,latest SPY daily close and volume strictly before ES session_date,253.0085296630859,127290500,-0.02512983145575276,-0.02319719812820531,-0.040844037176999026,2.0647534236020713,1.8439694223005128,0.05188690553280854,0.04277492403145728,-0.05188690553280854,0.9801587301587301,0.9166666666666666,0.9841269841269841,0.9166666666666666,0.015873015873015872
2019-05-15,2019-05-14,latest SPY daily close and volume strictly before ES session_date,255.2965545654297,77003200,0.009043271803486519,-0.01137259374198607,-0.01573269669856503,1.1515470092052638,1.1154920926486331,0.010413752598735193,0.01268603839209079,0.010413752598735193,0.7341269841269841,0.6904761904761905,0.8015873015873016,0.6904761904761905,0.9126984126984127
2019-05-16,2019-05-15,latest SPY daily close and volume strictly before ES session_date,256.7919616699219,73956400,0.005857529519102567,-0.01055184468553827,-0.008590311198780176,1.0536570632367481,1.06768030975208,0.006171827350920172,0.01126599680231134,0.006171827350920172,0.5912698412698413,0.6666666666666666,0.626984126984127,0.6468253968253969,0.8055555555555556
2019-05-17,2019-05-16,latest SPY daily close and volume strictly before ES session_date,259.1701354980469,76749600,0.009261091401224997,0.024353352209769197,0.0036277194305223137,1.0540478739365906,1.1080046716896474,0.009761633701793648,0.02698362801972767,0.009761633701793648,0.5952380952380952,0.6865079365079365,0.7936507936507936,0.8531746031746031,0.9047619047619048
2019-05-20,2019-05-17,latest SPY daily close and volume strictly before ES session_date,257.49468994140625,100353000,-0.00646465517109418,0.008610125505682076,-0.007844154042163431,1.3317717940891538,1.448757945553738,0.008609445415375823,0.012473987738571803,-0.008609445415375823,0.8333333333333334,0.8134920634920635,0.75,0.6785714285714286,0.1349206349206349
2019-05-21,2019-05-20,latest SPY daily close and volume strictly before ES session_date,255.7921142578125,62877600,-0.006612080753902849,-0.003893608684661931,0.01100193973078012,0.8344405664008069,0.9077399041119819,0.005517388409374568,0.0035343839740646014,-0.005517388409374568,0.2698412698412698,0.44047619047619047,0.5833333333333334,0.2619047619047619,0.1865079365079365
2019-05-22,2019-05-21,latest SPY daily close and volume strictly before ES session_date,258.0982360839844,46847100,0.00901560954239411,-0.004135890935128894,0.010974223774087966,0.6217018565949597,0.6786415319560717,0.005605021190841653,0.0028067873602191026,0.005605021190841653,0.047619047619047616,0.11904761904761904,0.5873015873015873,0.20634920634920634,0.7698412698412699
2019-05-23,2019-05-22,latest SPY daily close and volume strictly before ES session_date,257.3054504394531,49482500,-0.003071643016860026,-0.0007349258425336513,0.0019996294517632407,0.656675912040662,0.7168187487596098,0.0020170739795598884,0.000526808622876074,-0.0020170739795598884,0.05952380952380952,0.1865079365079365,0.30158730158730157,0.051587301587301584,0.31746031746031744
2019-05-24,2019-05-23,latest SPY daily close and volume strictly before ES session_date,254.1615295410156,98733800,-0.012218633118995403,-0.00637464810644417,-0.019325552102699817,1.2843187246020886,1.43028826304818,0.01569261930376902,0.009117584367709401,-0.01569261930376902,0.8095238095238095,0.8055555555555556,0.8888888888888888,0.5476190476190477,0.08333333333333333
2019-05-28,2019-05-24,latest SPY daily close and volume strictly before ES session_date,254.7380828857422,55268100,0.0022684524513516546,-0.013018892531868387,-0.010705490883292867,0.7189215415914377,0.8043851925162098,0.0016308393333526075,0.010472204375594797,0.0016308393333526075,0.11904761904761904,0.2976190476190476,0.25793650793650796,0.6150793650793651,0.5952380952380952
2019-05-29,2019-05-28,latest SPY daily close and volume strictly before ES session_date,252.3688201904297,70029400,-0.00930077932782114,-0.01918587515574255,-0.013383110254651887,0.9109349553308947,1.010987710106932,0.00847240500153126,0.019396683990101637,-0.00847240500153126,0.3888888888888889,0.5833333333333334,0.7380952380952381,0.7817460317460317,0.14285714285714285
2019-05-30,2019-05-29,latest SPY daily close and volume strictly before ES session_date,250.67515563964844,104972900,-0.006711068940700615,-0.01371715816970065,-0.02876067871273824,1.3654762710012436,1.5054669730007257,0.009163805391580142,0.02065072858791141,-0.009163805391580142,0.8452380952380952,0.8333333333333334,0.7619047619047619,0.7857142857142857,0.13095238095238096
2019-05-31,2019-05-30,latest SPY daily close and volume strictly before ES session_date,251.3599853515625,62523800,0.0027319409064157085,-0.013261062091351583,-0.023106642621585904,0.8133029122071272,0.8966839624941558,0.0022218954951656747,0.011890981702954174,0.0022218954951656747,0.25,0.4166666666666667,0.3333333333333333,0.6587301587301587,0.626984126984127
2019-06-03,2019-05-31,latest SPY daily close and volume strictly before ES session_date,247.97283935546875,86862800,-0.01347527925479608,-0.01741887461233871,-0.024349437134419394,1.0601686744046965,1.245741296871549,0.014286068944790268,0.021699411449617723,-0.014286068944790268,0.6031746031746031,0.75,0.876984126984127,0.7976190476190477,0.09126984126984126
2019-06-04,2019-06-03,latest SPY daily close and volume strictly before ES session_date,247.3422088623047,96428000,-0.002543143413622273,-0.013295879956029433,-0.029033248345339824,1.0808429696392614,1.3829204420618462,0.0027487386793980263,0.018387144186393464,-0.0027487386793980263,0.6428571428571429,0.7857142857142857,0.4087301587301587,0.7658730158730159,0.2777777777777778
2019-06-05,2019-06-04,latest SPY daily close and volume strictly before ES session_date,252.7112274169922,77231900,0.021706843241124485,0.005375724634689938,0.001356773100195774,0.9413088905369887,1.1028496602855373,0.020432844528363223,0.005928616087156393,0.020432844528363223,0.4365079365079365,0.6706349206349206,0.9087301587301587,0.3968253968253968,0.9761904761904762
2019-06-06,2019-06-05,latest SPY daily close and volume strictly before ES session_date,254.90023803710935,71169700,0.008662102758517864,0.027936118728350667,0.016854811106747913,0.9228729387798238,1.0162831610723495,0.0079940202287662,0.02839100704934068,0.0079940202287662,0.4087301587301587,0.5873015873015873,0.7103174603174603,0.8650793650793651,0.8611111111111112
2019-06-07,2019-06-06,latest SPY daily close and volume strictly before ES session_date,256.5577697753906,69430400,0.006502668459807293,0.03725834323011257,0.02067864706690803,0.9031432273103319,0.9957348432045755,0.0058728409789194636,0.037099430554298395,0.0058728409789194636,0.36904761904761907,0.5476190476190477,0.6031746031746031,0.8928571428571429,0.7896825396825397
2019-06-10,2019-06-07,latest SPY daily close and volume strictly before ES session_date,259.1251525878906,74272200,0.010007035899741723,0.02538045197459704,0.04497393045709752,0.9835957457797484,1.0651734315438033,0.009842877938851175,0.027034583123914227,0.009842877938851175,0.49603174603174605,0.6428571428571429,0.7936507936507936,0.8492063492063492,0.9087301587301587
2019-06-11,2019-06-10,latest SPY daily close and volume strictly before ES session_date,260.31427001953125,60799100,0.004588969537556942,0.021239807479637163,0.05244580460768877,0.8203423630797295,0.8719492082067698,0.0037645261145403553,0.018520033314333852,0.0037645261145403553,0.25396825396825395,0.36904761904761907,0.47619047619047616,0.753968253968254,0.7182539682539683
2019-06-12,2019-06-11,latest SPY daily close and volume strictly before ES session_date,260.2511901855469,58641300,-0.00024232184420636127,0.014396057517142236,0.029836279320163195,0.8081427117520557,0.8446055330229986,0.00019583063229368795,0.012158989832695663,-0.00019583063229368795,0.24603174603174602,0.34523809523809523,0.01984126984126984,0.6428571428571429,0.44841269841269843
2019-06-13,2019-06-12,latest SPY daily close and volume strictly before ES session_date,259.7917785644531,47096300,-0.0017652623250875576,0.0025726023502732343,0.019190019456284846,0.6670906542605441,0.6854508539700328,0.0011775899993841483,0.0017633924779201018,-0.0011775899993841483,0.07142857142857142,0.1111111111111111,0.17857142857142858,0.14285714285714285,0.36904761904761907
2019-06-14,2019-06-13,latest SPY daily close and volume strictly before ES session_date,260.86376953125,48945200,0.00412634677171253,0.002110908140677603,0.01678374332466781,0.7019255728173998,0.7123601883318658,0.002896388321377546,0.001503726920644366,0.002896388321377546,0.10317460317460317,0.15476190476190477,0.4246031746031746,0.1349206349206349,0.6944444444444444
2019-06-17,2019-06-14,latest SPY daily close and volume strictly before ES session_date,260.57550048828125,52324700,-0.0011050558821822376,0.0012461433990105242,0.005597094245409773,0.7909529280164465,0.7667386640720247,0.0008740471856338381,0.0009554663249995014,-0.0008740471856338381,0.24603174603174602,0.25,0.14682539682539683,0.09523809523809523,0.39285714285714285
2019-06-18,2019-06-17,latest SPY daily close and volume strictly before ES session_date,260.67462158203125,39205700,0.00038039298999437143,0.0033982715790950024,0.001384294308848233,0.6252832902981944,0.5744997303760667,0.00023785338039004873,0.0019523061059347293,0.00023785338039004873,0.05555555555555555,0.027777777777777776,0.03571428571428571,0.15476190476190477,0.4801587301587302
2019-06-19,2019-06-18,latest SPY daily close and volume strictly before ES session_date,263.40411376953125,85434800,0.01047087810441516,0.009738202598413848,0.012114924745344924,1.2949159632660423,1.251916674481853,0.013558907206820068,0.012191418212436805,0.013558907206820068,0.8214285714285714,0.75,0.8571428571428571,0.6468253968253969,0.9523809523809523
2019-06-20,2019-06-19,latest SPY daily close and volume strictly before ES session_date,263.9986877441406,78674400,0.0022572691295534852,0.013137026502663574,0.016193388424121213,1.1282735239832553,1.1528533245803245,0.002546816995379926,0.015145064678695534,0.002546816995379926,0.7301587301587301,0.6984126984126984,0.36904761904761907,0.7023809523809523,0.6428571428571429
2019-06-21,2019-06-20,latest SPY daily close and volume strictly before ES session_date,266.5209655761719,116570000,0.009554130187479526,0.022427745204574245,0.021686399974543802,1.6511436687627612,1.7081555378411328,0.01577524156959199,0.03831007717248341,0.01577524156959199,0.9246031746031746,0.8849206349206349,0.8888888888888888,0.8968253968253969,0.9642857142857143
2019-06-24,2019-06-21,latest SPY daily close and volume strictly before ES session_date,266.13348388671875,83309500,-0.001453850689064784,0.01036191150596677,0.021329646831811155,1.180028767888747,1.220773644846666,0.001715585637311323,0.012649548476717658,-0.001715585637311323,0.7738095238095238,0.7380952380952381,0.2698412698412698,0.6507936507936508,0.3253968253968254
2019-06-25,2019-06-24,latest SPY daily close and volume strictly before ES session_date,265.8077392578125,47582700,-0.0012239896466575972,0.006852501916316811,0.01969166635642705,0.6739802165877827,0.6984524241147639,0.0008249448071554911,0.004786146574702542,-0.0008249448071554911,0.0873015873015873,0.14682539682539683,0.14682539682539683,0.2976190476190476,0.38492063492063494
