session_date,availability_cutoff,observation_date,availability_lag_business_days,smh,soxx,qqq,smh_volume,soxx_volume,qqq_volume,smh_return_1d,soxx_return_1d,qqq_return_1d,smh_qqq_relative_return_1d,soxx_qqq_relative_return_1d,smh_return_3d,soxx_return_3d,qqq_return_3d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_return_5d,soxx_return_5d,qqq_return_5d,smh_qqq_relative_return_5d,soxx_qqq_relative_return_5d,smh_volume_ratio_20,soxx_volume_ratio_20,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,smh_qqq_relative_return_5d_rank_252,soxx_qqq_relative_return_1d_rank_252,soxx_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_5d_rank_252,smh_volume_ratio_20_rank_252,soxx_volume_ratio_20_rank_252
2018-12-21,2018-12-20,2018-12-20,1,40.16515350341797,47.280025482177734,144.9906005859375,28514600,3256500,99002100,-0.007995072128441194,-0.006927213856414816,-0.014495429152880823,0.006500357024439629,0.007568215296466008,-0.03958891077043203,-0.036642511042817016,-0.032649306532589684,-0.006939604237842345,-0.003993204510227333,-0.06347147436265199,-0.0625894598393627,-0.07758948482936712,0.014118010466715125,0.015000024990004412,1.8788158319551425,1.6409674981103552,0.8253968253968254,0.32936507936507936,0.7976190476190477,0.8452380952380952,0.3968253968253968,0.8015873015873016,0.876984126984127,0.8174603174603174
2018-12-26,2018-12-25,2018-12-24,1,38.427913665771484,45.11452865600586,137.0128173828125,9548600,2641800,56163300,-0.02645517627683658,-0.029320959028843574,-0.024797987575918223,-0.001657188700918355,-0.004522971452925351,-0.050901679710395165,-0.05241145259402347,-0.06872061188979273,0.017818932179397562,0.01630915929576926,-0.08112900857150418,-0.080765744131853,-0.08587561280822642,0.0047466042367222405,0.005109868676373419,0.6134188176947489,1.291865326780606,0.4246031746031746,0.9126984126984127,0.6071428571428571,0.2777777777777778,0.8968253968253969,0.6071428571428571,0.10317460317460317,0.7103174603174603
2018-12-27,2018-12-26,2018-12-26,1,40.58759307861328,47.8213996887207,145.56777954101562,16473200,4233900,98982100,0.05620079798309385,0.05999998477994728,0.06243913760491937,-0.006238339621825517,-0.0024391528249720906,0.010517564066059526,0.011450378907833736,0.003980802567515651,0.006536761498543875,0.007469576340318085,-0.04102111597019176,-0.038293081077904634,-0.034867732912961524,-0.006153383057230233,-0.0034253481649431095,1.040763204447814,1.9177877428998504,0.2222222222222222,0.7182539682539683,0.4166666666666667,0.36904761904761907,0.7301587301587301,0.44841269841269843,0.5396825396825397,0.8571428571428571
2018-12-28,2018-12-27,2018-12-27,1,40.94358825683594,48.13564682006836,146.13107299804688,17674000,2700600,85824300,0.00877103447679528,0.00657126586409329,0.003869630070660879,0.004901404406134402,0.002701635793432411,0.03727771324727436,0.03568107400829734,0.040102080867526535,-0.0028243676202521772,-0.004421006859229193,0.011230825050101645,0.011044313384475535,-0.00674361096248266,0.017974436012584305,0.017787924346958195,1.086854922024893,1.1182608695652174,0.7619047619047619,0.44047619047619047,0.876984126984127,0.6626984126984127,0.376984126984127,0.8611111111111112,0.5873015873015873,0.6031746031746031
2018-12-31,2018-12-28,2018-12-28,1,41.22362518310547,48.48099899291992,146.0546112060547,13458800,1011000,77856600,0.006839579484652969,0.007174561799127677,-0.0005232411589368713,0.00736282064358984,0.007697802958064548,0.07275210259005505,0.07462053660325463,0.06599232098103269,0.006759781609022353,0.008628215622221935,0.026352984798064583,0.025401287298267183,0.007338479982959667,0.019014504815104916,0.018062807315307516,0.8276430363555861,0.4186335403726708,0.8492063492063492,0.7301587301587301,0.9007936507936508,0.8492063492063492,0.7698412698412699,0.8611111111111112,0.2857142857142857,0.023809523809523808
2019-01-02,2019-01-01,2018-12-31,1,41.42772674560547,48.820133209228516,147.2863311767578,10460000,2207700,53015300,0.004951082336728696,0.0069951986005512,0.008433283691162696,-0.0034822013544340003,-0.0014380850906114961,0.020699272937051205,0.020884656806550383,0.011805851824908675,0.00889342111214253,0.009078804981641708,0.04954302964738244,0.050408404905488036,0.04832474296782152,0.0012182866795609204,0.0020836619376665144,0.6432331381905839,0.9712287184901676,0.3333333333333333,0.7896825396825397,0.5396825396825397,0.4365079365079365,0.7777777777777778,0.5317460317460317,0.12698412698412698,0.4801587301587302
2019-01-03,2019-01-02,2019-01-02,1,41.73150634765625,49.1343879699707,147.87831115722656,14288000,2292000,58576700,0.007332760590900822,0.006436991054395325,0.004019245884795186,0.003313514706105636,0.0024177451696001384,0.019243992145431044,0.02074847261605628,0.011956650446295125,0.0072873416991359186,0.008791822169761154,0.08596856729246127,0.08910343150464684,0.07930275416537103,0.006665813127090248,0.00980067733927581,0.9027040687389436,0.9899578879170716,0.7063492063492064,0.7301587301587301,0.6388888888888888,0.6388888888888888,0.7738095238095238,0.7023809523809523,0.3611111111111111,0.5
2019-01-04,2019-01-03,2019-01-03,1,39.22533416748047,46.26883316040039,143.047119140625,18545600,3070200,74820200,-0.060054678096146286,-0.05832075920680324,-0.03267005133338963,-0.02738462676275666,-0.025650707873413614,-0.04847441259105845,-0.04562954308847045,-0.020591558462927928,-0.02788285412813052,-0.02503798462554252,-0.033563431773209196,-0.032465936556150266,-0.01731605997108998,-0.016247371802119215,-0.015149876585060285,1.1404535839031829,1.2836625901536531,0.007936507936507936,0.03571428571428571,0.25,0.007936507936507936,0.047619047619047616,0.26587301587301587,0.623015873015873,0.7063492063492064
2019-01-07,2019-01-04,2019-01-04,1,41.05275344848633,48.35654830932617,149.16732788085938,18148800,2537400,74709300,0.04658773009309036,0.045121413407774646,0.04278456481334514,0.0038031652797452242,0.002336848594429508,-0.009051264130946257,-0.009495772940961822,0.01277102015559195,-0.021822284286538207,-0.022266793096553772,0.0026662341113241617,0.004589145547031714,0.0207776130053674,-0.01811137889404324,-0.016188467458335687,1.1160525409553796,1.0125703340117322,0.7301587301587301,0.0873015873015873,0.21031746031746032,0.6349206349206349,0.07539682539682539,0.25,0.6111111111111112,0.5119047619047619
2019-01-08,2019-01-07,2019-01-07,1,41.84542465209961,49.24951171875,150.94320678710938,11156800,1679700,52059300,0.019308600204074988,0.018466235507789808,0.01190528067693486,0.007403319527140129,0.006560954830854948,0.0027297913354560333,0.0023430382169338237,0.02072579545910669,-0.017996004123650655,-0.018382757242172865,0.015083570797867818,0.015851833538791382,0.03347101156674759,-0.01838744076887977,-0.017619178027956206,0.695578443352702,0.7022891188460333,0.8531746031746031,0.1349206349206349,0.21031746031746032,0.8134920634920635,0.12301587301587301,0.2261904761904762,0.16666666666666666,0.19444444444444445
2019-01-09,2019-01-08,2019-01-08,1,41.60335159301758,49.034812927246094,152.30862426757812,13272000,1529700,49388700,-0.005784934938397934,-0.004359409545621307,0.00904590216103296,-0.014830837099430894,-0.013405311706654266,0.06062452942742791,0.059780625053950764,0.06474443653666628,-0.004119907109238374,-0.004963811482715519,0.004239306889575856,0.004397360349213342,0.03409884033836841,-0.029859533448792552,-0.029701479989155066,0.8526165666636687,0.6395735340232047,0.05555555555555555,0.4166666666666667,0.047619047619047616,0.06746031746031746,0.38095238095238093,0.04365079365079365,0.30158730158730157,0.1388888888888889
2019-01-10,2019-01-09,2019-01-09,1,42.66657638549805,50.294921875,153.5498046875,17855800,2304600,46491700,0.025556229288481447,0.0256982513550843,0.008149114509375055,0.017407114779106392,0.017549136845709246,0.039310954843425394,0.04008502743567388,0.029379602550371642,0.009931352293053752,0.01070542488530224,0.02240681249442389,0.023619586057296083,0.03835243644514863,-0.01594562395072474,-0.014732850387852547,1.1160014500181252,0.9610308375555139,0.9801587301587301,0.8055555555555556,0.2698412698412698,0.9801587301587301,0.8214285714285714,0.2857142857142857,0.6071428571428571,0.46825396825396826
2019-01-11,2019-01-10,2019-01-10,1,43.10800552368164,50.739845275878906,153.98899841308594,11440000,1256700,38943400,0.010346017317987455,0.008846288736359842,0.002860268865074511,0.007485748452912944,0.005986019871285331,0.03017249513128495,0.030260879856835565,0.02017839484669448,0.009994100284590468,0.010082485010141085,0.0989837674708729,0.09663118367344237,0.07649143399878144,0.022492333472091453,0.020139749674660923,0.7674144037780402,0.5467954575120741,0.8571428571428571,0.8095238095238095,0.9285714285714286,0.7817460317460317,0.8095238095238095,0.9047619047619048,0.23015873015873015,0.07142857142857142
2019-01-14,2019-01-11,2019-01-11,1,43.4639892578125,51.28432846069336,153.42568969726562,13337400,1290300,30176600,0.00825794953411374,0.010730879880575639,-0.003658110135304593,0.011916059669418333,0.014388990015880232,0.0447232637167434,0.04587588692924993,0.007334223095108561,0.03738904062163484,0.03854166383414137,0.05873505689093017,0.06054568106554714,0.028547550438172475,0.030187506452757695,0.031998130627374666,0.8946951808522057,0.5614149588826524,0.9206349206349206,0.9841269841269841,0.9761904761904762,0.9603174603174603,0.9841269841269841,0.9801587301587301,0.35714285714285715,0.07539682539682539
2019-01-15,2019-01-14,2019-01-14,1,42.71878433227539,50.45048522949219,152.06988525390625,9963600,853500,30710200,-0.017145341195370367,-0.016259221017981496,-0.008836880225434274,-0.008308460969936093,-0.007422340792547222,0.0012236263417444437,0.003093023086482072,-0.009638041784589935,0.010861668126334378,0.012731064871072006,0.020871091342407055,0.02438549071512841,0.007464254210432619,0.013406837131974436,0.01692123650469579,0.6683750134163358,0.3713614410651351,0.15873015873015872,0.8253968253968254,0.7857142857142857,0.19047619047619047,0.8531746031746031,0.8333333333333334,0.13095238095238096,0.011904761904761904
2019-01-16,2019-01-15,2019-01-15,1,42.83270263671875,50.59671401977539,155.03929138183594,11484400,882000,40874200,0.002666702862077708,0.0028984615235716493,0.01952658886387515,-0.01685988600179744,-0.0166281273403035,-0.006386351760385933,-0.002820884756847275,0.006820571466622072,-0.013206923227008005,-0.009641456223469347,0.029549327076511256,0.031852902036084485,0.01792851276406071,0.011620814312450545,0.013924389272023774,0.7703928303101857,0.38376191097767914,0.03968253968253968,0.20634920634920634,0.7579365079365079,0.047619047619047616,0.30158730158730157,0.7738095238095238,0.23809523809523808,0.015873015873015872
2019-01-17,2019-01-16,2019-01-16,1,42.49569320678711,50.13313293457031,155.01060485839844,11013400,856800,33812200,-0.007868040286646227,-0.00916227652696755,-0.0001850274416363984,-0.007683012845009829,-0.008977249085331152,-0.022278121901830317,-0.02244731598670291,0.010330181107610636,-0.03260830300944095,-0.032777497094313546,-0.004005082975652607,-0.0032168046871966505,0.009513526727509714,-0.013518609703162321,-0.012730331414706364,0.7938501016333415,0.37279728494974546,0.18253968253968253,0.015873015873015872,0.2976190476190476,0.15079365079365079,0.031746031746031744,0.30952380952380953,0.2619047619047619,0.015873015873015872
2019-01-18,2019-01-17,2019-01-17,1,43.02256393432617,50.59671401977539,156.2327117919922,15829800,3133500,39329000,0.012398214684374631,0.009247000098918656,0.007884021449436673,0.004514193234937958,0.0013629786494819829,0.007111148100281239,0.0028984615235716493,0.027374430717399534,-0.020263282617118294,-0.024475969193827884,-0.001982035316120845,-0.002820884756847275,0.014570608303375865,-0.01655264361949671,-0.01739149306022314,1.1410180633442415,1.3633990340686595,0.7341269841269841,0.11507936507936507,0.24206349206349206,0.5992063492063492,0.05952380952380952,0.23015873015873015,0.6349206349206349,0.7341269841269841
2019-01-22,2019-01-21,2019-01-18,1,44.085784912109375,51.91281509399414,157.77955627441406,16661400,1574400,57183200,0.02471310123232562,0.026011591853659866,0.009900900167957971,0.014812201064367647,0.016110691685701894,0.029255269881485635,0.026011591853659866,0.017674647943464183,0.011580621938021451,0.008336943910195682,0.014305995950086636,0.01225494516872705,0.02837768945826058,-0.014071693508173944,-0.01612274428953353,1.20096011071547,0.6997799853323555,0.9563492063492064,0.8452380952380952,0.2976190476190476,0.9722222222222222,0.7420634920634921,0.25,0.6825396825396826,0.21825396825396826
2019-01-23,2019-01-22,2019-01-22,1,42.808963775634766,50.41936492919922,154.61912536621094,14365400,2130600,56711700,-0.028962195842041072,-0.02876842956967096,-0.020030674333412546,-0.008931521508628526,-0.008737755236258415,0.007371819241146493,0.005709437608905743,-0.002525501352279136,0.00989732059342563,0.008234938961184879,0.0021110020982324507,-0.0006168483841415551,0.01676360910017327,-0.01465260700194082,-0.017380457484314826,1.0354635489497888,0.9822280616831478,0.14682539682539683,0.7976190476190477,0.28174603174603174,0.1626984126984127,0.7380952380952381,0.23412698412698413,0.5277777777777778,0.5079365079365079
2019-01-24,2019-01-23,2019-01-23,1,42.638092041015625,50.06467819213867,154.81967163085938,11732200,2110500,38106100,-0.003991494293454356,-0.0070347323406118045,0.0012970340129234703,-0.0052885283063778266,-0.008331766353535275,-0.008936517449249282,-0.010515224910233822,-0.009044457751038237,0.00010794030178895575,-0.001470767159195585,-0.004543504932520759,-0.010515224910233822,-0.001416542535889631,-0.0031269623966311277,-0.009098682374344191,0.8756614743881596,0.995260663507109,0.28174603174603174,0.5238095238095238,0.47619047619047616,0.18253968253968253,0.47619047619047616,0.376984126984127,0.32936507936507936,0.5198412698412699
2019-01-25,2019-01-24,2019-01-24,1,45.14900588989258,52.97378921508789,155.82220458984375,25284000,5947200,32417800,0.05888898233207951,0.058107055273272756,0.006475488214280345,0.052413494117799164,0.05163156705899241,0.02411709306986065,0.02043761485815665,-0.012405610275427859,0.03652270334528851,0.03284322513358451,0.062437213818215875,0.05666225336894404,0.00523576907648815,0.057201444741727725,0.05142648429245589,1.822480430175732,2.8045554219424207,1.0,0.9801587301587301,0.9920634920634921,1.0,0.9761904761904762,0.9920634920634921,0.8690476190476191,0.9365079365079365
2019-01-28,2019-01-25,2019-01-25,1,45.98914337158203,54.07208251953125,157.68406677246094,18173800,3126600,36515900,0.018608105873656244,0.020732768425985038,0.01194863201632912,0.006659473857327125,0.008784136409655918,0.07428770321596301,0.0724467195384415,0.019822524535634045,0.05446517868032896,0.05262419500280746,0.0689540363467025,0.0686876325288146,0.009289699729472023,0.05966433661723047,0.05939793279934258,1.3099744835440483,1.4744288038480582,0.8134920634920635,1.0,0.996031746031746,0.873015873015873,1.0,0.9920634920634921,0.7341269841269841,0.7738095238095238
2019-01-29,2019-01-28,2019-01-28,1,45.13002014160156,53.0048942565918,155.73631286621094,16266400,2450400,33491200,-0.018681000927522007,-0.019736400249684816,-0.012352255659797362,-0.006328745267724645,-0.007384144589887454,0.05844370564679191,0.05872835241583174,0.00592070261934885,0.05252300302744306,0.05280764979648289,0.023686438419413536,0.02103679333552466,-0.012949988302980553,0.03663642672239409,0.033986781638505215,1.1724883590179769,1.1555492678786163,0.2222222222222222,0.996031746031746,0.9801587301587301,0.20238095238095238,1.0,0.9722222222222222,0.6547619047619048,0.6428571428571429
2019-01-30,2019-01-29,2019-01-29,1,44.531959533691406,52.23950958251953,154.26588439941406,10930000,4396500,30784200,-0.013251946399174153,-0.014439886821905668,-0.00944178297106646,-0.0038101634281076935,-0.004998103850839208,-0.013666886879104223,-0.013861187644836681,-0.009987794708246178,-0.003679092170858045,-0.003873392936590503,0.040248480834224276,0.036100110659391005,-0.0022845877957221594,0.042533068629946436,0.038384698455113164,0.7913007594460171,2.0268307862526798,0.32142857142857145,0.4087301587301587,0.9841269841269841,0.27380952380952384,0.40476190476190477,0.9761904761904762,0.2619047619047619,0.876984126984127
2019-01-31,2019-01-30,2019-01-30,1,45.879974365234375,53.75472640991211,158.19009399414062,12258800,3142800,41346500,0.03027072793693497,0.029005188591961772,0.025437961283560906,0.004832766653374065,0.0035672273084008665,-0.002373799517542574,-0.005869130516741428,0.003209120820113709,-0.005582920337656283,-0.009078251336855137,0.07603253731663773,0.07370562142857962,0.021769987804375557,0.05426254951226217,0.05193563362420406,0.8875020814178256,1.4212454212454213,0.7420634920634921,0.3492063492063492,0.9841269841269841,0.6944444444444444,0.3134920634920635,0.9880952380952381,0.3531746031746032,0.7579365079365079
2019-02-01,2019-01-31,2019-01-31,1,45.84674835205078,53.72984313964844,160.55799865722656,11274000,1481700,37258400,-0.0007241942403692914,-0.00046290385842395754,0.014968729098635336,-0.015692923339004627,-0.015431632957059294,0.015881406837408685,0.013677017815510117,0.03096057497622806,-0.015079168138819377,-0.017283557160717944,0.015454215400884541,0.014272226619295836,0.030392292804792387,-0.014938077403907846,-0.01612006618549655,0.8473697264876322,0.6987338190563769,0.05555555555555555,0.16666666666666666,0.2619047619047619,0.051587301587301584,0.13095238095238096,0.24206349206349206,0.3055555555555556,0.21825396825396826
2019-02-04,2019-02-01,2019-02-01,1,46.43056869506836,54.3738899230957,159.8800811767578,11545800,1515000,32143700,0.012734171211761902,0.011986760910009275,-0.004222259159545327,0.01695643037130723,0.016209020069554603,0.04263475448324994,0.04085758763115144,0.03639298992904916,0.006241764554200779,0.00446459770210228,0.009598468054073273,0.005581575362026081,0.01392667280370019,-0.004328204749626918,-0.00834509744167411,0.9044604947749385,0.7994301092290644,0.9642857142857143,0.6825396825396826,0.43253968253968256,0.9722222222222222,0.6111111111111112,0.376984126984127,0.38492063492063494,0.3333333333333333
2019-02-05,2019-02-04,2019-02-04,1,46.658409118652344,54.64768981933594,161.86607360839844,9251400,627600,26718800,0.004907121105500956,0.005035503191467283,0.01242176271755202,-0.007514641612051065,-0.0073862595260847375,0.016966765221382296,0.016611812003551885,0.023237735824304995,-0.006270970602922699,-0.00662592382075311,0.033866348214675046,0.030993280635397857,0.039359868160314226,-0.00549351994563918,-0.008366587524916369,0.7712392147055146,0.3857287729326081,0.19047619047619047,0.32936507936507936,0.42857142857142855,0.20238095238095238,0.3492063492063492,0.376984126984127,0.24206349206349206,0.023809523809523808
2019-02-06,2019-02-05,2019-02-05,1,46.91946029663086,54.896583557128906,163.2982940673828,14672400,1295400,28156400,0.0055949438249096595,0.004554515270742465,0.008848181876885075,-0.0032532380519754156,-0.00429366660614261,0.023397775919523633,0.02171494181451461,0.01706732416369028,0.006330451755833355,0.004647617650824332,0.053613197980501015,0.05086330242844572,0.05855092137275597,-0.004937723392254956,-0.007687618944310248,1.1493881899509613,0.8346380593408718,0.36507936507936506,0.6904761904761905,0.43253968253968256,0.31746031746031744,0.6190476190476191,0.39285714285714285,0.6547619047619048,0.36904761904761907
2019-02-07,2019-02-06,2019-02-06,1,48.082366943359375,56.37449645996094,162.81137084960938,16603000,2575800,27970000,0.024785166738416686,0.026921764653970115,-0.0029818022322543047,0.02776696897067099,0.02990356688622442,0.03557566264456424,0.036793515043614056,0.01833430187973728,0.017241360764826963,0.018459213163876775,0.0480033524123733,0.048735622428277336,0.029213440227426224,0.018789912184947077,0.019522182200851113,1.2973019432572022,1.3980297972807947,0.9880952380952381,0.9007936507936508,0.8849206349206349,0.9880952380952381,0.9126984126984127,0.8849206349206349,0.746031746031746,0.753968253968254
2019-02-08,2019-02-07,2019-02-07,1,47.0476188659668,55.1517333984375,160.6248016357422,18214600,3459900,42036200,-0.02152032321144881,-0.021690004138518293,-0.013430076796582924,-0.008090246414865887,-0.00825992734193537,0.008341684910959879,0.009223511199977885,-0.00766851227675569,0.01601019718771557,0.016892023476733575,0.026193144706680105,0.026463696443212115,0.0004160675835169769,0.025777077123163128,0.026047628859695138,1.423226885240778,1.8778799967434665,0.1626984126984127,0.8928571428571429,0.9404761904761905,0.18253968253968253,0.9007936507936508,0.9404761904761905,0.8015873015873016,0.8650793650793651
2019-02-11,2019-02-08,2019-02-08,1,46.91946029663086,55.05527114868164,160.93991088867188,11795600,1882800,29020700,-0.002724018184661947,-0.0017490338709570397,0.0019617720907403324,-0.0046857902754022795,-0.003710805961697372,0.0,0.0028906642503097046,-0.01444217891056343,0.01444217891056343,0.017332843160873135,0.010529519997338088,0.012531404807521795,0.006628904014267745,0.0039006159830703435,0.005902500793254051,0.9216680601026714,0.9429794906468334,0.30158730158730157,0.873015873015873,0.5873015873015873,0.3412698412698413,0.9087301587301587,0.6190476190476191,0.4126984126984127,0.4642857142857143
2019-02-12,2019-02-11,2019-02-11,1,47.12356185913086,55.325950622558594,160.787109375,6917000,741600,21434100,0.004350040712524095,0.004916504237095776,-0.0009494320757861274,0.005299472788310222,0.005865936312881903,-0.019940887796933593,-0.018599648834948912,-0.0124331701406728,-0.007507717656260793,-0.006166478694276112,0.009969322770856381,0.012411518317882564,-0.006665783689847049,0.01663510646070343,0.019077302007729613,0.575113077025409,0.37142213207121927,0.7619047619047619,0.3134920634920635,0.8412698412698413,0.7698412698412699,0.35714285714285715,0.876984126984127,0.05555555555555555,0.015873015873015872
2019-02-13,2019-02-12,2019-02-12,1,48.17254638671875,56.495819091796875,163.16453552246094,11511800,2019900,29722100,0.022260297952936492,0.021145022472714325,0.014786173821410786,0.007474124131525706,0.006358848651303539,0.023910402861337943,0.024370688109640604,0.01581159236216978,0.008098810499168163,0.008559095747470824,0.026707171867828894,0.029131786188546727,-0.0008191055864104069,0.0275262774542393,0.029950891774957134,0.9571471331648264,0.9780650784427658,0.8492063492063492,0.7301587301587301,0.9523809523809523,0.7936507936507936,0.7341269841269841,0.9484126984126984,0.4444444444444444,0.5158730158730159
2019-02-14,2019-02-13,2019-02-13,1,48.28646469116211,56.676300048828125,163.27914428710938,7987200,906600,26094100,0.0023647972338611822,0.003194589616233312,0.000702412226293303,0.0016623850075678792,0.002492177389940009,0.02913512614784719,0.029443663909469286,0.014534824739996566,0.014600301407850624,0.01490883916947272,0.0042447525106898976,0.005353548285465193,0.002873100539962259,0.0013716519707276387,0.002480447745502934,0.6640947186377544,0.4389889599070308,0.5952380952380952,0.876984126984127,0.5396825396825397,0.6468253968253969,0.873015873015873,0.5317460317460317,0.13095238095238096,0.047619047619047616
2019-02-15,2019-02-14,2019-02-14,1,48.42885971069336,56.82874298095703,163.47964477539062,8805000,1004700,30326800,0.0029489634505652784,0.0026897121371292076,0.0012279614102379544,0.001721002040327324,0.0014617507268912533,0.027699473470713,0.027162522134516864,0.016745965586774103,0.010953507883938896,0.010416556547742761,0.029358358149039532,0.030407196278023907,0.017773364452910112,0.01158499369612942,0.012633831825113795,0.7320905946521219,0.4864904125508425,0.5952380952380952,0.8095238095238095,0.7380952380952381,0.5992063492063492,0.7976190476190477,0.7301587301587301,0.1984126984126984,0.05555555555555555
2019-02-19,2019-02-18,2019-02-15,1,48.67568588256836,57.1212043762207,164.16712951660156,9890600,742500,32521700,0.00509667527481561,0.005146363968699275,0.004205323189657495,0.0008913520851581147,0.0009410407790417796,0.01044452771523674,0.011069585227318823,0.006144680833554128,0.004299846881682612,0.004924904393764695,0.037430643379834594,0.037524712610347954,0.020052320211374264,0.01737832316846033,0.01747239239897369,0.8407585919635495,0.38050580367437925,0.5634920634920635,0.5793650793650794,0.8452380952380952,0.5634920634920635,0.623015873015873,0.8333333333333334,0.30952380952380953,0.023809523809523808
2019-02-20,2019-02-19,2019-02-19,1,48.61872482299805,57.043418884277344,164.49172973632812,6991600,1182900,19487700,-0.001170215859058077,-0.0013617621125604495,0.001977254647031801,-0.0031474705060898778,-0.0033390167595922504,0.006881020053156828,0.006477466509509977,0.0074264564192383364,-0.0005454363660815087,-0.0009489899097283594,0.031728564329172704,0.031042724840564695,0.023040530896590194,0.00868803343258251,0.0080021939439745,0.6007045278804021,0.6061957106618495,0.36904761904761907,0.4722222222222222,0.6666666666666666,0.3412698412698413,0.46825396825396826,0.6587301587301587,0.07936507936507936,0.12301587301587301
2019-02-21,2019-02-20,2019-02-20,1,49.060150146484375,57.52878189086914,164.46310424804688,8892400,1036800,32593000,0.009079327462688136,0.00850865912466503,-0.00017402387540776942,0.009253351338095905,0.0086826830000728,0.013035418127997467,0.012318395114716552,0.006015791592937747,0.00701962653505972,0.0063026035217788046,0.018425510510491572,0.01828388039465123,0.007958645678902254,0.010466864831589318,0.010325234715748977,0.7713205190479495,0.6102772382129613,0.8968253968253969,0.6944444444444444,0.6944444444444444,0.873015873015873,0.6587301587301587,0.6944444444444444,0.25793650793650796,0.12698412698412698
2019-02-22,2019-02-21,2019-02-21,1,48.75637435913086,57.1025390625,163.861572265625,9303600,1152900,25207400,-0.0061919049665869474,-0.0074092100399016925,-0.003657549729297549,-0.0025343552372893985,-0.0037516603106041435,0.001657675184221663,-0.0003267668097081122,-0.0018612571948860568,0.00351893237910772,0.0015344903851779446,0.009731705789070899,0.00752058644097553,0.0035670690280658057,0.006164636761005093,0.003953517412909724,0.8166138559980338,0.7694463910301331,0.39285714285714285,0.5595238095238095,0.6071428571428571,0.32936507936507936,0.5119047619047619,0.5674603174603174,0.30158730158730157,0.32142857142857145
2019-02-25,2019-02-22,2019-02-22,1,49.449371337890625,57.71548080444336,165.07411193847656,9266000,880800,27735400,0.014213464144303911,0.010734054071964927,0.007399780534791844,0.006813683609512067,0.0033342735371730825,0.017084909526456027,0.011781585559053065,0.0035404953372546455,0.013544414189201381,0.00824109022179842,0.021072386037863433,0.015603685335490614,0.009753306995966549,0.011319079041896885,0.005850378339524065,0.8346243920014412,0.6343307767095171,0.8134920634920635,0.8531746031746031,0.7222222222222222,0.6825396825396826,0.7103174603174603,0.6071428571428571,0.31746031746031744,0.17063492063492064
2019-02-26,2019-02-25,2019-02-25,1,49.90028762817383,58.191524505615234,165.6757049560547,9845600,2355600,32608800,0.009118746671258338,0.008248111157296734,0.0036443813661244384,0.005474365305133899,0.004603729791172295,0.017124641469318025,0.01152019203193455,0.007373086587122657,0.009751554882195368,0.004147105444811894,0.02515838705508666,0.018737702418615276,0.009189266108844185,0.015969120946242477,0.009548436309771091,0.945755645850744,1.6964459328076051,0.7619047619047619,0.7658730158730159,0.8134920634920635,0.746031746031746,0.5833333333333334,0.6825396825396826,0.44841269841269843,0.8412698412698413
2019-02-27,2019-02-26,2019-02-26,1,49.57752227783203,57.82747268676758,165.8475341796875,6963200,865200,21939700,-0.006468206210490157,-0.006256096947804268,0.0010371419495598388,-0.007505348160049996,-0.007293238897364107,0.016841857695421236,0.012695295798915707,0.01211975380562813,0.004722103889793106,0.000575541993287576,0.019720744596338102,0.013744859929956554,0.008242386687359105,0.011478357908978998,0.00550247324259745,0.705627223072324,0.6982205544122988,0.1865079365079365,0.6031746031746031,0.7261904761904762,0.20238095238095238,0.48412698412698413,0.5952380952380952,0.17063492063492064,0.23809523809523808
2019-02-28,2019-02-27,2019-02-27,1,49.069637298583984,57.1336555480957,165.74252319335938,11668600,2977800,25162000,-0.010244259009191015,-0.011998053977389844,-0.0006331778572863378,-0.009611081151904677,-0.011364876120103506,-0.007679249079060924,-0.010080921933563136,0.0040491585690427545,-0.011728407648103678,-0.01413008050260589,0.00019337796707263877,-0.006868324511424273,0.007779367604437537,-0.007585989637364898,-0.01464769211586181,1.1824566025881376,2.403098898438446,0.11507936507936507,0.25,0.373015873015873,0.0873015873015873,0.1746031746031746,0.2698412698412698,0.6865079365079365,0.9166666666666666
2019-03-01,2019-02-28,2019-02-28,1,49.04591369628906,57.167877197265625,165.36062622070312,8978000,1236000,25085500,-0.0004834680588846618,0.0005989753122153108,-0.002304158071798623,0.0018206900129139614,0.002903133384013934,-0.01712162339125245,-0.01759100345018172,-0.001901779958836669,-0.01521984343241578,-0.01568922349134505,0.00593849196056917,0.001144224684897388,0.009148294712125082,-0.0032098027515559124,-0.008004070027227694,0.9376893029473816,1.021952126999876,0.6150793650793651,0.16666666666666666,0.44841269841269843,0.6785714285714286,0.14682539682539683,0.38095238095238093,0.44047619047619047,0.5555555555555556
2019-03-04,2019-03-01,2019-03-01,1,49.49683380126953,57.675025939941406,166.5064239501953,8854800,1433400,31431200,0.009193836366730546,0.008871218725260643,0.006929084363546778,0.0022647520031837676,0.0019421343617138653,-0.0016275213616026019,-0.002636233951497813,0.003972864437007173,-0.005600385798609775,-0.006609098388504986,0.0009598193484521289,-0.0007009361082692678,0.008676781567376057,-0.007716962218923928,-0.009377717675645325,0.9536877477166983,1.1851668113605358,0.6388888888888888,0.3531746031746032,0.36904761904761907,0.6111111111111112,0.3492063492063492,0.3531746031746032,0.44841269841269843,0.6626984126984127
