session_date,availability_cutoff,observation_date,availability_lag_business_days,cqqq,fxi,qqq,cqqq_volume,fxi_volume,qqq_volume,cqqq_return_1d,fxi_return_1d,qqq_return_1d,cqqq_qqq_relative_return_1d,fxi_qqq_relative_return_1d,cqqq_return_3d,fxi_return_3d,qqq_return_3d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_3d,cqqq_return_5d,fxi_return_5d,qqq_return_5d,cqqq_qqq_relative_return_5d,fxi_qqq_relative_return_5d,cqqq_abs_return_1d,fxi_abs_return_1d,cqqq_volume_ratio_20,fxi_volume_ratio_20,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,cqqq_qqq_relative_return_5d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_5d_rank_252,cqqq_abs_return_1d_rank_252,fxi_abs_return_1d_rank_252,cqqq_volume_ratio_20_rank_252,fxi_volume_ratio_20_rank_252
2020-03-30,2020-03-27,2020-03-27,1,45.859310150146484,31.252065658569336,178.76129150390625,104000,39483000,58845000,-0.048839142775445765,-0.05866993061711534,-0.03439294626243805,-0.014446196513007714,-0.02427698435467729,-0.01614910136368808,-0.018221442102861363,0.008929507990878882,-0.02507860935456696,-0.027150950093740245,0.04187676679540031,0.04759155222871181,0.08784370663013319,-0.04596693983473288,-0.04025215440142138,0.048839142775445765,0.05866993061711534,0.44635193133047213,0.8448461985344701,0.1111111111111111,0.11507936507936507,0.06746031746031746,0.031746031746031744,0.07142857142857142,0.06349206349206349,0.9761904761904762,0.9841269841269841,0.10317460317460317,0.3373015873015873
2020-03-31,2020-03-30,2020-03-30,1,45.76280975341797,32.37748718261719,185.26341247558594,167100,22500100,49356900,-0.002104270570415623,0.03601110839658239,0.03637320427133739,-0.03847747484175301,-0.0003620958747549974,-0.032244829406014364,0.0018751893072423975,0.053428142322805794,-0.08567297172882016,-0.051552953015563396,0.03086968705296944,0.08594656914481535,0.1265984990530351,-0.09572881200006567,-0.04065192990821975,0.002104270570415623,0.03601110839658239,0.7547425474254743,0.5096083394202948,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.5277777777777778,0.011904761904761904,0.06349206349206349,0.11904761904761904,0.9523809523809523,0.29365079365079366,0.023809523809523808
2020-04-01,2020-03-31,2020-03-31,1,46.20673370361328,32.498680114746094,183.6813507080078,252100,17072800,62659300,0.009700539643157757,0.003743123468641807,-0.008539526215337379,0.018240065858495136,0.012282649683979185,-0.04163328460065974,-0.021121191108282034,-0.007816477540835365,-0.03381680705982437,-0.013304713567446669,-0.008695588125773868,0.020940748211536242,0.03669834357222013,-0.045393931697993994,-0.015757595360683885,0.009700539643157757,0.003743123468641807,1.1386630532971997,0.4140029850854848,0.9126984126984127,0.07539682539682539,0.07539682539682539,0.9166666666666666,0.25,0.26587301587301587,0.5238095238095238,0.2698412698412698,0.5753968253968254,0.011904761904761904
2020-04-02,2020-04-01,2020-04-01,1,45.45399475097656,31.17415428161621,175.8767547607422,108500,28408000,53715400,-0.016290676537862647,-0.040756296208130816,-0.042489865831138895,0.026199189293276248,0.00173356962300808,-0.008838235853153686,-0.0024929992725700734,-0.016136249178424822,0.0072980133252711354,0.013643249905854749,-0.03877540121705447,-0.035360232057922936,5.4574023285569595e-05,-0.03882997524034004,-0.035414806081208505,0.016290676537862647,0.040756296208130816,0.4997696913864578,0.6888733424106445,0.9682539682539683,0.6309523809523809,0.12301587301587301,0.6547619047619048,0.8650793650793651,0.09523809523809523,0.6944444444444444,0.9682539682539683,0.12698412698412698,0.1865079365079365
2020-04-03,2020-04-02,2020-04-02,1,47.37445068359375,32.36883544921875,179.44622802734375,88400,33081500,56465300,0.042250542403116986,0.03832280923518283,0.020295310039449843,0.021955232363667143,0.018027499195732988,0.03521726351287713,-0.0002672144799144016,-0.03139953199884393,0.06661679551172106,0.03113231751892953,-0.017413847368886626,-0.025032186603593742,-0.03069315458589783,0.013279307217011205,0.005660967982304088,0.042250542403116986,0.03832280923518283,0.4285021812893844,0.8161913373655831,0.9365079365079365,0.9920634920634921,0.6984126984126984,0.9603174603174603,0.9722222222222222,0.6706349206349206,0.9404761904761905,0.9484126984126984,0.08333333333333333,0.3253968253968254
2020-04-06,2020-04-03,2020-04-03,1,46.63135528564453,31.93596839904785,176.8993682861328,50800,18891300,47487600,-0.01568557286103922,-0.013372957172030353,-0.014192885351832829,-0.0014926875092063918,0.000819928179802476,0.009189603938571489,-0.017314909827458314,-0.03692254219458613,0.04611214613315762,0.019607632367127814,0.016835079572071976,0.02188344117634311,-0.010415695714151574,0.02725077528622355,0.032299136890494684,0.01568557286103922,0.013372957172030353,0.26192317607630833,0.47857698377915536,0.4880952380952381,0.9801587301587301,0.8849206349206349,0.5992063492063492,0.9087301587301587,0.9484126984126984,0.6825396825396826,0.7420634920634921,0.015873015873015872,0.01984126984126984
2020-04-07,2020-04-06,2020-04-06,1,48.300899505615234,33.078704833984375,189.54673767089844,91400,23613500,64763500,0.03580303874386148,0.035782113153975725,0.07149471197833024,-0.03569167323446876,-0.03571259882435451,0.0626326634267389,0.06109389641056917,0.07772478477188471,-0.015092121345145815,-0.016630888361315543,0.0554618426157214,0.021657568649850578,0.023120189453905038,0.032341653161816364,-0.0014626208040544597,0.03580303874386148,0.035782113153975725,0.48916242975648916,0.5990924878442336,0.015873015873015872,0.2698412698412698,0.9126984126984127,0.011904761904761904,0.20238095238095238,0.5277777777777778,0.9087301587301587,0.9404761904761905,0.12698412698412698,0.0992063492063492
2020-04-08,2020-04-07,2020-04-07,1,48.474605560302734,32.97482681274414,189.4695587158203,209200,28960800,69904500,0.0035963316721938643,-0.00314032915622231,-0.00040717638312581794,0.004003508055319682,-0.002733152773096492,0.023222535793749666,0.018721444720372737,0.05585701521098141,-0.03263447941723174,-0.03713557049060867,0.049080981816122415,0.014651262645648089,0.03151222476044291,0.017568757055679507,-0.01686096211479482,0.0035963316721938643,0.00314032915622231,1.1196146641691196,0.7489419805813191,0.6825396825396826,0.07936507936507936,0.7698412698412699,0.376984126984127,0.03968253968253968,0.2698412698412698,0.21031746031746032,0.20634920634920634,0.5833333333333334,0.25793650793650796
2020-04-09,2020-04-08,2020-04-08,1,48.271949768066406,33.000797271728516,193.49241638183594,136500,14731500,45940400,-0.004180658922210756,0.0007875843937514837,0.021232211091225306,-0.025412870013436062,-0.020444626697473822,0.035182217466600996,0.0333426204389784,0.0937993631998959,-0.058617145733294906,-0.0604567427609175,0.06199576148429298,0.05859478892710479,0.10015912361504276,-0.03816336213074978,-0.041564334687937965,0.004180658922210756,0.0007875843937514837,0.7305325127107305,0.40909867216149004,0.047619047619047616,0.015873015873015872,0.12698412698412698,0.04365079365079365,0.003968253968253968,0.06349206349206349,0.23412698412698413,0.07142857142857142,0.2976190476190476,0.011904761904761904
2020-04-13,2020-04-10,2020-04-09,1,48.35879898071289,32.78436279296875,193.772216796875,185900,21931400,68252600,0.0017991652101017053,-0.006558462117676855,0.0014460536504279364,0.00035311155967376884,-0.008004515768104792,0.0011987245722189233,-0.008898233546109857,0.02229254471956721,-0.021093820147348286,-0.031190778265677066,0.020778041389723834,0.012837265783067542,0.07983443802088885,-0.05905639663116502,-0.06699717223782131,0.0017991652101017053,0.006558462117676855,1.011700680272109,0.6529446878316802,0.5595238095238095,0.1865079365079365,0.027777777777777776,0.20238095238095238,0.06746031746031746,0.007936507936507936,0.09126984126984126,0.4444444444444444,0.5277777777777778,0.15873015873015872
2020-04-14,2020-04-13,2020-04-13,1,47.39374542236328,32.810340881347656,195.8656005859375,120300,21073000,42853900,-0.01995611095996208,0.0007923926581387963,0.010803322703671903,-0.030759433663633984,-0.010010930045533106,-0.0222974509115883,-0.004988227302316406,0.033757622667556886,-0.05605507357914519,-0.03874584996987329,0.01634930256795375,0.027378924959290618,0.10721481079077133,-0.09086550822281758,-0.07983588583148071,0.01995611095996208,0.0007923926581387963,0.6899913966160023,0.6365417174513562,0.031746031746031744,0.01984126984126984,0.007936507936507936,0.15873015873015872,0.03968253968253968,0.003968253968253968,0.7738095238095238,0.07539682539682539,0.26587301587301587,0.1388888888888889
2020-04-15,2020-04-14,2020-04-14,1,48.61936569213867,33.32976531982422,204.38400268554688,229500,35863600,63959600,0.02586038007447855,0.015831119839777363,0.0434910575115095,-0.01763067743703095,-0.027659937671732138,0.007197055966073451,0.009968487894003841,0.056289473806650836,-0.049092417840577385,-0.046320985912646995,0.006593380036046925,0.007589791894811793,0.07827760686870655,-0.07168422683265963,-0.07068781497389476,0.02586038007447855,0.015831119839777363,1.316317751648982,1.0833140766852587,0.10317460317460317,0.031746031746031744,0.015873015873015872,0.027777777777777776,0.027777777777777776,0.011904761904761904,0.8492063492063492,0.8095238095238095,0.6984126984126984,0.6190476190476191
2020-04-16,2020-04-15,2020-04-15,1,48.4939079284668,32.55928421020508,202.03977966308594,98000,25453800,47036000,-0.0025804072489609142,-0.02311690773174646,-0.01146969915286189,0.008889291903900975,-0.011647208578884571,0.002793885510014249,-0.006865424964487832,0.04266639977018771,-0.039872514260173464,-0.049531824734675545,0.00039819546628483415,-0.012601813040560517,0.06634427732066084,-0.065946081854376,-0.07894609036122135,0.0025804072489609142,0.02311690773174646,0.6134585289514867,0.8205305090236822,0.7896825396825397,0.05555555555555555,0.023809523809523808,0.13095238095238096,0.023809523809523808,0.007936507936507936,0.13095238095238096,0.8849206349206349,0.20238095238095238,0.34523809523809523
2020-04-17,2020-04-16,2020-04-16,1,49.526512145996094,32.68913650512695,205.72499084472656,124700,20821300,64657400,0.02129348327737346,0.003988180270903419,0.018240027720213936,0.0030534555571595234,-0.014251847449310517,0.045001016581956765,-0.0036940907337420503,0.050337528536376075,-0.00533651195441931,-0.054031619270118125,0.025989469742935922,-0.009444037489014234,0.06321991678863004,-0.037230447045694115,-0.07266395427764427,0.02129348327737346,0.003988180270903419,0.8632744894427138,0.7258753887130287,0.6309523809523809,0.42063492063492064,0.14682539682539683,0.08333333333333333,0.011904761904761904,0.015873015873015872,0.7936507936507936,0.2857142857142857,0.39285714285714285,0.23015873015873015
2020-04-20,2020-04-17,2020-04-17,1,50.30820846557617,33.25185012817383,207.6929931640625,177300,29405600,62863200,0.01578339127285533,0.01721408648890499,0.00956618012840904,0.0062172111444462885,0.0076479063604959485,0.03473601001155324,-0.002337705978507021,0.016190065929996722,0.01854594408155652,-0.018527771908503743,0.04031137095941473,0.014259460772723553,0.07184093053845886,-0.03152955957904413,-0.057581469765735305,0.01578339127285533,0.01721408648890499,1.2274143302180685,1.0251425862141095,0.7222222222222222,0.8373015873015873,0.19047619047619047,0.8492063492063492,0.1984126984126984,0.03968253968253968,0.6746031746031746,0.8373015873015873,0.6587301587301587,0.5396825396825397
2020-04-21,2020-04-20,2020-04-20,1,49.951133728027344,32.97482681274414,205.23301696777344,126400,18007300,38249100,-0.007097743061018735,-0.008331064718560377,-0.011844290742855534,0.004746547681836799,0.0035132260242951574,0.030049667304810734,0.012762645513221038,0.015804993006884205,0.01424467429792653,-0.0030423474936631667,0.05396046003271415,0.005013234455299109,0.04782573537064727,0.006134724662066882,-0.04281250091534816,0.007097743061018735,0.008331064718560377,0.9615823507036896,0.66864828134225,0.6865079365079365,0.7738095238095238,0.5952380952380952,0.7341269841269841,0.4880952380952381,0.08333333333333333,0.38095238095238093,0.5277777777777778,0.4722222222222222,0.1746031746031746
2020-04-22,2020-04-21,2020-04-21,1,49.04399108886719,32.091796875,197.6599578857422,120100,25719000,72932800,-0.018160601601143744,-0.02677891055375814,-0.036899808782815846,0.018739207181672102,0.010120898229057707,-0.009742681974182044,-0.018273337689212688,-0.03920298125117705,0.029460299276995006,0.02092964356196436,0.008733667967148584,-0.037143029149619866,-0.03289907581539009,0.04163274378253867,-0.0042439533342297775,0.018160601601143744,0.02677891055375814,0.9565909996017523,1.0051824406716068,0.9126984126984127,0.9126984126984127,0.9404761904761905,0.8888888888888888,0.9166666666666666,0.4880952380952381,0.7261904761904762,0.8968253968253969,0.4642857142857143,0.5119047619047619
2020-04-23,2020-04-22,2020-04-22,1,49.73883056640625,32.87093734741211,203.52545166015625,70500,16924500,40089100,0.014167678080685198,0.024278493206439045,0.029674668745020227,-0.01550699066433503,-0.005396175538581183,-0.01131779318994286,-0.011455386070051365,-0.02006587434855922,0.008748081158616361,0.008610488278507855,0.025671732617957632,0.00957186697333312,0.0073533637759244375,0.018318368842033195,0.0022185031974086833,0.014167678080685198,0.024278493206439045,0.5755102040816327,0.6898484326628936,0.1111111111111111,0.6746031746031746,0.7896825396825397,0.2777777777777778,0.7579365079365079,0.6150793650793651,0.623015873015873,0.8888888888888888,0.1865079365079365,0.20634920634920634
2020-04-24,2020-04-23,2020-04-23,1,49.44931411743164,32.73242950439453,203.09136962890625,111600,19569100,43278500,-0.005820732929940453,-0.004213687049860915,-0.0021328144844253716,-0.0036879184455150815,-0.002080872565435543,-0.010046210629132024,-0.007350980483570857,-0.010435198831596715,0.0003889882024646907,0.003084218348025858,-0.0015587212831964514,0.0013243849148718567,-0.012801659171335578,0.011242937888139126,0.014126044086207434,0.005820732929940453,0.004213687049860915,0.9110204081632653,0.8487344297560806,0.376984126984127,0.48412698412698413,0.6706349206349206,0.4126984126984127,0.6428571428571429,0.8214285714285714,0.32936507936507936,0.29365079365079366,0.42857142857142855,0.376984126984127
2020-04-27,2020-04-24,2020-04-24,1,49.17909622192383,33.06139373779297,206.29420471191406,53600,12783200,34231900,-0.005464542842113063,0.010050101333122008,0.015770414512739306,-0.02123495735485237,-0.005720313179617298,0.0027547744393769946,0.030213230707199834,0.04368232654973503,-0.040927552110358034,-0.013469095842535195,-0.02244389689259052,-0.005727693035025738,-0.00673488513424958,-0.01570901175834094,0.0010071920992238415,0.005464542842113063,0.010050101333122008,0.4459234608985025,0.575411588625187,0.08333333333333333,0.051587301587301584,0.2777777777777778,0.26587301587301587,0.25793650793650796,0.5793650793650794,0.31746031746031744,0.6031746031746031,0.1111111111111111,0.08333333333333333
2020-04-28,2020-04-27,2020-04-27,1,49.835330963134766,33.727989196777344,207.95347595214844,43000,16911700,36451700,0.013343773912591672,0.020162352025177244,0.008043227596003177,0.005300546316588495,0.012119124429174066,0.00194014205057913,0.02607324033102776,0.02175661203978585,-0.01981646998920672,0.0043166282912419085,-0.002318321051992478,0.022840525844463944,0.013255464566903408,-0.015573785618895886,0.009585061277560536,0.013343773912591672,0.020162352025177244,0.3577371048252912,0.7865102175591335,0.6984126984126984,0.21031746031746032,0.2777777777777778,0.9047619047619048,0.6547619047619048,0.7420634920634921,0.6031746031746031,0.8611111111111112,0.047619047619047616,0.31746031746031744
2020-04-29,2020-04-28,2020-04-28,1,49.603721618652344,33.76261901855469,204.0367431640625,86400,23640100,46862800,-0.00464749285308752,0.001026738403386629,-0.018834658907010526,0.014187166053923006,0.019861397310397155,0.0031225408072197425,0.03147305378055876,0.004654917325554786,-0.0015323765183350435,0.02681813645500397,0.011412825860173781,0.05206383893250566,0.03226139146506557,-0.02084856560489179,0.019802447467440087,0.00464749285308752,0.001026738403386629,0.7457919723780752,1.0994270353731246,0.8571428571428571,0.4603174603174603,0.2261904761904762,0.9722222222222222,0.9523809523809523,0.873015873015873,0.2619047619047619,0.09523809523809523,0.31746031746031744,0.6388888888888888
2020-04-30,2020-04-29,2020-04-29,1,50.26960372924805,34.30801773071289,211.2720489501953,115600,20305900,48716400,0.013424035311602855,0.016153921941259197,0.035460798255905424,-0.022036762944302568,-0.019306876314646226,0.02217420796842684,0.037706335153526505,0.0241298307203186,-0.0019556227518917613,0.013576504433207903,0.010671203098214344,0.043718874460813684,0.038062056744500916,-0.027390853646286573,0.0056568177163127675,0.013424035311602855,0.016153921941259197,1.017605633802817,0.9443638325380659,0.07539682539682539,0.45634920634920634,0.20238095238095238,0.05555555555555555,0.8492063492063492,0.6666666666666666,0.6031746031746031,0.8015873015873016,0.5317460317460317,0.4444444444444444
2020-05-01,2020-04-30,2020-04-30,1,50.0186882019043,33.407676696777344,211.185302734375,102600,45489100,43359500,-0.00499139656431713,-0.026242875382728736,-0.00041059011947564006,-0.00458080644484149,-0.025832285263253096,0.0036792619859427056,-0.009496934374925825,0.015541104891029667,-0.011861842905086961,-0.025038039265955492,0.011514296904513444,0.020629302578721198,0.03985365365479687,-0.02833935675028343,-0.019224351076075674,0.00499139656431713,0.026242875382728736,0.903169014084507,2.115555617564714,0.3333333333333333,0.3134920634920635,0.20238095238095238,0.03571428571428571,0.10714285714285714,0.23412698412698413,0.2777777777777778,0.8928571428571429,0.4246031746031746,0.9444444444444444
2020-05-04,2020-05-01,2020-05-01,1,47.770118713378906,32.26494216918945,205.23301696777344,147600,54503300,48795000,-0.04495458736240476,-0.03420574671982879,-0.028185132627757903,-0.01676945473464686,-0.006020614092070886,-0.036965026926204514,-0.04435902465215058,0.0058630312617224956,-0.04282805818792701,-0.050222055913873076,-0.028649926834499406,-0.02409007844376143,-0.005144050195799554,-0.023505876638699852,-0.018946028247961877,0.04495458736240476,0.03420574671982879,1.2524395417904115,2.5347778366864784,0.10714285714285714,0.051587301587301584,0.2222222222222222,0.26587301587301587,0.023809523809523808,0.23809523809523808,0.9563492063492064,0.9325396825396826,0.6785714285714286,0.9722222222222222
2020-05-05,2020-05-04,2020-05-04,1,47.86661911010742,32.56794738769531,207.62547302246094,699400,28110200,32841000,0.0020200995795618404,0.009391159510436342,0.011657266896111462,-0.009637167316549622,-0.00226610738567512,-0.04780194075296662,-0.050719058054463195,-0.017260096382148538,-0.030541844370818083,-0.03345896167231466,-0.03950433989258906,-0.03439403998602064,-0.001577289959620476,-0.03792704993296858,-0.032816750026400165,0.0020200995795618404,0.009391159510436342,5.818635607321132,1.2343950694808858,0.23015873015873015,0.1111111111111111,0.14682539682539683,0.42063492063492064,0.07142857142857142,0.12698412698412698,0.10714285714285714,0.5555555555555556,0.9841269841269841,0.7182539682539683
2020-05-06,2020-05-05,2020-05-05,1,48.812374114990234,32.89690399169922,209.97943115234375,264400,25316400,37783100,0.01975813254550718,0.010100624398828195,0.011337520852406024,0.008420611693101154,-0.0012368964535778293,-0.024117267570966328,-0.015289081899173107,-0.005710016589307698,-0.01840725098165863,-0.009579065309865409,-0.015953389742525692,-0.025641228436090957,0.02912557756081635,-0.045078967303342043,-0.05476680599690731,0.01975813254550718,0.010100624398828195,2.1583673469387756,1.1110628353247096,0.7738095238095238,0.2261904761904762,0.09523809523809523,0.47619047619047616,0.34523809523809523,0.047619047619047616,0.7619047619047619,0.5952380952380952,0.876984126984127,0.6428571428571429
2020-05-07,2020-05-06,2020-05-06,1,50.144142150878906,32.98347854614258,211.2720489501953,82900,17373600,36455200,0.027283410406372388,0.0026316930755916346,0.006155925800721551,0.021127484605650837,-0.0035242327251299166,0.049696829345226456,0.022269879585876673,0.02942524585783457,0.020271583487391887,-0.007155366271957897,-0.002495774166927478,-0.038607278186887806,0.0,-0.002495774166927478,-0.038607278186887806,0.027283410406372388,0.0026316930755916346,0.6896838602329451,0.8079917403800542,0.9246031746031746,0.8452380952380952,0.4523809523809524,0.36904761904761907,0.3888888888888889,0.10714285714285714,0.873015873015873,0.17063492063492064,0.2619047619047619,0.3373015873015873
2020-05-08,2020-05-07,2020-05-07,1,50.896888732910156,33.07005310058594,213.99261474609375,205500,16027000,38624800,0.015011655394688184,0.002624785445908717,0.012877073940527728,0.0021345814541604557,-0.01025228849461901,0.06330653133934971,0.015417174036590708,0.03066647666562572,0.032640054673723995,-0.015249302629035011,0.017557448277350618,-0.010106168089922152,0.013293122084588216,0.004264326192762402,-0.023399290174510368,0.015011655394688184,0.002624785445908717,1.7096505823627288,0.7453655904977166,0.5992063492063492,0.9365079365079365,0.5436507936507936,0.15079365079365079,0.23809523809523808,0.1984126984126984,0.6388888888888888,0.17063492063492064,0.7936507936507936,0.25793650793650796
2020-05-11,2020-05-08,2020-05-08,1,52.0067024230957,33.823219299316406,216.92535400390625,141600,27801600,31852300,0.02180513814919971,0.02277487116333421,0.013704862017281494,0.008100276131918216,0.009070009146052715,0.06544095357010082,0.028158130255993674,0.033079063094151984,0.03236189047594884,-0.0049209328381583095,0.0886868993383989,0.04829629391417245,0.0569710332620057,0.03171586607639321,-0.008674739347833249,0.02180513814919971,0.02277487116333421,1.178036605657238,1.2435550207880912,0.7619047619047619,0.9325396825396826,0.9047619047619048,0.8531746031746031,0.44047619047619047,0.42857142857142855,0.8134920634920635,0.873015873015873,0.6309523809523809,0.7380952380952381
2020-05-12,2020-05-11,2020-05-11,1,51.65927505493164,33.667388916015625,218.86436462402344,67300,16171700,35714100,-0.006680434482032704,-0.0046072013997772165,0.008938607610073479,-0.015619042092106183,-0.013545809009850696,0.03021555138970866,0.020734937611758708,0.03593620505672246,-0.0057206536670137975,-0.01520126744496375,0.07923383801350137,0.03375839180874185,0.05413060082635757,0.0251032371871438,-0.020372209017615717,0.006680434482032704,0.0046072013997772165,0.5710649130250318,0.727448978214811,0.1111111111111111,0.3968253968253968,0.8611111111111112,0.10714285714285714,0.23809523809523808,0.23015873015873015,0.3611111111111111,0.31746031746031744,0.1865079365079365,0.24603174603174602
2020-05-13,2020-05-12,2020-05-12,1,51.910194396972656,33.373046875,214.281982421875,98900,39072800,41054100,0.004857198281900121,-0.008742645345912403,-0.0209370868118266,0.02579428509372672,0.012194441465914196,0.019908990299583706,0.00916217985778478,0.001352232067095338,0.01855675823248837,0.007809947790689442,0.06346383141874434,0.014473790099546191,0.020490346344493426,0.04297348507425092,-0.006016556244947235,0.004857198281900121,0.008742645345912403,0.8705985915492958,1.7576054735118551,0.9642857142857143,0.8214285714285714,0.9444444444444444,0.9047619047619048,0.7182539682539683,0.4603174603174603,0.26587301587301587,0.5357142857142857,0.3888888888888889,0.9047619047619048
2020-05-14,2020-05-13,2020-05-13,1,52.016353607177734,33.476932525634766,211.60008239746094,81100,42658000,65521200,0.002045055146456365,0.0031128608371862043,-0.012515751413639475,0.01456080656009584,0.01562861225082568,0.00018557577451305818,-0.010238137612425313,-0.02454886673297496,0.02473444250748802,0.014310729120549648,0.037336593587851574,0.014960640940338221,0.0015526589953360759,0.0357839345925155,0.013407981945002145,0.002045055146456365,0.0031128608371862043,0.7139084507042254,1.918877948062814,0.8571428571428571,0.8650793650793651,0.9166666666666666,0.9404761904761905,0.8531746031746031,0.8055555555555556,0.1111111111111111,0.20238095238095238,0.2777777777777778,0.9206349206349206
2020-05-15,2020-05-14,2020-05-14,1,52.17076110839844,33.338417053222656,214.00222778320312,227000,33644600,51549300,0.002968441471056904,-0.004137639322421283,0.011352289462865706,-0.008383847991808802,-0.015489928785286988,0.009901146559314178,-0.009771231847340411,-0.02221529689939583,0.03211644345871001,0.01244406505205542,0.025028492059173457,0.008115014264430176,4.492228444785695e-05,0.0249835697747256,0.008070091979982319,0.002968441471056904,0.004137639322421283,1.9982394366197183,1.3744691716115327,0.26587301587301587,0.9246031746031746,0.8492063492063492,0.08333333333333333,0.8174603174603174,0.7182539682539683,0.15873015873015872,0.2857142857142857,0.8531746031746031,0.7976190476190477
2020-05-18,2020-05-15,2020-05-15,1,52.199710845947266,32.85362243652344,215.39141845703125,65900,25440300,55747200,0.0005549034925651508,-0.01454162073517995,0.006491477627211806,-0.005936574134646655,-0.021033098362391756,0.005577256111980455,-0.015564189881196233,0.005177458331387053,0.00039979778059340276,-0.020741648212583286,0.003711222089825217,-0.02866660486137007,-0.0070712598530431325,0.01078248194286835,-0.021595345008326938,0.0005549034925651508,0.01454162073517995,0.61531279178338,1.039302237700816,0.3055555555555556,0.49206349206349204,0.6547619047619048,0.051587301587301584,0.14285714285714285,0.21428571428571427,0.027777777777777776,0.7777777777777778,0.21031746031746032,0.5833333333333334
2020-05-19,2020-05-18,2020-05-18,1,53.348121643066406,34.16084289550781,219.4046173095703,169300,27716900,42398100,0.02200032870887636,0.039789233638088506,0.018632120449773915,0.0033682082591024454,0.02115711318831459,0.025602871857301812,0.02042930215751837,0.036883420949948675,-0.011280549092646863,-0.016454118792430306,0.032692030353483226,0.014656734465601895,0.0024684360401701078,0.030223594313313118,0.012188298425431787,0.02200032870887636,0.039789233638088506,1.580765639589169,1.0921474406334533,0.6428571428571429,0.3134920634920635,0.8849206349206349,0.9722222222222222,0.21825396825396826,0.7896825396825397,0.8253968253968254,0.9603174603174603,0.7777777777777778,0.6388888888888888
2020-05-20,2020-05-19,2020-05-19,1,53.99470901489258,33.805908203125,218.85476684570312,78600,21572400,36237300,0.012120152536058582,-0.010390103472226908,-0.002506102517848885,0.014626255053907466,-0.007884000954378023,0.03496111361504606,0.01402259588858179,0.022675180126703776,0.012285933488342282,-0.008652584238121985,0.04015617051978304,0.012970386843799364,0.021340032288973854,0.018816138230809187,-0.00836964544517449,0.012120152536058582,0.010390103472226908,0.7801488833746898,0.8812884908030598,0.8571428571428571,0.7023809523809523,0.7658730158730159,0.21825396825396826,0.3611111111111111,0.4246031746031746,0.5873015873015873,0.623015873015873,0.3531746031746032,0.4246031746031746
2020-05-21,2020-05-20,2020-05-20,1,54.40968704223633,34.29935836791992,223.22486877441406,330100,23698400,37417000,0.007685531321768746,0.014596565837840858,0.019968045438059523,-0.012282514116290777,-0.005371479600218665,0.04233694326030246,0.04400537365977808,0.036368442036819104,0.005968501223483358,0.007636931622958976,0.0460111728156265,0.024566941479939652,0.054937532373534825,-0.008926359557908325,-0.030370590893595173,0.007685531321768746,0.014596565837840858,3.082166199813259,0.966989562336274,0.15873015873015872,0.5912698412698413,0.3412698412698413,0.2857142857142857,0.7103174603174603,0.14285714285714285,0.42857142857142855,0.7777777777777778,0.9444444444444444,0.4642857142857143
2020-05-22,2020-05-21,2020-05-21,1,52.85594940185547,33.36439514160156,220.79379272460938,372900,33185600,43642900,-0.028556268650741345,-0.02725891301782568,-0.010890704351859126,-0.01766556429888222,-0.016368208665966555,-0.00922567142108377,-0.023314639991245167,0.006331568733938697,-0.015557240155022467,-0.029646208725183865,0.01313356905093599,0.0007792238106996141,0.031735954395234245,-0.018602385344298256,-0.03095673058453463,0.028556268650741345,0.02725891301782568,3.4179651695692024,1.3076342630628075,0.09126984126984126,0.25396825396825395,0.23809523809523808,0.07936507936507936,0.09126984126984126,0.14285714285714285,0.8888888888888888,0.9047619047619048,0.9603174603174603,0.7738095238095238
2020-05-26,2020-05-25,2020-05-22,1,50.424015045166016,32.46405792236328,221.55593872070312,362200,40136900,28762400,-0.046010607778508295,-0.02698497051773807,0.00345184521126618,-0.049462452989774475,-0.030436815729004252,-0.06613044194277828,-0.03969277419494621,0.012342303135231214,-0.0784727450780095,-0.052035077330177426,-0.03401734936849965,-0.011857581760210345,0.02862008295331253,-0.06263743232181218,-0.040477664713522876,0.046010607778508295,0.02698497051773807,2.8164852255054433,1.5101209243526748,0.003968253968253968,0.007936507936507936,0.027777777777777776,0.023809523809523808,0.01984126984126984,0.09523809523809523,0.9642857142857143,0.9007936507936508,0.9126984126984127,0.8412698412698413
2020-05-27,2020-05-26,2020-05-26,1,52.32516860961914,33.19124984741211,220.95777893066406,213200,40417300,33055300,0.037703335657626846,0.02239990843990869,-0.002699813841564924,0.04040314949919177,0.025099722281473613,-0.03831153138225274,-0.03230697520989845,-0.010156080978777848,-0.02815545040347489,-0.0221508942311206,-0.01917505250309437,-0.028383171078697367,0.0070789832964286425,-0.026254035799523012,-0.03546215437512601,0.037703335657626846,0.02239990843990869,1.4744121715076073,1.4559939479632915,1.0,0.11507936507936507,0.18253968253968253,0.9761904761904762,0.13095238095238096,0.12301587301587301,0.9206349206349206,0.8571428571428571,0.75,0.8174603174603174
