session_date,credit_asof_date,observation_date,hy_oas,ig_oas,hy_ig_oas_diff,hy_oas_change_1d,hy_oas_change_5d,ig_oas_change_1d,hy_ig_oas_diff_change_1d,hy_oas_rank_252,ig_oas_rank_252,hy_ig_oas_diff_rank_252,hy_oas_change_1d_rank_252,hy_oas_change_5d_rank_252,ig_oas_change_1d_rank_252,hy_ig_oas_diff_change_1d_rank_252
2023-12-08,2023-12-06,2023-12-06,3.79,1.12,2.67,-0.009999999999999787,-0.009999999999999787,0.010000000000000009,-0.019999999999999574,0.04435483870967742,0.04838709677419355,0.2903225806451613,0.45121951219512196,0.5504201680672269,0.8414634146341463,0.3861788617886179
2023-12-11,2023-12-07,2023-12-07,3.77,1.11,2.66,-0.020000000000000018,-0.06999999999999984,-0.010000000000000009,-0.009999999999999787,0.012,0.032,0.272,0.3870967741935484,0.35,0.24193548387096775,0.45161290322580644
2023-12-12,2023-12-08,2023-12-08,3.75,1.1,2.65,-0.020000000000000018,-0.1200000000000001,-0.010000000000000009,-0.010000000000000231,0.007936507936507936,0.011904761904761904,0.2619047619047619,0.388,0.2231404958677686,0.244,0.416
2023-12-13,2023-12-11,2023-12-11,3.79,1.1,2.69,0.040000000000000036,-0.009999999999999787,0.0,0.040000000000000036,0.06299212598425197,0.015748031496062992,0.38188976377952755,0.7619047619047619,0.5573770491803278,0.5674603174603174,0.7896825396825397
2023-12-14,2023-12-12,2023-12-12,3.76,1.09,2.67,-0.03000000000000025,-0.040000000000000036,-0.010000000000000009,-0.020000000000000018,0.015625,0.0078125,0.30078125,0.33070866141732286,0.45528455284552843,0.2440944881889764,0.35826771653543305
2023-12-15,2023-12-13,2023-12-13,3.79,1.08,2.71,0.03000000000000025,0.0,-0.010000000000000009,0.040000000000000036,0.07364341085271318,0.007751937984496124,0.45348837209302323,0.72265625,0.5967741935483871,0.24609375,0.7890625
2023-12-18,2023-12-14,2023-12-14,3.47,1.04,2.43,-0.31999999999999984,-0.2999999999999998,-0.040000000000000036,-0.2799999999999998,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007751937984496124,0.072,0.011627906976744186,0.007751937984496124
2023-12-19,2023-12-15,2023-12-15,3.51,1.04,2.4699999999999998,0.03999999999999959,-0.2400000000000002,0.0,0.03999999999999959,0.015267175572519083,0.011450381679389313,0.015267175572519083,0.7384615384615385,0.0873015873015873,0.5769230769230769,0.7423076923076923
2023-12-20,2023-12-18,2023-12-18,3.51,1.05,2.46,0.0,-0.28000000000000025,0.010000000000000009,-0.009999999999999787,0.01893939393939394,0.022727272727272728,0.015151515151515152,0.5267175572519084,0.07874015748031496,0.8473282442748091,0.4541984732824427
2023-12-21,2023-12-19,2023-12-19,3.46,1.05,2.41,-0.04999999999999982,-0.2999999999999998,0.0,-0.04999999999999982,0.007518796992481203,0.02631578947368421,0.007518796992481203,0.2196969696969697,0.07421875,0.571969696969697,0.20454545454545456
2023-12-22,2023-12-20,2023-12-20,3.43,1.06,2.37,-0.029999999999999805,-0.3599999999999999,0.010000000000000009,-0.040000000000000036,0.007462686567164179,0.03731343283582089,0.007462686567164179,0.3609022556390977,0.03875968992248062,0.8458646616541353,0.24812030075187969
2023-12-26,2023-12-22,2023-12-22,3.39,1.07,2.3200000000000003,-0.020000000000000018,-0.11999999999999966,0.0,-0.019999999999999574,0.007352941176470588,0.04779411764705882,0.007352941176470588,0.3962962962962963,0.2748091603053435,0.562962962962963,0.3925925925925926
2023-12-27,2023-12-25,2023-12-22,3.39,1.07,2.3200000000000003,-0.020000000000000018,-0.11999999999999966,0.0,-0.019999999999999574,0.007352941176470588,0.04779411764705882,0.007352941176470588,0.3962962962962963,0.2748091603053435,0.562962962962963,0.3925925925925926
2023-12-28,2023-12-26,2023-12-26,3.37,1.06,2.31,-0.020000000000000018,-0.13999999999999968,-0.010000000000000009,-0.010000000000000231,0.0072992700729927005,0.040145985401459854,0.0072992700729927005,0.39705882352941174,0.20454545454545456,0.2426470588235294,0.43014705882352944
2023-12-29,2023-12-27,2023-12-27,3.34,1.05,2.29,-0.03000000000000025,-0.1200000000000001,-0.010000000000000009,-0.020000000000000018,0.007246376811594203,0.028985507246376812,0.007246376811594203,0.3248175182481752,0.2518796992481203,0.24452554744525548,0.36496350364963503
2024-01-02,2023-12-29,2023-12-29,3.34,1.04,2.3,0.020000000000000018,-0.07000000000000028,0.0,0.020000000000000018,0.017857142857142856,0.017857142857142856,0.02142857142857143,0.6654676258992805,0.37407407407407406,0.5719424460431655,0.6618705035971223
2024-01-03,2024-01-01,2023-12-31,3.39,1.04,2.35,0.050000000000000266,0.0,0.0,0.050000000000000266,0.03900709219858156,0.02127659574468085,0.04964539007092199,0.8464285714285714,0.6286764705882353,0.5714285714285714,0.8678571428571429
2024-01-04,2024-01-02,2024-01-02,3.54,1.06,2.48,0.1499999999999999,0.16999999999999993,0.020000000000000018,0.1299999999999999,0.09154929577464789,0.07042253521126761,0.09154929577464789,1.0,0.8759124087591241,0.975177304964539,0.9822695035460993
2024-01-05,2024-01-03,2024-01-03,3.71,1.09,2.62,0.16999999999999993,0.3700000000000001,0.030000000000000027,0.14000000000000012,0.0979020979020979,0.10839160839160839,0.25874125874125875,1.0,1.0,1.0,1.0
2024-01-08,2024-01-04,2024-01-04,3.69,1.09,2.5999999999999996,-0.020000000000000018,0.3700000000000001,0.0,-0.020000000000000462,0.09722222222222222,0.1111111111111111,0.18055555555555555,0.3916083916083916,0.9964028776978417,0.5629370629370629,0.34265734265734266
2024-01-09,2024-01-05,2024-01-05,3.68,1.09,2.59,-0.009999999999999787,0.3400000000000003,0.0,-0.009999999999999787,0.09655172413793103,0.11379310344827587,0.16206896551724137,0.4722222222222222,0.9785714285714285,0.5625,0.4722222222222222
2024-01-10,2024-01-08,2024-01-08,3.63,1.08,2.55,-0.050000000000000266,0.23999999999999977,-0.010000000000000009,-0.040000000000000036,0.0958904109589041,0.09931506849315068,0.09931506849315068,0.18275862068965518,0.9361702127659575,0.23793103448275862,0.23103448275862068
2024-01-11,2024-01-09,2024-01-09,3.59,1.06,2.53,-0.040000000000000036,0.04999999999999982,-0.020000000000000018,-0.020000000000000018,0.09523809523809523,0.07142857142857142,0.09523809523809523,0.2602739726027397,0.7077464788732394,0.06506849315068493,0.3595890410958904
2024-01-12,2024-01-10,2024-01-10,3.5,1.04,2.46,-0.08999999999999986,-0.20999999999999996,-0.020000000000000018,-0.06999999999999984,0.07432432432432433,0.02364864864864865,0.0777027027027027,0.08503401360544217,0.1048951048951049,0.06802721088435375,0.12585034013605442
2024-01-16,2024-01-12,2024-01-12,3.56,1.02,2.54,0.010000000000000231,-0.1200000000000001,-0.010000000000000009,0.020000000000000462,0.10666666666666667,0.006666666666666667,0.11333333333333333,0.6208053691275168,0.2482758620689655,0.2516778523489933,0.6778523489932886
2024-01-17,2024-01-15,2024-01-15,3.54,1.02,2.52,-0.020000000000000018,-0.08999999999999986,0.0,-0.020000000000000018,0.09602649006622517,0.009933774834437087,0.10596026490066225,0.39666666666666667,0.3458904109589041,0.5766666666666667,0.36
2024-01-18,2024-01-16,2024-01-16,3.58,1.02,2.56,0.040000000000000036,-0.009999999999999787,0.0,0.040000000000000036,0.11842105263157894,0.013157894736842105,0.14144736842105263,0.7715231788079471,0.5748299319727891,0.5761589403973509,0.7913907284768212
2024-01-19,2024-01-17,2024-01-17,3.62,1.02,2.6,0.040000000000000036,0.1200000000000001,0.0,0.040000000000000036,0.13071895424836602,0.016339869281045753,0.238562091503268,0.7697368421052632,0.8108108108108109,0.5756578947368421,0.7894736842105263
2024-01-22,2024-01-18,2024-01-18,3.58,1.01,2.5700000000000003,-0.040000000000000036,0.03000000000000025,-0.010000000000000009,-0.029999999999999805,0.12012987012987013,0.006493506493506494,0.16558441558441558,0.2581699346405229,0.6812080536912751,0.24836601307189543,0.3202614379084967
2024-01-23,2024-01-19,2024-01-19,3.54,1.01,2.5300000000000002,-0.040000000000000036,-0.020000000000000018,0.0,-0.040000000000000036,0.0967741935483871,0.00967741935483871,0.11612903225806452,0.2597402597402597,0.53,0.577922077922078,0.22727272727272727
2024-01-24,2024-01-22,2024-01-22,3.49,1.01,2.4800000000000004,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,0.07051282051282051,0.01282051282051282,0.09615384615384616,0.2032258064516129,0.45364238410596025,0.5774193548387097,0.18387096774193548
2024-01-25,2024-01-23,2024-01-23,3.51,1.01,2.5,0.019999999999999574,-0.07000000000000028,0.0,0.019999999999999574,0.08917197452229299,0.01592356687898089,0.10191082802547771,0.6378205128205128,0.3618421052631579,0.5769230769230769,0.6282051282051282
2024-01-26,2024-01-24,2024-01-24,3.44,0.99,2.45,-0.06999999999999984,-0.18000000000000016,-0.020000000000000018,-0.04999999999999982,0.056962025316455694,0.006329113924050633,0.06962025316455696,0.15286624203821655,0.11764705882352941,0.06687898089171974,0.18471337579617833
2024-01-29,2024-01-25,2024-01-25,3.45,0.98,2.47,0.010000000000000231,-0.1299999999999999,-0.010000000000000009,0.020000000000000018,0.06289308176100629,0.006289308176100629,0.09433962264150944,0.620253164556962,0.2077922077922078,0.25,0.6550632911392406
2024-01-30,2024-01-26,2024-01-26,3.39,0.97,2.42,-0.06000000000000005,-0.1499999999999999,-0.010000000000000009,-0.050000000000000266,0.0375,0.00625,0.0625,0.16037735849056603,0.17096774193548386,0.25157232704402516,0.16352201257861634
2024-01-31,2024-01-29,2024-01-29,3.41,0.98,2.43,0.020000000000000018,-0.08000000000000007,0.010000000000000009,0.010000000000000231,0.052795031055900624,0.015527950310559006,0.07142857142857142,0.66875,0.3557692307692308,0.853125,0.6
2024-02-01,2024-01-30,2024-01-30,3.42,1.0,2.42,0.009999999999999787,-0.08999999999999986,0.020000000000000018,-0.010000000000000231,0.06172839506172839,0.030864197530864196,0.06481481481481481,0.5900621118012422,0.34394904458598724,0.968944099378882,0.43788819875776397
2024-02-02,2024-01-31,2024-01-31,3.59,1.02,2.57,0.16999999999999993,0.1499999999999999,0.020000000000000018,0.1499999999999999,0.17484662576687116,0.0736196319018405,0.19325153374233128,0.9969135802469136,0.8481012658227848,0.9660493827160493,1.0
2024-02-05,2024-02-01,2024-02-01,3.56,1.04,2.52,-0.029999999999999805,0.10999999999999988,0.020000000000000018,-0.04999999999999982,0.15548780487804878,0.11585365853658537,0.14329268292682926,0.35276073619631904,0.7955974842767296,0.9631901840490797,0.18711656441717792
2024-02-06,2024-02-02,2024-02-02,3.47,1.02,2.45,-0.08999999999999986,0.08000000000000007,-0.020000000000000018,-0.06999999999999984,0.09393939393939393,0.07575757575757576,0.08787878787878788,0.07926829268292683,0.76875,0.06707317073170732,0.11585365853658537
2024-02-07,2024-02-05,2024-02-05,3.5,1.0,2.5,0.029999999999999805,0.08999999999999986,-0.020000000000000018,0.04999999999999982,0.11144578313253012,0.03313253012048193,0.1355421686746988,0.706060606060606,0.7763975155279503,0.0696969696969697,0.8424242424242424
2024-02-08,2024-02-06,2024-02-06,3.52,1.0,2.52,0.020000000000000018,0.10000000000000009,0.0,0.020000000000000018,0.1377245508982036,0.03592814371257485,0.15568862275449102,0.6656626506024096,0.7870370370370371,0.5753012048192772,0.6566265060240963
2024-02-09,2024-02-07,2024-02-07,3.43,1.0,2.43,-0.08999999999999986,-0.1599999999999997,0.0,-0.08999999999999986,0.06845238095238096,0.03869047619047619,0.07738095238095238,0.08083832335329341,0.1441717791411043,0.5748502994011976,0.05389221556886228
2024-02-12,2024-02-08,2024-02-08,3.38,0.99,2.3899999999999997,-0.050000000000000266,-0.18000000000000016,-0.010000000000000009,-0.04000000000000048,0.029585798816568046,0.026627218934911243,0.05325443786982249,0.19047619047619047,0.11280487804878049,0.25297619047619047,0.22321428571428573
2024-02-13,2024-02-09,2024-02-09,3.33,1.0,2.33,-0.04999999999999982,-0.14000000000000012,0.010000000000000009,-0.05999999999999961,0.011764705882352941,0.047058823529411764,0.03529411764705882,0.21893491124260356,0.19393939393939394,0.8402366863905325,0.16568047337278108
2024-02-14,2024-02-12,2024-02-12,3.35,1.0,2.35,0.020000000000000018,-0.1499999999999999,0.0,0.020000000000000018,0.029239766081871343,0.049707602339181284,0.049707602339181284,0.6705882352941176,0.1746987951807229,0.5735294117647058,0.6617647058823529
2024-02-15,2024-02-13,2024-02-13,3.36,0.99,2.37,0.009999999999999787,-0.16000000000000014,-0.010000000000000009,0.020000000000000018,0.03488372093023256,0.029069767441860465,0.061046511627906974,0.5877192982456141,0.1377245508982036,0.25146198830409355,0.6608187134502924
2024-02-16,2024-02-14,2024-02-14,3.38,0.98,2.4,0.020000000000000018,-0.050000000000000266,-0.010000000000000009,0.029999999999999805,0.049132947976878616,0.017341040462427744,0.07514450867052024,0.6715116279069767,0.46726190476190477,0.25290697674418605,0.7238372093023255
2024-02-20,2024-02-16,2024-02-16,3.34,0.96,2.38,-0.010000000000000231,0.009999999999999787,-0.010000000000000009,0.0,0.022857142857142857,0.005714285714285714,0.07142857142857142,0.4482758620689655,0.6470588235294118,0.2557471264367816,0.5201149425287356
2024-02-21,2024-02-19,2024-02-19,3.34,0.96,2.38,0.0,-0.010000000000000231,0.0,0.0,0.02556818181818182,0.008522727272727272,0.07386363636363637,0.54,0.5614035087719298,0.5828571428571429,0.52
2024-02-22,2024-02-20,2024-02-20,3.37,0.96,2.41,0.03000000000000025,0.010000000000000231,0.0,0.03000000000000025,0.059322033898305086,0.011299435028248588,0.09887005649717515,0.75,0.6627906976744186,0.5823863636363636,0.7443181818181818
2024-02-23,2024-02-21,2024-02-21,3.34,0.94,2.4,-0.03000000000000025,-0.040000000000000036,-0.020000000000000018,-0.010000000000000231,0.028089887640449437,0.0056179775280898875,0.09269662921348315,0.3220338983050847,0.4884393063583815,0.06779661016949153,0.4350282485875706
2024-02-26,2024-02-22,2024-02-22,3.22,0.93,2.29,-0.11999999999999966,-0.1299999999999999,-0.009999999999999898,-0.10999999999999988,0.00558659217877095,0.00558659217877095,0.013966480446927373,0.033707865168539325,0.22126436781609196,0.4101123595505618,0.028089887640449437
2024-02-27,2024-02-23,2024-02-23,3.23,0.95,2.2800000000000002,0.009999999999999787,-0.10999999999999988,0.019999999999999907,-0.009999999999999787,0.011111111111111112,0.016666666666666666,0.011111111111111112,0.5921787709497207,0.32,0.9329608938547486,0.48324022346368717
2024-02-28,2024-02-26,2024-02-26,3.23,0.96,2.27,0.0,-0.10999999999999988,0.010000000000000009,-0.010000000000000231,0.013812154696132596,0.03038674033149171,0.0055248618784530384,0.5388888888888889,0.3210227272727273,0.8416666666666667,0.4361111111111111
2024-02-29,2024-02-27,2024-02-27,3.26,0.96,2.3,0.029999999999999805,-0.11000000000000032,0.0,0.029999999999999805,0.02197802197802198,0.03296703296703297,0.03571428571428571,0.7237569060773481,0.3050847457627119,0.580110497237569,0.7292817679558011
2024-03-01,2024-02-28,2024-02-28,3.31,0.98,2.33,0.050000000000000266,-0.029999999999999805,0.020000000000000018,0.03000000000000025,0.0273224043715847,0.06830601092896176,0.05737704918032787,0.8626373626373627,0.5308988764044944,0.9642857142857143,0.75
2024-03-04,2024-02-29,2024-02-29,3.29,1.0,2.29,-0.020000000000000018,0.06999999999999984,0.020000000000000018,-0.040000000000000036,0.02717391304347826,0.11413043478260869,0.02717391304347826,0.3989071038251366,0.7597765363128491,0.9617486338797814,0.24316939890710382
2024-03-05,2024-03-01,2024-03-01,3.32,1.01,2.3099999999999996,0.029999999999999805,0.08999999999999986,0.010000000000000009,0.019999999999999574,0.04054054054054054,0.14594594594594595,0.04864864864864865,0.720108695652174,0.7916666666666666,0.8315217391304348,0.6277173913043478
2024-03-06,2024-03-04,2024-03-04,3.26,1.0,2.26,-0.06000000000000005,0.029999999999999805,-0.010000000000000009,-0.04999999999999982,0.024193548387096774,0.11559139784946236,0.005376344086021506,0.15675675675675677,0.6850828729281768,0.24864864864864866,0.1891891891891892
2024-03-07,2024-03-05,2024-03-05,3.31,1.01,2.3,0.050000000000000266,0.050000000000000266,0.010000000000000009,0.040000000000000036,0.040106951871657755,0.15240641711229946,0.0481283422459893,0.8629032258064516,0.7362637362637363,0.8306451612903226,0.8145161290322581
2024-03-08,2024-03-06,2024-03-06,3.27,1.01,2.26,-0.040000000000000036,-0.040000000000000036,0.0,-0.040000000000000036,0.031914893617021274,0.15425531914893617,0.007978723404255319,0.2647058823529412,0.48633879781420764,0.56951871657754,0.24598930481283424
2024-03-11,2024-03-07,2024-03-07,3.27,1.0,2.27,0.0,-0.020000000000000018,-0.010000000000000009,0.010000000000000231,0.03439153439153439,0.1164021164021164,0.018518518518518517,0.5345744680851063,0.5489130434782609,0.2473404255319149,0.598404255319149
2024-03-12,2024-03-08,2024-03-08,3.26,0.99,2.2699999999999996,-0.010000000000000231,-0.06000000000000005,-0.010000000000000009,-4.440892098500626e-16,0.02631578947368421,0.0868421052631579,0.015789473684210527,0.4417989417989418,0.4135135135135135,0.24867724867724866,0.5026455026455027
2024-03-13,2024-03-11,2024-03-11,3.26,0.98,2.28,0.0,0.0,-0.010000000000000009,0.010000000000000231,0.028795811518324606,0.06806282722513089,0.034031413612565446,0.5368421052631579,0.6236559139784946,0.25,0.6
2024-03-14,2024-03-12,2024-03-12,3.2,0.97,2.2300000000000004,-0.05999999999999961,-0.10999999999999988,-0.010000000000000009,-0.04999999999999938,0.005208333333333333,0.052083333333333336,0.005208333333333333,0.16753926701570682,0.31016042780748665,0.2513089005235602,0.2094240837696335
2024-03-15,2024-03-13,2024-03-13,3.15,0.95,2.2,-0.050000000000000266,-0.1200000000000001,-0.020000000000000018,-0.03000000000000025,0.0051813471502590676,0.018134715025906734,0.0051813471502590676,0.18489583333333334,0.24202127659574468,0.06510416666666667,0.2994791666666667
2024-03-18,2024-03-14,2024-03-14,3.15,0.94,2.21,0.0,-0.1200000000000001,-0.010000000000000009,0.009999999999999787,0.007731958762886598,0.01288659793814433,0.010309278350515464,0.5414507772020726,0.24338624338624337,0.25647668393782386,0.5699481865284974
2024-03-19,2024-03-15,2024-03-15,3.16,0.93,2.23,0.010000000000000231,-0.09999999999999964,-0.009999999999999898,0.020000000000000018,0.015384615384615385,0.007692307692307693,0.015384615384615385,0.6314432989690721,0.3368421052631579,0.41494845360824745,0.6726804123711341
2024-03-20,2024-03-18,2024-03-18,3.13,0.92,2.21,-0.03000000000000025,-0.1299999999999999,-0.010000000000000009,-0.020000000000000018,0.00510204081632653,0.00510204081632653,0.012755102040816327,0.32051282051282054,0.20418848167539266,0.2564102564102564,0.3641025641025641
2024-03-21,2024-03-19,2024-03-19,3.1,0.92,2.18,-0.029999999999999805,-0.10000000000000009,0.0,-0.029999999999999805,0.005076142131979695,0.007614213197969543,0.005076142131979695,0.35459183673469385,0.3333333333333333,0.5867346938775511,0.32908163265306123
2024-03-22,2024-03-20,2024-03-20,3.14,0.92,2.22,0.040000000000000036,-0.009999999999999787,0.0,0.040000000000000036,0.015151515151515152,0.010101010101010102,0.025252525252525252,0.8045685279187818,0.6010362694300518,0.5862944162436549,0.8223350253807107
2024-03-25,2024-03-21,2024-03-21,3.05,0.91,2.1399999999999997,-0.0900000000000003,-0.10000000000000009,-0.010000000000000009,-0.08000000000000052,0.005025125628140704,0.005025125628140704,0.005025125628140704,0.06565656565656566,0.3324742268041237,0.255050505050505,0.06060606060606061
2024-03-26,2024-03-22,2024-03-22,3.08,0.92,2.16,0.03000000000000025,-0.08000000000000007,0.010000000000000009,0.020000000000000462,0.01,0.0175,0.01,0.7613065326633166,0.37435897435897436,0.8391959798994975,0.7060301507537688
2024-03-27,2024-03-25,2024-03-25,3.11,0.92,2.19,0.029999999999999805,-0.020000000000000018,0.0,0.029999999999999805,0.01990049751243781,0.01990049751243781,0.01990049751243781,0.725,0.5637755102040817,0.585,0.7375
2024-03-28,2024-03-26,2024-03-26,3.15,0.93,2.2199999999999998,0.040000000000000036,0.04999999999999982,0.010000000000000009,0.029999999999999805,0.039603960396039604,0.039603960396039604,0.039603960396039604,0.8059701492537313,0.7411167512690355,0.8383084577114428,0.736318407960199
2024-04-01,2024-03-28,2024-03-28,3.12,0.93,2.19,-0.029999999999999805,0.07000000000000028,-0.009999999999999898,-0.020000000000000018,0.024509803921568627,0.041666666666666664,0.022058823529411766,0.3497536945812808,0.7839195979899497,0.4088669950738916,0.3620689655172414
2024-04-02,2024-03-29,2024-03-28,3.12,0.93,2.19,-0.029999999999999805,0.07000000000000028,-0.009999999999999898,-0.020000000000000018,0.024509803921568627,0.041666666666666664,0.022058823529411766,0.3497536945812808,0.7839195979899497,0.4088669950738916,0.3620689655172414
2024-04-03,2024-04-01,2024-04-01,3.12,0.93,2.19,-0.029999999999999805,0.010000000000000231,-0.009999999999999898,-0.020000000000000018,0.02669902912621359,0.043689320388349516,0.024271844660194174,0.348780487804878,0.6741293532338308,0.4073170731707317,0.36097560975609755
2024-04-04,2024-04-02,2024-04-02,3.23,0.93,2.3,0.10999999999999988,0.08000000000000007,0.0,0.10999999999999988,0.08695652173913043,0.04589371980676329,0.13768115942028986,0.9466019417475728,0.7995049504950495,0.5800970873786407,0.9514563106796117
2024-04-05,2024-04-03,2024-04-03,3.23,0.92,2.31,0.0,0.08000000000000007,-0.010000000000000009,0.010000000000000231,0.0889423076923077,0.021634615384615384,0.15625,0.533816425120773,0.7980295566502463,0.2463768115942029,0.5966183574879227
2024-04-08,2024-04-04,2024-04-04,3.24,0.92,2.3200000000000003,0.010000000000000231,0.1200000000000001,0.0,0.010000000000000231,0.10047846889952153,0.023923444976076555,0.16507177033492823,0.625,0.8553921568627451,0.5817307692307693,0.5961538461538461
2024-04-09,2024-04-05,2024-04-05,3.18,0.92,2.2600000000000002,-0.06000000000000005,0.03000000000000025,0.0,-0.06000000000000005,0.07142857142857142,0.02619047619047619,0.08571428571428572,0.145933014354067,0.697560975609756,0.5813397129186603,0.13157894736842105
2024-04-10,2024-04-08,2024-04-08,3.15,0.91,2.2399999999999998,-0.03000000000000025,0.029999999999999805,-0.010000000000000009,-0.020000000000000462,0.054502369668246446,0.0071090047393364926,0.07582938388625593,0.30952380952380953,0.6820388349514563,0.24523809523809523,0.3357142857142857
2024-04-11,2024-04-09,2024-04-09,3.14,0.91,2.23,-0.009999999999999787,-0.08999999999999986,0.0,-0.009999999999999787,0.04009433962264151,0.009433962264150943,0.06839622641509434,0.471563981042654,0.34057971014492755,0.5829383886255924,0.476303317535545
2024-04-12,2024-04-10,2024-04-10,3.1,0.89,2.21,-0.040000000000000036,-0.1299999999999999,-0.020000000000000018,-0.020000000000000018,0.01643192488262911,0.004694835680751174,0.046948356807511735,0.25471698113207547,0.18990384615384615,0.06132075471698113,0.3608490566037736
2024-04-15,2024-04-11,2024-04-11,3.16,0.89,2.27,0.06000000000000005,-0.08000000000000007,0.0,0.06000000000000005,0.08177570093457943,0.007009345794392523,0.11214953271028037,0.8896713615023474,0.361244019138756,0.5845070422535211,0.9084507042253521
2024-04-16,2024-04-12,2024-04-12,3.25,0.92,2.33,0.08999999999999986,0.06999999999999984,0.030000000000000027,0.06000000000000005,0.12558139534883722,0.046511627906976744,0.19534883720930232,0.9322429906542056,0.7666666666666667,0.9976635514018691,0.9065420560747663
2024-04-17,2024-04-15,2024-04-15,3.28,0.92,2.36,0.029999999999999805,0.1299999999999999,0.0,0.029999999999999805,0.1574074074074074,0.04861111111111111,0.2175925925925926,0.7209302325581395,0.8696682464454977,0.5813953488372093,0.7372093023255814
2024-04-18,2024-04-16,2024-04-16,3.36,0.95,2.41,0.08000000000000007,0.21999999999999975,0.029999999999999916,0.050000000000000266,0.22350230414746544,0.12442396313364056,0.2626728110599078,0.9212962962962963,0.9363207547169812,0.9907407407407407,0.8796296296296297
2024-04-19,2024-04-17,2024-04-17,3.42,0.95,2.4699999999999998,0.06000000000000005,0.31999999999999984,0.0,0.05999999999999961,0.27293577981651373,0.12614678899082568,0.31422018348623854,0.880184331797235,0.9812206572769953,0.5783410138248848,0.8940092165898618
2024-04-22,2024-04-18,2024-04-18,3.39,0.94,2.45,-0.029999999999999805,0.22999999999999998,-0.010000000000000009,-0.019999999999999574,0.2534246575342466,0.1095890410958904,0.2968036529680365,0.3440366972477064,0.9485981308411215,0.24311926605504589,0.3876146788990826
2024-04-23,2024-04-19,2024-04-19,3.37,0.94,2.43,-0.020000000000000018,0.1200000000000001,0.0,-0.020000000000000018,0.2318181818181818,0.11136363636363636,0.2840909090909091,0.3949771689497717,0.8418604651162791,0.5799086757990868,0.3515981735159817
2024-04-24,2024-04-22,2024-04-22,3.29,0.93,2.36,-0.08000000000000007,0.010000000000000231,-0.009999999999999898,-0.07000000000000028,0.16063348416289594,0.08597285067873303,0.2149321266968326,0.08863636363636364,0.6435185185185185,0.4,0.08863636363636364
2024-04-25,2024-04-23,2024-04-23,3.2,0.92,2.2800000000000002,-0.08999999999999986,-0.1599999999999997,-0.010000000000000009,-0.07999999999999963,0.09234234234234234,0.04954954954954955,0.12837837837837837,0.07239819004524888,0.11981566820276497,0.2420814479638009,0.07692307692307693
2024-04-26,2024-04-24,2024-04-24,3.19,0.92,2.27,-0.010000000000000231,-0.22999999999999998,0.0,-0.010000000000000231,0.08968609865470852,0.0515695067264574,0.10986547085201794,0.44144144144144143,0.06880733944954129,0.5833333333333334,0.43243243243243246
2024-04-29,2024-04-25,2024-04-25,3.24,0.92,2.3200000000000003,0.050000000000000266,-0.1499999999999999,0.0,0.050000000000000266,0.12723214285714285,0.05357142857142857,0.1875,0.8609865470852018,0.14840182648401826,0.5829596412556054,0.8766816143497758
2024-04-30,2024-04-26,2024-04-26,3.16,0.9,2.2600000000000002,-0.08000000000000007,-0.20999999999999996,-0.020000000000000018,-0.06000000000000005,0.08,0.013333333333333334,0.09555555555555556,0.09375,0.075,0.060267857142857144,0.13392857142857142
2024-05-01,2024-04-29,2024-04-29,3.12,0.9,2.22,-0.040000000000000036,-0.16999999999999993,0.0,-0.040000000000000036,0.030973451327433628,0.015486725663716814,0.06415929203539823,0.25555555555555554,0.1085972850678733,0.5844444444444444,0.23333333333333334
2024-05-02,2024-04-30,2024-04-30,3.18,0.91,2.27,0.06000000000000005,-0.020000000000000018,0.010000000000000009,0.04999999999999982,0.0947136563876652,0.028634361233480177,0.11894273127753303,0.8827433628318584,0.536036036036036,0.8451327433628318,0.8561946902654868
2024-05-03,2024-05-01,2024-05-01,3.21,0.91,2.3,0.029999999999999805,0.020000000000000018,0.0,0.029999999999999805,0.11403508771929824,0.03070175438596491,0.17105263157894737,0.7158590308370044,0.6681614349775785,0.5814977973568282,0.7312775330396476
2024-05-06,2024-05-02,2024-05-02,3.16,0.9,2.2600000000000002,-0.04999999999999982,-0.08000000000000007,-0.010000000000000009,-0.03999999999999959,0.0851528384279476,0.017467248908296942,0.10043668122270742,0.20394736842105263,0.36160714285714285,0.2412280701754386,0.25877192982456143
2024-05-07,2024-05-03,2024-05-03,3.08,0.89,2.19,-0.08000000000000007,-0.08000000000000007,-0.010000000000000009,-0.07000000000000028,0.010869565217391304,0.008695652173913044,0.02391304347826087,0.09388646288209607,0.3622222222222222,0.2423580786026201,0.09170305676855896
2024-05-08,2024-05-06,2024-05-06,3.03,0.88,2.15,-0.050000000000000266,-0.0900000000000003,-0.010000000000000009,-0.040000000000000036,0.004329004329004329,0.004329004329004329,0.008658008658008658,0.1826086956521739,0.32964601769911506,0.24347826086956523,0.23478260869565218
2024-05-09,2024-05-07,2024-05-07,3.06,0.88,2.18,0.03000000000000025,-0.1200000000000001,0.0,0.03000000000000025,0.01293103448275862,0.00646551724137931,0.01939655172413793,0.7575757575757576,0.2356828193832599,0.5865800865800865,0.7619047619047619
