session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2018-04-23,2018-04-20,2.96,2.46,0.5,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.14000000000000012,0.050000000000000266,1.0,1.0,0.057539682539682536,0.871031746031746,0.7400793650793651,0.8253968253968254,0.9742063492063492,0.8630952380952381
2018-04-24,2018-04-23,2.98,2.49,0.48999999999999977,0.020000000000000018,0.03000000000000025,-0.010000000000000231,0.1499999999999999,0.04999999999999982,1.0,1.0,0.041666666666666664,0.6845238095238095,0.9087301587301587,0.3531746031746032,0.9801587301587301,0.8452380952380952
2018-04-25,2018-04-24,3.0,2.48,0.52,0.020000000000000018,-0.010000000000000231,0.03000000000000025,0.18000000000000016,0.11000000000000032,1.0,0.996031746031746,0.10119047619047619,0.6865079365079365,0.20833333333333334,0.9146825396825397,0.996031746031746,0.9920634920634921
2018-04-26,2018-04-25,3.03,2.49,0.5399999999999996,0.029999999999999805,0.010000000000000231,0.019999999999999574,0.1599999999999997,0.08999999999999941,1.0,0.998015873015873,0.14285714285714285,0.7579365079365079,0.6091269841269841,0.7777777777777778,0.9841269841269841,0.9563492063492064
2018-04-27,2018-04-26,3.0,2.49,0.5099999999999998,-0.029999999999999805,0.0,-0.029999999999999805,0.08000000000000007,0.029999999999999805,0.9940476190476191,0.996031746031746,0.07142857142857142,0.18055555555555555,0.38293650793650796,0.17261904761904762,0.8253968253968254,0.7757936507936508
2018-04-30,2018-04-27,2.96,2.49,0.46999999999999975,-0.040000000000000036,0.0,-0.040000000000000036,0.0,-0.03000000000000025,0.9821428571428571,0.9940476190476191,0.01984126984126984,0.10119047619047619,0.38492063492063494,0.06349206349206349,0.44841269841269843,0.3472222222222222
2018-05-01,2018-04-30,2.95,2.49,0.45999999999999996,-0.009999999999999787,0.0,-0.009999999999999787,-0.029999999999999805,-0.029999999999999805,0.9761904761904762,0.9920634920634921,0.01984126984126984,0.37896825396825395,0.38293650793650796,0.43452380952380953,0.30158730158730157,0.4166666666666667
2018-05-02,2018-05-01,2.97,2.5,0.4700000000000002,0.020000000000000018,0.009999999999999787,0.010000000000000231,-0.029999999999999805,-0.04999999999999982,0.9841269841269841,1.0,0.031746031746031744,0.6884920634920635,0.5059523809523809,0.751984126984127,0.30357142857142855,0.26785714285714285
2018-05-03,2018-05-02,2.97,2.49,0.48,0.0,-0.009999999999999787,0.009999999999999787,-0.05999999999999961,-0.05999999999999961,0.9821428571428571,0.9861111111111112,0.04563492063492063,0.4742063492063492,0.25595238095238093,0.6626984126984127,0.16666666666666666,0.22420634920634921
2018-05-04,2018-05-03,2.94,2.49,0.44999999999999973,-0.03000000000000025,0.0,-0.03000000000000025,-0.06000000000000005,-0.06000000000000005,0.9623015873015873,0.9841269841269841,0.013888888888888888,0.14682539682539683,0.38293650793650796,0.10714285714285714,0.15079365079365079,0.20634920634920634
2018-05-07,2018-05-04,2.95,2.51,0.4400000000000004,0.010000000000000231,0.019999999999999574,-0.009999999999999343,-0.009999999999999787,-0.02999999999999936,0.9662698412698413,1.0,0.011904761904761904,0.6071428571428571,0.626984126984127,0.4603174603174603,0.4305555555555556,0.42857142857142855
2018-05-08,2018-05-07,2.95,2.49,0.45999999999999996,0.0,-0.019999999999999574,0.019999999999999574,0.0,0.0,0.9642857142857143,0.9781746031746031,0.02976190476190476,0.47619047619047616,0.1984126984126984,0.7837301587301587,0.4662698412698413,0.6111111111111112
2018-05-09,2018-05-08,2.97,2.51,0.4600000000000004,0.020000000000000018,0.019999999999999574,4.440892098500626e-16,0.0,-0.009999999999999787,0.9801587301587301,0.998015873015873,0.03571428571428571,0.6984126984126984,0.6329365079365079,0.6428571428571429,0.46825396825396826,0.5595238095238095
2018-05-10,2018-05-09,3.0,2.54,0.45999999999999996,0.029999999999999805,0.03000000000000025,-4.440892098500626e-16,0.029999999999999805,-0.020000000000000018,0.9920634920634921,1.0,0.031746031746031744,0.7738095238095238,0.9146825396825397,0.4642857142857143,0.6031746031746031,0.4603174603174603
2018-05-11,2018-05-10,2.97,2.54,0.43000000000000016,-0.029999999999999805,0.0,-0.029999999999999805,0.03000000000000025,-0.019999999999999574,0.9742063492063492,0.998015873015873,0.007936507936507936,0.18253968253968253,0.38293650793650796,0.1746031746031746,0.623015873015873,0.4880952380952381
2018-05-14,2018-05-11,2.97,2.54,0.43000000000000016,0.0,0.0,0.0,0.020000000000000018,-0.010000000000000231,0.9722222222222222,0.996031746031746,0.00992063492063492,0.4801587301587302,0.38492063492063494,0.5595238095238095,0.5654761904761905,0.5119047619047619
2018-05-15,2018-05-14,3.0,2.55,0.4500000000000002,0.029999999999999805,0.009999999999999787,0.020000000000000018,0.04999999999999982,-0.009999999999999787,0.9900793650793651,1.0,0.03373015873015873,0.7777777777777778,0.5119047619047619,0.8313492063492064,0.7083333333333334,0.5734126984126984
2018-05-16,2018-05-15,3.08,2.58,0.5,0.08000000000000007,0.03000000000000025,0.04999999999999982,0.10999999999999988,0.03999999999999959,1.0,1.0,0.1111111111111111,0.996031746031746,0.9166666666666666,0.9642857142857143,0.9087301587301587,0.8055555555555556
2018-05-17,2018-05-16,3.09,2.58,0.5099999999999998,0.009999999999999787,0.0,0.009999999999999787,0.08999999999999986,0.04999999999999982,1.0,0.998015873015873,0.125,0.5575396825396826,0.376984126984127,0.6666666666666666,0.8611111111111112,0.8392857142857143
2018-05-18,2018-05-17,3.11,2.57,0.54,0.020000000000000018,-0.010000000000000231,0.03000000000000025,0.13999999999999968,0.10999999999999988,1.0,0.9920634920634921,0.21626984126984128,0.6924603174603174,0.20238095238095238,0.9146825396825397,0.9603174603174603,0.9861111111111112
2018-05-21,2018-05-18,3.06,2.55,0.5100000000000002,-0.04999999999999982,-0.020000000000000018,-0.029999999999999805,0.08999999999999986,0.08000000000000007,0.9880952380952381,0.9861111111111112,0.14682539682539683,0.06349206349206349,0.13690476190476192,0.1765873015873016,0.8551587301587301,0.9365079365079365
2018-05-22,2018-05-21,3.06,2.58,0.48,0.0,0.03000000000000025,-0.03000000000000025,0.06000000000000005,0.029999999999999805,0.9861111111111112,0.996031746031746,0.07936507936507936,0.4662698412698413,0.9146825396825397,0.10515873015873016,0.7420634920634921,0.7698412698412699
2018-05-23,2018-05-22,3.06,2.59,0.4700000000000002,0.0,0.009999999999999787,-0.009999999999999787,-0.020000000000000018,-0.029999999999999805,0.9841269841269841,1.0,0.06547619047619048,0.46825396825396826,0.5099206349206349,0.42857142857142855,0.34325396825396826,0.4107142857142857
2018-05-24,2018-05-23,3.01,2.53,0.48,-0.050000000000000266,-0.06000000000000005,0.009999999999999787,-0.08000000000000007,-0.029999999999999805,0.9722222222222222,0.9603174603174603,0.08531746031746032,0.04365079365079365,0.015873015873015872,0.6646825396825397,0.06746031746031746,0.4087301587301587
2018-05-25,2018-05-24,2.98,2.5,0.48,-0.029999999999999805,-0.029999999999999805,0.0,-0.1299999999999999,-0.06000000000000005,0.9503968253968254,0.9464285714285714,0.0873015873015873,0.18452380952380953,0.07936507936507936,0.5515873015873016,0.003968253968253968,0.19246031746031747
2018-05-29,2018-05-25,2.93,2.48,0.4500000000000002,-0.04999999999999982,-0.020000000000000018,-0.029999999999999805,-0.1299999999999999,-0.06000000000000005,0.8968253968253969,0.9067460317460317,0.03571428571428571,0.06547619047619048,0.14285714285714285,0.17857142857142858,0.005952380952380952,0.19246031746031747
2018-05-30,2018-05-29,2.77,2.32,0.4500000000000002,-0.16000000000000014,-0.16000000000000014,0.0,-0.29000000000000004,-0.029999999999999805,0.6964285714285714,0.8611111111111112,0.037698412698412696,0.003968253968253968,0.003968253968253968,0.5535714285714286,0.003968253968253968,0.4107142857142857
2018-05-31,2018-05-30,2.84,2.42,0.41999999999999993,0.06999999999999984,0.10000000000000009,-0.03000000000000025,-0.2200000000000002,-0.050000000000000266,0.7876984126984127,0.8908730158730159,0.007936507936507936,0.9761904761904762,1.0,0.10714285714285714,0.007936507936507936,0.2261904761904762
2018-06-01,2018-05-31,2.83,2.4,0.43000000000000016,-0.009999999999999787,-0.020000000000000018,0.010000000000000231,-0.17999999999999972,-0.04999999999999982,0.7658730158730159,0.8809523809523809,0.015873015873015872,0.376984126984127,0.14682539682539683,0.75,0.011904761904761904,0.2698412698412698
2018-06-04,2018-06-01,2.89,2.47,0.41999999999999993,0.06000000000000005,0.07000000000000028,-0.010000000000000231,-0.08999999999999986,-0.06000000000000005,0.8630952380952381,0.9007936507936508,0.00992063492063492,0.9543650793650794,0.996031746031746,0.3492063492063492,0.06547619047619048,0.19444444444444445
2018-06-05,2018-06-04,2.94,2.52,0.41999999999999993,0.04999999999999982,0.04999999999999982,0.0,0.009999999999999787,-0.03000000000000025,0.9007936507936508,0.9563492063492064,0.011904761904761904,0.9126984126984127,0.9583333333333334,0.5515873015873016,0.49603174603174605,0.3492063492063492
2018-06-06,2018-06-05,2.92,2.49,0.4299999999999997,-0.020000000000000018,-0.029999999999999805,0.009999999999999787,0.1499999999999999,-0.020000000000000462,0.8849206349206349,0.9206349206349206,0.01984126984126984,0.24801587301587302,0.08531746031746032,0.6666666666666666,0.9742063492063492,0.4365079365079365
2018-06-07,2018-06-06,2.97,2.52,0.4500000000000002,0.050000000000000266,0.029999999999999805,0.020000000000000462,0.13000000000000034,0.03000000000000025,0.9345238095238095,0.9543650793650794,0.05952380952380952,0.9285714285714286,0.8412698412698413,0.8571428571428571,0.9503968253968254,0.7876984126984127
2018-06-08,2018-06-07,2.93,2.5,0.43000000000000016,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.10000000000000009,0.0,0.8869047619047619,0.9365079365079365,0.02976190476190476,0.10317460317460317,0.15079365079365079,0.251984126984127,0.876984126984127,0.6150793650793651
2018-06-11,2018-06-08,2.93,2.5,0.43000000000000016,0.0,0.0,0.0,0.040000000000000036,0.010000000000000231,0.8849206349206349,0.9345238095238095,0.031746031746031744,0.47023809523809523,0.3869047619047619,0.5436507936507936,0.6329365079365079,0.6924603174603174
2018-06-12,2018-06-11,2.96,2.52,0.43999999999999995,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.020000000000000018,0.020000000000000018,0.9166666666666666,0.9523809523809523,0.04563492063492063,0.7678571428571429,0.7400793650793651,0.6646825396825397,0.5396825396825397,0.7202380952380952
2018-06-13,2018-06-12,2.96,2.54,0.41999999999999993,0.0,0.020000000000000018,-0.020000000000000018,0.040000000000000036,-0.009999999999999787,0.9146825396825397,0.9662698412698413,0.013888888888888888,0.4722222222222222,0.7380952380952381,0.251984126984127,0.6309523809523809,0.5535714285714286
2018-06-14,2018-06-13,2.98,2.59,0.3900000000000001,0.020000000000000018,0.04999999999999982,-0.029999999999999805,0.009999999999999787,-0.06000000000000005,0.9484126984126984,0.998015873015873,0.003968253968253968,0.6865079365079365,0.9563492063492064,0.18055555555555555,0.4742063492063492,0.1765873015873016
2018-06-15,2018-06-14,2.94,2.59,0.3500000000000001,-0.040000000000000036,0.0,-0.040000000000000036,0.009999999999999787,-0.08000000000000007,0.8829365079365079,0.996031746031746,0.003968253968253968,0.10317460317460317,0.3869047619047619,0.057539682539682536,0.47619047619047616,0.09523809523809523
2018-06-18,2018-06-15,2.93,2.55,0.38000000000000034,-0.009999999999999787,-0.040000000000000036,0.03000000000000025,0.0,-0.04999999999999982,0.8670634920634921,0.9682539682539683,0.007936507936507936,0.37896825396825395,0.03373015873015873,0.9126984126984127,0.4384920634920635,0.25992063492063494
2018-06-19,2018-06-18,2.92,2.56,0.3599999999999999,-0.010000000000000231,0.010000000000000231,-0.020000000000000462,-0.040000000000000036,-0.08000000000000007,0.8511904761904762,0.9722222222222222,0.007936507936507936,0.3115079365079365,0.6071428571428571,0.20436507936507936,0.2222222222222222,0.09722222222222222
2018-06-20,2018-06-19,2.89,2.54,0.3500000000000001,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,-0.06999999999999984,-0.06999999999999984,0.8174603174603174,0.9484126984126984,0.005952380952380952,0.18253968253968253,0.15079365079365079,0.42857142857142855,0.11904761904761904,0.14087301587301587
2018-06-21,2018-06-20,2.93,2.56,0.3700000000000001,0.040000000000000036,0.020000000000000018,0.020000000000000018,-0.04999999999999982,-0.020000000000000018,0.8650793650793651,0.9702380952380952,0.015873015873015872,0.8611111111111112,0.7380952380952381,0.8214285714285714,0.19444444444444445,0.4583333333333333
2018-06-22,2018-06-21,2.9,2.56,0.33999999999999986,-0.03000000000000025,0.0,-0.03000000000000025,-0.040000000000000036,-0.010000000000000231,0.8273809523809523,0.9682539682539683,0.003968253968253968,0.14285714285714285,0.3869047619047619,0.10714285714285714,0.22817460317460317,0.5059523809523809
2018-06-25,2018-06-22,2.9,2.56,0.33999999999999986,0.0,0.0,0.0,-0.03000000000000025,-0.04000000000000048,0.8253968253968254,0.9662698412698413,0.005952380952380952,0.4801587301587302,0.3869047619047619,0.5456349206349206,0.25992063492063494,0.2857142857142857
2018-06-26,2018-06-25,2.87,2.54,0.33000000000000007,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,-0.04999999999999982,-0.029999999999999805,0.7698412698412699,0.9345238095238095,0.003968253968253968,0.1865079365079365,0.1488095238095238,0.42658730158730157,0.19444444444444445,0.40476190476190477
2018-06-27,2018-06-26,2.88,2.53,0.3500000000000001,0.009999999999999787,-0.010000000000000231,0.020000000000000018,-0.010000000000000231,0.0,0.7857142857142857,0.9186507936507936,0.01984126984126984,0.5575396825396826,0.21626984126984128,0.8194444444444444,0.37896825396825395,0.6091269841269841
2018-06-28,2018-06-27,2.83,2.52,0.31000000000000005,-0.04999999999999982,-0.009999999999999787,-0.040000000000000036,-0.10000000000000009,-0.06000000000000005,0.6924603174603174,0.9067460317460317,0.003968253968253968,0.06349206349206349,0.2698412698412698,0.05952380952380952,0.04365079365079365,0.1865079365079365
2018-06-29,2018-06-28,2.84,2.52,0.31999999999999984,0.009999999999999787,0.0,0.009999999999999787,-0.06000000000000005,-0.020000000000000018,0.7142857142857143,0.9047619047619048,0.007936507936507936,0.5555555555555556,0.39285714285714285,0.6607142857142857,0.15079365079365079,0.45634920634920634
2018-07-02,2018-06-29,2.85,2.52,0.33000000000000007,0.010000000000000231,0.0,0.010000000000000231,-0.04999999999999982,-0.009999999999999787,0.7301587301587301,0.9027777777777778,0.013888888888888888,0.6031746031746031,0.3948412698412698,0.746031746031746,0.20238095238095238,0.5634920634920635
2018-07-05,2018-07-03,2.83,2.53,0.30000000000000027,-0.040000000000000036,-0.040000000000000036,0.0,-0.04999999999999982,-0.04999999999999982,0.6825396825396826,0.9166666666666666,0.003968253968253968,0.10515873015873016,0.03571428571428571,0.5476190476190477,0.20436507936507936,0.26587301587301587
2018-07-06,2018-07-05,2.84,2.55,0.29000000000000004,0.009999999999999787,0.020000000000000018,-0.010000000000000231,0.009999999999999787,-0.020000000000000018,0.7083333333333334,0.9503968253968254,0.003968253968253968,0.5615079365079365,0.746031746031746,0.3531746031746032,0.49404761904761907,0.4623015873015873
2018-07-09,2018-07-06,2.82,2.53,0.29000000000000004,-0.020000000000000018,-0.020000000000000018,0.0,-0.020000000000000018,-0.029999999999999805,0.6507936507936508,0.9107142857142857,0.005952380952380952,0.2619047619047619,0.1488095238095238,0.5535714285714286,0.3492063492063492,0.40674603174603174
2018-07-10,2018-07-09,2.86,2.57,0.29000000000000004,0.040000000000000036,0.040000000000000036,0.0,0.009999999999999787,-0.040000000000000036,0.746031746031746,0.9742063492063492,0.007936507936507936,0.8690476190476191,0.9345238095238095,0.5515873015873016,0.5,0.3134920634920635
2018-07-11,2018-07-10,2.87,2.59,0.28000000000000025,0.010000000000000231,0.020000000000000018,-0.009999999999999787,0.0,-0.020000000000000018,0.7638888888888888,0.9940476190476191,0.003968253968253968,0.6111111111111112,0.7440476190476191,0.42857142857142855,0.45634920634920634,0.4722222222222222
2018-07-12,2018-07-11,2.85,2.58,0.27,-0.020000000000000018,-0.009999999999999787,-0.010000000000000231,0.020000000000000018,-0.03000000000000025,0.7202380952380952,0.9781746031746031,0.003968253968253968,0.2619047619047619,0.2718253968253968,0.35119047619047616,0.5734126984126984,0.3492063492063492
2018-07-13,2018-07-12,2.85,2.6,0.25,0.0,0.020000000000000018,-0.020000000000000018,0.010000000000000231,-0.040000000000000036,0.7182539682539683,1.0,0.003968253968253968,0.48214285714285715,0.7420634920634921,0.25595238095238093,0.5337301587301587,0.31547619047619047
2018-07-16,2018-07-13,2.83,2.59,0.2400000000000002,-0.020000000000000018,-0.010000000000000231,-0.009999999999999787,0.010000000000000231,-0.04999999999999982,0.6607142857142857,0.9880952380952381,0.003968253968253968,0.2638888888888889,0.21825396825396826,0.43452380952380953,0.5357142857142857,0.26785714285714285
2018-07-17,2018-07-16,2.85,2.59,0.26000000000000023,0.020000000000000018,0.0,0.020000000000000018,-0.009999999999999787,-0.029999999999999805,0.7162698412698413,0.9861111111111112,0.011904761904761904,0.6984126984126984,0.39087301587301587,0.8333333333333334,0.4166666666666667,0.4246031746031746
2018-07-18,2018-07-17,2.86,2.62,0.23999999999999977,0.009999999999999787,0.03000000000000025,-0.020000000000000462,-0.010000000000000231,-0.04000000000000048,0.7400793650793651,1.0,0.003968253968253968,0.5634920634920635,0.9047619047619048,0.20634920634920634,0.39087301587301587,0.29563492063492064
2018-07-19,2018-07-18,2.88,2.6,0.2799999999999998,0.020000000000000018,-0.020000000000000018,0.040000000000000036,0.029999999999999805,0.009999999999999787,0.7837301587301587,0.9940476190476191,0.023809523809523808,0.6984126984126984,0.14285714285714285,0.9563492063492064,0.6150793650793651,0.7003968253968254
2018-07-20,2018-07-19,2.84,2.6,0.23999999999999977,-0.040000000000000036,0.0,-0.040000000000000036,-0.010000000000000231,-0.010000000000000231,0.6785714285714286,0.9920634920634921,0.005952380952380952,0.10515873015873016,0.39285714285714285,0.061507936507936505,0.38492063492063494,0.5456349206349206
2018-07-23,2018-07-20,2.89,2.6,0.29000000000000004,0.050000000000000266,0.0,0.050000000000000266,0.06000000000000005,0.04999999999999982,0.8035714285714286,0.9900793650793651,0.041666666666666664,0.9305555555555556,0.39285714285714285,0.9841269841269841,0.7599206349206349,0.8630952380952381
2018-07-24,2018-07-23,2.96,2.64,0.31999999999999984,0.06999999999999984,0.040000000000000036,0.029999999999999805,0.10999999999999988,0.05999999999999961,0.9087301587301587,1.0,0.061507936507936505,0.9761904761904762,0.9325396825396826,0.873015873015873,0.9146825396825397,0.8908730158730159
2018-07-25,2018-07-24,2.95,2.63,0.3200000000000003,-0.009999999999999787,-0.010000000000000231,4.440892098500626e-16,0.0900000000000003,0.08000000000000052,0.8908730158730159,0.996031746031746,0.06746031746031746,0.38095238095238093,0.21626984126984128,0.6329365079365079,0.875,0.9642857142857143
2018-07-26,2018-07-25,2.94,2.66,0.2799999999999998,-0.010000000000000231,0.03000000000000025,-0.04000000000000048,0.06000000000000005,0.0,0.873015873015873,1.0,0.02976190476190476,0.31746031746031744,0.8988095238095238,0.025793650793650792,0.75,0.6349206349206349
2018-07-27,2018-07-26,2.98,2.69,0.29000000000000004,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.14000000000000012,0.050000000000000266,0.9464285714285714,1.0,0.047619047619047616,0.8611111111111112,0.8373015873015873,0.7440476190476191,0.9682539682539683,0.873015873015873
2018-07-30,2018-07-27,2.96,2.67,0.29000000000000004,-0.020000000000000018,-0.020000000000000018,0.0,0.06999999999999984,0.0,0.9027777777777778,0.996031746031746,0.0496031746031746,0.25396825396825395,0.14484126984126985,0.5515873015873016,0.7658730158730159,0.6329365079365079
2018-07-31,2018-07-30,2.98,2.66,0.31999999999999984,0.020000000000000018,-0.009999999999999787,0.029999999999999805,0.020000000000000018,0.0,0.9444444444444444,0.9900793650793651,0.07539682539682539,0.6884920634920635,0.2698412698412698,0.875,0.5555555555555556,0.6349206349206349
2018-08-01,2018-07-31,2.96,2.67,0.29000000000000004,-0.020000000000000018,0.009999999999999787,-0.029999999999999805,0.009999999999999787,-0.03000000000000025,0.8968253968253969,0.9940476190476191,0.051587301587301584,0.251984126984127,0.5158730158730159,0.18452380952380953,0.48214285714285715,0.34325396825396826
2018-08-02,2018-08-01,3.0,2.67,0.33000000000000007,0.040000000000000036,0.0,0.040000000000000036,0.06000000000000005,0.050000000000000266,0.9603174603174603,0.9920634920634921,0.09523809523809523,0.8630952380952381,0.39087301587301587,0.9543650793650794,0.7420634920634921,0.878968253968254
2018-08-03,2018-08-02,2.98,2.66,0.31999999999999984,-0.020000000000000018,-0.009999999999999787,-0.010000000000000231,0.0,0.029999999999999805,0.9384920634920635,0.9801587301587301,0.08134920634920635,0.251984126984127,0.26785714285714285,0.3551587301587302,0.4365079365079365,0.7996031746031746
2018-08-06,2018-08-03,2.95,2.63,0.3200000000000003,-0.029999999999999805,-0.03000000000000025,4.440892098500626e-16,-0.009999999999999787,0.03000000000000025,0.8650793650793651,0.9662698412698413,0.09325396825396826,0.18253968253968253,0.047619047619047616,0.6309523809523809,0.39087301587301587,0.8134920634920635
2018-08-07,2018-08-06,2.94,2.64,0.2999999999999998,-0.010000000000000231,0.010000000000000231,-0.020000000000000462,-0.040000000000000036,-0.020000000000000018,0.8432539682539683,0.9702380952380952,0.06746031746031746,0.32341269841269843,0.6011904761904762,0.20833333333333334,0.21031746031746032,0.4722222222222222
2018-08-08,2018-08-07,2.98,2.68,0.2999999999999998,0.040000000000000036,0.040000000000000036,0.0,0.020000000000000018,0.009999999999999787,0.9365079365079365,0.996031746031746,0.06944444444444445,0.8611111111111112,0.9305555555555556,0.5456349206349206,0.5615079365079365,0.6904761904761905
2018-08-09,2018-08-08,2.96,2.68,0.2799999999999998,-0.020000000000000018,0.0,-0.020000000000000018,-0.040000000000000036,-0.050000000000000266,0.8829365079365079,0.9940476190476191,0.031746031746031744,0.25,0.39285714285714285,0.2638888888888889,0.20833333333333334,0.20436507936507936
2018-08-10,2018-08-09,2.93,2.64,0.29000000000000004,-0.029999999999999805,-0.040000000000000036,0.010000000000000231,-0.04999999999999982,-0.029999999999999805,0.8115079365079365,0.9603174603174603,0.057539682539682536,0.18253968253968253,0.037698412698412696,0.7420634920634921,0.17063492063492064,0.4027777777777778
2018-08-13,2018-08-10,2.87,2.61,0.26000000000000023,-0.06000000000000005,-0.03000000000000025,-0.029999999999999805,-0.08000000000000007,-0.06000000000000005,0.6984126984126984,0.9404761904761905,0.021825396825396824,0.025793650793650792,0.05357142857142857,0.18253968253968253,0.07738095238095238,0.16666666666666666
2018-08-14,2018-08-13,2.88,2.61,0.27,0.009999999999999787,0.0,0.009999999999999787,-0.06000000000000005,-0.029999999999999805,0.7222222222222222,0.9384920634920635,0.02976190476190476,0.5575396825396826,0.3948412698412698,0.6646825396825397,0.12896825396825398,0.4087301587301587
2018-08-15,2018-08-14,2.89,2.63,0.26000000000000023,0.010000000000000231,0.020000000000000018,-0.009999999999999787,-0.08999999999999986,-0.03999999999999959,0.746031746031746,0.9484126984126984,0.023809523809523808,0.6071428571428571,0.7301587301587301,0.42857142857142855,0.061507936507936505,0.3273809523809524
2018-08-16,2018-08-15,2.86,2.61,0.25,-0.03000000000000025,-0.020000000000000018,-0.010000000000000231,-0.10000000000000009,-0.029999999999999805,0.6626984126984127,0.9325396825396826,0.017857142857142856,0.13690476190476192,0.14285714285714285,0.3551587301587302,0.04365079365079365,0.4107142857142857
2018-08-17,2018-08-16,2.87,2.63,0.2400000000000002,0.010000000000000231,0.020000000000000018,-0.009999999999999787,-0.06000000000000005,-0.04999999999999982,0.6884920634920635,0.9464285714285714,0.013888888888888888,0.6091269841269841,0.7321428571428571,0.43452380952380953,0.1349206349206349,0.24801587301587302
2018-08-20,2018-08-17,2.87,2.61,0.26000000000000023,0.0,-0.020000000000000018,0.020000000000000018,0.0,0.0,0.6865079365079365,0.9265873015873016,0.03373015873015873,0.4742063492063492,0.14484126984126985,0.8273809523809523,0.43452380952380953,0.6369047619047619
2018-08-21,2018-08-20,2.82,2.6,0.21999999999999975,-0.050000000000000266,-0.009999999999999787,-0.04000000000000048,-0.06000000000000005,-0.050000000000000266,0.5297619047619048,0.9087301587301587,0.003968253968253968,0.04563492063492063,0.27380952380952384,0.027777777777777776,0.13690476190476192,0.20634920634920634
2018-08-22,2018-08-21,2.85,2.61,0.2400000000000002,0.03000000000000025,0.009999999999999787,0.020000000000000462,-0.040000000000000036,-0.020000000000000018,0.623015873015873,0.9246031746031746,0.01984126984126984,0.8075396825396826,0.5138888888888888,0.8630952380952381,0.23015873015873015,0.4880952380952381
2018-08-23,2018-08-22,2.82,2.6,0.21999999999999975,-0.03000000000000025,-0.009999999999999787,-0.020000000000000462,-0.040000000000000036,-0.03000000000000025,0.5238095238095238,0.9027777777777778,0.005952380952380952,0.1349206349206349,0.2718253968253968,0.21031746031746032,0.23214285714285715,0.3531746031746032
2018-08-24,2018-08-23,2.82,2.61,0.20999999999999996,0.0,0.009999999999999787,-0.009999999999999787,-0.050000000000000266,-0.03000000000000025,0.5218253968253969,0.9226190476190477,0.003968253968253968,0.47023809523809523,0.5158730158730159,0.43253968253968256,0.16865079365079366,0.3551587301587302
2018-08-27,2018-08-24,2.82,2.63,0.18999999999999995,0.0,0.020000000000000018,-0.020000000000000018,-0.050000000000000266,-0.07000000000000028,0.5198412698412699,0.9444444444444444,0.003968253968253968,0.4722222222222222,0.7321428571428571,0.26785714285714285,0.17063492063492064,0.10515873015873016
2018-08-28,2018-08-27,2.85,2.67,0.18000000000000016,0.03000000000000025,0.040000000000000036,-0.009999999999999787,0.03000000000000025,-0.03999999999999959,0.621031746031746,0.9821428571428571,0.003968253968253968,0.8095238095238095,0.9285714285714286,0.43452380952380953,0.621031746031746,0.3373015873015873
2018-08-29,2018-08-28,2.88,2.67,0.20999999999999996,0.029999999999999805,0.0,0.029999999999999805,0.029999999999999805,-0.03000000000000025,0.7162698412698413,0.9801587301587301,0.013888888888888888,0.7718253968253969,0.39087301587301587,0.8809523809523809,0.6011904761904762,0.3611111111111111
2018-08-30,2018-08-29,2.89,2.67,0.2200000000000002,0.010000000000000231,0.0,0.010000000000000231,0.07000000000000028,4.440892098500626e-16,0.7440476190476191,0.9781746031746031,0.027777777777777776,0.6071428571428571,0.39285714285714285,0.7440476190476191,0.7817460317460317,0.6825396825396826
2018-08-31,2018-08-30,2.86,2.64,0.21999999999999975,-0.03000000000000025,-0.029999999999999805,-4.440892098500626e-16,0.040000000000000036,0.009999999999999787,0.6448412698412699,0.9464285714285714,0.023809523809523808,0.13293650793650794,0.08333333333333333,0.4781746031746032,0.6507936507936508,0.6924603174603174
2018-09-04,2018-08-31,2.86,2.62,0.23999999999999977,0.0,-0.020000000000000018,0.020000000000000018,0.040000000000000036,0.04999999999999982,0.6428571428571429,0.9146825396825397,0.03968253968253968,0.4623015873015873,0.14682539682539683,0.8214285714285714,0.6488095238095238,0.8571428571428571
2018-09-05,2018-09-04,2.9,2.66,0.23999999999999977,0.040000000000000036,0.040000000000000036,0.0,0.04999999999999982,0.05999999999999961,0.7678571428571429,0.9583333333333334,0.041666666666666664,0.8650793650793651,0.9265873015873016,0.5555555555555556,0.6904761904761905,0.8968253968253969
2018-09-06,2018-09-05,2.9,2.66,0.23999999999999977,0.0,0.0,0.0,0.020000000000000018,0.029999999999999805,0.7658730158730159,0.9563492063492064,0.04365079365079365,0.4603174603174603,0.39285714285714285,0.5535714285714286,0.5396825396825397,0.7857142857142857
