session_date,observation_date,availability_date,emv_macro_news,emv_business,emv_labor,emv_interest_rates,emv_macro_news_change_1m,emv_macro_news_change_3m,emv_interest_rates_change_1m,emv_labor_change_1m,emv_macro_news_rank_120m,emv_macro_news_change_1m_rank_120m,emv_macro_news_change_3m_rank_120m,emv_interest_rates_rank_120m,emv_interest_rates_change_1m_rank_120m,emv_labor_rank_120m,emv_labor_change_1m_rank_120m
2018-10-22,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-10-23,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-10-24,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-10-25,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-10-26,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-10-29,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-10-30,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-10-31,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-11-01,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-11-02,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-11-05,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-11-06,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-11-07,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-11-08,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-11-09,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-11-12,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-11-13,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-11-14,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-11-15,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-11-16,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-11-19,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-11-20,2018-09-01,2018-10-21,13.40489,0.46224,5.85501,4.77645,2.13837,4.68154,-0.5188200000000007,3.48904,0.6166666666666667,0.775,0.875,0.65,0.38333333333333336,0.7833333333333333,0.9666666666666667
2018-11-21,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-11-26,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-11-27,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-11-28,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-11-29,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-11-30,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-12-03,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-12-04,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-12-06,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-12-07,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-12-10,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-12-11,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-12-12,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-12-13,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-12-14,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-12-17,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-12-18,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-12-19,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-12-20,2018-10-01,2018-11-21,18.30495,1.06977,6.89407,11.52974,4.900060000000002,9.607020000000002,6.753290000000001,1.03906,0.9,0.925,0.9666666666666667,0.975,0.9833333333333333,0.8833333333333333,0.7916666666666666
2018-12-21,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2018-12-26,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2018-12-27,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2018-12-28,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2018-12-31,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2019-01-02,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2019-01-03,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2019-01-04,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2019-01-07,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2019-01-08,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2019-01-09,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2019-01-10,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2019-01-11,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2019-01-14,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2019-01-15,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2019-01-16,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2019-01-17,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2019-01-18,2018-11-01,2018-12-21,16.12118,1.52087,7.14807,7.60433,-2.1837700000000027,4.854659999999999,-3.9254100000000003,0.25399999999999956,0.8083333333333333,0.2916666666666667,0.8833333333333333,0.925,0.041666666666666664,0.9166666666666666,0.5583333333333333
2019-01-22,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-01-23,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-01-24,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-01-25,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-01-28,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-01-29,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-01-30,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-01-31,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-02-01,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-02-04,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-02-05,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-02-06,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-02-07,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-02-08,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-02-11,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-02-12,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-02-13,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-02-14,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-02-15,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-02-19,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-02-20,2018-12-01,2019-01-21,31.84647,1.9621,11.92356,19.01732,15.725290000000001,18.441580000000002,11.41299,4.7754900000000005,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,0.9916666666666667,0.9833333333333333
2019-02-21,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-02-22,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-02-25,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-02-26,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-02-27,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-02-28,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-03-01,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-03-04,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-03-05,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-03-06,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-03-07,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-03-08,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-03-11,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-03-12,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-03-13,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-03-14,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-03-15,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-03-18,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-03-19,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-03-20,2019-01-01,2019-02-21,28.0981,1.33096,11.68289,12.12655,-3.7483700000000013,9.793149999999997,-6.890770000000002,-0.24066999999999972,0.9833333333333333,0.14166666666666666,0.9666666666666667,0.9666666666666667,0.016666666666666666,0.9833333333333333,0.45
2019-03-21,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-03-22,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-03-25,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-03-26,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-03-27,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-03-28,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-03-29,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-04-01,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
2019-04-02,2019-02-01,2019-03-21,11.5372,0.1254,3.51132,4.26375,-16.560899999999997,-4.583979999999999,-7.8628,-8.171570000000001,0.39166666666666666,0.016666666666666666,0.125,0.49166666666666664,0.016666666666666666,0.225,0.016666666666666666
