session_date,observation_cutoff,observation_date,availability_lag_days,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_change_1q,ci_large_tightening_change_4q,ci_small_tightening_change_1q,ci_small_tightening_change_4q,ci_large_demand_change_1q,ci_large_demand_change_4q,ci_small_demand_change_1q,ci_small_demand_change_4q,credit_card_tightening_change_1q,credit_card_tightening_change_4q,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q
2018-12-27,2018-10-13,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2018-12-28,2018-10-14,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2018-12-31,2018-10-17,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-02,2018-10-19,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-03,2018-10-20,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-04,2018-10-21,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-07,2018-10-24,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-08,2018-10-25,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-09,2018-10-26,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-10,2018-10-27,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-11,2018-10-28,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-14,2018-10-31,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-15,2018-11-01,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-16,2018-11-02,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-17,2018-11-03,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-18,2018-11-04,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-22,2018-11-08,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-23,2018-11-09,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-24,2018-11-10,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-25,2018-11-11,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-28,2018-11-14,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-29,2018-11-15,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-30,2018-11-16,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-01-31,2018-11-17,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-01,2018-11-18,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-04,2018-11-21,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-05,2018-11-22,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-06,2018-11-23,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-07,2018-11-24,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-08,2018-11-25,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-11,2018-11-28,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-12,2018-11-29,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-13,2018-11-30,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-14,2018-12-01,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-15,2018-12-02,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-19,2018-12-06,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-20,2018-12-07,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-21,2018-12-08,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-22,2018-12-09,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-25,2018-12-12,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-26,2018-12-13,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-27,2018-12-14,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-02-28,2018-12-15,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-03-01,2018-12-16,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-03-04,2018-12-19,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-03-05,2018-12-20,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-03-06,2018-12-21,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-03-07,2018-12-22,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-03-08,2018-12-23,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-03-11,2018-12-26,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-03-12,2018-12-27,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-03-13,2018-12-28,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-03-14,2018-12-29,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-03-15,2018-12-30,2018-10-01,75,-15.9,-3.1,-14.5,-10.8,-2.2,0.0,-7.4,4.5,5.700000000000001,-17.4,-3.1999999999999993,-19.9,-7.9,-14.2,-11.3,0.15625,0.3875,0.3,0.3375,0.425,0.31875,0.3375,0.3
2019-03-18,2019-01-02,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-03-19,2019-01-03,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-03-20,2019-01-04,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-03-21,2019-01-05,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-03-22,2019-01-06,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-03-25,2019-01-09,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-03-26,2019-01-10,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-03-27,2019-01-11,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-03-28,2019-01-12,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-03-29,2019-01-13,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-01,2019-01-16,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-02,2019-01-17,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-03,2019-01-18,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-04,2019-01-19,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-05,2019-01-20,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-08,2019-01-23,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-09,2019-01-24,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-10,2019-01-25,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-11,2019-01-26,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-12,2019-01-27,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-15,2019-01-30,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-16,2019-01-31,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-17,2019-02-01,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-18,2019-02-02,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-22,2019-02-06,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-23,2019-02-07,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-24,2019-02-08,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-25,2019-02-09,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-26,2019-02-10,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-29,2019-02-13,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-04-30,2019-02-14,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-01,2019-02-15,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-02,2019-02-16,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-03,2019-02-17,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-06,2019-02-20,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-07,2019-02-21,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-08,2019-02-22,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-09,2019-02-23,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-10,2019-02-24,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-13,2019-02-27,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-14,2019-02-28,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-15,2019-03-01,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
2019-05-16,2019-03-02,2019-01-01,75,2.8,4.3,-8.3,-10.1,6.4,18.7,12.8,7.4,4.3,6.199999999999999,-11.200000000000001,0.7000000000000011,-16.1,8.600000000000001,4.5,0.5875,0.65,0.3875,0.35,0.6875,0.36875,0.3875,0.35
