session_date,credit_asof_date,observation_date,availability_lag_business_days,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_change_5d,default_spread_rank_252,default_spread_change_1d_rank_252,default_spread_change_5d_rank_252
2018-05-16,2018-05-14,2018-05-14,2,3.99,4.81,0.8199999999999994,0.009999999999999343,0.009999999999998899,0.9265873015873016,0.6706349206349206,0.5674603174603174
2018-05-17,2018-05-15,2018-05-15,2,4.07,4.89,0.8199999999999994,0.0,-8.881784197001252e-16,0.9246031746031746,0.5119047619047619,0.3630952380952381
2018-05-18,2018-05-16,2018-05-16,2,4.06,4.89,0.8300000000000001,0.010000000000000675,0.009999999999999787,0.9742063492063492,0.875,0.6309523809523809
2018-05-21,2018-05-17,2018-05-17,2,4.08,4.93,0.8499999999999996,0.019999999999999574,0.03000000000000025,0.996031746031746,0.8928571428571429,0.9007936507936508
2018-05-22,2018-05-18,2018-05-18,2,4.04,4.89,0.8499999999999996,0.0,0.03999999999999959,0.9940476190476191,0.5059523809523809,0.9226190476190477
2018-05-23,2018-05-21,2018-05-21,2,4.05,4.89,0.8399999999999999,-0.009999999999999787,0.020000000000000462,0.9781746031746031,0.26785714285714285,0.8472222222222222
2018-05-24,2018-05-22,2018-05-22,2,4.05,4.89,0.8399999999999999,0.0,0.020000000000000462,0.9761904761904762,0.5059523809523809,0.8452380952380952
2018-05-25,2018-05-23,2018-05-23,2,4.02,4.85,0.8300000000000001,-0.009999999999999787,0.0,0.9563492063492064,0.2619047619047619,0.4662698412698413
2018-05-29,2018-05-25,2018-05-25,2,3.93,4.78,0.8500000000000001,0.009999999999999787,4.440892098500626e-16,0.996031746031746,0.7202380952380952,0.5357142857142857
2018-05-30,2018-05-28,2018-05-25,2,3.93,4.78,0.8500000000000001,0.009999999999999787,4.440892098500626e-16,0.996031746031746,0.7202380952380952,0.5357142857142857
2018-05-31,2018-05-29,2018-05-29,2,3.85,4.73,0.8800000000000003,0.03000000000000025,0.04000000000000048,1.0,0.9722222222222222,0.9543650793650794
2018-06-01,2018-05-30,2018-05-30,2,3.89,4.75,0.8599999999999999,-0.020000000000000462,0.020000000000000018,0.996031746031746,0.0496031746031746,0.7936507936507936
2018-06-04,2018-05-31,2018-05-31,2,3.85,4.72,0.8699999999999997,0.009999999999999787,0.03999999999999959,0.996031746031746,0.7162698412698413,0.9166666666666666
2018-06-05,2018-06-01,2018-06-01,2,3.92,4.79,0.8700000000000001,4.440892098500626e-16,0.029999999999999805,0.996031746031746,0.6091269841269841,0.8650793650793651
2018-06-06,2018-06-04,2018-06-04,2,3.96,4.82,0.8600000000000003,-0.009999999999999787,0.010000000000000231,0.9880952380952381,0.2638888888888889,0.6686507936507936
2018-06-07,2018-06-05,2018-06-05,2,3.95,4.82,0.8700000000000001,0.009999999999999787,-0.010000000000000231,0.9940476190476191,0.7182539682539683,0.20833333333333334
2018-06-08,2018-06-06,2018-06-06,2,4.0,4.88,0.8799999999999999,0.009999999999999787,0.020000000000000018,0.996031746031746,0.7202380952380952,0.7876984126984127
2018-06-11,2018-06-07,2018-06-07,2,3.95,4.82,0.8700000000000001,-0.009999999999999787,4.440892098500626e-16,0.9880952380952381,0.26587301587301587,0.5297619047619048
2018-06-12,2018-06-08,2018-06-08,2,3.96,4.83,0.8700000000000001,0.0,0.0,0.9861111111111112,0.498015873015873,0.45436507936507936
2018-06-13,2018-06-11,2018-06-11,2,3.96,4.85,0.8899999999999997,0.019999999999999574,0.02999999999999936,1.0,0.8869047619047619,0.8511904761904762
2018-06-14,2018-06-12,2018-06-12,2,3.97,4.84,0.8699999999999997,-0.020000000000000018,-4.440892098500626e-16,0.9702380952380952,0.06547619047619048,0.36706349206349204
2018-06-15,2018-06-13,2018-06-13,2,3.98,4.85,0.8699999999999997,0.0,-0.010000000000000231,0.9682539682539683,0.49404761904761907,0.2003968253968254
2018-06-18,2018-06-14,2018-06-14,2,3.92,4.82,0.9000000000000004,0.030000000000000693,0.03000000000000025,1.0,0.9841269841269841,0.8869047619047619
2018-06-19,2018-06-15,2018-06-15,2,3.91,4.8,0.8899999999999997,-0.010000000000000675,0.019999999999999574,0.9940476190476191,0.12103174603174603,0.7321428571428571
2018-06-20,2018-06-18,2018-06-18,2,3.94,4.82,0.8800000000000003,-0.009999999999999343,-0.009999999999999343,0.9861111111111112,0.3353174603174603,0.3115079365079365
2018-06-21,2018-06-19,2018-06-19,2,3.93,4.8,0.8699999999999997,-0.010000000000000675,0.0,0.9543650793650794,0.12301587301587301,0.44246031746031744
2018-06-22,2018-06-20,2018-06-20,2,3.99,4.85,0.8599999999999994,-0.010000000000000231,-0.010000000000000231,0.9365079365079365,0.18055555555555555,0.1984126984126984
2018-06-25,2018-06-21,2018-06-21,2,3.98,4.85,0.8699999999999997,0.010000000000000231,-0.030000000000000693,0.9523809523809523,0.8115079365079365,0.04563492063492063
2018-06-26,2018-06-22,2018-06-22,2,3.99,4.87,0.8799999999999999,0.010000000000000231,-0.009999999999999787,0.9781746031746031,0.8095238095238095,0.27380952380952384
2018-06-27,2018-06-25,2018-06-25,2,3.98,4.86,0.8800000000000003,4.440892098500626e-16,0.0,0.9841269841269841,0.6031746031746031,0.45634920634920634
2018-06-28,2018-06-26,2018-06-26,2,3.98,4.87,0.8900000000000001,0.009999999999999787,0.020000000000000462,0.996031746031746,0.7162698412698413,0.8392857142857143
2018-06-29,2018-06-27,2018-06-27,2,3.93,4.81,0.8799999999999994,-0.010000000000000675,0.020000000000000018,0.9642857142857143,0.125,0.7916666666666666
2018-07-02,2018-06-28,2018-06-28,2,3.93,4.84,0.9099999999999997,0.03000000000000025,0.040000000000000036,1.0,0.9662698412698413,0.9384920634920635
2018-07-05,2018-07-03,2018-07-03,2,3.9,4.82,0.9200000000000004,0.010000000000000675,0.03000000000000025,1.0,0.8630952380952381,0.8888888888888888
2018-07-06,2018-07-04,2018-07-03,2,3.9,4.82,0.9200000000000004,0.010000000000000675,0.03000000000000025,1.0,0.8630952380952381,0.8888888888888888
2018-07-09,2018-07-05,2018-07-05,2,3.89,4.79,0.8999999999999999,-0.020000000000000462,0.020000000000000462,0.9801587301587301,0.051587301587301584,0.8214285714285714
2018-07-10,2018-07-06,2018-07-06,2,3.88,4.78,0.9000000000000004,4.440892098500626e-16,-0.009999999999999343,0.9821428571428571,0.5972222222222222,0.30952380952380953
2018-07-11,2018-07-09,2018-07-09,2,3.85,4.79,0.94,0.03999999999999959,0.03000000000000025,1.0,0.9900793650793651,0.8869047619047619
2018-07-12,2018-07-10,2018-07-10,2,3.85,4.78,0.9300000000000002,-0.009999999999999787,0.020000000000000462,0.996031746031746,0.2718253968253968,0.8154761904761905
2018-07-13,2018-07-11,2018-07-11,2,3.82,4.76,0.94,0.009999999999999787,0.019999999999999574,0.998015873015873,0.7063492063492064,0.7162698412698413
2018-07-16,2018-07-12,2018-07-12,2,3.81,4.75,0.94,0.0,0.040000000000000036,0.996031746031746,0.4880952380952381,0.9365079365079365
2018-07-17,2018-07-13,2018-07-13,2,3.8,4.73,0.9300000000000006,-0.009999999999999343,0.03000000000000025,0.9880952380952381,0.3353174603174603,0.8809523809523809
2018-07-18,2018-07-16,2018-07-16,2,3.82,4.76,0.94,0.009999999999999343,0.0,0.9940476190476191,0.6468253968253969,0.4246031746031746
2018-07-19,2018-07-17,2018-07-17,2,3.84,4.76,0.9199999999999999,-0.020000000000000018,-0.010000000000000231,0.9722222222222222,0.07142857142857142,0.19246031746031747
2018-07-20,2018-07-18,2018-07-18,2,3.85,4.77,0.9199999999999995,-4.440892098500626e-16,-0.020000000000000462,0.9682539682539683,0.3888888888888889,0.10912698412698413
2018-07-23,2018-07-19,2018-07-19,2,3.83,4.74,0.9100000000000001,-0.009999999999999343,-0.029999999999999805,0.9642857142857143,0.3353174603174603,0.07738095238095238
2018-07-24,2018-07-20,2018-07-20,2,3.9,4.8,0.8999999999999999,-0.010000000000000231,-0.030000000000000693,0.9384920634920635,0.18452380952380953,0.047619047619047616
2018-07-25,2018-07-23,2018-07-23,2,3.96,4.87,0.9100000000000001,0.010000000000000231,-0.029999999999999805,0.9623015873015873,0.8055555555555556,0.08333333333333333
2018-07-26,2018-07-24,2018-07-24,2,3.91,4.83,0.9199999999999999,0.009999999999999787,0.0,0.9702380952380952,0.7083333333333334,0.43253968253968256
2018-07-27,2018-07-25,2018-07-25,2,3.9,4.81,0.9099999999999997,-0.010000000000000231,-0.009999999999999787,0.9464285714285714,0.18452380952380953,0.26587301587301587
2018-07-30,2018-07-26,2018-07-26,2,3.92,4.83,0.9100000000000001,4.440892098500626e-16,0.0,0.9563492063492064,0.5952380952380952,0.43253968253968256
2018-07-31,2018-07-27,2018-07-27,2,3.9,4.8,0.8999999999999999,-0.010000000000000231,0.0,0.9206349206349206,0.18253968253968253,0.4305555555555556
2018-08-01,2018-07-30,2018-07-30,2,3.91,4.82,0.9100000000000001,0.010000000000000231,0.0,0.9543650793650794,0.8075396825396826,0.42857142857142855
2018-08-02,2018-07-31,2018-07-31,2,3.89,4.79,0.8999999999999999,-0.010000000000000231,-0.020000000000000018,0.9146825396825397,0.18253968253968253,0.14285714285714285
2018-08-03,2018-08-01,2018-08-01,2,3.94,4.83,0.8900000000000001,-0.009999999999999787,-0.019999999999999574,0.9027777777777778,0.2698412698412698,0.15674603174603174
2018-08-06,2018-08-02,2018-08-02,2,3.91,4.82,0.9100000000000001,0.020000000000000018,0.0,0.9523809523809523,0.9047619047619048,0.42658730158730157
2018-08-07,2018-08-03,2018-08-03,2,3.89,4.79,0.8999999999999999,-0.010000000000000231,0.0,0.9087301587301587,0.18452380952380953,0.42857142857142855
2018-08-08,2018-08-06,2018-08-06,2,3.87,4.76,0.8899999999999997,-0.010000000000000231,-0.020000000000000462,0.8849206349206349,0.1865079365079365,0.11507936507936507
2018-08-09,2018-08-07,2018-08-07,2,3.9,4.8,0.8999999999999999,0.010000000000000231,0.0,0.9067460317460317,0.8075396825396826,0.43452380952380953
2018-08-10,2018-08-08,2018-08-08,2,3.94,4.8,0.8599999999999999,-0.040000000000000036,-0.03000000000000025,0.8075396825396826,0.011904761904761904,0.061507936507936505
2018-08-13,2018-08-09,2018-08-09,2,3.92,4.78,0.8600000000000003,4.440892098500626e-16,-0.04999999999999982,0.8115079365079365,0.5932539682539683,0.023809523809523808
2018-08-14,2018-08-10,2018-08-10,2,3.86,4.74,0.8800000000000003,0.020000000000000018,-0.019999999999999574,0.8670634920634921,0.9047619047619048,0.17063492063492064
2018-08-15,2018-08-13,2018-08-13,2,3.92,4.79,0.8700000000000001,-0.010000000000000231,-0.019999999999999574,0.8373015873015873,0.18452380952380953,0.17261904761904762
2018-08-16,2018-08-14,2018-08-14,2,3.92,4.79,0.8700000000000001,0.0,-0.029999999999999805,0.8353174603174603,0.4861111111111111,0.0873015873015873
2018-08-17,2018-08-15,2018-08-15,2,3.88,4.76,0.8799999999999999,0.009999999999999787,0.020000000000000018,0.8531746031746031,0.7083333333333334,0.7619047619047619
2018-08-20,2018-08-16,2018-08-16,2,3.89,4.76,0.8699999999999997,-0.010000000000000231,0.009999999999999343,0.8075396825396826,0.1865079365079365,0.5654761904761905
2018-08-21,2018-08-17,2018-08-17,2,3.87,4.76,0.8899999999999997,0.020000000000000018,0.009999999999999343,0.878968253968254,0.9027777777777778,0.5634920634920635
2018-08-22,2018-08-20,2018-08-20,2,3.83,4.71,0.8799999999999999,-0.009999999999999787,0.009999999999999787,0.8472222222222222,0.2777777777777778,0.6031746031746031
2018-08-23,2018-08-21,2018-08-21,2,3.85,4.73,0.8800000000000003,4.440892098500626e-16,0.010000000000000231,0.8611111111111112,0.5892857142857143,0.6488095238095238
2018-08-24,2018-08-22,2018-08-22,2,3.84,4.73,0.8900000000000006,0.010000000000000231,0.010000000000000675,0.8928571428571429,0.8035714285714286,0.6805555555555556
2018-08-27,2018-08-23,2018-08-23,2,3.84,4.72,0.8799999999999999,-0.010000000000000675,0.010000000000000231,0.8373015873015873,0.11706349206349206,0.6428571428571429
2018-08-28,2018-08-24,2018-08-24,2,3.83,4.72,0.8899999999999997,0.009999999999999787,0.0,0.873015873015873,0.7063492063492064,0.42063492063492064
2018-08-29,2018-08-27,2018-08-27,2,3.86,4.74,0.8800000000000003,-0.009999999999999343,4.440892098500626e-16,0.8511904761904762,0.34523809523809523,0.5079365079365079
2018-08-30,2018-08-28,2018-08-28,2,3.9,4.78,0.8800000000000003,0.0,0.0,0.8492063492063492,0.4880952380952381,0.4226190476190476
2018-08-31,2018-08-29,2018-08-29,2,3.88,4.77,0.8899999999999997,0.009999999999999343,-8.881784197001252e-16,0.871031746031746,0.6408730158730159,0.30952380952380953
2018-09-04,2018-08-31,2018-08-31,2,3.91,4.78,0.8700000000000001,0.010000000000000231,-0.019999999999999574,0.7936507936507936,0.8015873015873016,0.17063492063492064
2018-09-05,2018-09-03,2018-08-31,2,3.91,4.78,0.8700000000000001,0.010000000000000231,-0.019999999999999574,0.7936507936507936,0.8015873015873016,0.17063492063492064
2018-09-06,2018-09-04,2018-09-04,2,3.98,4.84,0.8599999999999999,-0.010000000000000231,-0.020000000000000462,0.7400793650793651,0.1884920634920635,0.125
2018-09-07,2018-09-05,2018-09-05,2,3.97,4.85,0.8799999999999994,0.019999999999999574,-8.881784197001252e-16,0.8075396825396826,0.8809523809523809,0.32341269841269843
2018-09-10,2018-09-06,2018-09-06,2,3.94,4.81,0.8699999999999997,-0.009999999999999787,-0.020000000000000018,0.7619047619047619,0.2857142857142857,0.15476190476190477
2018-09-11,2018-09-07,2018-09-07,2,3.99,4.87,0.8799999999999999,0.010000000000000231,0.020000000000000018,0.8194444444444444,0.7956349206349206,0.7599206349206349
2018-09-12,2018-09-10,2018-09-10,2,3.95,4.86,0.9100000000000001,0.03000000000000025,0.040000000000000036,0.9503968253968254,0.9623015873015873,0.9345238095238095
2018-09-13,2018-09-11,2018-09-11,2,3.97,4.88,0.9099999999999997,-4.440892098500626e-16,0.04999999999999982,0.9285714285714286,0.39087301587301587,0.9761904761904762
2018-09-14,2018-09-12,2018-09-12,2,3.94,4.86,0.9200000000000004,0.010000000000000675,0.040000000000000924,0.9742063492063492,0.8571428571428571,0.9623015873015873
2018-09-17,2018-09-13,2018-09-13,2,3.92,4.84,0.9199999999999999,-4.440892098500626e-16,0.050000000000000266,0.9642857142857143,0.39285714285714285,0.9821428571428571
2018-09-18,2018-09-14,2018-09-14,2,3.94,4.87,0.9300000000000002,0.010000000000000231,0.050000000000000266,0.9781746031746031,0.7936507936507936,0.9801587301587301
2018-09-19,2018-09-17,2018-09-17,2,3.94,4.87,0.9300000000000002,0.0,0.020000000000000018,0.9761904761904762,0.4781746031746032,0.7420634920634921
2018-09-20,2018-09-18,2018-09-18,2,4.02,4.93,0.9100000000000001,-0.020000000000000018,4.440892098500626e-16,0.9325396825396826,0.06944444444444445,0.49603174603174605
2018-09-21,2018-09-19,2018-09-19,2,4.04,4.96,0.9199999999999999,0.009999999999999787,-4.440892098500626e-16,0.9543650793650794,0.6964285714285714,0.3373015873015873
2018-09-24,2018-09-20,2018-09-20,2,3.99,4.92,0.9299999999999997,0.009999999999999787,0.009999999999999787,0.9682539682539683,0.6944444444444444,0.5753968253968254
2018-09-25,2018-09-21,2018-09-21,2,3.99,4.9,0.9100000000000001,-0.019999999999999574,-0.020000000000000018,0.9226190476190477,0.09126984126984126,0.14484126984126985
2018-09-26,2018-09-24,2018-09-24,2,4.0,4.92,0.9199999999999999,0.009999999999999787,-0.010000000000000231,0.9484126984126984,0.6984126984126984,0.21626984126984128
2018-09-27,2018-09-25,2018-09-25,2,4.02,4.93,0.9100000000000001,-0.009999999999999787,0.0,0.9166666666666666,0.2837301587301587,0.4246031746031746
2018-09-28,2018-09-26,2018-09-26,2,3.99,4.9,0.9100000000000001,0.0,-0.009999999999999787,0.9146825396825397,0.48214285714285715,0.26785714285714285
2018-10-01,2018-09-27,2018-09-27,2,3.98,4.89,0.9099999999999997,-4.440892098500626e-16,-0.020000000000000018,0.8829365079365079,0.39285714285714285,0.14682539682539683
2018-10-02,2018-09-28,2018-09-28,2,3.99,4.89,0.8999999999999995,-0.010000000000000231,-0.010000000000000675,0.8373015873015873,0.19047619047619047,0.1884920634920635
2018-10-03,2018-10-01,2018-10-01,2,4.02,4.92,0.9000000000000004,8.881784197001252e-16,-0.019999999999999574,0.8650793650793651,0.621031746031746,0.1765873015873016
2018-10-04,2018-10-02,2018-10-02,2,3.98,4.89,0.9099999999999997,0.009999999999999343,-4.440892098500626e-16,0.8809523809523809,0.6388888888888888,0.35912698412698413
2018-10-05,2018-10-03,2018-10-03,2,4.06,4.98,0.9200000000000008,0.010000000000001119,0.010000000000000675,0.9642857142857143,0.8809523809523809,0.6944444444444444
2018-10-08,2018-10-04,2018-10-04,2,4.11,5.03,0.9199999999999999,-8.881784197001252e-16,0.010000000000000231,0.9424603174603174,0.3630952380952381,0.6567460317460317
2018-10-09,2018-10-05,2018-10-05,2,4.17,5.08,0.9100000000000001,-0.009999999999999787,0.010000000000000675,0.9047619047619048,0.2837301587301587,0.7003968253968254
2018-10-10,2018-10-08,2018-10-08,2,4.17,5.08,0.9100000000000001,0.0,0.009999999999999787,0.9027777777777778,0.48412698412698413,0.6071428571428571
2018-10-11,2018-10-09,2018-10-09,2,4.14,5.05,0.9100000000000001,0.0,4.440892098500626e-16,0.9007936507936508,0.48214285714285715,0.5297619047619048
2018-10-12,2018-10-10,2018-10-10,2,4.16,5.08,0.9199999999999999,0.009999999999999787,-8.881784197001252e-16,0.9404761904761905,0.7083333333333334,0.32936507936507936
2018-10-15,2018-10-11,2018-10-11,2,4.09,5.02,0.9299999999999997,0.009999999999999787,0.009999999999999787,0.9662698412698413,0.7063492063492064,0.6071428571428571
2018-10-16,2018-10-12,2018-10-12,2,4.12,5.03,0.9100000000000001,-0.019999999999999574,0.0,0.8908730158730159,0.08928571428571429,0.4384920634920635
2018-10-17,2018-10-15,2018-10-15,2,4.14,5.05,0.9100000000000001,0.0,0.0,0.8888888888888888,0.4801587301587302,0.4365079365079365
2018-10-18,2018-10-16,2018-10-16,2,4.09,5.04,0.9500000000000002,0.040000000000000036,0.040000000000000036,1.0,0.9940476190476191,0.9305555555555556
2018-10-19,2018-10-17,2018-10-17,2,4.13,5.07,0.9400000000000004,-0.009999999999999787,0.020000000000000462,0.996031746031746,0.2777777777777778,0.8154761904761905
2018-10-22,2018-10-18,2018-10-18,2,4.16,5.09,0.9299999999999997,-0.010000000000000675,0.0,0.9563492063492064,0.125,0.42658730158730157
2018-10-23,2018-10-19,2018-10-19,2,4.18,5.12,0.9400000000000004,0.010000000000000675,0.03000000000000025,0.9940476190476191,0.8650793650793651,0.8829365079365079
2018-10-24,2018-10-22,2018-10-22,2,4.19,5.12,0.9299999999999997,-0.010000000000000675,0.019999999999999574,0.9503968253968254,0.12698412698412698,0.7222222222222222
2018-10-25,2018-10-23,2018-10-23,2,4.19,5.13,0.9399999999999995,0.009999999999999787,-0.010000000000000675,0.9722222222222222,0.7043650793650794,0.1865079365079365
2018-10-26,2018-10-24,2018-10-24,2,4.16,5.09,0.9299999999999997,-0.009999999999999787,-0.010000000000000675,0.9444444444444444,0.2857142857142857,0.1884920634920635
2018-10-29,2018-10-25,2018-10-25,2,4.2,5.12,0.9199999999999999,-0.009999999999999787,-0.009999999999999787,0.9067460317460317,0.2837301587301587,0.2698412698412698
2018-10-30,2018-10-26,2018-10-26,2,4.18,5.1,0.9199999999999999,0.0,-0.020000000000000462,0.9047619047619048,0.48412698412698413,0.1111111111111111
2018-10-31,2018-10-29,2018-10-29,2,4.18,5.1,0.9199999999999999,0.0,-0.009999999999999787,0.9027777777777778,0.48214285714285715,0.2757936507936508
2018-11-01,2018-10-30,2018-10-30,2,4.23,5.15,0.9199999999999999,0.0,-0.019999999999999574,0.9007936507936508,0.4801587301587302,0.1746031746031746
2018-11-02,2018-10-31,2018-10-31,2,4.27,5.18,0.9100000000000001,-0.009999999999999787,-0.019999999999999574,0.8432539682539683,0.28174603174603174,0.1765873015873016
2018-11-05,2018-11-01,2018-11-01,2,4.28,5.18,0.8999999999999995,-0.010000000000000675,-0.020000000000000462,0.7440476190476191,0.12896825396825398,0.1130952380952381
2018-11-06,2018-11-02,2018-11-02,2,4.27,5.24,0.9700000000000006,0.07000000000000117,0.05000000000000071,1.0,1.0,0.9880952380952381
2018-11-07,2018-11-05,2018-11-05,2,4.25,5.22,0.9699999999999998,-8.881784197001252e-16,0.04999999999999982,0.996031746031746,0.36904761904761907,0.9662698412698413
2018-11-08,2018-11-06,2018-11-06,2,4.24,5.2,0.96,-0.009999999999999787,0.040000000000000036,0.9920634920634921,0.2857142857142857,0.9206349206349206
2018-11-09,2018-11-07,2018-11-07,2,4.23,5.18,0.9499999999999993,-0.010000000000000675,0.03999999999999915,0.9841269841269841,0.13095238095238096,0.8928571428571429
2018-11-12,2018-11-08,2018-11-08,2,4.2,5.2,1.0,0.05000000000000071,0.10000000000000053,1.0,0.9920634920634921,0.998015873015873
2018-11-13,2018-11-09,2018-11-09,2,4.16,5.17,1.0099999999999998,0.009999999999999787,0.03999999999999915,1.0,0.7063492063492064,0.8869047619047619
2018-11-14,2018-11-12,2018-11-09,2,4.16,5.17,1.0099999999999998,0.009999999999999787,0.03999999999999915,1.0,0.7063492063492064,0.8869047619047619
2018-11-15,2018-11-13,2018-11-13,2,4.21,5.18,0.9699999999999998,-0.040000000000000036,0.0,0.9861111111111112,0.007936507936507936,0.43253968253968256
2018-11-16,2018-11-14,2018-11-14,2,4.21,5.21,1.0,0.03000000000000025,0.040000000000000036,0.9940476190476191,0.9503968253968254,0.9146825396825397
2018-11-19,2018-11-15,2018-11-15,2,4.25,5.24,0.9900000000000002,-0.009999999999999787,0.040000000000000924,0.9880952380952381,0.27976190476190477,0.9444444444444444
2018-11-20,2018-11-16,2018-11-16,2,4.21,5.21,1.0,0.009999999999999787,0.0,0.9920634920634921,0.7043650793650794,0.4226190476190476
2018-11-21,2018-11-19,2018-11-19,2,4.21,5.22,1.0099999999999998,0.009999999999999787,0.0,0.998015873015873,0.7023809523809523,0.42063492063492064
2018-11-26,2018-11-22,2018-11-21,2,4.19,5.23,1.04,0.02999999999999936,0.040000000000000036,1.0,0.9285714285714286,0.9067460317460317
2018-11-27,2018-11-23,2018-11-23,2,4.18,5.23,1.0500000000000007,0.010000000000000675,0.0600000000000005,1.0,0.8591269841269841,0.9880952380952381
2018-11-28,2018-11-26,2018-11-26,2,4.18,5.23,1.0500000000000007,0.0,0.05000000000000071,0.998015873015873,0.47619047619047616,0.9781746031746031
2018-11-29,2018-11-27,2018-11-27,2,4.18,5.26,1.08,0.02999999999999936,0.07000000000000028,1.0,0.9305555555555556,0.9880952380952381
2018-11-30,2018-11-28,2018-11-28,2,4.23,5.28,1.0499999999999998,-0.03000000000000025,0.03999999999999915,0.9880952380952381,0.023809523809523808,0.8690476190476191
2018-12-03,2018-11-29,2018-11-29,2,4.21,5.29,1.08,0.03000000000000025,0.040000000000000036,0.998015873015873,0.9543650793650794,0.9007936507936508
2018-12-04,2018-11-30,2018-11-30,2,4.22,5.28,1.0600000000000005,-0.019999999999999574,0.009999999999999787,0.9920634920634921,0.08928571428571429,0.5793650793650794
2018-12-06,2018-12-04,2018-12-04,2,4.09,5.16,1.0700000000000003,0.0,-0.009999999999999787,0.9900793650793651,0.4742063492063492,0.25793650793650796
2018-12-07,2018-12-05,2018-12-04,2,4.09,5.16,1.0700000000000003,0.0,-0.009999999999999787,0.9900793650793651,0.4742063492063492,0.25793650793650796
2018-12-10,2018-12-06,2018-12-06,2,4.08,5.16,1.08,0.009999999999999787,0.03000000000000025,0.996031746031746,0.6944444444444444,0.8392857142857143
2018-12-11,2018-12-07,2018-12-07,2,4.06,5.16,1.1000000000000005,0.020000000000000462,0.020000000000000462,1.0,0.9166666666666666,0.7678571428571429
2018-12-12,2018-12-10,2018-12-10,2,4.08,5.16,1.08,-0.020000000000000462,0.019999999999999574,0.9900793650793651,0.057539682539682536,0.6944444444444444
2018-12-13,2018-12-11,2018-12-11,2,4.03,5.15,1.12,0.040000000000000036,0.04999999999999982,1.0,0.9841269841269841,0.9503968253968254
2018-12-14,2018-12-12,2018-12-12,2,4.01,5.15,1.1400000000000006,0.020000000000000462,0.07000000000000028,1.0,0.9107142857142857,0.9861111111111112
2018-12-17,2018-12-13,2018-12-13,2,4.01,5.16,1.1500000000000004,0.009999999999999787,0.07000000000000028,1.0,0.6865079365079365,0.9841269841269841
2018-12-18,2018-12-14,2018-12-14,2,4.02,5.14,1.12,-0.03000000000000025,0.019999999999999574,0.9900793650793651,0.025793650793650792,0.6845238095238095
2018-12-19,2018-12-17,2018-12-17,2,3.99,5.11,1.12,0.0,0.040000000000000036,0.9880952380952381,0.4662698412698413,0.8869047619047619
2018-12-20,2018-12-18,2018-12-18,2,3.95,5.08,1.13,0.009999999999999787,0.009999999999999787,0.9920634920634921,0.6845238095238095,0.5555555555555556
2018-12-21,2018-12-19,2018-12-19,2,3.89,5.04,1.15,0.020000000000000018,0.009999999999999343,0.996031746031746,0.8888888888888888,0.5198412698412699
2018-12-26,2018-12-24,2018-12-24,2,3.96,5.09,1.13,4.440892098500626e-16,0.009999999999999787,0.9861111111111112,0.5476190476190477,0.5575396825396826
2018-12-27,2018-12-25,2018-12-24,2,3.96,5.09,1.13,4.440892098500626e-16,0.009999999999999787,0.9861111111111112,0.5476190476190477,0.5575396825396826
2018-12-28,2018-12-26,2018-12-26,2,4.01,5.14,1.13,0.0,0.0,0.9841269841269841,0.4603174603174603,0.4007936507936508
2018-12-31,2018-12-27,2018-12-27,2,4.01,5.13,1.12,-0.009999999999999787,-0.029999999999999805,0.9642857142857143,0.2777777777777778,0.061507936507936505
2019-01-02,2018-12-31,2018-12-31,2,3.99,5.14,1.1499999999999995,0.009999999999998899,0.020000000000000018,0.9920634920634921,0.5873015873015873,0.7142857142857143
2019-01-03,2019-01-01,2018-12-31,2,3.99,5.14,1.1499999999999995,0.009999999999998899,0.020000000000000018,0.9920634920634921,0.5873015873015873,0.7142857142857143
2019-01-04,2019-01-02,2019-01-02,2,3.95,5.11,1.1600000000000001,0.010000000000000675,0.03000000000000025,1.0,0.8373015873015873,0.8234126984126984
2019-01-07,2019-01-03,2019-01-03,2,3.91,5.04,1.13,-0.03000000000000025,0.0,0.9702380952380952,0.027777777777777776,0.3968253968253968
2019-01-08,2019-01-04,2019-01-04,2,3.98,5.12,1.1400000000000001,0.010000000000000231,0.020000000000000018,0.9761904761904762,0.7777777777777778,0.7083333333333334
2019-01-09,2019-01-07,2019-01-07,2,3.96,5.12,1.1600000000000001,0.020000000000000018,0.019999999999999574,0.998015873015873,0.8829365079365079,0.6626984126984127
2019-01-10,2019-01-08,2019-01-08,2,3.97,5.12,1.15,-0.010000000000000231,4.440892098500626e-16,0.9861111111111112,0.19444444444444445,0.4662698412698413
2019-01-11,2019-01-09,2019-01-09,2,3.96,5.13,1.17,0.020000000000000018,0.009999999999999787,1.0,0.8849206349206349,0.5456349206349206
2019-01-14,2019-01-10,2019-01-10,2,3.98,5.16,1.1800000000000002,0.010000000000000231,0.050000000000000266,1.0,0.7718253968253969,0.9543650793650794
2019-01-15,2019-01-11,2019-01-11,2,3.96,5.13,1.17,-0.010000000000000231,0.029999999999999805,0.9940476190476191,0.19444444444444445,0.7916666666666666
2019-01-16,2019-01-14,2019-01-14,2,4.0,5.17,1.17,0.0,0.009999999999999787,0.9920634920634921,0.45436507936507936,0.5396825396825397
2019-01-17,2019-01-15,2019-01-15,2,3.99,5.18,1.1899999999999995,0.019999999999999574,0.03999999999999959,1.0,0.8591269841269841,0.8551587301587301
