session_date,availability_cutoff,observation_date,availability_lag_business_days,xlk,spy,xlk_volume,xlk_return_1d,spy_return_1d,xlk_minus_spy_1d,xlk_return_5d,spy_return_5d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252
2017-11-22,2017-11-21,2017-11-21,1,29.54129219055176,227.67059326171875,16348000,0.010536215979215502,0.006542592285900151,0.003993623693315351,0.014364705363802743,0.008768825146182602,0.005595880217620142,0.9734081192764341,0.003887425728407903,0.8650793650793651,0.6587301587301587,0.46825396825396826,0.8611111111111112
2017-11-27,2017-11-24,2017-11-24,1,29.65161895751953,227.99456787109375,8678200,0.005612572223880452,0.002309722272532788,0.003302849951347664,0.01160595204257886,0.006728003883574862,0.0048779481590039975,0.5267144530562451,0.0017396588056509306,0.8095238095238095,0.5952380952380952,0.023809523809523808,0.6587301587301587
2017-11-28,2017-11-27,2017-11-27,1,29.65161895751953,227.8807678222656,13778200,0.0,-0.000499134913128696,0.000499134913128696,0.01815301556185145,0.009191209388541788,0.008961806173309661,0.8701819536810727,0.00043433819385676114,0.49206349206349204,0.8333333333333334,0.2976190476190476,0.4880952380952381
2017-11-29,2017-11-28,2017-11-28,1,29.74816131591797,230.19253540039065,22623200,0.003255888271623597,0.010144636601927326,-0.006888748330303729,0.01761270883545407,0.01769221921613706,-7.951038068298999e-05,1.4288005961967196,-0.009842647721387125,0.03968253968253968,0.3055555555555556,0.8650793650793651,0.03571428571428571
2017-11-30,2017-11-29,2017-11-29,1,29.090770721435547,230.0524444580078,67280400,-0.022098528628411662,-0.0006085816038263747,-0.021489947024585287,-0.015250567450136976,0.010461830674596717,-0.025712398124733693,4.24919001875746,-0.09131486840049438,0.007936507936507936,0.011904761904761904,0.996031746031746,0.007936507936507936
2017-12-01,2017-11-30,2017-11-30,1,29.34820556640625,232.0664978027344,42095000,0.008849364887435263,0.00875475741834264,9.460746909262241e-05,-0.004677466951441556,0.02021074069154838,-0.024888207642989935,2.6585700120628784,0.00025152058024681157,0.4166666666666667,0.01984126984126984,0.9841269841269841,0.45634920634920634
2017-12-04,2017-12-01,2017-12-01,1,29.196508407592773,231.5848846435547,38423600,-0.005168873390580253,-0.0020753239426619663,-0.003093549447918287,-0.015348590260072292,0.015747378571277615,-0.031095968831349907,2.426697487005564,-0.007507108671190757,0.0992063492063492,0.007936507936507936,0.9801587301587301,0.04365079365079365
2017-12-05,2017-12-04,2017-12-04,1,28.727598190307617,231.3047332763672,33611000,-0.01606048951946637,-0.0012097135252099322,-0.014850775994256438,-0.031162573906528213,0.015025249769090143,-0.046187823675618356,2.039985190670122,-0.03029536309824249,0.011904761904761904,0.003968253968253968,0.9563492063492064,0.011904761904761904
2017-12-06,2017-12-05,2017-12-05,1,28.736791610717773,230.47280883789065,27854200,0.00032002050255841574,-0.0035966598118963855,0.003916680314454801,-0.033997721555282134,0.0012175609300819623,-0.0352152824853641,1.6585211913353102,0.0064958973012091345,0.8571428571428571,0.007936507936507936,0.9206349206349206,0.9444444444444444
2017-12-07,2017-12-06,2017-12-06,1,28.920679092407227,230.51657104492188,26524200,0.006399026174545908,0.00018988013055376562,0.006209146043992142,-0.005846927558470938,0.0020174816573130805,-0.007864409215784018,1.5076564542715853,0.009361259108739634,0.9801587301587301,0.0873015873015873,0.8809523809523809,0.9920634920634921
2017-12-08,2017-12-07,2017-12-07,1,29.09996032714844,231.24337768554688,23371000,0.006199067254554214,0.003152947475014045,0.0030461197795401684,-0.00845861729760966,-0.0035469148928477523,-0.0049117024047619084,1.2472582306448428,0.003799297966561529,0.7896825396825397,0.12698412698412698,0.753968253968254,0.8531746031746031
2017-12-11,2017-12-08,2017-12-08,1,29.23787498474121,232.50437927246097,20118000,0.0047393417737446875,0.0054531359969531845,-0.0007137942232084971,0.0014168330188988332,0.003970443193309192,-0.002553610174410359,1.0844406112713258,-0.0007740674437381638,0.2976190476190476,0.1984126984126984,0.6111111111111112,0.30158730158730157
2017-12-12,2017-12-11,2017-12-11,1,29.490732192993164,233.20494079589844,22843200,0.008648275853970766,0.0030131110890454504,0.005635164764925316,0.026564490272737773,0.008215169195266103,0.01834932107747167,1.0689077517711247,0.006023471299736178,0.9523809523809523,0.9642857142857143,0.5952380952380952,0.9365079365079365
2017-12-13,2017-12-12,2017-12-12,1,29.481529235839844,233.6164703369141,16794000,-0.00031206268779948587,0.0017646690486536887,-0.0020767317364531745,0.025915823701220475,0.013640053743756875,0.0122757699574636,0.785845975311877,-0.001631991276894173,0.1746031746031746,0.9285714285714286,0.19444444444444445,0.21825396825396826
2017-12-14,2017-12-13,2017-12-13,1,29.490732192993164,233.5902557373047,20712200,0.00031216010131962513,-0.00011221212088174948,0.0004243722222013746,0.01971091684135451,0.013333899070465671,0.006377017770888838,0.9559021031304661,0.00040565829971244343,0.4722222222222222,0.7023809523809523,0.4166666666666667,0.49206349206349204
2017-12-15,2017-12-14,2017-12-14,1,29.453948974609375,232.6357421875,21892000,-0.001247280608127066,-0.004086272977405936,0.00283899236927887,0.012164574916299298,0.006021208113671905,0.006143366802627392,0.9835741499532744,0.002792359506337297,0.7658730158730159,0.6904761904761905,0.4722222222222222,0.7619047619047619
2017-12-18,2017-12-15,2017-12-15,1,29.789865493774418,234.5730743408203,42610400,0.011404804138644309,0.008327749360882208,0.0030770547777621005,0.01887929643728503,0.008897445608691656,0.009981850828593375,1.8743687646261855,0.00576753536248105,0.7936507936507936,0.8849206349206349,0.9444444444444444,0.9285714285714286
2017-12-19,2017-12-18,2017-12-18,1,30.052879333496097,236.06048583984375,21521600,0.008828970368350397,0.006340930233375008,0.002488040134975389,0.019061823790068377,0.012244787928590739,0.006817035861477638,0.9467034997272711,0.0023554363032431127,0.7222222222222222,0.7380952380952381,0.4126984126984127,0.7261904761904762
2017-12-20,2017-12-19,2017-12-19,1,29.86830711364746,235.1539306640625,23953600,-0.006141581903033044,-0.0038403512242040083,-0.002301230678829036,0.013119328875837999,0.006581129853263867,0.0065381990225741315,1.0366337619173327,-0.002385533415634121,0.1626984126984127,0.7261904761904762,0.5833333333333334,0.15476190476190477
2017-12-21,2017-12-20,2017-12-20,1,29.85907936096191,235.0306701660156,17930400,-0.0003089479644908799,-0.000524169414046427,0.00021522144955554712,0.012490268656546455,0.006166414879612114,0.006323853776934341,0.7759692908240324,0.00016700523558173816,0.43253968253968256,0.6904761904761905,0.1746031746031746,0.42063492063492064
2017-12-22,2017-12-21,2017-12-21,1,29.799102783203125,235.51475524902344,31883800,-0.0020086546217228385,0.0020596677134345764,-0.004068322335157415,0.011718422167814824,0.012375626524332661,-0.0006572043565178376,1.379826979586361,-0.0056135809197039865,0.08333333333333333,0.2857142857142857,0.8293650793650794,0.06349206349206349
2017-12-26,2017-12-25,2017-12-22,1,29.780637741088867,235.45310974121097,10971000,-0.0006196509421305674,-0.0002617479645693477,-0.0003579029775612197,-0.0003097614753406752,0.003751647126865043,-0.004061408602205718,0.4747891340756737,-0.00016992844479939677,0.3492063492063492,0.14682539682539683,0.007936507936507936,0.38492063492063494
2017-12-27,2017-12-26,2017-12-26,1,29.58222007751465,235.17152404785156,12438200,-0.006662639843352247,-0.001195931086528823,-0.005466708756823424,-0.015661037026055147,-0.003765822089323745,-0.011895214936731402,0.5382847696162651,-0.002942646063725916,0.05952380952380952,0.06746031746031746,0.031746031746031744,0.13095238095238096
2017-12-28,2017-12-27,2017-12-27,1,29.614524841308594,235.28591918945312,10693200,0.0010920331100674474,0.00048643279438165266,0.0006056003156857948,-0.008496707609615739,0.0005612856439094482,-0.009057993253525187,0.462766855209005,0.00028025175360349593,0.5079365079365079,0.0873015873015873,0.007936507936507936,0.47619047619047616
2017-12-29,2017-12-28,2017-12-28,1,29.665279388427734,235.77001953125,19316000,0.001713839657773164,0.002057498142959746,-0.00034365848518658204,-0.006490487204623974,0.0031457569546653463,-0.00963624415928932,0.8635705216473828,-0.000296773337321126,0.3492063492063492,0.07936507936507936,0.2777777777777778,0.3611111111111111
2018-01-02,2018-01-01,2017-12-29,1,29.508392333984375,234.88107299804688,13386400,-0.005288574983202787,-0.0037703968255612397,-0.0015181781576415476,-0.009755677925397666,-0.0026906265397534934,-0.007065051385644172,0.6166915436637367,-0.0009362476315925338,0.23809523809523808,0.11507936507936507,0.07936507936507936,0.2777777777777778
2018-01-03,2018-01-02,2018-01-02,1,29.872922897338867,236.5621032714844,27445600,0.01235345386589115,0.007156942243070841,0.00519651162282031,0.00309883075884132,0.004710039852488412,-0.0016112090936470924,1.2643779829362227,0.006570354883966181,0.9325396825396826,0.25793650793650796,0.7698412698412699,0.9484126984126984
2018-01-04,2018-01-03,2018-01-03,1,30.122100830078125,238.05841064453125,22663600,0.008341263879519945,0.006325220110719343,0.0020160437688006017,0.018250177003241053,0.012275663936643477,0.005974513066597575,1.044078353327068,0.0021049076583646285,0.6746031746031746,0.6746031746031746,0.5912698412698413,0.7023809523809523
2018-01-05,2018-01-04,2018-01-04,1,30.274370193481445,239.06182861328125,21493200,0.005055071167256564,0.004215007426258577,0.0008400637409979872,0.02228113926219244,0.016048174224942757,0.0062329650372496825,0.9993397621283837,0.0008395090991016086,0.5277777777777778,0.6865079365079365,0.5,0.5198412698412699
2018-01-08,2018-01-05,2018-01-05,1,30.592758178710938,240.65496826171875,19356000,0.010516750082485427,0.006664132277740764,0.0038526178047446624,0.031264792019622956,0.020719125952404216,0.01054566606721874,0.9172286010794827,0.003533731239539854,0.8531746031746031,0.9047619047619048,0.3611111111111111,0.8134920634920635
2018-01-09,2018-01-08,2018-01-08,1,30.70811462402344,241.0949859619141,13467800,0.003770710853811643,0.0018284172704750024,0.0019422935833366406,0.04065698586558919,0.026455571258050536,0.014201414607538654,0.6596979686604523,0.0012813271314694127,0.6706349206349206,0.9444444444444444,0.0873015873015873,0.6071428571428571
2018-01-10,2018-01-09,2018-01-09,1,30.629667282104492,241.64073181152344,21212800,-0.002554612775138576,0.0022636134361397886,-0.004818226211278365,0.02533211722757267,0.021468478973619254,0.0038636382539534164,1.0119403697078115,-0.004875757613576896,0.06746031746031746,0.5198412698412699,0.5317460317460317,0.09126984126984126
2018-01-11,2018-01-10,2018-01-10,1,30.523530960083008,241.27101135253903,20815600,-0.003465147728963225,-0.0015300419602800597,-0.0019351057686831652,0.013326764035131333,0.013495010318307354,-0.0001682462831760212,1.0024898983331647,-0.0019399239853111069,0.19047619047619047,0.32142857142857145,0.5158730158730159,0.20238095238095238
2018-01-12,2018-01-11,2018-01-11,1,30.64811897277832,243.0313720703125,15775600,0.004081703812649939,0.007296196538096655,-0.003214492725446716,0.012345385780390128,0.016604672858303138,-0.00425928707791301,0.7597609312316087,-0.002442245986522629,0.10714285714285714,0.15476190476190477,0.14682539682539683,0.15873015873015872
2018-01-16,2018-01-15,2018-01-12,1,30.828075408935547,244.61573791503903,16308600,0.005871695953577616,0.006519182405258173,-0.0006474864516805567,0.007691925940445765,0.01645829164437962,-0.008766365703933854,0.8119467484491532,-0.0005257245191069077,0.32936507936507936,0.09523809523809523,0.21428571428571427,0.34523809523809523
2018-01-17,2018-01-16,2018-01-16,1,30.70811462402344,243.7796173095703,36443600,-0.0038912836212063873,-0.0034180981673350708,-0.0004731854538713165,0.0,0.011135160430421953,-0.011135160430421953,1.814396240129843,-0.0008585459083882499,0.3492063492063492,0.07539682539682539,0.9404761904761905,0.30158730158730157
2018-01-18,2018-01-17,2018-01-17,1,31.16954040527344,246.1031951904297,29376200,0.01502618402007072,0.009531469064161913,0.005494714955908808,0.017625823950244923,0.018467347559545155,-0.0008415236093002321,1.4625357217536767,0.00803621690387081,0.9444444444444444,0.2976190476190476,0.8571428571428571,0.9880952380952381
2018-01-19,2018-01-18,2018-01-18,1,31.22490692138672,245.689453125,29845800,0.0017763019728038731,-0.0016811730750164733,0.0034574750478203464,0.022978205313825883,0.018313189585817513,0.00466501572800837,1.4859154228360334,0.005137515497627005,0.8174603174603174,0.5833333333333334,0.8690476190476191,0.9087301587301587
2018-01-22,2018-01-19,2018-01-19,1,31.284902572631836,246.80726623535156,23894400,0.0019214036857231331,0.0045496992082230125,-0.0026282955224998794,0.020777249018744337,0.015536653284196733,0.005240595734547604,1.1896165450218563,-0.003126663838772721,0.14285714285714285,0.6150793650793651,0.7142857142857143,0.12301587301587301
2018-01-23,2018-01-22,2018-01-22,1,31.58944320678711,248.81407165527344,18004200,0.00973442808230729,0.008131062956664437,0.0016033651256428527,0.024697221209952103,0.017162974778395457,0.007534246431556646,0.8963645958836591,0.001437199732900808,0.6190476190476191,0.7777777777777778,0.32142857142857145,0.6388888888888888
2018-01-24,2018-01-23,2018-01-23,1,31.72786521911621,249.3422393798828,20460200,0.004381907317041911,0.002122740571285364,0.0022591667457565467,0.03320785426191564,0.022818241047809273,0.010389613214106364,1.0277324305182314,0.0023218189305623392,0.6984126984126984,0.8968253968253969,0.5555555555555556,0.7261904761904762
2018-01-25,2018-01-24,2018-01-24,1,31.48331069946289,249.24539184570312,37019000,-0.0077078781684301045,-0.00038841206536266437,-0.00731946610306744,0.010066567877156318,0.01276780113660081,-0.002701233259444491,1.7937387040348098,-0.01312920964194291,0.03571428571428571,0.21428571428571427,0.9365079365079365,0.031746031746031744
2018-01-26,2018-01-25,2018-01-25,1,31.42793846130371,249.35092163085935,25951800,-0.0017587806659775662,0.00042339713635120013,-0.0021821778023287663,0.006502230428681699,0.014902831437361375,-0.008400601008679676,1.2349649284769346,-0.002694913053576899,0.1865079365079365,0.10317460317460317,0.7420634920634921,0.15079365079365079
2018-01-29,2018-01-26,2018-01-26,1,31.926288604736328,252.23785400390625,20097200,0.015856914829021296,0.011577789061957944,0.004279125767063352,0.02050145531428238,0.022003354485423232,-0.0015018991711408525,0.9563628403650865,0.004092396872868137,0.8928571428571429,0.27380952380952384,0.4087301587301587,0.876984126984127
2018-01-30,2018-01-29,2018-01-29,1,31.63557243347168,250.5656890869141,55179800,-0.009105855518123707,-0.006629317885674113,-0.0024765376324495936,0.001460273496516118,0.007039864827530717,-0.0055795913310145995,2.584170842504566,-0.00639979634014153,0.1746031746031746,0.14285714285714285,0.9801587301587301,0.05952380952380952
2018-01-31,2018-01-30,2018-01-30,1,31.34949111938477,247.9955596923828,29662400,-0.009043026317558489,-0.010257307789813819,0.0012142814722553297,-0.01192560851851665,-0.005400928823167783,-0.006524679695348867,1.343503152402348,0.0016313909858787997,0.5833333333333334,0.13095238095238096,0.7976190476190477,0.6547619047619048
2018-02-01,2018-01-31,2018-01-31,1,31.58482551574707,248.11878967285156,30135800,0.00750680116197433,0.0004969039793358832,0.007009897182638447,0.0032244009295347986,-0.0045200521642903,0.007744453093825099,1.3649449235451845,0.009568123574016039,0.9880952380952381,0.8095238095238095,0.8134920634920635,0.9920634920634921
2018-02-02,2018-02-01,2018-02-01,1,31.61251449584961,247.8371124267578,32650000,0.00087665452160679,-0.0011352515723018763,0.0020119060939086664,0.005872992107743835,-0.006070999033011781,0.011943991140755617,1.4387189452625828,0.0028945674133956396,0.6746031746031746,0.9166666666666666,0.8412698412698413,0.7619047619047619
2018-02-05,2018-02-02,2018-02-02,1,30.675804138183594,242.44171142578125,43929400,-0.029630998122246677,-0.021769947802192213,-0.007861050320054463,-0.03916786200971767,-0.03883692484147638,-0.0003309371682412854,1.762597750681095,-0.013855869612118899,0.03571428571428571,0.3492063492063492,0.9285714285714286,0.031746031746031744
2018-02-06,2018-02-05,2018-02-05,1,29.39303207397461,232.30221557617188,98559600,-0.04181706397754248,-0.041822406672431756,5.3426948892765225e-06,-0.0708866692459269,-0.07288896407682988,0.002002294830902973,3.5627385772122615,1.903462518830026e-05,0.4087301587301587,0.4801587301587302,0.9841269841269841,0.4087301587301587
2018-02-07,2018-02-06,2018-02-06,1,30.237449645996097,236.87904357910156,90269400,0.02872849489961804,0.01970204197828207,0.00902645292133597,-0.03547239312924755,-0.04482546432311263,0.009353071193865081,3.0579790171176144,0.02760270363244539,0.996031746031746,0.8571428571428571,0.9801587301587301,0.996031746031746
2018-02-08,2018-02-07,2018-02-07,1,29.84986114501953,235.593994140625,47425200,-0.012818161105326187,-0.00542491821589719,-0.007393242889428997,-0.054930313604631076,-0.050479028810114346,-0.00445128479451673,1.5939047055699886,-0.011784124630882738,0.03968253968253968,0.17063492063492064,0.8809523809523809,0.03968253968253968
2018-02-09,2018-02-08,2018-02-08,1,28.613224029541016,226.75711059570312,55628600,-0.041428571793703295,-0.03750895084213046,-0.003919620951572833,-0.09487668140737016,-0.08505587248271529,-0.009820808924654867,1.8548554890166318,-0.007270330436889463,0.10317460317460317,0.08333333333333333,0.9285714285714286,0.06349206349206349
2018-02-12,2018-02-09,2018-02-09,1,29.314599990844727,230.16336059570312,72700400,0.024512301045823914,0.015021579658744066,0.009490721387079848,-0.04437387007711768,-0.05064454774663185,0.006270677669514169,2.3158230045647263,0.02197883091811396,0.996031746031746,0.6944444444444444,0.9563492063492064,0.9920634920634921
2018-02-13,2018-02-12,2018-02-12,1,29.840625762939453,233.5431671142578,35629600,0.01794415657245918,0.014684381170865679,0.003259775401593501,0.0152278842086917,0.005341970307980226,0.009885913900711474,1.043638216978424,0.003402026187869167,0.8015873015873016,0.8690476190476191,0.5555555555555556,0.8015873015873016
2018-02-14,2018-02-13,2018-02-13,1,29.91444969177246,234.1241149902344,19084000,0.00247394037308335,0.0024875395977326242,-1.3599224649274433e-05,-0.010682116316195533,-0.011630106856401534,0.0009479905402060007,0.6079081575770318,-8.267079601016576e-06,0.4007936507936508,0.42857142857142855,0.06349206349206349,0.4007936507936508
2018-02-15,2018-02-14,2018-02-14,1,30.463552474975582,237.2838592529297,32117600,0.01835577083519424,0.013496022239430916,0.004859748595763325,0.020559269169613703,0.007172785191188025,0.013386483978425678,0.9917798405375527,0.004819800687358746,0.9047619047619048,0.9365079365079365,0.4523809523809524,0.8928571428571429
2018-02-16,2018-02-15,2018-02-15,1,31.04495620727539,240.3116149902344,24305000,0.01908522431116344,0.012760057708254502,0.006325166602908938,0.08498630476676783,0.05977543265974261,0.025210872107025217,0.7505295857805446,0.00474722467047418,0.9761904761904762,0.9841269841269841,0.1349206349206349,0.8888888888888888
2018-02-20,2018-02-19,2018-02-16,1,30.99881172180176,240.38204956054688,20334200,-0.001486376246290666,0.0002930968206231732,-0.0017794730669138392,0.0574530006032159,0.044397548499448325,0.013055452103767573,0.6279127217929953,-0.0011173537768031977,0.23015873015873015,0.9246031746031746,0.07936507936507936,0.28174603174603174
2018-02-21,2018-02-20,2018-02-20,1,31.0264949798584,238.87698364257812,33835200,0.0008930425561173294,-0.006261141049093477,0.0071541836052108065,0.0397400921260751,0.02283867515469118,0.01690141697138392,1.0178265237977775,0.007281717829502767,0.9841269841269841,0.9523809523809523,0.5119047619047619,0.9642857142857143
2018-02-22,2018-02-21,2018-02-21,1,30.828075408935547,237.68882751464844,29102400,-0.006395165520683532,-0.0049739246946766125,-0.0014212408260069198,0.03054128444871118,0.01522573838479957,0.015315546063911611,0.8754549884786389,-0.0012442323709572591,0.25793650793650796,0.9484126984126984,0.2896825396825397,0.2777777777777778
2018-02-23,2018-02-22,2018-02-22,1,30.864990234375,237.99685668945312,21958800,0.0011974417783069402,0.0012959345966132574,-9.849281830631718e-05,0.013177641042658506,0.0030048290632505026,0.010172811979408003,0.6780797806310562,-6.678598863088203e-05,0.3888888888888889,0.8650793650793651,0.09126984126984126,0.39285714285714285
2018-02-26,2018-02-23,2018-02-23,1,31.510990142822266,241.7903289794922,20772400,0.020929859479683177,0.015939169713442558,0.004990689766240619,0.015011582958447178,0.006153318845274702,0.008858264113172476,0.6414441788795633,0.0032012488991488538,0.8968253968253969,0.8095238095238095,0.0873015873015873,0.7777777777777778
2018-02-27,2018-02-26,2018-02-26,1,32.00473403930664,244.59803771972656,21594400,0.015668942621177573,0.011612163117047158,0.0040567795041304144,0.032450350888689306,0.01753869794723495,0.014911652941454356,0.6668272407808843,0.0027051710831957282,0.8531746031746031,0.9444444444444444,0.09523809523809523,0.7301587301587301
2018-02-28,2018-02-27,2018-02-27,1,31.681726455688477,241.5439910888672,25581200,-0.010092493917351786,-0.01248598173284965,0.0023934878154978634,0.021118449771894587,0.011164773623731028,0.00995367614816356,0.8218410560708331,0.0019670665539814353,0.6944444444444444,0.8452380952380952,0.23412698412698413,0.6666666666666666
2018-03-01,2018-02-28,2018-02-28,1,31.45561981201172,239.09706115722656,30464000,-0.007136815728555734,-0.010130369712821219,0.0029935539842654846,0.020356262749191112,0.005924694304326739,0.014431568444864373,0.9735768980019687,0.0029144550020026245,0.7579365079365079,0.9365079365079365,0.44047619047619047,0.746031746031746
2018-03-02,2018-03-01,2018-03-01,1,30.934213638305664,235.6204071044922,42973600,-0.01657593068653984,-0.01454076447409025,-0.0020351662124495906,0.0022427806846856413,-0.009985214166344236,0.012227994851029877,1.3270091836041478,-0.002700684254081477,0.1984126984126984,0.8928571428571429,0.7698412698412699,0.15873015873015872
2018-03-05,2018-03-02,2018-03-02,1,31.229522705078125,236.83499145507812,38392200,0.00954635764223144,0.005154835124477453,0.004391522517753987,-0.008932357773221322,-0.0204943578402359,0.011562000067014577,1.1642326027098167,0.005112753690703492,0.873015873015873,0.876984126984127,0.6785714285714286,0.8968253968253969
2018-03-06,2018-03-05,2018-03-05,1,31.54791259765625,239.57232666015625,21777800,0.010195157178189973,0.011557984689088086,-0.0013628275108981125,-0.014273558439490408,-0.0205468167546341,0.006273258315143693,0.6959809273013154,-0.0009485019547866119,0.25793650793650796,0.6428571428571429,0.11507936507936507,0.2896825396825397
2018-03-07,2018-03-06,2018-03-06,1,31.61711883544922,240.1796417236328,20303800,0.002193686748013457,0.0025349967249683747,-0.0003413099769549177,-0.0020392708184517883,-0.005648450864308208,0.0036091800458564194,0.6817198957801713,-0.00023267780191843919,0.3611111111111111,0.4801587301587302,0.10317460317460317,0.36904761904761907
2018-03-08,2018-03-07,2018-03-07,1,31.792470932006836,240.09161376953125,22219600,0.005546112454782204,-0.00036650880761512905,0.005912621262397333,0.010708773885500955,0.004159618723421632,0.006549155162079323,0.8126604685865598,0.004804953565674674,0.9484126984126984,0.6825396825396826,0.23412698412698413,0.8809523809523809
2018-03-09,2018-03-08,2018-03-08,1,31.930898666381836,241.25341796875,15248000,0.004354104299443939,0.004839003666050612,-0.00048489936660667254,0.03221950425925746,0.023907143415466958,0.0083123608437905,0.611311344620356,-0.0002964244838058839,0.3333333333333333,0.7738095238095238,0.06746031746031746,0.36507936507936506
2018-03-12,2018-03-09,2018-03-09,1,32.535377502441406,245.45179748535156,24685000,0.01893084320536187,0.017402362842981134,0.0015284803623807353,0.04181475361296316,0.036383162713132355,0.005431590899830807,1.0077566850377628,0.0015403363031381283,0.5873015873015873,0.5873015873015873,0.5158730158730159,0.6190476190476191
2018-03-13,2018-03-12,2018-03-12,1,32.63688278198242,245.1438446044922,27012400,0.003119843300831482,-0.001254636894145178,0.00437448019497666,0.034517978993230614,0.023256099825917698,0.011261879167312916,1.102771994284548,0.00482405424857267,0.8650793650793651,0.873015873015873,0.623015873015873,0.8849206349206349
2018-03-14,2018-03-13,2018-03-13,1,32.26311492919922,243.5594940185547,27618800,-0.011452314710323597,-0.0064629425572305665,-0.00498937215309303,0.0204318457071333,0.014072184764148288,0.006359660942985013,1.1275280669524392,-0.005625657139083314,0.07539682539682539,0.6547619047619048,0.6468253968253969,0.07936507936507936
2018-03-15,2018-03-14,2018-03-14,1,32.235443115234375,242.3096160888672,27762800,-0.0008576919502524261,-0.005131715085564648,0.0042740231353122216,0.013933241746918679,0.009238149906664495,0.004695091840254184,1.1046309448496205,0.0047212182142690766,0.8571428571428571,0.5357142857142857,0.623015873015873,0.8690476190476191
2018-03-16,2018-03-15,2018-03-15,1,32.253910064697266,242.04559326171875,23002800,0.0005728771711583924,-0.001089609365942823,0.0016624865371012154,0.010115950750096081,0.0032835816364324977,0.006832369113663583,0.9390814451928965,0.0015612102598747432,0.6031746031746031,0.7023809523809523,0.3888888888888889,0.623015873015873
2018-03-19,2018-03-16,2018-03-16,1,32.2205696105957,242.30809020996097,24404600,-0.0010336872036502687,0.0010844938125289527,-0.0021181810161792214,-0.009675864121204025,-0.012807839696420298,0.0031319755752162726,0.9942879958280368,-0.0021060819573778325,0.1984126984126984,0.45634920634920634,0.4880952380952381,0.21428571428571427
2018-03-20,2018-03-19,2018-03-19,1,31.58180809020996,239.02960205078125,39736800,-0.019824650156888834,-0.013530246374930721,-0.006294403781958113,-0.032327679662928044,-0.02494144841195367,-0.007386231250974373,1.581054466022894,-0.009951795210416269,0.05555555555555555,0.12301587301587301,0.8690476190476191,0.047619047619047616
2018-03-21,2018-03-20,2018-03-20,1,31.56792640686035,239.43609619140625,18765600,-0.0004395468210672826,0.0017006016708283056,-0.002140148491895588,-0.021547470660053913,-0.01692973556117794,-0.004617735098875975,0.7645448323066393,-0.0016362394698476194,0.20238095238095238,0.16666666666666666,0.16666666666666666,0.23809523809523808
2018-03-22,2018-03-21,2018-03-21,1,31.37814140319824,238.9765167236328,21867000,-0.006011956604817348,-0.0019194243269237132,-0.004092532277893635,-0.02659500317620822,-0.013755538963059366,-0.012839464213148855,0.9225142066428448,-0.0037754191675012806,0.10317460317460317,0.06746031746031746,0.373015873015873,0.13095238095238096
2018-03-23,2018-03-22,2018-03-22,1,30.568113327026367,233.0027618408203,42390200,-0.025815043209962307,-0.02499724644376211,-0.0008177967662001961,-0.052266430156511334,-0.03736003328563231,-0.014906396870879024,1.727054202926893,-0.0014123793422060704,0.31746031746031744,0.05555555555555555,0.9126984126984127,0.28174603174603174
2018-03-26,2018-03-23,2018-03-23,1,29.75345802307129,228.03646850585935,41901600,-0.02665049344850512,-0.02131431102243231,-0.005336182426072811,-0.0765694591169831,-0.05889865951952,-0.017670799597463094,1.6671878916647767,-0.008896418728462962,0.07936507936507936,0.047619047619047616,0.8928571428571429,0.05952380952380952
2018-03-27,2018-03-26,2018-03-26,1,30.882875442504883,234.2752685546875,50251600,0.03795919850922291,0.02735878208299769,0.010600416426225223,-0.02213086235305639,-0.019890145217594024,-0.0022407171354623667,1.9109397341121352,0.02025675694700874,0.996031746031746,0.25793650793650796,0.9325396825396826,0.9880952380952381
2018-03-28,2018-03-27,2018-03-27,1,29.89232635498047,230.2899169921875,59497200,-0.032074380164778815,-0.017011405374057653,-0.015062974790721162,-0.05307919279473927,-0.03819883194181073,-0.014880360852928542,2.1781399639766286,-0.03280926736804225,0.011904761904761904,0.06349206349206349,0.9484126984126984,0.011904761904761904
2018-03-29,2018-03-28,2018-03-28,1,29.69329071044922,229.60939025878903,53622000,-0.006658419360461965,-0.0029550869716173933,-0.0037033323888445713,-0.05369504430167715,-0.03919684910160648,-0.014498195200070674,1.963054078987831,-0.007269841751769084,0.12698412698412698,0.06746031746031746,0.9285714285714286,0.07936507936507936
2018-04-02,2018-03-30,2018-03-29,1,30.281129837036133,232.54324340820312,35368200,0.01979703537473032,0.012777583469506082,0.007019451905224239,-0.009388328514750133,-0.0019721587374621485,-0.007416169777287984,1.2947985766375258,0.009088776335659913,0.9761904761904762,0.14285714285714285,0.75,0.9761904761904762
2018-04-03,2018-04-02,2018-04-02,1,29.559051513671875,227.52392578125,52034200,-0.02384581841068234,-0.021584448352009455,-0.0022613700586728847,-0.006533913108475287,-0.002247634897907469,-0.004286278210567818,1.9049261228016225,-0.004307742898087416,0.21428571428571427,0.20634920634920634,0.9206349206349206,0.1388888888888889
