session_date,observation_cutoff,observation_date,availability_lag_days,initial_claims,initial_claims_4w,continued_claims,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,continued_claims_4w_change_1w,continued_claims_4w_change_4w,initial_claims_4w_rank_156w,continued_claims_4w_rank_156w,initial_claims_4w_change_1w_rank_156w,initial_claims_4w_change_4w_rank_156w,continued_claims_4w_change_1w_rank_156w,continued_claims_4w_change_4w_rank_156w
2020-02-18,2020-02-11,2020-02-08,7,202000,210000,1782000,1776750,-0.00591715976331364,-0.0635451505016722,-0.003085986814419961,-0.010718262806236112,0.15705128205128205,0.4807692307692308,0.34615384615384615,0.09615384615384616,0.3974358974358974,0.4166666666666667
2020-02-19,2020-02-12,2020-02-08,7,202000,210000,1782000,1776750,-0.00591715976331364,-0.0635451505016722,-0.003085986814419961,-0.010718262806236112,0.15705128205128205,0.4807692307692308,0.34615384615384615,0.09615384615384616,0.3974358974358974,0.4166666666666667
2020-02-20,2020-02-13,2020-02-08,7,202000,210000,1782000,1776750,-0.00591715976331364,-0.0635451505016722,-0.003085986814419961,-0.010718262806236112,0.15705128205128205,0.4807692307692308,0.34615384615384615,0.09615384615384616,0.3974358974358974,0.4166666666666667
2020-02-21,2020-02-14,2020-02-08,7,202000,210000,1782000,1776750,-0.00591715976331364,-0.0635451505016722,-0.003085986814419961,-0.010718262806236112,0.15705128205128205,0.4807692307692308,0.34615384615384615,0.09615384615384616,0.3974358974358974,0.4166666666666667
2020-02-24,2020-02-17,2020-02-15,7,209000,207000,1760000,1773250,-0.014285714285714235,-0.06966292134831464,-0.001969888841986789,-0.013216471897607107,0.0673076923076923,0.46794871794871795,0.1858974358974359,0.0641025641025641,0.4551282051282051,0.3974358974358974
2020-02-25,2020-02-18,2020-02-15,7,209000,207000,1760000,1773250,-0.014285714285714235,-0.06966292134831464,-0.001969888841986789,-0.013216471897607107,0.0673076923076923,0.46794871794871795,0.1858974358974359,0.0641025641025641,0.4551282051282051,0.3974358974358974
2020-02-26,2020-02-19,2020-02-15,7,209000,207000,1760000,1773250,-0.014285714285714235,-0.06966292134831464,-0.001969888841986789,-0.013216471897607107,0.0673076923076923,0.46794871794871795,0.1858974358974359,0.0641025641025641,0.4551282051282051,0.3974358974358974
2020-02-27,2020-02-20,2020-02-15,7,209000,207000,1760000,1773250,-0.014285714285714235,-0.06966292134831464,-0.001969888841986789,-0.013216471897607107,0.0673076923076923,0.46794871794871795,0.1858974358974359,0.0641025641025641,0.4551282051282051,0.3974358974358974
2020-02-28,2020-02-21,2020-02-15,7,209000,207000,1760000,1773250,-0.014285714285714235,-0.06966292134831464,-0.001969888841986789,-0.013216471897607107,0.0673076923076923,0.46794871794871795,0.1858974358974359,0.0641025641025641,0.4551282051282051,0.3974358974358974
2020-03-02,2020-02-24,2020-02-22,7,218000,209000,1783000,1770000,0.009661835748792313,-0.030162412993039456,-0.0018327928944029681,-0.016803221774753463,0.1282051282051282,0.46794871794871795,0.7692307692307693,0.23717948717948717,0.46153846153846156,0.30128205128205127
2020-03-03,2020-02-25,2020-02-22,7,218000,209000,1783000,1770000,0.009661835748792313,-0.030162412993039456,-0.0018327928944029681,-0.016803221774753463,0.1282051282051282,0.46794871794871795,0.7692307692307693,0.23717948717948717,0.46153846153846156,0.30128205128205127
2020-03-04,2020-02-26,2020-02-22,7,218000,209000,1783000,1770000,0.009661835748792313,-0.030162412993039456,-0.0018327928944029681,-0.016803221774753463,0.1282051282051282,0.46794871794871795,0.7692307692307693,0.23717948717948717,0.46153846153846156,0.30128205128205127
2020-03-05,2020-02-27,2020-02-22,7,218000,209000,1783000,1770000,0.009661835748792313,-0.030162412993039456,-0.0018327928944029681,-0.016803221774753463,0.1282051282051282,0.46794871794871795,0.7692307692307693,0.23717948717948717,0.46153846153846156,0.30128205128205127
2020-03-06,2020-02-28,2020-02-22,7,218000,209000,1783000,1770000,0.009661835748792313,-0.030162412993039456,-0.0018327928944029681,-0.016803221774753463,0.1282051282051282,0.46794871794871795,0.7692307692307693,0.23717948717948717,0.46153846153846156,0.30128205128205127
2020-03-10,2020-03-03,2020-02-29,7,215000,211000,1771000,1774000,0.009569377990430672,-0.0011834319526626835,0.002259887005649608,-0.004628980221629941,0.1987179487179487,0.48717948717948717,0.7564102564102564,0.4935897435897436,0.6987179487179487,0.4935897435897436
2020-03-11,2020-03-04,2020-02-29,7,215000,211000,1771000,1774000,0.009569377990430672,-0.0011834319526626835,0.002259887005649608,-0.004628980221629941,0.1987179487179487,0.48717948717948717,0.7564102564102564,0.4935897435897436,0.6987179487179487,0.4935897435897436
2020-03-13,2020-03-06,2020-02-29,7,215000,211000,1771000,1774000,0.009569377990430672,-0.0011834319526626835,0.002259887005649608,-0.004628980221629941,0.1987179487179487,0.48717948717948717,0.7564102564102564,0.4935897435897436,0.6987179487179487,0.4935897435897436
2020-03-17,2020-03-10,2020-03-07,7,208000,212500,1753000,1766750,0.007109004739336511,0.011904761904761862,-0.004086809470123964,-0.0056282538342479205,0.2467948717948718,0.4551282051282051,0.6858974358974359,0.6121794871794872,0.3269230769230769,0.47435897435897434
2020-03-19,2020-03-12,2020-03-07,7,208000,212500,1753000,1766750,0.007109004739336511,0.011904761904761862,-0.004086809470123964,-0.0056282538342479205,0.2467948717948718,0.4551282051282051,0.6858974358974359,0.6121794871794872,0.3269230769230769,0.47435897435897434
2020-03-20,2020-03-13,2020-03-07,7,208000,212500,1753000,1766750,0.007109004739336511,0.011904761904761862,-0.004086809470123964,-0.0056282538342479205,0.2467948717948718,0.4551282051282051,0.6858974358974359,0.6121794871794872,0.3269230769230769,0.47435897435897434
2020-03-23,2020-03-16,2020-03-14,7,273000,228500,1844000,1787750,0.07529411764705873,0.10386473429951693,0.011886231781519818,0.008177075990413174,0.6923076923076923,0.5448717948717948,1.0,0.9935897435897436,0.9615384615384616,0.6987179487179487
2020-03-24,2020-03-17,2020-03-14,7,273000,228500,1844000,1787750,0.07529411764705873,0.10386473429951693,0.011886231781519818,0.008177075990413174,0.6923076923076923,0.5448717948717948,1.0,0.9935897435897436,0.9615384615384616,0.6987179487179487
2020-03-25,2020-03-18,2020-03-14,7,273000,228500,1844000,1787750,0.07529411764705873,0.10386473429951693,0.011886231781519818,0.008177075990413174,0.6923076923076923,0.5448717948717948,1.0,0.9935897435897436,0.9615384615384616,0.6987179487179487
2020-03-26,2020-03-19,2020-03-14,7,273000,228500,1844000,1787750,0.07529411764705873,0.10386473429951693,0.011886231781519818,0.008177075990413174,0.6923076923076923,0.5448717948717948,1.0,0.9935897435897436,0.9615384615384616,0.6987179487179487
2020-03-27,2020-03-20,2020-03-14,7,273000,228500,1844000,1787750,0.07529411764705873,0.10386473429951693,0.011886231781519818,0.008177075990413174,0.6923076923076923,0.5448717948717948,1.0,0.9935897435897436,0.9615384615384616,0.6987179487179487
2020-03-30,2020-03-23,2020-03-21,7,2914000,902500,3238000,2151500,2.949671772428884,3.3181818181818183,0.20346804642707306,0.21553672316384187,1.0,1.0,1.0,1.0,1.0,1.0
2020-03-31,2020-03-24,2020-03-21,7,2914000,902500,3238000,2151500,2.949671772428884,3.3181818181818183,0.20346804642707306,0.21553672316384187,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-01,2020-03-25,2020-03-21,7,2914000,902500,3238000,2151500,2.949671772428884,3.3181818181818183,0.20346804642707306,0.21553672316384187,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-02,2020-03-26,2020-03-21,7,2914000,902500,3238000,2151500,2.949671772428884,3.3181818181818183,0.20346804642707306,0.21553672316384187,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-03,2020-03-27,2020-03-21,7,2914000,902500,3238000,2151500,2.949671772428884,3.3181818181818183,0.20346804642707306,0.21553672316384187,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-06,2020-03-30,2020-03-28,7,5946000,2335250,8004000,3709750,1.587534626038781,10.067535545023697,0.7242621426911457,1.0911781285231115,1.0,1.0,0.9935897435897436,1.0,1.0,1.0
2020-04-07,2020-03-31,2020-03-28,7,5946000,2335250,8004000,3709750,1.587534626038781,10.067535545023697,0.7242621426911457,1.0911781285231115,1.0,1.0,0.9935897435897436,1.0,1.0,1.0
2020-04-08,2020-04-01,2020-03-28,7,5946000,2335250,8004000,3709750,1.587534626038781,10.067535545023697,0.7242621426911457,1.0911781285231115,1.0,1.0,0.9935897435897436,1.0,1.0,1.0
2020-04-09,2020-04-02,2020-03-28,7,5946000,2335250,8004000,3709750,1.587534626038781,10.067535545023697,0.7242621426911457,1.0911781285231115,1.0,1.0,0.9935897435897436,1.0,1.0,1.0
2020-04-13,2020-04-06,2020-04-04,7,6137000,3817500,12396000,6370500,0.634728615779895,16.96470588235294,0.7172316193813599,2.605773312579595,1.0,1.0,0.9871794871794872,1.0,0.9935897435897436,1.0
2020-04-14,2020-04-07,2020-04-04,7,6137000,3817500,12396000,6370500,0.634728615779895,16.96470588235294,0.7172316193813599,2.605773312579595,1.0,1.0,0.9871794871794872,1.0,0.9935897435897436,1.0
2020-04-15,2020-04-08,2020-04-04,7,6137000,3817500,12396000,6370500,0.634728615779895,16.96470588235294,0.7172316193813599,2.605773312579595,1.0,1.0,0.9871794871794872,1.0,0.9935897435897436,1.0
2020-04-16,2020-04-09,2020-04-04,7,6137000,3817500,12396000,6370500,0.634728615779895,16.96470588235294,0.7172316193813599,2.605773312579595,1.0,1.0,0.9871794871794872,1.0,0.9935897435897436,1.0
2020-04-17,2020-04-10,2020-04-04,7,6137000,3817500,12396000,6370500,0.634728615779895,16.96470588235294,0.7172316193813599,2.605773312579595,1.0,1.0,0.9871794871794872,1.0,0.9935897435897436,1.0
2020-04-20,2020-04-13,2020-04-11,7,4869000,4966500,16193000,9957750,0.30098231827111976,20.73522975929978,0.5631033670826466,4.569990211159278,1.0,1.0,0.9807692307692307,1.0,0.9871794871794872,1.0
2020-04-21,2020-04-14,2020-04-11,7,4869000,4966500,16193000,9957750,0.30098231827111976,20.73522975929978,0.5631033670826466,4.569990211159278,1.0,1.0,0.9807692307692307,1.0,0.9871794871794872,1.0
2020-04-22,2020-04-15,2020-04-11,7,4869000,4966500,16193000,9957750,0.30098231827111976,20.73522975929978,0.5631033670826466,4.569990211159278,1.0,1.0,0.9807692307692307,1.0,0.9871794871794872,1.0
2020-04-23,2020-04-16,2020-04-11,7,4869000,4966500,16193000,9957750,0.30098231827111976,20.73522975929978,0.5631033670826466,4.569990211159278,1.0,1.0,0.9807692307692307,1.0,0.9871794871794872,1.0
2020-04-24,2020-04-17,2020-04-11,7,4869000,4966500,16193000,9957750,0.30098231827111976,20.73522975929978,0.5631033670826466,4.569990211159278,1.0,1.0,0.9807692307692307,1.0,0.9871794871794872,1.0
2020-04-27,2020-04-20,2020-04-18,7,4201000,5288250,17789000,13595500,0.0647840531561461,4.859556786703601,0.36531847053802324,5.319079711828956,1.0,1.0,0.967948717948718,0.9807692307692307,0.9807692307692307,1.0
2020-04-28,2020-04-21,2020-04-18,7,4201000,5288250,17789000,13595500,0.0647840531561461,4.859556786703601,0.36531847053802324,5.319079711828956,1.0,1.0,0.967948717948718,0.9807692307692307,0.9807692307692307,1.0
2020-04-29,2020-04-22,2020-04-18,7,4201000,5288250,17789000,13595500,0.0647840531561461,4.859556786703601,0.36531847053802324,5.319079711828956,1.0,1.0,0.967948717948718,0.9807692307692307,0.9807692307692307,1.0
2020-04-30,2020-04-23,2020-04-18,7,4201000,5288250,17789000,13595500,0.0647840531561461,4.859556786703601,0.36531847053802324,5.319079711828956,1.0,1.0,0.967948717948718,0.9807692307692307,0.9807692307692307,1.0
2020-05-01,2020-04-24,2020-04-18,7,4201000,5288250,17789000,13595500,0.0647840531561461,4.859556786703601,0.36531847053802324,5.319079711828956,1.0,1.0,0.967948717948718,0.9807692307692307,0.9807692307692307,1.0
2020-05-04,2020-04-27,2020-04-25,7,3446000,4663250,21750000,17032000,-0.11818654564364395,0.9968954073439675,0.25276745982126436,3.5911449558595594,0.9871794871794872,1.0,0.00641025641025641,0.967948717948718,0.9743589743589743,0.9871794871794872
2020-05-05,2020-04-28,2020-04-25,7,3446000,4663250,21750000,17032000,-0.11818654564364395,0.9968954073439675,0.25276745982126436,3.5911449558595594,0.9871794871794872,1.0,0.00641025641025641,0.967948717948718,0.9743589743589743,0.9871794871794872
2020-05-06,2020-04-29,2020-04-25,7,3446000,4663250,21750000,17032000,-0.11818654564364395,0.9968954073439675,0.25276745982126436,3.5911449558595594,0.9871794871794872,1.0,0.00641025641025641,0.967948717948718,0.9743589743589743,0.9871794871794872
2020-05-07,2020-04-30,2020-04-25,7,3446000,4663250,21750000,17032000,-0.11818654564364395,0.9968954073439675,0.25276745982126436,3.5911449558595594,0.9871794871794872,1.0,0.00641025641025641,0.967948717948718,0.9743589743589743,0.9871794871794872
2020-05-08,2020-05-01,2020-04-25,7,3446000,4663250,21750000,17032000,-0.11818654564364395,0.9968954073439675,0.25276745982126436,3.5911449558595594,0.9871794871794872,1.0,0.00641025641025641,0.967948717948718,0.9743589743589743,0.9871794871794872
2020-05-11,2020-05-04,2020-05-02,7,2796000,3828000,20939000,19167750,-0.17911327936524957,0.002750491159135615,0.12539631282292163,2.008829762185072,0.9807692307692307,1.0,0.00641025641025641,0.5064102564102564,0.9615384615384616,0.9743589743589743
2020-05-12,2020-05-05,2020-05-02,7,2796000,3828000,20939000,19167750,-0.17911327936524957,0.002750491159135615,0.12539631282292163,2.008829762185072,0.9807692307692307,1.0,0.00641025641025641,0.5064102564102564,0.9615384615384616,0.9743589743589743
2020-05-13,2020-05-06,2020-05-02,7,2796000,3828000,20939000,19167750,-0.17911327936524957,0.002750491159135615,0.12539631282292163,2.008829762185072,0.9807692307692307,1.0,0.00641025641025641,0.5064102564102564,0.9615384615384616,0.9743589743589743
2020-05-14,2020-05-07,2020-05-02,7,2796000,3828000,20939000,19167750,-0.17911327936524957,0.002750491159135615,0.12539631282292163,2.008829762185072,0.9807692307692307,1.0,0.00641025641025641,0.5064102564102564,0.9615384615384616,0.9743589743589743
2020-05-15,2020-05-08,2020-05-02,7,2796000,3828000,20939000,19167750,-0.17911327936524957,0.002750491159135615,0.12539631282292163,2.008829762185072,0.9807692307692307,1.0,0.00641025641025641,0.5064102564102564,0.9615384615384616,0.9743589743589743
2020-05-18,2020-05-11,2020-05-09,7,2335000,3194500,23130000,20902000,-0.16549111807732497,-0.35679049632538007,0.09047749475029665,1.0990685646857976,0.967948717948718,1.0,0.01282051282051282,0.00641025641025641,0.9551282051282052,0.967948717948718
2020-05-19,2020-05-12,2020-05-09,7,2335000,3194500,23130000,20902000,-0.16549111807732497,-0.35679049632538007,0.09047749475029665,1.0990685646857976,0.967948717948718,1.0,0.01282051282051282,0.00641025641025641,0.9551282051282052,0.967948717948718
2020-05-20,2020-05-13,2020-05-09,7,2335000,3194500,23130000,20902000,-0.16549111807732497,-0.35679049632538007,0.09047749475029665,1.0990685646857976,0.967948717948718,1.0,0.01282051282051282,0.00641025641025641,0.9551282051282052,0.967948717948718
2020-05-21,2020-05-14,2020-05-09,7,2335000,3194500,23130000,20902000,-0.16549111807732497,-0.35679049632538007,0.09047749475029665,1.0990685646857976,0.967948717948718,1.0,0.01282051282051282,0.00641025641025641,0.9551282051282052,0.967948717948718
2020-05-22,2020-05-15,2020-05-09,7,2335000,3194500,23130000,20902000,-0.16549111807732497,-0.35679049632538007,0.09047749475029665,1.0990685646857976,0.967948717948718,1.0,0.01282051282051282,0.00641025641025641,0.9551282051282052,0.967948717948718
2020-05-26,2020-05-19,2020-05-16,7,2176000,2688250,19153000,21243000,-0.15847550477383,-0.49165602987755874,0.01631422830351159,0.5625022985546688,0.9615384615384616,1.0,0.019230769230769232,0.00641025641025641,0.9358974358974359,0.9551282051282052
2020-05-27,2020-05-20,2020-05-16,7,2176000,2688250,19153000,21243000,-0.15847550477383,-0.49165602987755874,0.01631422830351159,0.5625022985546688,0.9615384615384616,1.0,0.019230769230769232,0.00641025641025641,0.9358974358974359,0.9551282051282052
2020-05-28,2020-05-21,2020-05-16,7,2176000,2688250,19153000,21243000,-0.15847550477383,-0.49165602987755874,0.01631422830351159,0.5625022985546688,0.9615384615384616,1.0,0.019230769230769232,0.00641025641025641,0.9358974358974359,0.9551282051282052
2020-05-29,2020-05-22,2020-05-16,7,2176000,2688250,19153000,21243000,-0.15847550477383,-0.49165602987755874,0.01631422830351159,0.5625022985546688,0.9615384615384616,1.0,0.019230769230769232,0.00641025641025641,0.9358974358974359,0.9551282051282052
2020-06-01,2020-05-25,2020-05-23,7,1921000,2307000,19194000,20604000,-0.14182088719427133,-0.5052806519058597,-0.03008049710492866,0.20972287458900896,0.9487179487179487,0.9871794871794872,0.02564102564102564,0.00641025641025641,0.00641025641025641,0.9423076923076923
2020-06-02,2020-05-26,2020-05-23,7,1921000,2307000,19194000,20604000,-0.14182088719427133,-0.5052806519058597,-0.03008049710492866,0.20972287458900896,0.9487179487179487,0.9871794871794872,0.02564102564102564,0.00641025641025641,0.00641025641025641,0.9423076923076923
2020-06-03,2020-05-27,2020-05-23,7,1921000,2307000,19194000,20604000,-0.14182088719427133,-0.5052806519058597,-0.03008049710492866,0.20972287458900896,0.9487179487179487,0.9871794871794872,0.02564102564102564,0.00641025641025641,0.00641025641025641,0.9423076923076923
2020-06-04,2020-05-28,2020-05-23,7,1921000,2307000,19194000,20604000,-0.14182088719427133,-0.5052806519058597,-0.03008049710492866,0.20972287458900896,0.9487179487179487,0.9871794871794872,0.02564102564102564,0.00641025641025641,0.00641025641025641,0.9423076923076923
2020-06-05,2020-05-29,2020-05-23,7,1921000,2307000,19194000,20604000,-0.14182088719427133,-0.5052806519058597,-0.03008049710492866,0.20972287458900896,0.9487179487179487,0.9871794871794872,0.02564102564102564,0.00641025641025641,0.00641025641025641,0.9423076923076923
2020-06-08,2020-06-01,2020-05-30,7,1639000,2017750,19216000,20173250,-0.12537928045080193,-0.4728970741901777,-0.02090613473112013,0.05245790455322097,0.9423076923076923,0.9807692307692307,0.03205128205128205,0.019230769230769232,0.019230769230769232,0.9102564102564102
2020-06-09,2020-06-02,2020-05-30,7,1639000,2017750,19216000,20173250,-0.12537928045080193,-0.4728970741901777,-0.02090613473112013,0.05245790455322097,0.9423076923076923,0.9807692307692307,0.03205128205128205,0.019230769230769232,0.019230769230769232,0.9102564102564102
2020-06-10,2020-06-03,2020-05-30,7,1639000,2017750,19216000,20173250,-0.12537928045080193,-0.4728970741901777,-0.02090613473112013,0.05245790455322097,0.9423076923076923,0.9807692307692307,0.03205128205128205,0.019230769230769232,0.019230769230769232,0.9102564102564102
2020-06-11,2020-06-04,2020-05-30,7,1639000,2017750,19216000,20173250,-0.12537928045080193,-0.4728970741901777,-0.02090613473112013,0.05245790455322097,0.9423076923076923,0.9807692307692307,0.03205128205128205,0.019230769230769232,0.019230769230769232,0.9102564102564102
2020-06-12,2020-06-05,2020-05-30,7,1639000,2017750,19216000,20173250,-0.12537928045080193,-0.4728970741901777,-0.02090613473112013,0.05245790455322097,0.9423076923076923,0.9807692307692307,0.03205128205128205,0.019230769230769232,0.019230769230769232,0.9102564102564102
2020-06-15,2020-06-08,2020-06-06,7,1575000,1827750,18743000,19076500,-0.09416429190930486,-0.42784473313507587,-0.05436654976268074,-0.08733614008228874,0.9358974358974359,0.967948717948718,0.04487179487179487,0.02564102564102564,0.00641025641025641,0.00641025641025641
2020-06-16,2020-06-09,2020-06-06,7,1575000,1827750,18743000,19076500,-0.09416429190930486,-0.42784473313507587,-0.05436654976268074,-0.08733614008228874,0.9358974358974359,0.967948717948718,0.04487179487179487,0.02564102564102564,0.00641025641025641,0.00641025641025641
2020-06-17,2020-06-10,2020-06-06,7,1575000,1827750,18743000,19076500,-0.09416429190930486,-0.42784473313507587,-0.05436654976268074,-0.08733614008228874,0.9358974358974359,0.967948717948718,0.04487179487179487,0.02564102564102564,0.00641025641025641,0.00641025641025641
2020-06-18,2020-06-11,2020-06-06,7,1575000,1827750,18743000,19076500,-0.09416429190930486,-0.42784473313507587,-0.05436654976268074,-0.08733614008228874,0.9358974358974359,0.967948717948718,0.04487179487179487,0.02564102564102564,0.00641025641025641,0.00641025641025641
2020-06-19,2020-06-12,2020-06-06,7,1575000,1827750,18743000,19076500,-0.09416429190930486,-0.42784473313507587,-0.05436654976268074,-0.08733614008228874,0.9358974358974359,0.967948717948718,0.04487179487179487,0.02564102564102564,0.00641025641025641,0.00641025641025641
2020-06-22,2020-06-15,2020-06-13,7,1473000,1652000,17860000,18753250,-0.09615647654219672,-0.3854738212591835,-0.016944932246481303,-0.11720331403285789,0.9294871794871795,0.9615384615384616,0.04487179487179487,0.03205128205128205,0.04487179487179487,0.00641025641025641
2020-06-23,2020-06-16,2020-06-13,7,1473000,1652000,17860000,18753250,-0.09615647654219672,-0.3854738212591835,-0.016944932246481303,-0.11720331403285789,0.9294871794871795,0.9615384615384616,0.04487179487179487,0.03205128205128205,0.04487179487179487,0.00641025641025641
2020-06-24,2020-06-17,2020-06-13,7,1473000,1652000,17860000,18753250,-0.09615647654219672,-0.3854738212591835,-0.016944932246481303,-0.11720331403285789,0.9294871794871795,0.9615384615384616,0.04487179487179487,0.03205128205128205,0.04487179487179487,0.00641025641025641
2020-06-25,2020-06-18,2020-06-13,7,1473000,1652000,17860000,18753250,-0.09615647654219672,-0.3854738212591835,-0.016944932246481303,-0.11720331403285789,0.9294871794871795,0.9615384615384616,0.04487179487179487,0.03205128205128205,0.04487179487179487,0.00641025641025641
2020-06-26,2020-06-19,2020-06-13,7,1473000,1652000,17860000,18753250,-0.09615647654219672,-0.3854738212591835,-0.016944932246481303,-0.11720331403285789,0.9294871794871795,0.9615384615384616,0.04487179487179487,0.03205128205128205,0.04487179487179487,0.00641025641025641
2020-06-29,2020-06-22,2020-06-20,7,1467000,1538500,17501000,18330000,-0.06870460048426152,-0.33311660164716084,-0.022569421300307924,-0.11036691904484563,0.9230769230769231,0.9551282051282052,0.057692307692307696,0.04487179487179487,0.02564102564102564,0.01282051282051282
2020-06-30,2020-06-23,2020-06-20,7,1467000,1538500,17501000,18330000,-0.06870460048426152,-0.33311660164716084,-0.022569421300307924,-0.11036691904484563,0.9230769230769231,0.9551282051282052,0.057692307692307696,0.04487179487179487,0.02564102564102564,0.01282051282051282
2020-07-01,2020-06-24,2020-06-20,7,1467000,1538500,17501000,18330000,-0.06870460048426152,-0.33311660164716084,-0.022569421300307924,-0.11036691904484563,0.9230769230769231,0.9551282051282052,0.057692307692307696,0.04487179487179487,0.02564102564102564,0.01282051282051282
2020-07-02,2020-06-25,2020-06-20,7,1467000,1538500,17501000,18330000,-0.06870460048426152,-0.33311660164716084,-0.022569421300307924,-0.11036691904484563,0.9230769230769231,0.9551282051282052,0.057692307692307696,0.04487179487179487,0.02564102564102564,0.01282051282051282
2020-07-06,2020-06-29,2020-06-27,7,1446000,1490250,16610000,17678500,-0.03136171595710102,-0.2614298104324123,-0.035542825968357894,-0.12366624118572866,0.9166666666666666,0.9487179487179487,0.08974358974358974,0.05128205128205128,0.01282051282051282,0.00641025641025641
2020-07-07,2020-06-30,2020-06-27,7,1446000,1490250,16610000,17678500,-0.03136171595710102,-0.2614298104324123,-0.035542825968357894,-0.12366624118572866,0.9166666666666666,0.9487179487179487,0.08974358974358974,0.05128205128205128,0.01282051282051282,0.00641025641025641
2020-07-08,2020-07-01,2020-06-27,7,1446000,1490250,16610000,17678500,-0.03136171595710102,-0.2614298104324123,-0.035542825968357894,-0.12366624118572866,0.9166666666666666,0.9487179487179487,0.08974358974358974,0.05128205128205128,0.01282051282051282,0.00641025641025641
2020-07-09,2020-07-02,2020-06-27,7,1446000,1490250,16610000,17678500,-0.03136171595710102,-0.2614298104324123,-0.035542825968357894,-0.12366624118572866,0.9166666666666666,0.9487179487179487,0.08974358974358974,0.05128205128205128,0.01282051282051282,0.00641025641025641
2020-07-10,2020-07-03,2020-06-27,7,1446000,1490250,16610000,17678500,-0.03136171595710102,-0.2614298104324123,-0.035542825968357894,-0.12366624118572866,0.9166666666666666,0.9487179487179487,0.08974358974358974,0.05128205128205128,0.01282051282051282,0.00641025641025641
2020-07-13,2020-07-06,2020-07-04,7,1413000,1449750,17273000,17311000,-0.027176648213387056,-0.20681165367254817,-0.020787962779647562,-0.09254842345293945,0.9102564102564102,0.9423076923076923,0.10256410256410256,0.057692307692307696,0.04487179487179487,0.02564102564102564
2020-07-14,2020-07-07,2020-07-04,7,1413000,1449750,17273000,17311000,-0.027176648213387056,-0.20681165367254817,-0.020787962779647562,-0.09254842345293945,0.9102564102564102,0.9423076923076923,0.10256410256410256,0.057692307692307696,0.04487179487179487,0.02564102564102564
2020-07-15,2020-07-08,2020-07-04,7,1413000,1449750,17273000,17311000,-0.027176648213387056,-0.20681165367254817,-0.020787962779647562,-0.09254842345293945,0.9102564102564102,0.9423076923076923,0.10256410256410256,0.057692307692307696,0.04487179487179487,0.02564102564102564
2020-07-16,2020-07-09,2020-07-04,7,1413000,1449750,17273000,17311000,-0.027176648213387056,-0.20681165367254817,-0.020787962779647562,-0.09254842345293945,0.9102564102564102,0.9423076923076923,0.10256410256410256,0.057692307692307696,0.04487179487179487,0.02564102564102564
2020-07-17,2020-07-10,2020-07-04,7,1413000,1449750,17273000,17311000,-0.027176648213387056,-0.20681165367254817,-0.020787962779647562,-0.09254842345293945,0.9102564102564102,0.9423076923076923,0.10256410256410256,0.057692307692307696,0.04487179487179487,0.02564102564102564
2020-07-20,2020-07-13,2020-07-11,7,1468000,1448500,16251000,16908750,-0.0008622176237281787,-0.12318401937046008,-0.023236670325226694,-0.09835628491061554,0.9038461538461539,0.9294871794871795,0.5064102564102564,0.0641025641025641,0.03205128205128205,0.02564102564102564
2020-07-21,2020-07-14,2020-07-11,7,1468000,1448500,16251000,16908750,-0.0008622176237281787,-0.12318401937046008,-0.023236670325226694,-0.09835628491061554,0.9038461538461539,0.9294871794871795,0.5064102564102564,0.0641025641025641,0.03205128205128205,0.02564102564102564
2020-07-22,2020-07-15,2020-07-11,7,1468000,1448500,16251000,16908750,-0.0008622176237281787,-0.12318401937046008,-0.023236670325226694,-0.09835628491061554,0.9038461538461539,0.9294871794871795,0.5064102564102564,0.0641025641025641,0.03205128205128205,0.02564102564102564
2020-07-23,2020-07-16,2020-07-11,7,1468000,1448500,16251000,16908750,-0.0008622176237281787,-0.12318401937046008,-0.023236670325226694,-0.09835628491061554,0.9038461538461539,0.9294871794871795,0.5064102564102564,0.0641025641025641,0.03205128205128205,0.02564102564102564
2020-07-24,2020-07-17,2020-07-11,7,1468000,1448500,16251000,16908750,-0.0008622176237281787,-0.12318401937046008,-0.023236670325226694,-0.09835628491061554,0.9038461538461539,0.9294871794871795,0.5064102564102564,0.0641025641025641,0.03205128205128205,0.02564102564102564
2020-07-27,2020-07-20,2020-07-18,7,1393000,1430000,16799000,16733250,-0.012771832930617899,-0.07052323691907703,-0.01037924151696612,-0.08711129296235676,0.8974358974358975,0.9230769230769231,0.28846153846153844,0.12179487179487179,0.14743589743589744,0.04487179487179487
2020-07-28,2020-07-21,2020-07-18,7,1393000,1430000,16799000,16733250,-0.012771832930617899,-0.07052323691907703,-0.01037924151696612,-0.08711129296235676,0.8974358974358975,0.9230769230769231,0.28846153846153844,0.12179487179487179,0.14743589743589744,0.04487179487179487
2020-07-29,2020-07-22,2020-07-18,7,1393000,1430000,16799000,16733250,-0.012771832930617899,-0.07052323691907703,-0.01037924151696612,-0.08711129296235676,0.8974358974358975,0.9230769230769231,0.28846153846153844,0.12179487179487179,0.14743589743589744,0.04487179487179487
