session_date,availability_cutoff,observation_date,availability_lag_business_days,iwm,qqq,iwm_volume,iwm_return_1d,qqq_return_1d,iwm_minus_qqq_1d,iwm_return_5d,qqq_return_5d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252
2018-07-11,2018-07-10,2018-07-10,1,152.63626098632812,168.5177001953125,18790700,-0.004548072206704168,0.0007341511873006912,-0.005282223394004859,0.02577509665891964,0.02615778892063103,-0.0003826922617113926,0.9321315452022313,-0.004923727054357124,0.21428571428571427,0.5436507936507936,0.4126984126984127,0.19047619047619047
2018-07-12,2018-07-11,2018-07-11,1,151.34121704101562,167.6623077392578,23912600,-0.00848451041019993,-0.005075979882607551,-0.0034085305275923794,0.013033709884973321,0.03290418791853944,-0.01987047803356612,1.0777121275627246,-0.0036734146867540792,0.30952380952380953,0.07936507936507936,0.6031746031746031,0.26587301587301587
2018-07-13,2018-07-12,2018-07-12,1,152.07473754882812,170.55140686035156,19617600,0.004846799319802697,0.01723165546299632,-0.012384856143193623,0.006473364841936835,0.03782076578027893,-0.031347400938342096,0.884141642216844,-0.010949967049062578,0.031746031746031744,0.011904761904761904,0.3253968253968254,0.07142857142857142
2018-07-16,2018-07-13,2018-07-13,1,151.6219482421875,170.6939697265625,15409100,-0.0029774130400537224,0.0008358938154504614,-0.003813306855504184,-0.004933027450448657,0.022777849498622604,-0.02771087694907126,0.6944696078563928,-0.0026482257165780848,0.28174603174603174,0.031746031746031744,0.12301587301587301,0.3333333333333333
2018-07-17,2018-07-16,2018-07-16,1,151.0333251953125,170.28530883789062,15946900,-0.003882175725210879,-0.0023941143868556614,-0.0014880613383552177,-0.015001980819142613,0.0112310089803489,-0.026232989799491513,0.795721727675542,-0.0011840827390431931,0.42063492063492064,0.051587301587301584,0.21428571428571427,0.44841269841269843
2018-07-18,2018-07-17,2018-07-17,1,151.7034454345703,171.3212127685547,15134700,0.004436903169490858,0.006083342936237912,-0.0016464397667470543,-0.006111362698024703,0.016636309242251235,-0.022747671940275938,0.7551944034170293,-0.0012433820974106144,0.42063492063492064,0.06746031746031746,0.14682539682539683,0.4444444444444444
2018-07-19,2018-07-18,2018-07-18,1,152.12905883789062,170.99807739257812,13780000,0.002805561878315377,-0.0018861375702091676,0.0046916994485245445,0.005205731870528529,0.019895763682961976,-0.014690031812433446,0.7027905067180754,0.0032972818327974794,0.7896825396825397,0.1746031746031746,0.13095238095238096,0.7261904761904762
2018-07-20,2018-07-19,2018-07-19,1,153.206787109375,170.14276123046875,18398300,0.007084302497610384,-0.005001905139235818,0.012086207636846202,0.00744403428730811,-0.0023960261448761067,0.009840060432184217,0.9383273279935535,0.011340818917457177,0.9682539682539683,0.7976190476190477,0.4126984126984127,0.9166666666666666
2018-07-23,2018-07-20,2018-07-20,1,152.58193969726562,170.10472106933594,17570700,-0.0040784577752635,-0.0002235778992752957,-0.003854879875988204,0.0063314808060948025,-0.003452076591636377,0.00978355739773118,0.9154219265295065,-0.003528841562616947,0.27380952380952384,0.7936507936507936,0.373015873015873,0.28174603174603174
2018-07-24,2018-07-23,2018-07-23,1,152.77207946777344,170.64645385742188,12335000,0.001246148599795438,0.0031847016630721647,-0.0019385530632767267,0.01151238821109457,0.0021208231173661662,0.009391565093728405,0.6590758511615978,-0.0012776535102010315,0.4007936507936508,0.7817460317460317,0.07539682539682539,0.4365079365079365
2018-07-25,2018-07-24,2018-07-24,1,151.14190673828125,171.3496856689453,25831300,-0.010670619495207312,0.004120986962383721,-0.014791606457591033,-0.0037015553251310562,0.00016619600066158924,-0.0038677513257926455,1.3802015430977366,-0.02041539805766159,0.015873015873015872,0.44047619047619047,0.8253968253968254,0.011904761904761904
2018-07-26,2018-07-25,2018-07-25,1,151.69436645507812,173.74464416503906,18401200,0.0036552385021417777,0.013977022990989907,-0.01032178448884813,-0.0028573921782800715,0.016061974580891647,-0.01891936675917172,0.9935397133500892,-0.010255102802311566,0.05555555555555555,0.10317460317460317,0.503968253968254,0.07936507936507936
2018-07-27,2018-07-26,2018-07-26,1,152.50950622558594,171.11216735839844,20944200,0.005373566530891605,-0.015151412691259969,0.020524979222151574,-0.004551240169870963,0.005697604299583325,-0.010248844469454288,1.1308444266866802,0.02321055836123002,0.996031746031746,0.2777777777777778,0.6666666666666666,0.9880952380952381
2018-07-30,2018-07-27,2018-07-27,1,149.66575622558594,168.80276489257812,28777100,-0.01864637864470975,-0.013496424605406454,-0.005149954039303295,-0.019112245377569725,-0.007653850925319894,-0.011458394452249832,1.5537677806364179,-0.008001832658027836,0.2222222222222222,0.24206349206349206,0.9087301587301587,0.12698412698412698
2018-07-31,2018-07-30,2018-07-30,1,148.7057647705078,166.41734313964844,20093700,-0.006414235823130832,-0.014131413987488406,0.007717178164357574,-0.026616870775287182,-0.024782880758289494,-0.0018339900169976886,1.0849232081680917,0.008372545692079564,0.8690476190476191,0.47619047619047616,0.623015873015873,0.876984126984127
2018-08-01,2018-07-31,2018-07-31,1,150.21817016601562,167.69081115722656,23567300,0.010170455717314342,0.007652255429348553,0.0025182002879657883,-0.0061117170756961325,-0.021353260716146516,0.015241543640450383,1.2724739955239635,0.003204344381957422,0.6825396825396826,0.8690476190476191,0.7738095238095238,0.7182539682539683
2018-08-02,2018-08-01,2018-08-01,1,150.11865234375,168.32757568359375,17942600,-0.0006624885801473912,0.00379725354044691,-0.004459742120594301,-0.010387426693230228,-0.031178333625637822,0.020790906932407593,0.9687784307955628,-0.004320501973342223,0.25396825396825395,0.9166666666666666,0.45634920634920634,0.2261904761904762
2018-08-03,2018-08-02,2018-08-02,1,151.21441650390625,170.61795043945312,18292200,0.007299320524454922,0.013606652068491876,-0.006307331544036954,-0.008491862269647932,-0.0028882628662528775,-0.005603599403395054,0.994154811886031,-0.006270464004664887,0.16666666666666666,0.4126984126984127,0.503968253968254,0.17063492063492064
2018-08-06,2018-08-03,2018-08-03,1,150.6891326904297,171.14060974121094,21734900,-0.0034737680812529925,0.0030633312638654875,-0.00653709934511848,0.006837746259747313,0.013849564905649148,-0.007011818645901835,1.1812606149540075,-0.007722017992430095,0.1626984126984127,0.3492063492063492,0.7222222222222222,0.12698412698412698
2018-08-07,2018-08-06,2018-08-06,1,151.53138732910156,172.1480255126953,16288800,0.005589352222247879,0.005886479971105141,-0.0002971277488572621,0.01900143254671005,0.03443560788155353,-0.01543417533484348,0.8852728977295887,-0.00026303914322673794,0.5317460317460317,0.15873015873015872,0.3253968253968254,0.5317460317460317
2018-08-08,2018-08-07,2018-08-07,1,151.8936767578125,172.7752227783203,15045700,0.002390854034247658,0.0036433602055967462,-0.0012525061713490881,0.01115382107201257,0.030320156399783915,-0.019166335327771344,0.8201414535097641,-0.0010272322319001908,0.45634920634920634,0.10317460317460317,0.23015873015873015,0.46825396825396826
2018-08-09,2018-08-08,2018-08-08,1,151.7578125,172.98435974121094,14789500,-0.0008944694783385998,0.0012104569134832044,-0.002104926391821804,0.010919097198505145,0.027665009958740105,-0.01674591276023496,0.8163147029927031,-0.0017182823623615184,0.39285714285714285,0.1349206349206349,0.23015873015873015,0.3968253968253968
2018-08-10,2018-08-09,2018-08-09,1,152.14720153808594,172.87979125976562,10437800,0.0025658582689833676,-0.0006044967394841505,0.003170355008467518,0.006168625027598518,0.013256757653498763,-0.007088132625900245,0.5878248430869562,0.0018636134353823644,0.7380952380952381,0.3412698412698413,0.03571428571428571,0.6587301587301587
2018-08-13,2018-08-10,2018-08-10,1,151.72158813476562,171.55880737304688,20521900,-0.0027973791106093993,-0.007641054382891199,0.0048436752722818,0.006851558741511665,0.002443590872255985,0.00440796786925568,1.1327177188779847,0.0054865168054047415,0.7857142857142857,0.6428571428571429,0.6865079365079365,0.8134920634920635
2018-08-14,2018-08-13,2018-08-13,1,150.83404541015625,171.36868286132812,20517200,-0.005849811721065135,-0.0011082177279615468,-0.004741593993103588,-0.004601963535322162,-0.004527165786805454,-7.47977485167084e-05,1.1183930445210613,-0.005302965741829898,0.24206349206349206,0.5436507936507936,0.6706349206349206,0.18253968253968253
2018-08-15,2018-08-14,2018-08-14,1,152.32833862304688,172.44264221191406,17683100,0.009906869558707898,0.006266952238029422,0.0036399173206784763,0.0028616192228161363,-0.0019249320652473534,0.00478655128806349,0.9639061882503646,0.00350853883012167,0.746031746031746,0.6587301587301587,0.4603174603174603,0.7261904761904762
2018-08-16,2018-08-15,2018-08-15,1,150.41744995117188,170.3328094482422,27479900,-0.012544538259579574,-0.012234982812888595,-0.0003095554466909789,-0.00883224742599742,-0.015328266075242514,0.006496018649245094,1.4934931181130178,-0.00046231892930737815,0.5238095238095238,0.7103174603174603,0.9007936507936508,0.5198412698412699
2018-08-17,2018-08-16,2018-08-16,1,151.81214904785156,170.8935546875,15484700,0.009272189477566917,0.0032920565396310497,0.005980132937935867,-0.0022021600584648526,-0.01148911944994857,0.009286959391483718,0.8440046438869115,0.005047259970678951,0.8253968253968254,0.7658730158730159,0.2896825396825397,0.8055555555555556
2018-08-20,2018-08-17,2018-08-17,1,152.4641571044922,170.9315948486328,15106700,0.004294834509161127,0.00022259564558990697,0.00407223886357122,0.004894286824014715,-0.0036559622558474114,0.008550249079862127,0.8234014836455602,0.003353087522023653,0.7619047619047619,0.753968253968254,0.25793650793650796,0.7182539682539683
2018-08-21,2018-08-20,2018-08-20,1,152.8898468017578,170.77947998046875,12547300,0.002792064084766288,-0.0008899166259974667,0.0036819807107637548,0.013629558141275755,-0.0034382179463686713,0.017067776087644426,0.6838995568685377,0.0025181049764898353,0.7380952380952381,0.8809523809523809,0.1111111111111111,0.6785714285714286
2018-08-22,2018-08-21,2018-08-21,1,154.6468048095703,171.40672302246094,20661200,0.011491659155696832,0.0036728244052735004,0.007818834750423331,0.015220189542411555,-0.006007326124011114,0.02122751566642267,1.1261534771920836,0.008805207941779532,0.873015873015873,0.9246031746031746,0.6865079365079365,0.8849206349206349
2018-08-23,2018-08-22,2018-08-22,1,155.02713012695312,172.0719757080078,14329200,0.002459315715259258,0.0038811353126428916,-0.0014218195973836334,0.030645913604290254,0.010210400834691269,0.020435512769598985,0.7909081877090531,-0.001124528761015905,0.42857142857142855,0.9047619047619048,0.2222222222222222,0.4444444444444444
2018-08-24,2018-08-23,2018-08-23,1,154.55618286132812,171.8248748779297,12945800,-0.0030378377335589235,-0.0014360318062334176,-0.0016018059273255059,0.01807519247100342,0.005449709277407955,0.012625483193595466,0.7267674740426153,-0.001164140447708847,0.42063492063492064,0.8333333333333334,0.14682539682539683,0.44047619047619047
2018-08-27,2018-08-24,2018-08-24,1,155.39840698242188,173.42147827148438,11894300,0.0054493072066188475,0.009292038738215158,-0.0038427315315963106,0.019245506180962213,0.01456654882941022,0.004678957351551993,0.7002434364872144,-0.0026908475331827776,0.27380952380952384,0.626984126984127,0.1349206349206349,0.3253968253968254
2018-08-28,2018-08-27,2018-08-27,1,155.62484741210938,175.1891326904297,15880400,0.0014571605596518378,0.01019282292230339,-0.008735662362651553,0.017888700051468254,0.02582074093717379,-0.007932040885705538,0.9873046267858697,-0.00862475986868506,0.08333333333333333,0.2976190476190476,0.5158730158730159,0.0992063492063492
2018-08-29,2018-08-28,2018-08-28,1,155.769775390625,175.44578552246094,13170300,0.0009312650320667526,0.001465004296155481,-0.0005337392640887284,0.00726151815705145,0.02356420115137925,-0.0163026829943278,0.8398060264434036,-0.00044823745053118147,0.5277777777777778,0.14682539682539683,0.2857142857142857,0.5317460317460317
2018-08-30,2018-08-29,2018-08-29,1,156.22254943847656,177.46998596191406,13157900,0.002906687428393173,0.011537469728470473,-0.0086307823000773,0.007711032969161646,0.031370653075235344,-0.023659620106073698,0.8602352295089469,-0.0074245029927487525,0.09126984126984126,0.06349206349206349,0.31746031746031744,0.14285714285714285
2018-08-31,2018-08-30,2018-08-30,1,156.09576416015625,177.1564178466797,14199600,-0.0008115683604961177,-0.001766879698191115,0.0009553113376949973,0.009961305140471,0.031028935551605796,-0.021067630411134797,0.9418553746965416,0.0008997651179165761,0.6031746031746031,0.09126984126984126,0.4365079365079365,0.6111111111111112
2018-09-04,2018-09-03,2018-08-31,1,156.6935272216797,177.38450622558594,12240500,0.003829463693262758,0.0012874971264300594,0.0025419665668326985,0.008334192508191673,0.022852001918110654,-0.01451780940991898,0.8205408376682576,0.002085787376073607,0.6706349206349206,0.18253968253968253,0.24603174603174602,0.6666666666666666
2018-09-05,2018-09-04,2018-09-04,1,155.9961700439453,176.62417602539062,17923500,-0.004450452996362819,-0.004286339412464701,-0.0001641135838981178,0.002386011218713957,0.008191394711090538,-0.005805383492376581,1.2015002413256823,-0.00019718251065841116,0.5357142857142857,0.4007936507936508,0.746031746031746,0.5357142857142857
2018-09-06,2018-09-05,2018-09-05,1,155.57957458496094,174.34332275390625,15166100,-0.002670549276094558,-0.01291359610451337,0.010243046828418811,-0.001221037940043801,-0.006283780287293039,0.005062742347249238,1.014583793258006,0.010392429305696544,0.9246031746031746,0.6507936507936508,0.5515873015873016,0.9047619047619048
2018-09-07,2018-09-06,2018-09-06,1,154.52908325195312,172.7847442626953,16647700,-0.006752115988298613,-0.008939708539402735,0.0021875925511041228,-0.010840088019369865,-0.026400191975133325,0.01556010395576346,1.099845405776803,0.0024060136170434257,0.6547619047619048,0.8531746031746031,0.6626984126984127,0.6746031746031746
2018-09-10,2018-09-07,2018-09-07,1,154.44752502441406,172.11949157714844,17248000,-0.0005277856169384476,-0.0038501818455422,0.0033223962286037523,-0.010559153508169938,-0.0284320846557784,0.017872931147608462,1.1254518642254037,0.0037391970291775433,0.7261904761904762,0.873015873015873,0.6825396825396826,0.7261904761904762
2018-09-11,2018-09-10,2018-09-10,1,154.63772583007812,172.69923400878906,11067100,0.0012314914443205538,0.00336825554345066,-0.0021367640991301062,-0.013119887132881702,-0.02641308599319525,0.013293198860313549,0.7311580032240163,-0.0015623121720807324,0.38095238095238093,0.8253968253968254,0.15476190476190477,0.3968253968253968
2018-09-12,2018-09-11,2018-09-11,1,154.8912811279297,174.0296630859375,14078400,0.0016396729613714633,0.007703734673662366,-0.006064061712290902,-0.0070827951462165695,-0.014689455304692567,0.007606660158475997,0.9565462581405698,-0.005800555540025359,0.17857142857142858,0.7142857142857143,0.4603174603174603,0.18253968253968253
2018-09-13,2018-09-12,2018-09-12,1,154.52000427246094,173.5165252685547,21572300,-0.0023970158472774727,-0.002948565251944535,0.0005515494046670621,-0.006810471845848709,-0.004742352458881549,-0.00206811938696716,1.4657136353907982,0.0008084134830121902,0.5595238095238095,0.44841269841269843,0.9047619047619048,0.5952380952380952
2018-09-14,2018-09-13,2018-09-13,1,154.55618286132812,175.36973571777344,14570500,0.00023413530848337416,0.010680310975283103,-0.010446175666799729,0.00017536899077308377,0.014960762109575976,-0.014785393118802892,1.0083495676425707,-0.01053339671713585,0.047619047619047616,0.17857142857142858,0.5396825396825397,0.07142857142857142
2018-09-17,2018-09-14,2018-09-14,1,155.2082977294922,174.85655212402344,15734900,0.004219273898276477,-0.002926295073945262,0.007145568972221739,0.0049257681853942525,0.015902095235089453,-0.0109763270496952,1.0889317190143841,0.0077810367042572635,0.8611111111111112,0.2619047619047619,0.6468253968253969,0.8690476190476191
2018-09-18,2018-09-17,2018-09-17,1,153.56004333496094,172.33807373046875,20023200,-0.01061962806527228,-0.014403111367358834,0.0037834833020865544,-0.006969078789359484,-0.002091267401347796,-0.004877811388011688,1.3857029657747313,0.005242784032660512,0.75,0.4246031746031746,0.8452380952380952,0.8055555555555556
2018-09-19,2018-09-18,2018-09-18,1,154.2030029296875,173.76368713378906,13018000,0.004187024051068189,0.008272190656777978,-0.004085166605709789,-0.004443621314447754,-0.0015283368790819374,-0.002915284435365817,0.9009090059758406,-0.0036803633859957044,0.27380952380952384,0.4523809523809524,0.3611111111111111,0.2698412698412698
2018-09-20,2018-09-19,2018-09-19,1,153.6415252685547,173.63059997558594,17593500,-0.0036411590595860632,-0.000765908921468994,-0.002875250138117069,-0.005685212138340723,0.0006574284890428217,-0.0063426406273835445,1.2175558915836497,-0.0035007777454411403,0.3492063492063492,0.38492063492063494,0.75,0.2976190476190476
2018-09-21,2018-09-20,2018-09-20,1,155.06332397460938,175.55032348632812,16918700,0.009254000203196888,0.011056366279976748,-0.00180236607677986,0.003281273540096885,0.0010297544659889635,0.0022515190741079216,1.1379041316088592,-0.002050919805439453,0.4246031746031746,0.5912698412698413,0.6984126984126984,0.36904761904761907
2018-09-24,2018-09-21,2018-09-21,1,154.32073974609375,174.5904541015625,32539000,-0.004788909520843321,-0.0054677733751962165,0.0006788638543528958,-0.005718495701469095,-0.001521807557272381,-0.004196688144196714,2.1060159865376527,0.0014296981299497672,0.5873015873015873,0.4444444444444444,0.9801587301587301,0.6349206349206349
2018-09-25,2018-09-24,2018-09-24,1,153.75021362304688,175.07598876953125,15786700,-0.0036970152163965375,0.002780992067792587,-0.0064780072841891245,0.001238409966263898,0.015886884307088733,-0.014648474340824835,1.0016433175980914,-0.006488652707559797,0.1746031746031746,0.1865079365079365,0.5277777777777778,0.17063492063492064
2018-09-26,2018-09-25,2018-09-25,1,153.9856719970703,175.3140106201172,13758500,0.0015314344512113998,0.0013595345213173182,0.00017189992989408154,-0.0014093819736848978,0.008922022270018148,-0.010331404243703046,0.8904889809391282,0.00015307499339488825,0.5634920634920635,0.28174603174603174,0.3373015873015873,0.5595238095238095
2018-09-27,2018-09-26,2018-09-26,1,152.57818603515625,175.437744140625,17787200,-0.00914036964387721,0.0007057822707388084,-0.00984615191461602,-0.006920910421448823,0.010407982033657559,-0.01732889245510638,1.1285721536977817,-0.011112092871913738,0.07142857142857142,0.13095238095238096,0.6904761904761905,0.06746031746031746
2018-09-28,2018-09-27,2018-09-27,1,152.58726501464844,176.9230194091797,14471900,5.950378444063986e-05,0.008466110162498097,-0.008406606378057457,-0.015968050319664084,0.007819387031539504,-0.02378743735120359,0.9182211562864829,-0.007719123828905241,0.10317460317460317,0.06349206349206349,0.39285714285714285,0.1349206349206349
2018-10-01,2018-09-28,2018-09-28,1,153.0504150390625,176.8849639892578,22740300,0.0030353124447810576,-0.00021509592165536162,0.003250408366436419,-0.008231717325366206,0.013142241364241691,-0.021373958689607897,1.4022334311718423,0.004557831276377803,0.75,0.0873015873015873,0.8571428571428571,0.8015873015873016
2018-10-02,2018-10-01,2018-10-01,1,151.03448486328125,177.2466583251953,27893100,-0.013171674021705382,0.0020447997827530706,-0.015216473804458452,-0.017663251944636915,0.012398442361627904,-0.03006169430626482,1.661965536965537,-0.02528925505714882,0.015873015873015872,0.01984126984126984,0.9523809523809523,0.011904761904761904
2018-10-03,2018-10-02,2018-10-02,1,149.4000701904297,176.8468017578125,28440300,-0.010821466861234086,-0.002255932896907953,-0.008565533964326133,-0.029779405753594168,0.008743118318231158,-0.038522524071825326,1.6945695695695695,-0.014514893203061664,0.10714285714285714,0.003968253968253968,0.9563492063492064,0.03571428571428571
2018-10-04,2018-10-03,2018-10-03,1,150.70767211914062,177.03729248046875,26027200,0.008752351501871702,0.001077151075183913,0.007675200426687789,-0.012259379696548667,0.009117469833410663,-0.02137684952995933,1.5235419282517773,0.011693489657794778,0.876984126984127,0.09523809523809523,0.9087301587301587,0.9285714285714286
2018-10-05,2018-10-04,2018-10-04,1,148.5918731689453,173.63836669921875,29463000,-0.014039092505673367,-0.019198925455917615,0.0051598329502442475,-0.02618430735566013,-0.018565434395873215,-0.007618872959786915,1.69125898712742,0.008726613849176773,0.8253968253968254,0.36507936507936506,0.9523809523809523,0.8888888888888888
2018-10-08,2018-10-05,2018-10-05,1,147.2479705810547,171.51519775390625,31240100,-0.009044253627266907,-0.012227533497768506,0.0031832798705015986,-0.03791198120257877,-0.03035739225227574,-0.007554588950303032,1.7659401877294683,0.00562148185210903,0.7420634920634921,0.36904761904761907,0.9682539682539683,0.8293650793650794
2018-10-09,2018-10-08,2018-10-08,1,146.93923950195312,170.4679412841797,21330700,-0.0020966745951287447,-0.006105910633232514,0.0040092360381037695,-0.02711463785926238,-0.03824454071556416,0.011129902856301777,1.128298034403233,0.004523613141251088,0.7817460317460317,0.8452380952380952,0.6785714285714286,0.7896825396825397
2018-10-10,2018-10-09,2018-10-09,1,146.36721801757812,171.0201873779297,20620400,-0.003892911698153978,0.00323958915435818,-0.007132500852512158,-0.02030020580971481,-0.03294724203077315,0.012647036221058339,1.0146935802930843,-0.007237302826479038,0.15873015873015872,0.873015873015873,0.5436507936507936,0.16666666666666666
2018-10-11,2018-10-10,2018-10-10,1,142.1629638671875,163.4988250732422,46921800,-0.028724014894412453,-0.04397938290212711,0.015255368007714654,-0.05669723466498888,-0.07647240430272717,0.019775169637738288,2.3089391687744194,0.035223716727080544,0.9841269841269841,0.9246031746031746,0.9880952380952381,1.0
2018-10-12,2018-10-11,2018-10-11,1,139.44789123535156,161.47096252441406,68877400,-0.019098311951152303,-0.01240291817338568,-0.006695393777766623,-0.061537564192338245,-0.07007324709452845,0.0085356829021902,3.283699354724906,-0.02198566022768141,0.1746031746031746,0.7857142857142857,0.996031746031746,0.015873015873015872
2018-10-15,2018-10-12,2018-10-12,1,139.47512817382812,165.96475219726562,53492600,0.0001953198304776027,0.027830326905818215,-0.027635007075340612,-0.05278743317516821,-0.03236124628795012,-0.02042618688721809,2.427564611649384,-0.06708576521877721,0.003968253968253968,0.11507936507936507,0.9841269841269841,0.003968253968253968
2018-10-16,2018-10-15,2018-10-15,1,139.99273681640625,163.95582580566406,32747600,0.003711117884279913,-0.012104536445267322,0.015815654329547235,-0.04727466066308683,-0.03820140860186472,-0.009073252061222115,1.3430091761931615,0.02124056889208104,0.9920634920634921,0.31746031746031744,0.7857142857142857,0.9801587301587301
2018-10-17,2018-10-16,2018-10-16,1,144.05166625976562,168.7256622314453,35569100,0.028993857364775,0.029092204576096625,-9.83472113216255e-05,-0.015820152826395928,-0.013416691805007819,-0.002403461021388109,1.319321294577367,-0.00012975157015892083,0.5436507936507936,0.4880952380952381,0.7738095238095238,0.5436507936507936
2018-10-18,2018-10-17,2018-10-17,1,143.43418884277344,168.79229736328125,24140100,-0.004286499649915232,0.000394931813896493,-0.004681431463811725,0.008942026397068759,0.03237620996767254,-0.023434183570603784,0.8953993208494759,-0.004191750553300387,0.2698412698412698,0.07936507936507936,0.3253968253968254,0.26587301587301587
2018-10-19,2018-10-18,2018-10-18,1,140.7464141845703,164.87936401367188,31042700,-0.018738730841566298,-0.02318194260480866,0.004443211763242361,0.00931188659588389,0.021108448453959427,-0.011796561858075538,1.1021063880397775,0.004896892067682889,0.7896825396825397,0.25396825396825395,0.626984126984127,0.8015873015873016
2018-10-22,2018-10-19,2018-10-19,1,139.25721740722656,164.72698974609375,34214200,-0.010580708474681733,-0.0009241560852060182,-0.009656552389475714,-0.0015623629062379019,-0.007457983907936505,0.005895621001698603,1.214703887924393,-0.011729851731441738,0.08333333333333333,0.7103174603174603,0.7261904761904762,0.06746031746031746
2018-10-23,2018-10-22,2018-10-22,1,138.9575653076172,165.57435607910156,28218300,-0.0021517886482903537,0.005144064942326221,-0.0072958535906165745,-0.00739446582965686,0.00987174603576424,-0.0172662118654211,0.9960817951731953,-0.00726726694186216,0.1626984126984127,0.1626984126984127,0.48412698412698413,0.17857142857142858
2018-10-24,2018-10-23,2018-10-23,1,137.7135772705078,164.96505737304688,37228100,-0.008952287227798617,-0.0036799098633583105,-0.005272377364440306,-0.043998720416246084,-0.022288280328335075,-0.02171044008791101,1.2858714442872858,-0.00677959949644045,0.25396825396825395,0.0992063492063492,0.7658730158730159,0.20238095238095238
2018-10-25,2018-10-24,2018-10-24,1,132.52862548828125,157.41506958007812,40412400,-0.037650258492972544,-0.04576719405428653,0.008116935561313987,-0.07603182645977391,-0.06740371427445302,-0.00862811218532089,1.3358212532042435,0.010842775033692539,0.8928571428571429,0.3373015873015873,0.7817460317460317,0.9087301587301587
2018-10-26,2018-10-25,2018-10-25,1,135.39804077148438,162.86093139648438,32311300,0.021651286826760652,0.03459555575545381,-0.012944268928693159,-0.03800006873405848,-0.01224187532055332,-0.02575819341350516,1.0375673540688601,-0.01343055086269992,0.031746031746031744,0.07142857142857142,0.5357142857142857,0.051587301587301584
2018-10-29,2018-10-26,2018-10-26,1,133.91793823242188,158.67184448242188,36986100,-0.010931491553563322,-0.025721865140659106,0.014790373587095784,-0.03834113070916212,-0.03675867125967114,-0.0015824594494909805,1.1639743577639516,0.01721561559712873,0.9761904761904762,0.5277777777777778,0.6865079365079365,0.9603174603174603
2018-10-30,2018-10-29,2018-10-29,1,133.18240356445312,155.40618896484375,33031300,-0.005492428256266835,-0.020581190873721122,0.015088762617454288,-0.04156061406501543,-0.061411485178296976,0.019850871113281543,1.0154275587198678,0.01532154538874521,0.9761904761904762,0.9246031746031746,0.5119047619047619,0.9523809523809523
2018-10-31,2018-10-30,2018-10-30,1,135.9610137939453,157.96726989746094,29017200,0.02086319329826103,0.01647991595235987,0.00438327734590116,-0.01272614880317846,-0.04241981657825489,0.029693667775076427,0.8920286079229744,0.003910008789004522,0.7777777777777778,0.9880952380952381,0.30158730158730157,0.7420634920634921
2018-11-01,2018-10-31,2018-10-31,1,136.23342895507812,161.68038940429688,36785400,0.0020036270216818863,0.023505625622612714,-0.021501998600930827,0.027954741499408797,0.027096006980760867,0.00085873451864793,1.1184559182351788,-0.02404903758909562,0.007936507936507936,0.5873015873015873,0.6388888888888888,0.015873015873015872
2018-11-02,2018-11-01,2018-11-01,1,139.37525939941406,163.81301879882812,28496400,0.02306211088155119,0.013190402388247646,0.009871708493303544,0.029374270153895043,0.005846014720534143,0.0235282554333609,0.866429812599481,0.008553142539889695,0.9087301587301587,0.9563492063492064,0.2777777777777778,0.8650793650793651
2018-11-05,2018-11-02,2018-11-02,1,139.83836364746094,161.26145935058594,26671600,0.003322714878110089,-0.015576048026901046,0.018898762905011135,0.04420935307982288,0.01632056951635774,0.027888783563465136,0.810946975397886,0.015325894616580545,0.9920634920634921,0.9761904761904762,0.21031746031746032,0.9523809523809523
2018-11-06,2018-11-05,2018-11-05,1,139.72938537597656,160.86163330078125,16940900,-0.0007793159805495886,-0.0024793651962150554,0.0017000492156654667,0.049158009138610126,0.03510442133788927,0.014053587800720857,0.5150861446451673,0.0008756717962041659,0.6309523809523809,0.8690476190476191,0.01984126984126984,0.5992063492063492
2018-11-07,2018-11-06,2018-11-06,1,140.41952514648438,162.08030700683594,15572900,0.004939116912672459,0.0075759127956633865,-0.0026367958829909277,0.032792572136128184,0.026037274126753163,0.0067552980093750215,0.47349225967597514,-0.0012485024409416825,0.376984126984127,0.7182539682539683,0.015873015873015872,0.4444444444444444
2018-11-08,2018-11-07,2018-11-07,1,142.93479919433594,167.16427612304688,22127800,0.017912566256207185,0.031366976100289046,-0.01345440984408186,0.049190351374533314,0.0339180697112067,0.015272281663326615,0.6802389834442328,-0.009152214075180324,0.031746031746031744,0.873015873015873,0.1111111111111111,0.10714285714285714
2018-11-09,2018-11-08,2018-11-08,1,142.553466796875,166.09800720214844,14987700,-0.0026678765395855564,-0.006378569306958681,0.003710692767373125,0.0228032393349884,0.013948759506876574,0.008854479828111828,0.473141395965527,0.001755682355954105,0.7380952380952381,0.7698412698412699,0.015873015873015872,0.6349206349206349
2018-11-12,2018-11-09,2018-11-09,1,139.91099548339844,163.2988739013672,20654400,-0.018536703265461973,-0.016852299121052017,-0.0016844041444099567,0.0005193984972580168,0.012634231136107177,-0.01211483263884916,0.6877933529692857,-0.001158521974239085,0.4365079365079365,0.21825396825396826,0.13095238095238096,0.4603174603174603
