session_date,observation_cutoff,observation_date,availability_lag_days,ipman,indpro,cumfns,ipman_change_1m,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_change_3m,ipman_rank_120m,cumfns_rank_120m,ipman_change_3m_rank_120m,ipman_change_6m_rank_120m,indpro_change_3m_rank_120m,cumfns_change_3m_rank_120m
2018-08-16,2018-07-02,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-08-17,2018-07-03,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-08-20,2018-07-06,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-08-21,2018-07-07,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-08-22,2018-07-08,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-08-23,2018-07-09,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-08-24,2018-07-10,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-08-27,2018-07-13,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-08-28,2018-07-14,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-08-29,2018-07-15,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-08-30,2018-07-16,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-08-31,2018-07-17,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-09-04,2018-07-21,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-09-05,2018-07-22,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-09-06,2018-07-23,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-09-07,2018-07-24,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-09-10,2018-07-27,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-09-11,2018-07-28,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-09-12,2018-07-29,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-09-13,2018-07-30,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-09-14,2018-07-31,2018-07-01,45,101.7704,103.3646,79.0213,0.000590893940928261,-0.0004046690161042532,0.015255204446874115,0.0003067754800261113,-0.0002960350282815716,0.9916666666666667,0.9916666666666667,0.36666666666666664,0.7916666666666666,0.3333333333333333,0.39166666666666666
2018-09-17,2018-08-03,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-09-18,2018-08-04,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-09-19,2018-08-05,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-09-20,2018-08-06,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-09-21,2018-08-07,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-09-24,2018-08-10,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-09-25,2018-08-11,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-09-26,2018-08-12,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-09-27,2018-08-13,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-09-28,2018-08-14,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-10-01,2018-08-17,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-10-02,2018-08-18,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-10-03,2018-08-19,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-10-04,2018-08-20,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-10-05,2018-08-21,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-10-08,2018-08-24,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-10-09,2018-08-25,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-10-10,2018-08-26,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-10-11,2018-08-27,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-10-12,2018-08-28,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-10-15,2018-08-31,2018-08-01,45,102.0029,104.0327,79.2129,0.002284554251530846,0.010042707748490587,0.008785081481803791,0.015920525300188393,0.010050405038208643,1.0,1.0,0.775,0.625,0.8833333333333333,0.725
2018-10-16,2018-09-01,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-10-17,2018-09-02,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-10-18,2018-09-03,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-10-19,2018-09-04,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-10-22,2018-09-07,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-10-23,2018-09-08,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-10-24,2018-09-09,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-10-25,2018-09-10,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-10-26,2018-09-11,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-10-29,2018-09-14,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-10-30,2018-09-15,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-10-31,2018-09-16,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-11-01,2018-09-17,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-11-02,2018-09-18,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-11-05,2018-09-21,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-11-06,2018-09-22,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-11-07,2018-09-23,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-11-08,2018-09-24,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-11-09,2018-09-25,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-11-12,2018-09-28,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-11-13,2018-09-29,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-11-14,2018-09-30,2018-09-01,45,102.0449,104.1004,79.2511,0.00041175299917939334,0.0032897356511580877,0.009745695626360629,0.0087443555107658,0.003848136668385127,1.0,1.0,0.55,0.65,0.675,0.5416666666666666
2018-11-15,2018-10-01,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-11-16,2018-10-02,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-11-19,2018-10-05,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-11-20,2018-10-06,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-11-21,2018-10-07,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-11-26,2018-10-12,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-11-27,2018-10-13,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-11-28,2018-10-14,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-11-29,2018-10-15,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-11-30,2018-10-16,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-12-03,2018-10-19,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-12-04,2018-10-20,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-12-06,2018-10-22,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-12-07,2018-10-23,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-12-10,2018-10-26,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-12-11,2018-10-27,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-12-12,2018-10-28,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-12-13,2018-10-29,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-12-14,2018-10-30,2018-10-01,45,101.6625,103.9856,78.9436,-0.0037473700302513846,-0.001060229693506165,-0.0014644696675035762,0.006007859557334072,-0.000983279191812736,0.9583333333333334,0.9583333333333334,0.31666666666666665,0.2833333333333333,0.55,0.3
2018-12-17,2018-11-02,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2018-12-18,2018-11-03,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2018-12-19,2018-11-04,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2018-12-20,2018-11-05,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2018-12-21,2018-11-06,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2018-12-26,2018-11-11,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2018-12-27,2018-11-12,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2018-12-28,2018-11-13,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2018-12-31,2018-11-16,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2019-01-02,2018-11-18,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2019-01-03,2018-11-19,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2019-01-04,2018-11-20,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2019-01-07,2018-11-23,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2019-01-08,2018-11-24,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2019-01-09,2018-11-25,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2019-01-10,2018-11-26,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2019-01-11,2018-11-27,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2019-01-14,2018-11-30,2018-11-01,45,101.403,104.0681,78.747,-0.0025525636296568344,-0.005881205338279516,0.004102439183790052,0.00034027762424693186,-0.005881617766803182,0.9333333333333333,0.95,0.125,0.45,0.30833333333333335,0.15
2019-01-15,2018-12-01,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-01-16,2018-12-02,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-01-17,2018-12-03,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-01-18,2018-12-04,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-01-22,2018-12-08,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-01-23,2018-12-09,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-01-24,2018-12-10,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-01-25,2018-12-11,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
2019-01-28,2018-12-14,2018-12-01,45,101.769,104.0936,79.0103,0.0036093606698026637,-0.0027037117974537672,0.0005771293566139146,-6.532155496041803e-05,-0.0030384436304353724,0.9666666666666667,0.9666666666666667,0.23333333333333334,0.325,0.275,0.19166666666666668
