DATE,SKEW
01/25/2000,116.07
01/26/2000,115.25
01/27/2000,115.89
01/28/2000,113.49
01/31/2000,114.14
02/01/2000,114.12
02/02/2000,114.62
02/03/2000,115.32
02/04/2000,115.89
02/07/2000,116.3
02/08/2000,117.35
02/09/2000,115.34
02/10/2000,115.02
02/11/2000,114.93
02/14/2000,113.09
02/15/2000,116.07
02/16/2000,114.4
02/17/2000,114.76
02/18/2000,114.07
02/22/2000,112.47
02/23/2000,113.32
02/24/2000,111.5
02/25/2000,109.52
02/28/2000,111.32
02/29/2000,111.42
03/01/2000,113.15
03/02/2000,111.52
03/03/2000,112.22
03/06/2000,111.59
03/07/2000,110.37
03/08/2000,111.02
03/09/2000,113.26
03/10/2000,113.36
03/13/2000,114.93
03/14/2000,113.41
03/15/2000,114.16
03/16/2000,114.86
03/17/2000,115.13
03/20/2000,114.34
03/21/2000,113.79
03/22/2000,113.71
03/23/2000,114.24
03/24/2000,113.47
03/27/2000,112.75
03/28/2000,113.33
03/29/2000,113.96
03/30/2000,112.54
03/31/2000,113.35
04/03/2000,113.23
04/04/2000,112.55
04/05/2000,111.54
04/06/2000,113.11
04/07/2000,113.41
04/10/2000,111.93
04/11/2000,112.51
04/12/2000,111.21
04/13/2000,110.72
04/14/2000,107.79
04/17/2000,109.52
04/18/2000,112.79
04/19/2000,113.52
04/20/2000,114.24
04/24/2000,114.9
04/25/2000,115.89
04/26/2000,115.43
04/27/2000,115.91
04/28/2000,115.35
05/01/2000,116.22
05/02/2000,114.73
05/03/2000,114.34
05/04/2000,114.13
05/05/2000,114.82
05/08/2000,114.73
05/09/2000,113.7
05/10/2000,112.91
05/11/2000,115.02
05/12/2000,114.58
05/15/2000,115.11
05/16/2000,113.51
05/17/2000,113.93
05/18/2000,113.18
05/19/2000,112.39
05/22/2000,112.21
05/23/2000,111.23
05/24/2000,110.48
05/25/2000,110.95
05/26/2000,110.52
05/30/2000,109.94
05/31/2000,108.64
06/01/2000,109.02
06/02/2000,110.3
06/05/2000,109.66
06/06/2000,109.78
06/07/2000,109.95
06/08/2000,110.05
06/09/2000,109.67
06/12/2000,112.41
06/13/2000,111.96
06/14/2000,113.1
06/15/2000,113.3
06/16/2000,114.52
06/19/2000,111.56
06/20/2000,112.34
06/21/2000,110.87
06/22/2000,111.62
06/23/2000,110.92
06/26/2000,109.16
06/27/2000,110.62
06/28/2000,109.83
06/29/2000,111.49
06/30/2000,109.92
07/03/2000,107.35
07/05/2000,109.93
07/06/2000,110.56
07/07/2000,109.88
07/10/2000,110.84
07/11/2000,110.44
07/12/2000,108.56
07/13/2000,109.31
07/14/2000,109.06
07/17/2000,112.37
07/18/2000,112.25
07/19/2000,112.02
07/20/2000,110.32
07/21/2000,108.59
07/24/2000,113.65
07/25/2000,110.22
07/26/2000,112.97
07/27/2000,113.28
07/28/2000,112.17
07/31/2000,112.2
08/01/2000,112.98
08/02/2000,109.86
08/03/2000,111.26
08/04/2000,108.65
08/07/2000,106.89
08/08/2000,108.59
08/09/2000,110.05
08/10/2000,110.02
08/11/2000,108.54
08/14/2000,109.06
08/15/2000,108.88
08/16/2000,109.95
08/17/2000,109.22
08/18/2000,110.34
08/21/2000,110.53
08/22/2000,108.35
08/23/2000,111.29
08/24/2000,109.44
08/25/2000,112.27
08/28/2000,110.93
08/29/2000,111.37
08/30/2000,110.88
08/31/2000,112.65
09/01/2000,114.5
09/05/2000,112.5
09/06/2000,110.44
09/07/2000,112.33
09/08/2000,111.03
09/11/2000,111.35
09/12/2000,112.02
09/13/2000,112.16
09/14/2000,111.98
09/15/2000,111.91
09/18/2000,111.29
09/19/2000,111.81
10/02/2000,112.9
10/03/2000,113.27
10/04/2000,113.02
10/05/2000,112.88
10/06/2000,113.57
10/09/2000,112.11
10/10/2000,110.96
10/11/2000,111.13
10/12/2000,107.79
10/13/2000,111.23
10/16/2000,111.29
10/17/2000,110.35
10/18/2000,110.65
10/19/2000,113.54
10/20/2000,114.64
10/23/2000,115.66
10/24/2000,115.03
10/25/2000,113.86
10/26/2000,113.19
10/27/2000,115.21
10/30/2000,115.6
10/31/2000,116.81
11/01/2000,116.51
11/02/2000,117.57
11/03/2000,119.02
11/06/2000,118.09
11/07/2000,118.3
11/08/2000,114.27
11/09/2000,116.91
11/10/2000,115.51
11/13/2000,116.17
11/14/2000,119.84
11/15/2000,117.3
11/16/2000,116.43
11/17/2000,118.76
11/20/2000,116.01
11/21/2000,119.0
11/22/2000,116.71
11/24/2000,116.12
11/27/2000,110.52
11/28/2000,113.17
11/29/2000,111.64
11/30/2000,110.67
12/01/2000,112.54
12/04/2000,112.8
12/05/2000,109.78
12/06/2000,109.42
12/07/2000,109.66
12/08/2000,112.56
12/11/2000,109.46
12/12/2000,113.11
12/13/2000,113.35
12/14/2000,113.3
12/15/2000,111.97
12/18/2000,112.26
12/19/2000,112.15
12/20/2000,110.16
12/21/2000,110.51
12/22/2000,111.3
12/26/2000,110.78
12/27/2000,111.36
12/28/2000,110.47
12/29/2000,111.04
01/02/2001,109.65
01/03/2001,110.94
01/04/2001,110.4
01/05/2001,109.92
01/08/2001,109.6
01/09/2001,111.07
01/10/2001,112.18
01/11/2001,110.05
01/12/2001,110.43
01/16/2001,110.7
01/17/2001,116.94
01/18/2001,111.12
01/19/2001,112.25
01/22/2001,112.76
01/23/2001,111.59
01/24/2001,111.43
01/25/2001,110.98
01/26/2001,111.75
01/29/2001,111.22
01/30/2001,111.38
01/31/2001,112.33
02/01/2001,113.0
02/02/2001,112.2
02/05/2001,111.82
02/06/2001,112.28
02/07/2001,111.8
02/08/2001,111.75
02/09/2001,111.73
02/12/2001,111.01
02/13/2001,112.07
02/14/2001,113.09
02/15/2001,114.5
02/16/2001,112.29
02/20/2001,112.1
02/21/2001,112.47
02/22/2001,113.65
02/23/2001,113.12
02/26/2001,112.71
02/27/2001,112.65
02/28/2001,112.91
03/01/2001,112.91
03/02/2001,112.1
03/05/2001,112.52
03/06/2001,111.93
03/07/2001,111.16
03/08/2001,112.34
03/09/2001,109.24
03/12/2001,109.23
03/13/2001,110.69
03/14/2001,109.51
03/15/2001,109.99
03/16/2001,109.21
03/19/2001,114.43
03/20/2001,112.89
03/21/2001,111.74
03/22/2001,110.55
03/23/2001,111.21
03/26/2001,109.79
03/27/2001,111.57
03/28/2001,110.24
03/29/2001,110.65
03/30/2001,109.58
04/02/2001,109.32
04/03/2001,109.1
04/04/2001,108.73
04/05/2001,110.62
04/06/2001,109.07
04/09/2001,108.31
04/10/2001,109.73
04/11/2001,110.0
04/12/2001,110.4
04/16/2001,109.1
04/17/2001,110.44
04/18/2001,111.04
04/19/2001,112.29
04/20/2001,112.67
04/23/2001,113.18
04/24/2001,113.24
04/25/2001,112.33
04/26/2001,112.85
04/27/2001,113.62
04/30/2001,113.56
05/01/2001,113.17
05/02/2001,113.52
05/03/2001,112.83
05/04/2001,113.2
05/07/2001,113.67
05/08/2001,113.96
05/09/2001,113.7
05/10/2001,114.12
05/11/2001,114.33
05/14/2001,116.74
05/15/2001,115.2
05/16/2001,115.27
05/17/2001,116.1
05/18/2001,118.37
05/21/2001,118.45
05/22/2001,117.74
05/23/2001,115.38
05/24/2001,116.88
05/25/2001,115.1
05/29/2001,112.91
05/30/2001,111.54
05/31/2001,113.13
06/01/2001,111.75
06/04/2001,110.58
06/05/2001,109.7
06/06/2001,111.67
06/07/2001,110.25
06/08/2001,110.52
06/11/2001,111.41
06/12/2001,114.05
06/13/2001,114.13
06/14/2001,113.67
06/15/2001,114.52
06/18/2001,113.03
06/19/2001,113.35
06/20/2001,113.26
06/21/2001,114.7
06/22/2001,114.68
06/25/2001,113.3
06/26/2001,111.85
06/27/2001,111.55
06/28/2001,114.01
06/29/2001,115.7
07/02/2001,114.6
07/03/2001,110.24
07/05/2001,114.04
07/06/2001,112.69
07/09/2001,111.33
07/10/2001,111.08
07/11/2001,114.33
07/12/2001,113.57
07/13/2001,112.88
07/16/2001,113.21
07/17/2001,112.66
07/18/2001,112.64
07/19/2001,115.18
07/20/2001,114.46
07/23/2001,113.65
07/24/2001,113.12
07/25/2001,114.33
07/26/2001,115.02
07/27/2001,116.99
07/30/2001,114.72
07/31/2001,115.31
08/01/2001,116.68
08/02/2001,115.96
08/03/2001,115.67
08/06/2001,115.55
08/07/2001,114.76
08/08/2001,114.7
08/09/2001,115.33
08/10/2001,114.68
08/13/2001,115.55
08/14/2001,116.55
08/15/2001,116.73
08/16/2001,117.66
08/17/2001,115.87
08/20/2001,116.37
08/21/2001,115.46
08/22/2001,114.77
08/23/2001,117.31
08/24/2001,115.84
08/27/2001,115.31
08/28/2001,114.39
08/29/2001,115.87
08/30/2001,114.17
08/31/2001,113.27
09/04/2001,113.1
09/05/2001,113.81
09/06/2001,112.45
09/07/2001,111.43
09/10/2001,112.5
09/17/2001,110.9
09/18/2001,114.97
09/19/2001,113.16
09/20/2001,111.57
09/21/2001,112.23
09/24/2001,114.59
09/25/2001,115.02
09/26/2001,114.48
09/27/2001,115.26
09/28/2001,114.96
10/01/2001,115.49
10/02/2001,117.19
10/03/2001,118.47
10/04/2001,118.06
10/05/2001,119.36
10/08/2001,117.94
10/09/2001,118.48
10/10/2001,119.28
10/11/2001,120.0
10/12/2001,118.83
10/15/2001,118.57
10/16/2001,119.86
10/17/2001,118.23
10/18/2001,118.42
10/19/2001,119.22
10/22/2001,120.22
10/23/2001,119.8
10/24/2001,119.98
10/25/2001,119.01
10/26/2001,119.86
10/29/2001,118.36
10/30/2001,117.09
10/31/2001,117.07
11/01/2001,117.38
11/02/2001,118.56
11/05/2001,118.88
11/06/2001,116.74
11/07/2001,117.45
11/08/2001,117.58
11/09/2001,117.61
11/12/2001,118.41
11/13/2001,120.22
11/14/2001,119.59
11/15/2001,121.57
11/16/2001,122.23
11/19/2001,122.31
11/20/2001,120.48
11/21/2001,119.88
11/23/2001,120.26
11/26/2001,119.13
11/27/2001,118.32
11/28/2001,118.25
11/29/2001,121.13
11/30/2001,120.3
12/03/2001,119.68
12/04/2001,121.64
12/05/2001,116.53
12/06/2001,117.88
12/07/2001,118.13
12/10/2001,117.86
12/11/2001,118.04
12/12/2001,119.2
12/13/2001,119.06
12/14/2001,120.4
12/17/2001,122.06
12/18/2001,122.32
12/19/2001,122.57
12/20/2001,124.64
12/21/2001,123.86
12/24/2001,124.62
12/26/2001,119.0
12/27/2001,122.94
12/28/2001,123.67
12/31/2001,121.13
01/02/2002,119.54
01/03/2002,118.89
01/04/2002,122.27
01/07/2002,121.66
01/08/2002,121.56
01/09/2002,119.86
01/10/2002,119.44
01/11/2002,121.92
01/14/2002,118.87
01/15/2002,121.97
01/16/2002,119.46
01/17/2002,119.86
01/18/2002,120.85
01/22/2002,120.72
01/23/2002,119.62
01/24/2002,119.84
01/25/2002,121.74
01/28/2002,123.28
01/29/2002,118.28
01/30/2002,120.53
01/31/2002,120.26
02/01/2002,119.87
02/04/2002,118.4
02/05/2002,118.14
02/06/2002,117.46
02/07/2002,116.89
02/08/2002,118.02
02/11/2002,120.06
02/12/2002,119.92
02/13/2002,121.35
02/14/2002,121.26
02/15/2002,122.63
02/19/2002,120.85
02/20/2002,121.0
02/21/2002,117.7
02/22/2002,118.88
02/25/2002,116.85
02/26/2002,118.27
02/27/2002,118.21
02/28/2002,119.66
03/01/2002,119.58
03/04/2002,116.98
03/05/2002,116.82
03/06/2002,115.4
03/07/2002,115.97
03/08/2002,115.63
03/11/2002,116.18
03/12/2002,117.23
03/13/2002,116.51
03/14/2002,115.26
03/15/2002,117.62
03/18/2002,117.21
03/19/2002,115.47
03/20/2002,116.68
03/21/2002,117.42
03/22/2002,116.65
03/25/2002,116.89
03/26/2002,118.6
03/27/2002,117.13
03/28/2002,112.97
04/01/2002,115.84
04/02/2002,113.95
04/03/2002,114.81
04/04/2002,113.74
04/05/2002,114.52
04/08/2002,114.14
04/09/2002,115.62
04/10/2002,118.38
04/11/2002,114.55
04/12/2002,115.57
04/15/2002,115.31
04/16/2002,116.62
04/17/2002,116.01
04/18/2002,115.43
04/19/2002,115.81
04/22/2002,116.31
04/23/2002,114.78
04/24/2002,114.61
04/25/2002,115.31
04/26/2002,114.13
04/29/2002,113.93
04/30/2002,114.75
05/01/2002,113.25
05/02/2002,114.69
05/03/2002,113.98
05/06/2002,111.29
05/07/2002,111.95
05/08/2002,112.0
05/09/2002,113.27
05/10/2002,113.39
05/13/2002,113.27
05/14/2002,113.67
05/15/2002,113.93
05/16/2002,114.37
05/17/2002,115.3
05/20/2002,115.72
05/21/2002,114.76
05/22/2002,116.36
05/23/2002,116.0
05/24/2002,114.49
05/28/2002,114.69
05/29/2002,113.93
05/30/2002,115.07
05/31/2002,116.04
06/03/2002,113.65
06/04/2002,114.32
06/05/2002,114.8
06/06/2002,114.14
06/07/2002,114.25
06/10/2002,113.28
06/11/2002,111.96
06/12/2002,113.58
06/13/2002,112.17
06/14/2002,113.0
06/17/2002,112.65
06/18/2002,113.27
06/19/2002,111.46
06/20/2002,111.22
06/21/2002,112.35
06/24/2002,112.35
06/25/2002,111.11
06/26/2002,111.05
06/27/2002,112.36
06/28/2002,112.45
07/01/2002,112.1
07/02/2002,110.77
07/03/2002,109.99
07/05/2002,116.34
07/08/2002,112.52
07/09/2002,110.75
07/10/2002,108.79
07/11/2002,110.0
07/12/2002,111.07
07/15/2002,112.4
07/16/2002,110.7
07/17/2002,111.09
07/18/2002,111.76
07/19/2002,109.58
07/22/2002,108.06
07/23/2002,107.9
07/24/2002,110.13
07/25/2002,110.4
07/26/2002,112.0
07/29/2002,113.54
07/30/2002,113.22
07/31/2002,112.16
08/01/2002,110.92
08/02/2002,110.63
08/05/2002,109.44
08/06/2002,110.55
08/07/2002,112.36
08/08/2002,113.13
08/09/2002,113.27
08/12/2002,113.7
08/13/2002,113.56
08/14/2002,114.63
08/15/2002,116.42
08/16/2002,116.74
08/19/2002,117.07
08/20/2002,115.84
08/21/2002,118.4
08/22/2002,117.1
08/23/2002,116.75
08/26/2002,116.92
08/27/2002,116.84
08/28/2002,115.27
08/29/2002,115.74
08/30/2002,116.66
09/03/2002,113.27
09/04/2002,114.66
09/05/2002,114.56
09/06/2002,115.26
09/09/2002,115.49
09/10/2002,116.37
09/11/2002,115.86
09/12/2002,114.84
09/13/2002,115.2
09/16/2002,115.92
09/17/2002,114.45
09/18/2002,113.77
09/19/2002,112.15
09/20/2002,112.89
09/23/2002,111.56
09/24/2002,110.47
09/25/2002,111.01
09/26/2002,111.46
09/27/2002,109.55
09/30/2002,109.09
10/01/2002,110.56
10/02/2002,109.64
10/03/2002,108.85
10/04/2002,108.12
10/07/2002,107.17
10/08/2002,107.39
10/09/2002,106.51
10/10/2002,108.01
10/11/2002,109.64
10/14/2002,109.91
10/15/2002,111.9
10/16/2002,110.66
10/17/2002,111.82
10/18/2002,112.57
10/21/2002,113.54
10/22/2002,113.59
10/23/2002,114.06
10/24/2002,112.95
10/25/2002,114.34
10/28/2002,113.34
10/29/2002,112.49
10/30/2002,113.4
10/31/2002,114.38
11/01/2002,114.86
11/04/2002,113.57
11/05/2002,114.43
11/06/2002,112.17
11/07/2002,113.11
11/08/2002,114.46
11/11/2002,111.84
11/12/2002,113.04
11/13/2002,113.11
11/14/2002,112.96
11/15/2002,112.34
11/18/2002,113.6
11/19/2002,111.66
11/20/2002,114.64
11/21/2002,116.34
11/22/2002,114.24
11/25/2002,113.48
11/26/2002,113.07
11/27/2002,112.74
11/29/2002,112.45
12/02/2002,112.44
12/03/2002,111.89
12/04/2002,111.89
12/05/2002,112.28
12/06/2002,112.8
12/09/2002,111.03
12/10/2002,111.33
12/11/2002,111.48
12/12/2002,110.4
12/13/2002,111.8
12/16/2002,114.76
12/17/2002,112.25
12/18/2002,113.81
12/19/2002,115.69
12/20/2002,112.71
12/23/2002,111.79
12/24/2002,114.46
12/26/2002,114.31
12/27/2002,112.86
12/30/2002,114.85
12/31/2002,114.34
01/02/2003,116.22
01/03/2003,114.64
01/06/2003,113.04
01/07/2003,112.79
01/08/2003,112.16
01/09/2003,112.6
01/10/2003,112.8
01/13/2003,110.61
01/14/2003,114.01
01/15/2003,111.57
01/16/2003,114.0
01/17/2003,112.68
01/21/2003,112.81
01/22/2003,111.32
01/23/2003,110.55
01/24/2003,112.07
01/27/2003,111.31
01/28/2003,110.24
01/29/2003,109.72
01/30/2003,109.45
01/31/2003,109.2
02/03/2003,110.66
02/04/2003,109.7
02/05/2003,109.82
02/06/2003,110.81
02/07/2003,110.65
02/10/2003,111.44
02/11/2003,110.93
02/12/2003,110.74
02/13/2003,110.77
02/14/2003,111.31
02/18/2003,112.94
02/19/2003,112.91
02/20/2003,109.97
02/21/2003,110.47
02/24/2003,109.8
02/25/2003,110.3
02/26/2003,108.89
02/27/2003,109.72
02/28/2003,109.58
03/03/2003,109.41
03/04/2003,108.82
03/05/2003,108.68
03/06/2003,108.01
03/07/2003,107.42
03/10/2003,107.32
03/11/2003,106.89
03/12/2003,106.56
03/13/2003,107.08
03/14/2003,107.05
03/17/2003,109.46
03/18/2003,108.41
03/19/2003,109.1
03/20/2003,109.62
03/21/2003,110.18
03/24/2003,108.96
03/25/2003,109.65
03/26/2003,109.28
03/27/2003,109.17
03/28/2003,109.08
03/31/2003,108.78
04/01/2003,108.81
04/02/2003,108.5
04/03/2003,108.5
04/04/2003,108.16
04/07/2003,107.82
04/08/2003,108.85
04/09/2003,108.63
04/10/2003,107.46
04/11/2003,109.29
04/14/2003,111.44
04/15/2003,110.78
04/16/2003,111.12
04/17/2003,110.19
04/21/2003,110.8
04/22/2003,107.94
04/23/2003,110.94
04/24/2003,107.98
04/25/2003,109.71
04/28/2003,109.81
04/29/2003,109.58
04/30/2003,109.35
05/01/2003,109.37
05/02/2003,109.98
05/05/2003,110.73
05/06/2003,111.78
05/07/2003,109.79
05/08/2003,110.54
05/09/2003,112.21
05/12/2003,111.44
05/13/2003,111.48
05/14/2003,112.05
05/15/2003,111.77
05/16/2003,111.49
05/19/2003,111.0
05/20/2003,111.54
05/21/2003,111.68
05/22/2003,112.44
05/23/2003,112.98
05/27/2003,114.22
05/28/2003,113.01
05/29/2003,113.25
05/30/2003,111.43
06/02/2003,113.5
06/03/2003,113.65
06/04/2003,114.13
06/05/2003,114.31
06/06/2003,112.25
06/09/2003,111.44
06/10/2003,112.49
06/11/2003,112.2
06/12/2003,112.44
06/13/2003,109.79
06/16/2003,112.89
06/17/2003,111.33
06/18/2003,111.69
06/19/2003,113.12
06/20/2003,112.07
06/23/2003,112.54
06/24/2003,110.87
06/25/2003,110.77
06/26/2003,110.62
06/27/2003,111.7
06/30/2003,110.86
07/01/2003,113.01
07/02/2003,111.02
07/03/2003,110.42
07/07/2003,111.41
07/08/2003,111.15
07/09/2003,110.68
07/10/2003,109.21
07/11/2003,110.6
07/14/2003,109.51
07/15/2003,108.91
07/16/2003,109.7
07/17/2003,109.78
07/18/2003,109.7
07/21/2003,110.35
07/22/2003,110.15
07/23/2003,110.23
07/24/2003,108.89
07/25/2003,109.86
07/28/2003,110.17
07/29/2003,109.56
07/30/2003,108.64
07/31/2003,108.27
08/01/2003,109.63
08/04/2003,110.47
08/05/2003,109.14
08/06/2003,110.72
08/07/2003,113.17
08/08/2003,112.95
08/11/2003,113.67
08/12/2003,113.97
08/13/2003,112.7
08/14/2003,113.74
08/15/2003,114.74
08/18/2003,116.29
08/19/2003,116.03
08/20/2003,115.45
08/21/2003,115.66
08/22/2003,114.71
08/25/2003,114.57
08/26/2003,114.47
08/27/2003,114.65
08/28/2003,114.75
08/29/2003,114.6
09/02/2003,115.9
09/03/2003,114.61
09/04/2003,115.11
09/05/2003,114.99
09/08/2003,114.15
09/09/2003,114.64
09/10/2003,113.78
09/11/2003,113.17
09/12/2003,111.36
09/15/2003,113.52
09/16/2003,112.79
09/17/2003,113.22
09/18/2003,113.64
09/19/2003,113.35
09/22/2003,113.85
09/23/2003,114.43
09/24/2003,112.94
09/25/2003,111.97
09/26/2003,112.86
09/29/2003,113.94
09/30/2003,113.19
10/01/2003,114.57
10/02/2003,114.73
10/03/2003,113.31
10/06/2003,115.76
10/07/2003,115.57
10/08/2003,112.73
10/09/2003,112.7
10/10/2003,112.25
10/13/2003,114.64
10/14/2003,115.3
10/15/2003,115.79
10/16/2003,115.01
10/17/2003,112.38
10/20/2003,115.37
10/22/2003,113.46
10/23/2003,113.2
10/24/2003,117.51
10/27/2003,115.84
10/29/2003,117.71
10/30/2003,117.76
10/31/2003,116.53
11/03/2003,115.77
11/04/2003,115.94
11/05/2003,115.01
11/06/2003,117.23
11/07/2003,117.16
11/10/2003,116.39
11/11/2003,117.09
11/12/2003,118.07
11/13/2003,118.95
11/14/2003,119.26
11/17/2003,121.55
11/18/2003,116.92
11/19/2003,120.04
11/20/2003,119.72
11/21/2003,121.7
11/24/2003,123.6
11/25/2003,123.36
11/26/2003,126.0
11/28/2003,121.07
12/01/2003,123.03
12/02/2003,121.17
12/03/2003,118.51
12/04/2003,114.27
12/05/2003,120.11
12/08/2003,117.44
12/09/2003,120.14
12/10/2003,123.13
12/11/2003,124.85
12/12/2003,125.86
12/15/2003,125.66
12/16/2003,128.7
12/17/2003,127.73
12/18/2003,124.04
12/19/2003,123.58
12/22/2003,122.93
12/23/2003,123.77
12/24/2003,121.87
12/26/2003,124.12
12/29/2003,124.65
12/30/2003,123.67
12/31/2003,120.4
01/02/2004,123.23
01/05/2004,121.15
01/06/2004,125.19
01/07/2004,114.99
01/08/2004,119.91
01/09/2004,121.17
01/12/2004,122.06
01/13/2004,124.69
01/14/2004,123.09
01/15/2004,123.04
01/16/2004,125.75
01/20/2004,120.06
01/21/2004,118.37
01/22/2004,116.72
01/23/2004,115.47
01/26/2004,115.81
01/27/2004,113.81
01/28/2004,113.1
01/29/2004,112.91
01/30/2004,112.16
02/02/2004,114.29
02/03/2004,115.29
02/04/2004,113.76
02/05/2004,115.63
02/06/2004,115.09
02/09/2004,117.05
02/10/2004,118.87
02/11/2004,118.19
02/12/2004,118.33
02/13/2004,118.01
02/17/2004,117.77
02/18/2004,116.18
02/19/2004,115.73
02/20/2004,117.94
02/23/2004,115.84
02/24/2004,116.66
02/25/2004,115.38
02/26/2004,115.18
02/27/2004,111.88
03/01/2004,115.71
03/02/2004,117.8
03/03/2004,115.56
03/04/2004,115.24
03/05/2004,117.95
03/08/2004,114.17
03/09/2004,115.74
03/10/2004,114.04
03/11/2004,111.39
03/12/2004,118.67
03/15/2004,113.45
03/16/2004,116.97
03/17/2004,120.41
03/18/2004,122.36
03/19/2004,118.53
03/22/2004,117.56
03/23/2004,120.85
03/24/2004,118.37
03/25/2004,119.79
03/26/2004,121.16
03/29/2004,118.42
03/30/2004,120.28
03/31/2004,115.87
04/01/2004,119.53
04/02/2004,121.81
04/05/2004,123.2
04/06/2004,120.47
04/07/2004,119.76
04/08/2004,121.42
04/12/2004,118.1
04/13/2004,124.34
04/14/2004,118.61
04/15/2004,119.94
04/16/2004,121.27
04/19/2004,121.14
04/20/2004,116.03
04/21/2004,116.99
04/22/2004,117.88
04/23/2004,118.31
04/26/2004,116.89
04/27/2004,116.68
04/28/2004,114.77
04/29/2004,112.31
04/30/2004,111.76
05/03/2004,113.2
05/04/2004,113.57
05/05/2004,113.76
05/06/2004,112.67
05/07/2004,111.52
05/10/2004,115.39
05/11/2004,114.67
05/12/2004,115.67
05/13/2004,114.9
05/14/2004,114.9
05/17/2004,114.84
05/18/2004,116.98
05/19/2004,117.25
05/20/2004,117.4
05/21/2004,116.07
05/24/2004,116.6
05/25/2004,116.48
05/26/2004,118.54
05/27/2004,119.98
05/28/2004,118.47
06/01/2004,120.81
06/02/2004,121.23
06/03/2004,116.75
06/04/2004,122.92
06/07/2004,123.64
06/08/2004,128.86
06/09/2004,123.99
06/10/2004,134.23
06/14/2004,124.86
06/15/2004,127.09
06/16/2004,125.64
06/17/2004,123.06
06/18/2004,121.96
06/21/2004,122.29
06/22/2004,121.54
06/23/2004,123.44
06/24/2004,121.12
06/25/2004,119.15
06/28/2004,118.62
06/29/2004,117.96
06/30/2004,118.62
07/01/2004,117.99
07/02/2004,117.92
07/06/2004,116.9
07/07/2004,118.86
07/08/2004,114.23
07/09/2004,115.32
07/12/2004,119.97
07/13/2004,121.25
07/14/2004,115.3
07/15/2004,117.12
07/16/2004,120.52
07/19/2004,123.42
07/20/2004,125.86
07/21/2004,116.85
07/22/2004,118.15
07/23/2004,117.91
07/26/2004,116.78
07/27/2004,117.8
07/28/2004,118.95
07/29/2004,119.0
07/30/2004,116.13
08/02/2004,119.69
08/03/2004,118.28
08/04/2004,120.04
08/05/2004,117.88
08/06/2004,117.55
08/09/2004,117.62
08/10/2004,119.62
08/11/2004,121.73
08/12/2004,117.65
08/13/2004,117.9
08/16/2004,122.56
08/17/2004,120.09
08/18/2004,119.5
08/19/2004,120.3
08/20/2004,120.67
08/23/2004,120.01
08/24/2004,119.79
08/25/2004,120.97
08/26/2004,119.05
08/27/2004,118.7
08/30/2004,117.71
08/31/2004,118.73
09/01/2004,119.17
09/02/2004,122.2
09/03/2004,122.27
09/07/2004,122.16
09/08/2004,122.49
09/09/2004,125.92
09/10/2004,128.33
09/13/2004,120.47
09/14/2004,127.52
09/15/2004,125.5
09/16/2004,120.13
09/17/2004,117.16
09/20/2004,125.15
09/21/2004,123.7
09/22/2004,123.18
09/23/2004,118.27
09/24/2004,124.86
09/27/2004,122.5
09/28/2004,121.25
09/29/2004,118.4
09/30/2004,117.56
10/01/2004,120.66
10/04/2004,117.69
10/05/2004,118.8
10/06/2004,117.45
10/07/2004,116.56
10/08/2004,117.1
10/11/2004,122.4
10/12/2004,119.6
10/13/2004,116.25
10/14/2004,114.85
10/15/2004,116.72
10/18/2004,116.43
10/19/2004,116.09
10/20/2004,114.75
10/21/2004,115.52
10/22/2004,114.41
10/25/2004,114.19
10/26/2004,114.31
10/27/2004,116.27
10/28/2004,116.73
10/29/2004,116.04
11/01/2004,116.74
11/02/2004,114.08
11/03/2004,118.26
11/04/2004,117.47
11/05/2004,116.36
11/08/2004,111.51
11/09/2004,113.33
11/10/2004,111.03
11/11/2004,109.39
11/12/2004,111.91
11/15/2004,111.26
11/16/2004,110.01
11/17/2004,109.56
11/18/2004,110.42
11/19/2004,111.59
11/22/2004,111.41
11/23/2004,108.42
11/24/2004,114.51
11/26/2004,111.53
11/29/2004,111.27
11/30/2004,108.85
12/01/2004,111.46
12/02/2004,111.76
12/03/2004,114.02
12/06/2004,113.07
12/07/2004,110.52
12/08/2004,109.73
12/09/2004,111.0
12/10/2004,113.86
12/13/2004,115.55
12/14/2004,117.0
12/15/2004,117.3
12/16/2004,120.27
12/17/2004,117.95
12/20/2004,116.96
12/21/2004,119.41
12/22/2004,116.1
12/23/2004,117.81
12/27/2004,115.03
12/28/2004,114.27
12/29/2004,115.17
12/30/2004,116.67
12/31/2004,116.01
01/03/2005,118.38
01/04/2005,116.03
01/05/2005,114.72
01/06/2005,114.15
01/07/2005,114.95
01/10/2005,116.92
01/11/2005,115.29
01/12/2005,110.89
01/13/2005,112.57
01/14/2005,117.02
01/18/2005,117.55
01/19/2005,115.4
01/20/2005,115.37
01/21/2005,123.58
01/24/2005,120.1
01/25/2005,121.29
01/26/2005,121.28
01/27/2005,125.01
01/28/2005,119.22
01/31/2005,119.87
02/01/2005,119.92
02/02/2005,121.2
02/03/2005,118.52
02/04/2005,123.18
02/07/2005,119.47
02/08/2005,120.75
02/09/2005,118.59
02/10/2005,119.71
02/11/2005,123.73
02/14/2005,118.9
02/15/2005,121.3
02/16/2005,122.1
02/17/2005,123.75
02/18/2005,127.87
02/22/2005,124.5
02/23/2005,126.82
02/24/2005,125.33
02/25/2005,126.89
02/28/2005,119.82
03/01/2005,118.15
