observation_date,DGS10,DGS2
07/24/2017,2.26,1.37
07/21/2017,2.24,1.36
07/20/2017,2.27,1.37
07/19/2017,2.27,1.37
07/18/2017,2.27,1.36
07/17/2017,2.31,1.36
07/14/2017,2.33,1.35
07/13/2017,2.35,1.37
07/12/2017,2.33,1.35
07/11/2017,2.37,1.37
07/10/2017,2.38,1.4
07/07/2017,2.39,1.4
07/06/2017,2.37,1.4
07/05/2017,2.33,1.41
07/03/2017,2.35,1.41
06/30/2017,2.31,1.38
06/29/2017,2.27,1.38
06/28/2017,2.22,1.34
06/27/2017,2.21,1.38
06/26/2017,2.14,1.36
06/23/2017,2.15,1.34
06/22/2017,2.15,1.34
06/21/2017,2.16,1.36
06/20/2017,2.16,1.36
06/19/2017,2.19,1.36
06/16/2017,2.16,1.32
06/15/2017,2.16,1.35
06/14/2017,2.15,1.35
06/13/2017,2.21,1.38
06/12/2017,2.21,1.35
06/09/2017,2.21,1.35
06/08/2017,2.19,1.33
06/07/2017,2.18,1.32
06/06/2017,2.14,1.3
06/05/2017,2.18,1.32
06/02/2017,2.15,1.28
06/01/2017,2.21,1.28
05/31/2017,2.21,1.28
05/30/2017,2.21,1.28
05/26/2017,2.25,1.3
05/25/2017,2.25,1.3
05/24/2017,2.26,1.29
05/23/2017,2.29,1.31
05/22/2017,2.25,1.29
05/19/2017,2.23,1.28
05/18/2017,2.23,1.27
05/17/2017,2.22,1.26
05/16/2017,2.33,1.29
05/15/2017,2.34,1.31
05/12/2017,2.33,1.29
05/11/2017,2.39,1.35
05/10/2017,2.41,1.35
05/09/2017,2.42,1.37
05/08/2017,2.39,1.33
05/05/2017,2.36,1.32
05/04/2017,2.36,1.32
05/03/2017,2.33,1.3
05/02/2017,2.29,1.27
05/01/2017,2.33,1.28
04/28/2017,2.29,1.28
04/27/2017,2.3,1.25
04/26/2017,2.32,1.28
04/25/2017,2.35,1.29
04/24/2017,2.28,1.25
04/21/2017,2.24,1.2
04/20/2017,2.24,1.21
04/19/2017,2.21,1.19
04/18/2017,2.18,1.18
04/17/2017,2.26,1.21
04/13/2017,2.24,1.21
04/12/2017,2.28,1.24
04/11/2017,2.32,1.24
04/10/2017,2.37,1.29
04/07/2017,2.38,1.29
04/06/2017,2.34,1.24
04/05/2017,2.34,1.24
04/04/2017,2.36,1.25
04/03/2017,2.35,1.24
03/31/2017,2.4,1.27
03/30/2017,2.42,1.28
03/29/2017,2.39,1.26
03/28/2017,2.42,1.3
03/27/2017,2.38,1.27
03/24/2017,2.4,1.26
03/23/2017,2.41,1.26
03/22/2017,2.4,1.27
03/21/2017,2.43,1.27
03/20/2017,2.47,1.3
03/17/2017,2.5,1.33
03/16/2017,2.53,1.35
03/15/2017,2.51,1.33
03/14/2017,2.6,1.4
03/13/2017,2.62,1.4
03/10/2017,2.58,1.36
03/09/2017,2.6,1.37
03/08/2017,2.57,1.36
03/07/2017,2.52,1.32
03/06/2017,2.49,1.31
03/03/2017,2.49,1.32
03/02/2017,2.49,1.32
03/01/2017,2.46,1.29
02/28/2017,2.36,1.22
02/27/2017,2.36,1.2
02/24/2017,2.31,1.12
02/23/2017,2.38,1.18
02/22/2017,2.42,1.22
02/21/2017,2.43,1.22
02/17/2017,2.42,1.21
02/16/2017,2.45,1.22
02/15/2017,2.51,1.27
02/14/2017,2.47,1.25
02/13/2017,2.43,1.2
02/10/2017,2.41,1.2
02/09/2017,2.4,1.2
02/08/2017,2.34,1.15
02/07/2017,2.4,1.16
02/06/2017,2.42,1.16
02/03/2017,2.49,1.21
02/02/2017,2.48,1.21
02/01/2017,2.48,1.22
01/31/2017,2.45,1.19
01/30/2017,2.49,1.22
01/27/2017,2.49,1.22
01/26/2017,2.51,1.21
01/25/2017,2.53,1.23
01/24/2017,2.47,1.21
01/23/2017,2.41,1.16
01/20/2017,2.48,1.2
01/19/2017,2.47,1.25
01/18/2017,2.42,1.23
01/17/2017,2.33,1.17
01/13/2017,2.4,1.21
01/12/2017,2.36,1.18
01/11/2017,2.38,1.2
01/10/2017,2.38,1.19
01/09/2017,2.38,1.21
01/06/2017,2.42,1.22
01/05/2017,2.37,1.17
01/04/2017,2.46,1.24
01/03/2017,2.45,1.22
12/31/2018,2.69,2.48
12/28/2018,2.72,2.52
12/27/2018,2.77,2.56
12/26/2018,2.81,2.61
12/24/2018,2.74,2.55
12/21/2018,2.79,2.63
12/20/2018,2.79,2.67
12/19/2018,2.77,2.63
12/18/2018,2.82,2.65
12/17/2018,2.86,2.7
12/14/2018,2.89,2.73
12/13/2018,2.91,2.75
12/12/2018,2.91,2.77
12/11/2018,2.89,2.78
12/10/2018,2.85,2.72
12/07/2018,2.85,2.72
12/06/2018,2.87,2.75
12/04/2018,2.91,2.8
12/03/2018,2.98,2.83
11/30/2018,3.01,2.8
11/29/2018,3.03,2.81
11/28/2018,3.06,2.81
11/27/2018,3.06,2.83
11/26/2018,3.07,2.84
11/23/2018,3.05,2.81
11/21/2018,3.06,2.81
11/20/2018,3.06,2.79
11/19/2018,3.06,2.79
11/16/2018,3.08,2.81
11/15/2018,3.11,2.86
11/14/2018,3.12,2.86
11/13/2018,3.14,2.89
11/09/2018,3.19,2.94
11/08/2018,3.24,2.98
11/07/2018,3.22,2.96
11/06/2018,3.22,2.93
11/05/2018,3.2,2.91
11/02/2018,3.22,2.91
11/01/2018,3.14,2.84
10/31/2018,3.15,2.87
10/30/2018,3.12,2.84
10/29/2018,3.08,2.81
10/26/2018,3.08,2.81
10/25/2018,3.14,2.86
10/24/2018,3.1,2.84
10/23/2018,3.17,2.89
10/22/2018,3.2,2.92
10/19/2018,3.2,2.92
10/18/2018,3.17,2.87
10/17/2018,3.19,2.89
10/16/2018,3.16,2.87
10/15/2018,3.16,2.85
10/12/2018,3.15,2.85
10/11/2018,3.14,2.85
10/10/2018,3.22,2.88
10/09/2018,3.21,2.88
10/05/2018,3.23,2.88
10/04/2018,3.19,2.87
10/03/2018,3.15,2.85
10/02/2018,3.05,2.82
10/01/2018,3.09,2.82
09/28/2018,3.05,2.81
09/27/2018,3.06,2.83
09/26/2018,3.06,2.83
09/25/2018,3.1,2.83
09/24/2018,3.08,2.83
09/21/2018,3.07,2.81
09/20/2018,3.07,2.81
09/19/2018,3.08,2.81
09/18/2018,3.05,2.81
09/17/2018,2.99,2.78
09/14/2018,2.99,2.78
09/13/2018,2.97,2.76
09/12/2018,2.97,2.74
09/11/2018,2.98,2.76
09/10/2018,2.94,2.73
09/07/2018,2.94,2.71
09/06/2018,2.88,2.64
09/05/2018,2.9,2.66
09/04/2018,2.9,2.66
08/31/2018,2.86,2.62
08/30/2018,2.86,2.64
08/29/2018,2.89,2.67
08/28/2018,2.88,2.67
08/27/2018,2.85,2.67
08/24/2018,2.82,2.63
08/23/2018,2.82,2.61
08/22/2018,2.82,2.6
08/21/2018,2.85,2.61
08/20/2018,2.82,2.6
08/17/2018,2.87,2.61
08/16/2018,2.87,2.63
08/15/2018,2.86,2.61
08/14/2018,2.89,2.63
08/13/2018,2.88,2.61
08/10/2018,2.87,2.61
08/09/2018,2.93,2.64
08/08/2018,2.96,2.68
08/07/2018,2.98,2.68
08/06/2018,2.94,2.64
08/03/2018,2.95,2.63
08/02/2018,2.98,2.66
08/01/2018,3.0,2.67
07/31/2018,2.96,2.67
07/30/2018,2.98,2.66
07/27/2018,2.96,2.67
07/26/2018,2.98,2.69
07/25/2018,2.94,2.66
07/24/2018,2.95,2.63
07/23/2018,2.96,2.64
07/20/2018,2.89,2.6
07/19/2018,2.84,2.6
07/18/2018,2.88,2.6
07/17/2018,2.86,2.62
07/16/2018,2.85,2.59
07/13/2018,2.83,2.59
07/12/2018,2.85,2.6
07/11/2018,2.85,2.58
07/10/2018,2.87,2.59
07/09/2018,2.86,2.57
07/06/2018,2.82,2.53
07/05/2018,2.84,2.55
07/03/2018,2.83,2.53
07/02/2018,2.87,2.57
06/29/2018,2.85,2.52
06/28/2018,2.84,2.52
06/27/2018,2.83,2.52
06/26/2018,2.88,2.53
06/25/2018,2.87,2.54
06/22/2018,2.9,2.56
06/21/2018,2.9,2.56
06/20/2018,2.93,2.56
06/19/2018,2.89,2.54
06/18/2018,2.92,2.56
06/15/2018,2.93,2.55
06/14/2018,2.94,2.59
06/13/2018,2.98,2.59
06/12/2018,2.96,2.54
06/11/2018,2.96,2.52
06/08/2018,2.93,2.5
06/07/2018,2.93,2.5
06/06/2018,2.97,2.52
06/05/2018,2.92,2.49
06/04/2018,2.94,2.52
06/01/2018,2.89,2.47
05/31/2018,2.83,2.4
05/30/2018,2.84,2.42
05/29/2018,2.77,2.32
05/25/2018,2.93,2.48
05/24/2018,2.98,2.5
05/23/2018,3.01,2.53
05/22/2018,3.06,2.59
05/21/2018,3.06,2.58
05/18/2018,3.06,2.55
05/17/2018,3.11,2.57
05/16/2018,3.09,2.58
05/15/2018,3.08,2.58
05/14/2018,3.0,2.55
05/11/2018,2.97,2.54
05/10/2018,2.97,2.54
05/09/2018,3.0,2.54
05/08/2018,2.97,2.51
05/07/2018,2.95,2.49
05/04/2018,2.95,2.51
05/03/2018,2.94,2.49
05/02/2018,2.97,2.49
05/01/2018,2.97,2.5
04/30/2018,2.95,2.49
04/27/2018,2.96,2.49
04/26/2018,3.0,2.49
04/25/2018,3.03,2.49
04/24/2018,3.0,2.48
04/23/2018,2.98,2.49
04/20/2018,2.96,2.46
04/19/2018,2.92,2.44
04/18/2018,2.87,2.42
04/17/2018,2.82,2.41
04/16/2018,2.83,2.39
04/13/2018,2.82,2.37
04/12/2018,2.83,2.34
04/11/2018,2.79,2.32
04/10/2018,2.8,2.32
04/09/2018,2.78,2.29
04/06/2018,2.77,2.27
04/05/2018,2.83,2.3
04/04/2018,2.79,2.28
04/03/2018,2.79,2.28
04/02/2018,2.73,2.25
03/29/2018,2.74,2.27
03/28/2018,2.77,2.28
03/27/2018,2.78,2.26
03/26/2018,2.85,2.33
03/23/2018,2.82,2.28
03/22/2018,2.83,2.29
03/21/2018,2.89,2.31
03/20/2018,2.89,2.34
03/19/2018,2.85,2.31
03/16/2018,2.85,2.31
03/15/2018,2.82,2.29
03/14/2018,2.81,2.26
03/13/2018,2.84,2.26
03/12/2018,2.87,2.27
03/09/2018,2.9,2.27
03/08/2018,2.86,2.25
03/07/2018,2.89,2.25
03/06/2018,2.88,2.25
03/05/2018,2.88,2.24
03/02/2018,2.86,2.25
03/01/2018,2.81,2.22
02/28/2018,2.87,2.25
02/27/2018,2.9,2.27
02/26/2018,2.86,2.22
02/23/2018,2.88,2.25
02/22/2018,2.92,2.25
02/21/2018,2.94,2.26
02/20/2018,2.88,2.25
02/16/2018,2.87,2.21
02/15/2018,2.9,2.19
02/14/2018,2.91,2.17
02/13/2018,2.83,2.1
02/12/2018,2.86,2.09
02/09/2018,2.83,2.05
02/08/2018,2.85,2.13
02/07/2018,2.84,2.15
02/06/2018,2.79,2.1
02/05/2018,2.77,2.08
02/02/2018,2.84,2.15
02/01/2018,2.78,2.16
01/31/2018,2.72,2.14
01/30/2018,2.73,2.13
01/29/2018,2.7,2.11
01/26/2018,2.66,2.13
01/25/2018,2.63,2.08
01/24/2018,2.65,2.08
01/23/2018,2.63,2.06
01/22/2018,2.66,2.08
01/19/2018,2.64,2.06
01/18/2018,2.62,2.05
01/17/2018,2.57,2.05
01/16/2018,2.54,2.03
01/12/2018,2.55,1.99
01/11/2018,2.54,1.98
01/10/2018,2.55,1.98
01/09/2018,2.55,1.98
01/08/2018,2.49,1.96
01/05/2018,2.47,1.96
01/04/2018,2.46,1.96
01/03/2018,2.44,1.94
01/02/2018,2.46,1.92
12/31/2019,1.92,1.58
12/30/2019,1.9,1.58
12/27/2019,1.88,1.59
12/26/2019,1.9,1.64
12/24/2019,1.9,1.62
12/23/2019,1.93,1.64
12/20/2019,1.92,1.63
12/19/2019,1.92,1.62
12/18/2019,1.92,1.63
12/17/2019,1.89,1.63
12/16/2019,1.89,1.65
12/13/2019,1.82,1.61
12/12/2019,1.9,1.66
12/11/2019,1.79,1.61
12/10/2019,1.85,1.65
12/09/2019,1.83,1.63
12/06/2019,1.84,1.61
12/05/2019,1.8,1.58
12/04/2019,1.77,1.58
12/03/2019,1.72,1.53
12/02/2019,1.83,1.61
11/29/2019,1.78,1.61
11/27/2019,1.77,1.63
11/26/2019,1.74,1.58
11/25/2019,1.76,1.61
11/22/2019,1.77,1.61
11/21/2019,1.77,1.6
11/20/2019,1.73,1.56
11/19/2019,1.79,1.6
11/18/2019,1.81,1.6
11/15/2019,1.84,1.61
11/14/2019,1.82,1.58
11/13/2019,1.88,1.63
11/12/2019,1.92,1.66
11/08/2019,1.94,1.68
11/07/2019,1.92,1.68
11/06/2019,1.81,1.61
11/05/2019,1.86,1.63
11/04/2019,1.79,1.6
11/01/2019,1.73,1.56
10/31/2019,1.69,1.52
10/30/2019,1.78,1.61
10/29/2019,1.84,1.64
10/28/2019,1.85,1.64
10/25/2019,1.8,1.63
10/24/2019,1.77,1.58
10/23/2019,1.77,1.58
10/22/2019,1.78,1.6
10/21/2019,1.8,1.62
10/18/2019,1.76,1.58
10/17/2019,1.76,1.6
10/16/2019,1.75,1.58
10/15/2019,1.77,1.61
10/11/2019,1.76,1.63
10/10/2019,1.67,1.53
10/09/2019,1.59,1.47
10/08/2019,1.54,1.42
10/07/2019,1.56,1.46
10/04/2019,1.52,1.4
10/03/2019,1.54,1.39
10/02/2019,1.6,1.48
10/01/2019,1.65,1.56
09/30/2019,1.68,1.63
09/27/2019,1.69,1.63
09/26/2019,1.7,1.66
09/25/2019,1.73,1.68
09/24/2019,1.64,1.6
09/23/2019,1.72,1.68
09/20/2019,1.74,1.69
09/19/2019,1.79,1.74
09/18/2019,1.8,1.77
09/17/2019,1.81,1.72
09/16/2019,1.84,1.74
09/13/2019,1.9,1.79
09/12/2019,1.79,1.72
09/11/2019,1.75,1.68
09/10/2019,1.72,1.67
09/09/2019,1.63,1.58
09/06/2019,1.55,1.53
09/05/2019,1.57,1.55
09/04/2019,1.47,1.43
09/03/2019,1.47,1.47
08/30/2019,1.5,1.5
08/29/2019,1.5,1.53
08/28/2019,1.47,1.5
08/27/2019,1.49,1.53
08/26/2019,1.54,1.54
08/23/2019,1.52,1.51
08/22/2019,1.62,1.61
08/21/2019,1.59,1.56
08/20/2019,1.55,1.5
08/19/2019,1.6,1.53
08/16/2019,1.55,1.48
08/15/2019,1.52,1.48
08/14/2019,1.59,1.58
08/13/2019,1.68,1.66
08/12/2019,1.65,1.58
08/09/2019,1.74,1.63
08/08/2019,1.72,1.62
08/07/2019,1.71,1.59
08/06/2019,1.73,1.6
08/05/2019,1.75,1.59
08/02/2019,1.86,1.72
08/01/2019,1.9,1.73
07/31/2019,2.02,1.89
07/30/2019,2.06,1.85
07/29/2019,2.06,1.85
07/26/2019,2.08,1.86
07/25/2019,2.08,1.86
07/24/2019,2.05,1.83
07/23/2019,2.08,1.83
07/22/2019,2.05,1.8
07/19/2019,2.05,1.8
07/18/2019,2.04,1.77
07/17/2019,2.06,1.83
07/16/2019,2.13,1.87
07/15/2019,2.09,1.83
07/12/2019,2.12,1.84
07/11/2019,2.13,1.85
07/10/2019,2.07,1.82
07/09/2019,2.07,1.92
07/08/2019,2.05,1.88
07/05/2019,2.04,1.87
07/03/2019,1.96,1.77
07/02/2019,1.98,1.77
07/01/2019,2.03,1.78
06/28/2019,2.0,1.75
06/27/2019,2.01,1.74
06/26/2019,2.05,1.77
06/25/2019,2.0,1.71
06/24/2019,2.02,1.72
06/21/2019,2.07,1.77
06/20/2019,2.01,1.72
06/19/2019,2.03,1.74
06/18/2019,2.06,1.86
06/17/2019,2.09,1.86
06/14/2019,2.09,1.84
06/13/2019,2.1,1.83
06/12/2019,2.13,1.88
06/11/2019,2.15,1.93
06/10/2019,2.15,1.9
06/07/2019,2.09,1.85
06/06/2019,2.12,1.88
06/05/2019,2.12,1.83
06/04/2019,2.12,1.88
06/03/2019,2.07,1.82
05/31/2019,2.14,1.95
05/30/2019,2.22,2.06
05/29/2019,2.25,2.09
05/28/2019,2.26,2.12
05/24/2019,2.32,2.16
05/23/2019,2.31,2.12
05/22/2019,2.39,2.23
05/21/2019,2.43,2.26
05/20/2019,2.41,2.21
05/17/2019,2.39,2.2
05/16/2019,2.4,2.2
05/15/2019,2.37,2.16
05/14/2019,2.42,2.2
05/13/2019,2.4,2.18
05/10/2019,2.47,2.26
05/09/2019,2.45,2.26
05/08/2019,2.49,2.3
05/07/2019,2.45,2.28
05/06/2019,2.51,2.31
05/03/2019,2.54,2.33
05/02/2019,2.55,2.35
05/01/2019,2.52,2.31
04/30/2019,2.51,2.27
04/29/2019,2.54,2.3
04/26/2019,2.51,2.28
04/25/2019,2.54,2.33
04/24/2019,2.53,2.32
04/23/2019,2.57,2.36
04/22/2019,2.59,2.38
04/18/2019,2.57,2.38
04/17/2019,2.59,2.4
04/16/2019,2.6,2.41
04/15/2019,2.55,2.4
04/12/2019,2.56,2.4
04/11/2019,2.51,2.35
04/10/2019,2.48,2.31
04/09/2019,2.51,2.35
04/08/2019,2.52,2.36
04/05/2019,2.5,2.35
04/04/2019,2.51,2.33
04/03/2019,2.52,2.33
04/02/2019,2.48,2.3
04/01/2019,2.49,2.33
03/29/2019,2.41,2.27
03/28/2019,2.39,2.23
03/27/2019,2.39,2.22
03/26/2019,2.41,2.24
03/25/2019,2.43,2.26
03/22/2019,2.44,2.31
03/21/2019,2.54,2.41
03/20/2019,2.54,2.4
03/19/2019,2.61,2.46
03/18/2019,2.6,2.45
03/15/2019,2.59,2.43
03/14/2019,2.63,2.46
03/13/2019,2.61,2.45
03/12/2019,2.61,2.45
03/11/2019,2.64,2.47
03/08/2019,2.62,2.45
03/07/2019,2.64,2.47
03/06/2019,2.69,2.52
03/05/2019,2.72,2.55
03/04/2019,2.72,2.55
03/01/2019,2.76,2.55
02/28/2019,2.73,2.52
02/27/2019,2.69,2.5
02/26/2019,2.64,2.48
02/25/2019,2.67,2.51
02/22/2019,2.65,2.48
02/21/2019,2.69,2.53
02/20/2019,2.65,2.5
02/19/2019,2.65,2.5
02/15/2019,2.66,2.52
02/14/2019,2.66,2.5
02/13/2019,2.71,2.53
02/12/2019,2.68,2.5
02/11/2019,2.65,2.48
02/08/2019,2.63,2.45
02/07/2019,2.65,2.48
02/06/2019,2.7,2.52
02/05/2019,2.71,2.53
02/04/2019,2.73,2.53
02/01/2019,2.7,2.52
01/31/2019,2.63,2.45
01/30/2019,2.7,2.52
01/29/2019,2.72,2.56
01/28/2019,2.75,2.6
01/25/2019,2.76,2.6
01/24/2019,2.72,2.56
01/23/2019,2.76,2.58
01/22/2019,2.74,2.58
01/18/2019,2.79,2.62
01/17/2019,2.75,2.56
01/16/2019,2.73,2.55
01/15/2019,2.72,2.53
01/14/2019,2.71,2.53
01/11/2019,2.71,2.55
01/10/2019,2.74,2.56
01/09/2019,2.74,2.56
01/08/2019,2.73,2.58
01/07/2019,2.7,2.53
01/04/2019,2.67,2.5
01/03/2019,2.56,2.39
01/02/2019,2.66,2.5
12/31/2020,0.93,0.13
12/30/2020,0.93,0.12
12/29/2020,0.94,0.12
12/28/2020,0.94,0.13
12/24/2020,0.94,0.13
12/23/2020,0.96,0.13
12/22/2020,0.93,0.13
12/21/2020,0.95,0.13
12/18/2020,0.95,0.13
12/17/2020,0.94,0.13
12/16/2020,0.92,0.13
12/15/2020,0.92,0.11
12/14/2020,0.9,0.13
12/11/2020,0.9,0.11
12/10/2020,0.92,0.14
12/09/2020,0.95,0.16
12/08/2020,0.92,0.14
12/07/2020,0.94,0.14
12/04/2020,0.97,0.16
12/03/2020,0.92,0.16
12/02/2020,0.95,0.16
12/01/2020,0.92,0.17
11/30/2020,0.84,0.16
11/27/2020,0.84,0.16
11/25/2020,0.88,0.17
11/24/2020,0.88,0.16
11/23/2020,0.86,0.16
11/20/2020,0.83,0.16
11/19/2020,0.86,0.18
11/18/2020,0.88,0.16
11/17/2020,0.87,0.18
11/16/2020,0.91,0.19
11/13/2020,0.89,0.17
11/12/2020,0.88,0.17
11/10/2020,0.98,0.19
11/09/2020,0.96,0.17
11/06/2020,0.83,0.16
11/05/2020,0.79,0.14
11/04/2020,0.78,0.14
11/03/2020,0.9,0.17
11/02/2020,0.87,0.16
10/30/2020,0.88,0.14
10/29/2020,0.85,0.16
10/28/2020,0.79,0.16
10/27/2020,0.79,0.16
10/26/2020,0.81,0.16
10/23/2020,0.85,0.18
10/22/2020,0.87,0.16
10/21/2020,0.83,0.14
10/20/2020,0.81,0.14
10/19/2020,0.78,0.16
10/16/2020,0.76,0.14
10/15/2020,0.74,0.14
10/14/2020,0.73,0.14
10/13/2020,0.74,0.16
10/09/2020,0.79,0.16
10/08/2020,0.78,0.13
10/07/2020,0.81,0.16
10/06/2020,0.76,0.14
10/05/2020,0.78,0.14
10/02/2020,0.7,0.13
10/01/2020,0.68,0.14
09/30/2020,0.69,0.13
09/29/2020,0.66,0.11
09/28/2020,0.67,0.14
09/25/2020,0.66,0.12
09/24/2020,0.67,0.14
09/23/2020,0.68,0.14
09/22/2020,0.68,0.13
09/21/2020,0.68,0.14
09/18/2020,0.7,0.14
09/17/2020,0.69,0.13
09/16/2020,0.69,0.14
09/15/2020,0.68,0.14
09/14/2020,0.68,0.14
09/11/2020,0.67,0.13
09/10/2020,0.68,0.14
09/09/2020,0.71,0.14
09/08/2020,0.69,0.14
09/04/2020,0.72,0.14
09/03/2020,0.63,0.13
09/02/2020,0.66,0.14
09/01/2020,0.68,0.13
08/31/2020,0.72,0.14
08/28/2020,0.74,0.14
08/27/2020,0.74,0.16
08/26/2020,0.69,0.16
08/25/2020,0.69,0.15
08/24/2020,0.65,0.14
08/21/2020,0.64,0.16
08/20/2020,0.65,0.13
08/19/2020,0.68,0.14
08/18/2020,0.67,0.14
08/17/2020,0.69,0.14
08/14/2020,0.71,0.14
08/13/2020,0.71,0.16
08/12/2020,0.69,0.16
08/11/2020,0.64,0.16
08/10/2020,0.59,0.14
08/07/2020,0.57,0.13
08/06/2020,0.55,0.11
08/05/2020,0.55,0.11
08/04/2020,0.52,0.11
08/03/2020,0.56,0.11
07/31/2020,0.55,0.11
07/30/2020,0.55,0.11
07/29/2020,0.58,0.12
07/28/2020,0.59,0.14
07/27/2020,0.62,0.15
07/24/2020,0.59,0.14
07/23/2020,0.59,0.16
07/22/2020,0.6,0.14
07/21/2020,0.61,0.14
07/20/2020,0.62,0.16
07/17/2020,0.64,0.14
07/16/2020,0.62,0.16
07/15/2020,0.64,0.16
07/14/2020,0.63,0.14
07/13/2020,0.64,0.16
07/10/2020,0.65,0.16
07/09/2020,0.62,0.16
07/08/2020,0.67,0.16
07/07/2020,0.65,0.16
07/06/2020,0.69,0.16
07/02/2020,0.68,0.16
07/01/2020,0.69,0.17
06/30/2020,0.66,0.16
06/29/2020,0.64,0.16
06/26/2020,0.64,0.17
06/25/2020,0.68,0.17
06/24/2020,0.69,0.19
06/23/2020,0.72,0.18
06/22/2020,0.71,0.19
06/19/2020,0.7,0.19
06/18/2020,0.71,0.19
06/17/2020,0.74,0.19
06/16/2020,0.75,0.21
06/15/2020,0.71,0.19
06/12/2020,0.71,0.19
06/11/2020,0.66,0.19
06/10/2020,0.75,0.17
06/09/2020,0.84,0.2
06/08/2020,0.88,0.22
06/05/2020,0.91,0.22
06/04/2020,0.82,0.19
06/03/2020,0.77,0.19
06/02/2020,0.68,0.17
06/01/2020,0.66,0.14
05/29/2020,0.65,0.16
05/28/2020,0.7,0.17
05/27/2020,0.68,0.19
05/26/2020,0.69,0.18
05/22/2020,0.66,0.17
05/21/2020,0.68,0.17
05/20/2020,0.68,0.16
05/19/2020,0.7,0.17
05/18/2020,0.73,0.18
05/15/2020,0.64,0.16
05/14/2020,0.63,0.16
05/13/2020,0.64,0.16
05/12/2020,0.69,0.17
05/11/2020,0.73,0.17
05/08/2020,0.69,0.16
05/07/2020,0.63,0.13
05/06/2020,0.72,0.17
05/05/2020,0.66,0.19
05/04/2020,0.64,0.19
05/01/2020,0.64,0.2
04/30/2020,0.64,0.2
04/29/2020,0.63,0.2
04/28/2020,0.62,0.2
04/27/2020,0.67,0.24
04/24/2020,0.6,0.22
04/23/2020,0.61,0.22
04/22/2020,0.63,0.22
04/21/2020,0.58,0.2
04/20/2020,0.63,0.2
04/17/2020,0.65,0.2
04/16/2020,0.61,0.2
04/15/2020,0.63,0.2
04/14/2020,0.76,0.23
04/13/2020,0.76,0.25
04/09/2020,0.73,0.23
04/08/2020,0.77,0.27
04/07/2020,0.75,0.28
04/06/2020,0.67,0.27
04/03/2020,0.62,0.23
04/02/2020,0.63,0.23
04/01/2020,0.62,0.23
03/31/2020,0.7,0.23
03/30/2020,0.7,0.23
03/27/2020,0.72,0.25
03/26/2020,0.83,0.3
03/25/2020,0.88,0.34
03/24/2020,0.84,0.38
03/23/2020,0.76,0.28
03/20/2020,0.92,0.37
03/19/2020,1.12,0.44
03/18/2020,1.18,0.54
03/17/2020,1.02,0.47
03/16/2020,0.73,0.36
03/13/2020,0.94,0.49
03/12/2020,0.88,0.5
03/11/2020,0.82,0.5
03/10/2020,0.76,0.5
03/09/2020,0.54,0.38
03/06/2020,0.74,0.49
03/05/2020,0.92,0.59
03/04/2020,1.02,0.67
03/03/2020,1.02,0.71
03/02/2020,1.1,0.84
02/28/2020,1.13,0.86
02/27/2020,1.3,1.11
02/26/2020,1.33,1.16
02/25/2020,1.33,1.2
02/24/2020,1.38,1.26
02/21/2020,1.46,1.34
02/20/2020,1.52,1.39
02/19/2020,1.56,1.42
02/18/2020,1.55,1.41
02/14/2020,1.59,1.42
02/13/2020,1.61,1.44
02/12/2020,1.62,1.44
02/11/2020,1.59,1.41
02/10/2020,1.56,1.37
02/07/2020,1.59,1.41
02/06/2020,1.65,1.44
02/05/2020,1.66,1.44
02/04/2020,1.61,1.41
02/03/2020,1.54,1.36
01/31/2020,1.51,1.33
01/30/2020,1.57,1.41
01/29/2020,1.6,1.42
01/28/2020,1.65,1.45
01/27/2020,1.61,1.44
01/24/2020,1.7,1.49
01/23/2020,1.74,1.51
01/22/2020,1.77,1.53
01/21/2020,1.78,1.53
01/17/2020,1.84,1.58
01/16/2020,1.81,1.58
01/15/2020,1.79,1.56
01/14/2020,1.82,1.58
01/13/2020,1.85,1.58
01/10/2020,1.83,1.56
01/09/2020,1.85,1.58
01/08/2020,1.87,1.58
01/07/2020,1.83,1.54
01/06/2020,1.81,1.54
01/03/2020,1.8,1.53
01/02/2020,1.88,1.58
12/31/2021,1.52,0.73
12/30/2021,1.52,0.73
12/29/2021,1.55,0.75
12/28/2021,1.49,0.74
12/27/2021,1.48,0.76
12/23/2021,1.5,0.71
12/22/2021,1.46,0.68
12/21/2021,1.48,0.7
12/20/2021,1.43,0.65
12/17/2021,1.41,0.66
12/16/2021,1.44,0.64
12/15/2021,1.47,0.69
12/14/2021,1.44,0.67
12/13/2021,1.42,0.66
12/10/2021,1.48,0.67
12/09/2021,1.49,0.7
12/08/2021,1.52,0.68
12/07/2021,1.48,0.7
12/06/2021,1.43,0.65
12/03/2021,1.35,0.6
12/02/2021,1.44,0.63
12/01/2021,1.43,0.56
11/30/2021,1.43,0.52
11/29/2021,1.52,0.51
11/26/2021,1.48,0.5
11/24/2021,1.64,0.64
11/23/2021,1.67,0.6
11/22/2021,1.63,0.63
11/19/2021,1.54,0.52
11/18/2021,1.59,0.52
11/17/2021,1.6,0.52
11/16/2021,1.63,0.54
11/15/2021,1.63,0.53
11/12/2021,1.58,0.53
11/10/2021,1.56,0.51
11/09/2021,1.46,0.41
11/08/2021,1.51,0.45
11/05/2021,1.45,0.39
11/04/2021,1.53,0.41
11/03/2021,1.6,0.47
11/02/2021,1.56,0.46
11/01/2021,1.58,0.5
