session_date,observation_date,gold_close,platinum_close,gold_platinum_ratio,gp_change_1d,gp_change_5d,gp_pct_change_1d,gp_pct_change_5d,gp_5d_mean,gp_ratio_rank_252,gp_change_1d_rank_252,gp_change_5d_rank_252,gp_5d_mean_rank_252
2017-11-15,2017-11-14,1281.5,924.0999755859375,1.3867547168664824,0.01684908046240352,0.005451186994336554,0.012299446045518359,0.00394640777819566,1.3738667357486898,0.9365079365079365,0.9206349206349206,0.5515873015873016,0.8611111111111112
2017-11-16,2017-11-15,1276.5,929.9000244140625,1.3727282143092028,-0.014026502557279663,0.0014463728107028118,-0.010114624011500761,0.0010547596904821877,1.3741560103108303,0.8531746031746031,0.09126984126984126,0.4444444444444444,0.8611111111111112
2017-11-17,2017-11-16,1277.4000244140625,933.0,1.3691318589646972,-0.0035963553445055307,-0.0024674073631514304,-0.0026198597122266687,-0.0017989272987564142,1.3736625288381998,0.8293650793650794,0.35714285714285715,0.3888888888888889,0.8531746031746031
2017-11-20,2017-11-17,1295.800048828125,951.4000244140625,1.3619928690102439,-0.00713898995445339,-0.007799348636294834,-0.005214245733681011,-0.0056938187674149265,1.372102659110941,0.8055555555555556,0.21428571428571427,0.30158730158730157,0.8412698412698413
2017-11-21,2017-11-20,1274.5999755859375,920.4000244140625,1.3848326181839932,0.022839749173749313,0.01492698177991425,0.016769360320033844,0.010896357663799927,1.3750880554669238,0.9285714285714286,0.9642857142857143,0.7619047619047619,0.8611111111111112
2017-11-22,2017-11-21,1281.0999755859375,934.7999877929688,1.3704535647358869,-0.014379053448106305,-0.016301152130595575,-0.010383242898309497,-0.011754892146629725,1.3718278250408047,0.8333333333333334,0.08333333333333333,0.15873015873015872,0.8333333333333334
2017-11-27,2017-11-24,1286.699951171875,942.2999877929688,1.3654886637381278,-0.012071073055565762,-0.003643195226569418,-0.00876264943955285,-0.002660952780197734,1.372065490492389,0.8055555555555556,0.11904761904761904,0.3611111111111111,0.8293650793650794
2017-11-28,2017-11-27,1293.800048828125,947.9000244140625,1.3649119268963814,-0.0005767368417464169,0.002919057886137555,-0.00042236662746619746,0.0021432255282356483,1.3726493020696164,0.8015873015873016,0.5,0.49206349206349204,0.8333333333333334
2017-11-29,2017-11-28,1294.699951171875,950.0999755859375,1.3626986469223081,-0.002213279974073279,-0.022133971261685037,-0.001621555157119925,-0.015983138302093525,1.3682225078172796,0.7896825396825397,0.42063492063492064,0.10714285714285714,0.8134920634920635
2017-11-30,2017-11-29,1282.0999755859375,940.0,1.363936144240359,0.0012374973180508952,-0.006517420495527837,0.0009081225117864022,-0.004755666783050616,1.3669190237181739,0.7936507936507936,0.5873015873015873,0.3333333333333333,0.8055555555555556
2017-12-01,2017-11-30,1273.199951171875,941.2999877929688,1.3525974372496272,-0.011338706990731806,-0.02496229954406637,-0.008313224221392579,-0.018120665752155873,1.3619265638093607,0.7182539682539683,0.1388888888888889,0.0992063492063492,0.8015873015873016
2017-12-04,2017-12-01,1278.800048828125,939.4000244140625,1.361294459860972,0.008697022611344751,-0.004194203877155855,0.006429867728442007,-0.003071577222526267,1.3610877230339296,0.7738095238095238,0.7738095238095238,0.3531746031746032,0.7976190476190477
2017-12-05,2017-12-04,1274.300048828125,924.7999877929688,1.3779196211596376,0.016625161298665647,0.013007694263256209,0.012212759097222525,0.00953006124932454,1.3636892618865808,0.873015873015873,0.9206349206349206,0.7301587301587301,0.8015873015873016
2017-12-06,2017-12-05,1261.5999755859375,916.2999877929688,1.3768416374474368,-0.001077983712200803,0.014142990525128685,-0.0007823269918266762,0.010378663365573138,1.3665178599916064,0.8571428571428571,0.4642857142857143,0.75,0.8015873015873016
2017-12-07,2017-12-06,1262.800048828125,901.9000244140625,1.4001552440898628,0.023313606642425988,0.03621909984950378,0.01693267112813901,0.02655483543159276,1.373761679961507,0.9880952380952381,0.9761904761904762,0.9523809523809523,0.8492063492063492
2017-12-08,2017-12-07,1249.800048828125,893.5999755859375,1.3986124473745933,-0.0015427967152694677,0.046015010124966116,-0.0011018754682966536,0.0340197377710052,1.3829646819865005,0.9801587301587301,0.4365079365079365,0.9761904761904762,0.9087301587301587
2017-12-11,2017-12-08,1245.199951171875,882.7999877929688,1.4105119714431793,0.011899524068585965,0.04921751158220733,0.008508092496190223,0.03615493416996185,1.3928081843029418,1.0,0.8373015873015873,0.9880952380952381,0.9642857142857143
2017-12-12,2017-12-11,1243.699951171875,891.9000244140625,1.3944387455185114,-0.016073225924667867,0.016519124358873816,-0.011395313368536941,0.011988452813358919,1.396112009174717,0.9603174603174603,0.06349206349206349,0.7698412698412699,0.9801587301587301
2017-12-13,2017-12-12,1238.5,874.7999877929688,1.415752191680534,0.021313446162022576,0.038910554233097194,0.015284605530734297,0.028260733242520653,1.4038941200213362,1.0,0.9563492063492064,0.9484126984126984,1.0
2017-12-14,2017-12-13,1245.4000244140625,874.5,1.4241281011024156,0.0083759094218816,0.023972857012552806,0.005916225643937789,0.017121570707065326,1.4086886914238466,1.0,0.75,0.8492063492063492,1.0
2017-12-15,2017-12-14,1253.800048828125,880.2999877929688,1.4242872500448074,0.00015914894239177357,0.025674802670214047,0.00011175184470313404,0.01835733888856028,1.4138236519578897,1.0,0.5277777777777778,0.8650793650793651,1.0
2017-12-18,2017-12-15,1254.300048828125,888.5,1.411705175946117,-0.012582074098690388,0.0011932045029376948,-0.008833944204930999,0.0008459371682729699,1.414062292858477,0.9880952380952381,0.10714285714285714,0.42063492063492064,1.0
2017-12-19,2017-12-18,1262.199951171875,912.2999877929688,1.383536082495608,-0.028169093450508997,-0.010902663022903436,-0.019953949259717274,-0.007818674759248245,1.4118817602538964,0.8888888888888888,0.015873015873015872,0.20634920634920634,0.9920634920634921
2017-12-20,2017-12-19,1260.699951171875,913.2000122070312,1.3805299324569678,-0.003006150038640243,-0.035222259223566255,-0.002172802051694789,-0.024878830794361373,1.4048373084091832,0.8531746031746031,0.3611111111111111,0.04365079365079365,0.9841269841269841
2017-12-21,2017-12-20,1266.0999755859375,920.5999755859375,1.3752987281800637,-0.0052312042769040445,-0.0488293729223519,-0.0037892726219951323,-0.03428720554320441,1.3950714338247128,0.8095238095238095,0.2777777777777778,0.027777777777777776,0.9484126984126984
2017-12-22,2017-12-21,1267.300048828125,918.7999877929688,1.3792991572325566,0.004000429052492871,-0.0449880928122508,0.0029087709968194098,-0.03158639018276366,1.3860738152622627,0.8412698412698413,0.6309523809523809,0.03571428571428571,0.9126984126984127
2017-12-26,2017-12-22,1275.4000244140625,922.0999755859375,1.383147227179596,0.0038480699470393454,-0.02855794876652107,0.0027898733402840215,-0.02022940005683671,1.3803622255089585,0.8809523809523809,0.6309523809523809,0.07142857142857142,0.8452380952380952
2017-12-27,2017-12-26,1284.0999755859375,922.5999755859375,1.3918274545481248,0.008680227368528914,0.008291372052516843,0.006275707457570556,0.00599288457844982,1.3820204999194619,0.9246031746031746,0.7738095238095238,0.6071428571428571,0.8650793650793651
2017-12-28,2017-12-27,1287.0,922.7999877929688,1.3946684189691818,0.0028409644210569684,0.014138486512214055,0.0020411757303488987,0.010241347311500393,1.3848481972219047,0.9444444444444444,0.6031746031746031,0.7301587301587301,0.9007936507936508
2017-12-29,2017-12-28,1294.0999755859375,926.9000244140625,1.3961591773654332,0.001490758396251346,0.020860449185369445,0.0010688980807016524,0.015167940432093685,1.3890202870589785,0.9563492063492064,0.5753968253968254,0.8333333333333334,0.9206349206349206
2018-01-02,2017-12-29,1306.300048828125,934.2000122070312,1.3983087473334688,0.002149569968035614,0.019009590100912188,0.0015396310126269963,0.01378206460957565,1.3928222050791608,0.9563492063492064,0.5833333333333334,0.8095238095238095,0.9325396825396826
2018-01-03,2018-01-02,1313.699951171875,943.7999877929688,1.3919262218300084,-0.006382525503460412,0.00877899465041243,-0.004564460828577199,0.006347115099463396,1.3945780040092433,0.9126984126984127,0.21825396825396826,0.623015873015873,0.9444444444444444
2018-01-04,2018-01-03,1316.199951171875,957.7999877929688,1.3741908205749271,-0.017735401255081218,-0.017636633973197702,-0.0127416245034625,-0.012671566375247023,1.3910506772146038,0.7698412698412699,0.051587301587301584,0.12698412698412698,0.9206349206349206
2018-01-05,2018-01-04,1319.4000244140625,966.0999755859375,1.3656971925849075,-0.008493627990019625,-0.028971226384274296,-0.006180821369819789,-0.020772841766709904,1.385256431937749,0.7261904761904762,0.16666666666666666,0.06746031746031746,0.8888888888888888
2018-01-08,2018-01-05,1320.300048828125,971.2000122070312,1.359452257241813,-0.006244935343094449,-0.03670692012362009,-0.004572708633364342,-0.026291357546269545,1.3779150479130249,0.6666666666666666,0.23015873015873015,0.047619047619047616,0.8055555555555556
2018-01-09,2018-01-08,1318.5999755859375,972.2999877929688,1.3561657843676804,-0.00328647287413264,-0.042142962965788344,-0.0024174978243080014,-0.030138524875964356,1.3694864553198671,0.6468253968253969,0.3492063492063492,0.03571428571428571,0.7301587301587301
2018-01-10,2018-01-09,1311.699951171875,967.9000244140625,1.3552018990452435,-0.0009638853224369637,-0.036724322784764896,-0.0007107429884660732,-0.02638381417693414,1.3621415907629144,0.6388888888888888,0.46825396825396826,0.04365079365079365,0.7063492063492064
2018-01-11,2018-01-10,1317.4000244140625,974.4000244140625,1.3520114854330558,-0.003190413612187637,-0.022179335141871315,-0.0023541980087508074,-0.016139923808101142,1.35770572373454,0.6111111111111112,0.3531746031746032,0.09523809523809523,0.6825396825396826
2018-01-12,2018-01-11,1320.5999755859375,986.9000244140625,1.338129438561923,-0.013882046871132925,-0.027567754022984614,-0.010267698921719193,-0.020185846593713808,1.3521921729299433,0.47619047619047616,0.07936507936507936,0.07539682539682539,0.6071428571428571
2018-01-16,2018-01-12,1333.4000244140625,991.2000122070312,1.3452381033017544,0.007108664739831516,-0.01421415394005865,0.00531238947068613,-0.010455794872044732,1.3493493421419314,0.5357142857142857,0.746031746031746,0.17857142857142858,0.5714285714285714
2018-01-17,2018-01-16,1335.4000244140625,1000.2000122070312,1.3351329815197486,-0.010105121782005844,-0.021032802847931853,-0.007511771899118669,-0.015509020423884579,1.3451427815723451,0.43253968253968256,0.14285714285714285,0.1111111111111111,0.5198412698412699
2018-01-18,2018-01-17,1338.0,1006.2000122070312,1.329755499669681,-0.005377481850067589,-0.02544639937556248,-0.004027675088923766,-0.01877683273133679,1.3400535016972326,0.3968253968253968,0.27380952380952384,0.0873015873015873,0.4722222222222222
2018-01-19,2018-01-18,1326.0,1005.0,1.319402985074627,-0.010352514595054041,-0.03260850035842888,-0.007785276765259197,-0.02411850839268881,1.3335318016255466,0.3055555555555556,0.14285714285714285,0.05555555555555555,0.43253968253968256
2018-01-22,2018-01-19,1331.9000244140625,1016.2000122070312,1.3106671997782986,-0.008735785296328347,-0.027462238783624304,-0.0066210137426923055,-0.020522856752286822,1.328039353868822,0.23809523809523808,0.17063492063492064,0.08333333333333333,0.376984126984127
2018-01-23,2018-01-22,1330.9000244140625,994.2999877929688,1.3385296598144785,0.02786246003617987,-0.00670844348727595,0.02125822637576702,-0.004986807518171488,1.3266976651713667,0.4722222222222222,0.996031746031746,0.32936507936507936,0.36507936507936506
2018-01-24,2018-01-23,1335.699951171875,1005.2999877929688,1.3286580795691294,-0.009871580245349065,-0.006474901950619172,-0.0073749432244312185,-0.004849630741088351,1.325402684781243,0.376984126984127,0.15873015873015872,0.3492063492063492,0.3611111111111111
2018-01-25,2018-01-24,1355.9000244140625,1013.2999877929688,1.3381032672933295,0.00944518772420011,0.008347767623648528,0.007108817437261994,0.006277671064885304,1.3270722383059725,0.4642857142857143,0.8095238095238095,0.6309523809523809,0.36507936507936506
2018-01-26,2018-01-25,1362.4000244140625,1029.300048828125,1.3236179537397061,-0.014485313553623369,0.0042149686650791995,-0.010825258339682398,0.003194602947514724,1.3279152320389884,0.32936507936507936,0.06349206349206349,0.5158730158730159,0.373015873015873
2018-01-29,2018-01-26,1351.5999755859375,1015.0,1.3316255917102833,0.00800763797057713,0.020958391931984677,0.0060498106330098,0.015990628235397875,1.3321069104253853,0.3968253968253968,0.7658730158730159,0.8571428571428571,0.4087301587301587
2018-01-30,2018-01-26,1351.5999755859375,1015.0,1.3316255917102833,0.00800763797057713,0.020958391931984677,0.0060498106330098,0.015990628235397875,1.3321069104253853,0.3968253968253968,0.7658730158730159,0.8571428571428571,0.4087301587301587
2018-01-31,2018-01-30,1335.4000244140625,997.4000244140625,1.338881082541143,0.0072554908308597454,0.000351422726664552,0.005448596719698884,0.0002625438473387032,1.3321771949707184,0.47619047619047616,0.7579365079365079,0.42063492063492064,0.4126984126984127
2018-02-01,2018-01-31,1339.0,1001.2999877929688,1.3372615762748365,-0.0016195062663064697,0.008603496705707148,-0.0012095967949840025,0.006475327880064663,1.3338978943118598,0.4365079365079365,0.43253968253968256,0.6309523809523809,0.43253968253968256
2018-02-02,2018-02-01,1344.300048828125,1004.7999877929688,1.3378782495617503,0.000616673286913727,-0.00022501773157923566,0.00046114634403204846,-0.00016816170850131318,1.3338528907655438,0.4523809523809524,0.5555555555555556,0.4126984126984127,0.42857142857142855
2018-02-05,2018-02-02,1333.699951171875,996.4000244140625,1.338518585400641,0.000640335838890671,0.014900631660934804,0.0004786204119100468,0.011257501924052171,1.336833017097731,0.4642857142857143,0.5555555555555556,0.7579365079365079,0.4444444444444444
2018-02-06,2018-02-05,1333.0,992.5,1.343073047858942,0.004554462458301156,0.01144745614865883,0.003402614284162553,0.008596602693671684,1.3391225083274627,0.5119047619047619,0.6825396825396826,0.6944444444444444,0.4642857142857143
2018-02-07,2018-02-06,1326.0999755859375,991.2999877929688,1.3377383152584998,-0.00533473260044226,-0.0011427672826431756,-0.0039720345881012475,-0.0008535241087089807,1.338893954870934,0.42857142857142855,0.2698412698412698,0.4007936507936508,0.4603174603174603
2018-02-08,2018-02-07,1311.5999755859375,978.7000122070312,1.3401450487654492,0.00240673350694931,0.002883472490612604,0.0017991063569740007,0.0021562516576936197,1.3394706493690565,0.4801587301587302,0.5992063492063492,0.4801587301587302,0.46825396825396826
2018-02-09,2018-02-08,1316.9000244140625,975.4000244140625,1.3501127654832121,0.009967716717762976,0.012234515921461853,0.007437789459391109,0.009144715466799402,1.3419175525533489,0.5912698412698413,0.8214285714285714,0.7063492063492064,0.4801587301587302
2018-02-12,2018-02-09,1313.0999755859375,958.5,1.3699530261720787,0.019840260688866573,0.031434440771437755,0.014695261904116297,0.023484500786389084,1.3482044407076361,0.7420634920634921,0.9603174603174603,0.9484126984126984,0.5634920634920635
2018-02-13,2018-02-12,1324.199951171875,969.7999877929688,1.3654361392449954,-0.004516886927083297,0.022363091386053302,-0.0032971108065685817,0.016650688822699156,1.352677058984847,0.7103174603174603,0.3055555555555556,0.8690476190476191,0.6150793650793651
2018-02-14,2018-02-13,1328.0999755859375,972.7000122070312,1.3653746878983921,-6.145134660329177e-05,0.02763637263989227,-4.5004921751412574e-05,0.020659027497879512,1.3582043335128255,0.7063492063492064,0.5277777777777778,0.9246031746031746,0.6865079365079365
2018-02-15,2018-02-14,1355.5,996.0999755859375,1.3608071812296272,-0.004567506668764931,0.02066213246417803,-0.0033452404744629405,0.015417832930257891,1.362336760005661,0.6666666666666666,0.3055555555555556,0.8333333333333334,0.7063492063492064
2018-02-16,2018-02-15,1352.0999755859375,998.0999755859375,1.3546738890482222,-0.0061332921814050145,0.004561123565010039,-0.004507098629405348,0.003378327856471852,1.363248984718663,0.6150793650793651,0.23412698412698413,0.5238095238095238,0.7063492063492064
2018-02-20,2018-02-16,1353.199951171875,1009.2999877929688,1.3407311676788094,-0.01394272136941277,-0.029221858493269304,-0.01029230834234851,-0.021330555088389436,1.3574046130200093,0.45634920634920634,0.07539682539682539,0.05952380952380952,0.6666666666666666
2018-02-21,2018-02-20,1328.800048828125,1001.0,1.327472576251873,-0.013258591426936306,-0.03796356299312231,-0.00988907526472349,-0.027803250479450425,1.3498119004213849,0.3055555555555556,0.0992063492063492,0.03571428571428571,0.5555555555555556
2018-02-22,2018-02-21,1330.0,993.5999755859375,1.3385668605876158,0.011094284335742666,-0.026807827310776355,0.008357448985550686,-0.01963404444829675,1.3444503349592296,0.43253968253968256,0.8492063492063492,0.08333333333333333,0.48412698412698413
2018-02-23,2018-02-22,1330.5999755859375,996.4000244140625,1.3354074096579862,-0.003159450929629548,-0.025399771571640972,-0.0023603235838682846,-0.018665224524087032,1.3393703806449013,0.36904761904761907,0.36904761904761907,0.09126984126984126,0.42857142857142855
2018-02-26,2018-02-23,1328.199951171875,995.7999877929688,1.333801935583086,-0.0016054740749003038,-0.02087195346513626,-0.0012022354101745014,-0.015407363819347486,1.3351959899518742,0.3492063492063492,0.44047619047619047,0.12301587301587301,0.38095238095238093
2018-02-27,2018-02-26,1330.699951171875,998.7999877929688,1.3322987259063748,-0.001503209676711137,-0.008432441772434629,-0.0011270111675568684,-0.00628943517963676,1.3335095015973872,0.3333333333333333,0.44841269841269843,0.28174603174603174,0.3611111111111111
2018-02-28,2018-02-27,1315.5,983.0999755859375,1.3381141620067163,0.00581543610034152,0.010641585754843197,0.004364964093458212,0.008016426060483806,1.3356378187483557,0.4166666666666667,0.7023809523809523,0.6666666666666666,0.38095238095238093
2018-03-01,2018-02-28,1315.5,986.5999755859375,1.333367152395002,-0.00474700961171437,-0.005199708192613839,-0.003547537083529173,-0.003884533784387245,1.334597877109833,0.3373015873015873,0.30158730158730157,0.3492063492063492,0.373015873015873
2018-03-02,2018-03-01,1302.9000244140625,956.2999877929688,1.3624386082248177,0.02907145582981574,0.02703119856683145,0.021803038853625223,0.02024191147310961,1.3400041168231993,0.6825396825396826,0.996031746031746,0.9126984126984127,0.43253968253968256
2018-03-05,2018-03-02,1321.0999755859375,963.5999755859375,1.3710045756099303,0.008565967385112616,0.03720264002684437,0.006287231830778506,0.0278921772673697,1.3474446448285682,0.746031746031746,0.7896825396825397,0.9563492063492064,0.5198412698412699
2018-03-06,2018-03-05,1318.0999755859375,960.5999755859375,1.372163240772451,0.0011586651625208333,0.03986451486607634,0.0008451212950950637,0.029921603984839118,1.3554175478017834,0.7579365079365079,0.5873015873015873,0.9642857142857143,0.6388888888888888
2018-03-07,2018-03-06,1333.5999755859375,969.0999755859375,1.3761221846895786,0.003958943917127478,0.0380080226828623,0.0028851843567088142,0.028404170407899443,1.3630191523383561,0.7817460317460317,0.6507936507936508,0.9523809523809523,0.7023809523809523
2018-03-08,2018-03-07,1326.0,951.7000122070312,1.3932961889166648,0.01717400422708626,0.059929036521662926,0.012479999536494812,0.044945637376785585,1.3750049596426885,0.9246031746031746,0.9444444444444444,1.0,0.7777777777777778
2018-03-09,2018-03-08,1319.9000244140625,950.7999877929688,1.3881994545223566,-0.005096734394308244,0.025760846297538942,-0.0036580408637097994,0.018907895109566697,1.380157128902196,0.8849206349206349,0.2857142857142857,0.876984126984127,0.8134920634920635
2018-03-12,2018-03-09,1322.4000244140625,962.7000122070312,1.373636654872792,-0.014562799649564528,0.0026320792628617973,-0.01049042311760251,0.0019198180003818788,1.3806835447547687,0.75,0.06349206349206349,0.48412698412698413,0.8253968253968254
2018-03-13,2018-03-12,1319.4000244140625,961.4000244140625,1.372373612345379,-0.0012630425274131607,0.00021037157292780329,-0.0009194880778208292,0.00015331380893823798,1.3807256190693542,0.7420634920634921,0.4642857142857143,0.43253968253968256,0.8253968253968254
2018-03-14,2018-03-13,1325.9000244140625,965.7999877929688,1.372851564684722,0.00047795233934300185,-0.0032706200048566725,0.0003482669260348459,-0.00237669303005561,1.3800714950683828,0.746031746031746,0.5634920634920635,0.373015873015873,0.8015873015873016
2018-03-15,2018-03-14,1324.4000244140625,960.0,1.3795833587646484,0.006731794079926523,-0.013712830152016409,0.004903511969607921,-0.009842006503067102,1.3773289290379795,0.8095238095238095,0.7420634920634921,0.19444444444444445,0.7857142857142857
2018-03-16,2018-03-15,1316.800048828125,955.4000244140625,1.3782708971937756,-0.001312461570872836,-0.009928557328581,-0.0009513463340469208,-0.007152111532846783,1.3753432175722633,0.7936507936507936,0.45634920634920634,0.24603174603174602,0.7619047619047619
2018-03-19,2018-03-16,1311.300048828125,948.7000122070312,1.3822072646310506,0.00393636743727499,0.008570609758258518,0.002856018686377082,0.006239357203999596,1.377057339523915,0.8412698412698413,0.6547619047619048,0.6309523809523809,0.7777777777777778
2018-03-20,2018-03-19,1316.800048828125,952.9000244140625,1.3818868874915018,-0.00032037713954879976,0.00951327514612288,-0.00023178661243272725,0.006931986348720942,1.3789599945531397,0.8293650793650794,0.5119047619047619,0.6468253968253969,0.7936507936507936
2018-03-21,2018-03-20,1311.0999755859375,943.5,1.389613116678259,0.00772622918675725,0.016761551993537127,0.005591072074489611,0.012209296638261424,1.382312304951847,0.8968253968253969,0.7777777777777778,0.7698412698412699,0.8412698412698413
2018-03-22,2018-03-21,1320.699951171875,949.0999755859375,1.3915288011218483,0.0019156844435892495,0.011945442357199854,0.0013785739502578664,0.008658731841979073,1.384701393423287,0.9007936507936508,0.5952380952380952,0.6904761904761905,0.876984126984127
2018-03-23,2018-03-22,1326.5999755859375,947.5999755859375,1.3999577984007965,0.008428997278948192,0.02168690120702088,0.0060573645850181546,0.01573486115913525,1.3890387736646912,0.9642857142857143,0.7976190476190477,0.8492063492063492,0.9087301587301587
2018-03-26,2018-03-23,1349.300048828125,946.9000244140625,1.4249656923000564,0.025007893899259948,0.04275842766900584,0.017863319828516966,0.03093488853889026,1.3975904591984925,1.0,0.9801587301587301,0.9841269841269841,0.9603174603174603
2018-03-27,2018-03-26,1354.4000244140625,948.9000244140625,1.4273369054346823,0.002371213134625849,0.04545001794318049,0.0016640492802311169,0.03288982503168869,1.4066804627871285,1.0,0.6031746031746031,0.9841269841269841,0.9841269841269841
2018-03-28,2018-03-27,1341.300048828125,945.2000122070312,1.419064781533598,-0.008272123901084338,0.0294516648553389,-0.005795495001626905,0.021194147134808494,1.4125707957581963,0.9841269841269841,0.1865079365079365,0.9365079365079365,0.9920634920634921
2018-03-29,2018-03-28,1324.199951171875,934.7000122070312,1.4167111735081175,-0.002353608025480458,0.02518237238626919,-0.0016585627774772238,0.01809691065392771,1.41760727023545,0.9801587301587301,0.39285714285714285,0.873015873015873,1.0
2018-04-02,2018-03-29,1322.800048828125,927.2999877929688,1.426507134952596,0.009795961444478474,0.026549336551799474,0.006914579081226169,0.018964383485078784,1.4229171375458098,0.996031746031746,0.8333333333333334,0.8928571428571429,1.0
2018-04-03,2018-04-02,1342.0999755859375,930.7000122070312,1.4420328333329726,0.015525698380376651,0.017067141032916178,0.010883715895954937,0.011977229434462888,1.426330565752393,1.0,0.9206349206349206,0.7658730158730159,1.0
2018-04-04,2018-04-03,1332.800048828125,925.2999877929688,1.4403977806236958,-0.0016350527092767742,0.013060875189013554,-0.001133852622133169,0.009150520202541701,1.428942740790196,0.996031746031746,0.4126984126984127,0.7063492063492064,1.0
2018-04-05,2018-04-04,1335.800048828125,912.0999755859375,1.4645324904980954,0.024134709874399585,0.04546770896449748,0.016755586685192725,0.03204061545052239,1.4380362825830955,1.0,0.9761904761904762,0.9841269841269841,1.0
2018-04-06,2018-04-05,1324.300048828125,909.7999877929688,1.455594709382958,-0.008937781115137433,0.0388835358748405,-0.00610282200847434,0.027446339523500507,1.4458129897580636,0.996031746031746,0.17063492063492064,0.9563492063492064,1.0
2018-04-09,2018-04-06,1331.9000244140625,912.0,1.460416693436472,0.004821984053513972,0.033909558483876,0.003312724360998942,0.023771040223365514,1.4525949014548387,0.996031746031746,0.6944444444444444,0.9404761904761905,1.0
2018-04-10,2018-04-09,1336.300048828125,933.9000244140625,1.430881265547168,-0.029535427889303856,-0.011151567785804506,-0.02022397307702961,-0.007733227377375251,1.450364587897678,0.9801587301587301,0.007936507936507936,0.2261904761904762,0.996031746031746
2018-04-11,2018-04-10,1342.0,927.5999755859375,1.4467443244080491,0.01586305886088102,0.006346543784353287,0.011086216056379161,0.0044061049452639445,1.4516338966545486,0.9880952380952381,0.9206349206349206,0.5793650793650794,0.996031746031746
2018-04-12,2018-04-11,1356.5,928.7999877929688,1.4604866686350197,0.013742344226970626,-0.0040458218630756715,0.009498806385567438,-0.002762534726491239,1.4508247322819334,0.996031746031746,0.876984126984127,0.3611111111111111,0.9920634920634921
2018-04-13,2018-04-12,1338.4000244140625,929.0,1.4406889390894106,-0.0197977295456091,-0.014905770293547338,-0.013555570188197752,-0.010240330084646976,1.447843578223224,0.9761904761904762,0.027777777777777776,0.17063492063492064,0.9841269841269841
2018-04-16,2018-04-13,1344.800048828125,927.2999877929688,1.450231927672977,0.009542988583566281,-0.01018476576349503,0.006623906330257556,-0.006973876571849891,1.4458066250705248,0.9841269841269841,0.8174603174603174,0.25,0.9761904761904762
2018-04-17,2018-04-16,1347.5,925.7000122070312,1.455655160668437,0.005423232995459992,0.02477389512126882,0.0037395625430491908,0.017313732255621606,1.4507614040947785,0.9880952380952381,0.6944444444444444,0.8571428571428571,0.9880952380952381
2018-04-18,2018-04-17,1347.199951171875,933.9000244140625,1.4425526458435642,-0.01310251482487268,-0.00419167856448488,-0.009001111787256044,-0.0028973181326976682,1.4499230683818818,0.9722222222222222,0.10714285714285714,0.3611111111111111,0.9801587301587301
2018-04-19,2018-04-18,1351.199951171875,939.5,1.438211762822645,-0.004340883020919284,-0.02227490581237479,-0.0030091678341352956,-0.015251700882140229,1.4454680872194068,0.9563492063492064,0.32142857142857145,0.10714285714285714,0.9642857142857143
2018-04-20,2018-04-19,1346.800048828125,933.7000122070312,1.4424333632004882,0.004221600377843249,0.0017444241110775582,0.0029353120917032793,0.001210826337141313,1.4458169720416223,0.9682539682539683,0.6666666666666666,0.4722222222222222,0.9722222222222222
2018-04-23,2018-04-20,1336.699951171875,925.5999755859375,1.4441443241457486,0.0017109609452603536,-0.006087603527228369,0.0011861629028491194,-0.004197675841405957,1.4445994513361766,0.9722222222222222,0.5833333333333334,0.3492063492063492,0.9563492063492064
2018-04-24,2018-04-23,1322.5,916.2999877929688,1.443304613792933,-0.0008397103528154926,-0.012350546875503854,-0.0005814587495001078,-0.008484527935745723,1.442129341961076,0.9682539682539683,0.4722222222222222,0.21825396825396826,0.9523809523809523
2018-04-25,2018-04-24,1331.4000244140625,928.9000244140625,1.4333082026280402,-0.009996411164892915,-0.00924444321552409,-0.006926057790824114,-0.006408392263644647,1.440280453317971,0.9404761904761905,0.15476190476190477,0.2698412698412698,0.9484126984126984
2018-04-26,2018-04-25,1321.199951171875,906.5999755859375,1.4573130231092062,0.024004820481166034,0.019101260286561228,0.016747842813675362,0.013281257169718064,1.4441007053752832,0.9880952380952381,0.9761904761904762,0.7936507936507936,0.9523809523809523
2018-04-27,2018-04-26,1316.300048828125,904.0,1.4560841248098728,-0.0012288982993333697,0.01365076160938461,-0.0008432631012323943,0.009463703459476447,1.4468308576971602,0.9841269841269841,0.44841269841269843,0.7103174603174603,0.9722222222222222
2018-04-30,2018-04-27,1320.300048828125,911.0,1.4492865519518385,-0.006797572858034284,0.005142227806089972,-0.004668392946679423,0.003560743701382929,1.4478593032583782,0.9682539682539683,0.21031746031746032,0.5555555555555556,0.9761904761904762
2018-05-01,2018-04-30,1316.199951171875,899.0,1.4640711358975251,0.014784583945686602,0.020766522104592067,0.010201284159971902,0.014388176900521854,1.4520126076792965,0.996031746031746,0.9047619047619048,0.8174603174603174,0.996031746031746
2018-05-02,2018-05-01,1303.800048828125,888.7999877929688,1.466921767253471,0.0028506313559457652,0.03361356462543075,0.0019470579578075853,0.023451735337730373,1.4587353206043825,1.0,0.623015873015873,0.9365079365079365,1.0
2018-05-03,2018-05-02,1302.5999755859375,888.5,1.4660663765739308,-0.0008553906795401023,0.008753353464724611,-0.0005831194946009921,0.006006501915456042,1.4604859912973276,0.996031746031746,0.4801587301587302,0.6309523809523809,1.0
