record_date,security_type,security_term,auction_date,announcemt_date,offering_amt,total_accepted,closing_time_comp
2019-04-30,Note,2-Year,2019-04-23,2019-04-18,40000000000,40510736100,01:00 PM
2019-04-30,Note,2-Year,2019-04-24,2019-04-18,20000000000,20255375900,11:30 AM
2019-04-30,Note,5-Year,2019-04-24,2019-04-18,41000000000,41523527200,01:00 PM
2019-04-30,Bill,4-Week,2019-04-25,2019-04-23,50000000000,50000830200,11:30 AM
2019-04-30,Bill,8-Week,2019-04-25,2019-04-23,35000000000,35000880100,11:30 AM
2019-04-30,Note,7-Year,2019-04-25,2019-04-18,32000000000,32408620100,01:00 PM
2019-05-02,Bill,13-Week,2019-04-29,2019-04-25,39000000000,39000650300,11:30 AM
2019-05-02,Bill,26-Week,2019-04-29,2019-04-25,36000000000,36000319600,11:30 AM
2019-05-07,Bill,37-Day,2019-05-02,2019-04-30,20000000000,20000087000,01:00 PM
2019-05-07,Bill,4-Week,2019-05-02,2019-04-30,50000000000,50000282400,11:30 AM
2019-05-07,Bill,8-Week,2019-05-02,2019-04-30,35000000000,35000357800,11:30 AM
2019-05-09,Bill,13-Week,2019-05-06,2019-05-02,39000000000,39000509700,11:30 AM
2019-05-09,Bill,26-Week,2019-05-06,2019-05-02,36000000000,36000251900,11:30 AM
2019-05-15,Note,3-Year,2019-05-07,2019-05-01,38000000000,50945077900,01:00 PM
2019-05-15,Note,10-Year,2019-05-08,2019-05-01,27000000000,36197798200,01:00 PM
2019-05-14,Bill,4-Week,2019-05-09,2019-05-07,50000000000,50000367700,11:30 AM
2019-05-14,Bill,8-Week,2019-05-09,2019-05-07,35000000000,35000211600,11:30 AM
2019-05-15,Bond,30-Year,2019-05-09,2019-05-01,19000000000,25472499400,01:00 PM
2019-05-16,Bill,13-Week,2019-05-13,2019-05-09,39000000000,39000725400,11:30 AM
2019-05-16,Bill,26-Week,2019-05-13,2019-05-09,36000000000,36000011800,11:30 AM
2019-05-21,Bill,4-Week,2019-05-16,2019-05-14,50000000000,50000328400,11:30 AM
2019-05-21,Bill,8-Week,2019-05-16,2019-05-14,35000000000,35000452100,11:30 AM
2019-05-23,Bill,13-Week,2019-05-20,2019-05-16,36000000000,36000201600,11:30 AM
2019-05-23,Bill,26-Week,2019-05-20,2019-05-16,36000000000,36000133800,11:30 AM
2019-05-23,Bill,52-Week,2019-05-21,2019-05-16,26000000000,26000117000,11:30 AM
2019-05-28,Bill,4-Week,2019-05-23,2019-05-21,45000000000,45000177500,11:30 AM
2019-05-28,Bill,8-Week,2019-05-23,2019-05-21,35000000000,35000044900,11:30 AM
2019-05-31,Note,9-Year 8-Month,2019-05-23,2019-05-16,11000000000,12155529400,01:00 PM
2019-05-30,Bill,13-Week,2019-05-28,2019-05-23,36000000000,36000077100,01:00 PM
2019-05-30,Bill,26-Week,2019-05-28,2019-05-23,36000000000,36000213000,11:30 AM
2019-05-31,Note,2-Year,2019-05-28,2019-05-23,40000000000,44201927600,11:30 AM
2019-05-31,Note,5-Year,2019-05-28,2019-05-23,41000000000,45307118300,01:00 PM
2019-05-31,Note,1-Year 11-Month,2019-05-29,2019-05-23,18000000000,19890932700,11:30 AM
2019-05-31,Note,7-Year,2019-05-29,2019-05-23,32000000000,35361557000,01:00 PM
2019-06-04,Bill,4-Week,2019-05-30,2019-05-28,40000000000,40000379300,11:30 AM
2019-06-04,Bill,8-Week,2019-05-30,2019-05-28,35000000000,35000527500,11:30 AM
2019-06-06,Bill,13-Week,2019-06-03,2019-05-30,36000000000,36000070100,11:30 AM
2019-06-06,Bill,26-Week,2019-06-03,2019-05-30,36000000000,36000142800,11:30 AM
2019-06-11,Bill,4-Week,2019-06-06,2019-06-04,40000000000,40002734800,11:30 AM
2019-06-11,Bill,8-Week,2019-06-06,2019-06-04,35000000000,35002353200,11:30 AM
2019-06-13,Bill,13-Week,2019-06-10,2019-06-06,36000000000,36000004300,11:30 AM
2019-06-13,Bill,26-Week,2019-06-10,2019-06-06,36000000000,36000576800,11:30 AM
2019-06-17,Note,3-Year,2019-06-11,2019-06-06,38000000000,38000208300,01:00 PM
2019-06-17,Note,9-Year 11-Month,2019-06-12,2019-06-06,24000000000,24000002600,01:00 PM
2019-06-18,Bill,4-Week,2019-06-13,2019-06-11,40000000000,40000002400,11:30 AM
2019-06-18,Bill,8-Week,2019-06-13,2019-06-11,35000000000,35000604500,11:30 AM
2019-06-17,Bond,29-Year 11-Month,2019-06-13,2019-06-06,16000000000,16000010400,01:00 PM
2019-06-20,Bill,13-Week,2019-06-17,2019-06-13,36000000000,36000120500,11:30 AM
2019-06-20,Bill,26-Week,2019-06-17,2019-06-13,36000000000,36000025100,11:30 AM
2019-06-20,Bill,52-Week,2019-06-18,2019-06-13,26000000000,26000031700,11:30 AM
2019-06-25,Bill,4-Week,2019-06-20,2019-06-18,40000000000,40000047000,11:30 AM
2019-06-25,Bill,8-Week,2019-06-20,2019-06-18,35000000000,35000535200,11:30 AM
2019-06-28,Note,4-Year 10-Month,2019-06-20,2019-06-13,15000000000,15000001500,01:00 PM
2019-06-26,Note,9-Year 11-Month,2019-06-21,2019-06-21,25000000,25000400,11:00 AM
2019-06-27,Bill,13-Week,2019-06-24,2019-06-20,36000000000,36000050400,11:30 AM
2019-06-27,Bill,26-Week,2019-06-24,2019-06-20,36000000000,36000306800,11:30 AM
2019-07-01,Note,2-Year,2019-06-25,2019-06-20,40000000000,42287660200,01:00 PM
2019-06-28,Note,1-Year 10-Month,2019-06-26,2019-06-20,18000000000,18000075100,11:30 AM
2019-07-01,Note,5-Year,2019-06-26,2019-06-20,41000000000,43344827600,01:00 PM
2019-07-02,Bill,4-Week,2019-06-27,2019-06-25,40000000000,40000046500,11:30 AM
2019-07-02,Bill,8-Week,2019-06-27,2019-06-25,35000000000,35000366300,11:30 AM
2019-07-01,Note,7-Year,2019-06-27,2019-06-20,32000000000,33830122200,01:00 PM
2019-07-05,Bill,13-Week,2019-07-01,2019-06-27,36000000000,36000062700,11:30 AM
2019-07-05,Bill,26-Week,2019-07-01,2019-06-27,36000000000,36000119200,11:30 AM
2019-07-09,Bill,4-Week,2019-07-03,2019-07-02,40000000000,40000065500,10:00 AM
2019-07-09,Bill,8-Week,2019-07-03,2019-07-02,35000000000,35000109700,10:00 AM
2019-07-11,Bill,13-Week,2019-07-08,2019-07-03,36000000000,36000193600,11:30 AM
2019-07-11,Bill,26-Week,2019-07-08,2019-07-03,36000000000,36000328700,11:30 AM
2019-07-15,Note,3-Year,2019-07-09,2019-07-03,38000000000,38323614100,01:00 PM
2019-07-15,Note,9-Year 10-Month,2019-07-10,2019-07-03,24000000000,24204348800,01:00 PM
2019-07-16,Bill,4-Week,2019-07-11,2019-07-09,35000000000,35000277500,11:30 AM
2019-07-16,Bill,8-Week,2019-07-11,2019-07-09,35000000000,35000130100,11:30 AM
2019-07-15,Bond,29-Year 10-Month,2019-07-11,2019-07-03,16000000000,16136224700,01:00 PM
2019-07-18,Bill,13-Week,2019-07-15,2019-07-11,36000000000,36000094100,11:30 AM
2019-07-18,Bill,26-Week,2019-07-15,2019-07-11,36000000000,36000377600,11:30 AM
2019-07-18,Bill,52-Week,2019-07-16,2019-07-11,26000000000,26000053100,11:30 AM
2019-07-23,Bill,4-Week,2019-07-18,2019-07-16,35000000000,35000102600,11:30 AM
2019-07-23,Bill,8-Week,2019-07-18,2019-07-16,35000000000,35000082900,11:30 AM
2019-07-31,Note,10-Year,2019-07-18,2019-07-11,14000000000,14556159100,01:00 PM
2019-07-25,Bill,13-Week,2019-07-22,2019-07-18,36000000000,36000159700,11:30 AM
2019-07-25,Bill,26-Week,2019-07-22,2019-07-18,36000000000,36000498800,11:30 AM
2019-07-31,Note,2-Year,2019-07-23,2019-07-18,40000000000,41589175600,01:00 PM
2019-07-31,Note,2-Year,2019-07-24,2019-07-18,20000000000,20794664700,11:30 AM
2019-07-31,Note,5-Year,2019-07-24,2019-07-18,41000000000,42628824700,01:00 PM
2019-07-30,Bill,4-Week,2019-07-25,2019-07-23,35000000000,35000311400,11:30 AM
2019-07-30,Bill,8-Week,2019-07-25,2019-07-23,35000000000,35000164700,11:30 AM
2019-07-31,Note,7-Year,2019-07-25,2019-07-18,32000000000,33271236300,01:00 PM
2019-08-01,Bill,13-Week,2019-07-29,2019-07-25,36000000000,36000343600,11:30 AM
2019-08-01,Bill,26-Week,2019-07-29,2019-07-25,36000000000,36000039000,11:30 AM
2019-08-06,Bill,4-Week,2019-08-01,2019-07-30,35000000000,35000051700,11:30 AM
2019-08-02,Bill,45-Day,2019-08-01,2019-07-31,35000000000,35000221000,01:00 PM
2019-08-06,Bill,8-Week,2019-08-01,2019-07-30,35000000000,35000232300,11:30 AM
2019-08-08,Bill,13-Week,2019-08-05,2019-08-01,39000000000,39000368100,11:30 AM
2019-08-08,Bill,26-Week,2019-08-05,2019-08-01,39000000000,39000407500,11:30 AM
2019-08-15,Note,3-Year,2019-08-06,2019-07-31,38000000000,62796996600,01:00 PM
2019-08-15,Note,10-Year,2019-08-07,2019-07-31,27000000000,44618951200,01:00 PM
2019-08-13,Bill,4-Week,2019-08-08,2019-08-06,50000000000,50000164500,11:30 AM
2019-08-13,Bill,8-Week,2019-08-08,2019-08-06,40000000000,40001062700,11:30 AM
2019-08-15,Bond,30-Year,2019-08-08,2019-07-31,19000000000,31398523000,01:00 PM
2019-08-15,Bill,13-Week,2019-08-12,2019-08-08,42000000000,42000514900,11:30 AM
2019-08-15,Bill,26-Week,2019-08-12,2019-08-08,42000000000,42000368600,11:30 AM
2019-08-15,Bill,52-Week,2019-08-13,2019-08-08,28000000000,28000258200,11:30 AM
2019-08-20,Bill,4-Week,2019-08-15,2019-08-13,55000000000,55000219300,11:30 AM
2019-08-20,Bill,8-Week,2019-08-15,2019-08-13,40000000000,40000208700,11:30 AM
2019-08-22,Bill,13-Week,2019-08-19,2019-08-15,45000000000,45000270200,11:30 AM
2019-08-22,Bill,26-Week,2019-08-19,2019-08-15,42000000000,42000033900,11:30 AM
2019-08-27,Bill,4-Week,2019-08-22,2019-08-20,55000000000,55000487200,11:30 AM
2019-08-27,Bill,8-Week,2019-08-22,2019-08-20,40000000000,40000011200,11:30 AM
2019-08-30,Bond,29-Year 6-Month,2019-08-22,2019-08-15,7000000000,7000015200,01:00 PM
2019-08-29,Bill,13-Week,2019-08-26,2019-08-22,45000000000,45000026100,11:30 AM
2019-08-29,Bill,26-Week,2019-08-26,2019-08-22,42000000000,42000622600,11:30 AM
2019-09-03,Note,2-Year,2019-08-27,2019-08-22,40000000000,45194261300,01:00 PM
2019-08-30,Note,1-Year 11-Month,2019-08-28,2019-08-22,18000000000,18000005300,11:30 AM
2019-09-03,Note,5-Year,2019-08-28,2019-08-22,41000000000,46324147700,01:00 PM
2019-09-03,Bill,4-Week,2019-08-29,2019-08-27,55000000000,55000073400,11:30 AM
2019-09-03,Bill,8-Week,2019-08-29,2019-08-27,40000000000,40000220000,11:30 AM
2019-09-03,Note,7-Year,2019-08-29,2019-08-22,32000000000,36155384100,01:00 PM
2019-09-05,Bill,13-Week,2019-09-03,2019-08-29,45000000000,45000051100,11:30 AM
2019-09-05,Bill,26-Week,2019-09-03,2019-08-29,42000000000,42000173700,11:30 AM
2019-09-10,Bill,4-Week,2019-09-05,2019-09-03,55000000000,55000151700,11:30 AM
2019-09-10,Bill,8-Week,2019-09-05,2019-09-03,40000000000,40000674400,11:30 AM
2019-09-12,Bill,13-Week,2019-09-09,2019-09-05,45000000000,45000654100,11:30 AM
2019-09-12,Bill,26-Week,2019-09-09,2019-09-05,42000000000,42000276400,11:30 AM
2019-09-12,Bill,52-Week,2019-09-10,2019-09-05,28000000000,28000217300,11:30 AM
2019-09-16,Note,3-Year,2019-09-10,2019-09-05,38000000000,38000053000,01:00 PM
2019-09-16,Note,9-Year 11-Month,2019-09-11,2019-09-05,24000000000,24000000400,01:00 PM
2019-09-17,Bill,4-Week,2019-09-12,2019-09-10,50000000000,50028266800,11:30 AM
2019-09-17,Bill,8-Week,2019-09-12,2019-09-10,40000000000,40022276500,11:30 AM
2019-09-16,Bond,29-Year 11-Month,2019-09-12,2019-09-05,16000000000,16000014000,01:00 PM
2019-09-19,Bill,13-Week,2019-09-16,2019-09-12,45000000000,45000093900,11:30 AM
2019-09-19,Bill,26-Week,2019-09-16,2019-09-12,42000000000,42000035100,11:30 AM
2019-09-24,Bill,4-Week,2019-09-19,2019-09-17,45000000000,45000323600,11:30 AM
2019-09-24,Bill,8-Week,2019-09-19,2019-09-17,40000000000,40000337100,11:30 AM
2019-09-30,Note,9-Year 10-Month,2019-09-19,2019-09-12,12000000000,13246585400,01:00 PM
2019-09-26,Bill,13-Week,2019-09-23,2019-09-19,45000000000,45000041600,11:30 AM
2019-09-26,Bill,26-Week,2019-09-23,2019-09-19,42000000000,42000201000,11:30 AM
2019-09-30,Note,2-Year,2019-09-24,2019-09-19,40000000000,44155280500,01:00 PM
2019-09-27,Note,1-Year 10-Month,2019-09-25,2019-09-19,18000000000,18000009400,11:30 AM
2019-09-30,Note,5-Year,2019-09-25,2019-09-19,41000000000,45259281000,01:00 PM
2019-10-01,Bill,4-Week,2019-09-26,2019-09-24,45000000000,45000124000,11:30 AM
2019-10-01,Bill,8-Week,2019-09-26,2019-09-24,40000000000,40000663900,11:30 AM
2019-09-30,Note,7-Year,2019-09-26,2019-09-19,32000000000,35324243400,01:00 PM
2019-10-03,Bill,13-Week,2019-09-30,2019-09-26,45000000000,45000193000,11:30 AM
2019-10-03,Bill,26-Week,2019-09-30,2019-09-26,42000000000,42000104600,11:30 AM
2019-10-08,Bill,4-Week,2019-10-03,2019-10-01,45000000000,45053148700,11:30 AM
2019-10-08,Bill,8-Week,2019-10-03,2019-10-01,40000000000,40047216900,11:30 AM
2019-10-10,Bill,13-Week,2019-10-07,2019-10-03,45000000000,45000090500,11:30 AM
2019-10-10,Bill,26-Week,2019-10-07,2019-10-03,42000000000,42000418900,11:30 AM
2019-10-10,Bill,52-Week,2019-10-08,2019-10-03,28000000000,28000094900,11:30 AM
2019-10-15,Note,3-Year,2019-10-08,2019-10-03,38000000000,38000042000,01:00 PM
2019-10-15,Note,9-Year 10-Month,2019-10-09,2019-10-03,24000000000,24000050500,01:00 PM
2019-10-15,Bill,4-Week,2019-10-10,2019-10-08,50000000000,50015472300,11:30 AM
2019-10-15,Bill,8-Week,2019-10-10,2019-10-08,40000000000,40012513400,11:30 AM
2019-10-15,Bond,29-Year 10-Month,2019-10-10,2019-10-03,16000000000,16000019200,01:00 PM
2019-10-17,Bill,13-Week,2019-10-15,2019-10-10,45000000000,45000294100,11:30 AM
2019-10-17,Bill,26-Week,2019-10-15,2019-10-10,42000000000,42000101500,11:30 AM
2019-10-22,Bill,4-Week,2019-10-17,2019-10-15,55000000000,55000156800,11:30 AM
2019-10-22,Bill,8-Week,2019-10-17,2019-10-15,40000000000,40000105700,11:30 AM
2019-10-31,Note,5-Year,2019-10-17,2019-10-10,17000000000,18777363000,01:00 PM
2019-10-24,Bill,13-Week,2019-10-21,2019-10-17,45000000000,45000269900,11:30 AM
2019-10-24,Bill,26-Week,2019-10-21,2019-10-17,42000000000,42000445500,11:30 AM
2019-10-31,Note,2-Year,2019-10-22,2019-10-17,40000000000,44182080800,01:00 PM
2019-10-31,Note,2-Year,2019-10-23,2019-10-17,20000000000,22091218900,11:30 AM
2019-10-31,Note,5-Year,2019-10-23,2019-10-17,41000000000,45286741200,01:00 PM
2019-10-29,Bill,4-Week,2019-10-24,2019-10-22,55000000000,55000374800,11:30 AM
2019-10-29,Bill,8-Week,2019-10-24,2019-10-22,40000000000,40000251200,11:30 AM
2019-10-31,Note,7-Year,2019-10-24,2019-10-17,32000000000,35345641600,01:00 PM
2019-10-31,Bill,13-Week,2019-10-28,2019-10-24,45000000000,45000028700,11:30 AM
2019-10-31,Bill,26-Week,2019-10-28,2019-10-24,42000000000,42000644200,11:30 AM
2019-11-05,Bill,4-Week,2019-10-31,2019-10-29,55000000000,55030849600,11:30 AM
2019-11-05,Bill,8-Week,2019-10-31,2019-10-29,40000000000,40022559300,11:30 AM
2019-11-07,Bill,13-Week,2019-11-04,2019-10-31,45000000000,45000238900,11:30 AM
2019-11-07,Bill,26-Week,2019-11-04,2019-10-31,42000000000,42000072900,11:30 AM
2019-11-07,Bill,52-Week,2019-11-05,2019-10-31,28000000000,28000014500,11:30 AM
2019-11-15,Note,3-Year,2019-11-05,2019-10-30,38000000000,55993381300,01:00 PM
2019-11-15,Note,10-Year,2019-11-06,2019-10-30,27000000000,39784731300,01:00 PM
2019-11-12,Bill,4-Week,2019-11-07,2019-11-05,55000000000,55021978400,11:30 AM
2019-11-12,Bill,8-Week,2019-11-07,2019-11-05,40000000000,40015954300,11:30 AM
2019-11-15,Bond,30-Year,2019-11-07,2019-10-30,19000000000,27996676000,01:00 PM
2019-11-14,Bill,13-Week,2019-11-12,2019-11-07,45000000000,46039787200,11:30 AM
2019-11-14,Bill,26-Week,2019-11-12,2019-11-07,42000000000,42970492600,11:30 AM
2019-11-19,Bill,4-Week,2019-11-14,2019-11-12,55000000000,55000027400,11:30 AM
2019-11-19,Bill,8-Week,2019-11-14,2019-11-12,40000000000,40000445300,11:30 AM
2019-11-21,Bill,13-Week,2019-11-18,2019-11-14,45000000000,45000144800,11:30 AM
2019-11-21,Bill,26-Week,2019-11-18,2019-11-14,42000000000,42000288600,11:30 AM
2019-11-26,Bill,16-Day,2019-11-20,2019-11-19,15000000000,15000034000,11:30 AM
2019-11-26,Bill,4-Week,2019-11-21,2019-11-19,50000000000,50011285700,11:30 AM
2019-11-26,Bill,8-Week,2019-11-21,2019-11-19,40000000000,40008966600,11:30 AM
2019-11-29,Note,9-Year 8-Month,2019-11-21,2019-11-14,12000000000,12000004900,01:00 PM
2019-11-29,Bill,13-Week,2019-11-25,2019-11-21,45000000000,45002728500,11:30 AM
2019-11-29,Bill,26-Week,2019-11-25,2019-11-21,39000000000,39002447700,11:30 AM
2019-12-02,Note,2-Year,2019-11-25,2019-11-21,40000000000,43175557500,01:00 PM
2019-11-29,Note,1-Year 11-Month,2019-11-26,2019-11-21,18000000000,18000173600,11:30 AM
2019-12-02,Note,5-Year,2019-11-26,2019-11-21,41000000000,44254945900,01:00 PM
2019-12-03,Bill,4-Week,2019-11-27,2019-11-26,45000000000,45583719000,10:00 AM
2019-12-03,Bill,8-Week,2019-11-27,2019-11-26,35000000000,35454193800,10:00 AM
2019-12-02,Note,7-Year,2019-11-27,2019-11-21,32000000000,34540488100,11:30 AM
2019-12-05,Bill,13-Week,2019-12-02,2019-11-27,42000000000,42000340000,11:30 AM
2019-12-05,Bill,26-Week,2019-12-02,2019-11-27,36000000000,36000016700,11:30 AM
2019-12-05,Bill,52-Week,2019-12-03,2019-11-27,26000000000,26000274700,11:30 AM
2019-12-10,Bill,4-Week,2019-12-05,2019-12-03,40000000000,40100877700,11:30 AM
2019-12-10,Bill,8-Week,2019-12-05,2019-12-03,35000000000,35088445900,11:30 AM
2019-12-09,Note,1-Year 11-Month,2019-12-06,2019-12-06,25000000,25000200,11:00 AM
2019-12-12,Bill,13-Week,2019-12-09,2019-12-05,42000000000,42000451500,11:30 AM
2019-12-12,Bill,26-Week,2019-12-09,2019-12-05,36000000000,36000196800,11:30 AM
2019-12-16,Note,3-Year,2019-12-09,2019-12-05,38000000000,38000047000,01:00 PM
2019-12-16,Note,9-Year 11-Month,2019-12-10,2019-12-05,24000000000,24000048400,01:00 PM
2019-12-17,Bill,4-Week,2019-12-12,2019-12-10,40000000000,44324500500,11:30 AM
2019-12-17,Bill,8-Week,2019-12-12,2019-12-10,35000000000,38783832100,11:30 AM
2019-12-16,Bond,29-Year 11-Month,2019-12-12,2019-12-05,16000000000,16000006300,01:00 PM
2019-12-19,Bill,13-Week,2019-12-16,2019-12-12,42000000000,42040426500,11:30 AM
2019-12-19,Bill,26-Week,2019-12-16,2019-12-12,36000000000,36034978800,11:30 AM
2019-12-27,Note,1-Year 10-Month,2019-12-18,2019-12-12,18000000000,18000101100,11:30 AM
2019-12-24,Bill,4-Week,2019-12-19,2019-12-17,35000000000,37000126900,11:30 AM
2019-12-24,Bill,8-Week,2019-12-19,2019-12-17,35000000000,37000125700,11:30 AM
2019-12-31,Note,4-Year 10-Month,2019-12-19,2019-12-12,15000000000,16411808900,01:00 PM
2019-12-26,Bill,13-Week,2019-12-23,2019-12-19,42000000000,42775757800,11:30 AM
2019-12-26,Bill,26-Week,2019-12-23,2019-12-19,36000000000,36664809600,11:30 AM
2019-12-31,Note,2-Year,2019-12-23,2019-12-19,40000000000,43764668600,01:00 PM
2019-12-31,Note,5-Year,2019-12-24,2019-12-19,41000000000,44858810600,10:00 AM
2019-12-31,Bill,4-Week,2019-12-26,2019-12-24,35000000000,37308015400,11:30 AM
2019-12-31,Bill,8-Week,2019-12-26,2019-12-24,35000000000,37308028100,11:30 AM
2019-12-31,Note,7-Year,2019-12-26,2019-12-19,32000000000,35011701500,01:00 PM
2020-01-02,Bill,13-Week,2019-12-30,2019-12-26,42000000000,42001066500,11:30 AM
2020-01-02,Bill,26-Week,2019-12-30,2019-12-26,36000000000,36000543800,11:30 AM
2020-01-02,Bill,52-Week,2019-12-30,2019-12-26,26000000000,26000458000,01:00 PM
2020-01-07,Bill,4-Week,2020-01-02,2019-12-31,35000000000,35134337300,11:30 AM
2020-01-07,Bill,8-Week,2020-01-02,2019-12-31,35000000000,35134087300,11:30 AM
2020-01-09,Bill,13-Week,2020-01-06,2020-01-02,42000000000,42631089500,11:30 AM
2020-01-09,Bill,26-Week,2020-01-06,2020-01-02,36000000000,36541239100,11:30 AM
2020-01-15,Note,3-Year,2020-01-07,2020-01-02,38000000000,39215913300,01:00 PM
2020-01-15,Note,9-Year 10-Month,2020-01-08,2020-01-02,24000000000,24767945400,01:00 PM
2020-01-14,Bill,4-Week,2020-01-09,2020-01-07,35000000000,37162228500,11:30 AM
2020-01-14,Bill,8-Week,2020-01-09,2020-01-07,35000000000,37162352200,11:30 AM
2020-01-15,Bond,29-Year 10-Month,2020-01-09,2020-01-02,16000000000,16511946200,01:00 PM
2020-01-16,Bill,13-Week,2020-01-13,2020-01-09,42000000000,44965368600,11:30 AM
2020-01-16,Bill,26-Week,2020-01-13,2020-01-09,36000000000,38541749500,11:30 AM
2020-01-21,Bill,4-Week,2020-01-16,2020-01-14,35000000000,36629533400,11:30 AM
2020-01-21,Bill,8-Week,2020-01-16,2020-01-14,35000000000,36629732000,11:30 AM
2020-01-23,Bill,13-Week,2020-01-21,2020-01-16,42000000000,42814773800,11:30 AM
2020-01-23,Bill,26-Week,2020-01-21,2020-01-16,36000000000,36698478400,11:30 AM
2020-01-28,Bill,4-Week,2020-01-23,2020-01-21,40000000000,41531445900,11:30 AM
2020-01-28,Bill,8-Week,2020-01-23,2020-01-21,40000000000,41531171300,11:30 AM
2020-01-31,Note,10-Year,2020-01-23,2020-01-16,14000000000,15445660100,01:00 PM
2020-01-30,Bill,13-Week,2020-01-27,2020-01-23,45000000000,45624928600,01:00 PM
2020-01-30,Bill,26-Week,2020-01-27,2020-01-23,39000000000,39541071000,11:30 AM
2020-01-31,Note,2-Year,2020-01-27,2020-01-23,40000000000,44130503000,11:30 AM
2020-01-31,Note,5-Year,2020-01-27,2020-01-23,41000000000,45233673600,01:00 PM
2020-01-30,Bill,52-Week,2020-01-28,2020-01-23,26000000000,26360948300,11:30 AM
2020-01-31,Note,2-Year,2020-01-28,2020-01-23,20000000000,22065262600,11:30 AM
2020-01-31,Note,7-Year,2020-01-28,2020-01-23,32000000000,35304302200,01:00 PM
2020-02-04,Bill,4-Week,2020-01-30,2020-01-28,45000000000,45579397800,11:30 AM
2020-02-04,Bill,8-Week,2020-01-30,2020-01-28,45000000000,45579843600,11:30 AM
2020-02-06,Bill,13-Week,2020-02-03,2020-01-30,45000000000,45654461500,11:30 AM
2020-02-06,Bill,26-Week,2020-02-03,2020-01-30,39000000000,39566689500,11:30 AM
2020-02-11,Bill,4-Week,2020-02-06,2020-02-04,50000000000,53562686700,11:30 AM
2020-02-11,Bill,8-Week,2020-02-06,2020-02-04,45000000000,48206783600,11:30 AM
2020-02-13,Bill,13-Week,2020-02-10,2020-02-06,45000000000,46293277100,11:30 AM
2020-02-13,Bill,26-Week,2020-02-10,2020-02-06,39000000000,40120953200,11:30 AM
2020-02-13,Bill,56-Day,2020-02-11,2020-02-06,30000000000,30000009000,11:30 AM
2020-02-18,Note,3-Year,2020-02-11,2020-02-05,38000000000,54899762100,01:00 PM
2020-02-18,Note,10-Year,2020-02-12,2020-02-05,27000000000,39007715400,01:00 PM
2020-02-18,Bill,4-Week,2020-02-13,2020-02-11,50000000000,52258748500,11:30 AM
2020-02-18,Bill,8-Week,2020-02-13,2020-02-11,45000000000,47033189400,11:30 AM
2020-02-18,Bond,30-Year,2020-02-13,2020-02-05,19000000000,27449872500,01:00 PM
2020-02-20,Bill,13-Week,2020-02-18,2020-02-13,45000000000,45703592300,11:30 AM
2020-02-20,Bill,21-Day,2020-02-18,2020-02-13,40000000000,40000300000,01:00 PM
2020-02-20,Bill,26-Week,2020-02-18,2020-02-13,39000000000,39609658700,11:30 AM
2020-02-25,Bill,4-Week,2020-02-20,2020-02-18,50000000000,52354296300,11:30 AM
2020-02-25,Bill,8-Week,2020-02-20,2020-02-18,45000000000,47118981800,11:30 AM
2020-02-28,Bond,30-Year,2020-02-20,2020-02-13,8000000000,8000004200,01:00 PM
2020-02-27,Bill,13-Week,2020-02-24,2020-02-20,45000000000,45955028700,11:30 AM
2020-02-27,Bill,26-Week,2020-02-24,2020-02-20,39000000000,39827523300,11:30 AM
2020-02-27,Bill,52-Week,2020-02-25,2020-02-20,26000000000,26552282800,11:30 AM
2020-03-02,Note,2-Year,2020-02-25,2020-02-20,40000000000,46045446200,01:00 PM
2020-02-28,Note,1-Year 11-Month,2020-02-26,2020-02-20,18000000000,18000022500,11:30 AM
2020-03-02,Note,5-Year,2020-02-26,2020-02-20,41000000000,47196559300,01:00 PM
2020-03-03,Bill,4-Week,2020-02-27,2020-02-25,50000000000,50540888200,11:30 AM
2020-03-03,Bill,8-Week,2020-02-27,2020-02-25,45000000000,45486901900,11:30 AM
2020-03-02,Note,7-Year,2020-02-27,2020-02-20,32000000000,36836326900,01:00 PM
2020-03-05,Bill,13-Week,2020-03-02,2020-02-27,45000000000,47685226600,11:30 AM
2020-03-05,Bill,26-Week,2020-03-02,2020-02-27,39000000000,41327049200,11:30 AM
2020-03-10,Bill,4-Week,2020-03-05,2020-03-03,50000000000,53165636900,11:30 AM
2020-03-10,Bill,8-Week,2020-03-05,2020-03-03,45000000000,47849316200,11:30 AM
2020-03-12,Bill,13-Week,2020-03-09,2020-03-05,42000000000,43801707300,11:30 AM
2020-03-12,Bill,26-Week,2020-03-09,2020-03-05,36000000000,37544704400,11:30 AM
2020-03-16,Note,3-Year,2020-03-10,2020-03-05,38000000000,38036596200,01:00 PM
2020-03-16,Note,9-Year 11-Month,2020-03-11,2020-03-05,24000000000,24023077900,01:00 PM
2020-03-17,Bill,4-Week,2020-03-12,2020-03-10,50000000000,53088439400,11:30 AM
2020-03-17,Bill,8-Week,2020-03-12,2020-03-10,40000000000,42470808700,11:30 AM
2020-03-16,Bond,29-Year 11-Month,2020-03-12,2020-03-05,16000000000,16015385200,01:00 PM
2020-03-19,Bill,13-Week,2020-03-16,2020-03-12,42000000000,43439019300,11:30 AM
2020-03-19,Bill,26-Week,2020-03-16,2020-03-12,36000000000,37233464800,11:30 AM
2020-03-24,Bill,4-Week,2020-03-19,2020-03-17,50000000000,52713414200,11:30 AM
2020-03-24,Bill,79-Day,2020-03-19,2020-03-17,20000000000,20000278000,01:00 PM
