session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,mkt_rf_1d,smb_1d,hml_1d,rmw_1d,cma_1d,rf_1d,hml_21d,hml_63d,rmw_21d,rmw_63d,cma_21d,cma_63d,hml_z_63d,rmw_z_63d,cma_z_63d,hml_1d_rank_252,hml_21d_rank_252,hml_63d_rank_252,hml_z63_rank_252,rmw_21d_rank_252,rmw_63d_rank_252,rmw_z63_rank_252,cma_21d_rank_252,cma_63d_rank_252,cma_z63_rank_252
2018-10-25,2018-09-10,2018-09-10,45,45,0.0023,0.0008,-0.0036,0.0007000000000000001,-0.0021,0.0001,-0.03030000000000003,-0.054399999999999935,0.008500000000000025,0.01050000000000002,-0.0020999999999999942,-0.017599999999999998,-0.5203699925455164,0.17245224542369597,-0.5233328671353867,0.20436507936507936,0.06746031746031746,0.05952380952380952,0.32142857142857145,0.6170634920634921,0.6468253968253969,0.5515873015873016,0.5079365079365079,0.40476190476190477,0.28174603174603174
2018-10-26,2018-09-11,2018-09-11,45,45,0.0037,-0.0034000000000000002,-0.0024,-0.0013,-0.0042,0.0001,-0.03060000000000003,-0.05049999999999994,0.009900000000000025,0.00820000000000002,-0.008699999999999992,-0.0201,-0.306373510040544,-0.46191306287165135,-1.1059902428388557,0.3392857142857143,0.05952380952380952,0.11507936507936507,0.42063492063492064,0.6388888888888888,0.6309523809523809,0.30952380952380953,0.3531746031746032,0.3333333333333333,0.1349206349206349
2018-10-29,2018-09-14,2018-09-14,45,45,0.0012,0.0031,0.0025,-0.0013,-0.0004,0.0001,-0.03220000000000003,-0.039599999999999934,-0.0033999999999999742,0.007000000000000019,-0.005299999999999993,-0.005999999999999998,0.612277228910046,-0.48876633778862855,-0.08721742301167158,0.7678571428571429,0.0496031746031746,0.2698412698412698,0.7658730158730159,0.44841269841269843,0.6111111111111112,0.2976190476190476,0.44047619047619047,0.7281746031746031,0.48412698412698413
2018-10-30,2018-09-14,2018-09-15,45,46,0.0012,0.0031,0.0025,-0.0013,-0.0004,0.0001,-0.03220000000000003,-0.039599999999999934,-0.0033999999999999742,0.007000000000000019,-0.005299999999999993,-0.005999999999999998,0.612277228910046,-0.48876633778862855,-0.08721742301167158,0.7678571428571429,0.0496031746031746,0.2698412698412698,0.7658730158730159,0.44841269841269843,0.6111111111111112,0.2976190476190476,0.44047619047619047,0.7281746031746031,0.48412698412698413
2018-10-31,2018-09-14,2018-09-16,45,47,0.0012,0.0031,0.0025,-0.0013,-0.0004,0.0001,-0.03220000000000003,-0.039599999999999934,-0.0033999999999999742,0.007000000000000019,-0.005299999999999993,-0.005999999999999998,0.612277228910046,-0.48876633778862855,-0.08721742301167158,0.7678571428571429,0.0496031746031746,0.2698412698412698,0.7658730158730159,0.44841269841269843,0.6111111111111112,0.2976190476190476,0.44047619047619047,0.7281746031746031,0.48412698412698413
2018-11-01,2018-09-17,2018-09-17,45,45,-0.0072,-0.0034999999999999996,0.0085,0.0032,0.0075,0.0001,-0.026300000000000025,-0.031899999999999935,0.0006000000000000259,0.014600000000000021,-0.0017999999999999926,0.0011000000000000012,1.7210544754623183,1.039788181079912,2.0666324746860765,0.9603174603174603,0.11904761904761904,0.32936507936507936,0.9563492063492064,0.503968253968254,0.6904761904761905,0.8650793650793651,0.5357142857142857,0.8968253968253969,0.9801587301587301
2018-11-02,2018-09-18,2018-09-18,45,45,0.005699999999999999,0.0003,-0.0048,-0.0022,-0.0023,0.0001,-0.03120000000000003,-0.035299999999999936,-0.0037999999999999744,0.014800000000000018,-0.005699999999999993,0.0025000000000000022,-0.80610839653475,-0.8538029574648627,-0.6495496271908733,0.13293650793650794,0.06746031746031746,0.3055555555555556,0.1984126984126984,0.4365079365079365,0.6904761904761905,0.17063492063492064,0.4365079365079365,0.9087301587301587,0.23809523809523808
2018-11-05,2018-09-21,2018-09-21,45,45,-0.0013,-0.0043,0.0031,0.0022,0.0066,0.0001,-0.016900000000000026,-0.024499999999999935,0.001000000000000026,0.014900000000000019,0.0039000000000000068,-0.002899999999999998,0.6397589923735314,0.7093165101356516,1.8921766461729776,0.8115079365079365,0.29365079365079366,0.4087301587301587,0.7777777777777778,0.5079365079365079,0.6904761904761905,0.7738095238095238,0.7301587301587301,0.8095238095238095,0.9603174603174603
2018-11-06,2018-09-21,2018-09-22,45,46,-0.0013,-0.0043,0.0031,0.0022,0.0066,0.0001,-0.016900000000000026,-0.024499999999999935,0.001000000000000026,0.014900000000000019,0.0039000000000000068,-0.002899999999999998,0.6397589923735314,0.7093165101356516,1.8921766461729776,0.8115079365079365,0.29365079365079366,0.4087301587301587,0.7777777777777778,0.5079365079365079,0.6904761904761905,0.7738095238095238,0.7301587301587301,0.8095238095238095,0.9603174603174603
2018-11-07,2018-09-21,2018-09-23,45,47,-0.0013,-0.0043,0.0031,0.0022,0.0066,0.0001,-0.016900000000000026,-0.024499999999999935,0.001000000000000026,0.014900000000000019,0.0039000000000000068,-0.002899999999999998,0.6397589923735314,0.7093165101356516,1.8921766461729776,0.8115079365079365,0.29365079365079366,0.4087301587301587,0.7777777777777778,0.5079365079365079,0.6904761904761905,0.7738095238095238,0.7301587301587301,0.8095238095238095,0.9603174603174603
2018-11-08,2018-09-24,2018-09-24,45,45,-0.0031,-0.0004,-0.0089,-0.004699999999999999,-0.0028000000000000004,0.0001,-0.022500000000000027,-0.03909999999999993,-0.003599999999999973,0.0037000000000000192,0.0029000000000000067,-0.007399999999999999,-1.5053970968866652,-1.7499208338733103,-0.7616775745530746,0.03373015873015873,0.20238095238095238,0.2777777777777778,0.051587301587301584,0.43253968253968256,0.5793650793650794,0.03968253968253968,0.7063492063492064,0.6746031746031746,0.20238095238095238
2018-11-09,2018-09-25,2018-09-25,45,45,-0.0005,0.002,-0.0038,-0.0034000000000000002,-0.0006,0.0001,-0.02050000000000003,-0.04049999999999993,-0.0038999999999999734,0.005400000000000019,0.004200000000000007,-0.008599999999999998,-0.5730099515309198,-1.302503474908497,-0.1316291330976759,0.20634920634920634,0.23412698412698413,0.2619047619047619,0.2896825396825397,0.42063492063492064,0.5833333333333334,0.0873015873015873,0.7380952380952381,0.6309523809523809,0.4801587301587302
2018-11-12,2018-09-28,2018-09-28,45,45,-0.0003,0.0034000000000000002,-0.0019,0.0012,0.0018,0.0001,-0.02450000000000003,-0.050099999999999936,0.0058000000000000265,0.01790000000000002,0.011100000000000006,-0.008299999999999998,-0.1998491601152479,0.33737556147097153,0.5653894638015503,0.4503968253968254,0.17063492063492064,0.1388888888888889,0.49206349206349204,0.5634920634920635,0.7182539682539683,0.6388888888888888,0.8492063492063492,0.6587301587301587,0.7579365079365079
2018-11-13,2018-09-28,2018-09-29,45,46,-0.0003,0.0034000000000000002,-0.0019,0.0012,0.0018,0.0001,-0.02450000000000003,-0.050099999999999936,0.0058000000000000265,0.01790000000000002,0.011100000000000006,-0.008299999999999998,-0.1998491601152479,0.33737556147097153,0.5653894638015503,0.4503968253968254,0.17063492063492064,0.1388888888888889,0.49206349206349204,0.5634920634920635,0.7182539682539683,0.6388888888888888,0.8492063492063492,0.6587301587301587,0.7579365079365079
2018-11-14,2018-09-28,2018-09-30,45,47,-0.0003,0.0034000000000000002,-0.0019,0.0012,0.0018,0.0001,-0.02450000000000003,-0.050099999999999936,0.0058000000000000265,0.01790000000000002,0.011100000000000006,-0.008299999999999998,-0.1998491601152479,0.33737556147097153,0.5653894638015503,0.4503968253968254,0.17063492063492064,0.1388888888888889,0.49206349206349204,0.5634920634920635,0.7182539682539683,0.6388888888888888,0.8492063492063492,0.6587301587301587,0.7579365079365079
2018-11-15,2018-10-01,2018-10-01,45,45,0.0016,-0.0163,0.0036,-0.0011,0.0003,0.0001,-0.016700000000000027,-0.04399999999999993,0.006900000000000028,0.01760000000000002,0.012600000000000005,-0.002599999999999999,0.7743985241352077,-0.5077058918944736,0.10184745422878598,0.8273809523809523,0.3253968253968254,0.24206349206349206,0.8095238095238095,0.5714285714285714,0.7142857142857143,0.29365079365079366,0.8611111111111112,0.8333333333333334,0.5515873015873016
2018-11-16,2018-10-02,2018-10-02,45,45,-0.0021,-0.009399999999999999,0.005699999999999999,0.0012,0.0034999999999999996,0.0001,-0.007200000000000028,-0.03809999999999993,0.006400000000000027,0.02160000000000002,0.017500000000000005,-0.0036,1.1242954220395305,0.3185496456450186,1.0677117286095468,0.9206349206349206,0.5238095238095238,0.3134920634920635,0.8650793650793651,0.5674603174603174,0.7698412698412699,0.6190476190476191,0.9305555555555556,0.8055555555555556,0.8611111111111112
2018-11-19,2018-10-05,2018-10-05,45,45,-0.0064,-0.004,0.0037,-0.0038,0.0043,0.0001,0.012999999999999973,-0.014899999999999936,-0.008399999999999972,0.014500000000000018,0.019400000000000008,0.0116,0.6680405206844755,-1.4706526971959168,1.175815845007045,0.8273809523809523,0.9206349206349206,0.5952380952380952,0.7738095238095238,0.3055555555555556,0.6567460317460317,0.07936507936507936,0.9642857142857143,0.9920634920634921,0.8809523809523809
2018-11-20,2018-10-05,2018-10-06,45,46,-0.0064,-0.004,0.0037,-0.0038,0.0043,0.0001,0.012999999999999973,-0.014899999999999936,-0.008399999999999972,0.014500000000000018,0.019400000000000008,0.0116,0.6680405206844755,-1.4706526971959168,1.175815845007045,0.8273809523809523,0.9206349206349206,0.5952380952380952,0.7738095238095238,0.3055555555555556,0.6567460317460317,0.07936507936507936,0.9642857142857143,0.9920634920634921,0.8809523809523809
2018-11-21,2018-10-05,2018-10-07,45,47,-0.0064,-0.004,0.0037,-0.0038,0.0043,0.0001,0.012999999999999973,-0.014899999999999936,-0.008399999999999972,0.014500000000000018,0.019400000000000008,0.0116,0.6680405206844755,-1.4706526971959168,1.175815845007045,0.8273809523809523,0.9206349206349206,0.5952380952380952,0.7738095238095238,0.3055555555555556,0.6567460317460317,0.07936507936507936,0.9642857142857143,0.9920634920634921,0.8809523809523809
2018-11-26,2018-10-12,2018-10-12,45,45,0.0139,-0.0111,-0.0175,0.0007000000000000001,-0.0044,0.0001,0.026799999999999977,-0.004499999999999938,-0.001899999999999972,0.02100000000000002,0.027100000000000006,0.0231,-2.712310895034997,0.12697836694781486,-1.272632895836562,0.003968253968253968,0.9841269841269841,0.6904761904761905,0.007936507936507936,0.4365079365079365,0.7658730158730159,0.5238095238095238,0.9880952380952381,0.9920634920634921,0.10714285714285714
2018-11-27,2018-10-12,2018-10-13,45,46,0.0139,-0.0111,-0.0175,0.0007000000000000001,-0.0044,0.0001,0.026799999999999977,-0.004499999999999938,-0.001899999999999972,0.02100000000000002,0.027100000000000006,0.0231,-2.712310895034997,0.12697836694781486,-1.272632895836562,0.003968253968253968,0.9841269841269841,0.6904761904761905,0.007936507936507936,0.4365079365079365,0.7658730158730159,0.5238095238095238,0.9880952380952381,0.9920634920634921,0.10714285714285714
2018-11-28,2018-10-12,2018-10-14,45,47,0.0139,-0.0111,-0.0175,0.0007000000000000001,-0.0044,0.0001,0.026799999999999977,-0.004499999999999938,-0.001899999999999972,0.02100000000000002,0.027100000000000006,0.0231,-2.712310895034997,0.12697836694781486,-1.272632895836562,0.003968253968253968,0.9841269841269841,0.6904761904761905,0.007936507936507936,0.4365079365079365,0.7658730158730159,0.5238095238095238,0.9880952380952381,0.9920634920634921,0.10714285714285714
2018-11-29,2018-10-15,2018-10-15,45,45,-0.0048,0.009899999999999999,0.0052,0.0037,0.0051,0.0001,0.029499999999999974,0.008100000000000062,0.003100000000000028,0.023500000000000017,0.032600000000000004,0.0305,0.793588129084794,1.140822233036475,1.2224382607293751,0.8908730158730159,0.9880952380952381,0.8373015873015873,0.7976190476190477,0.5079365079365079,0.7817460317460317,0.876984126984127,0.996031746031746,0.996031746031746,0.876984126984127
2018-11-30,2018-10-16,2018-10-16,45,45,0.0225,0.005699999999999999,-0.014499999999999999,-0.0023,-0.0068000000000000005,0.0001,0.006499999999999971,-0.013199999999999937,-0.002399999999999972,0.022900000000000018,0.018300000000000004,0.0252,-2.1688486001887233,-0.9108984213481228,-1.8571463386409908,0.007936507936507936,0.7738095238095238,0.6150793650793651,0.01984126984126984,0.4166666666666667,0.7777777777777778,0.1626984126984127,0.9285714285714286,0.9880952380952381,0.03571428571428571
2018-12-03,2018-10-19,2018-10-19,45,45,-0.0024,-0.0127,0.006999999999999999,0.0044,0.0059,0.0001,0.014299999999999969,-0.002599999999999939,0.002200000000000029,0.02030000000000002,0.032900000000000006,0.0402,1.0625904730930662,1.3575258825101126,1.33864578523458,0.9404761904761905,0.9444444444444444,0.7261904761904762,0.8452380952380952,0.5,0.7400793650793651,0.9047619047619048,0.996031746031746,1.0,0.8888888888888888
2018-12-04,2018-10-19,2018-10-20,45,46,-0.0024,-0.0127,0.006999999999999999,0.0044,0.0059,0.0001,0.014299999999999969,-0.002599999999999939,0.002200000000000029,0.02030000000000002,0.032900000000000006,0.0402,1.0625904730930662,1.3575258825101126,1.33864578523458,0.9404761904761905,0.9444444444444444,0.7261904761904762,0.8452380952380952,0.5,0.7400793650793651,0.9047619047619048,0.996031746031746,1.0,0.8888888888888888
2018-12-06,2018-10-22,2018-10-22,45,45,-0.0038,0.0034999999999999996,-0.0126,0.0111,-0.0015,0.0001,-0.0014000000000000314,-0.01909999999999994,0.01110000000000003,0.02650000000000002,0.024800000000000006,0.037899999999999996,-1.8111193783014587,3.2918861270240862,-0.5334296900145233,0.011904761904761904,0.6349206349206349,0.5317460317460317,0.047619047619047616,0.6825396825396826,0.8095238095238095,0.996031746031746,0.9642857142857143,0.996031746031746,0.2857142857142857
2018-12-07,2018-10-23,2018-10-23,45,45,-0.0062,-0.0017000000000000001,-0.0042,0.0017000000000000001,-0.0008,0.0001,0.0032999999999999688,-0.01269999999999994,0.01750000000000003,0.02750000000000002,0.026800000000000004,0.0404,-0.5984010382100988,0.3890157532381251,-0.36835078430490376,0.19642857142857142,0.7222222222222222,0.623015873015873,0.2896825396825397,0.8531746031746031,0.8174603174603174,0.6746031746031746,0.9761904761904762,1.0,0.3492063492063492
2018-12-10,2018-10-26,2018-10-26,45,45,-0.0165,0.0059,0.0034999999999999996,-0.0034000000000000002,0.005,0.0001,0.023799999999999967,-0.039899999999999936,0.013300000000000027,0.018200000000000018,0.036300000000000006,0.0261,0.6565088180872829,-1.1371596946328473,1.086939296467842,0.7936507936507936,0.9761904761904762,0.2896825396825397,0.7619047619047619,0.7420634920634921,0.6666666666666666,0.13095238095238096,0.9920634920634921,0.9623015873015873,0.8333333333333334
2018-12-11,2018-10-26,2018-10-27,45,46,-0.0165,0.0059,0.0034999999999999996,-0.0034000000000000002,0.005,0.0001,0.023799999999999967,-0.039899999999999936,0.013300000000000027,0.018200000000000018,0.036300000000000006,0.0261,0.6565088180872829,-1.1371596946328473,1.086939296467842,0.7936507936507936,0.9761904761904762,0.2896825396825397,0.7619047619047619,0.7420634920634921,0.6666666666666666,0.13095238095238096,0.9920634920634921,0.9623015873015873,0.8333333333333334
2018-12-12,2018-10-26,2018-10-28,45,47,-0.0165,0.0059,0.0034999999999999996,-0.0034000000000000002,0.005,0.0001,0.023799999999999967,-0.039899999999999936,0.013300000000000027,0.018200000000000018,0.036300000000000006,0.0261,0.6565088180872829,-1.1371596946328473,1.086939296467842,0.7936507936507936,0.9761904761904762,0.2896825396825397,0.7619047619047619,0.7420634920634921,0.6666666666666666,0.13095238095238096,0.9920634920634921,0.9623015873015873,0.8333333333333334
2018-12-13,2018-10-29,2018-10-29,45,45,-0.0076,-0.001,0.0161,0.0,0.01,0.0001,0.04179999999999996,-0.012799999999999943,0.012100000000000027,0.01550000000000002,0.044500000000000005,0.033699999999999994,2.5098930430771826,-0.07617987130628891,2.1611862701276032,1.0,0.996031746031746,0.6309523809523809,0.9761904761904762,0.7063492063492064,0.6309523809523809,0.4523809523809524,1.0,0.9841269841269841,0.9761904761904762
2018-12-14,2018-10-30,2018-10-30,45,45,0.0166,0.0045000000000000005,0.0009,0.0036,0.0033,0.0001,0.03909999999999997,-0.009699999999999941,0.01680000000000003,0.02070000000000002,0.0475,0.0449,0.16234894490814866,1.0072815702837836,0.6074564439476949,0.6369047619047619,0.9880952380952381,0.6706349206349206,0.6150793650793651,0.8293650793650794,0.7321428571428571,0.8531746031746031,1.0,0.996031746031746,0.7380952380952381
2018-12-17,2018-11-02,2018-11-02,45,45,-0.0053,0.0085,0.0067,-0.004699999999999999,0.002,0.0001,0.0006999999999999619,-0.016899999999999943,0.006700000000000031,0.00640000000000002,0.02530000000000001,0.0356,1.0455935626345794,-1.4757354755038992,0.3241256166214243,0.9226190476190477,0.6666666666666666,0.5634920634920635,0.8253968253968254,0.5793650793650794,0.47619047619047616,0.07936507936507936,0.9325396825396826,0.9761904761904762,0.6111111111111112
2018-12-18,2018-11-02,2018-11-03,45,46,-0.0053,0.0085,0.0067,-0.004699999999999999,0.002,0.0001,0.0006999999999999619,-0.016899999999999943,0.006700000000000031,0.00640000000000002,0.02530000000000001,0.0356,1.0455935626345794,-1.4757354755038992,0.3241256166214243,0.9226190476190477,0.6666666666666666,0.5634920634920635,0.8253968253968254,0.5793650793650794,0.47619047619047616,0.07936507936507936,0.9325396825396826,0.9761904761904762,0.6111111111111112
2018-12-19,2018-11-02,2018-11-04,45,47,-0.0053,0.0085,0.0067,-0.004699999999999999,0.002,0.0001,0.0006999999999999619,-0.016899999999999943,0.006700000000000031,0.00640000000000002,0.02530000000000001,0.0356,1.0455935626345794,-1.4757354755038992,0.3241256166214243,0.9226190476190477,0.6666666666666666,0.5634920634920635,0.8253968253968254,0.5793650793650794,0.47619047619047616,0.07936507936507936,0.9325396825396826,0.9761904761904762,0.6111111111111112
2018-12-20,2018-11-05,2018-11-05,45,45,0.004,-0.0089,0.015700000000000002,-0.005,0.0079,0.0001,0.012699999999999965,0.00030000000000006063,0.00550000000000003,0.0045000000000000205,0.02890000000000001,0.045000000000000005,2.2568948342068507,-1.5406203604763447,1.5923959759810768,0.9880952380952381,0.8968253968253969,0.8095238095238095,0.9642857142857143,0.5595238095238095,0.46825396825396826,0.07539682539682539,0.9563492063492064,0.996031746031746,0.9047619047619048
2018-12-21,2018-11-06,2018-11-06,45,45,0.005699999999999999,-0.0015,0.0002,0.0028000000000000004,0.0021,0.0001,0.0004999999999999652,-0.0020999999999999396,0.00320000000000003,0.007600000000000021,0.024500000000000008,0.0478,0.033589578482578326,0.8097170372609663,0.2972568659761318,0.5853174603174603,0.6626984126984127,0.7738095238095238,0.5753968253968254,0.5277777777777778,0.49206349206349204,0.7976190476190477,0.9126984126984127,1.0,0.5833333333333334
2018-12-26,2018-11-09,2018-11-11,45,47,-0.0104,-0.0084,0.0040999999999999995,0.0064,0.0069,0.0001,-0.007900000000000035,0.00250000000000006,0.00850000000000003,0.013700000000000021,0.02210000000000001,0.049600000000000005,0.5743714516015711,1.798318827674303,1.300779852582485,0.8234126984126984,0.5158730158730159,0.8452380952380952,0.7103174603174603,0.6349206349206349,0.5615079365079365,0.9603174603174603,0.8928571428571429,1.0,0.873015873015873
2018-12-27,2018-11-12,2018-11-12,45,45,-0.0206,0.001,0.0084,0.0053,0.009300000000000001,0.0001,0.017999999999999967,0.008700000000000058,0.01310000000000003,0.01550000000000002,0.03580000000000001,0.056900000000000006,1.1569145300199715,1.4554586449597406,1.7434275797989445,0.9325396825396826,0.9365079365079365,0.9007936507936508,0.8571428571428571,0.7261904761904762,0.621031746031746,0.9166666666666666,0.9801587301587301,1.0,0.9246031746031746
2018-12-28,2018-11-13,2018-11-13,45,45,-0.0013,-0.0005,0.0016,0.0021,-0.003,0.0001,0.014399999999999967,0.011700000000000061,0.01150000000000003,0.01120000000000002,0.027700000000000013,0.055,0.19805387798321375,0.566672524182685,-0.8010975299115676,0.6646825396825397,0.9166666666666666,0.9166666666666666,0.6111111111111112,0.6924603174603174,0.5198412698412699,0.7380952380952381,0.9444444444444444,0.996031746031746,0.20238095238095238
2018-12-31,2018-11-16,2018-11-16,45,45,0.0015,-0.0002,-0.0006,-0.0077,0.0019,0.0001,0.015199999999999964,0.0004000000000000597,0.009600000000000027,-0.0013999999999999803,0.02520000000000001,0.044,-0.08469738397324518,-2.045110222919532,0.24410930584023863,0.5277777777777778,0.9206349206349206,0.8214285714285714,0.5357142857142857,0.6547619047619048,0.39285714285714285,0.031746031746031744,0.9087301587301587,0.9682539682539683,0.5674603174603174
2019-01-02,2018-11-16,2018-11-18,45,47,0.0015,-0.0002,-0.0006,-0.0077,0.0019,0.0001,0.015199999999999964,0.0004000000000000597,0.009600000000000027,-0.0013999999999999803,0.02520000000000001,0.044,-0.08469738397324518,-2.045110222919532,0.24410930584023863,0.5277777777777778,0.9206349206349206,0.8214285714285714,0.5357142857142857,0.6547619047619048,0.39285714285714285,0.031746031746031744,0.9087301587301587,0.9682539682539683,0.5674603174603174
2019-01-03,2018-11-19,2018-11-19,45,45,-0.018799999999999997,-0.0039000000000000003,0.0232,0.0021,0.0124,0.0001,0.03139999999999996,0.022200000000000056,0.007300000000000027,0.0032000000000000197,0.03170000000000001,0.0591,2.9585127993573233,0.546448870698283,2.240892309193532,1.0,0.9801587301587301,0.9484126984126984,0.9880952380952381,0.6111111111111112,0.4246031746031746,0.7182539682539683,0.9603174603174603,1.0,0.9801587301587301
2019-01-04,2018-11-20,2018-11-20,45,45,-0.018500000000000003,0.0004,-0.0054,-0.0032,-0.0027,0.0001,0.03859999999999996,0.020300000000000054,-0.006999999999999973,0.0051000000000000194,0.030500000000000013,0.0592,-0.7391769166522253,-0.882929982770753,-0.7117458079623066,0.11904761904761904,0.9841269841269841,0.9404761904761905,0.23412698412698413,0.3333333333333333,0.44047619047619047,0.21428571428571427,0.9484126984126984,1.0,0.2261904761904762
2019-01-07,2018-11-23,2018-11-23,45,45,-0.0055000000000000005,0.0076,-0.0060999999999999995,0.003,-0.0004,0.0001,0.025799999999999962,0.020000000000000056,-0.012699999999999975,0.007900000000000018,0.01810000000000001,0.0625,-0.8285726812384812,0.7690117600718172,-0.2733061097538481,0.09523809523809523,0.9484126984126984,0.9325396825396826,0.20238095238095238,0.21031746031746032,0.4801587301587302,0.7896825396825397,0.8214285714285714,1.0,0.3968253968253968
2019-01-08,2018-11-23,2018-11-24,45,46,-0.0055000000000000005,0.0076,-0.0060999999999999995,0.003,-0.0004,0.0001,0.025799999999999962,0.020000000000000056,-0.012699999999999975,0.007900000000000018,0.01810000000000001,0.0625,-0.8285726812384812,0.7690117600718172,-0.2733061097538481,0.09523809523809523,0.9484126984126984,0.9325396825396826,0.20238095238095238,0.21031746031746032,0.4801587301587302,0.7896825396825397,0.8214285714285714,1.0,0.3968253968253968
2019-01-09,2018-11-23,2018-11-25,45,47,-0.0055000000000000005,0.0076,-0.0060999999999999995,0.003,-0.0004,0.0001,0.025799999999999962,0.020000000000000056,-0.012699999999999975,0.007900000000000018,0.01810000000000001,0.0625,-0.8285726812384812,0.7690117600718172,-0.2733061097538481,0.09523809523809523,0.9484126984126984,0.9325396825396826,0.20238095238095238,0.21031746031746032,0.4801587301587302,0.7896825396825397,0.8214285714285714,1.0,0.3968253968253968
2019-01-10,2018-11-26,2018-11-26,45,45,0.016200000000000003,-0.0069,-0.002,-0.0040999999999999995,-0.0076,0.0001,0.029799999999999962,0.019500000000000055,-0.015099999999999975,0.0058000000000000195,0.021400000000000013,0.058699999999999995,-0.2981064212344526,-1.1131015844799939,-1.649694538041821,0.4365079365079365,0.9682539682539683,0.9285714285714286,0.44841269841269843,0.1746031746031746,0.4523809523809524,0.15476190476190477,0.8571428571428571,0.9841269841269841,0.047619047619047616
2019-01-11,2018-11-27,2018-11-27,45,45,0.0011,-0.0105,0.0025,0.006,0.0012,0.0001,0.02879999999999996,0.024300000000000054,-0.005699999999999973,0.01070000000000002,0.01760000000000001,0.0604,0.27299149447329596,1.5198256080456254,0.046679867736435135,0.7242063492063492,0.9603174603174603,0.9543650793650794,0.623015873015873,0.38095238095238093,0.5158730158730159,0.9325396825396826,0.8015873015873016,0.9920634920634921,0.5119047619047619
2019-01-14,2018-11-30,2018-11-30,45,45,0.0079,-0.0037,-0.0044,0.0024,-0.0022,0.0001,0.002299999999999966,0.021100000000000056,-0.006899999999999972,0.01100000000000002,0.0026000000000000094,0.0542,-0.6040164655722141,0.574206433378788,-0.5757257812602782,0.18253968253968253,0.6428571428571429,0.9444444444444444,0.27380952380952384,0.3531746031746032,0.5238095238095238,0.75,0.5476190476190477,0.9642857142857143,0.27380952380952384
2019-01-15,2018-11-30,2018-12-01,45,46,0.0079,-0.0037,-0.0044,0.0024,-0.0022,0.0001,0.002299999999999966,0.021100000000000056,-0.006899999999999972,0.01100000000000002,0.0026000000000000094,0.0542,-0.6040164655722141,0.574206433378788,-0.5757257812602782,0.18253968253968253,0.6428571428571429,0.9444444444444444,0.27380952380952384,0.3531746031746032,0.5238095238095238,0.75,0.5476190476190477,0.9642857142857143,0.27380952380952384
2019-01-16,2018-11-30,2018-12-02,45,47,0.0079,-0.0037,-0.0044,0.0024,-0.0022,0.0001,0.002299999999999966,0.021100000000000056,-0.006899999999999972,0.01100000000000002,0.0026000000000000094,0.0542,-0.6040164655722141,0.574206433378788,-0.5757257812602782,0.18253968253968253,0.6428571428571429,0.9444444444444444,0.27380952380952384,0.3531746031746032,0.5238095238095238,0.75,0.5476190476190477,0.9642857142857143,0.27380952380952384
2019-01-17,2018-12-03,2018-12-03,45,45,0.0113,-0.0011,-0.0078000000000000005,-0.0028000000000000004,-0.0059,0.0001,0.005699999999999966,0.013200000000000055,-0.007099999999999973,0.00870000000000002,0.0019000000000000093,0.04970000000000001,-1.013257792271146,-0.7547932865925001,-1.2443580151491591,0.06746031746031746,0.7142857142857143,0.9126984126984127,0.1388888888888889,0.3492063492063492,0.5,0.2619047619047619,0.5158730158730159,0.9523809523809523,0.12301587301587301
2019-01-18,2018-12-04,2018-12-04,45,45,-0.0346,-0.0103,-0.0022,-0.0011,0.0097,0.0001,-0.003200000000000034,0.004300000000000054,-0.0034999999999999736,0.0029000000000000215,0.00960000000000001,0.0534,-0.28832862354307237,-0.2975178507775667,1.6237956920706402,0.4107142857142857,0.5595238095238095,0.8531746031746031,0.4642857142857143,0.43452380952380953,0.4246031746031746,0.4166666666666667,0.6746031746031746,0.9563492063492064,0.9166666666666666
2019-01-22,2018-12-07,2018-12-08,45,46,-0.0236,0.0027,0.013300000000000001,-0.0049,0.0063,0.0001,-0.016400000000000033,0.011700000000000054,-0.0047999999999999736,-0.005199999999999978,0.002800000000000009,0.05290000000000001,1.6109213680327195,-1.2459274540347411,0.9914486683854601,0.9801587301587301,0.32936507936507936,0.9087301587301587,0.9365079365079365,0.4007936507936508,0.376984126984127,0.12698412698412698,0.5595238095238095,0.9523809523809523,0.8095238095238095
2019-01-23,2018-12-07,2018-12-09,45,47,-0.0236,0.0027,0.013300000000000001,-0.0049,0.0063,0.0001,-0.016400000000000033,0.011700000000000054,-0.0047999999999999736,-0.005199999999999978,0.002800000000000009,0.05290000000000001,1.6109213680327195,-1.2459274540347411,0.9914486683854601,0.9801587301587301,0.32936507936507936,0.9087301587301587,0.9365079365079365,0.4007936507936508,0.376984126984127,0.12698412698412698,0.5595238095238095,0.9523809523809523,0.8095238095238095
2019-01-24,2018-12-10,2018-12-10,45,45,0.001,-0.0036,-0.016399999999999998,0.0028000000000000004,-0.0029,0.0001,-0.02230000000000003,-0.0010999999999999448,0.001900000000000027,-0.0030999999999999778,0.00790000000000001,0.05210000000000001,-1.9529156952346967,0.733917552469234,-0.6757789595396495,0.007936507936507936,0.21031746031746032,0.8015873015873016,0.03571428571428571,0.5436507936507936,0.3888888888888889,0.8015873015873016,0.6388888888888888,0.9444444444444444,0.23809523809523808
