session_date,observation_date,availability_rule,hyg,lqd,spy,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,lqd_ret_1d,spy_ret_1d,hyg_lqd_excess_3d,hyg_spy_excess_1d,hyg_spy_excess_3d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,hyg_spy_excess_3d_rank_252
2019-09-09,2019-09-06,latest ETF daily close strictly before ES session_date,60.795166015625,100.60319519042967,269.7997741699219,0.0009186393987712371,0.00693293220510971,0.003122900665196937,0.003603951925996718,0.0007723589015862231,0.008803498296603207,0.000146280497185014,-0.01821037776232526,0.6031746031746031,0.8849206349206349,0.5992063492063492,0.9523809523809523,0.5357142857142857,0.05555555555555555
2019-09-10,2019-09-09,latest ETF daily close strictly before ES session_date,60.85799026489258,99.86492156982422,269.9355163574219,0.0010333757333835791,0.005881106394016511,0.0050813014532566925,-0.007338470902519489,0.0005031219463309533,0.016925798547702153,0.0005302537870526258,-0.008266691573662888,0.6190476190476191,0.8492063492063492,0.7142857142857143,0.9920634920634921,0.5833333333333334,0.24603174603174602
2019-09-11,2019-09-10,latest ETF daily close strictly before ES session_date,60.892860412597656,99.02452850341795,269.8721008300781,0.000572975669313136,0.0025270591022330535,0.008551016537314604,-0.008415297916382736,-0.00023492843105454853,0.014671673838158816,0.0008079041003676846,0.0014864178326621236,0.5357142857142857,0.626984126984127,0.8888888888888888,0.9880952380952381,0.6111111111111112,0.6150793650793651
2019-09-12,2019-09-11,latest ETF daily close strictly before ES session_date,60.88585662841797,98.94603729248048,271.79119873046875,-0.00011501815044046015,0.0014917405237393488,0.006341690919599685,-0.0007926441269019424,0.007111138552254204,0.01796395986838728,-0.007226156702694664,-0.005889379666867756,0.44841269841269843,0.5198412698412699,0.8095238095238095,0.9920634920634921,0.1388888888888889,0.31746031746031744
2019-09-13,2019-09-12,latest ETF daily close strictly before ES session_date,60.92076110839844,98.81246185302734,272.732666015625,0.000573277307954978,0.0010314314230990274,0.0029864102037995277,-0.0013499827088405691,0.0034639358800205855,0.011570264281051124,-0.0028906585720656075,-0.009330856933574383,0.5396825396825397,0.48412698412698413,0.5753968253968254,0.9642857142857143,0.3373015873015873,0.21031746031746032
2019-09-16,2019-09-13,latest ETF daily close strictly before ES session_date,60.80912399291992,97.92498016357422,272.5516052246094,-0.0018324970576102384,-0.0013751434751193559,0.0002295902488584911,-0.00898147534035898,-0.0006638764386414087,0.009728654305708129,-0.0011686206189688297,-0.011303937101024286,0.21031746031746032,0.32142857142857145,0.4007936507936508,0.9484126984126984,0.4444444444444444,0.17857142857142858
2019-09-17,2019-09-16,latest ETF daily close strictly before ES session_date,61.02541732788086,98.4197769165039,271.709716796875,0.0035569223951674722,0.002292169432954294,0.002751110614391594,0.005052814431038666,-0.0030889138482255163,0.007610829890482007,0.0066458362433929885,0.0025919655042558887,0.8928571428571429,0.6111111111111112,0.5753968253968254,0.9087301587301587,0.876984126984127,0.6507936507936508
2019-09-18,2019-09-17,latest ETF daily close strictly before ES session_date,61.060306549072266,98.6710968017578,272.3976135253906,0.0005717162244700535,0.002290605667672585,0.0027498484278785096,0.0025535506493485904,0.002531734001363972,0.003721245575013521,-0.0019600177768939187,0.0035191071711014876,0.5396825396825397,0.6111111111111112,0.5753968253968254,0.7817460317460317,0.3888888888888889,0.6666666666666666
2019-09-19,2019-09-18,latest ETF daily close strictly before ES session_date,61.02541732788086,98.91456604003906,272.5605773925781,-0.0005713895517928114,0.0035569223951674722,0.002292169432954294,0.0024674828412054595,0.0005982573234706301,-0.006548628556304115,-0.0011696468752634415,0.0035240032422556578,0.38095238095238093,0.7182539682539683,0.5436507936507936,0.1984126984126984,0.4444444444444444,0.6666666666666666
2019-09-20,2019-09-19,latest ETF daily close strictly before ES session_date,60.95566177368164,99.19734191894533,272.5425109863281,-0.0011430573890945928,-0.0011430573890945928,0.0005728862320204531,0.0028587890563236407,-6.628400344188545e-05,-0.009043552866757287,-0.0010767733856527073,-0.0042080717701434844,0.2976190476190476,0.3373015873015873,0.42063492063492064,0.1349206349206349,0.4523809523809524,0.3888888888888889
2019-09-23,2019-09-20,latest ETF daily close strictly before ES session_date,61.03238677978515,99.880615234375,271.2548522949219,0.001258701880530344,-0.0004572490847991606,0.003671534339011684,0.006888020406715878,-0.004724615938798804,-0.01271533145969439,0.005983317819329148,0.0037379463711340044,0.6388888888888888,0.38095238095238093,0.6428571428571429,0.06349206349206349,0.8531746031746031,0.6746031746031746
2019-09-24,2019-09-23,latest ETF daily close strictly before ES session_date,61.00447082519531,99.80996704101562,271.1911926269531,-0.0004573957543322349,-0.00034324226859450135,-0.00034324226859450135,-0.0007073263735269952,-0.0002346858219499648,-0.00939550865182981,-0.0002227099323822701,0.0046809060463418595,0.4166666666666667,0.3888888888888889,0.38492063492063494,0.12698412698412698,0.5119047619047619,0.6984126984126984
2019-09-25,2019-09-24,latest ETF daily close strictly before ES session_date,60.92076110839844,100.12410736083984,269.06317138671875,-0.0013721898684563305,-0.0005725582212983138,-0.002285370784401164,0.003147384265692832,-0.007846940822896276,-0.009915202126532963,0.006474750954439945,0.012193668915223221,0.28174603174603174,0.373015873015873,0.25,0.11507936507936507,0.873015873015873,0.8373015873015873
2019-09-26,2019-09-25,latest ETF daily close strictly before ES session_date,60.85799026489258,99.55860900878906,270.6545715332031,-0.0010303686684769442,-0.002857442156437684,-0.00274356276973442,-0.005647973969073905,0.005914596703378239,0.0003664689581498459,-0.006944965371855183,-0.0006444651105336208,0.30158730158730157,0.23809523809523808,0.24206349206349206,0.5396825396825397,0.14285714285714285,0.5317460317460317
2019-09-27,2019-09-26,latest ETF daily close strictly before ES session_date,60.81614303588867,99.77069091796876,270.09075927734375,-0.0006876209487326479,-0.00308711454683841,-0.0022888560920063528,0.002130221698466883,-0.0020831432946633033,-0.002693605519521358,0.0013955223459306554,0.0009706623261853675,0.3611111111111111,0.2261904761904762,0.25396825396825395,0.36507936507936506,0.6587301587301587,0.5873015873015873
2019-09-30,2019-09-27,latest ETF daily close strictly before ES session_date,60.74635314941406,99.79424285888672,268.6357116699219,-0.0011475552869807393,-0.0028628657260870716,-0.00468658765391472,0.000236060717844655,-0.005387254311532197,0.0004316905066523713,0.004239699024551458,-0.0012741692330151544,0.2976190476190476,0.24206349206349206,0.18253968253968253,0.5436507936507936,0.7896825396825397,0.49206349206349204
2019-10-01,2019-09-30,latest ETF daily close strictly before ES session_date,60.81614303588867,100.12410736083984,269.8815612792969,0.0011488736830498336,-0.0006876209487326479,-0.00308711454683841,0.00330544621115636,0.004637691696425694,-0.006367675719293531,-0.0034888180133758606,0.002168455893152177,0.6388888888888888,0.376984126984127,0.23015873015873015,0.2261904761904762,0.2976190476190476,0.626984126984127
2019-10-02,2019-10-01,latest ETF daily close strictly before ES session_date,60.67601013183594,100.23908996582033,266.6714172363281,-0.0023042057101523294,-0.0023042057101523294,-0.0040175298553313255,0.0011484007998803225,-0.011894640107134258,-0.006998961690510175,0.009590434396981928,0.010355768478392369,0.1746031746031746,0.2976190476190476,0.1984126984126984,0.1984126984126984,0.9166666666666666,0.8095238095238095
2019-10-03,2019-10-02,latest ETF daily close strictly before ES session_date,60.31876754760742,100.19971466064452,261.96087646484375,-0.005887707241334805,-0.007038868666814246,-0.008860343809220739,-0.00039281387320289074,-0.017664213211533775,-0.011101946757713255,0.01177650597019897,0.01780829392220007,0.05555555555555555,0.0992063492063492,0.09523809523809523,0.08333333333333333,0.9246031746031746,0.9007936507936508
2019-10-04,2019-10-03,latest ETF daily close strictly before ES session_date,60.35377502441406,100.593505859375,264.1069030761719,0.0005803745373114122,-0.0076027184295748285,-0.0076027184295748285,0.003930063075171075,0.008192164571628746,-0.012290885055055822,-0.007611790034317334,0.013794290598207137,0.5595238095238095,0.07539682539682539,0.11507936507936507,0.07142857142857142,0.12698412698412698,0.8531746031746031
2019-10-07,2019-10-04,latest ETF daily close strictly before ES session_date,60.54292297363281,101.0108413696289,267.680908203125,0.0031339870479061283,-0.0021934065525065494,-0.003348845901594899,0.004148732134232613,0.013532418446186245,-0.009892512800096509,-0.010398431398280117,-0.0059789302402674105,0.8492063492063492,0.30952380952380953,0.23809523809523808,0.12698412698412698,0.07936507936507936,0.3134920634920635
2019-10-08,2019-10-07,latest ETF daily close strictly before ES session_date,60.49387741088867,100.49897003173828,266.52593994140625,-0.0008100957194534519,0.0029030742901543505,-0.005299014520039891,-0.005067489102655198,-0.004314720349208878,-8.35147645876777e-05,0.003504624629755426,-0.014523434347959663,0.3373015873015873,0.6865079365079365,0.17063492063492064,0.5396825396825397,0.746031746031746,0.10714285714285714
2019-10-09,2019-10-08,latest ETF daily close strictly before ES session_date,60.26974105834961,100.41234588623048,262.3882751464844,-0.0037051080560877026,-0.0013923564189722848,-0.006695711741816823,-0.0008619406296447307,-0.01552443561715422,0.00040855479887280666,0.011819327561066517,0.005114962813012491,0.10317460317460317,0.3373015873015873,0.12698412698412698,0.5595238095238095,0.9246031746031746,0.6984126984126984
2019-10-10,2019-10-09,latest ETF daily close strictly before ES session_date,60.451873779296875,100.45171356201172,264.8799133300781,0.0030219595728964155,-0.0015038784033534203,0.0022067133845928844,0.0003920601140605662,0.009495996656873285,0.004031446320565735,-0.006474037083976869,0.00896005379057574,0.8412698412698413,0.3333333333333333,0.5476190476190477,0.8055555555555556,0.15873015873015872,0.7738095238095238
2019-10-11,2019-10-10,latest ETF daily close strictly before ES session_date,60.52892303466797,99.8611068725586,266.6714172363281,0.0012745552876061161,0.0005793251363481744,0.0029020224531615124,-0.005879508357898966,0.006763457008601259,0.006926287289077182,-0.005488901720995143,3.349723324097553e-05,0.6468253968253969,0.46825396825396826,0.5952380952380952,0.8888888888888888,0.20238095238095238,0.5595238095238095
2019-10-14,2019-10-11,latest ETF daily close strictly before ES session_date,60.78109359741211,99.67996978759766,269.43597412109375,0.00416611679344947,0.008484399137660859,0.003933913529134081,-0.001813890218462122,0.010366903635254054,0.01577808491074917,-0.006200786841804584,-0.018375409939840104,0.9087301587301587,0.9325396825396826,0.6666666666666666,0.9841269841269841,0.17857142857142858,0.051587301587301584
2019-10-15,2019-10-14,latest ETF daily close strictly before ES session_date,60.823116302490234,100.0107192993164,269.1360168457031,0.0006913779037354129,0.006141125162616445,0.005442515932071901,0.0033181140847406976,-0.0011132784935979911,0.010531237058747256,0.001804656397333404,-0.009926924173843776,0.5634920634920635,0.8531746031746031,0.7698412698412699,0.9444444444444444,0.6825396825396826,0.21031746031746032
2019-10-16,2019-10-15,latest ETF daily close strictly before ES session_date,60.95621490478515,99.7429656982422,271.8004455566406,0.0021882897553782144,0.007059300722605855,0.011390024818108024,-0.002677249028405271,0.0098999336549781,0.008242355647754662,-0.007711643899599885,-0.01217421284051845,0.7380952380952381,0.8928571428571429,0.9206349206349206,0.9087301587301587,0.12698412698412698,0.1626984126984127
2019-10-17,2019-10-16,latest ETF daily close strictly before ES session_date,60.90717697143555,99.85320281982422,271.3639221191406,-0.000804477991722452,0.002074384756196812,0.007531663845539827,0.0011052119897410062,-0.0016060438628273666,0.0003364926541455926,0.0008015658711049145,-0.005081111106357783,0.3333333333333333,0.5873015873015873,0.873015873015873,0.5357142857142857,0.6111111111111112,0.36904761904761907
2019-10-18,2019-10-17,latest ETF daily close strictly before ES session_date,60.99126052856445,99.99497985839844,272.1641540527344,0.0013805196909444373,0.0027644789727312435,0.007638290435659556,0.001419854692393141,0.002948925293180249,0.0029218565121413853,-0.0015684056022358117,-0.008486847559188382,0.6507936507936508,0.6587301587301587,0.873015873015873,0.7023809523809523,0.4166666666666667,0.25
2019-10-21,2019-10-18,latest ETF daily close strictly before ES session_date,61.005271911621094,100.12097930908205,270.972900390625,0.0002297277173026746,0.0008047908964257111,0.0036882902386363714,0.001260057763520006,-0.004376967518942898,-0.002985086496868128,0.004606695236245573,0.0038494701070165283,0.46825396825396826,0.47619047619047616,0.6349206349206349,0.3412698412698413,0.8055555555555556,0.6746031746031746
2019-10-22,2019-10-21,latest ETF daily close strictly before ES session_date,61.026248931884766,99.89260864257812,272.8099365234375,0.00034385586042562366,0.0019549742143698534,0.0033397274217963346,-0.002280947190887117,0.006779409048522256,0.0015603366700438492,-0.006435553188096632,-0.0033737164715719192,0.47619047619047616,0.5753968253968254,0.6031746031746031,0.6468253968253969,0.15873015873015872,0.42857142857142855
2019-10-23,2019-10-22,latest ETF daily close strictly before ES session_date,61.04029083251953,100.06583404541016,271.9187316894531,0.0002300960796466356,0.0008038906481053765,0.001379283931354891,0.0017341163193749232,-0.0032667609007995813,9.531320639721841e-05,0.003496856980446217,0.0017056345391605054,0.46825396825396826,0.46825396825396826,0.48412698412698413,0.5317460317460317,0.75,0.6190476190476191
2019-10-24,2019-10-23,latest ETF daily close strictly before ES session_date,61.096317291259766,100.12097930908205,272.7098693847656,0.0009178602850035134,0.001492418225273573,0.003105386413048139,0.0005510898319887048,0.0029094637592530503,0.001492418225273573,-0.001991603474249537,-0.004917702460730977,0.6031746031746031,0.5198412698412699,0.5833333333333334,0.6349206349206349,0.3888888888888889,0.38492063492063494
2019-10-25,2019-10-24,latest ETF daily close strictly before ES session_date,61.1663818359375,100.34146881103516,273.15545654296875,0.001146788346402694,0.002296272612284378,0.002871252468884977,0.0022022307759539395,0.001633923844444496,-0.0021971546247905316,-0.0004871354980418019,0.0010297497578224402,0.626984126984127,0.6111111111111112,0.5634920634920635,0.40476190476190477,0.5119047619047619,0.6071428571428571
2019-10-28,2019-10-25,latest ETF daily close strictly before ES session_date,61.21541213989258,100.16820526123048,274.27398681640625,0.0008015890834704997,0.0028689461499051827,0.003444624074062208,-0.0017267392221551603,0.004094848726778233,0.0018459074994316982,-0.0032932596433077332,-0.005792667973990362,0.5714285714285714,0.6785714285714286,0.6111111111111112,0.6626984126984127,0.32936507936507936,0.3333333333333333
2019-10-29,2019-10-28,latest ETF daily close strictly before ES session_date,61.20838928222656,99.86897277832033,275.8199462890625,-0.00011472368510667685,0.0018343493672872135,0.0029846230684289488,-0.002987300033276852,0.005636551576037929,0.00435136960121596,-0.005751275261144606,-0.009569993685324851,0.44047619047619047,0.5436507936507936,0.5634920634920635,0.8095238095238095,0.19444444444444445,0.21428571428571427
2019-10-30,2019-10-29,latest ETF daily close strictly before ES session_date,61.096317291259766,99.6091079711914,275.73809814453125,-0.001830990690672163,-0.0011454747293319079,0.0009178602850035134,-0.0026020574749050507,-0.0002967448352900748,0.0061532109339499375,-0.0015342458553820881,-0.010600316431006784,0.1865079365079365,0.32142857142857145,0.4246031746031746,0.876984126984127,0.42857142857142855,0.19047619047619047
2019-10-31,2019-10-30,latest ETF daily close strictly before ES session_date,61.019264221191406,99.9634246826172,276.5838623046875,-0.0012611737251040367,-0.003204224423955959,-0.0012611737251040367,0.003557071422909175,0.003067273495565015,-0.0011598573707655158,-0.004328447220669052,-0.01162600556001181,0.27380952380952384,0.17857142857142858,0.2976190476190476,0.44841269841269843,0.2619047619047619,0.1746031746031746
2019-11-01,2019-10-31,latest ETF daily close strictly before ES session_date,60.80910110473633,100.5698471069336,275.8471984863281,-0.003444209285992872,-0.0065234223963834825,-0.005841129072494122,0.006066443063968308,-0.002663437455175388,-0.01354136109260895,-0.0007807718308174838,-0.006622226698364875,0.10317460317460317,0.0873015873015873,0.12301587301587301,0.05952380952380952,0.49206349206349204,0.3134920634920635
2019-11-04,2019-11-01,latest ETF daily close strictly before ES session_date,61.07005310058594,100.66854095458984,278.40264892578125,0.004291331249908659,-0.0004298817316372716,-0.002374549712651719,0.0009813463030456937,0.009264007223839021,-0.011065786469433458,-0.004972675973930363,-0.01009322096252352,0.9166666666666666,0.36904761904761907,0.23412698412698413,0.09523809523809523,0.21428571428571427,0.20238095238095238
2019-11-05,2019-11-04,latest ETF daily close strictly before ES session_date,61.196678161621094,100.19476318359376,279.521240234375,0.002073439510959618,0.0029075070421460403,-0.00019133195208698162,-0.00470631407293165,0.0040178903214815875,0.0005932755948836466,-0.0019444508105219693,-0.00771270017172121,0.7261904761904762,0.6865079365079365,0.373015873015873,0.5555555555555556,0.4007936507936508,0.27380952380952384
2019-11-06,2019-11-05,latest ETF daily close strictly before ES session_date,61.13338088989258,99.6183624267578,279.2120056152344,-0.0010343252874175368,0.005332750842636402,0.000606642106693922,-0.005752803225651526,-0.0011063009697629411,0.014793684786029049,7.19756823454043e-05,-0.006865332543274816,0.29365079365079366,0.8214285714285714,0.4087301587301587,0.9801587301587301,0.5674603174603174,0.29365079365079366
2019-11-07,2019-11-06,latest ETF daily close strictly before ES session_date,61.06306076049805,100.1789779663086,279.2756652832031,-0.0011502738499149512,-0.00011449703631949415,0.0007177493839958249,0.005627632555825102,0.00022799760285541204,0.004748620911342871,-0.0013782714527703632,-0.003250301816878909,0.2857142857142857,0.3968253968253968,0.42857142857142855,0.8214285714285714,0.44047619047619047,0.45634920634920634
2019-11-08,2019-11-07,latest ETF daily close strictly before ES session_date,61.03487777709961,99.39727020263672,280.2578430175781,-0.0004615389901428957,-0.0026439406415845745,0.0037128763336660153,-0.007803111785935513,0.0035168754620242826,0.005315487133056185,-0.003978414452167178,-0.0052791707320976045,0.3968253968253968,0.23809523809523808,0.6468253968253969,0.8531746031746031,0.2698412698412698,0.373015873015873
2019-11-11,2019-11-08,latest ETF daily close strictly before ES session_date,61.09117889404297,99.26302337646484,280.94903564453125,0.0009224417086401981,-0.000690326548855813,0.0003459272161141502,-0.0013506087833015101,0.0024662739836678327,0.0028766769797778924,-0.0015438322750276345,-0.006911513297145566,0.6150793650793651,0.3531746031746032,0.3888888888888889,0.7063492063492064,0.42063492063492064,0.2896825396825397
2019-11-12,2019-11-11,latest ETF daily close strictly before ES session_date,61.056026458740234,99.29462432861328,280.41241455078125,-0.000575409346146416,-0.0001151973332191858,-0.002298355190283319,0.00031835572878513574,-0.0019100300256198466,0.008712539340164804,0.0013346206794734305,-0.004185545769862964,0.373015873015873,0.40476190476190477,0.24206349206349206,0.9206349206349206,0.6746031746031746,0.42063492063492064
2019-11-13,2019-11-12,latest ETF daily close strictly before ES session_date,61.07005310058594,99.38937377929688,281.00347900390625,0.0002297339453489755,0.0005763151294377877,-0.0010358954205510473,0.0009542253805203682,0.002107839818974888,0.000655758189833211,-0.0018781058736259126,-0.002084220534077419,0.46825396825396826,0.44841269841269843,0.3253968253968254,0.5595238095238095,0.4007936507936508,0.5
2019-11-14,2019-11-13,latest ETF daily close strictly before ES session_date,61.006778717041016,99.62625122070312,281.094482421875,-0.001036095112619373,-0.0013815444149201106,-0.000921703608631419,0.002383327637542676,0.0003238515704193645,-0.005040790646628102,-0.0013599466830387374,-0.0018992424985246892,0.2857142857142857,0.30158730158730157,0.3253968253968254,0.25793650793650796,0.44841269841269843,0.5119047619047619
2019-11-15,2019-11-14,latest ETF daily close strictly before ES session_date,60.97157669067383,100.14743041992188,281.50372314453125,-0.0005770182774353927,-0.0013831520484464122,-0.001037129731904396,0.0052313440768154695,0.0014558831576141351,-0.009971795160547359,-0.002032901435049528,-0.005274950475054219,0.3611111111111111,0.2976190476190476,0.31746031746031744,0.12301587301587301,0.36904761904761907,0.36904761904761907
2019-11-18,2019-11-15,latest ETF daily close strictly before ES session_date,61.15447998046875,100.16320037841795,283.5407409667969,0.0029998123670451626,0.0013824595787359506,0.0010361739218613941,0.00015746743006750386,0.007236202063372943,-0.006403348598699843,-0.00423638969632778,-0.007646830634626012,0.8452380952380952,0.5079365079365079,0.44841269841269843,0.23015873015873015,0.25396825396825395,0.26587301587301587
2019-11-19,2019-11-18,latest ETF daily close strictly before ES session_date,61.07709503173828,100.27373504638672,283.7498779296875,-0.001265401140769784,0.001152598386212178,0.0003450695077951149,0.0011035456889472162,0.0007375905211277622,-0.005346530284696227,-0.0020029916618975463,-0.008294031390843282,0.25793650793650796,0.5,0.3888888888888889,0.25,0.38492063492063494,0.24206349206349206
2019-11-20,2019-11-19,latest ETF daily close strictly before ES session_date,60.85902786254883,100.47113800048828,283.66802978515625,-0.003570359216923058,-0.001845922874784578,-0.0034554618396931414,0.001968640681532907,-0.00028845173477587416,-0.005078233271657351,-0.003281907482147184,-0.009534299484687536,0.0873015873015873,0.25396825396825395,0.1746031746031746,0.2619047619047619,0.31746031746031744,0.20238095238095238
2019-11-21,2019-11-20,latest ETF daily close strictly before ES session_date,60.732452392578125,100.61327362060548,282.6131591796875,-0.0020798141938214165,-0.0069010085283270906,-0.004496653162679776,0.0014146910540269175,-0.0037186799170413343,-0.011394407705740961,0.0016388657232199177,-0.0036295852261710726,0.14682539682539683,0.07539682539682539,0.14682539682539683,0.07936507936507936,0.7063492063492064,0.44047619047619047
2019-11-22,2019-11-21,latest ETF daily close strictly before ES session_date,60.74651336669922,100.37639617919922,282.1584777832031,0.00023152323950625942,-0.0054125309146952905,-0.003691282663008999,-0.002354335893089865,-0.0016088472235480378,-0.006436339719314121,0.0018403704630542972,0.00019593016410990316,0.46825396825396826,0.09126984126984126,0.17063492063492064,0.2261904761904762,0.7301587301587301,0.6190476190476191
2019-11-25,2019-11-22,latest ETF daily close strictly before ES session_date,60.9786262512207,100.65275573730467,282.7858581542969,0.003821007522198494,0.001965170869012045,-0.002875565768921784,0.0027532325190484652,0.002223503529019677,0.0001575100777555516,0.001597503993178817,0.0050750441653701905,0.9047619047619048,0.5873015873015873,0.20634920634920634,0.5238095238095238,0.7023809523809523,0.753968253968254
2019-11-26,2019-11-25,latest ETF daily close strictly before ES session_date,61.14042663574219,101.00018310546876,284.9775695800781,0.002653395041319895,0.006717565767423439,0.0010369125114906286,0.003451742236157518,0.007750427974320351,0.002872054425428372,-0.005097032933000456,-0.001648677358882411,0.8055555555555556,0.8809523809523809,0.44841269841269843,0.7023809523809523,0.19444444444444445,0.5277777777777778
2019-11-27,2019-11-26,latest ETF daily close strictly before ES session_date,61.21073532104492,101.26074981689452,285.6233215332031,0.0011499541166373195,0.007641952247422035,0.005779051536781488,0.0025798637528573476,0.0022659746662747615,-0.0011684222166750136,-0.001116020549637442,-0.004637826752031726,0.6388888888888888,0.9166666666666666,0.7896825396825397,0.44841269841269843,0.49206349206349204,0.40476190476190477
2019-12-02,2019-11-29,latest ETF daily close strictly before ES session_date,61.15447998046875,101.0475845336914,285.8324279785156,-0.002180897814863525,0.00022985356007221291,0.006715885260884402,-0.0020271392373321095,-0.0037087453142067295,-0.0002394666605964879,0.0015278474993432045,-0.0027698856815008277,0.1388888888888889,0.3968253968253968,0.8293650793650794,0.503968253968254,0.6944444444444444,0.48412698412698413
2019-12-03,2019-12-02,latest ETF daily close strictly before ES session_date,61.11282730102539,100.6089096069336,283.4044189453125,-0.0006811059378913908,-0.0015995236702518456,0.002200788342653137,-0.00434127078625568,-0.008494519150170077,0.004837720880471075,0.007813413212278686,0.006169108722858585,0.3412698412698413,0.2698412698412698,0.5119047619047619,0.8214285714285714,0.9166666666666666,0.7857142857142857
2019-12-04,2019-12-03,latest ETF daily close strictly before ES session_date,61.02810287475586,101.38483428955078,281.50372314453125,-0.0013863607692735647,-0.004242913389183922,-0.0018371438860824707,0.007712285975950195,-0.00670665548495919,-0.005546542573478641,0.005320294715685625,0.014553870748031827,0.23015873015873015,0.11507936507936507,0.24206349206349206,0.25,0.8373015873015873,0.9166666666666666
2019-12-05,2019-12-04,latest ETF daily close strictly before ES session_date,61.21168899536133,101.25025177001952,283.24066162109375,0.003008222637728597,0.0009354836295043523,1.5580180688923306e-05,-0.0013274423189064688,0.006170214934140272,-0.0010701777355186515,-0.0031619922964116753,0.010002916515799098,0.8571428571428571,0.4801587301587302,0.373015873015873,0.46825396825396826,0.3134920634920635,0.8452380952380952
2019-12-06,2019-12-05,latest ETF daily close strictly before ES session_date,61.30349349975586,101.13938903808594,283.7498779296875,0.00149978714688781,0.0031199047262417956,0.00025046185128041465,-0.0010949378396153397,0.0017978220559129454,-0.0021527836790382615,-0.0002980349090251355,0.0019009435482171266,0.6785714285714286,0.7182539682539683,0.38492063492063494,0.3968253968253968,0.5476190476190477,0.6626984126984127
2019-12-09,2019-12-06,latest ETF daily close strictly before ES session_date,61.38824462890625,101.08397674560548,286.3416748046875,0.0013824844933303382,0.005901244462563238,0.0038225269597935707,-0.0005478804351842781,0.009134089832603332,0.008868725211074957,-0.007751605339272993,-0.01128485739823648,0.6587301587301587,0.8611111111111112,0.6706349206349206,0.9325396825396826,0.0873015873015873,0.14285714285714285
2019-12-10,2019-12-09,latest ETF daily close strictly before ES session_date,61.38824462890625,101.06815338134766,285.4413757324219,0.0,0.002884345072691863,0.004506702439476928,-0.00015653681985272616,-0.003144142650138959,0.004682843204681486,0.003144142650138959,-0.004885422511992532,0.4365079365079365,0.6904761904761905,0.7023809523809523,0.8174603174603174,0.7817460317460317,0.39285714285714285
2019-12-11,2019-12-10,latest ETF daily close strictly before ES session_date,61.53650665283203,101.06815338134766,285.12310791015625,0.002415153337939957,0.003800976743309148,0.008330650210764956,0.0,-0.0011150024114372492,0.0045053082348851525,0.0035301557493772062,-0.0010386023623742968,0.7777777777777778,0.7619047619047619,0.8928571428571429,0.8095238095238095,0.7976190476190477,0.5595238095238095
2019-12-12,2019-12-11,latest ETF daily close strictly before ES session_date,61.66362380981445,101.46404266357422,285.9324645996094,0.0020657194224491526,0.004485861789547574,0.007383145635588839,0.003917052691492229,0.002838621868937352,0.000725959080879468,-0.0007729024464881995,0.005914959406432163,0.7261904761904762,0.7896825396825397,0.8690476190476191,0.5674603174603174,0.503968253968254,0.7857142857142857
2019-12-13,2019-12-12,latest ETF daily close strictly before ES session_date,61.80485916137695,100.99688720703124,288.3969421386719,0.002290416015738872,0.006786552294973491,0.008178419091614986,-0.00460414787622776,0.00861908962493474,0.00749168216953966,-0.006328673609195867,-0.0035678204677915826,0.7619047619047619,0.8849206349206349,0.8888888888888888,0.8968253968253969,0.1349206349206349,0.44047619047619047
2019-12-16,2019-12-13,latest ETF daily close strictly before ES session_date,61.868404388427734,101.65404510498048,288.56976318359375,0.0010281590786391792,0.005393509538462293,0.007821689028967516,0.006506714376277367,0.0005992471474915995,-0.00040348688455682513,0.00042891193114757975,-0.006694796101512468,0.6071428571428571,0.8333333333333334,0.8809523809523809,0.4880952380952381,0.623015873015873,0.2976190476190476
2019-12-17,2019-12-16,latest ETF daily close strictly before ES session_date,61.98849105834961,101.42443084716795,290.5521545410156,0.001941001567907552,0.005268377504655364,0.009777872507543917,-0.002258781316330283,0.006869712666883299,0.005658780009487607,-0.0049287110989757466,-0.010888199706243773,0.7142857142857143,0.8253968253968254,0.9166666666666666,0.873015873015873,0.1984126984126984,0.14682539682539683
2019-12-18,2019-12-17,latest ETF daily close strictly before ES session_date,62.17913818359375,101.3452377319336,290.6158447265625,0.0030755245367191097,0.006055818705767546,0.010443094119515495,-0.0007808090671338475,0.00021920396924079988,0.0026066973067260246,0.00285632056747831,-0.001638099861592579,0.8690476190476191,0.8611111111111112,0.9206349206349206,0.6785714285714286,0.7698412698412699,0.5396825396825397
2019-12-19,2019-12-18,latest ETF daily close strictly before ES session_date,62.2921142578125,101.27398681640624,290.63409423828125,0.0018169449998675091,0.006848566300895476,0.010192239916623436,-0.0007030514420008904,6.27959970176395e-05,0.010587308700981457,0.0017541490028498696,-0.00030509745068107996,0.6984126984126984,0.8888888888888888,0.9166666666666666,0.9444444444444444,0.7182539682539683,0.6071428571428571
2019-12-20,2019-12-19,latest ETF daily close strictly before ES session_date,62.2595329284668,101.37401580810548,291.82537841796875,-0.0005230409937742042,0.0043724547168289,0.0073566022681592624,0.0009877066643044774,0.004098914075479465,0.004869524689431803,-0.004621955069253669,-9.629040093939167e-06,0.3492063492063492,0.7738095238095238,0.8452380952380952,0.8174603174603174,0.2261904761904762,0.623015873015873
