trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_retail_inventory_demand,2011-05-19,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-19,2011-04-01,2011-04-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-19 10:30:00-04:00,2364.75,2370.75,2355.75,6.0,1,9.5,0.75,fixed_contracts,2011-05-19 10:54:00-04:00,2356.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_retail_inventory_demand,2011-05-20,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-20,2011-04-01,2011-04-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-20 10:30:00-04:00,2356.75,2362.75,2347.75,6.0,1,9.75,0.75,fixed_contracts,2011-05-20 10:45:00-04:00,2348.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_retail_inventory_demand,2011-05-23,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-23,2011-04-01,2011-04-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-23 10:30:00-04:00,2306.25,2312.25,2297.25,6.0,1,0.0,6.25,fixed_contracts,2011-05-23 10:53:00-04:00,2312.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_retail_inventory_demand,2011-05-24,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-24,2011-04-01,2011-04-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-24 10:30:00-04:00,2011-05-24 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-24 10:30:00-04:00,2312.5,2318.5,2303.5,6.0,1,9.75,1.25,fixed_contracts,2011-05-24 13:34:00-04:00,2303.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_retail_inventory_demand,2011-05-25,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-25,2011-04-01,2011-04-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-25 10:30:00-04:00,2307.75,2313.75,2298.75,6.0,1,2.5,7.0,fixed_contracts,2011-05-25 11:45:00-04:00,2314.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_retail_inventory_demand,2011-05-26,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-26,2011-04-01,2011-04-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-26 10:30:00-04:00,2313.0,2319.0,2304.0,6.0,1,6.5,6.25,fixed_contracts,2011-05-26 12:28:00-04:00,2319.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_retail_inventory_demand,2011-05-27,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-27,2011-04-01,2011-04-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-27 10:30:00-04:00,2333.25,2339.25,2324.25,6.0,1,3.5,5.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-30.0,-35.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_retail_inventory_demand,2011-05-31,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-31 10:30:00-04:00,2351.75,2357.75,2342.75,6.0,1,5.5,6.75,fixed_contracts,2011-05-31 13:47:00-04:00,2358.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_retail_inventory_demand,2011-06-01,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-01 10:30:00-04:00,2361.5,2367.5,2352.5,6.0,1,9.5,1.5,fixed_contracts,2011-06-01 11:19:00-04:00,2352.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_retail_inventory_demand,2011-06-02,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-02 10:30:00-04:00,2011-06-02 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-02 10:30:00-04:00,2332.25,2338.25,2323.25,6.0,1,9.0,3.25,fixed_contracts,2011-06-02 11:23:00-04:00,2323.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_retail_inventory_demand,2011-06-03,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-03 10:30:00-04:00,2310.25,2316.25,2301.25,6.0,1,0.25,6.0,fixed_contracts,2011-06-03 10:43:00-04:00,2316.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_retail_inventory_demand,2011-06-06,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-06 10:30:00-04:00,2294.25,2300.0,2285.625,5.75,1,11.0,5.0,fixed_contracts,2011-06-06 13:44:00-04:00,2285.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_retail_inventory_demand,2011-06-07,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-07 10:30:00-04:00,2011-06-07 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-07 10:30:00-04:00,2280.75,2286.5,2272.125,5.75,1,7.5,7.5,fixed_contracts,2011-06-07 14:18:00-04:00,2286.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_retail_inventory_demand,2011-06-08,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-08 10:30:00-04:00,2260.75,2266.5,2252.125,5.75,1,3.5,5.75,fixed_contracts,2011-06-08 10:49:00-04:00,2266.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_retail_inventory_demand,2011-06-09,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-09 10:30:00-04:00,2011-06-09 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-09 10:30:00-04:00,2254.75,2260.5,2246.125,5.75,1,1.0,5.75,fixed_contracts,2011-06-09 12:06:00-04:00,2260.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_retail_inventory_demand,2011-06-10,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-10 10:30:00-04:00,2239.75,2245.5,2231.125,5.75,1,9.25,1.25,fixed_contracts,2011-06-10 10:51:00-04:00,2231.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_retail_inventory_demand,2011-06-14,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-14 10:30:00-04:00,2011-06-14 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-14 10:30:00-04:00,2246.25,2252.0,2237.625,5.75,1,1.5,6.0,fixed_contracts,2011-06-14 13:33:00-04:00,2252.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_retail_inventory_demand,2011-11-15,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-15,2011-10-01,2011-10-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-15 10:30:00-05:00,2339.25,2345.25,2330.25,6.0,1,1.75,6.75,fixed_contracts,2011-11-15 10:45:00-05:00,2345.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_retail_inventory_demand,2011-11-16,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-16,2011-10-01,2011-10-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-16 10:30:00-05:00,2344.5,2350.5,2335.5,6.0,1,2.25,6.0,fixed_contracts,2011-11-16 10:36:00-05:00,2350.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_retail_inventory_demand,2011-11-17,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-17,2011-10-01,2011-10-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-17 10:30:00-05:00,2309.25,2315.25,2300.25,6.0,1,10.25,4.0,fixed_contracts,2011-11-17 11:02:00-05:00,2300.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_retail_inventory_demand,2011-11-18,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-18,2011-10-01,2011-10-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-18 10:30:00-05:00,2259.0,2264.75,2250.375,5.75,1,1.0,6.25,fixed_contracts,2011-11-18 10:34:00-05:00,2265.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_retail_inventory_demand,2011-11-22,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-22 10:30:00-05:00,2215.75,2221.5,2207.125,5.75,1,9.5,1.0,fixed_contracts,2011-11-22 10:43:00-05:00,2207.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_retail_inventory_demand,2011-11-23,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-23 10:30:00-05:00,2177.0,2182.5,2168.75,5.5,1,5.0,6.25,fixed_contracts,2011-11-23 11:01:00-05:00,2182.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_retail_inventory_demand,2011-11-28,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-28 10:30:00-05:00,2222.0,2227.75,2213.375,5.75,1,1.75,6.0,fixed_contracts,2011-11-28 11:34:00-05:00,2228.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_retail_inventory_demand,2011-11-29,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-29 10:30:00-05:00,2234.25,2240.0,2225.625,5.75,1,9.0,2.25,fixed_contracts,2011-11-29 10:57:00-05:00,2225.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_retail_inventory_demand,2011-11-30,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-30 10:30:00-05:00,2281.0,2286.75,2272.375,5.75,1,0.25,6.5,fixed_contracts,2011-11-30 10:38:00-05:00,2287.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_retail_inventory_demand,2011-12-01,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-01 10:30:00-05:00,2306.75,2312.75,2297.75,6.0,1,9.5,0.25,fixed_contracts,2011-12-01 10:40:00-05:00,2298.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_retail_inventory_demand,2011-12-02,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.7,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-02 10:30:00-05:00,2327.75,2333.75,2318.75,6.0,1,9.5,2.5,fixed_contracts,2011-12-02 11:06:00-05:00,2319.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
