trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
69,cboe_vix_level_state,2011-10-21,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe VIX close strictly before NQ session_date,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,vix_change_1d_rank_252,0.6587301587301587,0.6,0.4,0.55,0.4,0.6,34.78,0.3400000000000034,4.080000000000002,32.482000000000006,0.006,1.5,15:55:00,2011-10-21 11:30:00-04:00,2335.0,2349.25,2313.625,14.25,1,22.25,2.25,fixed_contracts,2011-10-21 13:10:00-04:00,2313.875,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vix_level_state,2011-10-26,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX close strictly before NQ session_date,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,vix_change_1d_rank_252,0.9325396825396826,0.6,0.4,0.55,0.4,0.6,32.22,2.9599999999999973,0.6600000000000001,32.404,0.006,1.5,15:55:00,2011-10-26 11:30:00-04:00,2297.0,2311.0,2276.0,14.0,1,0.0,15.0,fixed_contracts,2011-10-26 11:41:00-04:00,2311.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_level_state,2011-11-01,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe VIX close strictly before NQ session_date,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,vix_change_1d_rank_252,0.9841269841269841,0.6,0.4,0.55,0.4,0.6,29.96,5.43,0.6999999999999993,28.406,0.006,1.5,15:55:00,2011-11-01 11:30:00-04:00,2306.75,2320.75,2285.75,14.0,1,22.75,1.25,fixed_contracts,2011-11-01 12:03:00-04:00,2286.0,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_level_state,2011-11-02,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VIX close strictly before NQ session_date,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,vix_change_1d_rank_252,0.9722222222222222,0.6,0.4,0.55,0.4,0.6,34.77,4.810000000000002,2.5500000000000043,28.916000000000004,0.006,1.5,15:55:00,2011-11-02 11:30:00-04:00,2320.0,2334.0,2299.0,14.0,1,21.0,0.75,fixed_contracts,2011-11-02 13:05:00-04:00,2299.25,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_level_state,2011-11-10,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX close strictly before NQ session_date,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,vix_change_1d_rank_252,0.9920634920634921,0.6,0.4,0.55,0.4,0.6,36.16,8.679999999999996,3.4199999999999946,30.830000000000002,0.006,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2319.0,2284.0,14.0,1,6.5,15.5,fixed_contracts,2011-11-10 13:15:00-05:00,2319.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vix_level_state,2011-11-15,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest Cboe VIX close strictly before NQ session_date,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,vix_change_1d_rank_252,0.7956349206349206,0.6,0.4,0.55,0.4,0.6,31.13,1.0899999999999999,1.2799999999999976,31.524,0.006,1.5,15:55:00,2011-11-15 11:30:00-05:00,2335.5,2349.75,2314.125,14.25,1,5.0,14.75,fixed_contracts,2011-11-15 12:16:00-05:00,2350.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vix_level_state,2011-11-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe VIX close strictly before NQ session_date,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,vix_change_1d_rank_252,0.5952380952380952,0.6,0.4,0.55,0.4,0.6,31.22,0.08999999999999986,3.7399999999999984,32.272000000000006,0.006,1.5,15:55:00,2011-11-16 11:30:00-05:00,2357.25,2371.5,2335.875,14.25,1,21.75,7.5,fixed_contracts,2011-11-16 15:30:00-05:00,2336.125,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vix_level_state,2011-11-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe VIX close strictly before NQ session_date,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,vix_change_1d_rank_252,0.8888888888888888,0.6,0.4,0.55,0.4,0.6,33.51,2.289999999999999,-2.6499999999999986,31.742,0.006,1.5,15:55:00,2011-11-17 11:30:00-05:00,2297.0,2311.0,2276.0,14.0,1,24.5,6.75,fixed_contracts,2011-11-17 12:31:00-05:00,2276.25,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vix_level_state,2011-11-18,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe VIX close strictly before NQ session_date,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,vix_change_1d_rank_252,0.7698412698412699,0.6,0.4,0.55,0.4,0.6,34.51,1.0,1.6999999999999957,32.082,0.006,1.5,15:55:00,2011-11-18 11:30:00-05:00,2266.75,2280.5,2246.125,13.75,1,17.75,2.0,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,235.0,230.0,0.8545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vix_level_state,2011-11-22,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest Cboe VIX close strictly before NQ session_date,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,vix_change_1d_rank_252,0.7579365079365079,0.6,0.4,0.55,0.4,0.6,32.91,0.9099999999999966,1.7799999999999976,32.83,0.006,1.5,15:55:00,2011-11-22 11:30:00-05:00,2198.75,2212.0,2178.875,13.25,1,8.0,17.25,fixed_contracts,2011-11-22 12:08:00-05:00,2212.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vix_level_state,2011-11-28,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest Cboe VIX close strictly before NQ session_date,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,vix_change_1d_rank_252,0.7063492063492064,0.6,0.4,0.55,0.4,0.6,34.47,0.490000000000002,-0.03999999999999915,33.065999999999995,0.006,1.5,15:55:00,2011-11-28 11:30:00-05:00,2224.75,2238.25,2204.5,13.5,1,17.0,3.25,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,195.0,190.0,0.7222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vix_level_state,2011-12-05,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-05,2011-12-02,latest Cboe VIX close strictly before NQ session_date,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,vix_change_1d_rank_252,0.5952380952380952,0.6,0.4,0.55,0.4,0.6,27.52,0.10999999999999943,-6.949999999999999,29.1,0.006,1.5,15:55:00,2011-12-05 11:30:00-05:00,2337.25,2351.5,2315.875,14.25,1,21.5,6.0,fixed_contracts,2011-12-05 15:27:00-05:00,2316.125,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vix_level_state,2011-12-06,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe VIX close strictly before NQ session_date,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,vix_change_1d_rank_252,0.6468253968253969,0.6,0.4,0.55,0.4,0.6,27.84,0.3200000000000003,-4.290000000000003,28.242,0.006,1.5,15:55:00,2011-12-06 11:30:00-05:00,2320.25,2334.25,2299.25,14.0,1,6.25,14.5,fixed_contracts,2011-12-06 15:14:00-05:00,2334.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vix_level_state,2011-12-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest Cboe VIX close strictly before NQ session_date,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,vix_change_1d_rank_252,0.6388888888888888,0.6,0.4,0.55,0.4,0.6,28.13,0.28999999999999915,-2.5100000000000016,27.74,0.006,1.5,15:55:00,2011-12-07 11:30:00-05:00,2310.25,2324.25,2289.25,14.0,1,5.0,15.0,fixed_contracts,2011-12-07 15:38:00-05:00,2324.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vix_level_state,2011-12-08,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-08,2011-12-07,latest Cboe VIX close strictly before NQ session_date,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,vix_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.55,0.4,0.6,28.67,0.5400000000000027,0.870000000000001,27.913999999999998,0.006,1.5,15:55:00,2011-12-08 11:30:00-05:00,2304.5,2318.5,2283.5,14.0,1,21.25,4.75,fixed_contracts,2011-12-08 15:51:00-05:00,2283.75,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vix_level_state,2011-12-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-09,2011-12-08,latest Cboe VIX close strictly before NQ session_date,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,vix_change_1d_rank_252,0.8809523809523809,0.6,0.4,0.55,0.4,0.6,30.59,1.9199999999999982,3.1799999999999997,28.55,0.006,1.5,15:55:00,2011-12-09 11:30:00-05:00,2313.25,2327.25,2292.25,14.0,1,4.25,13.25,fixed_contracts,2011-12-09 15:55:00-05:00,2320.75,eod_flatten,-150.0,-155.0,-0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vix_level_state,2011-12-15,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe VIX close strictly before NQ session_date,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,vix_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.55,0.4,0.6,26.04,0.629999999999999,-2.6300000000000026,26.818,0.006,1.5,15:55:00,2011-12-15 11:30:00-05:00,2227.25,2240.75,2207.0,13.5,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vix_level_state,2011-12-20,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest Cboe VIX close strictly before NQ session_date,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,vix_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.55,0.4,0.6,24.92,0.6300000000000026,-0.75,25.154000000000003,0.006,1.5,15:55:00,2011-12-20 11:30:00-05:00,2266.5,2280.25,2245.875,13.75,1,2.75,13.25,fixed_contracts,2011-12-20 15:55:00-05:00,2276.5,eod_flatten,-200.0,-205.0,-0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vix_level_state,2011-12-28,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest Cboe VIX close strictly before NQ session_date,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,vix_change_1d_rank_252,0.8174603174603174,0.6,0.4,0.55,0.4,0.6,21.91,1.1799999999999997,-3.0100000000000016,21.689999999999998,0.006,1.5,15:55:00,2011-12-28 11:30:00-05:00,2267.75,2281.5,2247.125,13.75,1,14.0,3.0,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,135.0,130.0,0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vix_level_state,2011-12-29,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-29,2011-12-28,latest Cboe VIX close strictly before NQ session_date,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,vix_change_1d_rank_252,0.8531746031746031,0.6,0.4,0.55,0.4,0.6,23.52,1.6099999999999994,0.3000000000000007,21.75,0.006,1.5,15:55:00,2011-12-29 11:30:00-05:00,2267.75,2281.5,2247.125,13.75,1,0.0,14.25,fixed_contracts,2011-12-29 15:16:00-05:00,2281.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vix_level_state,2012-01-03,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest Cboe VIX close strictly before NQ session_date,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,vix_change_1d_rank_252,0.7321428571428571,0.6,0.4,0.55,0.4,0.6,23.4,0.75,2.2399999999999984,22.442,0.006,1.5,15:55:00,2012-01-03 11:30:00-05:00,2324.25,2338.25,2303.25,14.0,1,13.75,1.25,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,100.0,95.0,0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_vix_level_state,2012-01-10,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest Cboe VIX close strictly before NQ session_date,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,vix_change_1d_rank_252,0.6785714285714286,0.6,0.4,0.55,0.4,0.6,21.07,0.4400000000000013,-2.3299999999999983,21.674,0.006,1.5,15:55:00,2012-01-10 11:30:00-05:00,2369.5,2383.75,2348.125,14.25,1,12.75,2.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,140.0,135.0,0.49122807017543857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_vix_level_state,2012-01-12,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-12,2012-01-11,latest Cboe VIX close strictly before NQ session_date,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,vix_change_1d_rank_252,0.6547619047619048,0.6,0.4,0.55,0.4,0.6,21.05,0.35999999999999943,-1.1699999999999982,20.984,0.006,1.5,15:55:00,2012-01-12 11:30:00-05:00,2368.75,2383.0,2347.375,14.25,1,2.25,11.75,fixed_contracts,2012-01-12 15:55:00-05:00,2379.25,eod_flatten,-210.0,-215.0,-0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vix_level_state,2012-01-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-17,2012-01-13,latest Cboe VIX close strictly before NQ session_date,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,vix_change_1d_rank_252,0.6765873015873016,0.6,0.4,0.55,0.4,0.6,20.91,0.4400000000000013,0.28000000000000114,20.838,0.006,1.5,15:55:00,2012-01-17 11:30:00-05:00,2399.75,2414.25,2378.0,14.5,1,18.0,1.0,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,255.0,250.0,0.8793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_vix_level_state,2012-01-18,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest Cboe VIX close strictly before NQ session_date,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,vix_change_1d_rank_252,0.8174603174603174,0.6,0.4,0.55,0.4,0.6,22.2,1.2899999999999991,1.129999999999999,21.064,0.006,1.5,15:55:00,2012-01-18 11:30:00-05:00,2407.75,2422.25,2386.0,14.5,1,2.0,15.25,fixed_contracts,2012-01-18 15:11:00-05:00,2422.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_vix_level_state,2012-01-24,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe VIX close strictly before NQ session_date,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,vix_change_1d_rank_252,0.6706349206349206,0.6,0.4,0.55,0.4,0.6,18.67,0.39000000000000057,-2.2399999999999984,19.982,0.006,1.5,15:55:00,2012-01-24 11:30:00-05:00,2435.75,2450.5,2413.625,14.75,1,11.5,0.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,120.0,115.0,0.4067796610169492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_vix_level_state,2012-01-25,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest Cboe VIX close strictly before NQ session_date,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,vix_change_1d_rank_252,0.623015873015873,0.6,0.4,0.55,0.4,0.6,18.91,0.23999999999999844,-3.289999999999999,19.324,0.006,1.5,15:55:00,2012-01-25 11:30:00-05:00,2448.75,2463.5,2426.625,14.75,1,6.0,15.5,fixed_contracts,2012-01-25 13:59:00-05:00,2463.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_vix_level_state,2012-01-27,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-27,2012-01-26,latest Cboe VIX close strictly before NQ session_date,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,vix_change_1d_rank_252,0.626984126984127,0.6,0.4,0.55,0.4,0.6,18.57,0.26000000000000156,-1.3000000000000007,18.548000000000002,0.006,1.5,15:55:00,2012-01-27 11:30:00-05:00,2456.5,2471.25,2434.375,14.75,1,7.0,8.0,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-80.0,-85.0,-0.2711864406779661,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_vix_level_state,2012-01-30,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-30,2012-01-27,latest Cboe VIX close strictly before NQ session_date,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,vix_change_1d_rank_252,0.5535714285714286,0.6,0.4,0.55,0.4,0.6,18.53,-0.03999999999999915,0.25,18.598000000000003,0.006,1.5,15:55:00,2012-01-30 11:30:00-05:00,2453.75,2468.5,2431.625,14.75,1,2.5,11.75,fixed_contracts,2012-01-30 15:55:00-05:00,2459.5,eod_flatten,-115.0,-120.0,-0.3898305084745763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_vix_level_state,2012-01-31,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest Cboe VIX close strictly before NQ session_date,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,vix_change_1d_rank_252,0.753968253968254,0.6,0.4,0.55,0.4,0.6,19.4,0.8699999999999974,0.7299999999999969,18.744,0.006,1.5,15:55:00,2012-01-31 11:30:00-05:00,2454.75,2469.5,2432.625,14.75,1,6.0,12.25,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,-155.0,-160.0,-0.5254237288135594,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_vix_level_state,2012-02-01,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-01,2012-01-31,latest Cboe VIX close strictly before NQ session_date,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,vix_change_1d_rank_252,0.5674603174603174,0.6,0.4,0.55,0.4,0.6,19.44,0.0400000000000027,0.5300000000000011,18.85,0.006,1.5,15:55:00,2012-02-01 11:30:00-05:00,2481.25,2496.25,2458.75,15.0,1,0.25,13.0,fixed_contracts,2012-02-01 15:55:00-05:00,2485.25,eod_flatten,-80.0,-85.0,-0.26666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_vix_level_state,2012-02-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe VIX close strictly before NQ session_date,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,vix_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.55,0.4,0.6,17.76,0.6600000000000001,-1.639999999999997,18.166000000000004,0.006,1.5,15:55:00,2012-02-07 11:30:00-05:00,2533.25,2548.5,2510.375,15.25,1,7.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,70.0,65.0,0.22950819672131148,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_vix_level_state,2012-02-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest Cboe VIX close strictly before NQ session_date,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,vix_change_1d_rank_252,0.6944444444444444,0.6,0.4,0.55,0.4,0.6,18.16,0.5100000000000016,-0.39000000000000057,17.73,0.006,1.5,15:55:00,2012-02-09 11:30:00-05:00,2551.5,2567.0,2528.25,15.5,1,2.25,13.5,fixed_contracts,2012-02-09 15:55:00-05:00,2561.25,eod_flatten,-195.0,-200.0,-0.6290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_vix_level_state,2012-02-10,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest Cboe VIX close strictly before NQ session_date,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,vix_change_1d_rank_252,0.6825396825396826,0.6,0.4,0.55,0.4,0.6,18.63,0.46999999999999886,0.6499999999999986,17.860000000000003,0.006,1.5,15:55:00,2012-02-10 11:30:00-05:00,2545.0,2560.5,2521.75,15.5,1,9.25,6.25,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,60.0,55.0,0.1935483870967742,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
