trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_small_cap_relative_rotation,2011-10-25,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,1.0,0.6,0.4,0.5,0.011426089869311928,0.04324178028425285,0.9759399370667645,0.01115117742797548,0.9484126984126984,1.0,0.45634920634920634,0.9484126984126984,0.006,2.0,15:55:00,2011-10-25 10:30:00-04:00,2362.75,2348.5,2391.25,14.25,1,6.0,14.25,fixed_contracts,2011-10-25 11:21:00-04:00,2348.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_small_cap_relative_rotation,2011-10-26,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9325396825396826,0.6,0.4,0.5,-0.008396055649466438,0.018975833057986446,0.8464179182053398,-0.007106571943957566,0.12301587301587301,0.9325396825396826,0.2261904761904762,0.17857142857142858,0.006,2.0,15:55:00,2011-10-26 10:30:00-04:00,2325.25,2311.25,2353.25,14.0,1,0.0,15.5,fixed_contracts,2011-10-26 10:46:00-04:00,2311.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_small_cap_relative_rotation,2011-10-27,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.996031746031746,0.6,0.4,0.5,0.018457122506636225,0.03847893570177585,1.0018083773554818,0.018490499949024578,0.9880952380952381,0.996031746031746,0.49603174603174605,0.9841269841269841,0.006,2.0,15:55:00,2011-10-27 10:30:00-04:00,2368.5,2354.25,2397.0,14.25,1,28.75,7.5,fixed_contracts,2011-10-27 13:38:00-04:00,2396.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_small_cap_relative_rotation,2011-10-28,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,1.0,0.6,0.4,0.5,0.02517344159309265,0.05773622046954352,1.6515570178907573,0.04157537412753525,0.9920634920634921,1.0,0.9206349206349206,0.9920634920634921,0.006,2.0,15:55:00,2011-10-28 10:30:00-04:00,2387.75,2373.25,2416.75,14.5,1,13.5,5.75,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,260.0,255.0,0.896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_small_cap_relative_rotation,2011-10-31,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-31,2011-10-28,2011-10-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9920634920634921,0.6,0.4,0.5,-0.006632197881499047,0.04026653847421602,1.006095364616848,-0.00667262354579787,0.18253968253968253,0.9920634920634921,0.5,0.19444444444444445,0.006,2.0,15:55:00,2011-10-31 10:30:00-04:00,2375.75,2361.25,2404.75,14.5,1,10.5,15.25,fixed_contracts,2011-10-31 15:20:00-04:00,2361.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_small_cap_relative_rotation,2011-11-01,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9007936507936508,0.6,0.4,0.5,-0.009772328113845874,0.017268140705476998,0.8474834300900075,-0.008281886149887114,0.10714285714285714,0.9007936507936508,0.2261904761904762,0.14285714285714285,0.006,2.0,15:55:00,2011-11-01 10:30:00-04:00,2310.75,2296.75,2338.75,14.0,1,7.0,16.75,fixed_contracts,2011-11-01 11:43:00-04:00,2296.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_small_cap_relative_rotation,2011-11-02,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8849206349206349,0.6,0.4,0.5,-0.009343413235653353,0.01611614387733329,1.3928519227423004,-0.01301399109025563,0.11904761904761904,0.8849206349206349,0.8293650793650794,0.07142857142857142,0.006,2.0,15:55:00,2011-11-02 10:30:00-04:00,2310.0,2296.0,2338.0,14.0,1,15.0,14.0,fixed_contracts,2011-11-02 13:25:00-04:00,2295.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_small_cap_relative_rotation,2011-11-03,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8452380952380952,0.6,0.4,0.5,0.01614901815242087,0.013826372228704087,0.8342102906932287,0.01347167712734124,0.9761904761904762,0.8452380952380952,0.1984126984126984,0.9523809523809523,0.006,2.0,15:55:00,2011-11-03 10:30:00-04:00,2321.0,2307.0,2349.0,14.0,1,30.0,1.25,fixed_contracts,2011-11-03 13:10:00-04:00,2348.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_small_cap_relative_rotation,2011-11-09,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.873015873015873,0.6,0.4,0.5,0.0031304976771495685,0.014899728046514182,1.008419247701955,0.0031568541125238853,0.7063492063492064,0.873015873015873,0.5119047619047619,0.7103174603174603,0.006,2.0,15:55:00,2011-11-09 10:30:00-05:00,2333.75,2319.5,2362.25,14.25,1,18.25,18.5,fixed_contracts,2011-11-09 14:06:00-05:00,2319.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_small_cap_relative_rotation,2011-11-17,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.7579365079365079,0.6,0.4,0.5,0.00035114624268672845,0.00895374413551342,0.8174317642802589,0.0002870380926797964,0.5079365079365079,0.7579365079365079,0.15873015873015872,0.5079365079365079,0.006,2.0,15:55:00,2011-11-17 10:30:00-05:00,2309.75,2295.75,2337.75,14.0,1,3.5,14.5,fixed_contracts,2011-11-17 11:05:00-05:00,2295.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_small_cap_relative_rotation,2011-11-18,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.7738095238095238,0.6,0.4,0.5,0.009199197138825221,0.010245617322573342,1.1330531931388144,0.010423179692459362,0.9166666666666666,0.7738095238095238,0.6825396825396826,0.9285714285714286,0.006,2.0,15:55:00,2011-11-18 10:30:00-05:00,2259.5,2245.75,2287.0,13.75,1,13.5,10.5,fixed_contracts,2011-11-18 15:55:00-05:00,2254.5,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_small_cap_relative_rotation,2011-11-22,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.8412698412698413,0.6,0.4,0.5,-0.004762222765858692,0.013187831876231515,0.8684742512040912,-0.004135867850646204,0.25,0.8412698412698413,0.2698412698412698,0.28174603174603174,0.006,2.0,15:55:00,2011-11-22 10:30:00-05:00,2216.25,2202.75,2243.25,13.5,1,0.5,15.75,fixed_contracts,2011-11-22 10:48:00-05:00,2202.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_small_cap_relative_rotation,2011-12-01,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.9563492063492064,0.6,0.4,0.5,0.021464581414386563,0.02397491050049716,1.4533644035889863,0.03119585856560717,0.9880952380952381,0.9563492063492064,0.8611111111111112,0.9880952380952381,0.006,2.0,15:55:00,2011-12-01 10:30:00-05:00,2307.25,2293.25,2335.25,14.0,1,0.0,15.0,fixed_contracts,2011-12-01 11:18:00-05:00,2293.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_small_cap_relative_rotation,2011-12-02,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.9285714285714286,0.6,0.4,0.5,-0.014103963971609512,0.019275026449917076,0.8987969259559407,-0.01267659946147597,0.03571428571428571,0.9285714285714286,0.3253968253968254,0.0873015873015873,0.006,2.0,15:55:00,2011-12-02 10:30:00-05:00,2328.25,2314.25,2356.25,14.0,1,2.0,14.0,fixed_contracts,2011-12-02 11:15:00-05:00,2314.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_small_cap_relative_rotation,2011-12-05,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.9841269841269841,0.6,0.4,0.5,0.0069158012160281945,0.03254584840668184,0.7715944975244039,0.005336194164259936,0.8412698412698413,0.9841269841269841,0.13095238095238096,0.7896825396825397,0.006,2.0,15:55:00,2011-12-05 10:30:00-05:00,2339.75,2325.5,2368.25,14.25,1,4.0,15.0,fixed_contracts,2011-12-05 14:05:00-05:00,2325.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_small_cap_relative_rotation,2011-12-06,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.9563492063492064,0.6,0.4,0.5,0.006193022706329376,0.02516102961461053,0.9715541817389736,0.006016857107938721,0.8214285714285714,0.9563492063492064,0.4523809523809524,0.8293650793650794,0.006,2.0,15:55:00,2011-12-06 10:30:00-05:00,2328.75,2314.75,2356.75,14.0,1,2.5,14.75,fixed_contracts,2011-12-06 11:49:00-05:00,2314.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_small_cap_relative_rotation,2011-12-07,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.9484126984126984,0.6,0.4,0.5,0.003731526358095927,0.024567507191930682,0.7414644931418318,0.0027667942997509822,0.7380952380952381,0.9484126984126984,0.10317460317460317,0.6746031746031746,0.006,2.0,15:55:00,2011-12-07 10:30:00-05:00,2294.5,2280.5,2322.5,14.0,1,28.25,2.25,fixed_contracts,2011-12-07 12:58:00-05:00,2322.25,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_small_cap_relative_rotation,2011-12-16,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-16,2011-12-15,2011-12-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.876984126984127,0.6,0.4,0.5,0.012023049195010849,0.015468875502562374,0.8608272489359107,0.010349768362362304,0.9285714285714286,0.876984126984127,0.2698412698412698,0.9126984126984127,0.006,2.0,15:55:00,2011-12-16 10:30:00-05:00,2258.5,2244.75,2286.0,13.75,1,3.75,17.5,fixed_contracts,2011-12-16 11:57:00-05:00,2244.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_small_cap_relative_rotation,2011-12-19,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.6587301587301587,0.6,0.4,0.5,0.0026622519713324078,0.0044556326775957444,1.1379888066562076,0.003029612943874703,0.6626984126984127,0.6587301587301587,0.6944444444444444,0.6904761904761905,0.006,2.0,15:55:00,2011-12-19 10:30:00-05:00,2240.25,2226.75,2267.25,13.5,1,6.0,13.75,fixed_contracts,2011-12-19 11:05:00-05:00,2226.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_small_cap_relative_rotation,2011-12-21,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.9285714285714286,0.6,0.4,0.5,0.010496288210775084,0.02068127349713822,1.2724300307924554,0.013355792331243028,0.9126984126984127,0.9285714285714286,0.7777777777777778,0.9444444444444444,0.006,2.0,15:55:00,2011-12-21 10:30:00-05:00,2240.5,2227.0,2267.5,13.5,1,4.75,13.75,fixed_contracts,2011-12-21 11:17:00-05:00,2226.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_small_cap_relative_rotation,2011-12-22,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.9841269841269841,0.6,0.4,0.5,0.018364891515263104,0.03658370517918508,1.006736566409007,0.018488607826549885,0.9722222222222222,0.9841269841269841,0.5158730158730159,0.9722222222222222,0.006,2.0,15:55:00,2011-12-22 10:30:00-05:00,2256.75,2243.0,2284.25,13.75,1,6.75,7.75,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,100.0,95.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_small_cap_relative_rotation,2011-12-23,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.9246031746031746,0.6,0.4,0.5,-0.0021567555196633226,0.022189998029983338,0.7119627402712138,-0.0015355295698745647,0.4007936507936508,0.9246031746031746,0.07142857142857142,0.42857142857142855,0.006,2.0,15:55:00,2011-12-23 10:30:00-05:00,2265.5,2251.75,2293.0,13.75,1,15.5,2.0,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,285.0,280.0,1.0363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_small_cap_relative_rotation,2011-12-27,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-27,2011-12-23,2011-12-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.8412698412698413,0.6,0.4,0.5,-0.004862742591877245,0.01448535108737814,0.4174324753188606,-0.0020298666769657703,0.2698412698412698,0.8412698412698413,0.003968253968253968,0.4007936507936508,0.006,2.0,15:55:00,2011-12-27 10:30:00-05:00,2291.0,2277.25,2318.5,13.75,1,5.5,8.0,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-30.0,-35.0,-0.10909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_small_cap_relative_rotation,2011-12-28,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.9206349206349206,0.6,0.4,0.5,-0.0007793388031342996,0.021834921197958268,0.4659797597268065,-0.0003631561082302979,0.4523809523809524,0.9206349206349206,0.015873015873015872,0.47619047619047616,0.006,2.0,15:55:00,2011-12-28 10:30:00-05:00,2270.5,2256.75,2298.0,13.75,1,2.25,16.75,fixed_contracts,2011-12-28 15:27:00-05:00,2256.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_small_cap_relative_rotation,2011-12-29,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.6388888888888888,0.6,0.4,0.5,-0.006631641474618144,0.00396496968505744,0.6677458161627056,-0.004428250848967341,0.2222222222222222,0.6388888888888888,0.05555555555555555,0.30158730158730157,0.006,2.0,15:55:00,2011-12-29 10:30:00-05:00,2267.0,2253.25,2294.5,13.75,1,15.0,1.25,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,240.0,235.0,0.8727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_small_cap_relative_rotation,2012-01-12,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.7579365079365079,0.6,0.4,0.5,0.0018652944745631839,0.009106724925119991,0.6997329383373136,0.0013052079835504523,0.6190476190476191,0.7579365079365079,0.08333333333333333,0.5714285714285714,0.006,2.0,15:55:00,2012-01-12 10:30:00-05:00,2363.75,2349.5,2392.25,14.25,1,16.75,8.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,300.0,295.0,1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_small_cap_relative_rotation,2012-01-13,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.7857142857142857,0.6,0.4,0.5,-0.0009500158536555059,0.0107342072621186,0.8167373815234172,-0.0007759134607203318,0.4523809523809524,0.7857142857142857,0.1746031746031746,0.45634920634920634,0.006,2.0,15:55:00,2012-01-13 10:30:00-05:00,2354.75,2340.5,2383.25,14.25,1,14.75,3.0,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,230.0,225.0,0.8070175438596491,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
