trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_copper_growth_risk_sentiment,2011-08-19,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,copper_return_1d_rank_252,0.1349206349206349,0.6,0.4,-0.016008900013906313,-0.016619103198375118,-0.05089606841290362,0.1349206349206349,0.21428571428571427,0.047619047619047616,0.006,2.0,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2091.0,2053.5,12.5,1,4.25,12.75,fixed_contracts,2011-08-19 10:17:00-04:00,2091.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_copper_growth_risk_sentiment,2011-08-23,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,copper_return_1d_rank_252,0.2777777777777778,0.6,0.4,-0.0066541082588553735,-0.018118570198563777,-0.06880604935386347,0.2777777777777778,0.19444444444444445,0.015873015873015872,0.006,2.0,15:55:00,2011-08-23 10:00:00-04:00,2065.75,2078.25,2040.75,12.5,1,1.5,16.0,fixed_contracts,2011-08-23 10:08:00-04:00,2078.5,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_copper_growth_risk_sentiment,2011-08-30,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,copper_return_1d_rank_252,0.35714285714285715,0.6,0.4,-0.002439558941330744,0.02301732462619377,0.003396689584996615,0.35714285714285715,0.8055555555555556,0.5674603174603174,0.006,2.0,15:55:00,2011-08-30 10:00:00-04:00,2217.0,2230.5,2190.0,13.5,1,15.75,15.0,fixed_contracts,2011-08-30 11:27:00-04:00,2230.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_copper_growth_risk_sentiment,2011-09-02,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,copper_return_1d_rank_252,0.21428571428571427,0.6,0.4,-0.010628105150171874,0.013083809169523342,-0.0077770487117925224,0.21428571428571427,0.6507936507936508,0.35714285714285715,0.006,2.0,15:55:00,2011-09-02 10:00:00-04:00,2179.5,2192.75,2153.0,13.25,1,23.75,10.25,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,125.0,120.0,0.4716981132075472,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_copper_growth_risk_sentiment,2011-09-06,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,copper_return_1d_rank_252,0.24206349206349206,0.6,0.4,-0.00856971641397275,-0.003880734969915145,-0.028867449319313954,0.24206349206349206,0.39285714285714285,0.1349206349206349,0.006,2.0,15:55:00,2011-09-06 10:00:00-04:00,2128.0,2141.0,2102.0,13.0,1,16.0,13.75,fixed_contracts,2011-09-06 12:21:00-04:00,2141.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_copper_growth_risk_sentiment,2011-09-07,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,copper_return_1d_rank_252,0.13095238095238096,0.6,0.4,-0.016435266538279425,-0.03522798386247228,-0.05658826221992819,0.13095238095238096,0.07142857142857142,0.03968253968253968,0.006,2.0,15:55:00,2011-09-07 10:00:00-04:00,2200.25,2213.5,2173.75,13.25,1,7.5,13.25,fixed_contracts,2011-09-07 13:19:00-04:00,2213.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_copper_growth_risk_sentiment,2011-09-12,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,copper_return_1d_rank_252,0.015873015873015872,0.6,0.4,-0.03403581338339201,-0.012872949907253184,-0.0056944242656914446,0.015873015873015872,0.23015873015873015,0.38492063492063494,0.006,2.0,15:55:00,2011-09-12 10:00:00-04:00,2170.25,2183.5,2143.75,13.25,1,27.0,10.5,fixed_contracts,2011-09-12 13:37:00-04:00,2144.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_copper_growth_risk_sentiment,2011-09-13,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,copper_return_1d_rank_252,0.23412698412698413,0.6,0.4,-0.00927898214787426,-0.04009232485083414,-0.037811794080224614,0.23412698412698413,0.047619047619047616,0.0992063492063492,0.006,2.0,15:55:00,2011-09-13 10:00:00-04:00,2200.75,2214.0,2174.25,13.25,1,13.5,13.5,fixed_contracts,2011-09-13 13:53:00-04:00,2214.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_copper_growth_risk_sentiment,2011-09-15,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,copper_return_1d_rank_252,0.11507936507936507,0.6,0.4,-0.017947446302634784,-0.02570531989435798,-0.008126861565886934,0.11507936507936507,0.15079365079365079,0.35714285714285715,0.006,2.0,15:55:00,2011-09-15 10:00:00-04:00,2265.0,2278.75,2237.5,13.75,1,16.5,13.75,fixed_contracts,2011-09-15 13:12:00-04:00,2279.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_copper_growth_risk_sentiment,2011-09-19,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,copper_return_1d_rank_252,0.28174603174603174,0.6,0.4,-0.006337099460557605,-0.009100104281005605,-0.0010617503055108113,0.28174603174603174,0.32142857142857145,0.49603174603174605,0.006,2.0,15:55:00,2011-09-19 10:00:00-04:00,2255.0,2268.75,2227.5,13.75,1,0.75,13.75,fixed_contracts,2011-09-19 10:55:00-04:00,2269.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_copper_growth_risk_sentiment,2011-09-20,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,copper_return_1d_rank_252,0.007936507936507936,0.6,0.4,-0.03788264356569093,-0.029214898356666907,-0.0034752260091198695,0.007936507936507936,0.13095238095238096,0.4523809523809524,0.006,2.0,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2319.0,2277.0,14.0,1,2.75,14.5,fixed_contracts,2011-09-20 10:27:00-04:00,2319.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_copper_growth_risk_sentiment,2011-09-21,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,copper_return_1d_rank_252,0.1626984126984127,0.6,0.4,-0.014583074411754438,-0.05792139245638772,-0.07257454546743192,0.1626984126984127,0.027777777777777776,0.015873015873015872,0.006,2.0,15:55:00,2011-09-21 10:00:00-04:00,2309.75,2323.75,2281.75,14.0,1,29.75,8.25,fixed_contracts,2011-09-21 14:36:00-04:00,2282.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_copper_growth_risk_sentiment,2011-09-23,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,copper_return_1d_rank_252,0.003968253968253968,0.6,0.4,-0.07273211749491215,-0.077157661210844,-0.057418813719032125,0.003968253968253968,0.007936507936507936,0.04365079365079365,0.006,2.0,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2193.5,2153.75,13.25,1,10.25,14.25,fixed_contracts,2011-09-23 10:50:00-04:00,2193.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_copper_growth_risk_sentiment,2011-09-26,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,copper_return_1d_rank_252,0.007936507936507936,0.6,0.4,-0.05990516002746904,-0.11960176624125107,-0.028685540388117325,0.007936507936507936,0.003968253968253968,0.1626984126984127,0.006,2.0,15:55:00,2011-09-26 10:00:00-04:00,2185.25,2198.5,2158.75,13.25,1,23.0,13.25,fixed_contracts,2011-09-26 11:18:00-04:00,2198.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_copper_growth_risk_sentiment,2011-09-29,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,copper_return_1d_rank_252,0.011904761904761904,0.6,0.4,-0.05642222952335896,-0.011002448818155819,0.001969585557120457,0.011904761904761904,0.30952380952380953,0.5674603174603174,0.006,2.0,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2254.25,2213.75,13.5,1,28.5,3.75,fixed_contracts,2011-09-29 10:30:00-04:00,2214.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_copper_growth_risk_sentiment,2011-10-03,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-10-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,copper_return_1d_rank_252,0.05952380952380952,0.6,0.4,-0.028421380276382857,-0.08295673233008671,-0.06586548233696088,0.05952380952380952,0.015873015873015872,0.031746031746031744,0.006,2.0,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2120.5,2082.25,12.75,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2120.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_copper_growth_risk_sentiment,2011-10-04,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,copper_return_1d_rank_252,0.38492063492063494,0.6,0.4,-0.0015897857083184697,-0.029666240519251486,-0.05292844032106758,0.38492063492063494,0.15079365079365079,0.05952380952380952,0.006,2.0,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2065.0,2027.5,12.5,1,10.0,14.0,fixed_contracts,2011-10-04 10:11:00-04:00,2065.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_copper_growth_risk_sentiment,2011-10-05,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,copper_return_1d_rank_252,0.18253968253968253,0.6,0.4,-0.014490458131914519,-0.04402221940372231,-0.04354855313369821,0.18253968253968253,0.06349206349206349,0.0992063492063492,0.006,2.0,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2122.75,2084.5,12.75,1,2.0,16.25,fixed_contracts,2011-10-05 10:21:00-04:00,2123.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_copper_growth_risk_sentiment,2011-10-12,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,copper_return_1d_rank_252,0.0873015873015873,0.6,0.4,-0.022159453949118002,0.014973702188482374,0.010203731247297121,0.0873015873015873,0.7063492063492064,0.6666666666666666,0.006,2.0,15:55:00,2011-10-12 10:00:00-04:00,2316.25,2330.25,2288.25,14.0,1,16.25,12.75,fixed_contracts,2011-10-12 15:55:00-04:00,2301.75,eod_flatten,290.0,285.0,1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_copper_growth_risk_sentiment,2011-10-14,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,copper_return_1d_rank_252,0.07539682539682539,0.6,0.4,-0.02595489082602176,-0.017697792748869734,-0.0163427738173324,0.07539682539682539,0.23809523809523808,0.29365079365079366,0.006,2.0,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2369.75,2327.0,14.25,1,16.5,9.5,fixed_contracts,2011-10-14 15:55:00-04:00,2361.0,eod_flatten,-110.0,-115.0,-0.38596491228070173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_copper_growth_risk_sentiment,2011-10-20,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,copper_return_1d_rank_252,0.051587301587301584,0.6,0.4,-0.03024885556594592,-0.04434655628691597,-0.02356135583266661,0.051587301587301584,0.06349206349206349,0.2261904761904762,0.006,2.0,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2315.0,2273.0,14.0,1,28.25,12.5,fixed_contracts,2011-10-20 12:18:00-04:00,2273.25,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_copper_growth_risk_sentiment,2011-10-21,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,copper_return_1d_rank_252,0.007936507936507936,0.6,0.4,-0.06130911145116247,-0.09456054407633918,-0.05883504843821952,0.007936507936507936,0.011904761904761904,0.047619047619047616,0.006,2.0,15:55:00,2011-10-21 10:00:00-04:00,2331.0,2345.0,2303.0,14.0,1,2.0,14.5,fixed_contracts,2011-10-21 10:31:00-04:00,2345.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_copper_growth_risk_sentiment,2011-10-26,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,copper_return_1d_rank_252,0.2896825396825397,0.6,0.4,-0.008123039202598825,0.11933206582647382,0.06157414106288139,0.2896825396825397,1.0,0.9880952380952381,0.006,2.0,15:55:00,2011-10-26 10:00:00-04:00,2340.0,2354.25,2311.5,14.25,1,30.25,1.5,fixed_contracts,2011-10-26 10:46:00-04:00,2311.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_copper_growth_risk_sentiment,2011-11-01,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,copper_return_1d_rank_252,0.12698412698412698,0.6,0.4,-0.019719058925391608,0.04042432219537573,0.03951918559434975,0.12698412698412698,0.9206349206349206,0.9246031746031746,0.006,2.0,15:55:00,2011-11-01 10:00:00-04:00,2306.75,2320.75,2278.75,14.0,1,24.0,11.0,fixed_contracts,2011-11-01 15:55:00-04:00,2292.25,eod_flatten,290.0,285.0,1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_copper_growth_risk_sentiment,2011-11-02,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,copper_return_1d_rank_252,0.031746031746031744,0.6,0.4,-0.03596027600843543,-0.051639953422741525,-0.03185245642907375,0.031746031746031744,0.05555555555555555,0.15476190476190477,0.006,2.0,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2320.25,2278.25,14.0,1,6.0,15.75,fixed_contracts,2011-11-02 10:52:00-04:00,2320.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_copper_growth_risk_sentiment,2011-11-07,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-07,2011-11-04,2011-11-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,copper_return_1d_rank_252,0.3253968253968254,0.6,0.4,-0.0059980778853520045,0.01843643076664736,-0.007266743822463284,0.3253968253968254,0.7341269841269841,0.4087301587301587,0.006,2.0,15:55:00,2011-11-07 10:00:00-05:00,2358.25,2372.5,2329.75,14.25,1,28.75,1.75,fixed_contracts,2011-11-07 11:00:00-05:00,2330.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_copper_growth_risk_sentiment,2011-11-08,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,copper_return_1d_rank_252,0.2857142857142857,0.6,0.4,-0.008419862951137613,-0.012714835725036622,-0.04668504232460269,0.2857142857142857,0.30158730158730157,0.0873015873015873,0.006,2.0,15:55:00,2011-11-08 10:00:00-05:00,2393.75,2408.25,2364.75,14.5,1,29.25,1.0,fixed_contracts,2011-11-08 11:10:00-05:00,2365.0,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_copper_growth_risk_sentiment,2011-11-10,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,copper_return_1d_rank_252,0.0873015873015873,0.6,0.4,-0.026330739485045607,-0.03480215373013329,-0.05398860707447828,0.0873015873015873,0.12698412698412698,0.06349206349206349,0.006,2.0,15:55:00,2011-11-10 10:00:00-05:00,2309.5,2323.5,2281.5,14.0,1,23.0,12.75,fixed_contracts,2011-11-10 15:55:00-05:00,2313.0,eod_flatten,-70.0,-75.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
