trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,vvix_tail_risk,2012-01-05,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-05,2012-01-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-05 12:00:00-05:00,2012-01-05 12:00:00-05:00,vvix_change_1d_rank_252,0.29411764705882354,0.6,0.4,0.6,0.35,0.6,88.89,22.22,4.0004500450045,-2.5,0.7600000000000051,0.006,2.0,15:55:00,2012-01-05 12:00:00-05:00,2330.75,2316.75,2358.75,14.0,1,16.75,1.0,fixed_contracts,2012-01-05 15:55:00-05:00,2345.0,eod_flatten,285.0,280.0,1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vvix_tail_risk,2012-01-13,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-13,2012-01-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-13 12:00:00-05:00,2012-01-13 12:00:00-05:00,vvix_change_1d_rank_252,0.27459016393442626,0.6,0.4,0.6,0.35,0.6,90.51,20.47,4.421592574499268,-2.6599999999999966,2.8200000000000074,0.006,2.0,15:55:00,2012-01-13 12:00:00-05:00,2363.5,2349.25,2392.0,14.25,1,6.0,7.75,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,55.0,50.0,0.19298245614035087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,vvix_tail_risk,2012-01-19,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-19 12:00:00-05:00,2012-01-19 12:00:00-05:00,vvix_change_1d_rank_252,0.18218623481781376,0.6,0.4,0.6,0.35,0.6,90.09,20.89,4.31258975586405,-3.569999999999993,1.2700000000000102,0.006,2.0,15:55:00,2012-01-19 12:00:00-05:00,2441.5,2426.75,2471.0,14.75,1,0.25,8.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-100.0,-105.0,-0.3389830508474576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,vvix_tail_risk,2012-01-26,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,vvix_change_1d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.35,0.6,86.01,18.31,4.697433096668488,-3.0,-4.079999999999998,0.006,2.0,15:55:00,2012-01-26 12:00:00-05:00,2457.25,2442.5,2486.75,14.75,1,2.5,14.75,fixed_contracts,2012-01-26 15:28:00-05:00,2442.25,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vvix_tail_risk,2012-02-02,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-02,2012-02-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-02 12:00:00-05:00,2012-02-02 12:00:00-05:00,vvix_change_1d_rank_252,0.26587301587301587,0.6,0.4,0.6,0.35,0.6,85.78,18.55,4.624258760107817,-2.730000000000004,-0.23000000000000398,0.006,2.0,15:55:00,2012-02-02 12:00:00-05:00,2494.0,2479.0,2524.0,15.0,1,0.75,11.25,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,-40.0,-45.0,-0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vvix_tail_risk,2012-02-17,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-17,2012-02-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-17 12:00:00-05:00,2012-02-17 12:00:00-05:00,vvix_change_1d_rank_252,0.15079365079365079,0.6,0.4,0.6,0.35,0.6,110.41,19.22,5.7445369406867846,-4.240000000000009,9.649999999999991,0.006,2.0,15:55:00,2012-02-17 12:00:00-05:00,2579.5,2564.0,2610.5,15.5,1,7.5,2.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,95.0,90.0,0.3064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,vvix_tail_risk,2012-02-21,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-21 12:00:00-05:00,2012-02-21 12:00:00-05:00,vvix_change_1d_rank_252,0.3392857142857143,0.6,0.4,0.6,0.35,0.6,108.56,17.78,6.105736782902137,-1.8499999999999943,4.409999999999997,0.006,2.0,15:55:00,2012-02-21 12:00:00-05:00,2598.5,2582.75,2630.0,15.75,1,3.25,16.5,fixed_contracts,2012-02-21 14:11:00-05:00,2582.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,vvix_tail_risk,2012-02-23,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-23 12:00:00-05:00,2012-02-23 12:00:00-05:00,vvix_change_1d_rank_252,0.051587301587301584,0.6,0.4,0.6,0.35,0.6,100.81,18.19,5.5420560747663545,-6.8999999999999915,-7.009999999999991,0.006,2.0,15:55:00,2012-02-23 12:00:00-05:00,2594.25,2578.5,2625.75,15.75,1,4.5,12.75,fixed_contracts,2012-02-23 15:55:00-05:00,2595.75,eod_flatten,30.0,25.0,0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,vvix_tail_risk,2012-02-24,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-24 12:00:00-05:00,2012-02-24 12:00:00-05:00,vvix_change_1d_rank_252,0.06746031746031746,0.6,0.4,0.6,0.35,0.6,94.44,16.8,5.621428571428571,-6.3700000000000045,-20.210000000000008,0.006,2.0,15:55:00,2012-02-24 12:00:00-05:00,2606.5,2590.75,2638.0,15.75,1,3.0,7.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-75.0,-80.0,-0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,vvix_tail_risk,2012-02-29,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,vvix_change_1d_rank_252,0.2896825396825397,0.6,0.4,0.6,0.35,0.6,99.13,17.96,5.5194877505567925,-2.5500000000000114,-8.579999999999998,0.006,2.0,15:55:00,2012-02-29 12:00:00-05:00,2631.75,2615.75,2663.75,16.0,1,5.0,17.25,fixed_contracts,2012-02-29 15:37:00-05:00,2615.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,vvix_tail_risk,2012-03-02,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-02 12:00:00-05:00,2012-03-02 12:00:00-05:00,vvix_change_1d_rank_252,0.15873015873015872,0.6,0.4,0.6,0.35,0.6,97.43,17.26,5.6448435689455385,-4.1699999999999875,2.990000000000009,0.006,2.0,15:55:00,2012-03-02 12:00:00-05:00,2641.0,2625.0,2673.0,16.0,1,4.25,8.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,-15.0,-20.0,-0.046875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,vvix_tail_risk,2012-03-08,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-08,2012-03-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-08 12:00:00-05:00,2012-03-08 12:00:00-05:00,vvix_change_1d_rank_252,0.12896825396825398,0.6,0.4,0.6,0.35,0.6,100.46,19.07,5.267960146827478,-4.650000000000006,-1.1400000000000006,0.006,2.0,15:55:00,2012-03-08 12:00:00-05:00,2632.25,2616.25,2664.25,16.0,1,12.0,1.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,145.0,140.0,0.453125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,vvix_tail_risk,2012-03-19,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-19 12:00:00-04:00,2012-03-19 12:00:00-04:00,vvix_change_1d_rank_252,0.2857142857142857,0.6,0.4,0.6,0.35,0.6,105.78,14.47,7.310297166551486,-2.6400000000000006,5.320000000000007,0.006,2.0,15:55:00,2012-03-19 12:00:00-04:00,2724.5,2708.0,2757.5,16.5,1,10.5,0.5,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,60.0,55.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,vvix_tail_risk,2012-03-22,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,vvix_change_1d_rank_252,0.11507936507936507,0.6,0.4,0.6,0.35,0.6,104.65,15.13,6.9167217448777265,-4.72999999999999,-1.9799999999999898,0.006,2.0,15:55:00,2012-03-22 12:00:00-04:00,2726.5,2710.0,2759.5,16.5,1,7.75,10.25,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,20.0,15.0,0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,vvix_tail_risk,2012-03-23,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,vvix_change_1d_rank_252,0.3253968253968254,0.6,0.4,0.6,0.35,0.6,102.53,15.57,6.585099550417469,-2.1200000000000045,-5.890000000000001,0.006,2.0,15:55:00,2012-03-23 12:00:00-04:00,2724.75,2708.25,2757.75,16.5,1,5.25,6.25,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,vvix_tail_risk,2012-03-26,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-26 12:00:00-04:00,2012-03-26 12:00:00-04:00,vvix_change_1d_rank_252,0.16666666666666666,0.6,0.4,0.6,0.35,0.6,98.6,14.82,6.653171390013495,-3.930000000000007,-7.180000000000007,0.006,2.0,15:55:00,2012-03-26 12:00:00-04:00,2755.75,2739.0,2789.25,16.75,1,17.5,3.25,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,285.0,280.0,0.8507462686567164,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,vvix_tail_risk,2012-03-27,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-27 12:00:00-04:00,2012-03-27 12:00:00-04:00,vvix_change_1d_rank_252,0.2976190476190476,0.6,0.4,0.6,0.35,0.6,96.08,14.26,6.737727910238429,-2.519999999999996,-10.409999999999997,0.006,2.0,15:55:00,2012-03-27 12:00:00-04:00,2783.0,2766.25,2816.5,16.75,1,6.5,6.0,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-70.0,-75.0,-0.208955223880597,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,vvix_tail_risk,2012-04-04,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,vvix_change_1d_rank_252,0.3253968253968254,0.6,0.4,0.6,0.35,0.6,98.37,15.66,6.281609195402299,-2.009999999999991,-2.780000000000001,0.006,2.0,15:55:00,2012-04-04 12:00:00-04:00,2733.0,2716.5,2766.0,16.5,1,13.0,8.25,fixed_contracts,2012-04-04 15:55:00-04:00,2743.75,eod_flatten,215.0,210.0,0.6515151515151515,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,vvix_tail_risk,2012-04-13,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,vvix_change_1d_rank_252,0.03968253968253968,0.6,0.4,0.6,0.35,0.6,104.27,17.2,6.062209302325582,-6.920000000000002,4.539999999999992,0.006,2.0,15:55:00,2012-04-13 12:00:00-04:00,2706.25,2690.0,2738.75,16.25,1,5.25,9.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-165.0,-170.0,-0.5076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,vvix_tail_risk,2012-04-18,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-18 12:00:00-04:00,2012-04-18 12:00:00-04:00,vvix_change_1d_rank_252,0.15476190476190477,0.6,0.4,0.6,0.35,0.6,107.01,18.46,5.796858071505959,-3.9599999999999937,-2.1199999999999903,0.006,2.0,15:55:00,2012-04-18 12:00:00-04:00,2714.0,2697.5,2747.0,16.5,1,14.25,8.0,fixed_contracts,2012-04-18 15:55:00-04:00,2713.75,eod_flatten,-5.0,-10.0,-0.015151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,vvix_tail_risk,2012-04-20,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,vvix_change_1d_rank_252,0.31746031746031744,0.6,0.4,0.6,0.35,0.6,103.96,18.36,5.662309368191721,-2.1000000000000085,-0.3100000000000023,0.006,2.0,15:55:00,2012-04-20 12:00:00-04:00,2700.75,2684.5,2733.25,16.25,1,3.75,18.0,fixed_contracts,2012-04-20 13:53:00-04:00,2684.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,vvix_tail_risk,2012-04-23,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-23 12:00:00-04:00,2012-04-23 12:00:00-04:00,vvix_change_1d_rank_252,0.25793650793650796,0.6,0.4,0.6,0.35,0.6,101.08,17.44,5.795871559633027,-2.8799999999999955,-9.680000000000007,0.006,2.0,15:55:00,2012-04-23 12:00:00-04:00,2639.75,2623.75,2671.75,16.0,1,13.5,1.75,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,230.0,225.0,0.71875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,vvix_tail_risk,2012-04-25,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-25 12:00:00-04:00,2012-04-25 12:00:00-04:00,vvix_change_1d_rank_252,0.1388888888888889,0.6,0.4,0.6,0.35,0.6,99.84,18.1,5.516022099447514,-4.170000000000002,-7.170000000000002,0.006,2.0,15:55:00,2012-04-25 12:00:00-04:00,2693.5,2677.25,2726.0,16.25,1,12.25,2.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,230.0,225.0,0.7076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,vvix_tail_risk,2012-04-26,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-26 12:00:00-04:00,2012-04-26 12:00:00-04:00,vvix_change_1d_rank_252,0.05555555555555555,0.6,0.4,0.6,0.35,0.6,93.28,16.82,5.54577883472057,-6.560000000000002,-12.780000000000001,0.006,2.0,15:55:00,2012-04-26 12:00:00-04:00,2706.25,2690.0,2738.75,16.25,1,20.75,3.25,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,245.0,240.0,0.7538461538461538,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,vvix_tail_risk,2012-04-27,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,vvix_change_1d_rank_252,0.17857142857142858,0.6,0.4,0.6,0.35,0.6,89.65,16.24,5.520320197044336,-3.6299999999999955,-14.309999999999988,0.006,2.0,15:55:00,2012-04-27 12:00:00-04:00,2737.0,2720.5,2770.0,16.5,1,9.0,5.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-80.0,-85.0,-0.24242424242424243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,vvix_tail_risk,2012-05-02,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-02 12:00:00-04:00,2012-05-02 12:00:00-04:00,vvix_change_1d_rank_252,0.32936507936507936,0.6,0.4,0.6,0.35,0.6,87.06,16.6,5.244578313253012,-2.259999999999991,-12.780000000000001,0.006,2.0,15:55:00,2012-05-02 12:00:00-04:00,2719.75,2703.25,2752.75,16.5,1,12.25,2.25,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,190.0,185.0,0.5757575757575758,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,vvix_tail_risk,2012-05-22,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-22 12:00:00-04:00,2012-05-22 12:00:00-04:00,vvix_change_1d_rank_252,0.023809523809523808,0.6,0.4,0.6,0.35,0.6,108.5,22.01,4.929577464788732,-8.939999999999998,2.6500000000000057,0.006,2.0,15:55:00,2012-05-22 12:00:00-04:00,2552.5,2537.0,2583.5,15.5,1,5.75,17.25,fixed_contracts,2012-05-22 15:21:00-04:00,2536.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,vvix_tail_risk,2012-05-24,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-24,2012-05-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-24 12:00:00-04:00,2012-05-24 12:00:00-04:00,vvix_change_1d_rank_252,0.25595238095238093,0.6,0.4,0.6,0.35,0.6,107.48,22.33,4.813255709807435,-3.0,-1.7399999999999949,0.006,2.0,15:55:00,2012-05-24 12:00:00-04:00,2532.75,2517.5,2563.25,15.25,1,1.75,15.5,fixed_contracts,2012-05-24 14:00:00-04:00,2517.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,vvix_tail_risk,2012-05-25,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-25,2012-05-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-25 12:00:00-04:00,2012-05-25 12:00:00-04:00,vvix_change_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,0.35,0.6,104.52,21.54,4.852367688022284,-2.960000000000008,-8.320000000000007,0.006,2.0,15:55:00,2012-05-25 12:00:00-04:00,2526.5,2511.25,2557.0,15.25,1,7.5,8.25,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,-35.0,-40.0,-0.11475409836065574,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,vvix_tail_risk,2012-05-30,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-30 12:00:00-04:00,2012-05-30 12:00:00-04:00,vvix_change_1d_rank_252,0.32936507936507936,0.6,0.4,0.6,0.35,0.6,100.98,21.03,4.801711840228245,-2.1199999999999903,-7.519999999999996,0.006,2.0,15:55:00,2012-05-30 12:00:00-04:00,2530.75,2515.5,2561.25,15.25,1,14.75,10.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,130.0,125.0,0.4262295081967213,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,vvix_tail_risk,2012-06-05,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-05,2012-06-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,vvix_change_1d_rank_252,0.1388888888888889,0.6,0.4,0.6,0.35,0.6,107.04,26.12,4.098009188361409,-4.36999999999999,3.940000000000012,0.006,2.0,15:55:00,2012-06-05 12:00:00-04:00,2469.25,2454.25,2499.25,15.0,1,22.75,1.75,fixed_contracts,2012-06-05 15:55:00-04:00,2490.5,eod_flatten,425.0,420.0,1.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,vvix_tail_risk,2012-06-06,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-06,2012-06-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-06 12:00:00-04:00,2012-06-06 12:00:00-04:00,vvix_change_1d_rank_252,0.14682539682539683,0.6,0.4,0.6,0.35,0.6,102.78,24.68,4.1645056726094,-4.260000000000005,1.7999999999999972,0.006,2.0,15:55:00,2012-06-06 12:00:00-04:00,2537.0,2521.75,2567.5,15.25,1,8.75,6.5,fixed_contracts,2012-06-06 15:55:00-04:00,2545.25,eod_flatten,165.0,160.0,0.5409836065573771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,vvix_tail_risk,2012-06-08,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-08,2012-06-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,vvix_change_1d_rank_252,0.1349206349206349,0.6,0.4,0.6,0.35,0.6,98.36,21.72,4.528545119705341,-4.420000000000002,-11.370000000000005,0.006,2.0,15:55:00,2012-06-08 12:00:00-04:00,2541.5,2526.25,2572.0,15.25,1,20.25,1.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,350.0,345.0,1.1475409836065573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
