trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
211,nq_labor_market_slack_state,2012-01-10,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,employment_population_ratio_rank_120m,0.19583333333333333,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-10 11:30:00-05:00,2369.5,2379.0,2350.5,9.5,1,12.75,2.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,140.0,135.0,0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_labor_market_slack_state,2012-01-11,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,employment_population_ratio_rank_120m,0.19583333333333333,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-11 11:30:00-05:00,2362.5,2372.0,2343.5,9.5,1,0.0,9.5,fixed_contracts,2012-01-11 13:39:00-05:00,2372.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,nq_labor_market_slack_state,2012-01-12,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,employment_population_ratio_rank_120m,0.19583333333333333,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-12 11:30:00-05:00,2368.75,2378.25,2349.75,9.5,1,2.25,9.5,fixed_contracts,2012-01-12 14:45:00-05:00,2378.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,nq_labor_market_slack_state,2012-01-13,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,employment_population_ratio_rank_120m,0.19583333333333333,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-13 11:30:00-05:00,2361.75,2371.25,2342.75,9.5,1,6.0,7.75,fixed_contracts,2012-01-13 15:55:00-05:00,2366.75,eod_flatten,-100.0,-105.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,nq_labor_market_slack_state,2012-01-17,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-17,2011-12-01,2011-12-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-17 11:30:00-05:00,2399.75,2409.5,2380.25,9.75,1,18.0,1.0,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,255.0,250.0,1.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,nq_labor_market_slack_state,2012-01-18,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-18,2011-12-01,2011-12-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-18 11:30:00-05:00,2407.75,2417.5,2388.25,9.75,1,2.0,9.75,fixed_contracts,2012-01-18 12:51:00-05:00,2417.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,nq_labor_market_slack_state,2012-01-19,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-19,2011-12-01,2011-12-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-19 11:30:00-05:00,2440.25,2450.25,2420.25,10.0,1,7.25,2.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,65.0,60.0,0.325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
218,nq_labor_market_slack_state,2012-01-20,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-20,2011-12-01,2011-12-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-20 11:30:00-05:00,2429.0,2438.75,2409.5,9.75,1,3.0,6.25,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-85.0,-90.0,-0.4358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
219,nq_labor_market_slack_state,2012-01-23,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-23,2011-12-01,2011-12-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-23 11:30:00-05:00,2437.25,2447.0,2417.75,9.75,1,16.5,0.75,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
220,nq_labor_market_slack_state,2012-01-24,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-24,2011-12-01,2011-12-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-24 11:30:00-05:00,2435.75,2445.5,2416.25,9.75,1,11.5,0.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,120.0,115.0,0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
221,nq_labor_market_slack_state,2012-01-25,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-25,2011-12-01,2011-12-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-25 11:30:00-05:00,2448.75,2458.75,2428.75,10.0,1,6.0,10.75,fixed_contracts,2012-01-25 13:34:00-05:00,2459.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
222,nq_labor_market_slack_state,2012-01-26,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-26,2011-12-01,2011-12-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-26 11:30:00-05:00,2459.5,2469.5,2439.5,10.0,1,18.75,3.0,fixed_contracts,2012-01-26 15:55:00-05:00,2449.75,eod_flatten,195.0,190.0,0.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
223,nq_labor_market_slack_state,2012-01-27,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-27,2011-12-01,2011-12-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-27 11:30:00-05:00,2456.5,2466.5,2436.5,10.0,1,7.0,8.0,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-80.0,-85.0,-0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
224,nq_labor_market_slack_state,2012-01-30,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-30 11:30:00-05:00,2453.75,2463.75,2433.75,10.0,1,2.5,10.75,fixed_contracts,2012-01-30 13:46:00-05:00,2464.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
225,nq_labor_market_slack_state,2012-01-31,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-01-31 11:30:00-05:00,2454.75,2464.75,2434.75,10.0,1,6.0,12.25,fixed_contracts,2012-01-31 14:21:00-05:00,2465.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
226,nq_labor_market_slack_state,2012-02-01,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-01 11:30:00-05:00,2481.25,2491.25,2461.25,10.0,1,0.25,10.5,fixed_contracts,2012-02-01 13:11:00-05:00,2491.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
227,nq_labor_market_slack_state,2012-02-02,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-02 11:30:00-05:00,2495.25,2505.25,2475.25,10.0,1,12.5,1.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,55.0,50.0,0.275,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
228,nq_labor_market_slack_state,2012-02-03,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-03 11:30:00-05:00,2524.0,2534.25,2503.5,10.25,1,2.0,6.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-75.0,-80.0,-0.36585365853658536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
229,nq_labor_market_slack_state,2012-02-06,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-06 11:30:00-05:00,2519.5,2529.75,2499.0,10.25,1,2.25,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-75.0,-80.0,-0.36585365853658536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
230,nq_labor_market_slack_state,2012-02-07,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-07 11:30:00-05:00,2533.25,2543.5,2512.75,10.25,1,7.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,70.0,65.0,0.34146341463414637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
231,nq_labor_market_slack_state,2012-02-08,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-08 11:30:00-05:00,2523.25,2533.5,2502.75,10.25,1,2.0,10.25,fixed_contracts,2012-02-08 12:54:00-05:00,2533.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
232,nq_labor_market_slack_state,2012-02-09,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-09 11:30:00-05:00,2551.5,2561.75,2531.0,10.25,1,2.25,10.5,fixed_contracts,2012-02-09 12:15:00-05:00,2562.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
233,nq_labor_market_slack_state,2012-02-10,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-10 11:30:00-05:00,2545.0,2555.25,2524.5,10.25,1,9.25,6.25,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,60.0,55.0,0.2926829268292683,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
234,nq_labor_market_slack_state,2012-02-13,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-13 11:30:00-05:00,2557.5,2567.75,2537.0,10.25,1,0.5,10.5,fixed_contracts,2012-02-13 14:16:00-05:00,2568.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
235,nq_labor_market_slack_state,2012-02-14,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-31,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,employment_population_ratio_rank_120m,0.2,0.55,0.44999999999999996,0.725,0.725,0.2,0.016666666666666666,0.21666666666666667,0.004,2.0,15:55:00,2012-02-14 11:30:00-05:00,2562.5,2572.75,2542.0,10.25,1,9.25,10.75,fixed_contracts,2012-02-14 15:50:00-05:00,2573.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
236,nq_labor_market_slack_state,2012-02-15,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-15,2012-01-01,2012-01-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,employment_population_ratio_rank_120m,0.10416666666666667,0.55,0.44999999999999996,0.7125,0.7125,0.10416666666666667,0.008333333333333333,0.08333333333333333,0.004,2.0,15:55:00,2012-02-15 11:30:00-05:00,2596.75,2607.25,2575.75,10.5,1,21.25,3.75,fixed_contracts,2012-02-15 12:50:00-05:00,2576.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
237,nq_labor_market_slack_state,2012-02-16,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-16,2012-01-01,2012-01-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,employment_population_ratio_rank_120m,0.10416666666666667,0.55,0.44999999999999996,0.7125,0.7125,0.10416666666666667,0.008333333333333333,0.08333333333333333,0.004,2.0,15:55:00,2012-02-16 11:30:00-05:00,2561.25,2571.5,2540.75,10.25,1,2.5,10.5,fixed_contracts,2012-02-16 11:57:00-05:00,2571.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
238,nq_labor_market_slack_state,2012-02-17,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-17,2012-01-01,2012-01-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,employment_population_ratio_rank_120m,0.10416666666666667,0.55,0.44999999999999996,0.7125,0.7125,0.10416666666666667,0.008333333333333333,0.08333333333333333,0.004,2.0,15:55:00,2012-02-17 11:30:00-05:00,2576.25,2586.75,2555.25,10.5,1,0.75,10.5,fixed_contracts,2012-02-17 15:28:00-05:00,2587.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
239,nq_labor_market_slack_state,2012-02-21,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-21,2012-01-01,2012-01-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,employment_population_ratio_rank_120m,0.10416666666666667,0.55,0.44999999999999996,0.7125,0.7125,0.10416666666666667,0.008333333333333333,0.08333333333333333,0.004,2.0,15:55:00,2012-02-21 11:30:00-05:00,2598.0,2608.5,2577.0,10.5,1,21.5,3.75,fixed_contracts,2012-02-21 14:40:00-05:00,2577.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
240,nq_labor_market_slack_state,2012-02-22,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-01-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,employment_population_ratio_rank_120m,0.10416666666666667,0.55,0.44999999999999996,0.7125,0.7125,0.10416666666666667,0.008333333333333333,0.08333333333333333,0.004,2.0,15:55:00,2012-02-22 11:30:00-05:00,2584.25,2594.75,2563.25,10.5,1,9.0,4.0,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,135.0,130.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
241,nq_labor_market_slack_state,2012-02-23,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-23,2012-01-01,2012-01-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,employment_population_ratio_rank_120m,0.10416666666666667,0.55,0.44999999999999996,0.7125,0.7125,0.10416666666666667,0.008333333333333333,0.08333333333333333,0.004,2.0,15:55:00,2012-02-23 11:30:00-05:00,2597.0,2607.5,2576.0,10.5,1,15.5,1.75,fixed_contracts,2012-02-23 15:55:00-05:00,2596.25,eod_flatten,15.0,10.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
242,nq_labor_market_slack_state,2012-02-24,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-01-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,employment_population_ratio_rank_120m,0.10416666666666667,0.55,0.44999999999999996,0.7125,0.7125,0.10416666666666667,0.008333333333333333,0.08333333333333333,0.004,2.0,15:55:00,2012-02-24 11:30:00-05:00,2605.25,2615.75,2584.25,10.5,1,6.0,4.25,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,40.0,35.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
