trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,chicagofed_cfnai_activity_state,2011-11-03,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-03,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-03 11:00:00-04:00,2011-11-03 11:00:00-04:00,P_I,0.15,0.2,-44.105854049719674,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.015,2.0,15:55:00,1241.5,2011-11-03 10:59:00-04:00,1248.75,1230.5,2011-11-03 11:00:00-04:00,2011-11-03 11:00:00-04:00,1241.75,1223.0,1279.25,18.75,1,18.0,2.0,fixed_contracts,2011-11-03 15:55:00-04:00,1258.0,eod_flatten,812.5,807.5,0.8666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,chicagofed_cfnai_activity_state,2011-11-04,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-04,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-04 11:00:00-04:00,2011-11-04 11:00:00-04:00,P_I,0.15,0.2,-62.161620212553004,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.015,2.0,15:55:00,1239.0,2011-11-04 10:59:00-04:00,1249.75,1234.5,2011-11-04 11:00:00-04:00,2011-11-04 11:00:00-04:00,1239.5,1220.75,1277.0,18.75,1,12.0,4.0,fixed_contracts,2011-11-04 15:55:00-04:00,1246.5,eod_flatten,350.0,345.0,0.37333333333333335,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,chicagofed_cfnai_activity_state,2011-11-07,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-07,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-07 11:00:00-05:00,2011-11-07 11:00:00-05:00,P_I,0.15,0.2,-44.06168636090557,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.015,2.0,15:55:00,1242.75,2011-11-07 10:59:00-05:00,1256.0,1241.5,2011-11-07 11:00:00-05:00,2011-11-07 11:00:00-05:00,1243.0,1224.25,1280.5,18.75,1,15.5,6.5,fixed_contracts,2011-11-07 15:55:00-05:00,1256.75,eod_flatten,687.5,682.5,0.7333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,chicagofed_cfnai_activity_state,2011-11-08,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-08,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-08 11:00:00-05:00,2011-11-08 11:00:00-05:00,P_I,0.15,0.2,-33.63672338741574,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.015,2.0,15:55:00,1259.25,2011-11-08 10:59:00-05:00,1268.5,1256.25,2011-11-08 11:00:00-05:00,2011-11-08 11:00:00-05:00,1259.25,1240.25,1297.25,19.0,1,15.75,7.75,fixed_contracts,2011-11-08 15:55:00-05:00,1274.75,eod_flatten,775.0,770.0,0.8157894736842105,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,chicagofed_cfnai_activity_state,2011-11-10,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-10,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-10 11:00:00-05:00,2011-11-10 11:00:00-05:00,P_I,0.15,0.2,-110.6639839034207,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.015,2.0,15:55:00,1228.75,2011-11-10 10:59:00-05:00,1243.0,1224.5,2011-11-10 11:00:00-05:00,2011-11-10 11:00:00-05:00,1228.75,1210.25,1265.75,18.5,1,15.25,1.0,fixed_contracts,2011-11-10 15:55:00-05:00,1239.25,eod_flatten,525.0,520.0,0.5675675675675675,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,chicagofed_cfnai_activity_state,2011-11-14,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-14,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-14 11:00:00-05:00,2011-11-14 11:00:00-05:00,P_I,-0.04,0.2,-17.91044776119355,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.015,2.0,15:55:00,1254.0,2011-11-14 10:59:00-05:00,1258.25,1250.25,2011-11-14 11:00:00-05:00,2011-11-14 11:00:00-05:00,1254.25,1235.25,1292.25,19.0,1,3.0,10.75,fixed_contracts,2011-11-14 15:55:00-05:00,1249.75,eod_flatten,-225.0,-230.0,-0.23684210526315788,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,chicagofed_cfnai_activity_state,2011-11-18,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-18,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-18 11:00:00-05:00,2011-11-18 11:00:00-05:00,P_I,-0.04,0.2,-12.290045063498845,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.015,2.0,15:55:00,1219.0,2011-11-18 10:59:00-05:00,1221.75,1211.5,2011-11-18 11:00:00-05:00,2011-11-18 11:00:00-05:00,1219.25,1200.75,1256.25,18.5,1,1.0,10.5,fixed_contracts,2011-11-18 15:55:00-05:00,1214.75,eod_flatten,-225.0,-230.0,-0.24324324324324326,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,chicagofed_cfnai_activity_state,2011-11-22,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-22,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-22 11:00:00-05:00,2011-11-22 11:00:00-05:00,P_I,-0.04,0.2,-39.98316498316501,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.015,2.0,15:55:00,1183.25,2011-11-22 10:59:00-05:00,1194.5,1181.5,2011-11-22 11:00:00-05:00,2011-11-22 11:00:00-05:00,1183.5,1165.5,1219.5,18.0,1,11.75,4.25,fixed_contracts,2011-11-22 15:55:00-05:00,1187.75,eod_flatten,212.5,207.5,0.2361111111111111,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,chicagofed_cfnai_activity_state,2011-11-23,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-23,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-23 11:00:00-05:00,2011-11-23 11:00:00-05:00,P_I,-0.04,0.2,-65.97148329431812,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.015,2.0,15:55:00,1167.0,2011-11-23 10:59:00-05:00,1176.25,1164.0,2011-11-23 11:00:00-05:00,2011-11-23 11:00:00-05:00,1167.25,1149.5,1202.75,17.75,1,2.75,6.25,fixed_contracts,2011-11-23 15:55:00-05:00,1166.75,eod_flatten,-25.0,-30.0,-0.028169014084507043,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,chicagofed_cfnai_activity_state,2011-12-07,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-07,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-07 11:00:00-05:00,2011-12-07 11:00:00-05:00,P_I,-0.04,0.2,-23.952095808382758,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.015,2.0,15:55:00,1249.5,2011-12-07 10:59:00-05:00,1253.25,1244.0,2011-12-07 11:00:00-05:00,2011-12-07 11:00:00-05:00,1249.75,1231.0,1287.25,18.75,1,17.25,1.25,fixed_contracts,2011-12-07 15:55:00-05:00,1263.75,eod_flatten,700.0,695.0,0.7466666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,chicagofed_cfnai_activity_state,2011-12-08,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-08,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-08 11:00:00-05:00,2011-12-08 11:00:00-05:00,P_I,-0.04,0.2,-39.896269698783684,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.015,2.0,15:55:00,1248.25,2011-12-08 10:59:00-05:00,1256.25,1246.25,2011-12-08 11:00:00-05:00,2011-12-08 11:00:00-05:00,1248.5,1229.75,1286.0,18.75,1,0.0,15.75,fixed_contracts,2011-12-08 15:55:00-05:00,1234.0,eod_flatten,-725.0,-730.0,-0.7733333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,chicagofed_cfnai_activity_state,2011-12-12,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-12,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-12 11:00:00-05:00,2011-12-12 11:00:00-05:00,P_I,-0.04,0.2,-76.36655948553006,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.015,2.0,15:55:00,1234.5,2011-12-12 10:59:00-05:00,1244.25,1232.25,2011-12-12 11:00:00-05:00,2011-12-12 11:00:00-05:00,1234.5,1215.75,1272.0,18.75,1,2.5,8.5,fixed_contracts,2011-12-12 15:55:00-05:00,1236.25,eod_flatten,87.5,82.5,0.09333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,chicagofed_cfnai_activity_state,2011-12-13,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-13,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-13 11:00:00-05:00,2011-12-13 11:00:00-05:00,P_I,-0.04,0.2,-16.171417020416357,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.015,2.0,15:55:00,1234.75,2011-12-13 10:59:00-05:00,1244.0,1233.25,2011-12-13 11:00:00-05:00,2011-12-13 11:00:00-05:00,1235.0,1216.25,1272.5,18.75,1,4.25,18.75,fixed_contracts,2011-12-13 15:33:00-05:00,1216.0,stop,-950.0,-955.0,-1.0133333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,chicagofed_cfnai_activity_state,2011-12-14,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-14,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-14 11:00:00-05:00,2011-12-14 11:00:00-05:00,P_I,-0.04,0.2,-61.791967044284576,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.015,2.0,15:55:00,1206.25,2011-12-14 10:59:00-05:00,1218.5,1205.75,2011-12-14 11:00:00-05:00,2011-12-14 11:00:00-05:00,1206.25,1188.0,1242.75,18.25,1,7.5,3.75,fixed_contracts,2011-12-14 15:55:00-05:00,1206.75,eod_flatten,25.0,20.0,0.0273972602739726,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,chicagofed_cfnai_activity_state,2011-12-15,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-15,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-15 11:00:00-05:00,2011-12-15 11:00:00-05:00,P_I,0.11,0.2,-69.77221424174007,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.015,2.0,15:55:00,1209.75,2011-12-15 10:59:00-05:00,1220.0,1207.75,2011-12-15 11:00:00-05:00,2011-12-15 11:00:00-05:00,1210.0,1191.75,1246.5,18.25,1,5.5,2.0,fixed_contracts,2011-12-15 15:55:00-05:00,1208.0,eod_flatten,-100.0,-105.0,-0.1095890410958904,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,chicagofed_cfnai_activity_state,2011-12-19,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-19,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-19 11:00:00-05:00,2011-12-19 11:00:00-05:00,P_I,0.11,0.2,-47.2959078757973,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.015,2.0,15:55:00,1210.0,2011-12-19 10:59:00-05:00,1218.5,1209.0,2011-12-19 11:00:00-05:00,2011-12-19 11:00:00-05:00,1210.0,1191.75,1246.5,18.25,1,0.5,14.5,fixed_contracts,2011-12-19 15:55:00-05:00,1196.25,eod_flatten,-687.5,-692.5,-0.7534246575342466,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,chicagofed_cfnai_activity_state,2011-12-21,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-21,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-21 11:00:00-05:00,2011-12-21 11:00:00-05:00,P_I,0.11,0.2,-54.64480874316946,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.015,2.0,15:55:00,1228.5,2011-12-21 10:59:00-05:00,1236.25,1226.25,2011-12-21 11:00:00-05:00,2011-12-21 11:00:00-05:00,1229.0,1210.5,1266.0,18.5,1,10.25,6.0,fixed_contracts,2011-12-21 15:55:00-05:00,1235.25,eod_flatten,312.5,307.5,0.33783783783783783,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,chicagofed_cfnai_activity_state,2011-12-28,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-28,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-28 11:00:00-05:00,2011-12-28 11:00:00-05:00,P_I,0.11,0.2,-85.26670632559963,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.015,2.0,15:55:00,1250.0,2011-12-28 10:59:00-05:00,1261.25,1248.0,2011-12-28 11:00:00-05:00,2011-12-28 11:00:00-05:00,1250.0,1231.25,1287.5,18.75,1,0.5,7.0,fixed_contracts,2011-12-28 15:55:00-05:00,1244.25,eod_flatten,-287.5,-292.5,-0.30666666666666664,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,chicagofed_cfnai_activity_state,2012-01-04,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-04,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-04 11:00:00-05:00,2012-01-04 11:00:00-05:00,P_I,0.11,0.2,-17.747978702425947,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.015,2.0,15:55:00,1265.5,2012-01-04 10:59:00-05:00,1270.25,1262.75,2012-01-04 11:00:00-05:00,2012-01-04 11:00:00-05:00,1266.0,1247.0,1304.0,19.0,1,7.75,0.5,fixed_contracts,2012-01-04 15:55:00-05:00,1273.0,eod_flatten,350.0,345.0,0.3684210526315789,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,chicagofed_cfnai_activity_state,2012-01-05,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-05,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-05 11:00:00-05:00,2012-01-05 11:00:00-05:00,P_I,0.11,0.2,-11.850681414181663,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.015,2.0,15:55:00,1264.25,2012-01-05 10:59:00-05:00,1267.25,1259.75,2012-01-05 11:00:00-05:00,2012-01-05 11:00:00-05:00,1264.5,1245.5,1302.5,19.0,1,13.5,1.25,fixed_contracts,2012-01-05 15:55:00-05:00,1275.75,eod_flatten,562.5,557.5,0.5921052631578947,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,chicagofed_cfnai_activity_state,2012-01-06,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-06,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-06 11:00:00-05:00,2012-01-06 11:00:00-05:00,P_I,0.11,0.2,-41.09589041095929,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.015,2.0,15:55:00,1272.25,2012-01-06 10:59:00-05:00,1277.5,1268.25,2012-01-06 11:00:00-05:00,2012-01-06 11:00:00-05:00,1272.75,1253.5,1311.25,19.25,1,4.5,1.0,fixed_contracts,2012-01-06 15:55:00-05:00,1272.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,chicagofed_cfnai_activity_state,2012-01-09,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-09,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-09 11:00:00-05:00,2012-01-09 11:00:00-05:00,P_I,0.11,0.2,-21.560172481379645,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.015,2.0,15:55:00,1272.75,2012-01-09 10:59:00-05:00,1277.25,1271.25,2012-01-09 11:00:00-05:00,2012-01-09 11:00:00-05:00,1273.0,1253.75,1311.5,19.25,1,4.25,3.5,fixed_contracts,2012-01-09 15:55:00-05:00,1275.25,eod_flatten,112.5,107.5,0.11688311688311688,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,chicagofed_cfnai_activity_state,2012-01-12,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-12,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-12 11:00:00-05:00,2012-01-12 11:00:00-05:00,P_I,0.11,0.2,-67.75067750677488,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.015,2.0,15:55:00,1282.75,2012-01-12 10:59:00-05:00,1292.75,1280.75,2012-01-12 11:00:00-05:00,2012-01-12 11:00:00-05:00,1283.0,1263.75,1321.5,19.25,1,9.25,0.5,fixed_contracts,2012-01-12 15:55:00-05:00,1291.25,eod_flatten,412.5,407.5,0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,chicagofed_cfnai_activity_state,2012-01-13,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-13,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-13 11:00:00-05:00,2012-01-13 11:00:00-05:00,P_I,0.11,0.2,-27.306417007997297,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.015,2.0,15:55:00,1278.25,2012-01-13 10:59:00-05:00,1282.75,1272.75,2012-01-13 11:00:00-05:00,2012-01-13 11:00:00-05:00,1278.75,1259.5,1317.25,19.25,1,6.25,3.0,fixed_contracts,2012-01-13 15:55:00-05:00,1283.0,eod_flatten,212.5,207.5,0.22077922077922077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,chicagofed_cfnai_activity_state,2012-01-17,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-17,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-17 11:00:00-05:00,2012-01-17 11:00:00-05:00,P_I,-0.14,0.2,-19.28268414963408,-10.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.015,2.0,15:55:00,1294.0,2012-01-17 10:59:00-05:00,1299.0,1292.75,2012-01-17 11:00:00-05:00,2012-01-17 11:00:00-05:00,1294.25,1274.75,1333.25,19.5,1,2.75,8.25,fixed_contracts,2012-01-17 15:55:00-05:00,1288.25,eod_flatten,-300.0,-305.0,-0.3076923076923077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,chicagofed_cfnai_activity_state,2012-01-20,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-20,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-20 11:00:00-05:00,2012-01-20 11:00:00-05:00,P_I,-0.14,0.2,-13.376648194152185,-10.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.015,2.0,15:55:00,1306.5,2012-01-20 10:59:00-05:00,1309.5,1305.5,2012-01-20 11:00:00-05:00,2012-01-20 11:00:00-05:00,1307.0,1287.25,1346.5,19.75,1,3.5,2.25,fixed_contracts,2012-01-20 15:55:00-05:00,1310.25,eod_flatten,162.5,157.5,0.16455696202531644,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,chicagofed_cfnai_activity_state,2012-01-26,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-26,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-26 11:00:00-05:00,2012-01-26 11:00:00-05:00,P_I,-0.14,0.2,-64.05425772418982,-10.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.015,2.0,15:55:00,1318.5,2012-01-26 10:59:00-05:00,1329.75,1318.25,2012-01-26 11:00:00-05:00,2012-01-26 11:00:00-05:00,1318.75,1298.75,1358.75,20.0,1,2.5,9.5,fixed_contracts,2012-01-26 15:55:00-05:00,1312.75,eod_flatten,-300.0,-305.0,-0.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,chicagofed_cfnai_activity_state,2012-01-31,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2012-01-31,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2012-01-31 11:00:00-05:00,2012-01-31 11:00:00-05:00,P_I,-0.14,0.2,-77.90233707011262,-10.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.015,2.0,15:55:00,1305.5,2012-01-31 10:59:00-05:00,1317.5,1304.25,2012-01-31 11:00:00-05:00,2012-01-31 11:00:00-05:00,1305.75,1286.0,1345.25,19.75,1,4.0,3.5,fixed_contracts,2012-01-31 15:55:00-05:00,1307.0,eod_flatten,62.5,57.5,0.06329113924050633,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
