trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
69,cboe_skew_tail_risk,2012-04-02,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-04-02,2012-03-30,latest Cboe SKEW close strictly before ES session_date,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,skew_close_rank_252,0.748015873015873,0.575,0.4,0.6,0.4,0.6,124.97,3.280000000000001,1.9899999999999949,121.484,0.00375,0.75,15:55:00,2012-04-02 10:00:00-04:00,1401.75,1407.25,1397.625,5.5,1,0.25,5.5,fixed_contracts,2012-04-02 10:13:00-04:00,1407.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_skew_tail_risk,2012-04-03,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-04-03,2012-04-02,latest Cboe SKEW close strictly before ES session_date,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,skew_close_rank_252,0.6051587301587301,0.575,0.4,0.6,0.4,0.6,123.13,-1.8400000000000034,5.109999999999999,122.506,0.00375,0.75,15:55:00,2012-04-03 10:00:00-04:00,1411.25,1416.75,1407.125,5.5,1,4.75,3.0,fixed_contracts,2012-04-03 12:06:00-04:00,1407.375,target,193.75,188.75,0.7045454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_skew_tail_risk,2012-04-04,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-04-04,2012-04-03,latest Cboe SKEW close strictly before ES session_date,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,skew_close_rank_252,0.6349206349206349,0.575,0.4,0.6,0.4,0.6,123.84,0.710000000000008,2.710000000000008,123.048,0.00375,0.75,15:55:00,2012-04-04 10:00:00-04:00,1397.75,1403.0,1393.8125,5.25,1,4.75,0.25,fixed_contracts,2012-04-04 10:16:00-04:00,1394.0625,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_skew_tail_risk,2012-04-26,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-04-26,2012-04-25,latest Cboe SKEW close strictly before ES session_date,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,skew_close_rank_252,0.5753968253968254,0.575,0.4,0.6,0.4,0.6,122.53,4.170000000000002,3.030000000000001,118.74600000000001,0.00375,0.75,15:55:00,2012-04-26 10:00:00-04:00,1385.75,1391.0,1381.8125,5.25,1,0.25,5.25,fixed_contracts,2012-04-26 13:18:00-04:00,1391.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_skew_tail_risk,2012-05-30,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-05-30,2012-05-29,latest Cboe SKEW close strictly before ES session_date,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,skew_close_rank_252,0.6388888888888888,0.575,0.4,0.6,0.4,0.6,122.39,2.010000000000005,2.8299999999999983,120.44800000000001,0.00375,0.75,15:55:00,2012-05-30 10:00:00-04:00,1315.5,1320.5,1311.75,5.0,1,3.75,1.75,fixed_contracts,2012-05-30 11:01:00-04:00,1312.0,target,175.0,170.0,0.7,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_skew_tail_risk,2012-06-11,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-06-11,2012-06-08,latest Cboe SKEW close strictly before ES session_date,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,skew_close_rank_252,0.6369047619047619,0.575,0.4,0.6,0.4,0.6,122.09,2.0799999999999983,2.7700000000000102,118.436,0.00375,0.75,15:55:00,2012-06-11 10:00:00-04:00,1326.5,1331.5,1322.75,5.0,1,3.75,2.75,fixed_contracts,2012-06-11 10:23:00-04:00,1323.0,target,175.0,170.0,0.7,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_skew_tail_risk,2012-06-13,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-06-13,2012-06-12,latest Cboe SKEW close strictly before ES session_date,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,skew_close_rank_252,0.6031746031746031,0.575,0.4,0.6,0.4,0.6,121.82,2.539999999999992,5.159999999999997,120.054,0.00375,0.75,15:55:00,2012-06-13 10:00:00-04:00,1310.0,1315.0,1306.25,5.0,1,0.25,5.25,fixed_contracts,2012-06-13 10:12:00-04:00,1315.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_skew_tail_risk,2012-06-18,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-06-18,2012-06-15,latest Cboe SKEW close strictly before ES session_date,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,skew_close_rank_252,0.873015873015873,0.575,0.4,0.6,0.4,0.6,126.08,11.030000000000001,3.989999999999995,120.52000000000001,0.00375,0.75,15:55:00,2012-06-18 10:00:00-04:00,1332.75,1337.75,1329.0,5.0,1,1.0,5.0,fixed_contracts,2012-06-18 10:29:00-04:00,1338.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_skew_tail_risk,2012-06-20,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-06-20,2012-06-19,latest Cboe SKEW close strictly before ES session_date,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,skew_close_rank_252,0.7301587301587301,0.575,0.4,0.6,0.4,0.6,123.09,1.8900000000000006,1.2700000000000102,121.15799999999999,0.00375,0.75,15:55:00,2012-06-20 10:00:00-04:00,1349.25,1354.5,1345.3125,5.25,1,4.75,2.5,fixed_contracts,2012-06-20 12:25:00-04:00,1345.5625,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_skew_tail_risk,2012-06-21,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-06-21,2012-06-20,latest Cboe SKEW close strictly before ES session_date,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,skew_close_rank_252,0.626984126984127,0.575,0.4,0.6,0.4,0.6,122.06,-1.0300000000000011,1.6899999999999977,121.49600000000001,0.00375,0.75,15:55:00,2012-06-21 10:00:00-04:00,1347.5,1352.75,1343.5625,5.25,1,4.25,0.25,fixed_contracts,2012-06-21 10:04:00-04:00,1343.8125,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_skew_tail_risk,2012-08-14,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-08-14,2012-08-13,latest Cboe SKEW close strictly before ES session_date,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,skew_close_rank_252,0.6428571428571429,0.575,0.4,0.6,0.4,0.6,121.65,3.760000000000005,6.859999999999999,117.65799999999999,0.00375,0.75,15:55:00,2012-08-14 10:00:00-04:00,1403.75,1409.25,1399.625,5.5,1,4.75,3.25,fixed_contracts,2012-08-14 15:35:00-04:00,1399.875,target,193.75,188.75,0.7045454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_skew_tail_risk,2012-08-15,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-08-15,2012-08-14,latest Cboe SKEW close strictly before ES session_date,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,skew_close_rank_252,0.6785714285714286,0.575,0.4,0.6,0.4,0.6,122.05,0.3999999999999915,8.5,119.35799999999999,0.00375,0.75,15:55:00,2012-08-15 10:00:00-04:00,1403.5,1409.0,1399.375,5.5,1,2.75,2.25,fixed_contracts,2012-08-15 15:55:00-04:00,1404.25,eod_flatten,-37.5,-42.5,-0.13636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_skew_tail_risk,2012-08-17,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-08-17,2012-08-16,latest Cboe SKEW close strictly before ES session_date,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,skew_close_rank_252,0.6626984126984127,0.575,0.4,0.6,0.4,0.6,121.94,2.049999999999997,2.0999999999999943,120.68400000000001,0.00375,0.75,15:55:00,2012-08-17 10:00:00-04:00,1414.75,1420.25,1410.625,5.5,1,2.5,0.75,fixed_contracts,2012-08-17 15:55:00-04:00,1415.25,eod_flatten,-25.0,-30.0,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_skew_tail_risk,2012-08-20,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-08-20,2012-08-17,latest Cboe SKEW close strictly before ES session_date,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,skew_close_rank_252,0.7817460317460317,0.575,0.4,0.6,0.4,0.6,123.79,1.8500000000000085,5.900000000000006,121.864,0.00375,0.75,15:55:00,2012-08-20 10:00:00-04:00,1411.75,1417.25,1407.625,5.5,1,2.25,4.0,fixed_contracts,2012-08-20 15:55:00-04:00,1415.25,eod_flatten,-175.0,-180.0,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_skew_tail_risk,2012-08-21,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-08-21,2012-08-20,latest Cboe SKEW close strictly before ES session_date,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,skew_close_rank_252,0.8809523809523809,0.575,0.4,0.6,0.4,0.6,125.84,2.049999999999997,4.189999999999998,122.702,0.00375,0.75,15:55:00,2012-08-21 10:00:00-04:00,1420.75,1426.25,1416.625,5.5,1,4.25,4.0,fixed_contracts,2012-08-21 12:47:00-04:00,1416.875,target,193.75,188.75,0.7045454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_skew_tail_risk,2012-08-22,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-08-22,2012-08-21,latest Cboe SKEW close strictly before ES session_date,2012-08-22 10:00:00-04:00,2012-08-22 10:00:00-04:00,skew_close_rank_252,0.9801587301587301,0.575,0.4,0.6,0.4,0.6,129.99,4.150000000000006,7.940000000000012,124.29,0.00375,0.75,15:55:00,2012-08-22 10:00:00-04:00,1409.5,1415.0,1405.375,5.5,1,4.5,1.75,fixed_contracts,2012-08-22 12:34:00-04:00,1405.625,target,193.75,188.75,0.7045454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_skew_tail_risk,2012-08-23,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-08-23,2012-08-22,latest Cboe SKEW close strictly before ES session_date,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,skew_close_rank_252,0.8611111111111112,0.575,0.4,0.6,0.4,0.6,125.32,-4.670000000000016,5.429999999999993,125.376,0.00375,0.75,15:55:00,2012-08-23 10:00:00-04:00,1403.25,1408.75,1399.125,5.5,1,4.5,3.75,fixed_contracts,2012-08-23 13:24:00-04:00,1399.375,target,193.75,188.75,0.7045454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_skew_tail_risk,2012-08-24,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-08-24,2012-08-23,latest Cboe SKEW close strictly before ES session_date,2012-08-24 10:00:00-04:00,2012-08-24 10:00:00-04:00,skew_close_rank_252,0.6924603174603174,0.575,0.4,0.6,0.4,0.6,122.41,-2.9099999999999966,0.46999999999999886,125.47,0.00375,0.75,15:55:00,2012-08-24 10:00:00-04:00,1396.0,1401.25,1392.0625,5.25,1,0.25,5.25,fixed_contracts,2012-08-24 10:37:00-04:00,1401.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_skew_tail_risk,2012-08-27,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-08-27,2012-08-24,latest Cboe SKEW close strictly before ES session_date,2012-08-27 10:00:00-04:00,2012-08-27 10:00:00-04:00,skew_close_rank_252,0.7698412698412699,0.575,0.4,0.6,0.4,0.6,123.74,1.3299999999999983,-0.05000000000001137,125.46,0.00375,0.75,15:55:00,2012-08-27 10:00:00-04:00,1407.75,1413.25,1403.625,5.5,1,0.5,6.0,fixed_contracts,2012-08-27 11:16:00-04:00,1413.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_skew_tail_risk,2012-08-28,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-08-28,2012-08-27,latest Cboe SKEW close strictly before ES session_date,2012-08-28 10:00:00-04:00,2012-08-28 10:00:00-04:00,skew_close_rank_252,0.6031746031746031,0.575,0.4,0.6,0.4,0.6,121.53,-2.2099999999999937,-4.310000000000002,124.598,0.00375,0.75,15:55:00,2012-08-28 10:00:00-04:00,1404.75,1410.25,1400.625,5.5,1,1.5,6.5,fixed_contracts,2012-08-28 10:23:00-04:00,1410.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
