trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
59,sector_dispersion_state,2011-12-22,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-22 13:30:00-05:00,2011-12-22 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.25396825396825395,0.6,0.3,0.009280939357534147,0.012078105160438182,0.003019038843562219,-0.0034262060496293278,0.9047619047619048,0.6825396825396826,0.873015873015873,0.25396825396825395,0.0025,1.5,15:55:00,2011-12-22 13:30:00-05:00,2261.5,2252.25,2280.0,9.25,1,2.0,3.25,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,5.0,0.0,0.02702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,sector_dispersion_state,2011-12-23,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-23 13:30:00-05:00,2011-12-23 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.16666666666666666,0.6,0.3,0.006860845806001944,0.009183140110311802,-0.0024200935515322026,-0.005201770994913795,0.7936507936507936,0.4246031746031746,0.1349206349206349,0.16666666666666666,0.0025,1.5,15:55:00,2011-12-23 13:30:00-05:00,2277.5,2268.25,2296.0,9.25,1,3.5,2.75,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,45.0,40.0,0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_dispersion_state,2011-12-27,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-27,2011-12-23,2011-12-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-27 13:30:00-05:00,2011-12-27 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.10317460317460317,0.6,0.3,0.0017774059096957607,0.007612315239471187,-0.005083439896306183,-0.006803069767398319,0.027777777777777776,0.27380952380952384,0.047619047619047616,0.10317460317460317,0.0025,1.5,15:55:00,2011-12-27 13:30:00-05:00,2291.75,2282.5,2310.25,9.25,1,4.75,2.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-45.0,-50.0,-0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,sector_dispersion_state,2011-12-28,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.10317460317460317,0.6,0.3,0.0037122274740502615,0.009714250224569364,0.0019348215643545008,-0.007574395365277282,0.31746031746031744,0.4801587301587302,0.8055555555555556,0.10317460317460317,0.0025,1.5,15:55:00,2011-12-28 13:30:00-05:00,2267.25,2258.0,2285.75,9.25,1,3.5,13.5,fixed_contracts,2011-12-28 15:27:00-05:00,2257.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_dispersion_state,2011-12-30,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-30 13:30:00-05:00,2011-12-30 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.0992063492063492,0.6,0.3,0.0033043226194188046,0.0043563880988190485,-0.0011457323785061327,-0.007721717061619134,0.23412698412698413,0.023809523809523808,0.32142857142857145,0.0992063492063492,0.0025,1.5,15:55:00,2011-12-30 13:30:00-05:00,2281.25,2272.0,2299.75,9.25,1,0.75,7.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-120.0,-125.0,-0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_dispersion_state,2012-01-03,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.21031746031746032,0.6,0.3,0.0017911707511777128,0.004834154858148658,-0.0015131518682410918,-0.004348985252163144,0.023809523809523808,0.05555555555555555,0.2619047619047619,0.21031746031746032,0.0025,1.5,15:55:00,2012-01-03 13:30:00-05:00,2314.5,2305.0,2333.5,9.5,1,10.5,3.25,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,85.0,80.0,0.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_dispersion_state,2012-01-13,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.12698412698412698,0.6,0.3,0.0031123260931074275,0.015068877167468266,-0.0019519606052581465,-0.006365990848997877,0.20634920634920634,0.8174603174603174,0.1865079365079365,0.12698412698412698,0.0025,1.5,15:55:00,2012-01-13 13:30:00-05:00,2358.25,2348.75,2377.25,9.5,1,11.25,2.25,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,160.0,155.0,0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_dispersion_state,2012-01-17,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-17,2012-01-13,2012-01-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-17 13:30:00-05:00,2012-01-17 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.09523809523809523,0.6,0.3,0.002848026437902563,0.01224250215647736,-0.0002642996552048643,-0.008014586720849296,0.1388888888888889,0.6587301587301587,0.4880952380952381,0.09523809523809523,0.0025,1.5,15:55:00,2012-01-17 13:30:00-05:00,2395.75,2386.0,2415.25,9.75,1,1.5,13.0,fixed_contracts,2012-01-17 15:09:00-05:00,2385.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_dispersion_state,2012-01-18,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-18,2012-01-17,2012-01-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.051587301587301584,0.6,0.3,0.004548185625265655,0.009148138022115683,0.0017001591873630918,-0.011657118401039166,0.4642857142857143,0.4007936507936508,0.7738095238095238,0.051587301587301584,0.0025,1.5,15:55:00,2012-01-18 13:30:00-05:00,2418.0,2408.25,2437.5,9.75,1,5.0,3.0,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,55.0,50.0,0.28205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_dispersion_state,2012-01-23,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.15079365079365079,0.6,0.3,0.004500807799940706,0.009237606737791832,-0.0017802505817292582,-0.0058312704296764346,0.4444444444444444,0.4126984126984127,0.21825396825396826,0.15079365079365079,0.0025,1.5,15:55:00,2012-01-23 13:30:00-05:00,2429.75,2420.0,2449.25,9.75,1,7.25,2.5,fixed_contracts,2012-01-23 15:55:00-05:00,2434.25,eod_flatten,90.0,85.0,0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_dispersion_state,2012-01-26,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-25,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-26 13:30:00-05:00,2012-01-26 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.2222222222222222,0.6,0.3,0.004173298241863459,0.006276499520791945,0.0005993157487954519,-0.004175255471778682,0.4007936507936508,0.12301587301587301,0.6388888888888888,0.2222222222222222,0.0025,1.5,15:55:00,2012-01-26 13:30:00-05:00,2456.25,2446.25,2476.25,10.0,1,0.25,11.25,fixed_contracts,2012-01-26 15:00:00-05:00,2446.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_dispersion_state,2012-01-27,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-26,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-27 13:30:00-05:00,2012-01-27 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.11904761904761904,0.6,0.3,0.0035645182404873727,0.005835630502676931,-0.000608780001376086,-0.00741916535899524,0.2857142857142857,0.09126984126984126,0.4087301587301587,0.11904761904761904,0.0025,1.5,15:55:00,2012-01-27 13:30:00-05:00,2454.75,2444.75,2474.75,10.0,1,9.75,2.0,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,105.0,100.0,0.525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_dispersion_state,2012-01-30,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.21031746031746032,0.6,0.3,0.004943066427195186,0.004510727411309524,0.0013785481867078131,-0.004726879326482308,0.5833333333333334,0.023809523809523808,0.7301587301587301,0.21031746031746032,0.0025,1.5,15:55:00,2012-01-30 13:30:00-05:00,2457.5,2447.5,2477.5,10.0,1,8.0,2.0,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,30.0,25.0,0.15,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_dispersion_state,2012-01-31,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.25,0.6,0.3,0.0036934168257175197,0.0074788485884241425,-0.001249649601477666,-0.0038504594217735454,0.3134920634920635,0.2222222222222222,0.30158730158730157,0.25,0.0025,1.5,15:55:00,2012-01-31 13:30:00-05:00,2463.0,2453.0,2483.0,10.0,1,4.0,7.0,fixed_contracts,2012-01-31 15:55:00-05:00,2462.0,eod_flatten,-20.0,-25.0,-0.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_dispersion_state,2012-02-01,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.06746031746031746,0.6,0.3,0.002511097307310569,0.004880418876362042,-0.0011823195184069509,-0.009979035168919136,0.07142857142857142,0.05555555555555555,0.3134920634920635,0.06746031746031746,0.0025,1.5,15:55:00,2012-02-01 13:30:00-05:00,2492.25,2482.25,2512.25,10.0,1,1.75,7.75,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,-150.0,-155.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_dispersion_state,2012-02-13,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.1984126984126984,0.6,0.3,0.002877276589302416,0.007858336524498574,-0.0021708203823034692,-0.005032254374062319,0.15079365079365079,0.25,0.1626984126984127,0.1984126984126984,0.0025,1.5,15:55:00,2012-02-13 13:30:00-05:00,2563.25,2552.75,2584.25,10.5,1,8.0,1.25,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,35.0,30.0,0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_dispersion_state,2012-02-14,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.0992063492063492,0.6,0.3,0.003869267780035872,0.0053994337253789266,0.0009919911907334557,-0.008095661490928784,0.3412698412698413,0.07936507936507936,0.6904761904761905,0.0992063492063492,0.0025,1.5,15:55:00,2012-02-14 13:30:00-05:00,2557.75,2547.5,2578.25,10.25,1,15.5,4.5,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,275.0,270.0,1.3414634146341464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_dispersion_state,2012-02-15,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.25793650793650796,0.6,0.3,0.004247439349180514,0.007514158416641888,0.00037817156914464207,-0.003933233239656591,0.42063492063492064,0.23809523809523808,0.5992063492063492,0.25793650793650796,0.0025,1.5,15:55:00,2012-02-15 13:30:00-05:00,2577.25,2566.75,2598.25,10.5,1,2.25,11.25,fixed_contracts,2012-02-15 14:14:00-05:00,2566.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,sector_dispersion_state,2012-02-17,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.15476190476190477,0.6,0.3,0.004160562875344445,0.005765167057077204,0.00023219526980456078,-0.005963741931622092,0.40476190476190477,0.09126984126984126,0.5912698412698413,0.15476190476190477,0.0025,1.5,15:55:00,2012-02-17 13:30:00-05:00,2581.0,2570.5,2602.0,10.5,1,6.0,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,65.0,60.0,0.30952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,sector_dispersion_state,2012-02-21,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.23809523809523808,0.6,0.3,0.0038613559581878046,0.0035135494120278497,-0.00029920691715664034,-0.004344787112470724,0.3253968253968254,0.011904761904761904,0.4722222222222222,0.23809523809523808,0.0025,1.5,15:55:00,2012-02-21 13:30:00-05:00,2593.25,2582.75,2614.25,10.5,1,0.25,11.25,fixed_contracts,2012-02-21 14:11:00-05:00,2582.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,sector_dispersion_state,2012-03-13,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-13 13:30:00-04:00,2012-03-13 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.2698412698412698,0.6,0.3,0.004514036544023057,0.00435744645531336,0.0027460347751240245,-0.0036206178141541577,0.4880952380952381,0.03571428571428571,0.8611111111111112,0.2698412698412698,0.0025,1.5,15:55:00,2012-03-13 13:30:00-04:00,2676.25,2665.5,2697.75,10.75,1,15.75,5.25,fixed_contracts,2012-03-13 15:55:00-04:00,2690.75,eod_flatten,290.0,285.0,1.3488372093023255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,sector_dispersion_state,2012-03-22,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-22,2012-03-21,2012-03-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-22 13:30:00-04:00,2012-03-22 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.28174603174603174,0.6,0.3,0.001876597581710156,0.010962686731420212,-0.0031336319371572155,-0.0033881899590067106,0.03571428571428571,0.5436507936507936,0.10714285714285714,0.28174603174603174,0.0025,1.5,15:55:00,2012-03-22 13:30:00-04:00,2732.0,2721.0,2754.0,11.0,1,2.25,11.0,fixed_contracts,2012-03-22 15:04:00-04:00,2720.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,sector_dispersion_state,2012-03-23,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.07142857142857142,0.6,0.3,0.005440629924647768,0.00848234289020238,0.003564032342937612,-0.009507908619154742,0.6428571428571429,0.32936507936507936,0.8928571428571429,0.07142857142857142,0.0025,1.5,15:55:00,2012-03-23 13:30:00-04:00,2723.75,2712.75,2745.75,11.0,1,6.25,1.75,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,sector_dispersion_state,2012-03-26,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-26 13:30:00-04:00,2012-03-26 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.07936507936507936,0.6,0.3,0.002619679984193528,0.009041070213367287,-0.0028209499404542398,-0.009355779941200834,0.09523809523809523,0.3888888888888889,0.12698412698412698,0.07936507936507936,0.0025,1.5,15:55:00,2012-03-26 13:30:00-04:00,2757.75,2746.5,2780.25,11.25,1,15.5,1.0,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,245.0,240.0,1.0888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,sector_dispersion_state,2012-03-27,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-27,2012-03-26,2012-03-26,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-27 13:30:00-04:00,2012-03-27 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.01984126984126984,0.6,0.3,0.004098730483402108,0.007081679198718773,0.0014790504992085803,-0.01779804537571801,0.376984126984127,0.21031746031746032,0.7222222222222222,0.01984126984126984,0.0025,1.5,15:55:00,2012-03-27 13:30:00-04:00,2784.25,2773.0,2806.75,11.25,1,5.25,7.25,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-95.0,-100.0,-0.4222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,sector_dispersion_state,2012-03-28,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-28,2012-03-27,2012-03-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-28 13:30:00-04:00,2012-03-28 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.0992063492063492,0.6,0.3,0.004116763601895971,0.007045896547838741,1.8033118493862924e-05,-0.008672729541647611,0.38095238095238093,0.20634920634920634,0.5317460317460317,0.0992063492063492,0.0025,1.5,15:55:00,2012-03-28 13:30:00-04:00,2757.25,2746.0,2779.75,11.25,1,12.25,7.0,fixed_contracts,2012-03-28 15:55:00-04:00,2765.5,eod_flatten,165.0,160.0,0.7333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,sector_dispersion_state,2012-03-29,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-29,2012-03-28,2012-03-28,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-29 13:30:00-04:00,2012-03-29 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.24603174603174602,0.6,0.3,0.0040927587765061295,0.006771482579269442,-2.4004825389841757e-05,-0.00419120415215077,0.36904761904761907,0.18253968253968253,0.5238095238095238,0.24603174603174602,0.0025,1.5,15:55:00,2012-03-29 13:30:00-04:00,2743.25,2732.25,2765.25,11.0,1,19.25,4.0,fixed_contracts,2012-03-29 15:55:00-04:00,2761.75,eod_flatten,370.0,365.0,1.6818181818181819,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,sector_dispersion_state,2012-04-27,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.15079365079365079,0.6,0.3,0.0036480312435845756,0.004772661826728996,-0.004601342781539824,-0.0065216743921240805,0.26587301587301587,0.047619047619047616,0.07936507936507936,0.15079365079365079,0.0025,1.5,15:55:00,2012-04-27 13:30:00-04:00,2740.25,2729.25,2762.25,11.0,1,5.75,8.5,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-145.0,-150.0,-0.6590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,sector_dispersion_state,2012-05-22,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.1626984126984127,0.6,0.3,0.00838752716509681,0.011083083373682759,0.0054664589736901,-0.005987620281801373,0.8650793650793651,0.5476190476190477,0.9484126984126984,0.1626984126984127,0.0025,1.5,15:55:00,2012-05-22 13:30:00-04:00,2548.5,2538.25,2569.0,10.25,1,7.5,10.75,fixed_contracts,2012-05-22 15:20:00-04:00,2538.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
