trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
48,nq_taiwan_semiconductor_spillover,2011-09-02,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-02,2011-09-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.007936507936507936,0.6,0.4,3,7757.0244140625,45.29191970825195,-9.019488452133295e-05,0.014500050289524058,0.041901374619240705,9.019488452133295e-05,-0.015944871479422695,-0.03623921654765527,0.4642857142857143,0.011904761904761904,0.031746031746031744,0.007936507936507936,0.005,1.5,15:55:00,2011-09-02 10:30:00-04:00,2181.5,2192.5,2165.0,11.0,1,18.75,4.75,fixed_contracts,2011-09-02 14:11:00-04:00,2165.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_taiwan_semiconductor_spillover,2011-09-22,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-22,2011-09-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.26587301587301587,0.6,0.4,3,7305.46630859375,46.29840850830078,-0.03057107725570196,-0.02344379251907147,-0.010856150909806295,0.03057107725570196,-0.011095352529013391,-0.0074550816425064115,0.01984126984126984,0.9761904761904762,0.10317460317460317,0.26587301587301587,0.005,1.5,15:55:00,2011-09-22 10:30:00-04:00,2201.25,2212.5,2184.375,11.25,1,3.75,13.5,fixed_contracts,2011-09-22 10:45:00-04:00,2212.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_taiwan_semiconductor_spillover,2011-09-30,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-30,2011-09-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.08333333333333333,0.6,0.4,3,7225.3466796875,46.96939468383789,0.0059546902949894065,0.019101590672053526,0.025426257574705513,0.0059546902949894065,-0.01022196204241077,-0.0176710272859526,0.753968253968254,0.5119047619047619,0.13095238095238096,0.08333333333333333,0.005,1.5,15:55:00,2011-09-30 10:30:00-04:00,2168.25,2179.25,2151.75,11.0,1,16.75,10.75,fixed_contracts,2011-09-30 14:23:00-04:00,2152.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_taiwan_semiconductor_spillover,2011-10-03,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-03,2011-10-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.2976190476190476,0.6,0.4,3,7013.9384765625,46.03001403808594,-0.029259246994933652,-0.01861057373436048,0.0198994240172925,0.029259246994933652,0.00925940130658387,-0.005571198924951948,0.027777777777777776,0.9642857142857143,0.7976190476190477,0.2976190476190476,0.005,1.5,15:55:00,2011-10-03 10:30:00-04:00,2134.5,2145.25,2118.375,10.75,1,17.0,1.75,fixed_contracts,2011-10-03 10:41:00-04:00,2118.625,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_taiwan_semiconductor_spillover,2011-10-06,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-06,2011-10-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.1984126984126984,0.6,0.4,3,7131.96728515625,46.29840850830078,0.0204387903796317,0.01682775076915055,-0.0070461308517240084,0.0204387903796317,-0.021885915993574034,-0.010996892886014242,0.9682539682539683,0.9166666666666666,0.011904761904761904,0.1984126984126984,0.005,1.5,15:55:00,2011-10-06 10:30:00-04:00,2192.25,2203.25,2175.75,11.0,1,7.75,11.25,fixed_contracts,2011-10-06 12:17:00-04:00,2203.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_taiwan_semiconductor_spillover,2011-10-07,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-07,2011-10-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.047619047619047616,0.6,0.4,3,7211.9267578125,46.36550521850586,0.011211418877743462,0.023282085950971254,-0.0018573395118502978,0.011211418877743462,-0.009762196056335881,-0.023282085950971254,0.8968253968253969,0.753968253968254,0.14285714285714285,0.047619047619047616,0.005,1.5,15:55:00,2011-10-07 10:30:00-04:00,2210.25,2221.5,2193.375,11.25,1,18.0,4.75,fixed_contracts,2011-10-07 11:12:00-04:00,2193.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_taiwan_semiconductor_spillover,2011-10-10,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-10,2011-10-07,3.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.047619047619047616,0.6,0.4,3,7211.9267578125,46.36550521850586,0.011211418877743462,0.023282085950971254,-0.0018573395118502978,0.011211418877743462,-0.009762196056335881,-0.023282085950971254,0.8968253968253969,0.753968253968254,0.14285714285714285,0.047619047619047616,0.005,1.5,15:55:00,2011-10-10 10:30:00-04:00,2263.25,2274.75,2246.0,11.5,1,17.0,6.5,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-110.0,-115.0,-0.4782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_taiwan_semiconductor_spillover,2011-10-11,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-11,2011-10-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.003968253968253968,0.6,0.4,3,7398.67578125,46.96939468383789,0.025894470327946673,0.05859932649206212,0.054853247711413866,0.025894470327946673,-0.012869928430126354,-0.0455747845942418,0.9841269841269841,0.9484126984126984,0.07936507936507936,0.003968253968253968,0.005,1.5,15:55:00,2011-10-11 10:30:00-04:00,2289.0,2300.5,2271.75,11.5,1,9.0,7.25,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-10.0,-15.0,-0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_taiwan_semiconductor_spillover,2011-10-12,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-12,2011-10-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.14285714285714285,0.6,0.4,3,7382.31591796875,47.23778533935547,-0.002211188024039301,0.03510232489898679,0.0474581738513713,0.002211188024039301,0.007925348432624157,-0.01481271103707038,0.38492063492063494,0.19047619047619047,0.7658730158730159,0.14285714285714285,0.005,1.5,15:55:00,2011-10-12 10:30:00-04:00,2318.5,2330.25,2300.875,11.75,1,18.5,10.5,fixed_contracts,2011-10-12 15:54:00-04:00,2301.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_taiwan_semiconductor_spillover,2011-10-13,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-13,2011-10-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.20238095238095238,0.6,0.4,3,7428.2958984375,47.23778533935547,0.006228395124195929,0.030001572102852148,0.06283736003108631,0.006228395124195929,-0.006228395124195929,-0.011188445474794584,0.753968253968254,0.5079365079365079,0.24206349206349206,0.20238095238095238,0.005,1.5,15:55:00,2011-10-13 10:30:00-04:00,2305.0,2316.75,2287.375,11.75,1,8.5,12.0,fixed_contracts,2011-10-13 13:45:00-04:00,2317.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_taiwan_semiconductor_spillover,2011-10-24,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-24,2011-10-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.26587301587301587,0.6,0.4,3,7470.265625,48.11007308959961,0.029745711278603704,0.015901516325132148,0.001230342014137964,0.029745711278603704,-0.009831048626543604,-0.007463246009427271,0.9880952380952381,0.9642857142857143,0.14682539682539683,0.26587301587301587,0.005,1.5,15:55:00,2011-10-24 10:30:00-04:00,2360.0,2372.0,2342.0,12.0,1,0.75,12.0,fixed_contracts,2011-10-24 11:03:00-04:00,2372.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_taiwan_semiconductor_spillover,2011-10-25,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-25,2011-10-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.2619047619047619,0.6,0.4,3,7491.17578125,47.97587203979492,0.002799118170580428,0.03408053450526971,0.01789937544394804,0.002799118170580428,-0.005588576618393515,-0.008256104122838392,0.5912698412698413,0.23809523809523808,0.2619047619047619,0.2619047619047619,0.005,1.5,15:55:00,2011-10-25 10:30:00-04:00,2362.25,2374.25,2344.25,12.0,1,18.25,6.5,fixed_contracts,2011-10-25 14:02:00-04:00,2344.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_taiwan_semiconductor_spillover,2011-10-26,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-26,2011-10-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.12698412698412698,0.6,0.4,3,7535.78515625,48.24428176879883,0.005954923005765611,0.03877731198686796,0.02481169361829738,0.005954923005765611,-0.00036024139620005613,-0.01601747802285569,0.746031746031746,0.49603174603174605,0.44841269841269843,0.12698412698412698,0.005,1.5,15:55:00,2011-10-26 10:30:00-04:00,2324.75,2336.5,2307.125,11.75,1,19.0,0.25,fixed_contracts,2011-10-26 10:47:00-04:00,2307.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_taiwan_semiconductor_spillover,2011-10-27,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-27,2011-10-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.23809523809523808,0.6,0.4,3,7565.1748046875,48.24428176879883,0.0039000114557572463,0.01270492703363546,0.04429534616416131,0.0039000114557572463,-0.0039000114557572463,-0.009915310003761668,0.6190476190476191,0.30158730158730157,0.3531746031746032,0.23809523809523808,0.005,1.5,15:55:00,2011-10-27 10:30:00-04:00,2368.0,2380.0,2350.0,12.0,1,7.0,12.25,fixed_contracts,2011-10-27 11:58:00-04:00,2380.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_taiwan_semiconductor_spillover,2011-11-08,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-08,2011-11-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.31746031746031744,0.6,0.4,3,7600.7548828125,49.98886489868164,-0.0027461349583909334,0.018830269307258618,-0.0027840195815399538,0.0027461349583909334,-0.0039205923500322815,-0.005224857649112513,0.35714285714285715,0.23809523809523808,0.3531746031746032,0.31746031746031744,0.005,1.5,15:55:00,2011-11-08 10:30:00-05:00,2375.25,2387.25,2357.25,12.0,1,17.25,13.25,fixed_contracts,2011-11-08 13:49:00-05:00,2387.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_taiwan_semiconductor_spillover,2011-11-28,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-28,2011-11-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.20238095238095238,0.6,0.4,3,6898.748046875,49.38496398925781,0.016841250862833057,0.013567985376812253,-0.02042714054559913,0.016841250862833057,0.011091651477771913,-0.01084336617249515,0.9246031746031746,0.8333333333333334,0.8293650793650794,0.20238095238095238,0.005,1.5,15:55:00,2011-11-28 10:30:00-05:00,2222.0,2233.25,2205.125,11.25,1,14.25,6.0,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,140.0,135.0,0.6222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_taiwan_semiconductor_spillover,2011-11-29,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-29,2011-11-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.26587301587301587,0.6,0.4,3,6988.6181640625,49.38496398925781,0.01302701831939057,0.018102167516964807,-0.0016256979982416375,0.01302701831939057,-0.01302701831939057,-0.0071131633932670635,0.8968253968253969,0.7579365079365079,0.07936507936507936,0.26587301587301587,0.005,1.5,15:55:00,2011-11-29 10:30:00-05:00,2234.25,2245.5,2217.375,11.25,1,17.0,2.25,fixed_contracts,2011-11-29 11:57:00-05:00,2217.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_taiwan_semiconductor_spillover,2011-12-05,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-05,2011-12-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.30158730158730157,0.6,0.4,3,7098.0478515625,51.196651458740234,-0.005965790862528797,0.028093422623158393,0.02888927140595876,0.005965790862528797,0.009913465786500986,-0.005305364851222905,0.26587301587301587,0.4880952380952381,0.7976190476190477,0.30158730158730157,0.005,1.5,15:55:00,2011-12-05 10:30:00-05:00,2339.25,2351.0,2321.625,11.75,1,19.75,4.5,fixed_contracts,2011-12-05 15:07:00-05:00,2321.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_taiwan_semiconductor_spillover,2011-12-09,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-09,2011-12-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.24603174603174602,0.6,0.4,3,6893.26806640625,49.720462799072266,-0.01283141762827189,-0.0090537283955886,-0.034643832493415294,0.01283141762827189,-0.01600227788905384,-0.008187481914559092,0.14682539682539683,0.746031746031746,0.03571428571428571,0.24603174603174602,0.005,1.5,15:55:00,2011-12-09 10:30:00-05:00,2300.75,2312.5,2283.125,11.75,1,5.0,12.0,fixed_contracts,2011-12-09 11:02:00-05:00,2312.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_taiwan_semiconductor_spillover,2011-12-13,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-13,2011-12-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.38492063492063494,0.6,0.4,3,6896.2783203125,50.45855712890625,-0.007588130303833651,-0.01240032630082244,-0.008620987371121824,0.007588130303833651,0.010254699943689882,-0.002016521457840481,0.23809523809523808,0.5674603174603174,0.8174603174603174,0.38492063492063494,0.005,1.5,15:55:00,2011-12-13 10:30:00-05:00,2301.0,2312.75,2283.375,11.75,1,18.75,3.75,fixed_contracts,2011-12-13 11:07:00-05:00,2283.625,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_taiwan_semiconductor_spillover,2011-12-15,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-15,2011-12-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.2698412698412698,0.6,0.4,3,6764.55859375,48.64686965942383,-0.022821036190240784,-0.026543313671177127,-0.031263596158958795,0.022821036190240784,-0.004024847227552253,-0.006790322870938947,0.06349206349206349,0.9087301587301587,0.32936507936507936,0.2698412698412698,0.005,1.5,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2242.25,2214.125,11.25,1,12.25,1.25,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,190.0,185.0,0.8444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_taiwan_semiconductor_spillover,2011-12-16,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-16,2011-12-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.09523809523809523,0.6,0.4,3,6785.05859375,48.78107833862305,0.003030500765998312,-0.016127499702978998,-0.015697847757234262,0.003030500765998312,-0.00027166591929983497,-0.017117184365131655,0.6111111111111112,0.2261904761904762,0.4444444444444444,0.09523809523809523,0.005,1.5,15:55:00,2011-12-16 10:30:00-05:00,2258.0,2269.5,2240.75,11.5,1,17.75,4.25,fixed_contracts,2011-12-16 11:58:00-05:00,2241.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_taiwan_semiconductor_spillover,2011-12-22,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-22,2011-12-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.12698412698412698,0.6,0.4,3,6966.318359375,50.324363708496094,-1.864405045215456e-05,0.05020413328026496,0.029826006062156463,1.864405045215456e-05,-0.013138925875974317,-0.015721050179206664,0.503968253968254,0.003968253968253968,0.07936507936507936,0.12698412698412698,0.005,1.5,15:55:00,2011-12-22 10:30:00-05:00,2256.25,2267.75,2239.0,11.5,1,7.25,7.25,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-120.0,-125.0,-0.5217391304347826,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_taiwan_semiconductor_spillover,2011-12-23,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-23,2011-12-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,tsmc_tw_twii_relative_return_3d_rank_252,0.027777777777777776,0.6,0.4,3,7110.69775390625,50.592742919921875,0.020725351194573305,0.06725418731399824,0.047993566401358656,0.020725351194573305,-0.015392363519252328,-0.03154002152815494,0.9484126984126984,0.873015873015873,0.047619047619047616,0.027777777777777776,0.005,1.5,15:55:00,2011-12-23 10:30:00-05:00,2265.0,2276.5,2247.75,11.5,1,1.5,12.25,fixed_contracts,2011-12-23 12:24:00-05:00,2276.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
