trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,nq_trade_balance_quantity_state,2011-11-30,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-30 12:00:00-05:00,2011-11-30 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-11-30 12:00:00-05:00,2284.75,2294.0,2266.25,9.25,1,11.0,8.75,fixed_contracts,2011-11-30 15:55:00-05:00,2293.0,eod_flatten,-165.0,-170.0,-0.8918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_trade_balance_quantity_state,2011-12-01,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-01 12:00:00-05:00,2303.0,2312.25,2284.5,9.25,1,5.5,9.25,fixed_contracts,2011-12-01 13:59:00-05:00,2312.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_trade_balance_quantity_state,2011-12-02,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-02 12:00:00-05:00,2313.0,2322.5,2294.0,9.5,1,12.25,4.0,fixed_contracts,2011-12-02 15:55:00-05:00,2303.75,eod_flatten,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_trade_balance_quantity_state,2011-12-05,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-05 12:00:00-05:00,2011-12-05 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-05 12:00:00-05:00,2337.5,2347.0,2318.5,9.5,1,20.0,5.75,fixed_contracts,2011-12-05 15:15:00-05:00,2318.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_trade_balance_quantity_state,2011-12-06,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-06 12:00:00-05:00,2011-12-06 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-06 12:00:00-05:00,2319.5,2329.0,2300.5,9.5,1,4.75,10.0,fixed_contracts,2011-12-06 14:40:00-05:00,2329.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_trade_balance_quantity_state,2011-12-07,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-07 12:00:00-05:00,2011-12-07 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-07 12:00:00-05:00,2315.0,2324.5,2296.0,9.5,1,9.75,10.25,fixed_contracts,2011-12-07 15:38:00-05:00,2324.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_trade_balance_quantity_state,2011-12-08,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-08 12:00:00-05:00,2011-12-08 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-08 12:00:00-05:00,2306.75,2316.0,2288.25,9.25,1,19.25,2.5,fixed_contracts,2011-12-08 15:48:00-05:00,2288.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_trade_balance_quantity_state,2011-12-09,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-09 12:00:00-05:00,2011-12-09 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-09 12:00:00-05:00,2311.5,2320.75,2293.0,9.25,1,2.5,9.5,fixed_contracts,2011-12-09 13:27:00-05:00,2321.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_trade_balance_quantity_state,2011-12-13,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-13 12:00:00-05:00,2292.5,2301.75,2274.0,9.25,1,18.75,8.25,fixed_contracts,2011-12-13 14:42:00-05:00,2274.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_trade_balance_quantity_state,2011-12-14,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-14 12:00:00-05:00,2221.0,2230.0,2203.0,9.0,1,1.0,9.0,fixed_contracts,2011-12-14 12:34:00-05:00,2230.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_trade_balance_quantity_state,2011-12-15,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-15 12:00:00-05:00,2220.75,2229.75,2202.75,9.0,1,0.0,9.75,fixed_contracts,2011-12-15 12:22:00-05:00,2230.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_trade_balance_quantity_state,2011-12-16,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-16,2011-10-01,2011-10-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-16 12:00:00-05:00,2240.5,2249.5,2222.5,9.0,1,11.0,0.75,fixed_contracts,2011-12-16 15:55:00-05:00,2234.25,eod_flatten,125.0,120.0,0.6944444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_trade_balance_quantity_state,2011-12-19,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-19,2011-10-01,2011-10-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-19 12:00:00-05:00,2223.25,2232.25,2205.25,9.0,1,18.5,6.5,fixed_contracts,2011-12-19 15:52:00-05:00,2205.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_trade_balance_quantity_state,2011-12-20,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-20,2011-10-01,2011-10-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-20 12:00:00-05:00,2011-12-20 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-20 12:00:00-05:00,2272.0,2281.25,2253.5,9.25,1,2.5,7.75,fixed_contracts,2011-12-20 15:55:00-05:00,2276.5,eod_flatten,-90.0,-95.0,-0.4864864864864865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_trade_balance_quantity_state,2011-12-21,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-21,2011-10-01,2011-10-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-21 12:00:00-05:00,2011-12-21 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-21 12:00:00-05:00,2228.5,2237.5,2210.5,9.0,1,10.75,9.75,fixed_contracts,2011-12-21 15:13:00-05:00,2237.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_trade_balance_quantity_state,2011-12-22,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-22,2011-10-01,2011-10-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-22 12:00:00-05:00,2011-12-22 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-22 12:00:00-05:00,2257.5,2266.75,2239.0,9.25,1,0.5,6.0,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-95.0,-100.0,-0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_trade_balance_quantity_state,2011-12-23,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-23,2011-10-01,2011-10-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-23 12:00:00-05:00,2011-12-23 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-23 12:00:00-05:00,2273.5,2282.75,2255.0,9.25,1,0.5,7.5,fixed_contracts,2011-12-23 15:55:00-05:00,2280.25,eod_flatten,-135.0,-140.0,-0.7297297297297297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_trade_balance_quantity_state,2011-12-27,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-27,2011-10-01,2011-10-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-27 12:00:00-05:00,2011-12-27 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-27 12:00:00-05:00,2288.5,2297.75,2270.0,9.25,1,0.0,8.0,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_trade_balance_quantity_state,2011-12-28,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-28,2011-10-01,2011-10-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-28 12:00:00-05:00,2267.0,2276.25,2248.5,9.25,1,13.25,3.75,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_trade_balance_quantity_state,2011-12-29,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-29,2011-10-01,2011-10-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-29 12:00:00-05:00,2011-12-29 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-29 12:00:00-05:00,2274.75,2284.0,2256.25,9.25,1,3.25,7.25,fixed_contracts,2011-12-29 15:55:00-05:00,2279.5,eod_flatten,-95.0,-100.0,-0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_trade_balance_quantity_state,2011-12-30,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-30,2011-10-01,2011-10-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,imports_change_3m_rank_120m,0.25,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-30 12:00:00-05:00,2280.0,2289.25,2261.5,9.25,1,6.0,2.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,85.0,80.0,0.4594594594594595,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_trade_balance_quantity_state,2012-01-03,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-11-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-03 12:00:00-05:00,2012-01-03 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-03 12:00:00-05:00,2320.5,2330.0,2301.5,9.5,1,10.0,4.5,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,25.0,20.0,0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_trade_balance_quantity_state,2012-01-04,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-11-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-04 12:00:00-05:00,2012-01-04 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-04 12:00:00-05:00,2318.5,2328.0,2299.5,9.5,1,0.5,9.5,fixed_contracts,2012-01-04 14:52:00-05:00,2328.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_trade_balance_quantity_state,2012-01-05,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-11-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-05 12:00:00-05:00,2012-01-05 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-05 12:00:00-05:00,2330.25,2339.75,2311.25,9.5,1,0.5,10.0,fixed_contracts,2012-01-05 13:26:00-05:00,2340.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_trade_balance_quantity_state,2012-01-06,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-11-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-06 12:00:00-05:00,2012-01-06 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-06 12:00:00-05:00,2353.25,2362.75,2334.25,9.5,1,4.75,5.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_trade_balance_quantity_state,2012-01-09,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-11-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-09 12:00:00-05:00,2344.25,2353.75,2325.25,9.5,1,2.75,10.0,fixed_contracts,2012-01-09 14:33:00-05:00,2354.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_trade_balance_quantity_state,2012-01-10,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-10 12:00:00-05:00,2012-01-10 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-10 12:00:00-05:00,2366.25,2375.75,2347.25,9.5,1,9.5,2.75,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,75.0,70.0,0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_trade_balance_quantity_state,2012-01-11,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-11 12:00:00-05:00,2012-01-11 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-11 12:00:00-05:00,2366.25,2375.75,2347.25,9.5,1,2.25,7.0,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-110.0,-115.0,-0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_trade_balance_quantity_state,2012-01-12,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-12 12:00:00-05:00,2012-01-12 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-12 12:00:00-05:00,2370.0,2379.5,2351.0,9.5,1,1.0,10.0,fixed_contracts,2012-01-12 15:23:00-05:00,2379.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_trade_balance_quantity_state,2012-01-13,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-13 12:00:00-05:00,2012-01-13 12:00:00-05:00,imports_change_3m_rank_120m,0.25833333333333336,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-13 12:00:00-05:00,2363.0,2372.5,2344.0,9.5,1,7.25,6.5,fixed_contracts,2012-01-13 15:55:00-05:00,2366.75,eod_flatten,-75.0,-80.0,-0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
