trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,import_export_price_pressure,2012-04-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-05,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,30.603060306031438,signed_volume,22417.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-05 10:30:00-04:00,1393.25,1384.75,1406.0,8.5,1,4.0,3.75,fixed_contracts,2012-04-05 15:55:00-04:00,1393.5,eod_flatten,12.5,7.5,0.029411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,import_export_price_pressure,2012-04-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-09,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,18.178512997637508,signed_volume,20098.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-09 10:30:00-04:00,1378.0,1369.5,1390.75,8.5,1,4.75,4.0,fixed_contracts,2012-04-09 15:55:00-04:00,1379.25,eod_flatten,62.5,57.5,0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,import_export_price_pressure,2012-04-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-11,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,3.6543029417135386,signed_volume,20482.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-11 10:30:00-04:00,1369.25,1361.0,1381.625,8.25,1,1.25,6.75,fixed_contracts,2012-04-11 15:55:00-04:00,1364.0,eod_flatten,-262.5,-267.5,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,import_export_price_pressure,2012-04-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-12,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-12 10:30:00-04:00,2012-04-12 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,45.73728503475927,signed_volume,25240.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-12 10:30:00-04:00,1373.0,1364.75,1385.375,8.25,1,11.25,0.25,fixed_contracts,2012-04-12 15:55:00-04:00,1383.5,eod_flatten,525.0,520.0,1.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,import_export_price_pressure,2012-04-17,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-17,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,34.583181652712014,signed_volume,23663.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-17 10:30:00-04:00,1378.75,1370.25,1391.5,8.5,1,10.0,0.75,fixed_contracts,2012-04-17 15:55:00-04:00,1387.25,eod_flatten,425.0,420.0,1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,import_export_price_pressure,2012-04-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-18,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,18.11922449719061,signed_volume,534.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-18 10:30:00-04:00,1382.25,1373.75,1395.0,8.5,1,3.5,3.75,fixed_contracts,2012-04-18 15:55:00-04:00,1381.0,eod_flatten,-62.5,-67.5,-0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,import_export_price_pressure,2012-04-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-20,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,12.697261019407602,signed_volume,16246.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-20 10:30:00-04:00,1380.5,1372.0,1393.25,8.5,1,2.75,6.75,fixed_contracts,2012-04-20 15:55:00-04:00,1374.0,eod_flatten,-325.0,-330.0,-0.7647058823529411,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,import_export_price_pressure,2012-05-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-22,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,41.74573055028441,signed_volume,16810.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-22 10:30:00-04:00,1323.25,1315.25,1335.25,8.0,1,3.25,8.0,fixed_contracts,2012-05-22 15:22:00-04:00,1315.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,import_export_price_pressure,2012-05-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-29,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,43.36349924585203,signed_volume,8647.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-29 10:30:00-04:00,1332.0,1324.0,1344.0,8.0,1,1.75,8.5,fixed_contracts,2012-05-29 11:46:00-04:00,1323.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,import_export_price_pressure,2012-06-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-05,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,80.56592650815375,signed_volume,49787.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-05 10:30:00-04:00,1282.75,1275.0,1294.375,7.75,1,4.0,6.5,fixed_contracts,2012-06-05 15:55:00-04:00,1286.0,eod_flatten,162.5,157.5,0.41935483870967744,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,import_export_price_pressure,2012-06-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-06,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,48.30917874396157,signed_volume,2187.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-06 10:30:00-04:00,1300.25,1292.25,1312.25,8.0,1,12.5,0.5,fixed_contracts,2012-06-06 15:47:00-04:00,1312.0,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,import_export_price_pressure,2012-06-14,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-14,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-14 10:30:00-04:00,2012-06-14 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,32.41800152555374,signed_volume,15637.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-14 10:30:00-04:00,1315.5,1307.5,1327.5,8.0,1,12.25,2.25,fixed_contracts,2012-06-14 15:08:00-04:00,1327.25,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,import_export_price_pressure,2012-06-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-15,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,5.6465273856587395,signed_volume,5499.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-15 10:30:00-04:00,1329.0,1321.0,1341.0,8.0,1,6.75,1.5,fixed_contracts,2012-06-15 15:55:00-04:00,1335.0,eod_flatten,300.0,295.0,0.75,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,import_export_price_pressure,2012-06-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-18,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,48.86299567750329,signed_volume,19004.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-18 10:30:00-04:00,1337.25,1329.0,1349.625,8.25,1,4.5,4.5,fixed_contracts,2012-06-18 15:55:00-04:00,1336.5,eod_flatten,-37.5,-42.5,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,import_export_price_pressure,2012-06-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-19,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,40.88459394164579,signed_volume,18758.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-19 10:30:00-04:00,1351.25,1343.0,1363.625,8.25,1,5.75,2.0,fixed_contracts,2012-06-19 15:55:00-04:00,1350.75,eod_flatten,-25.0,-30.0,-0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,import_export_price_pressure,2012-06-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-27,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,55.00758725341504,signed_volume,20608.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-27 10:30:00-04:00,1325.25,1317.25,1337.25,8.0,1,3.25,4.0,fixed_contracts,2012-06-27 15:55:00-04:00,1324.5,eod_flatten,-37.5,-42.5,-0.09375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,import_export_price_pressure,2012-06-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-29,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,22.284122562674646,signed_volume,7909.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-29 10:30:00-04:00,1349.5,1341.25,1361.875,8.25,1,5.5,2.5,fixed_contracts,2012-06-29 15:55:00-04:00,1354.75,eod_flatten,262.5,257.5,0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,import_export_price_pressure,2012-07-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-13,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,90.07318446237589,signed_volume,22251.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-13 10:30:00-04:00,1344.75,1336.5,1357.125,8.25,1,8.5,0.5,fixed_contracts,2012-07-13 15:55:00-04:00,1351.25,eod_flatten,325.0,320.0,0.7878787878787878,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,import_export_price_pressure,2012-07-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-18,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,62.765368285029325,signed_volume,32310.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-18 10:30:00-04:00,1363.25,1355.0,1375.625,8.25,1,7.25,1.75,fixed_contracts,2012-07-18 15:55:00-04:00,1366.5,eod_flatten,162.5,157.5,0.3939393939393939,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,import_export_price_pressure,2012-07-26,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-26,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,11.088523378304238,signed_volume,6116.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-26 10:30:00-04:00,1354.75,1346.5,1367.125,8.25,1,1.25,8.25,fixed_contracts,2012-07-26 12:05:00-04:00,1346.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,import_export_price_pressure,2012-07-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-27,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,14.673514306675628,signed_volume,5961.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-27 10:30:00-04:00,1365.25,1357.0,1377.625,8.25,1,13.0,1.0,fixed_contracts,2012-07-27 13:26:00-04:00,1377.375,target,606.25,601.25,1.4696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,import_export_price_pressure,2012-07-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-30,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,50.75222040964222,signed_volume,1053.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-30 10:30:00-04:00,1386.5,1378.0,1399.25,8.5,1,0.0,8.75,fixed_contracts,2012-07-30 11:34:00-04:00,1377.75,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,import_export_price_pressure,2012-07-31,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-31,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,7.2516316171133965,signed_volume,5966.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-31 10:30:00-04:00,1380.25,1371.75,1393.0,8.5,1,2.75,5.25,fixed_contracts,2012-07-31 15:55:00-04:00,1376.25,eod_flatten,-200.0,-205.0,-0.47058823529411764,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,import_export_price_pressure,2012-08-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-02,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,69.87863184994447,signed_volume,24860.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-02 10:30:00-04:00,1369.25,1361.0,1381.625,8.25,1,0.0,8.25,fixed_contracts,2012-08-02 11:02:00-04:00,1360.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,import_export_price_pressure,2012-08-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-03,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,59.804276911925584,signed_volume,24461.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-03 10:30:00-04:00,1388.25,1379.75,1401.0,8.5,1,2.25,3.75,fixed_contracts,2012-08-03 15:55:00-04:00,1385.5,eod_flatten,-137.5,-142.5,-0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,import_export_price_pressure,2012-08-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-06,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,23.360287511231537,signed_volume,6948.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-06 10:30:00-04:00,1394.75,1386.25,1407.5,8.5,1,1.0,2.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-112.5,-117.5,-0.2647058823529412,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,import_export_price_pressure,2012-08-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-07,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,28.658427368797312,signed_volume,9738.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-07 10:30:00-04:00,1399.75,1391.25,1412.5,8.5,1,3.5,2.75,fixed_contracts,2012-08-07 15:55:00-04:00,1397.25,eod_flatten,-125.0,-130.0,-0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,import_export_price_pressure,2012-08-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-08,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,19.748653500897273,signed_volume,3850.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-08 10:30:00-04:00,1395.5,1387.0,1408.25,8.5,1,4.75,2.0,fixed_contracts,2012-08-08 15:55:00-04:00,1398.0,eod_flatten,125.0,120.0,0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,import_export_price_pressure,2012-08-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-09,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,25.062656641603454,signed_volume,11309.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-09 10:30:00-04:00,1400.5,1392.0,1413.25,8.5,1,2.25,5.25,fixed_contracts,2012-08-09 15:55:00-04:00,1398.5,eod_flatten,-100.0,-105.0,-0.23529411764705882,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,import_export_price_pressure,2012-08-10,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-10,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,16.134815346002807,signed_volume,11915.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-10 10:30:00-04:00,1397.0,1388.5,1409.75,8.5,1,5.75,3.5,fixed_contracts,2012-08-10 15:55:00-04:00,1402.25,eod_flatten,262.5,257.5,0.6176470588235294,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
