trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
125,nq_bank_credit_supply_state,2012-02-14,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-14,2012-01-25,2012-01-31,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6923076923076923,0.6,0.4,0.01106514897090638,0.002109850542391989,0.029239209400594213,0.01147562609329622,-0.0017786459356187168,0.5272944952579653,0.19926002972893125,0.6743097403639299,0.004,2.0,15:55:00,2012-02-14 11:30:00-05:00,2563.0,2552.5,2584.0,10.5,1,10.25,9.75,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,170.0,165.0,0.8095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_bank_credit_supply_state,2012-02-15,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-15,2012-02-01,2012-02-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.8038461538461539,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-15 11:30:00-05:00,2597.25,2586.75,2618.25,10.5,1,3.25,10.75,fixed_contracts,2012-02-15 12:39:00-05:00,2586.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_bank_credit_supply_state,2012-02-16,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-16,2012-02-01,2012-02-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.8038461538461539,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-16 11:30:00-05:00,2561.75,2551.5,2582.25,10.25,1,21.5,3.0,fixed_contracts,2012-02-16 13:04:00-05:00,2582.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_bank_credit_supply_state,2012-02-17,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-17,2012-02-01,2012-02-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.8038461538461539,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-17 11:30:00-05:00,2576.75,2566.25,2597.75,10.5,1,10.25,1.25,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,150.0,145.0,0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_bank_credit_supply_state,2012-02-21,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-21,2012-02-01,2012-02-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.8038461538461539,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-21 11:30:00-05:00,2598.5,2588.0,2619.5,10.5,1,3.25,10.5,fixed_contracts,2012-02-21 13:42:00-05:00,2587.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_bank_credit_supply_state,2012-02-22,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-22,2012-02-08,2012-02-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.7961538461538461,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-22 11:30:00-05:00,2584.75,2574.25,2605.75,10.5,1,3.5,9.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-155.0,-160.0,-0.7380952380952381,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_bank_credit_supply_state,2012-02-23,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-23,2012-02-08,2012-02-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.7961538461538461,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-23 11:30:00-05:00,2597.5,2587.0,2618.5,10.5,1,1.0,10.5,fixed_contracts,2012-02-23 12:51:00-05:00,2586.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_bank_credit_supply_state,2012-02-24,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-24,2012-02-08,2012-02-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.7961538461538461,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-24 11:30:00-05:00,2605.75,2595.25,2626.75,10.5,1,3.75,6.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-60.0,-65.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_bank_credit_supply_state,2012-02-27,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-27,2012-02-08,2012-02-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.7961538461538461,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-27 11:30:00-05:00,2610.75,2600.25,2631.75,10.5,1,6.0,5.25,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-60.0,-65.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_bank_credit_supply_state,2012-02-28,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-28,2012-02-08,2012-02-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.7961538461538461,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-28 11:30:00-05:00,2628.75,2618.0,2650.25,10.75,1,5.75,9.5,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,60.0,55.0,0.27906976744186046,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_bank_credit_supply_state,2012-02-29,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-29,2012-02-15,2012-02-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.85,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-02-29 11:30:00-05:00,2624.25,2613.75,2645.25,10.5,1,12.5,10.0,fixed_contracts,2012-02-29 15:55:00-05:00,2622.0,eod_flatten,-45.0,-50.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_bank_credit_supply_state,2012-03-01,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-01,2012-02-15,2012-02-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.85,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-03-01 11:30:00-05:00,2633.25,2622.5,2654.75,10.75,1,12.75,2.0,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,220.0,215.0,1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_bank_credit_supply_state,2012-03-02,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-02,2012-02-15,2012-02-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.85,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-03-02 11:30:00-05:00,2648.75,2638.0,2670.25,10.75,1,1.0,11.0,fixed_contracts,2012-03-02 11:46:00-05:00,2637.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_bank_credit_supply_state,2012-03-05,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-05,2012-02-15,2012-02-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.85,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-03-05 11:30:00-05:00,2616.5,2606.0,2637.5,10.5,1,3.0,10.5,fixed_contracts,2012-03-05 13:53:00-05:00,2605.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_bank_credit_supply_state,2012-03-06,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-06,2012-02-15,2012-02-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.85,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-03-06 11:30:00-05:00,2592.25,2581.75,2613.25,10.5,1,0.25,10.75,fixed_contracts,2012-03-06 11:50:00-05:00,2581.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_bank_credit_supply_state,2012-03-07,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-07,2012-02-22,2012-02-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.8269230769230769,0.6,0.4,0.019277137901759334,0.00958860058075528,0.03930195106777168,0.017721993071545317,0.005997647143566098,0.5291766964594631,0.20073313059749193,0.6752514475908178,0.004,2.0,15:55:00,2012-03-07 11:30:00-05:00,2609.5,2599.0,2630.5,10.5,1,5.0,10.25,fixed_contracts,2012-03-07 15:55:00-05:00,2611.0,eod_flatten,30.0,25.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_bank_credit_supply_state,2012-03-08,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-08,2012-02-22,2012-02-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.8269230769230769,0.6,0.4,0.019277137901759334,0.00958860058075528,0.03930195106777168,0.017721993071545317,0.005997647143566098,0.5291766964594631,0.20073313059749193,0.6752514475908178,0.004,2.0,15:55:00,2012-03-08 11:30:00-05:00,2630.25,2619.5,2651.75,10.75,1,14.0,0.75,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,185.0,180.0,0.8604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_bank_credit_supply_state,2012-03-13,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-13,2012-02-22,2012-02-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.8269230769230769,0.6,0.4,0.019277137901759334,0.00958860058075528,0.03930195106777168,0.017721993071545317,0.005997647143566098,0.5291766964594631,0.20073313059749193,0.6752514475908178,0.004,2.0,15:55:00,2012-03-13 11:30:00-04:00,2667.5,2656.75,2689.0,10.75,1,22.0,0.75,fixed_contracts,2012-03-13 15:43:00-04:00,2688.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_bank_credit_supply_state,2012-03-14,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-14,2012-02-29,2012-02-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.85,0.6,0.4,0.022528504663334337,0.0011609832529251296,0.0413191594643707,0.020331200117775783,0.0006308954821372392,0.5290305898710386,0.20066080082918886,0.6755322055041741,0.004,2.0,15:55:00,2012-03-14 11:30:00-04:00,2701.75,2690.75,2723.75,11.0,1,12.0,11.75,fixed_contracts,2012-03-14 14:19:00-04:00,2690.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_bank_credit_supply_state,2012-03-15,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-15,2012-02-29,2012-03-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.85,0.6,0.4,0.022528504663334337,0.0011609832529251296,0.0413191594643707,0.020331200117775783,0.0006308954821372392,0.5290305898710386,0.20066080082918886,0.6755322055041741,0.004,2.0,15:55:00,2012-03-15 11:30:00-04:00,2712.0,2701.0,2734.0,11.0,1,5.25,12.25,fixed_contracts,2012-03-15 14:01:00-04:00,2700.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_bank_credit_supply_state,2012-03-16,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-16,2012-02-29,2012-03-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.85,0.6,0.4,0.022528504663334337,0.0011609832529251296,0.0413191594643707,0.020331200117775783,0.0006308954821372392,0.5290305898710386,0.20066080082918886,0.6755322055041741,0.004,2.0,15:55:00,2012-03-16 11:30:00-04:00,2709.25,2698.25,2731.25,11.0,1,4.5,4.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-40.0,-45.0,-0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_bank_credit_supply_state,2012-03-19,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-19,2012-02-29,2012-03-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.85,0.6,0.4,0.022528504663334337,0.0011609832529251296,0.0413191594643707,0.020331200117775783,0.0006308954821372392,0.5290305898710386,0.20066080082918886,0.6755322055041741,0.004,2.0,15:55:00,2012-03-19 11:30:00-04:00,2714.75,2703.75,2736.75,11.0,1,20.25,0.5,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,255.0,250.0,1.1590909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_bank_credit_supply_state,2012-03-20,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-20,2012-02-29,2012-03-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.85,0.6,0.4,0.022528504663334337,0.0011609832529251296,0.0413191594643707,0.020331200117775783,0.0006308954821372392,0.5290305898710386,0.20066080082918886,0.6755322055041741,0.004,2.0,15:55:00,2012-03-20 11:30:00-04:00,2717.0,2706.0,2739.0,11.0,1,19.5,6.5,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,310.0,305.0,1.4090909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_bank_credit_supply_state,2012-03-21,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-21,2012-03-07,2012-03-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7846153846153846,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-21 11:30:00-04:00,2736.25,2725.25,2758.25,11.0,1,12.25,1.0,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-20.0,-25.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_bank_credit_supply_state,2012-03-22,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-22,2012-03-07,2012-03-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7846153846153846,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-22 11:30:00-04:00,2723.25,2712.25,2745.25,11.0,1,11.0,7.0,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,85.0,80.0,0.38636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_bank_credit_supply_state,2012-03-23,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-23,2012-03-07,2012-03-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7846153846153846,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-23 11:30:00-04:00,2724.0,2713.0,2746.0,11.0,1,6.0,5.5,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,15.0,10.0,0.06818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_bank_credit_supply_state,2012-03-26,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-26,2012-03-07,2012-03-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7846153846153846,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-26 11:30:00-04:00,2755.0,2743.75,2777.5,11.25,1,18.25,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,300.0,295.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_bank_credit_supply_state,2012-03-27,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-27,2012-03-07,2012-03-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7846153846153846,0.6,0.4,0.021736450235310123,0.002374104300988833,0.03695239090111113,0.020355008283805542,-0.002057353312351573,0.5307291228352102,0.20033787649942406,0.6780036459767421,0.004,2.0,15:55:00,2012-03-27 11:30:00-04:00,2782.25,2771.0,2804.75,11.25,1,7.25,5.25,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-55.0,-60.0,-0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
