trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,chicagofed_cfnai_activity_state,2011-09-01,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-01,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,CFNAI_MA3,-0.27,0.1,-12.23990208078285,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2244.0,2011-09-01 11:29:00-04:00,2263.75,2235.25,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,2244.25,2230.75,2264.5,13.5,1,4.25,14.25,fixed_contracts,2011-09-01 13:07:00-04:00,2230.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,chicagofed_cfnai_activity_state,2011-09-09,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-09,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,CFNAI_MA3,-0.27,0.1,-81.92058254636424,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2179.25,2011-09-09 11:29:00-04:00,2206.5,2178.0,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,2179.0,2165.75,2198.875,13.25,1,5.75,15.25,fixed_contracts,2011-09-09 11:50:00-04:00,2165.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,chicagofed_cfnai_activity_state,2011-09-13,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-13,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,CFNAI_MA3,-0.27,0.1,-18.219084491004622,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2191.5,2011-09-13 11:29:00-04:00,2209.25,2184.25,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,2191.75,2178.5,2211.625,13.25,1,20.75,4.0,fixed_contracts,2011-09-13 13:48:00-04:00,2211.375,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,chicagofed_cfnai_activity_state,2011-09-15,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-15,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,CFNAI_MA3,-0.06,0.1,-40.70854879524744,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2263.0,2011-09-15 11:29:00-04:00,2274.5,2248.5,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,2263.0,2249.25,2283.625,13.75,1,21.0,1.0,fixed_contracts,2011-09-15 15:02:00-04:00,2283.375,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,chicagofed_cfnai_activity_state,2011-09-21,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-21,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,CFNAI_MA3,-0.06,0.1,-31.477260392922535,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2296.0,2011-09-21 11:29:00-04:00,2315.5,2287.25,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,2296.25,2282.25,2317.25,14.0,1,21.75,0.25,fixed_contracts,2011-09-21 14:23:00-04:00,2317.0,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,chicagofed_cfnai_activity_state,2011-09-22,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-22,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,CFNAI_MA3,-0.06,0.1,-10.26108767529399,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2190.5,2011-09-22 11:29:00-04:00,2214.75,2175.25,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,2190.5,2177.25,2210.375,13.25,1,11.5,13.25,fixed_contracts,2011-09-22 12:05:00-04:00,2177.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,chicagofed_cfnai_activity_state,2011-09-26,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-26,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,CFNAI_MA3,-0.06,0.1,-54.255679891488384,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2199.75,2011-09-26 11:29:00-04:00,2215.75,2162.25,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,2200.25,2187.0,2220.125,13.25,1,12.0,15.0,fixed_contracts,2011-09-26 12:49:00-04:00,2186.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,chicagofed_cfnai_activity_state,2011-09-28,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-28,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,CFNAI_MA3,-0.06,0.1,-35.413899955732965,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2251.0,2011-09-28 11:29:00-04:00,2275.75,2245.5,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,2251.25,2237.5,2271.875,13.75,1,12.5,13.75,fixed_contracts,2011-09-28 13:34:00-04:00,2237.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,chicagofed_cfnai_activity_state,2011-09-29,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-29,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,CFNAI_MA3,-0.06,0.1,-168.94520395687508,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2211.25,2011-09-29 11:29:00-04:00,2254.25,2197.25,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,2211.5,2198.0,2231.75,13.5,1,9.25,13.75,fixed_contracts,2011-09-29 12:45:00-04:00,2197.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,chicagofed_cfnai_activity_state,2011-10-07,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-07,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,CFNAI_MA3,-0.06,0.1,-79.12286650842093,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2194.25,2011-10-07 11:29:00-04:00,2215.0,2183.75,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,2194.5,2181.25,2214.375,13.25,1,20.5,10.0,fixed_contracts,2011-10-07 15:20:00-04:00,2214.125,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,chicagofed_cfnai_activity_state,2011-10-14,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-14,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,CFNAI_MA3,-0.06,0.1,-52.0722635494153,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2340.25,2011-10-14 11:29:00-04:00,2360.5,2339.0,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,2340.5,2326.25,2361.875,14.25,1,23.5,1.25,fixed_contracts,2011-10-14 15:32:00-04:00,2361.625,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,chicagofed_cfnai_activity_state,2011-10-17,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-17,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,CFNAI_MA3,0.06,0.1,-11.678522136108205,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2352.0,2011-10-17 11:29:00-04:00,2362.75,2344.25,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,2352.0,2337.75,2373.375,14.25,1,1.75,15.0,fixed_contracts,2011-10-17 12:00:00-04:00,2337.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,chicagofed_cfnai_activity_state,2011-10-20,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-20,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,CFNAI_MA3,0.06,0.1,-104.8988861252298,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2287.5,2011-10-20 11:29:00-04:00,2315.25,2281.25,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,2287.5,2273.75,2308.125,13.75,1,5.5,14.25,fixed_contracts,2011-10-20 12:17:00-04:00,2273.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,chicagofed_cfnai_activity_state,2011-10-25,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-25,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,CFNAI_MA3,0.06,0.1,-76.98797721999551,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2352.25,2011-10-25 11:29:00-04:00,2372.5,2348.0,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,2352.5,2338.25,2373.875,14.25,1,8.75,14.5,fixed_contracts,2011-10-25 14:14:00-04:00,2338.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,chicagofed_cfnai_activity_state,2011-10-26,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-26,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,CFNAI_MA3,0.06,0.1,-203.60302739580004,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2297.5,2011-10-26 11:29:00-04:00,2350.25,2286.75,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,2297.5,2283.5,2318.5,14.0,1,21.5,0.5,fixed_contracts,2011-10-26 13:36:00-04:00,2318.25,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,chicagofed_cfnai_activity_state,2011-10-27,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-27,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,CFNAI_MA3,0.06,0.1,-71.27135520385686,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2368.25,2011-10-27 11:29:00-04:00,2389.25,2361.0,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,2368.75,2354.5,2390.125,14.25,1,21.5,3.25,fixed_contracts,2011-10-27 13:12:00-04:00,2389.875,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,chicagofed_cfnai_activity_state,2011-10-31,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-31,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,CFNAI_MA3,0.06,0.1,-12.62360614348812,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2373.5,2011-10-31 11:29:00-04:00,2386.25,2364.5,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,2373.5,2359.25,2394.875,14.25,1,8.5,14.75,fixed_contracts,2011-10-31 15:30:00-04:00,2359.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,chicagofed_cfnai_activity_state,2011-11-04,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-04,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,CFNAI_MA3,0.06,0.1,-63.82299755345211,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2335.25,2011-11-04 11:29:00-04:00,2355.5,2327.0,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,2335.25,2321.0,2356.625,14.25,1,22.75,1.0,fixed_contracts,2011-11-04 13:45:00-04:00,2356.375,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,chicagofed_cfnai_activity_state,2011-11-07,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-07,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,CFNAI_MA3,0.06,0.1,-68.1068426093434,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2333.25,2011-11-07 11:29:00-05:00,2362.25,2329.5,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,2333.5,2319.25,2354.875,14.25,1,22.0,8.5,fixed_contracts,2011-11-07 14:21:00-05:00,2354.625,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,chicagofed_cfnai_activity_state,2011-11-08,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-08,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,CFNAI_MA3,0.06,0.1,-81.76957752384916,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2365.25,2011-11-08 11:29:00-05:00,2394.75,2358.0,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,2365.5,2351.25,2386.875,14.25,1,23.0,3.0,fixed_contracts,2011-11-08 13:49:00-05:00,2386.625,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,chicagofed_cfnai_activity_state,2011-11-10,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-10,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,CFNAI_MA3,0.06,0.1,-125.28107934468346,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2305.5,2011-11-10 11:29:00-05:00,2335.25,2286.5,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,2305.5,2291.5,2326.5,14.0,1,16.75,7.0,fixed_contracts,2011-11-10 15:55:00-05:00,2312.5,eod_flatten,140.0,135.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,chicagofed_cfnai_activity_state,2011-11-17,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-17,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-94.8582515899532,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2297.25,2011-11-17 11:29:00-05:00,2319.5,2290.25,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,2297.5,2283.5,2318.5,14.0,1,6.25,14.0,fixed_contracts,2011-11-17 12:15:00-05:00,2283.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,chicagofed_cfnai_activity_state,2011-11-18,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-18,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-20.906690140845008,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2267.25,2011-11-18 11:29:00-05:00,2273.5,2254.5,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,2267.25,2253.5,2287.875,13.75,1,1.5,16.0,fixed_contracts,2011-11-18 12:05:00-05:00,2253.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,chicagofed_cfnai_activity_state,2011-11-22,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-22,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-23.820326678766214,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2198.75,2011-11-22 11:29:00-05:00,2219.75,2193.75,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,2199.25,2186.0,2219.125,13.25,1,20.25,8.5,fixed_contracts,2011-11-22 13:15:00-05:00,2218.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,chicagofed_cfnai_activity_state,2011-11-23,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-23,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-119.29107021131591,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2174.25,2011-11-23 11:29:00-05:00,2203.0,2170.75,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,2174.5,2161.25,2194.375,13.25,1,10.75,6.0,fixed_contracts,2011-11-23 15:55:00-05:00,2179.0,eod_flatten,90.0,85.0,0.33962264150943394,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,chicagofed_cfnai_activity_state,2011-12-02,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-02,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-47.184986595174564,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2320.25,2011-12-02 11:29:00-05:00,2332.5,2314.25,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,2320.5,2306.5,2341.5,14.0,1,1.75,14.5,fixed_contracts,2011-12-02 14:05:00-05:00,2306.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,chicagofed_cfnai_activity_state,2011-12-06,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-06,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-37.56170852114216,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2320.75,2011-12-06 11:29:00-05:00,2336.75,2320.0,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,2320.75,2306.75,2341.75,14.0,1,14.0,6.75,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,chicagofed_cfnai_activity_state,2011-12-07,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-12-07,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,CFNAI_MA3,-0.03,0.1,-21.595939963287016,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2310.25,2011-12-07 11:29:00-05:00,2316.0,2291.5,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,2310.75,2296.75,2331.75,14.0,1,21.5,5.5,fixed_contracts,2011-12-07 15:43:00-05:00,2331.5,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
