trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,default_spread_orderflow_state,2012-04-17,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-17,2012-04-13,2012-04-13,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.39087301587301587,0.6,3.93,5.17,1.2399999999999998,-4.440892098500626e-16,0.498015873015873,0.39087301587301587,signed_volume,1373.5,1374.25,3.0,2.0,2227.0,233049.0,0.00955593029792018,0.0,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,1374.5,1371.0,1379.75,3.5,15:55:00,1,5.25,2.75,fixed_contracts,2012-04-17 10:30:00-04:00,1379.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,default_spread_orderflow_state,2012-04-19,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-19,2012-04-17,2012-04-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25793650793650796,0.6,3.94,5.17,1.23,-0.009999999999999787,0.46825396825396826,0.25793650793650796,signed_volume,1381.25,1382.5,5.0,2.0,3885.0,232085.0,0.016739556627959583,0.0,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,1383.0,1379.5,1388.25,3.5,15:55:00,1,0.0,7.25,fixed_contracts,2012-04-19 10:00:00-04:00,1379.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,default_spread_orderflow_state,2012-04-25,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-25,2012-04-23,2012-04-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25992063492063494,0.6,3.92,5.12,1.2000000000000002,-0.009999999999999787,0.4146825396825397,0.25992063492063494,signed_volume,1381.25,1385.5,17.0,2.0,14076.0,274610.0,0.05125814791886676,0.0,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,1385.75,1382.25,1391.0,3.5,15:55:00,1,0.25,3.5,fixed_contracts,2012-04-25 10:10:00-04:00,1382.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,default_spread_orderflow_state,2012-05-07,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-07,2012-05-03,2012-05-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.16468253968253968,0.6,3.95,5.14,1.1899999999999995,-0.010000000000000675,0.373015873015873,0.16468253968253968,signed_volume,1360.0,1363.75,15.0,2.0,3220.0,226266.0,0.014231037805061299,0.0,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,1364.25,1360.75,1369.5,3.5,15:55:00,1,2.0,4.0,fixed_contracts,2012-05-07 10:30:00-04:00,1360.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,default_spread_orderflow_state,2012-05-14,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-14,2012-05-10,2012-05-10,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.19642857142857142,0.6,3.89,5.1,1.2099999999999995,-0.010000000000000231,0.4087301587301587,0.19642857142857142,signed_volume,1337.5,1342.0,18.0,2.0,8631.0,759409.0,0.011365417054577968,0.0,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,1342.25,1338.75,1347.5,3.5,15:55:00,1,2.5,4.5,fixed_contracts,2012-05-14 14:55:00-04:00,1338.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,default_spread_orderflow_state,2012-05-22,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-22,2012-05-18,2012-05-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.041666666666666664,0.6,3.72,4.98,1.2600000000000002,-0.03999999999999959,0.6091269841269841,0.041666666666666664,signed_volume,1317.5,1323.0,22.0,2.0,16810.0,426230.0,0.039438800647537714,0.0,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,1323.25,1319.75,1328.5,3.5,15:55:00,1,3.25,5.5,fixed_contracts,2012-05-22 12:05:00-04:00,1319.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,default_spread_orderflow_state,2012-05-29,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-29,2012-05-25,2012-05-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.24801587301587302,0.6,3.76,5.12,1.3600000000000003,-0.009999999999999787,0.8591269841269841,0.24801587301587302,signed_volume,1326.0,1328.25,9.0,2.0,973.0,218537.0,0.004452335302488823,0.0,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,1328.25,1324.75,1333.5,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2012-05-29 10:00:00-04:00,1324.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,default_spread_orderflow_state,2012-06-05,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-05,2012-06-01,2012-06-01,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.09722222222222222,0.6,3.54,4.88,1.3399999999999999,-0.020000000000000462,0.8075396825396826,0.09722222222222222,signed_volume,1272.25,1278.25,24.0,2.0,33379.0,225457.0,0.1480504042899533,0.0,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,1278.5,1275.25,1283.375,3.25,15:55:00,1,5.0,0.75,fixed_contracts,2012-06-05 10:20:00-04:00,1283.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,default_spread_orderflow_state,2012-06-14,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-14,2012-06-12,2012-06-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.19444444444444445,0.6,3.72,5.1,1.3799999999999994,-0.010000000000000231,0.8650793650793651,0.19444444444444445,signed_volume,1311.0,1314.75,15.0,2.0,17687.0,286597.0,0.06171383510643866,0.0,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,1315.0,1311.5,1320.25,3.5,15:55:00,1,5.25,1.75,fixed_contracts,2012-06-14 11:30:00-04:00,1320.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,default_spread_orderflow_state,2012-06-19,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-19,2012-06-15,2012-06-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.3630952380952381,0.6,3.64,5.02,1.3799999999999994,-4.440892098500626e-16,0.8551587301587301,0.3630952380952381,signed_volume,1345.25,1348.5,13.0,2.0,9424.0,184074.0,0.05119680128643915,0.0,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,1348.75,1345.25,1354.0,3.5,15:55:00,1,5.25,0.75,fixed_contracts,2012-06-19 13:15:00-04:00,1353.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,default_spread_orderflow_state,2012-07-13,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-13,2012-07-11,2012-07-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.1388888888888889,0.6,3.44,4.9,1.4600000000000004,-0.019999999999999574,0.9920634920634921,0.1388888888888889,signed_volume,1332.25,1342.25,40.0,2.0,14771.0,300083.0,0.049223048289973106,0.0,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,1342.75,1339.25,1348.0,3.5,15:55:00,1,6.25,1.0,fixed_contracts,2012-07-13 11:45:00-04:00,1347.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,default_spread_orderflow_state,2012-07-16,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-16,2012-07-12,2012-07-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.35912698412698413,0.6,3.41,4.87,1.46,-4.440892098500626e-16,0.9861111111111112,0.35912698412698413,signed_volume,1348.25,1350.75,10.0,2.0,8767.0,588047.0,0.014908672265992344,0.0,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,1351.0,1347.5,1356.25,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2012-07-16 12:15:00-04:00,1347.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,default_spread_orderflow_state,2012-07-26,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-26,2012-07-24,2012-07-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.24603174603174602,0.6,3.23,4.73,1.5000000000000004,-0.009999999999999787,0.9920634920634921,0.24603174603174602,signed_volume,1352.75,1353.75,4.0,2.0,867.0,296991.0,0.002919280382233805,0.0,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,1354.0,1350.5,1359.25,3.5,15:55:00,1,3.0,4.5,fixed_contracts,2012-07-26 10:40:00-04:00,1350.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,default_spread_orderflow_state,2012-07-30,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-30,2012-07-26,2012-07-26,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.19047619047619047,0.6,3.25,4.75,1.5,-0.010000000000000231,0.9821428571428571,0.19047619047619047,signed_volume,1379.25,1383.75,18.0,2.0,6443.0,179001.0,0.035994212322836186,0.0,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,1384.0,1380.5,1389.25,3.5,15:55:00,1,3.5,4.0,fixed_contracts,2012-07-30 11:15:00-04:00,1380.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,default_spread_orderflow_state,2012-08-02,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-02,2012-07-31,2012-07-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25396825396825395,0.6,3.29,4.78,1.4900000000000002,-0.009999999999999787,0.9642857142857143,0.25396825396825395,signed_volume,1359.5,1364.25,19.0,2.0,12126.0,344982.0,0.03514965998225995,0.0,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,1364.5,1361.0,1369.75,3.5,15:55:00,1,5.0,4.0,fixed_contracts,2012-08-02 11:00:00-04:00,1360.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,default_spread_orderflow_state,2012-08-06,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-06,2012-08-02,2012-08-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.05555555555555555,0.6,3.28,4.75,1.4700000000000002,-0.03000000000000025,0.9503968253968254,0.05555555555555555,signed_volume,1391.25,1393.75,10.0,2.0,12686.0,173076.0,0.07329727980771453,0.0,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,1393.75,1390.25,1399.0,3.5,15:55:00,1,2.0,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-62.5,-67.5,-0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,default_spread_orderflow_state,2012-08-08,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-08,2012-08-06,2012-08-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.11904761904761904,0.6,3.38,4.83,1.4500000000000002,-0.020000000000000018,0.9166666666666666,0.11904761904761904,signed_volume,1392.5,1394.5,8.0,2.0,3700.0,131882.0,0.02805538284223776,0.0,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,1394.5,1391.0,1399.75,3.5,15:55:00,1,5.25,1.0,fixed_contracts,2012-08-08 11:15:00-04:00,1399.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,default_spread_orderflow_state,2012-08-10,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-10,2012-08-08,2012-08-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2003968253968254,0.6,3.47,4.91,1.44,-0.010000000000000231,0.8948412698412699,0.2003968253968254,signed_volume,1394.5,1396.75,9.0,2.0,11915.0,285759.0,0.041695974579978236,0.0,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,1397.0,1393.5,1402.25,3.5,15:55:00,1,2.0,3.5,fixed_contracts,2012-08-10 11:05:00-04:00,1393.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,default_spread_orderflow_state,2012-08-21,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-21,2012-08-17,2012-08-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.20238095238095238,0.6,3.65,5.06,1.4099999999999997,-0.010000000000000231,0.8055555555555556,0.20238095238095238,signed_volume,1419.0,1421.0,8.0,2.0,1853.0,146199.0,0.012674505297573855,0.0,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,1421.25,1417.5,1426.875,3.75,15:55:00,1,3.5,3.75,fixed_contracts,2012-08-21 11:40:00-04:00,1417.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,default_spread_orderflow_state,2012-08-24,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-24,2012-08-22,2012-08-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.376984126984127,0.6,3.51,4.93,1.42,-4.440892098500626e-16,0.8313492063492064,0.376984126984127,signed_volume,1396.5,1406.75,41.0,2.0,33766.0,662382.0,0.0509766267803171,0.0,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,1407.0,1403.25,1412.625,3.75,15:55:00,1,5.0,1.75,fixed_contracts,2012-08-24 15:55:00-04:00,1408.25,eod_flatten,62.5,57.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,default_spread_orderflow_state,2012-09-06,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-09-06,2012-09-04,2012-09-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.027777777777777776,0.6,3.39,4.77,1.3799999999999994,-0.040000000000000924,0.6428571428571429,0.027777777777777776,signed_volume,1411.0,1418.75,31.0,2.0,12511.0,278933.0,0.04485306507297451,0.0,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,1419.0,1415.25,1424.625,3.75,15:55:00,1,5.75,0.25,fixed_contracts,2012-09-06 10:30:00-04:00,1424.375,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
