trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,oil_price_shock_spillover,2012-02-13,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-13,2012-02-09,2012-02-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,brent_return_1d_rank_252,0.75,0.7,0.4,0.6,0.6,99.88,118.4,0.01093117408906874,0.010411332991978162,0.010671253540523451,0.010671253540523451,18.52000000000001,0.14000000000000057,0.0045,1.5,15:55:00,2012-02-13 11:30:00-05:00,2557.5,2569.25,2539.875,11.75,1,0.5,12.0,fixed_contracts,2012-02-13 14:36:00-05:00,2569.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,oil_price_shock_spillover,2012-02-17,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-17,2012-02-15,2012-02-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,brent_return_1d_rank_252,0.8483606557377049,0.7,0.4,0.6,0.6,101.82,120.25,0.009918666931164388,0.016483516483516425,0.013201091707340407,0.013201091707340407,18.430000000000007,0.9500000000000028,0.0045,1.5,15:55:00,2012-02-17 11:30:00-05:00,2576.25,2588.0,2558.625,11.75,1,0.75,10.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,-170.0,-175.0,-0.723404255319149,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,oil_price_shock_spillover,2012-02-24,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-24,2012-02-22,2012-02-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,brent_return_1d_rank_252,0.8647540983606558,0.7,0.4,0.6,0.6,105.99,123.07,0.0010389119758216214,0.01836988001654949,0.009704395996185555,0.009704395996185555,17.08,2.1099999999999994,0.0045,1.5,15:55:00,2012-02-24 11:30:00-05:00,2605.25,2617.0,2587.625,11.75,1,6.0,4.25,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,40.0,35.0,0.1702127659574468,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,oil_price_shock_spillover,2012-02-27,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-27,2012-02-23,2012-02-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,brent_return_1d_rank_252,0.7663934426229508,0.7,0.4,0.6,0.6,107.44,124.53,0.013680535899613266,0.011863167303160838,0.012771851601387052,0.012771851601387052,17.090000000000003,0.010000000000005116,0.0045,1.5,15:55:00,2012-02-27 11:30:00-05:00,2610.25,2622.0,2592.625,11.75,1,4.75,6.5,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,40.0,35.0,0.1702127659574468,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,oil_price_shock_spillover,2012-02-29,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-29,2012-02-27,2012-02-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,brent_return_1d_rank_252,0.7745901639344263,0.7,0.4,0.6,0.6,108.49,126.46,-0.008227443093518638,0.01257106253503082,0.0021718097207560905,0.010399252814274729,17.97,2.469999999999999,0.0045,1.5,15:55:00,2012-02-29 11:30:00-05:00,2623.75,2635.75,2605.75,12.0,1,1.5,13.0,fixed_contracts,2012-02-29 14:05:00-05:00,2636.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,oil_price_shock_spillover,2012-03-05,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-05,2012-03-01,2012-03-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,brent_return_1d_rank_252,0.9385245901639344,0.7,0.4,0.6,0.6,108.76,125.76,0.01568920433320886,0.028879980364885816,0.02228459234904734,0.02228459234904734,17.0,1.8499999999999943,0.0045,1.5,15:55:00,2012-03-05 11:30:00-05:00,2616.0,2628.0,2598.0,12.0,1,10.0,5.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,25.0,20.0,0.10416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,oil_price_shock_spillover,2012-03-20,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-20,2012-03-16,2012-03-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,brent_return_1d_rank_252,0.7663934426229508,0.7,0.4,0.6,0.6,107.03,125.09,0.017492157049149082,0.011809431367791001,0.014650794208470042,0.014650794208470042,18.060000000000002,-0.37999999999999545,0.0045,1.5,15:55:00,2012-03-20 11:30:00-04:00,2716.5,2728.75,2698.125,12.25,1,6.0,13.25,fixed_contracts,2012-03-20 14:15:00-04:00,2729.0,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,oil_price_shock_spillover,2012-03-27,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-27,2012-03-23,2012-03-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,brent_return_1d_rank_252,0.9057377049180327,0.7,0.4,0.6,0.6,106.43,125.21,0.013812154696132728,0.02220589435872311,0.01800902452742792,0.01800902452742792,18.779999999999987,1.269999999999996,0.0045,1.5,15:55:00,2012-03-27 11:30:00-04:00,2781.75,2794.5,2762.625,12.75,1,4.75,7.75,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,35.0,30.0,0.13725490196078433,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,oil_price_shock_spillover,2012-04-04,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-04,2012-04-02,2012-04-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,brent_return_1d_rank_252,0.7336065573770492,0.7,0.4,0.6,0.6,105.25,124.44,0.021547122197418167,0.008346163195851242,0.014946642696634704,0.014946642696634704,19.189999999999998,-1.1899999999999977,0.0045,1.5,15:55:00,2012-04-04 11:30:00-04:00,2733.25,2745.75,2714.5,12.5,1,8.5,12.5,fixed_contracts,2012-04-04 15:48:00-04:00,2746.0,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,oil_price_shock_spillover,2012-04-05,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-05,2012-04-03,2012-04-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,brent_return_1d_rank_252,0.7325102880658436,0.7,0.4,0.6,0.6,104.02,,-0.01168646080760094,,-0.01168646080760094,0.01168646080760094,,,0.0045,1.5,15:55:00,2012-04-05 11:30:00-04:00,2752.75,2765.25,2734.0,12.5,1,1.25,8.0,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-165.0,-170.0,-0.66,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,oil_price_shock_spillover,2012-04-23,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-23,2012-04-19,2012-04-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,brent_return_1d_rank_252,0.8589211618257261,0.7,0.4,0.6,0.6,102.38,117.0,-0.002630297126156922,0.015801354401805856,0.006585528637824467,0.009215825763981389,14.620000000000005,2.0900000000000034,0.0045,1.5,15:55:00,2012-04-23 11:30:00-04:00,2635.0,2647.0,2617.0,12.0,1,1.75,12.25,fixed_contracts,2012-04-23 12:30:00-04:00,2647.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,oil_price_shock_spillover,2012-04-24,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-24,2012-04-20,2012-04-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,brent_return_1d_rank_252,0.7468879668049793,0.7,0.4,0.6,0.6,103.58,118.08,0.011721039265481625,0.009230769230769154,0.01047590424812539,0.01047590424812539,14.5,-0.12000000000000455,0.0045,1.5,15:55:00,2012-04-24 11:30:00-04:00,2646.25,2658.25,2628.25,12.0,1,18.0,0.25,fixed_contracts,2012-04-24 13:54:00-04:00,2628.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,oil_price_shock_spillover,2012-04-26,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-26,2012-04-24,2012-04-24,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-26 11:30:00-04:00,2012-04-26 11:30:00-04:00,brent_return_1d_rank_252,0.7510373443983402,0.7,0.4,0.6,0.6,103.1,117.74,0.004090377873003481,0.009257671866963912,0.006674024869983697,0.006674024869983697,14.64,0.6600000000000108,0.0045,1.5,15:55:00,2012-04-26 11:30:00-04:00,2708.5,2720.75,2690.125,12.25,1,5.5,13.0,fixed_contracts,2012-04-26 14:00:00-04:00,2721.0,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,oil_price_shock_spillover,2012-04-30,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-30,2012-04-26,2012-04-26,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-30 11:30:00-04:00,2012-04-30 11:30:00-04:00,brent_return_1d_rank_252,0.8672199170124482,0.7,0.4,0.6,0.6,104.56,119.33,0.008098727342846113,0.01600681140911031,0.012052769375978212,0.012052769375978212,14.769999999999996,1.039999999999992,0.0045,1.5,15:55:00,2012-04-30 11:30:00-04:00,2723.0,2735.5,2704.25,12.5,1,7.5,3.75,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,75.0,70.0,0.3,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,oil_price_shock_spillover,2012-05-03,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-03,2012-05-01,2012-05-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,brent_return_1d_rank_252,0.7344398340248963,0.7,0.4,0.6,0.6,106.17,119.57,0.012203260558680595,0.007668970166863298,0.009936115362771947,0.009936115362771947,13.399999999999991,-0.37000000000000455,0.0045,1.5,15:55:00,2012-05-03 11:30:00-04:00,2723.25,2735.75,2704.5,12.5,1,18.75,2.0,fixed_contracts,2012-05-03 12:26:00-04:00,2704.75,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,oil_price_shock_spillover,2012-05-11,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-11,2012-05-09,2012-05-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,brent_return_1d_rank_252,0.8016528925619835,0.7,0.4,0.6,0.6,96.8,111.89,-0.003397508493771184,0.012762490948587946,0.004682491227408381,0.008079999721179565,15.090000000000003,1.7399999999999949,0.0045,1.5,15:55:00,2012-05-11 11:30:00-04:00,2635.25,2647.25,2617.25,12.0,1,18.75,4.5,fixed_contracts,2012-05-11 15:40:00-04:00,2617.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,oil_price_shock_spillover,2012-05-23,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-23,2012-05-21,2012-05-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,brent_return_1d_rank_252,0.7540983606557377,0.7,0.4,0.6,0.6,92.57,109.02,0.011583433504534835,0.009164121077478438,0.010373777291006636,0.010373777291006636,16.450000000000003,-0.06999999999999318,0.0045,1.5,15:55:00,2012-05-23 11:30:00-04:00,2508.5,2520.0,2491.25,11.5,1,11.0,11.5,fixed_contracts,2012-05-23 13:46:00-04:00,2520.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,oil_price_shock_spillover,2012-05-24,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-24,2012-05-22,2012-05-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-24 11:30:00-04:00,2012-05-24 11:30:00-04:00,brent_return_1d_rank_252,0.7131147540983607,0.7,0.4,0.6,0.6,91.44,109.76,-0.01220697850275465,0.006787745367822451,-0.0027096165674661,0.00949736193528855,18.320000000000007,1.8700000000000045,0.0045,1.5,15:55:00,2012-05-24 11:30:00-04:00,2541.75,2553.25,2524.5,11.5,1,18.25,0.5,fixed_contracts,2012-05-24 12:03:00-04:00,2524.75,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,oil_price_shock_spillover,2012-05-29,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-25,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,brent_return_1d_rank_252,0.7008196721311475,0.7,0.4,0.6,0.6,90.64,107.86,0.003098716246126676,0.0061567164179103795,0.004627716332018528,0.004627716332018528,17.22,0.37999999999999545,0.0045,1.5,15:55:00,2012-05-29 11:30:00-04:00,2560.5,2572.25,2542.875,11.75,1,18.75,1.25,fixed_contracts,2012-05-29 11:46:00-04:00,2543.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,oil_price_shock_spillover,2012-06-08,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-08,2012-06-06,2012-06-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,brent_return_1d_rank_252,0.9385245901639344,0.7,0.4,0.6,0.6,85.05,101.14,0.00877713201280983,0.025240750126710454,0.017008941069760142,0.017008941069760142,16.090000000000003,1.75,0.0045,1.5,15:55:00,2012-06-08 11:30:00-04:00,2545.0,2556.5,2527.75,11.5,1,5.25,11.75,fixed_contracts,2012-06-08 15:12:00-04:00,2556.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,oil_price_shock_spillover,2012-06-13,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-13,2012-06-11,2012-06-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-13 11:30:00-04:00,2012-06-13 11:30:00-04:00,brent_return_1d_rank_252,0.7950819672131147,0.7,0.4,0.6,0.6,82.58,98.6,-0.0178401522359658,0.010556523521574324,-0.0036418143571957384,0.014198337878770062,16.019999999999996,2.530000000000001,0.0045,1.5,15:55:00,2012-06-13 11:30:00-04:00,2547.5,2559.0,2530.25,11.5,1,17.25,5.25,fixed_contracts,2012-06-13 14:43:00-04:00,2530.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,oil_price_shock_spillover,2012-06-15,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-15,2012-06-13,2012-06-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,brent_return_1d_rank_252,0.7336065573770492,0.7,0.4,0.6,0.6,82.56,97.29,-0.009478104379124108,0.007247127031783762,-0.001115488673670173,0.008362615705453935,14.730000000000004,1.4899999999999949,0.0045,1.5,15:55:00,2012-06-15 11:30:00-04:00,2555.5,2567.0,2538.25,11.5,1,5.25,10.5,fixed_contracts,2012-06-15 15:55:00-04:00,2566.0,eod_flatten,-210.0,-215.0,-0.9130434782608695,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,oil_price_shock_spillover,2012-06-19,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-19,2012-06-15,2012-06-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-19 11:30:00-04:00,2012-06-19 11:30:00-04:00,brent_return_1d_rank_252,0.7295081967213115,0.7,0.4,0.6,0.6,84.03,97.13,0.002385780746749333,0.006945884304374816,0.004665832525562075,0.004665832525562075,13.099999999999994,0.46999999999999886,0.0045,1.5,15:55:00,2012-06-19 11:30:00-04:00,2615.75,2627.75,2597.75,12.0,1,3.0,10.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.5,eod_flatten,25.0,20.0,0.10416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,oil_price_shock_spillover,2012-06-28,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-28,2012-06-26,2012-06-26,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,brent_return_1d_rank_252,0.8934426229508197,0.7,0.4,0.6,0.6,79.34,90.19,0.007364144235652681,0.01691284248506042,0.01213849336035655,0.01213849336035655,10.849999999999994,0.9200000000000017,0.0045,1.5,15:55:00,2012-06-28 11:30:00-04:00,2520.5,2532.0,2503.25,11.5,1,17.0,12.5,fixed_contracts,2012-06-28 15:50:00-04:00,2532.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,oil_price_shock_spillover,2012-06-29,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-29,2012-06-27,2012-06-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,brent_return_1d_rank_252,0.9180327868852459,0.7,0.4,0.6,0.6,80.27,92.06,0.011721704058482496,0.02073400598735997,0.016227855022921234,0.016227855022921234,11.790000000000006,0.9400000000000119,0.0045,1.5,15:55:00,2012-06-29 11:30:00-04:00,2593.25,2605.0,2575.625,11.75,1,2.0,12.0,fixed_contracts,2012-06-29 14:29:00-04:00,2605.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,oil_price_shock_spillover,2012-07-05,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-05 11:30:00-04:00,2012-07-05 11:30:00-04:00,brent_return_1d_rank_252,1.0,0.7,0.4,0.6,0.6,87.74,99.89,0.04801720019111322,0.048383711167086396,0.04820045567909981,0.04820045567909981,12.150000000000006,0.5900000000000034,0.0045,1.5,15:55:00,2012-07-05 11:30:00-04:00,2648.5,2660.5,2630.5,12.0,1,5.5,7.25,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,70.0,65.0,0.2916666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,oil_price_shock_spillover,2012-07-09,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-09,2012-07-05,2012-07-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,brent_return_1d_rank_252,0.8811475409836066,0.7,0.4,0.6,0.6,87.11,101.54,-0.007180305447914259,0.01651816998698563,0.004668932269535686,0.011849237717449945,14.430000000000007,2.280000000000001,0.0045,1.5,15:55:00,2012-07-09 11:30:00-04:00,2601.0,2612.75,2583.375,11.75,1,9.0,6.0,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-80.0,-85.0,-0.3404255319148936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,oil_price_shock_spillover,2012-07-11,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-11,2012-07-09,2012-07-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,brent_return_1d_rank_252,0.8524590163934426,0.7,0.4,0.6,0.6,85.93,99.94,0.018489984591679498,0.014619289340101593,0.016554636965890546,0.016554636965890546,14.009999999999991,-0.12000000000000455,0.0045,1.5,15:55:00,2012-07-11 11:30:00-04:00,2561.75,2573.5,2544.125,11.75,1,18.5,9.0,fixed_contracts,2012-07-11 14:31:00-04:00,2544.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,oil_price_shock_spillover,2012-07-17,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-17,2012-07-13,2012-07-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,brent_return_1d_rank_252,0.9426229508196722,0.7,0.4,0.6,0.6,87.15,101.91,0.013136479888398167,0.02752571082879607,0.020331095358597118,0.020331095358597118,14.759999999999991,1.59999999999998,0.0045,1.5,15:55:00,2012-07-17 11:30:00-04:00,2559.0,2570.75,2541.375,11.75,1,0.5,12.0,fixed_contracts,2012-07-17 11:42:00-04:00,2571.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,oil_price_shock_spillover,2012-07-19,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-07-19,2012-07-17,2012-07-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,brent_return_1d_rank_252,0.9098360655737705,0.7,0.4,0.6,0.6,89.07,104.21,0.0074652188666439745,0.020666013712046905,0.01406561628934544,0.01406561628934544,15.14,1.4500000000000028,0.0045,1.5,15:55:00,2012-07-19 11:30:00-04:00,2648.5,2660.5,2630.5,12.0,1,8.0,9.5,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,-50.0,-55.0,-0.20833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
