trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
69,cboe_vix_level_state,2011-10-07,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest Cboe VIX close strictly before NQ session_date,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,vix_change_1d_rank_252,0.12698412698412698,0.6,0.4,0.6,0.425,0.6,36.27,-1.5399999999999991,-2.5700000000000003,40.662000000000006,0.004,1.5,15:55:00,2011-10-07 12:00:00-04:00,2204.0,2195.0,2217.5,9.0,1,0.5,12.75,fixed_contracts,2011-10-07 12:03:00-04:00,2194.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vix_level_state,2011-10-11,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest Cboe VIX close strictly before NQ session_date,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,vix_change_1d_rank_252,0.03968253968253968,0.6,0.4,0.6,0.425,0.6,33.02,-3.1799999999999997,-12.43,36.824,0.004,1.5,15:55:00,2011-10-11 12:00:00-04:00,2292.5,2283.25,2306.375,9.25,1,2.25,11.25,fixed_contracts,2011-10-11 12:49:00-04:00,2283.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_level_state,2011-10-13,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-13,2011-10-12,latest Cboe VIX close strictly before NQ session_date,2011-10-13 12:00:00-04:00,2011-10-13 12:00:00-04:00,vix_change_1d_rank_252,0.12301587301587301,0.6,0.4,0.6,0.425,0.6,31.26,-1.5999999999999979,-6.550000000000001,33.922000000000004,0.004,1.5,15:55:00,2011-10-13 12:00:00-04:00,2310.0,2300.75,2323.875,9.25,1,14.25,7.75,fixed_contracts,2011-10-13 15:06:00-04:00,2323.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_level_state,2011-10-14,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-14,2011-10-13,latest Cboe VIX close strictly before NQ session_date,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,vix_change_1d_rank_252,0.34523809523809523,0.6,0.4,0.6,0.425,0.6,30.7,-0.5600000000000023,-5.570000000000004,32.808,0.004,1.5,15:55:00,2011-10-14 12:00:00-04:00,2344.0,2334.5,2358.25,9.5,1,14.5,3.5,fixed_contracts,2011-10-14 14:59:00-04:00,2358.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_level_state,2011-10-17,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest Cboe VIX close strictly before NQ session_date,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,vix_change_1d_rank_252,0.06349206349206349,0.6,0.4,0.6,0.425,0.6,28.24,-2.460000000000001,-7.960000000000004,31.216,0.004,1.5,15:55:00,2011-10-17 12:00:00-04:00,2341.0,2331.5,2355.25,9.5,1,0.0,9.75,fixed_contracts,2011-10-17 12:47:00-04:00,2331.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vix_level_state,2011-10-24,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe VIX close strictly before NQ session_date,2011-10-24 12:00:00-04:00,2011-10-24 12:00:00-04:00,vix_change_1d_rank_252,0.03571428571428571,0.6,0.4,0.6,0.425,0.6,31.32,-3.460000000000001,3.080000000000002,33.098,0.004,1.5,15:55:00,2011-10-24 12:00:00-04:00,2377.0,2367.25,2391.625,9.75,1,8.75,4.5,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-5.0,-10.0,-0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vix_level_state,2011-10-25,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe VIX close strictly before NQ session_date,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,vix_change_1d_rank_252,0.09523809523809523,0.6,0.4,0.6,0.425,0.6,29.26,-2.0599999999999987,-4.129999999999999,32.272000000000006,0.004,1.5,15:55:00,2011-10-25 12:00:00-04:00,2350.25,2340.75,2364.5,9.5,1,11.0,10.0,fixed_contracts,2011-10-25 14:08:00-04:00,2340.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vix_level_state,2011-10-27,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest Cboe VIX close strictly before NQ session_date,2011-10-27 12:00:00-04:00,2011-10-27 12:00:00-04:00,vix_change_1d_rank_252,0.07142857142857142,0.6,0.4,0.6,0.425,0.6,29.86,-2.3599999999999994,-4.579999999999998,31.488,0.004,1.5,15:55:00,2011-10-27 12:00:00-04:00,2380.0,2370.25,2394.625,9.75,1,15.25,0.5,fixed_contracts,2011-10-27 13:35:00-04:00,2394.375,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vix_level_state,2011-10-28,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest Cboe VIX close strictly before NQ session_date,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,vix_change_1d_rank_252,0.01984126984126984,0.6,0.4,0.6,0.425,0.6,25.46,-4.399999999999999,-9.32,29.624000000000002,0.004,1.5,15:55:00,2011-10-28 12:00:00-04:00,2386.0,2376.25,2400.625,9.75,1,14.75,4.0,fixed_contracts,2011-10-28 15:53:00-04:00,2400.375,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vix_level_state,2011-10-31,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe VIX close strictly before NQ session_date,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,vix_change_1d_rank_252,0.26785714285714285,0.6,0.4,0.6,0.425,0.6,24.53,-0.9299999999999997,-6.789999999999999,28.266000000000002,0.004,1.5,15:55:00,2011-10-31 12:00:00-04:00,2375.0,2365.5,2389.25,9.5,1,7.0,12.0,fixed_contracts,2011-10-31 15:19:00-04:00,2365.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vix_level_state,2011-11-03,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe VIX close strictly before NQ session_date,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,vix_change_1d_rank_252,0.10714285714285714,0.6,0.4,0.6,0.425,0.6,32.74,-2.030000000000001,2.8800000000000026,29.492,0.004,1.5,15:55:00,2011-11-03 12:00:00-04:00,2335.75,2326.25,2350.0,9.5,1,15.25,3.5,fixed_contracts,2011-11-03 13:10:00-04:00,2349.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vix_level_state,2011-11-04,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe VIX close strictly before NQ session_date,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,vix_change_1d_rank_252,0.08333333333333333,0.6,0.4,0.6,0.425,0.6,30.5,-2.240000000000002,5.039999999999999,30.5,0.004,1.5,15:55:00,2011-11-04 12:00:00-04:00,2340.25,2330.75,2354.5,9.5,1,15.75,2.75,fixed_contracts,2011-11-04 13:44:00-04:00,2354.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vix_level_state,2011-11-09,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe VIX close strictly before NQ session_date,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,vix_change_1d_rank_252,0.07539682539682539,0.6,0.4,0.6,0.425,0.6,27.48,-2.370000000000001,-7.290000000000003,30.146000000000004,0.004,1.5,15:55:00,2011-11-09 12:00:00-05:00,2348.0,2338.5,2362.25,9.5,1,3.5,9.5,fixed_contracts,2011-11-09 13:22:00-05:00,2338.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vix_level_state,2011-11-11,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe VIX close strictly before NQ session_date,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,vix_change_1d_rank_252,0.04365079365079365,0.6,0.4,0.6,0.425,0.6,32.81,-3.3499999999999943,2.3100000000000023,31.292,0.004,1.5,15:55:00,2011-11-11 12:00:00-05:00,2353.0,2343.5,2367.25,9.5,1,7.25,5.5,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,-20.0,-25.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vix_level_state,2011-11-14,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe VIX close strictly before NQ session_date,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,vix_change_1d_rank_252,0.06746031746031746,0.6,0.4,0.6,0.425,0.6,30.04,-2.770000000000003,-0.120000000000001,31.268,0.004,1.5,15:55:00,2011-11-14 12:00:00-05:00,2344.0,2334.5,2358.25,9.5,1,1.25,9.75,fixed_contracts,2011-11-14 12:21:00-05:00,2334.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vix_level_state,2011-11-23,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe VIX close strictly before NQ session_date,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,vix_change_1d_rank_252,0.2777777777777778,0.6,0.4,0.6,0.425,0.6,31.97,-0.9399999999999977,0.75,32.98,0.004,1.5,15:55:00,2011-11-23 12:00:00-05:00,2176.0,2167.25,2189.125,8.75,1,9.25,7.5,fixed_contracts,2011-11-23 15:55:00-05:00,2179.0,eod_flatten,60.0,55.0,0.34285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vix_level_state,2011-11-29,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest Cboe VIX close strictly before NQ session_date,2011-11-29 12:00:00-05:00,2011-11-29 12:00:00-05:00,vix_change_1d_rank_252,0.09126984126984126,0.6,0.4,0.6,0.425,0.6,32.13,-2.3399999999999963,0.13000000000000256,33.092,0.004,1.5,15:55:00,2011-11-29 12:00:00-05:00,2220.5,2211.5,2234.0,9.0,1,5.5,11.5,fixed_contracts,2011-11-29 13:06:00-05:00,2211.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vix_level_state,2011-11-30,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-30,2011-11-29,latest Cboe VIX close strictly before NQ session_date,2011-11-30 12:00:00-05:00,2011-11-30 12:00:00-05:00,vix_change_1d_rank_252,0.18253968253968253,0.6,0.4,0.6,0.425,0.6,30.64,-1.490000000000002,-2.269999999999996,32.638,0.004,1.5,15:55:00,2011-11-30 12:00:00-05:00,2285.25,2276.0,2299.125,9.25,1,1.75,10.5,fixed_contracts,2011-11-30 13:50:00-05:00,2275.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vix_level_state,2011-12-01,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest Cboe VIX close strictly before NQ session_date,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,vix_change_1d_rank_252,0.06349206349206349,0.6,0.4,0.6,0.425,0.6,27.8,-2.84,-4.169999999999998,31.804000000000002,0.004,1.5,15:55:00,2011-12-01 12:00:00-05:00,2303.5,2294.25,2317.375,9.25,1,12.0,6.0,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vix_level_state,2011-12-02,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest Cboe VIX close strictly before NQ session_date,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,vix_change_1d_rank_252,0.41865079365079366,0.6,0.4,0.6,0.425,0.6,27.41,-0.39000000000000057,-6.569999999999997,30.49,0.004,1.5,15:55:00,2011-12-02 12:00:00-05:00,2313.5,2304.0,2327.75,9.5,1,3.5,9.75,fixed_contracts,2011-12-02 15:44:00-05:00,2303.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vix_level_state,2011-12-13,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe VIX close strictly before NQ session_date,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,vix_change_1d_rank_252,0.3373015873015873,0.6,0.4,0.6,0.425,0.6,25.67,-0.7099999999999973,-2.169999999999998,27.887999999999998,0.004,1.5,15:55:00,2011-12-13 12:00:00-05:00,2293.0,2283.75,2306.875,9.25,1,7.75,10.0,fixed_contracts,2011-12-13 14:23:00-05:00,2283.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_vix_level_state,2011-12-16,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-16,2011-12-15,latest Cboe VIX close strictly before NQ session_date,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,vix_change_1d_rank_252,0.2857142857142857,0.6,0.4,0.6,0.425,0.6,25.11,-0.9299999999999997,-5.48,25.722,0.004,1.5,15:55:00,2011-12-16 12:00:00-05:00,2241.0,2232.0,2254.5,9.0,1,0.25,9.0,fixed_contracts,2011-12-16 12:35:00-05:00,2231.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_vix_level_state,2011-12-19,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest Cboe VIX close strictly before NQ session_date,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,vix_change_1d_rank_252,0.30753968253968256,0.6,0.4,0.6,0.425,0.6,24.29,-0.8200000000000003,-2.09,25.304000000000002,0.004,1.5,15:55:00,2011-12-19 12:00:00-05:00,2223.75,2214.75,2237.25,9.0,1,6.0,12.5,fixed_contracts,2011-12-19 15:04:00-05:00,2214.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vix_level_state,2011-12-21,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-21,2011-12-20,latest Cboe VIX close strictly before NQ session_date,2011-12-21 12:00:00-05:00,2011-12-21 12:00:00-05:00,vix_change_1d_rank_252,0.1626984126984127,0.6,0.4,0.6,0.425,0.6,23.22,-1.7000000000000028,-2.1900000000000013,24.716,0.004,1.5,15:55:00,2011-12-21 12:00:00-05:00,2229.0,2220.0,2242.5,9.0,1,1.75,11.25,fixed_contracts,2011-12-21 12:28:00-05:00,2219.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_vix_level_state,2011-12-22,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest Cboe VIX close strictly before NQ session_date,2011-12-22 12:00:00-05:00,2011-12-22 12:00:00-05:00,vix_change_1d_rank_252,0.15873015873015872,0.6,0.4,0.6,0.425,0.6,21.43,-1.7899999999999991,-4.609999999999999,23.794,0.004,1.5,15:55:00,2011-12-22 12:00:00-05:00,2258.0,2248.75,2271.875,9.25,1,5.5,1.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_vix_level_state,2011-12-27,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest Cboe VIX close strictly before NQ session_date,2011-12-27 12:00:00-05:00,2011-12-27 12:00:00-05:00,vix_change_1d_rank_252,0.4087301587301587,0.6,0.4,0.6,0.425,0.6,20.73,-0.4299999999999997,-3.5599999999999987,22.291999999999998,0.004,1.5,15:55:00,2011-12-27 12:00:00-05:00,2289.0,2279.75,2302.875,9.25,1,7.5,0.25,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,10.0,5.0,0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_vix_level_state,2011-12-30,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest Cboe VIX close strictly before NQ session_date,2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,vix_change_1d_rank_252,0.30158730158730157,0.6,0.4,0.6,0.425,0.6,22.65,-0.870000000000001,1.2199999999999989,21.994,0.004,1.5,15:55:00,2011-12-30 12:00:00-05:00,2280.5,2271.25,2294.375,9.25,1,2.25,6.5,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-105.0,-110.0,-0.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_vix_level_state,2012-01-04,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest Cboe VIX close strictly before NQ session_date,2012-01-04 12:00:00-05:00,2012-01-04 12:00:00-05:00,vix_change_1d_rank_252,0.4146825396825397,0.6,0.4,0.6,0.425,0.6,22.97,-0.4299999999999997,2.2399999999999984,22.889999999999997,0.004,1.5,15:55:00,2012-01-04 12:00:00-05:00,2319.0,2309.5,2333.25,9.5,1,10.25,1.0,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_vix_level_state,2012-01-05,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-05,2012-01-04,latest Cboe VIX close strictly before NQ session_date,2012-01-05 12:00:00-05:00,2012-01-05 12:00:00-05:00,vix_change_1d_rank_252,0.3373015873015873,0.6,0.4,0.6,0.425,0.6,22.22,-0.75,0.3099999999999987,22.951999999999998,0.004,1.5,15:55:00,2012-01-05 12:00:00-05:00,2330.75,2321.25,2345.0,9.5,1,14.25,1.0,fixed_contracts,2012-01-05 13:37:00-05:00,2344.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_vix_level_state,2012-01-06,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-06,2012-01-05,latest Cboe VIX close strictly before NQ session_date,2012-01-06 12:00:00-05:00,2012-01-06 12:00:00-05:00,vix_change_1d_rank_252,0.34523809523809523,0.6,0.4,0.6,0.425,0.6,21.48,-0.7399999999999984,-2.039999999999999,22.543999999999997,0.004,1.5,15:55:00,2012-01-06 12:00:00-05:00,2353.75,2344.25,2368.0,9.5,1,5.0,5.25,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,-30.0,-35.0,-0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_vix_level_state,2012-01-09,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest Cboe VIX close strictly before NQ session_date,2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,vix_change_1d_rank_252,0.30952380952380953,0.6,0.4,0.6,0.425,0.6,20.63,-0.8500000000000014,-2.0199999999999996,22.139999999999997,0.004,1.5,15:55:00,2012-01-09 12:00:00-05:00,2344.75,2335.25,2359.0,9.5,1,9.75,3.25,fixed_contracts,2012-01-09 15:55:00-05:00,2346.75,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_vix_level_state,2012-01-13,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-13,2012-01-12,latest Cboe VIX close strictly before NQ session_date,2012-01-13 12:00:00-05:00,2012-01-13 12:00:00-05:00,vix_change_1d_rank_252,0.38492063492063494,0.6,0.4,0.6,0.425,0.6,20.47,-0.5800000000000018,-1.0100000000000016,20.782,0.004,1.5,15:55:00,2012-01-13 12:00:00-05:00,2363.5,2354.0,2377.75,9.5,1,6.0,7.75,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,55.0,50.0,0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_vix_level_state,2012-01-19,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest Cboe VIX close strictly before NQ session_date,2012-01-19 12:00:00-05:00,2012-01-19 12:00:00-05:00,vix_change_1d_rank_252,0.21428571428571427,0.6,0.4,0.6,0.425,0.6,20.89,-1.3099999999999987,0.1999999999999993,21.104000000000003,0.004,1.5,15:55:00,2012-01-19 12:00:00-05:00,2441.5,2431.5,2456.5,10.0,1,0.25,8.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-100.0,-105.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_vix_level_state,2012-01-20,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-20,2012-01-19,latest Cboe VIX close strictly before NQ session_date,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,vix_change_1d_rank_252,0.2638888888888889,0.6,0.4,0.6,0.425,0.6,19.87,-1.0199999999999996,-1.1799999999999997,20.868,0.004,1.5,15:55:00,2012-01-20 12:00:00-05:00,2429.75,2420.0,2444.375,9.75,1,5.5,3.75,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,60.0,55.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
