trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
186,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",10,nq_china_tech_risk_sentiment,2017-03-02,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-03-02,2017-03-01,2017-03-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-03-02 13:30:00-05:00,2017-03-02 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6746031746031746,0.65,0.4,0.0002119679127554619,0.0015743442606803715,-0.00044995978252160285,-0.007501832325663704,0.011133082632835523,0.5158730158730159,0.5436507936507936,0.48412698412698413,0.32142857142857145,0.6746031746031746,0.006,2.0,15:55:00,2017-03-02 13:30:00-05:00,5369.5,5391.0,5326.5,21.5,1,13.25,4.5,fixed_contracts,2017-03-02 15:55:00-05:00,5364.75,eod_flatten,95.0,90.0,0.22093023255813954,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",11,nq_china_tech_risk_sentiment,2017-03-03,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-03-03,2017-03-02,2017-03-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-03-03 13:30:00-05:00,2017-03-03 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8531746031746031,0.65,0.4,-0.011861913093348497,-0.015537054833003161,-0.016481475863748263,-0.016598510412979328,0.01688291394288499,0.0873015873015873,0.14682539682539683,0.03968253968253968,0.19047619047619047,0.8531746031746031,0.006,2.0,15:55:00,2017-03-03 13:30:00-05:00,5362.0,5383.5,5319.0,21.5,1,1.5,11.0,fixed_contracts,2017-03-03 15:55:00-05:00,5373.0,eod_flatten,-220.0,-225.0,-0.5116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",12,nq_china_tech_risk_sentiment,2017-03-07,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-03-07,2017-03-06,2017-03-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-03-07 13:30:00-05:00,2017-03-07 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6507936507936508,0.65,0.4,0.012404788535386957,-0.00022613552054473463,0.0014213999185020976,-0.014287695672270284,0.010191222552333956,0.9246031746031746,0.4801587301587302,0.5833333333333334,0.21031746031746032,0.6507936507936508,0.006,2.0,15:55:00,2017-03-07 13:30:00-05:00,5360.0,5381.5,5317.0,21.5,1,18.5,1.25,fixed_contracts,2017-03-07 15:55:00-05:00,5346.25,eod_flatten,275.0,270.0,0.6395348837209303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",13,nq_china_tech_risk_sentiment,2017-03-10,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-03-10,2017-03-09,2017-03-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-03-10 13:30:00-05:00,2017-03-10 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7142857142857143,0.65,0.4,-0.012845825132656419,-0.014866877213831842,-0.012371321170928318,-0.010619193397478854,0.012080805702095798,0.06349206349206349,0.16666666666666666,0.0873015873015873,0.25396825396825395,0.7142857142857143,0.006,2.0,15:55:00,2017-03-10 13:30:00-05:00,5369.5,5391.0,5326.5,21.5,1,3.0,15.75,fixed_contracts,2017-03-10 15:55:00-05:00,5385.5,eod_flatten,-320.0,-325.0,-0.7441860465116279,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",14,nq_china_tech_risk_sentiment,2017-03-13,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-03-13,2017-03-10,2017-03-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-03-13 13:30:00-04:00,2017-03-13 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6507936507936508,0.65,0.4,0.005778946751840985,-0.0037688049279043234,0.0006002806605192035,-0.014909096241924935,0.009982591389676942,0.7380952380952381,0.3968253968253968,0.5238095238095238,0.1984126984126984,0.6507936507936508,0.006,2.0,15:55:00,2017-03-13 13:30:00-04:00,5389.5,5411.25,5346.0,21.75,1,3.0,7.0,fixed_contracts,2017-03-13 15:55:00-04:00,5392.75,eod_flatten,-65.0,-70.0,-0.14942528735632185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",15,nq_china_tech_risk_sentiment,2017-03-14,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-03-14,2017-03-13,2017-03-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-03-14 13:30:00-04:00,2017-03-14 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9126984126984127,0.65,0.4,0.019575806366650683,0.012329639190108432,0.014527149002511397,0.0025776994536539366,0.021250213180728172,0.9920634920634921,0.8095238095238095,0.9285714285714286,0.5753968253968254,0.9126984126984127,0.006,2.0,15:55:00,2017-03-14 13:30:00-04:00,5381.25,5403.0,5337.75,21.75,1,4.0,5.5,fixed_contracts,2017-03-14 15:55:00-04:00,5386.5,eod_flatten,-105.0,-110.0,-0.2413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",16,nq_china_tech_risk_sentiment,2017-03-15,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-03-15,2017-03-14,2017-03-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-03-15 13:30:00-04:00,2017-03-15 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6746031746031746,0.65,0.4,-0.008698615114106079,0.01652556152475615,-0.0007051659709008673,0.01444123806405817,0.011129876226235957,0.15476190476190477,0.8492063492063492,0.4603174603174603,0.8134920634920635,0.6746031746031746,0.006,2.0,15:55:00,2017-03-15 13:30:00-04:00,5395.25,5417.0,5351.75,21.75,1,1.25,21.75,fixed_contracts,2017-03-15 14:01:00-04:00,5417.25,stop,-440.0,-445.0,-1.0114942528735633,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",17,nq_china_tech_risk_sentiment,2017-03-16,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-03-16,2017-03-15,2017-03-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-03-16 13:30:00-04:00,2017-03-16 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7936507936507936,0.65,0.4,0.008511178744979864,0.019305724006185798,0.010873073684652512,0.024874803981289828,0.014680636232828226,0.8293650793650794,0.8968253968253969,0.8888888888888888,0.9325396825396826,0.7936507936507936,0.006,2.0,15:55:00,2017-03-16 13:30:00-04:00,5408.5,5430.25,5365.0,21.75,1,5.25,6.0,fixed_contracts,2017-03-16 15:55:00-04:00,5413.25,eod_flatten,-95.0,-100.0,-0.21839080459770116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",18,nq_china_tech_risk_sentiment,2017-03-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-03-17,2017-03-16,2017-03-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-03-17 13:30:00-04:00,2017-03-17 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6547619047619048,0.65,0.4,0.011050237019316622,0.010752066531584115,0.014860329582637943,0.02518873853584358,0.010368992822542111,0.8968253968253969,0.7658730158730159,0.9365079365079365,0.9365079365079365,0.6547619047619048,0.006,2.0,15:55:00,2017-03-17 13:30:00-04:00,5421.25,5443.0,5377.75,21.75,1,10.75,4.0,fixed_contracts,2017-03-17 15:55:00-04:00,5415.0,eod_flatten,125.0,120.0,0.28735632183908044,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",19,nq_china_tech_risk_sentiment,2017-03-21,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-03-21,2017-03-20,2017-03-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-03-21 13:30:00-04:00,2017-03-21 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7023809523809523,0.65,0.4,0.010525075317411314,0.023751181352492212,0.01084105980208272,0.021001236592570915,0.011436617631848778,0.8888888888888888,0.9404761904761905,0.8849206349206349,0.8809523809523809,0.7023809523809523,0.006,2.0,15:55:00,2017-03-21 13:30:00-04:00,5361.5,5383.0,5318.5,21.5,1,31.25,1.5,fixed_contracts,2017-03-21 15:55:00-04:00,5335.75,eod_flatten,515.0,510.0,1.197674418604651,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",20,nq_china_tech_risk_sentiment,2017-03-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-03-22,2017-03-21,2017-03-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-03-22 13:30:00-04:00,2017-03-22 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9444444444444444,0.65,0.4,-0.009090006065849754,0.003164478853763919,0.004315210010349291,0.010298793208653345,0.024263740124847,0.15079365079365079,0.5793650793650794,0.6944444444444444,0.7222222222222222,0.9444444444444444,0.006,2.0,15:55:00,2017-03-22 13:30:00-04:00,5357.75,5379.25,5314.75,21.5,1,5.75,18.5,fixed_contracts,2017-03-22 15:55:00-04:00,5370.5,eod_flatten,-255.0,-260.0,-0.5930232558139535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",21,nq_china_tech_risk_sentiment,2017-03-24,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-03-24,2017-03-23,2017-03-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-03-24 13:30:00-04:00,2017-03-24 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7658730158730159,0.65,0.4,0.01600975149544137,0.0025206543003216675,0.0012531227187819738,0.0019106034499909441,0.013484311128258097,0.9682539682539683,0.5555555555555556,0.5714285714285714,0.5476190476190477,0.7658730158730159,0.006,2.0,15:55:00,2017-03-24 13:30:00-04:00,5383.75,5405.5,5340.25,21.75,1,36.25,2.0,fixed_contracts,2017-03-24 15:55:00-04:00,5372.5,eod_flatten,225.0,220.0,0.5172413793103449,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",22,nq_china_tech_risk_sentiment,2017-04-19,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-04-19,2017-04-18,2017-04-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-04-19 13:30:00-04:00,2017-04-19 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8214285714285714,0.65,0.4,-0.013724025344938773,-0.0158793961241096,-0.01563938290936906,-0.017348365371949948,0.015245257043931426,0.051587301587301584,0.13095238095238096,0.047619047619047616,0.15476190476190477,0.8214285714285714,0.006,2.0,15:55:00,2017-04-19 13:30:00-04:00,5411.75,5433.5,5368.25,21.75,1,21.75,2.25,fixed_contracts,2017-04-19 15:55:00-04:00,5394.25,eod_flatten,350.0,345.0,0.8045977011494253,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",23,nq_china_tech_risk_sentiment,2017-04-21,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-04-21,2017-04-20,2017-04-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-04-21 13:30:00-04:00,2017-04-21 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9246031746031746,0.65,0.4,0.01376040508583909,0.0039443490949877535,0.004939196963919423,-0.01832261619452291,0.022126109235014013,0.9404761904761905,0.5992063492063492,0.7380952380952381,0.14285714285714285,0.9246031746031746,0.006,2.0,15:55:00,2017-04-21 13:30:00-04:00,5433.75,5455.5,5390.25,21.75,1,4.0,8.5,fixed_contracts,2017-04-21 15:55:00-04:00,5441.5,eod_flatten,-155.0,-160.0,-0.3563218390804598,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",24,nq_china_tech_risk_sentiment,2017-04-26,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-04-26,2017-04-25,2017-04-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-04-26 13:30:00-04:00,2017-04-26 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7817460317460317,0.65,0.4,0.0067198275259110485,0.006960917258269639,0.006131243665987274,-0.0034003803031921187,0.013950188424585841,0.7658730158730159,0.6746031746031746,0.7698412698412699,0.44047619047619047,0.7817460317460317,0.006,2.0,15:55:00,2017-04-26 13:30:00-04:00,5548.25,5570.5,5503.75,22.25,1,12.5,7.0,fixed_contracts,2017-04-26 15:55:00-04:00,5536.25,eod_flatten,240.0,235.0,0.5393258426966292,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",25,nq_china_tech_risk_sentiment,2017-05-05,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-05-05,2017-05-04,2017-05-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-05-05 13:30:00-04:00,2017-05-05 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7222222222222222,0.65,0.4,-0.012377042495368862,-0.015970069607941673,-0.014467552072597423,-0.020854498792080567,0.012012505359791925,0.06349206349206349,0.12301587301587301,0.06349206349206349,0.09523809523809523,0.7222222222222222,0.006,2.0,15:55:00,2017-05-05 13:30:00-04:00,5629.5,5652.25,5584.0,22.75,1,1.75,11.5,fixed_contracts,2017-05-05 15:55:00-04:00,5640.75,eod_flatten,-225.0,-230.0,-0.4945054945054945,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",26,nq_china_tech_risk_sentiment,2017-05-10,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-05-10,2017-05-09,2017-05-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-05-10 13:30:00-04:00,2017-05-10 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8809523809523809,0.65,0.4,0.013977627920168212,0.02002393120827861,0.013781238117782868,0.0052288361510284265,0.017460528199673808,0.9404761904761905,0.9047619047619048,0.9285714285714286,0.6785714285714286,0.8809523809523809,0.006,2.0,15:55:00,2017-05-10 13:30:00-04:00,5676.0,5698.75,5630.5,22.75,1,9.5,3.75,fixed_contracts,2017-05-10 15:55:00-04:00,5675.25,eod_flatten,15.0,10.0,0.03296703296703297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",27,nq_china_tech_risk_sentiment,2017-05-11,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-05-11,2017-05-10,2017-05-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-05-11 13:30:00-04:00,2017-05-11 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6587301587301587,0.65,0.4,0.009228050800729859,0.030114897860037848,0.009343778780171341,0.017840089003313464,0.00980603054679885,0.8650793650793651,0.9761904761904762,0.876984126984127,0.8650793650793651,0.6587301587301587,0.006,2.0,15:55:00,2017-05-11 13:30:00-04:00,5659.25,5682.0,5613.75,22.75,1,0.0,15.25,fixed_contracts,2017-05-11 15:55:00-04:00,5673.25,eod_flatten,-280.0,-285.0,-0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",28,nq_china_tech_risk_sentiment,2017-05-12,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-05-12,2017-05-11,2017-05-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-05-12 13:30:00-04:00,2017-05-12 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.746031746031746,0.65,0.4,-0.011564379575962125,0.011474624873994532,1.9427553458739588e-05,0.023295738727932003,0.012359199666124643,0.0873015873015873,0.7777777777777778,0.49603174603174605,0.9285714285714286,0.746031746031746,0.006,2.0,15:55:00,2017-05-12 13:30:00-04:00,5681.25,5704.0,5635.75,22.75,1,4.75,6.0,fixed_contracts,2017-05-12 15:55:00-04:00,5682.5,eod_flatten,-25.0,-30.0,-0.054945054945054944,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",29,nq_china_tech_risk_sentiment,2017-05-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-05-17,2017-05-16,2017-05-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-05-17 13:30:00-04:00,2017-05-17 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9444444444444444,0.65,0.4,0.01987135742175039,0.01831529263706444,-0.006446218160034101,0.011856798602836172,0.024042755824789985,0.9920634920634921,0.876984126984127,0.21428571428571427,0.7619047619047619,0.9444444444444444,0.006,2.0,15:55:00,2017-05-17 13:30:00-04:00,5636.25,5659.0,5590.75,22.75,1,47.25,1.25,fixed_contracts,2017-05-17 15:48:00-04:00,5591.0,target,905.0,900.0,1.989010989010989,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.23633936649334283,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",30,nq_china_tech_risk_sentiment,2017-05-18,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2017-05-18,2017-05-17,2017-05-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2017-05-18 13:30:00-04:00,2017-05-18 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8611111111111112,0.65,0.4,0.008904374237557744,0.03237640533390218,0.011241788638818528,0.014669375357145298,0.016521796601816185,0.8531746031746031,0.9761904761904762,0.9166666666666666,0.8055555555555556,0.8611111111111112,0.006,2.0,15:55:00,2017-05-18 13:30:00-04:00,5613.25,5635.75,5568.25,22.5,1,2.75,23.5,fixed_contracts,2017-05-18 14:02:00-04:00,5636.0,stop,-455.0,-460.0,-1.011111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
