trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
65,nq_ofr_financial_stress,2011-10-20,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-20,2011-10-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,funding_rank_252,0.9368421052631579,0.7,0.6,4.831,1.231,1.204,1.537,1.527,0.04400000000000048,0.01100000000000012,0.0040000000000000036,0.02400000000000002,-0.0970000000000002,0.006,2.0,15:55:00,2011-10-20 11:30:00-04:00,2287.0,2300.75,2259.5,13.75,1,18.5,13.75,fixed_contracts,2011-10-20 13:19:00-04:00,2301.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_ofr_financial_stress,2011-10-21,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-21,2011-10-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,funding_rank_252,0.9162303664921466,0.7,0.6,4.792,1.184,1.174,1.581,1.577,-0.03900000000000059,-0.04700000000000015,-0.030000000000000027,0.04400000000000004,0.050000000000000044,0.006,2.0,15:55:00,2011-10-21 11:30:00-04:00,2335.0,2349.25,2306.5,14.25,1,25.75,2.25,fixed_contracts,2011-10-21 15:55:00-04:00,2328.75,eod_flatten,125.0,120.0,0.43859649122807015,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_ofr_financial_stress,2011-10-24,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-24,2011-10-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,funding_rank_252,0.9270833333333334,0.7,0.6,5.08,1.181,1.196,1.802,1.599,0.28800000000000026,-0.0029999999999998916,0.02200000000000002,0.22100000000000009,0.02200000000000002,0.006,2.0,15:55:00,2011-10-24 11:30:00-04:00,2378.0,2392.5,2349.0,14.5,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.05172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_ofr_financial_stress,2011-10-25,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-25,2011-10-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,funding_rank_252,0.9481865284974094,0.7,0.6,4.764,1.142,1.217,1.614,1.436,-0.31599999999999984,-0.039000000000000146,0.02100000000000013,-0.18799999999999994,-0.16300000000000003,0.006,2.0,15:55:00,2011-10-25 11:30:00-04:00,2352.0,2366.25,2323.5,14.25,1,19.75,9.25,fixed_contracts,2011-10-25 15:55:00-04:00,2333.0,eod_flatten,380.0,375.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_ofr_financial_stress,2011-10-26,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-26,2011-10-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,funding_rank_252,0.9484536082474226,0.7,0.6,4.373,1.099,1.222,1.362,1.284,-0.391,-0.04299999999999993,0.004999999999999893,-0.252,-0.1519999999999999,0.006,2.0,15:55:00,2011-10-26 11:30:00-04:00,2297.0,2311.0,2269.0,14.0,1,0.0,15.0,fixed_contracts,2011-10-26 11:41:00-04:00,2311.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_ofr_financial_stress,2011-10-27,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-27,2011-10-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,funding_rank_252,0.958974358974359,0.7,0.6,4.564,1.092,1.228,1.459,1.427,0.19099999999999984,-0.006999999999999895,0.006000000000000005,0.09699999999999998,0.14300000000000002,0.006,2.0,15:55:00,2011-10-27 11:30:00-04:00,2368.25,2382.5,2339.75,14.25,1,2.75,16.25,fixed_contracts,2011-10-27 12:01:00-04:00,2382.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_ofr_financial_stress,2011-10-28,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-28,2011-10-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,funding_rank_252,0.9693877551020408,0.7,0.6,4.485,1.065,1.271,1.405,1.343,-0.07899999999999974,-0.027000000000000135,0.04299999999999993,-0.05400000000000005,-0.08400000000000007,0.006,2.0,15:55:00,2011-10-28 11:30:00-04:00,2392.5,2407.0,2363.5,14.5,1,10.5,8.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-175.0,-180.0,-0.603448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_ofr_financial_stress,2011-10-31,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-31,2011-10-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,funding_rank_252,0.8730964467005076,0.7,0.6,3.505,0.906,1.16,0.945,0.942,-0.9800000000000004,-0.15899999999999992,-0.11099999999999999,-0.4600000000000001,-0.401,0.006,2.0,15:55:00,2011-10-31 11:30:00-04:00,2373.0,2387.25,2344.5,14.25,1,14.25,9.0,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,130.0,125.0,0.45614035087719296,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_ofr_financial_stress,2011-11-01,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-01,2011-10-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,funding_rank_252,0.8636363636363636,0.7,0.6,3.38,0.896,1.157,0.84,0.888,-0.125,-0.010000000000000009,-0.0029999999999998916,-0.10499999999999998,-0.05399999999999994,0.006,2.0,15:55:00,2011-11-01 11:30:00-04:00,2306.75,2320.75,2278.75,14.0,1,24.0,10.75,fixed_contracts,2011-11-01 15:55:00-04:00,2292.25,eod_flatten,290.0,285.0,1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_ofr_financial_stress,2011-11-02,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-02,2011-10-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,funding_rank_252,0.964824120603015,0.7,0.6,3.928,0.948,1.258,1.112,1.215,0.548,0.051999999999999935,0.10099999999999998,0.27200000000000013,0.32700000000000007,0.006,2.0,15:55:00,2011-11-02 11:30:00-04:00,2320.0,2334.0,2292.0,14.0,1,26.75,0.75,fixed_contracts,2011-11-02 15:55:00-04:00,2312.75,eod_flatten,145.0,140.0,0.5178571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_ofr_financial_stress,2011-11-03,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-03,2011-11-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,funding_rank_252,1.0,0.7,0.6,5.002,1.077,1.368,1.716,1.632,1.0739999999999998,0.129,0.1100000000000001,0.6039999999999999,0.4169999999999998,0.006,2.0,15:55:00,2011-11-03 11:30:00-04:00,2342.5,2356.75,2314.0,14.25,1,10.25,14.25,fixed_contracts,2011-11-03 13:49:00-04:00,2357.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_ofr_financial_stress,2011-11-04,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-04,2011-11-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,funding_rank_252,0.9950248756218906,0.7,0.6,4.838,1.078,1.329,1.627,1.466,-0.1639999999999997,0.001000000000000112,-0.039000000000000146,-0.08899999999999997,-0.16599999999999993,0.006,2.0,15:55:00,2011-11-04 11:30:00-04:00,2334.75,2349.0,2306.25,14.25,1,0.5,14.75,fixed_contracts,2011-11-04 13:11:00-04:00,2349.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_ofr_financial_stress,2011-11-07,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-07,2011-11-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,funding_rank_252,1.0,0.7,0.6,4.597,1.048,1.397,1.452,1.312,-0.24099999999999966,-0.030000000000000027,0.06800000000000006,-0.17500000000000004,-0.15399999999999991,0.006,2.0,15:55:00,2011-11-07 11:30:00-05:00,2333.0,2347.0,2305.0,14.0,1,8.0,15.5,fixed_contracts,2011-11-07 13:56:00-05:00,2347.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_ofr_financial_stress,2011-11-08,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-08,2011-11-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,funding_rank_252,0.9852216748768473,0.7,0.6,4.434,1.058,1.327,1.333,1.308,-0.16300000000000026,0.010000000000000009,-0.07000000000000006,-0.119,-0.0040000000000000036,0.006,2.0,15:55:00,2011-11-08 11:30:00-05:00,2365.0,2379.25,2336.5,14.25,1,2.5,14.75,fixed_contracts,2011-11-08 13:41:00-05:00,2379.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_ofr_financial_stress,2011-11-09,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-09,2011-11-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,funding_rank_252,0.9803921568627451,0.7,0.6,4.504,1.087,1.321,1.369,1.299,0.0699999999999994,0.028999999999999915,-0.006000000000000005,0.03600000000000003,-0.009000000000000119,0.006,2.0,15:55:00,2011-11-09 11:30:00-05:00,2347.0,2361.25,2318.5,14.25,1,31.75,5.0,fixed_contracts,2011-11-09 14:06:00-05:00,2318.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_ofr_financial_stress,2011-11-10,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-10,2011-11-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,funding_rank_252,0.9780487804878049,0.7,0.6,4.316,1.068,1.321,1.233,1.187,-0.18799999999999972,-0.018999999999999906,0.0,-0.1359999999999999,-0.11199999999999988,0.006,2.0,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2319.0,2277.0,14.0,1,6.5,15.5,fixed_contracts,2011-11-10 13:15:00-05:00,2319.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_ofr_financial_stress,2011-11-11,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-11,2011-11-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,funding_rank_252,1.0,0.7,0.6,5.114,1.14,1.445,1.694,1.736,0.798,0.07199999999999984,0.12400000000000011,0.46099999999999985,0.5489999999999999,0.006,2.0,15:55:00,2011-11-11 11:30:00-05:00,2348.75,2363.0,2320.25,14.25,1,1.25,11.5,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,-75.0,-80.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_ofr_financial_stress,2011-11-14,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-14,2011-11-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,funding_rank_252,1.0,0.7,0.6,5.215,1.143,1.494,1.729,1.666,0.10099999999999998,0.0030000000000001137,0.04899999999999993,0.03500000000000014,-0.07000000000000006,0.006,2.0,15:55:00,2011-11-14 11:30:00-05:00,2349.25,2363.5,2320.75,14.25,1,19.5,5.25,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,195.0,190.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_ofr_financial_stress,2011-11-15,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-15,2011-11-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,funding_rank_252,1.0,0.7,0.6,4.843,1.149,1.506,1.454,1.511,-0.3719999999999999,0.006000000000000005,0.01200000000000001,-0.27500000000000013,-0.15500000000000003,0.006,2.0,15:55:00,2011-11-15 11:30:00-05:00,2335.5,2349.75,2307.0,14.25,1,5.0,14.75,fixed_contracts,2011-11-15 12:16:00-05:00,2350.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_ofr_financial_stress,2011-11-16,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-16,2011-11-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,funding_rank_252,1.0,0.7,0.6,4.951,1.144,1.529,1.495,1.604,0.10799999999999965,-0.0050000000000001155,0.02299999999999991,0.04100000000000015,0.0930000000000002,0.006,2.0,15:55:00,2011-11-16 11:30:00-05:00,2357.25,2371.5,2328.75,14.25,1,33.25,7.5,fixed_contracts,2011-11-16 15:34:00-05:00,2329.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_ofr_financial_stress,2011-11-17,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-17,2011-11-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,funding_rank_252,1.0,0.7,0.6,5.055,1.175,1.595,1.485,1.624,0.10400000000000009,0.03100000000000014,0.06600000000000006,-0.010000000000000009,0.020000000000000018,0.006,2.0,15:55:00,2011-11-17 11:30:00-05:00,2297.0,2311.0,2269.0,14.0,1,30.75,6.75,fixed_contracts,2011-11-17 12:33:00-05:00,2269.25,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_ofr_financial_stress,2011-11-18,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-18,2011-11-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,funding_rank_252,1.0,0.7,0.6,5.266,1.198,1.681,1.539,1.818,0.2110000000000003,0.02299999999999991,0.08600000000000008,0.053999999999999826,0.19399999999999995,0.006,2.0,15:55:00,2011-11-18 11:30:00-05:00,2266.75,2280.5,2239.25,13.75,1,17.75,2.0,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,235.0,230.0,0.8545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_ofr_financial_stress,2011-11-22,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-22,2011-11-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,funding_rank_252,1.0,0.7,0.6,5.536,1.255,1.845,1.528,1.89,-0.05900000000000016,0.004999999999999893,0.05600000000000005,-0.135,-0.12100000000000022,0.006,2.0,15:55:00,2011-11-22 11:30:00-05:00,2198.75,2212.0,2172.25,13.25,1,8.0,17.25,fixed_contracts,2011-11-22 12:08:00-05:00,2212.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_ofr_financial_stress,2011-11-23,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-23,2011-11-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,funding_rank_252,1.0,0.7,0.6,5.994,1.332,1.954,1.678,2.065,0.4580000000000002,0.07700000000000018,0.10899999999999999,0.1499999999999999,0.17500000000000004,0.006,2.0,15:55:00,2011-11-23 11:30:00-05:00,2174.0,2187.25,2147.5,13.25,1,5.5,11.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-110.0,-115.0,-0.41509433962264153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_ofr_financial_stress,2011-11-28,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-28,2011-11-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,funding_rank_252,1.0,0.7,0.6,6.228,1.441,1.991,1.701,2.245,0.2649999999999997,0.06000000000000005,0.05300000000000016,0.1120000000000001,0.20199999999999996,0.006,2.0,15:55:00,2011-11-28 11:30:00-05:00,2224.75,2238.25,2197.75,13.5,1,17.0,3.25,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,195.0,190.0,0.7222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_ofr_financial_stress,2011-11-29,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-29,2011-11-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,funding_rank_252,1.0,0.7,0.6,6.368,1.474,2.053,1.772,2.302,0.14000000000000057,0.03299999999999992,0.06199999999999983,0.07099999999999995,0.05699999999999994,0.006,2.0,15:55:00,2011-11-29 11:30:00-05:00,2224.25,2237.75,2197.25,13.5,1,19.0,7.25,fixed_contracts,2011-11-29 15:55:00-05:00,2212.75,eod_flatten,230.0,225.0,0.8518518518518519,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_ofr_financial_stress,2011-11-30,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-30,2011-11-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,funding_rank_252,1.0,0.7,0.6,6.062,1.475,2.113,1.588,2.171,-0.30600000000000005,0.001000000000000112,0.06000000000000005,-0.18399999999999994,-0.13100000000000023,0.006,2.0,15:55:00,2011-11-30 11:30:00-05:00,2286.25,2300.0,2258.75,13.75,1,12.5,7.25,fixed_contracts,2011-11-30 15:55:00-05:00,2293.0,eod_flatten,-135.0,-140.0,-0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_ofr_financial_stress,2011-12-01,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-01,2011-11-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,funding_rank_252,0.9953917050691244,0.7,0.6,5.896,1.498,2.098,1.482,2.097,-0.16600000000000037,0.02299999999999991,-0.015000000000000124,-0.1060000000000001,-0.07399999999999984,0.006,2.0,15:55:00,2011-12-01 11:30:00-05:00,2294.75,2308.75,2266.75,14.0,1,3.0,14.5,fixed_contracts,2011-12-01 13:48:00-05:00,2309.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_ofr_financial_stress,2011-12-02,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-02,2011-11-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,funding_rank_252,0.9724770642201835,0.7,0.6,5.154,1.475,1.743,1.274,1.632,-0.742,-0.02299999999999991,-0.35499999999999976,-0.20799999999999996,-0.4650000000000001,0.006,2.0,15:55:00,2011-12-02 11:30:00-05:00,2320.0,2334.0,2292.0,14.0,1,19.25,2.25,fixed_contracts,2011-12-02 15:55:00-05:00,2303.75,eod_flatten,325.0,320.0,1.1607142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_ofr_financial_stress,2011-12-05,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-05,2011-12-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,funding_rank_252,0.9680365296803652,0.7,0.6,4.926,1.442,1.687,1.177,1.563,-0.22799999999999976,-0.03300000000000014,-0.05600000000000005,-0.09699999999999998,-0.06899999999999995,0.006,2.0,15:55:00,2011-12-05 11:30:00-05:00,2337.25,2351.5,2308.75,14.25,1,22.25,6.0,fixed_contracts,2011-12-05 15:55:00-05:00,2326.5,eod_flatten,215.0,210.0,0.7543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_ofr_financial_stress,2011-12-06,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-06,2011-12-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,funding_rank_252,0.9681818181818181,0.7,0.6,4.837,1.419,1.74,1.069,1.578,-0.08900000000000041,-0.02299999999999991,0.052999999999999936,-0.1080000000000001,0.015000000000000124,0.006,2.0,15:55:00,2011-12-06 11:30:00-05:00,2320.25,2334.25,2292.25,14.0,1,6.25,14.5,fixed_contracts,2011-12-06 15:14:00-05:00,2334.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_ofr_financial_stress,2011-12-07,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-07,2011-12-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,funding_rank_252,0.9638009049773756,0.7,0.6,4.619,1.371,1.719,0.987,1.494,-0.21799999999999997,-0.04800000000000004,-0.020999999999999908,-0.08199999999999996,-0.08400000000000007,0.006,2.0,15:55:00,2011-12-07 11:30:00-05:00,2310.25,2324.25,2282.25,14.0,1,5.0,15.0,fixed_contracts,2011-12-07 15:38:00-05:00,2324.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
