trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,cboe_vxn_vix_dispersion,2011-10-17,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-17,2011-10-14,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,vxn_vix_ratio_rank_252,0.16666666666666666,0.6,0.28,0.6,0.4,0.6,28.24,28.69,0.45000000000000284,1.0159348441926346,0.8500000000000014,0.028964160153546636,0.006,1.0,15:55:00,2011-10-17 11:30:00-04:00,1208.5,1201.0,1216.0,7.5,1,0.25,8.0,fixed_contracts,2011-10-17 12:48:00-04:00,1200.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vxn_vix_dispersion,2011-10-19,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-19,2011-10-18,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-19 11:30:00-04:00,2011-10-19 11:30:00-04:00,vxn_vix_ratio_rank_252,0.04365079365079365,0.6,0.28,0.6,0.4,0.6,31.56,30.48,-1.0799999999999983,0.9657794676806084,-0.6099999999999994,-0.020144461639547417,0.006,1.0,15:55:00,2011-10-19 11:30:00-04:00,1222.75,1215.25,1230.25,7.5,1,2.0,7.5,fixed_contracts,2011-10-19 13:46:00-04:00,1215.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vxn_vix_dispersion,2011-10-20,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-20,2011-10-19,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,vxn_vix_ratio_rank_252,0.0992063492063492,0.6,0.28,0.6,0.4,0.6,34.44,33.84,-0.5999999999999943,0.9825783972125437,0.480000000000004,0.01679892953193529,0.006,1.0,15:55:00,2011-10-20 11:30:00-04:00,1200.5,1193.25,1207.75,7.25,1,2.25,8.0,fixed_contracts,2011-10-20 12:19:00-04:00,1193.0,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vxn_vix_dispersion,2011-10-21,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-21,2011-10-20,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,vxn_vix_ratio_rank_252,0.16666666666666666,0.6,0.28,0.6,0.4,0.6,34.78,34.78,0.0,1.0,0.5999999999999943,0.017421602787456303,0.006,1.0,15:55:00,2011-10-21 11:30:00-04:00,1231.25,1223.75,1238.75,7.5,1,2.0,8.5,fixed_contracts,2011-10-21 13:11:00-04:00,1223.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vxn_vix_dispersion,2011-10-24,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-24,2011-10-21,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,vxn_vix_ratio_rank_252,0.1746031746031746,0.6,0.28,0.6,0.4,0.6,31.32,31.42,0.10000000000000142,1.0031928480204342,0.10000000000000142,0.0031928480204341803,0.006,1.0,15:55:00,2011-10-24 11:30:00-04:00,1249.25,1241.75,1256.75,7.5,1,3.25,4.5,fixed_contracts,2011-10-24 15:55:00-04:00,1247.75,eod_flatten,-75.0,-80.0,-0.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vxn_vix_dispersion,2011-10-25,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-25,2011-10-24,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,vxn_vix_ratio_rank_252,0.07142857142857142,0.6,0.28,0.6,0.4,0.6,29.26,28.45,-0.8100000000000023,0.9723171565276828,-0.9100000000000037,-0.030875691492751378,0.006,1.0,15:55:00,2011-10-25 11:30:00-04:00,1233.75,1226.25,1241.25,7.5,1,7.25,7.75,fixed_contracts,2011-10-25 15:45:00-04:00,1226.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vxn_vix_dispersion,2011-10-26,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-26,2011-10-25,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,vxn_vix_ratio_rank_252,0.0992063492063492,0.6,0.28,0.6,0.4,0.6,32.22,31.54,-0.6799999999999997,0.978895096213532,0.13000000000000256,0.006577939685849188,0.006,1.0,15:55:00,2011-10-26 11:30:00-04:00,1223.25,1215.75,1230.75,7.5,1,8.0,2.75,fixed_contracts,2011-10-26 13:36:00-04:00,1230.5,target,362.5,357.5,0.9666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vxn_vix_dispersion,2011-10-27,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-27,2011-10-26,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,vxn_vix_ratio_rank_252,0.1984126984126984,0.6,0.28,0.6,0.4,0.6,29.86,30.47,0.6099999999999994,1.0204286671131948,1.2899999999999991,0.04153357089966281,0.006,1.0,15:55:00,2011-10-27 11:30:00-04:00,1267.0,1259.25,1274.75,7.75,1,7.75,1.25,fixed_contracts,2011-10-27 12:03:00-04:00,1274.5,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vxn_vix_dispersion,2011-10-28,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-28,2011-10-27,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,vxn_vix_ratio_rank_252,0.24603174603174602,0.6,0.28,0.6,0.4,0.6,25.46,26.28,0.8200000000000003,1.0322073841319717,0.21000000000000085,0.011778717018776863,0.006,1.0,15:55:00,2011-10-28 11:30:00-04:00,1280.5,1272.75,1288.25,7.75,1,3.0,6.0,fixed_contracts,2011-10-28 15:55:00-04:00,1282.75,eod_flatten,112.5,107.5,0.2903225806451613,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vxn_vix_dispersion,2011-10-31,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-31,2011-10-28,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,vxn_vix_ratio_rank_252,0.1984126984126984,0.6,0.28,0.6,0.4,0.6,24.53,25.0,0.46999999999999886,1.019160211985324,-0.3500000000000014,-0.013047172146647634,0.006,1.0,15:55:00,2011-10-31 11:30:00-04:00,1263.25,1255.5,1271.0,7.75,1,4.0,8.0,fixed_contracts,2011-10-31 15:27:00-04:00,1255.25,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vxn_vix_dispersion,2011-11-01,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-01,2011-10-31,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,vxn_vix_ratio_rank_252,0.03968253968253968,0.6,0.28,0.6,0.4,0.6,29.96,28.82,-1.1400000000000006,0.9619492656875834,-1.6099999999999994,-0.057210946297740595,0.006,1.0,15:55:00,2011-11-01 11:30:00-04:00,1222.5,1215.0,1230.0,7.5,1,0.25,7.5,fixed_contracts,2011-11-01 11:43:00-04:00,1214.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vxn_vix_dispersion,2011-11-02,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,vxn_vix_ratio_rank_252,0.04365079365079365,0.6,0.28,0.6,0.4,0.6,34.77,33.49,-1.2800000000000011,0.9631866551624964,-0.14000000000000057,0.00123738947491292,0.006,1.0,15:55:00,2011-11-02 11:30:00-04:00,1237.0,1229.5,1244.5,7.5,1,0.0,8.5,fixed_contracts,2011-11-02 12:59:00-04:00,1229.25,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vxn_vix_dispersion,2011-11-03,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-03,2011-11-02,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,vxn_vix_ratio_rank_252,0.10714285714285714,0.6,0.28,0.6,0.4,0.6,32.74,32.03,-0.7100000000000009,0.9783139890042761,0.5700000000000003,0.015127333841779778,0.006,1.0,15:55:00,2011-11-03 11:30:00-04:00,1246.75,1239.25,1254.25,7.5,1,7.75,3.75,fixed_contracts,2011-11-03 13:47:00-04:00,1254.0,target,362.5,357.5,0.9666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vxn_vix_dispersion,2011-11-04,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-04,2011-11-03,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,vxn_vix_ratio_rank_252,0.03968253968253968,0.6,0.28,0.6,0.4,0.6,30.5,29.3,-1.1999999999999993,0.9606557377049181,-0.48999999999999844,-0.017658251299358052,0.006,1.0,15:55:00,2011-11-04 11:30:00-04:00,1239.25,1231.75,1246.75,7.5,1,7.5,2.0,fixed_contracts,2011-11-04 13:17:00-04:00,1246.5,target,362.5,357.5,0.9666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vxn_vix_dispersion,2011-11-07,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-07,2011-11-04,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,vxn_vix_ratio_rank_252,0.09126984126984126,0.6,0.28,0.6,0.4,0.6,30.16,29.35,-0.8099999999999987,0.9731432360742706,0.39000000000000057,0.012487498369352479,0.006,1.0,15:55:00,2011-11-07 11:30:00-05:00,1242.25,1234.75,1249.75,7.5,1,7.5,5.75,fixed_contracts,2011-11-07 14:04:00-05:00,1249.5,target,362.5,357.5,0.9666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vxn_vix_dispersion,2011-11-08,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-08,2011-11-07,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,vxn_vix_ratio_rank_252,0.05952380952380952,0.6,0.28,0.6,0.4,0.6,29.85,28.83,-1.0200000000000031,0.9658291457286431,-0.2100000000000044,-0.007314090345627466,0.006,1.0,15:55:00,2011-11-08 11:30:00-05:00,1254.5,1246.75,1262.25,7.75,1,10.0,2.25,fixed_contracts,2011-11-08 13:48:00-05:00,1262.0,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vxn_vix_dispersion,2011-11-09,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-09,2011-11-08,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,vxn_vix_ratio_rank_252,0.1865079365079365,0.6,0.28,0.6,0.4,0.6,27.48,27.31,-0.1700000000000017,0.9938136826783114,0.8500000000000014,0.027984536949668293,0.006,1.0,15:55:00,2011-11-09 11:30:00-05:00,1246.5,1239.0,1254.0,7.5,1,2.75,7.5,fixed_contracts,2011-11-09 13:24:00-05:00,1238.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vxn_vix_dispersion,2011-11-10,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,vxn_vix_ratio_rank_252,0.027777777777777776,0.6,0.28,0.6,0.4,0.6,36.16,34.61,-1.5499999999999972,0.9571349557522124,-1.3799999999999955,-0.03667872692609897,0.006,1.0,15:55:00,2011-11-10 11:30:00-05:00,1231.5,1224.0,1239.0,7.5,1,7.75,1.5,fixed_contracts,2011-11-10 11:49:00-05:00,1238.75,target,362.5,357.5,0.9666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vxn_vix_dispersion,2011-11-11,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-11,2011-11-10,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,vxn_vix_ratio_rank_252,0.1984126984126984,0.6,0.28,0.6,0.4,0.6,32.81,32.67,-0.14000000000000057,0.9957330082291984,1.4099999999999966,0.038598052476986,0.006,1.0,15:55:00,2011-11-11 11:30:00-05:00,1262.75,1255.0,1270.5,7.75,1,1.25,4.75,fixed_contracts,2011-11-11 15:55:00-05:00,1261.25,eod_flatten,-75.0,-80.0,-0.1935483870967742,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vxn_vix_dispersion,2011-11-14,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-14,2011-11-11,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,vxn_vix_ratio_rank_252,0.11904761904761904,0.6,0.28,0.6,0.4,0.6,30.04,29.35,-0.6899999999999977,0.9770306258322238,-0.5499999999999972,-0.018702382396974637,0.006,1.0,15:55:00,2011-11-14 11:30:00-05:00,1255.0,1247.25,1262.75,7.75,1,1.75,9.5,fixed_contracts,2011-11-14 12:21:00-05:00,1247.0,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vxn_vix_dispersion,2011-11-15,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-15,2011-11-14,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,vxn_vix_ratio_rank_252,0.16666666666666666,0.6,0.28,0.6,0.4,0.6,31.13,30.73,-0.3999999999999986,0.9871506585287505,0.28999999999999915,0.010120032696526726,0.006,1.0,15:55:00,2011-11-15 11:30:00-05:00,1244.5,1237.0,1252.0,7.5,1,7.5,2.75,fixed_contracts,2011-11-15 12:30:00-05:00,1251.75,target,362.5,357.5,0.9666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vxn_vix_dispersion,2011-11-16,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-16,2011-11-15,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,vxn_vix_ratio_rank_252,0.051587301587301584,0.6,0.28,0.6,0.4,0.6,31.22,30.04,-1.1799999999999997,0.9622037155669443,-0.7800000000000011,-0.024946942961806218,0.006,1.0,15:55:00,2011-11-16 11:30:00-05:00,1252.25,1244.5,1260.0,7.75,1,5.5,7.75,fixed_contracts,2011-11-16 15:21:00-05:00,1244.25,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vxn_vix_dispersion,2011-11-17,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-17,2011-11-16,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,vxn_vix_ratio_rank_252,0.023809523809523808,0.6,0.28,0.6,0.4,0.6,33.51,31.94,-1.5699999999999967,0.9531483139361385,-0.389999999999997,-0.00905540163080576,0.006,1.0,15:55:00,2011-11-17 11:30:00-05:00,1229.75,1222.25,1237.25,7.5,1,3.75,8.25,fixed_contracts,2011-11-17 12:30:00-05:00,1222.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vxn_vix_dispersion,2011-11-18,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,vxn_vix_ratio_rank_252,0.21428571428571427,0.6,0.28,0.6,0.4,0.6,34.51,34.34,-0.1699999999999946,0.9950738916256159,1.4000000000000021,0.041925577689477356,0.006,1.0,15:55:00,2011-11-18 11:30:00-05:00,1217.5,1210.0,1225.0,7.5,1,0.75,8.75,fixed_contracts,2011-11-18 12:06:00-05:00,1209.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vxn_vix_dispersion,2011-11-22,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-22,2011-11-21,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,vxn_vix_ratio_rank_252,0.23412698412698413,0.6,0.28,0.6,0.4,0.6,32.91,32.93,0.020000000000003126,1.0006077180188393,0.19000000000000483,0.005920218018839352,0.006,1.0,15:55:00,2011-11-22 11:30:00-05:00,1182.5,1175.25,1189.75,7.25,1,9.75,3.25,fixed_contracts,2011-11-22 12:08:00-05:00,1189.5,target,350.0,345.0,0.9655172413793104,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vxn_vix_dispersion,2011-11-23,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-23,2011-11-22,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,vxn_vix_ratio_rank_252,0.0992063492063492,0.6,0.28,0.6,0.4,0.6,31.97,31.07,-0.8999999999999986,0.9718486080700657,-0.9200000000000017,-0.02875910994877362,0.006,1.0,15:55:00,2011-11-23 11:30:00-05:00,1162.75,1155.75,1169.75,7.0,1,7.25,1.75,fixed_contracts,2011-11-23 15:43:00-05:00,1169.5,target,337.5,332.5,0.9642857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vxn_vix_dispersion,2011-11-28,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-28,2011-11-25,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,vxn_vix_ratio_rank_252,0.031746031746031744,0.6,0.28,0.6,0.4,0.6,34.47,33.04,-1.4299999999999997,0.9585146504206556,-0.5200000000000031,-0.014704890485759958,0.006,1.0,15:55:00,2011-11-28 11:30:00-05:00,1194.5,1187.25,1201.75,7.25,1,1.25,7.25,fixed_contracts,2011-11-28 14:50:00-05:00,1187.0,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vxn_vix_dispersion,2011-11-29,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-29,2011-11-28,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,vxn_vix_ratio_rank_252,0.15476190476190477,0.6,0.28,0.6,0.4,0.6,32.13,31.56,-0.5700000000000038,0.9822595704948645,0.8599999999999959,0.02374492007420881,0.006,1.0,15:55:00,2011-11-29 11:30:00-05:00,1199.75,1192.5,1207.0,7.25,1,2.75,7.25,fixed_contracts,2011-11-29 13:55:00-05:00,1192.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vxn_vix_dispersion,2011-11-30,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-30,2011-11-29,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,vxn_vix_ratio_rank_252,0.26587301587301587,0.6,0.28,0.6,0.4,0.6,30.64,31.06,0.41999999999999815,1.0137075718015665,0.990000000000002,0.031448001306702,0.006,1.0,15:55:00,2011-11-30 11:30:00-05:00,1236.25,1228.75,1243.75,7.5,1,7.75,3.75,fixed_contracts,2011-11-30 15:51:00-05:00,1243.5,target,362.5,357.5,0.9666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vxn_vix_dispersion,2011-12-01,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-01,2011-11-30,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,vxn_vix_ratio_rank_252,0.24206349206349206,0.6,0.28,0.6,0.4,0.6,27.8,27.77,-0.030000000000001137,0.9989208633093525,-0.4499999999999993,-0.014786708492213974,0.006,1.0,15:55:00,2011-12-01 11:30:00-05:00,1240.75,1233.25,1248.25,7.5,1,7.25,2.0,fixed_contracts,2011-12-01 15:55:00-05:00,1242.25,eod_flatten,75.0,70.0,0.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
