trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,import_export_price_pressure,2012-04-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-05,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-05 12:00:00-04:00,2012-04-05 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,45.00450045004545,large20_signed_volume,10344.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-04-05 12:00:00-04:00,1395.25,1391.75,1400.5,3.5,1,0.5,3.75,fixed_contracts,2012-04-05 13:46:00-04:00,1391.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,import_export_price_pressure,2012-04-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-09,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-09 12:00:00-04:00,2012-04-09 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,7.271405199054115,large20_signed_volume,4290.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-04-09 12:00:00-04:00,1376.5,1373.0,1381.75,3.5,1,5.75,1.0,fixed_contracts,2012-04-09 14:38:00-04:00,1381.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,import_export_price_pressure,2012-04-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-12,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-12 12:00:00-04:00,2012-04-12 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,89.64507866813021,large20_signed_volume,10163.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-04-12 12:00:00-04:00,1379.25,1375.75,1384.5,3.5,1,5.0,1.25,fixed_contracts,2012-04-12 15:55:00-04:00,1383.5,eod_flatten,212.5,207.5,1.2142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,import_export_price_pressure,2012-04-17,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-17,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-17 12:00:00-04:00,2012-04-17 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,70.98653076083039,large20_signed_volume,27029.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-04-17 12:00:00-04:00,1383.75,1380.25,1389.0,3.5,1,5.0,0.5,fixed_contracts,2012-04-17 15:55:00-04:00,1387.25,eod_flatten,175.0,170.0,1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,import_export_price_pressure,2012-04-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-20,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,25.394522038817424,large20_signed_volume,7606.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-04-20 12:00:00-04:00,1382.0,1378.5,1387.25,3.5,1,1.0,3.5,fixed_contracts,2012-04-20 13:30:00-04:00,1378.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,import_export_price_pressure,2012-06-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-05,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,33.40538416191752,large20_signed_volume,25842.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-05 12:00:00-04:00,1276.75,1273.5,1281.625,3.25,1,5.0,0.25,fixed_contracts,2012-06-05 12:30:00-04:00,1281.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,import_export_price_pressure,2012-06-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-06,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-06 12:00:00-04:00,2012-06-06 12:00:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,102.41545893719729,large20_signed_volume,23553.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-06 12:00:00-04:00,1307.5,1304.0,1312.75,3.5,1,5.25,2.5,fixed_contracts,2012-06-06 15:47:00-04:00,1312.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,import_export_price_pressure,2012-06-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-08,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,24.785510009532885,large20_signed_volume,4072.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-08 12:00:00-04:00,1314.75,1311.25,1320.0,3.5,1,5.25,0.25,fixed_contracts,2012-06-08 12:34:00-04:00,1319.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,import_export_price_pressure,2012-06-14,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-14,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,51.48741418764313,large20_signed_volume,15536.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-14 12:00:00-04:00,1318.0,1314.5,1323.25,3.5,1,3.25,3.5,fixed_contracts,2012-06-14 14:54:00-04:00,1314.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,import_export_price_pressure,2012-06-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-19,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-19 12:00:00-04:00,2012-06-19 12:00:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,55.751719011336576,large20_signed_volume,14241.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-19 12:00:00-04:00,1352.75,1349.25,1358.0,3.5,1,4.25,2.5,fixed_contracts,2012-06-19 15:55:00-04:00,1350.75,eod_flatten,-100.0,-105.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,import_export_price_pressure,2012-06-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-27,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,55.00758725341504,large20_signed_volume,17246.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-06-27 12:00:00-04:00,1325.5,1322.0,1330.75,3.5,1,3.0,3.0,fixed_contracts,2012-06-27 15:55:00-04:00,1324.5,eod_flatten,-50.0,-55.0,-0.2857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,import_export_price_pressure,2012-06-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-29,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-29 12:00:00-04:00,2012-06-29 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,18.570102135562205,large20_signed_volume,3365.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-06-29 12:00:00-04:00,1349.0,1345.5,1354.25,3.5,1,5.25,1.5,fixed_contracts,2012-06-29 15:49:00-04:00,1354.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,import_export_price_pressure,2012-07-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-13,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-13 12:00:00-04:00,2012-07-13 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,120.09757928316711,large20_signed_volume,13020.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-07-13 12:00:00-04:00,1348.25,1344.75,1353.5,3.5,1,5.0,0.75,fixed_contracts,2012-07-13 15:55:00-04:00,1351.25,eod_flatten,150.0,145.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,import_export_price_pressure,2012-07-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-16,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-16 12:00:00-04:00,2012-07-16 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,9.271277582050264,large20_signed_volume,4251.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-07-16 12:00:00-04:00,1349.75,1346.25,1355.0,3.5,1,1.0,3.5,fixed_contracts,2012-07-16 12:37:00-04:00,1346.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,import_export_price_pressure,2012-07-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-18,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-18 12:00:00-04:00,2012-07-18 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,90.45597194018873,large20_signed_volume,22242.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-07-18 12:00:00-04:00,1367.0,1363.5,1372.25,3.5,1,3.5,3.5,fixed_contracts,2012-07-18 14:43:00-04:00,1363.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,import_export_price_pressure,2012-07-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-23,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-23 12:00:00-04:00,2012-07-23 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,9.33881210310128,large20_signed_volume,7498.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-07-23 12:00:00-04:00,1339.75,1336.25,1345.0,3.5,1,5.75,2.75,fixed_contracts,2012-07-23 15:24:00-04:00,1344.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,import_export_price_pressure,2012-07-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-27,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,55.02567865003583,large20_signed_volume,11761.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-07-27 12:00:00-04:00,1370.75,1367.25,1376.0,3.5,1,7.5,1.0,fixed_contracts,2012-07-27 13:26:00-04:00,1375.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,import_export_price_pressure,2012-07-31,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-31,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-31 12:00:00-04:00,2012-07-31 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,10.877447425670095,large20_signed_volume,1191.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-07-31 12:00:00-04:00,1380.75,1377.25,1386.0,3.5,1,0.0,4.0,fixed_contracts,2012-07-31 12:10:00-04:00,1377.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,import_export_price_pressure,2012-08-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-03,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-03 12:00:00-04:00,2012-08-03 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,72.49003262051579,large20_signed_volume,21582.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-03 12:00:00-04:00,1389.75,1386.25,1395.0,3.5,1,0.75,3.75,fixed_contracts,2012-08-03 15:31:00-04:00,1386.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,import_export_price_pressure,2012-08-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-06,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-06 12:00:00-04:00,2012-08-06 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,17.969451931716396,large20_signed_volume,3212.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-06 12:00:00-04:00,1394.25,1390.75,1399.5,3.5,1,1.5,2.25,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-87.5,-92.5,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,import_export_price_pressure,2012-08-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-07,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-07 12:00:00-04:00,2012-08-07 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,46.5699444742973,large20_signed_volume,4168.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-07 12:00:00-04:00,1402.5,1398.75,1408.125,3.75,1,0.75,3.75,fixed_contracts,2012-08-07 15:04:00-04:00,1398.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,import_export_price_pressure,2012-08-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-08,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-08 12:00:00-04:00,2012-08-08 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,43.08797127468678,large20_signed_volume,8598.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-08 12:00:00-04:00,1399.0,1395.5,1404.25,3.5,1,0.75,3.5,fixed_contracts,2012-08-08 14:18:00-04:00,1395.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,import_export_price_pressure,2012-08-10,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-10,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-10 12:00:00-04:00,2012-08-10 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,25.098601649335972,large20_signed_volume,2522.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-10 12:00:00-04:00,1398.0,1394.5,1403.25,3.5,1,4.75,2.5,fixed_contracts,2012-08-10 15:55:00-04:00,1402.25,eod_flatten,212.5,207.5,1.2142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,import_export_price_pressure,2012-08-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-15,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-15 12:00:00-04:00,2012-08-15 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,23.210141046241528,large20_signed_volume,2620.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-15 12:00:00-04:00,1403.75,1400.0,1409.375,3.75,1,2.0,2.25,fixed_contracts,2012-08-15 15:55:00-04:00,1403.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,import_export_price_pressure,2012-08-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-16,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-16 12:00:00-04:00,2012-08-16 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,39.138943248533394,large20_signed_volume,20243.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-16 12:00:00-04:00,1411.0,1407.25,1416.625,3.75,1,4.5,1.0,fixed_contracts,2012-08-16 15:55:00-04:00,1412.75,eod_flatten,87.5,82.5,0.4666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,import_export_price_pressure,2012-08-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-20,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-20 12:00:00-04:00,2012-08-20 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,0.0,large20_signed_volume,4028.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-20 12:00:00-04:00,1413.5,1409.75,1419.125,3.75,1,2.25,1.25,fixed_contracts,2012-08-20 15:55:00-04:00,1414.75,eod_flatten,62.5,57.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,import_export_price_pressure,2012-08-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-22,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-22 12:00:00-04:00,2012-08-22 12:00:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.45,long_strength,0.0,1.7758835020420527,large20_signed_volume,1927.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.0025,1.5,15:55:00,2012-08-22 12:00:00-04:00,1408.0,1404.25,1413.625,3.75,1,0.25,3.75,fixed_contracts,2012-08-22 12:38:00-04:00,1404.0,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,import_export_price_pressure,2012-08-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-24,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-24 12:00:00-04:00,2012-08-24 12:00:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.45,long_strength,0.0,64.44683136412444,large20_signed_volume,17149.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.0025,1.5,15:55:00,2012-08-24 12:00:00-04:00,1405.75,1402.0,1411.375,3.75,1,6.25,0.5,fixed_contracts,2012-08-24 15:45:00-04:00,1411.125,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,import_export_price_pressure,2012-08-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-28,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-28 12:00:00-04:00,2012-08-28 12:00:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.45,long_strength,0.0,32.02277174879864,large20_signed_volume,103.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.0025,1.5,15:55:00,2012-08-28 12:00:00-04:00,1409.75,1406.0,1415.375,3.75,1,2.0,2.25,fixed_contracts,2012-08-28 15:55:00-04:00,1408.25,eod_flatten,-75.0,-80.0,-0.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,import_export_price_pressure,2012-09-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-09-05,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-09-05 12:00:00-04:00,2012-09-05 12:00:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.45,long_strength,0.0,5.340929321702159,large20_signed_volume,11030.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.0025,1.5,15:55:00,2012-09-05 12:00:00-04:00,1405.25,1401.5,1410.875,3.75,1,0.75,3.75,fixed_contracts,2012-09-05 13:41:00-04:00,1401.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
