trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
67,cboe_implied_correlation,2011-10-24,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-10-24,2011-10-21,latest Cboe implied-correlation close strictly before ES session_date,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,cor3m_change_1d_rank_252,0.7153846153846154,0.6,0.4,0.575,0.4,0.6,83.9,82.1,0.9899999999999949,6.809999999999988,1.8000000000000114,0.003,1.0,15:55:00,2011-10-24 11:30:00-04:00,1248.75,1252.5,1245.0,3.75,1,4.0,1.5,fixed_contracts,2011-10-24 12:49:00-04:00,1245.25,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_implied_correlation,2011-10-26,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-10-26,2011-10-25,latest Cboe implied-correlation close strictly before ES session_date,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,cor3m_change_1d_rank_252,0.8477157360406091,0.6,0.4,0.575,0.4,0.6,87.99,82.52,2.530000000000001,7.069999999999993,5.469999999999999,0.003,1.0,15:55:00,2011-10-26 11:30:00-04:00,1222.75,1226.5,1219.0,3.75,1,0.0,4.25,fixed_contracts,2011-10-26 11:42:00-04:00,1226.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_implied_correlation,2011-11-01,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-01,2011-10-31,latest Cboe implied-correlation close strictly before ES session_date,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,cor3m_change_1d_rank_252,0.9751243781094527,0.6,0.4,0.575,0.4,0.6,83.78,78.99,5.8799999999999955,-1.0,4.790000000000006,0.003,1.0,15:55:00,2011-11-01 11:30:00-04:00,1222.0,1225.75,1218.25,3.75,1,4.0,0.75,fixed_contracts,2011-11-01 11:34:00-04:00,1218.5,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_implied_correlation,2011-11-02,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest Cboe implied-correlation close strictly before ES session_date,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,cor3m_change_1d_rank_252,0.8564356435643564,0.6,0.4,0.575,0.4,0.6,87.08,81.77,2.780000000000001,-0.75,5.310000000000002,0.003,1.0,15:55:00,2011-11-02 11:30:00-04:00,1236.5,1240.25,1232.75,3.75,1,3.75,0.5,fixed_contracts,2011-11-02 12:16:00-04:00,1233.0,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_implied_correlation,2011-11-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-07,2011-11-04,latest Cboe implied-correlation close strictly before ES session_date,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,cor3m_change_1d_rank_252,0.7268292682926829,0.6,0.4,0.575,0.4,0.6,85.51,80.44,1.1299999999999955,7.329999999999998,5.070000000000007,0.003,1.0,15:55:00,2011-11-07 11:30:00-05:00,1241.75,1245.5,1238.0,3.75,1,3.75,3.25,fixed_contracts,2011-11-07 12:19:00-05:00,1238.25,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_implied_correlation,2011-11-10,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest Cboe implied-correlation close strictly before ES session_date,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,cor3m_change_1d_rank_252,1.0,0.6,0.4,0.575,0.4,0.6,93.64,86.13,7.140000000000001,5.890000000000001,7.510000000000005,0.003,1.0,15:55:00,2011-11-10 11:30:00-05:00,1231.0,1234.75,1227.25,3.75,1,1.0,4.25,fixed_contracts,2011-11-10 11:41:00-05:00,1235.0,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_implied_correlation,2011-11-15,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-15,2011-11-14,latest Cboe implied-correlation close strictly before ES session_date,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,cor3m_change_1d_rank_252,0.933649289099526,0.6,0.4,0.575,0.4,0.6,90.12,83.28,4.340000000000003,3.6200000000000045,6.840000000000003,0.003,1.0,15:55:00,2011-11-15 11:30:00-05:00,1244.0,1247.75,1240.25,3.75,1,2.25,4.0,fixed_contracts,2011-11-15 12:02:00-05:00,1248.0,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_implied_correlation,2011-11-16,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-16,2011-11-15,latest Cboe implied-correlation close strictly before ES session_date,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,cor3m_change_1d_rank_252,0.7075471698113207,0.6,0.4,0.575,0.4,0.6,92.26,84.27,0.9899999999999949,5.280000000000001,7.990000000000009,0.003,1.0,15:55:00,2011-11-16 11:30:00-05:00,1251.75,1255.75,1247.75,4.0,1,4.5,1.5,fixed_contracts,2011-11-16 12:10:00-05:00,1248.0,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_implied_correlation,2011-11-17,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-17,2011-11-16,latest Cboe implied-correlation close strictly before ES session_date,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,cor3m_change_1d_rank_252,0.8333333333333334,0.6,0.4,0.575,0.4,0.6,94.91,86.75,2.480000000000004,0.6200000000000045,8.159999999999997,0.003,1.0,15:55:00,2011-11-17 11:30:00-05:00,1229.25,1233.0,1225.5,3.75,1,0.0,3.75,fixed_contracts,2011-11-17 11:40:00-05:00,1233.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_implied_correlation,2011-11-22,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-22,2011-11-21,latest Cboe implied-correlation close strictly before ES session_date,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,cor3m_change_1d_rank_252,0.641860465116279,0.6,0.4,0.575,0.4,0.6,93.17,86.86,0.5799999999999983,7.920000000000002,6.310000000000002,0.003,1.0,15:55:00,2011-11-22 11:30:00-05:00,1182.0,1185.75,1178.25,3.75,1,2.75,4.0,fixed_contracts,2011-11-22 12:01:00-05:00,1186.0,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_implied_correlation,2011-11-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-23,2011-11-22,latest Cboe implied-correlation close strictly before ES session_date,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,cor3m_change_1d_rank_252,0.6712962962962963,0.6,0.4,0.575,0.4,0.6,95.59,87.66,0.7999999999999972,4.3799999999999955,7.930000000000007,0.003,1.0,15:55:00,2011-11-23 11:30:00-05:00,1162.25,1165.75,1158.75,3.5,1,1.25,3.75,fixed_contracts,2011-11-23 11:52:00-05:00,1166.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_implied_correlation,2011-11-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-11-28,2011-11-25,latest Cboe implied-correlation close strictly before ES session_date,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,cor3m_change_1d_rank_252,0.7695852534562212,0.6,0.4,0.575,0.4,0.6,93.69,89.15,1.490000000000009,4.88000000000001,4.539999999999992,0.003,1.0,15:55:00,2011-11-28 11:30:00-05:00,1194.0,1197.75,1190.25,3.75,1,4.25,1.75,fixed_contracts,2011-11-28 12:32:00-05:00,1190.5,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_implied_correlation,2011-12-02,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-12-02,2011-12-01,latest Cboe implied-correlation close strictly before ES session_date,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,cor3m_change_1d_rank_252,0.6923076923076923,0.6,0.4,0.575,0.4,0.6,81.73,83.21,0.8900000000000006,-4.450000000000003,-1.4799999999999898,0.003,1.0,15:55:00,2011-12-02 11:30:00-05:00,1253.25,1257.25,1249.25,4.0,1,4.0,2.0,fixed_contracts,2011-12-02 11:43:00-05:00,1249.5,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_implied_correlation,2011-12-05,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-12-05,2011-12-02,latest Cboe implied-correlation close strictly before ES session_date,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,cor3m_change_1d_rank_252,0.7792792792792793,0.6,0.4,0.575,0.4,0.6,84.57,84.91,1.7000000000000028,-4.240000000000009,-0.3400000000000034,0.003,1.0,15:55:00,2011-12-05 11:30:00-05:00,1262.5,1266.5,1258.5,4.0,1,6.25,3.75,fixed_contracts,2011-12-05 13:49:00-05:00,1258.75,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_implied_correlation,2011-12-06,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-12-06,2011-12-05,latest Cboe implied-correlation close strictly before ES session_date,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,cor3m_change_1d_rank_252,0.6771300448430493,0.6,0.4,0.575,0.4,0.6,84.36,85.74,0.8299999999999983,-0.7900000000000063,-1.3799999999999955,0.003,1.0,15:55:00,2011-12-06 11:30:00-05:00,1255.0,1259.0,1251.0,4.0,1,2.25,4.0,fixed_contracts,2011-12-06 13:26:00-05:00,1259.25,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_implied_correlation,2011-12-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-12-07,2011-12-06,latest Cboe implied-correlation close strictly before ES session_date,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,cor3m_change_1d_rank_252,0.8504464285714286,0.6,0.4,0.575,0.4,0.6,86.67,88.28,2.5400000000000063,1.8400000000000034,-1.6099999999999994,0.003,1.0,15:55:00,2011-12-07 11:30:00-05:00,1252.5,1256.5,1248.5,4.0,1,0.25,4.75,fixed_contracts,2011-12-07 12:27:00-05:00,1256.75,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_implied_correlation,2011-12-08,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-12-08,2011-12-07,latest Cboe implied-correlation close strictly before ES session_date,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,cor3m_change_1d_rank_252,0.6444444444444445,0.6,0.4,0.575,0.4,0.6,87.52,88.91,0.6299999999999955,6.590000000000003,-1.3900000000000006,0.003,1.0,15:55:00,2011-12-08 11:30:00-05:00,1244.0,1247.75,1240.25,3.75,1,5.5,2.75,fixed_contracts,2011-12-08 13:05:00-05:00,1240.5,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_implied_correlation,2011-12-09,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-12-09,2011-12-08,latest Cboe implied-correlation close strictly before ES session_date,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,cor3m_change_1d_rank_252,0.7964601769911505,0.6,0.4,0.575,0.4,0.6,89.91,90.79,1.8800000000000097,7.5800000000000125,-0.8800000000000097,0.003,1.0,15:55:00,2011-12-09 11:30:00-05:00,1252.5,1256.5,1248.5,4.0,1,2.25,4.0,fixed_contracts,2011-12-09 14:30:00-05:00,1256.75,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_implied_correlation,2011-12-14,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-12-14,2011-12-13,latest Cboe implied-correlation close strictly before ES session_date,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,cor3m_change_1d_rank_252,0.7205240174672489,0.6,0.4,0.575,0.4,0.6,78.83,84.92,1.0300000000000011,-3.3599999999999994,-6.090000000000003,0.003,1.0,15:55:00,2011-12-14 11:30:00-05:00,1205.25,1209.0,1201.5,3.75,1,2.0,3.75,fixed_contracts,2011-12-14 12:16:00-05:00,1209.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_implied_correlation,2011-12-19,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-12-19,2011-12-16,latest Cboe implied-correlation close strictly before ES session_date,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,cor3m_change_1d_rank_252,0.7413793103448276,0.6,0.4,0.575,0.4,0.6,77.72,84.9,1.210000000000008,-0.22999999999998977,-7.180000000000007,0.003,1.0,15:55:00,2011-12-19 11:30:00-05:00,1208.0,1211.75,1204.25,3.75,1,3.75,0.25,fixed_contracts,2011-12-19 11:41:00-05:00,1204.5,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_implied_correlation,2011-12-20,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-12-20,2011-12-19,latest Cboe implied-correlation close strictly before ES session_date,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,cor3m_change_1d_rank_252,0.7467811158798283,0.6,0.4,0.575,0.4,0.6,84.65,86.16,1.259999999999991,2.269999999999996,-1.509999999999991,0.003,1.0,15:55:00,2011-12-20 11:30:00-05:00,1229.75,1233.5,1226.0,3.75,1,1.75,3.75,fixed_contracts,2011-12-20 13:01:00-05:00,1233.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_implied_correlation,2011-12-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-12-23,2011-12-22,latest Cboe implied-correlation close strictly before ES session_date,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,cor3m_change_1d_rank_252,0.7923728813559322,0.6,0.4,0.575,0.4,0.6,74.67,79.95,1.7999999999999972,-3.739999999999995,-5.280000000000001,0.003,1.0,15:55:00,2011-12-23 11:30:00-05:00,1255.0,1259.0,1251.0,4.0,1,0.0,3.5,fixed_contracts,2011-12-23 15:55:00-05:00,1258.0,eod_flatten,-150.0,-155.0,-0.75,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_implied_correlation,2011-12-27,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-12-27,2011-12-23,latest Cboe implied-correlation close strictly before ES session_date,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,cor3m_change_1d_rank_252,0.8734177215189873,0.6,0.4,0.575,0.4,0.6,74.13,82.78,2.8299999999999983,-2.1200000000000045,-8.650000000000006,0.003,1.0,15:55:00,2011-12-27 11:30:00-05:00,1261.25,1265.25,1257.25,4.0,1,1.25,2.25,fixed_contracts,2011-12-27 15:55:00-05:00,1261.5,eod_flatten,-12.5,-17.5,-0.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_implied_correlation,2011-12-29,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-12-29,2011-12-28,latest Cboe implied-correlation close strictly before ES session_date,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,cor3m_change_1d_rank_252,0.7824267782426778,0.6,0.4,0.575,0.4,0.6,74.52,82.36,1.7399999999999949,0.9000000000000057,-7.840000000000003,0.003,1.0,15:55:00,2011-12-29 11:30:00-05:00,1251.75,1255.75,1247.75,4.0,1,0.0,4.0,fixed_contracts,2011-12-29 13:40:00-05:00,1256.0,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_implied_correlation,2012-01-10,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-01-10,2012-01-09,latest Cboe implied-correlation close strictly before ES session_date,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,cor3m_change_1d_rank_252,0.7195121951219512,0.6,0.4,0.575,0.4,0.6,58.3,72.58,1.0999999999999943,-7.180000000000007,-14.280000000000001,0.003,1.0,15:55:00,2012-01-10 11:30:00-05:00,1289.5,1293.5,1285.5,4.0,1,4.25,0.75,fixed_contracts,2012-01-10 12:25:00-05:00,1285.75,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_implied_correlation,2012-01-17,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-01-17,2012-01-13,latest Cboe implied-correlation close strictly before ES session_date,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,cor3m_change_1d_rank_252,0.888,0.6,0.4,0.575,0.4,0.6,58.67,74.54,2.960000000000008,3.0600000000000023,-15.870000000000005,0.003,1.0,15:55:00,2012-01-17 11:30:00-05:00,1295.75,1299.75,1291.75,4.0,1,4.5,1.25,fixed_contracts,2012-01-17 14:33:00-05:00,1292.0,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_implied_correlation,2012-01-18,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-01-18,2012-01-17,latest Cboe implied-correlation close strictly before ES session_date,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,cor3m_change_1d_rank_252,0.5976095617529881,0.6,0.4,0.575,0.4,0.6,60.79,74.88,0.3399999999999892,2.299999999999997,-14.089999999999996,0.003,1.0,15:55:00,2012-01-18 11:30:00-05:00,1295.75,1299.75,1291.75,4.0,1,1.5,4.0,fixed_contracts,2012-01-18 12:27:00-05:00,1300.0,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_implied_correlation,2012-01-24,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-01-24,2012-01-23,latest Cboe implied-correlation close strictly before ES session_date,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,cor3m_change_1d_rank_252,0.7738095238095238,0.6,0.4,0.575,0.4,0.6,53.33,70.6,1.6899999999999977,-3.940000000000012,-17.269999999999996,0.003,1.0,15:55:00,2012-01-24 11:30:00-05:00,1309.25,1313.25,1305.25,4.0,1,2.75,1.5,fixed_contracts,2012-01-24 15:55:00-05:00,1310.25,eod_flatten,-50.0,-55.0,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_implied_correlation,2012-01-27,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-01-27,2012-01-26,latest Cboe implied-correlation close strictly before ES session_date,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,cor3m_change_1d_rank_252,0.8928571428571429,0.6,0.4,0.575,0.4,0.6,60.45,70.0,3.030000000000001,0.5799999999999983,-9.549999999999997,0.003,1.0,15:55:00,2012-01-27 11:30:00-05:00,1311.75,1315.75,1307.75,4.0,1,4.0,0.5,fixed_contracts,2012-01-27 12:10:00-05:00,1308.0,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_implied_correlation,2012-01-31,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-01-31,2012-01-30,latest Cboe implied-correlation close strictly before ES session_date,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,cor3m_change_1d_rank_252,0.6765873015873016,0.6,0.4,0.575,0.4,0.6,61.08,68.28,0.8900000000000006,-2.319999999999993,-7.200000000000003,0.003,1.0,15:55:00,2012-01-31 11:30:00-05:00,1303.75,1307.75,1299.75,4.0,1,1.5,4.0,fixed_contracts,2012-01-31 13:11:00-05:00,1308.0,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_implied_correlation,2012-02-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-02-07,2012-02-06,latest Cboe implied-correlation close strictly before ES session_date,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,cor3m_change_1d_rank_252,0.6507936507936508,0.6,0.4,0.575,0.4,0.6,59.82,63.82,0.7199999999999989,-4.460000000000001,-4.0,0.003,1.0,15:55:00,2012-02-07 11:30:00-05:00,1343.25,1347.5,1339.0,4.25,1,2.5,2.5,fixed_contracts,2012-02-07 15:55:00-05:00,1344.5,eod_flatten,-62.5,-67.5,-0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_implied_correlation,2012-02-09,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-02-09,2012-02-08,latest Cboe implied-correlation close strictly before ES session_date,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,cor3m_change_1d_rank_252,0.9087301587301587,0.6,0.4,0.575,0.4,0.6,61.03,66.14,3.5,-1.6899999999999977,-5.109999999999999,0.003,1.0,15:55:00,2012-02-09 11:30:00-05:00,1345.0,1349.25,1340.75,4.25,1,1.5,4.5,fixed_contracts,2012-02-09 12:00:00-05:00,1349.5,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_implied_correlation,2012-02-10,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-02-10,2012-02-09,latest Cboe implied-correlation close strictly before ES session_date,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,cor3m_change_1d_rank_252,0.7341269841269841,0.6,0.4,0.575,0.4,0.6,60.5,67.31,1.1700000000000017,2.019999999999996,-6.810000000000002,0.003,1.0,15:55:00,2012-02-10 11:30:00-05:00,1337.0,1341.25,1332.75,4.25,1,3.0,3.25,fixed_contracts,2012-02-10 15:55:00-05:00,1337.5,eod_flatten,-25.0,-30.0,-0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_implied_correlation,2012-02-13,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2012-02-13,2012-02-10,latest Cboe implied-correlation close strictly before ES session_date,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,cor3m_change_1d_rank_252,0.753968253968254,0.6,0.4,0.575,0.4,0.6,64.7,68.68,1.3700000000000045,5.580000000000005,-3.980000000000004,0.003,1.0,15:55:00,2012-02-13 11:30:00-05:00,1345.5,1349.75,1341.25,4.25,1,0.75,4.25,fixed_contracts,2012-02-13 14:17:00-05:00,1350.0,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
