trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
108,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",108,ofr_financial_stress,2015-08-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-06,2015-08-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-06 10:30:00-04:00,2015-08-06 10:30:00-04:00,credit_rank_252,0.9305555555555556,0.7,0.6,-1.928,-0.158,-0.333,-1.102,-0.672,-0.03499999999999992,-0.01200000000000001,-0.018000000000000016,-0.0020000000000000018,-0.007000000000000006,0.009,2.0,15:55:00,2015-08-06 10:30:00-04:00,2084.0,2109.25,2046.125,25.25,1,14.0,4.75,fixed_contracts,2015-08-06 15:55:00-04:00,2079.75,eod_flatten,212.5,207.5,0.16831683168316833,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",109,ofr_financial_stress,2015-08-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-07,2015-08-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-07 10:30:00-04:00,2015-08-07 10:30:00-04:00,credit_rank_252,0.9166666666666666,0.7,0.6,-2.021,-0.165,-0.31,-1.133,-0.697,-0.09299999999999997,-0.007000000000000006,0.02300000000000002,-0.030999999999999917,-0.02499999999999991,0.009,2.0,15:55:00,2015-08-07 10:30:00-04:00,2068.5,2093.5,2031.0,25.0,1,6.5,5.75,fixed_contracts,2015-08-07 15:55:00-04:00,2072.5,eod_flatten,-200.0,-205.0,-0.16,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",110,ofr_financial_stress,2015-08-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-10,2015-08-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-10 10:30:00-04:00,2015-08-10 10:30:00-04:00,credit_rank_252,0.9583333333333334,0.7,0.6,-1.871,-0.146,-0.288,-1.084,-0.594,0.1499999999999999,0.019000000000000017,0.02200000000000002,0.04899999999999993,0.10299999999999998,0.009,2.0,15:55:00,2015-08-10 10:30:00-04:00,2093.5,2118.75,2055.625,25.25,1,2.25,7.25,fixed_contracts,2015-08-10 15:55:00-04:00,2098.0,eod_flatten,-225.0,-230.0,-0.1782178217821782,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",111,ofr_financial_stress,2015-08-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-11,2015-08-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-11 10:30:00-04:00,2015-08-11 10:30:00-04:00,credit_rank_252,0.996031746031746,0.7,0.6,-1.868,-0.115,-0.311,-1.135,-0.628,0.0029999999999998916,0.030999999999999986,-0.02300000000000002,-0.050999999999999934,-0.03400000000000003,0.009,2.0,15:55:00,2015-08-11 10:30:00-04:00,2085.5,2110.75,2047.625,25.25,1,14.75,1.25,fixed_contracts,2015-08-11 15:55:00-04:00,2080.75,eod_flatten,237.5,232.5,0.18811881188118812,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",112,ofr_financial_stress,2015-08-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-12,2015-08-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-12 10:30:00-04:00,2015-08-12 10:30:00-04:00,credit_rank_252,0.9761904761904762,0.7,0.6,-2.022,-0.125,-0.304,-1.213,-0.709,-0.1539999999999997,-0.009999999999999995,0.007000000000000006,-0.07800000000000007,-0.08099999999999996,0.009,2.0,15:55:00,2015-08-12 10:30:00-04:00,2051.25,2076.0,2014.125,24.75,1,2.75,24.75,fixed_contracts,2015-08-12 14:44:00-04:00,2076.25,stop,-1250.0,-1255.0,-1.0101010101010102,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",113,ofr_financial_stress,2015-08-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-13,2015-08-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-13 10:30:00-04:00,2015-08-13 10:30:00-04:00,credit_rank_252,0.996031746031746,0.7,0.6,-1.675,-0.092,-0.321,-0.973,-0.599,0.34699999999999975,0.033,-0.017000000000000015,0.2400000000000001,0.10999999999999999,0.009,2.0,15:55:00,2015-08-13 10:30:00-04:00,2077.25,2102.25,2039.75,25.0,1,1.5,11.75,fixed_contracts,2015-08-13 15:55:00-04:00,2081.5,eod_flatten,-212.5,-217.5,-0.17,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",114,ofr_financial_stress,2015-08-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-14,2015-08-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-14 10:30:00-04:00,2015-08-14 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,-1.318,-0.059,-0.322,-0.747,-0.579,0.357,0.033,-0.0010000000000000009,0.22599999999999998,0.020000000000000018,0.009,2.0,15:55:00,2015-08-14 10:30:00-04:00,2081.0,2106.0,2043.5,25.0,1,5.0,7.5,fixed_contracts,2015-08-14 15:55:00-04:00,2087.0,eod_flatten,-300.0,-305.0,-0.24,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",115,ofr_financial_stress,2015-08-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-17,2015-08-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-17 10:30:00-04:00,2015-08-17 10:30:00-04:00,credit_rank_252,0.9920634920634921,0.7,0.6,-1.549,-0.088,-0.314,-0.909,-0.619,-0.23099999999999987,-0.028999999999999998,0.008000000000000007,-0.16200000000000003,-0.040000000000000036,0.009,2.0,15:55:00,2015-08-17 10:30:00-04:00,2085.25,2110.5,2047.375,25.25,1,1.75,13.25,fixed_contracts,2015-08-17 15:55:00-04:00,2098.5,eod_flatten,-662.5,-667.5,-0.5247524752475248,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",116,ofr_financial_stress,2015-08-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-18,2015-08-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-18 10:30:00-04:00,2015-08-18 10:30:00-04:00,credit_rank_252,0.9841269841269841,0.7,0.6,-1.689,-0.1,-0.307,-1.043,-0.679,-0.14000000000000012,-0.01200000000000001,0.007000000000000006,-0.1339999999999999,-0.06000000000000005,0.009,2.0,15:55:00,2015-08-18 10:30:00-04:00,2096.75,2122.0,2058.875,25.25,1,6.5,3.5,fixed_contracts,2015-08-18 15:55:00-04:00,2093.75,eod_flatten,150.0,145.0,0.1188118811881188,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",117,ofr_financial_stress,2015-08-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-19,2015-08-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-19 10:30:00-04:00,2015-08-19 10:30:00-04:00,credit_rank_252,0.9920634920634921,0.7,0.6,-1.667,-0.086,-0.291,-1.052,-0.653,0.02200000000000002,0.014000000000000012,0.016000000000000014,-0.009000000000000119,0.026000000000000023,0.009,2.0,15:55:00,2015-08-19 10:30:00-04:00,2079.5,2104.5,2042.0,25.0,1,13.0,14.0,fixed_contracts,2015-08-19 15:55:00-04:00,2082.5,eod_flatten,-150.0,-155.0,-0.12,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",118,ofr_financial_stress,2015-08-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-20,2015-08-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-20 10:30:00-04:00,2015-08-20 10:30:00-04:00,credit_rank_252,0.9861111111111112,0.7,0.6,-1.617,-0.088,-0.3,-1.001,-0.626,0.050000000000000044,-0.0020000000000000018,-0.009000000000000008,0.051000000000000156,0.027000000000000024,0.009,2.0,15:55:00,2015-08-20 10:30:00-04:00,2048.75,2073.5,2011.625,24.75,1,13.25,8.25,fixed_contracts,2015-08-20 15:55:00-04:00,2036.0,eod_flatten,637.5,632.5,0.5151515151515151,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",119,ofr_financial_stress,2015-08-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-21,2015-08-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-21 10:30:00-04:00,2015-08-21 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,-1.29,-0.038,-0.269,-0.862,-0.5,0.32699999999999996,0.049999999999999996,0.030999999999999972,0.1389999999999999,0.126,0.009,2.0,15:55:00,2015-08-21 10:30:00-04:00,2012.0,2036.25,1975.625,24.25,1,36.5,2.0,fixed_contracts,2015-08-21 15:14:00-04:00,1975.875,target,1806.25,1801.25,1.4896907216494846,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",120,ofr_financial_stress,2015-08-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-24,2015-08-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-24 10:30:00-04:00,2015-08-24 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,-0.908,-0.015,-0.277,-0.633,-0.297,0.382,0.023,-0.008000000000000007,0.22899999999999998,0.203,0.009,2.0,15:55:00,2015-08-24 10:30:00-04:00,1913.75,1936.75,1879.25,23.0,1,15.5,27.5,fixed_contracts,2015-08-24 11:54:00-04:00,1937.0,stop,-1162.5,-1167.5,-1.0108695652173914,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",121,ofr_financial_stress,2015-08-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-25,2015-08-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-25 10:30:00-04:00,2015-08-25 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,-0.121,0.023,-0.289,-0.087,0.103,0.787,0.038,-0.011999999999999955,0.546,0.39999999999999997,0.009,2.0,15:55:00,2015-08-25 10:30:00-04:00,1926.75,1950.0,1891.875,23.25,1,35.25,18.0,fixed_contracts,2015-08-25 15:33:00-04:00,1892.125,target,1731.25,1726.25,1.489247311827957,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",122,ofr_financial_stress,2015-08-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-26,2015-08-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-26 10:30:00-04:00,2015-08-26 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,1.483,0.11,-0.275,1.077,0.732,1.604,0.087,0.013999999999999957,1.164,0.629,0.009,2.0,15:55:00,2015-08-26 10:30:00-04:00,1895.75,1918.5,1861.625,22.75,1,20.25,23.75,fixed_contracts,2015-08-26 15:08:00-04:00,1918.75,stop,-1150.0,-1155.0,-1.010989010989011,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",123,ofr_financial_stress,2015-08-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-27,2015-08-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-27 10:30:00-04:00,2015-08-27 10:30:00-04:00,credit_rank_252,0.996031746031746,0.7,0.6,1.234,0.051,-0.317,0.98,0.517,-0.2490000000000001,-0.059000000000000004,-0.04199999999999998,-0.09699999999999998,-0.21499999999999997,0.009,2.0,15:55:00,2015-08-27 10:30:00-04:00,1964.25,1988.0,1928.625,23.75,1,20.0,22.5,fixed_contracts,2015-08-27 15:55:00-04:00,1978.0,eod_flatten,-687.5,-692.5,-0.5789473684210527,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",124,ofr_financial_stress,2015-08-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-28,2015-08-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-28 10:30:00-04:00,2015-08-28 10:30:00-04:00,credit_rank_252,0.996031746031746,0.7,0.6,0.715,0.052,-0.373,0.645,0.187,-0.519,0.0010000000000000009,-0.055999999999999994,-0.33499999999999996,-0.33,0.009,2.0,15:55:00,2015-08-28 10:30:00-04:00,1983.0,2007.0,1947.0,24.0,1,11.5,8.0,fixed_contracts,2015-08-28 15:55:00-04:00,1981.0,eod_flatten,100.0,95.0,0.08333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",125,ofr_financial_stress,2015-08-31,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-08-31,2015-08-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-31 10:30:00-04:00,2015-08-31 10:30:00-04:00,credit_rank_252,0.9841269841269841,0.7,0.6,0.364,0.006,-0.377,0.528,0.034,-0.351,-0.046,-0.0040000000000000036,-0.11699999999999999,-0.153,0.009,2.0,15:55:00,2015-08-31 10:30:00-04:00,1972.25,1996.0,1936.625,23.75,1,8.25,11.5,fixed_contracts,2015-08-31 15:55:00-04:00,1974.0,eod_flatten,-87.5,-92.5,-0.07368421052631578,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",126,ofr_financial_stress,2015-09-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-01,2015-08-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-01 10:30:00-04:00,2015-09-01 10:30:00-04:00,credit_rank_252,0.9801587301587301,0.7,0.6,0.167,-0.006,-0.378,0.404,0.04,-0.19699999999999998,-0.012,-0.0010000000000000009,-0.124,0.005999999999999998,0.009,2.0,15:55:00,2015-09-01 10:30:00-04:00,1933.5,1956.75,1898.625,23.25,1,34.75,4.75,fixed_contracts,2015-09-01 15:55:00-04:00,1909.5,eod_flatten,1200.0,1195.0,1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",127,ofr_financial_stress,2015-09-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-02,2015-08-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-02 10:30:00-04:00,2015-09-02 10:30:00-04:00,credit_rank_252,0.9801587301587301,0.7,0.6,0.46,-0.004,-0.359,0.654,0.172,0.29300000000000004,0.002,0.019000000000000017,0.25,0.13199999999999998,0.009,2.0,15:55:00,2015-09-02 10:30:00-04:00,1921.75,1945.0,1886.875,23.25,1,5.5,19.0,fixed_contracts,2015-09-02 15:55:00-04:00,1939.25,eod_flatten,-875.0,-880.0,-0.7526881720430108,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",128,ofr_financial_stress,2015-09-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-03,2015-09-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-03 10:30:00-04:00,2015-09-03 10:30:00-04:00,credit_rank_252,0.9841269841269841,0.7,0.6,1.158,0.022,-0.364,1.104,0.402,0.698,0.026,-0.0050000000000000044,0.45000000000000007,0.23000000000000004,0.009,2.0,15:55:00,2015-09-03 10:30:00-04:00,1967.25,1991.0,1931.625,23.75,1,25.25,6.25,fixed_contracts,2015-09-03 15:55:00-04:00,1951.25,eod_flatten,800.0,795.0,0.6736842105263158,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",129,ofr_financial_stress,2015-09-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-04,2015-09-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-04 10:30:00-04:00,2015-09-04 10:30:00-04:00,credit_rank_252,0.9801587301587301,0.7,0.6,0.914,0.017,-0.337,0.89,0.182,-0.24399999999999988,-0.0049999999999999975,0.02699999999999997,-0.21400000000000008,-0.22000000000000003,0.009,2.0,15:55:00,2015-09-04 10:30:00-04:00,1926.75,1950.0,1891.875,23.25,1,19.0,4.0,fixed_contracts,2015-09-04 15:55:00-04:00,1925.25,eod_flatten,75.0,70.0,0.06451612903225806,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",130,ofr_financial_stress,2015-09-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-08,2015-09-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-08 10:30:00-04:00,2015-09-08 10:30:00-04:00,credit_rank_252,0.9880952380952381,0.7,0.6,1.175,0.034,-0.343,1.021,0.276,0.4610000000000001,0.024,-0.02300000000000002,0.30299999999999994,0.11400000000000002,0.009,2.0,15:55:00,2015-09-08 10:30:00-04:00,1950.25,1973.75,1915.0,23.5,1,6.25,17.5,fixed_contracts,2015-09-08 15:55:00-04:00,1967.75,eod_flatten,-875.0,-880.0,-0.7446808510638298,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",131,ofr_financial_stress,2015-09-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-09,2015-09-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-09 10:30:00-04:00,2015-09-09 10:30:00-04:00,credit_rank_252,0.9861111111111112,0.7,0.6,1.175,0.034,-0.343,1.021,0.276,0.4610000000000001,0.024,-0.02300000000000002,0.30299999999999994,0.11400000000000002,0.009,2.0,15:55:00,2015-09-09 10:30:00-04:00,1975.25,1999.0,1939.625,23.75,1,36.75,1.5,fixed_contracts,2015-09-09 15:47:00-04:00,1939.875,target,1768.75,1763.75,1.4894736842105263,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",132,ofr_financial_stress,2015-09-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-09-10,2015-09-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-09-10 10:30:00-04:00,2015-09-10 10:30:00-04:00,credit_rank_252,0.9682539682539683,0.7,0.6,0.841,0.014,-0.345,0.804,0.089,-0.3340000000000001,-0.020000000000000004,-0.0019999999999999463,-0.21699999999999986,-0.18700000000000003,0.009,2.0,15:55:00,2015-09-10 10:30:00-04:00,1940.25,1963.75,1905.0,23.5,1,0.0,25.0,fixed_contracts,2015-09-10 13:37:00-04:00,1964.0,stop,-1187.5,-1192.5,-1.0106382978723405,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
